1286	1265	1273
1297	1272	1279
1305	1275	1283
1262	1229	1239
1239	1204	1216
1255	1215	1230
1339	1288	1310
1380	1332	1354
1259	1213	1237
1169	1133	1150
1164	1136	1146
1197	1172	1181
1100	1083	1087
934	919	923
811	797	801
748	729	734
755	733	738
740	722	724
743	727	727
760	744	745
840	824	828
1070	1055	1061
1229	1216	1223
1282	1261	1274
1290	1266	1282
1300	1273	1292
1305	1275	1297
1261	1230	1250
1240	1208	1227
1256	1218	1239
1332	1284	1312
1368	1322	1350
1260	1221	1243
1175	1144	1161
1168	1144	1155
1198	1176	1185
1105	1090	1094
940	927	931
815	802	806
748	732	736
753	735	739
738	722	724
739	724	726
756	740	743
833	819	824
1059	1046	1053
1217	1207	1213
1267	1253	1264
1277	1260	1275
1288	1268	1286
1292	1270	1290
1250	1229	1248
1228	1206	1225
1241	1214	1237
1310	1275	1305
1352	1318	1347
1260	1235	1255
1181	1162	1176
1172	1156	1166
1204	1189	1197
1107	1095	1100
941	930	934
819	807	811
750	733	738
754	735	739
735	718	721
735	719	721
748	732	735
826	810	815
1050	1037	1043
1211	1201	1206
1270	1252	1262
1281	1260	1274
1289	1267	1286
1286	1262	1287
1236	1213	1238
1198	1176	1199
1193	1168	1192
1246	1213	1242
1288	1256	1282
1218	1192	1209
1129	1109	1121
1102	1085	1094
1129	1112	1120
1059	1046	1050
934	923	926
819	806	808
741	724	727
733	714	715
708	690	692
701	684	686
699	683	685
716	701	704
809	795	799
954	944	946
1077	1060	1063
1130	1110	1114
1148	1127	1132
1148	1128	1131
1106	1091	1092
1060	1050	1049
1056	1047	1045
1116	1102	1101
1186	1172	1171
1134	1126	1115
1045	1037	1029
1004	996	990
1039	1028	1024
992	983	980
892	883	882
791	779	780
723	706	708
713	694	696
682	665	666
669	653	654
662	646	648
660	645	648
705	692	696
801	791	795
918	902	911
1008	991	1006
1063	1046	1069
1126	1109	1141
1117	1099	1132
1051	1033	1064
1041	1019	1051
1094	1062	1102
1144	1112	1149
1080	1053	1088
1011	989	1017
997	979	1001
1042	1024	1042
986	973	984
853	842	851
750	738	746
689	674	684
695	677	688
682	666	675
684	669	676
701	685	693
790	777	784
1029	1018	1025
1190	1182	1188
1250	1240	1249
1268	1255	1266
1282	1265	1278
1290	1269	1285
1248	1229	1243
1225	1209	1221
1238	1222	1234
1313	1293	1308
1360	1342	1355
1237	1225	1230
1139	1128	1133
1118	1109	1113
1159	1149	1154
1080	1072	1075
913	906	909
791	783	787
726	716	721
730	718	722
717	705	709
719	707	711
732	720	725
817	806	811
1050	1042	1047
1206	1201	1205
1259	1252	1257
1265	1259	1264
1272	1267	1273
1274	1272	1277
1230	1230	1235
1207	1207	1213
1219	1218	1226
1294	1290	1302
1342	1336	1348
1223	1222	1228
1127	1126	1131
1116	1114	1119
1155	1151	1156
1083	1079	1082
921	917	920
797	793	796
730	724	728
734	725	730
719	711	715
721	712	716
733	725	729
818	811	816
1055	1051	1055
1211	1210	1213
1261	1262	1266
1265	1270	1274
1268	1280	1283
1263	1287	1286
1215	1241	1243
1194	1217	1223
1202	1224	1234
1264	1287	1303
1309	1326	1344
1199	1222	1236
1116	1133	1144
1107	1118	1129
1143	1151	1161
1079	1082	1090
921	922	931
795	793	804
724	720	735
724	718	735
709	704	718
711	706	718
723	718	730
806	802	814
1038	1036	1048
1198	1197	1207
1244	1242	1259
1251	1248	1268
1259	1251	1277
1260	1245	1279
1219	1202	1238
1197	1180	1216
1204	1187	1227
1262	1239	1290
1310	1288	1336
1221	1195	1243
1138	1117	1155
1123	1107	1136
1158	1144	1170
1086	1075	1092
925	917	930
802	794	805
727	718	731
727	715	729
708	697	710
708	697	710
716	706	718
800	792	803
1031	1025	1035
1193	1190	1196
1248	1242	1251
1259	1250	1261
1269	1254	1270
1269	1245	1267
1220	1194	1217
1183	1159	1181
1173	1148	1173
1216	1184	1215
1261	1230	1259
1197	1164	1185
1101	1076	1092
1066	1046	1059
1093	1074	1087
1042	1029	1038
922	911	918
804	793	799
722	708	716
712	694	703
686	670	679
677	662	672
672	657	667
695	682	691
795	783	790
941	932	937
1059	1046	1055
1107	1093	1107
1119	1104	1127
1113	1098	1131
1070	1055	1091
1025	1011	1046
1019	1002	1039
1068	1043	1088
1144	1117	1159
1094	1070	1108
1003	984	1015
959	945	971
994	979	1001
969	959	975
876	867	881
774	765	779
701	688	708
686	671	694
656	641	662
643	629	648
632	618	637
638	625	643
688	678	695
786	780	793
899	892	914
988	981	1007
1041	1035	1067
1102	1098	1133
1091	1088	1124
1025	1022	1057
1009	1004	1044
1049	1039	1091
1103	1090	1141
1042	1035	1084
972	967	1005
955	950	981
999	992	1021
965	960	979
838	833	849
769	763	777
694	687	706
678	670	691
648	639	659
636	626	646
624	615	635
632	624	642
683	679	694
783	781	792
894	892	910
985	982	1004
1042	1036	1065
1106	1098	1133
1097	1087	1125
1030	1020	1059
1012	1001	1047
1051	1034	1094
1102	1085	1143
1046	1033	1084
974	964	1004
955	946	980
996	987	1018
965	958	980
837	832	851
731	726	744
666	660	684
664	657	685
652	644	670
653	645	670
665	657	681
763	756	778
1008	1004	1024
1172	1170	1184
1241	1239	1262
1247	1245	1271
1253	1249	1283
1256	1248	1289
1213	1204	1248
1191	1182	1227
1201	1191	1242
1266	1250	1318
1314	1298	1364
1201	1186	1247
1100	1088	1137
1082	1072	1113
1115	1106	1144
1065	1057	1085
908	902	927
782	776	801
712	704	738
709	699	738
694	685	719
695	685	717
702	693	725
795	787	817
1039	1034	1060
1199	1197	1216
1249	1247	1279
1255	1253	1290
1262	1259	1303
1265	1261	1310
1221	1218	1264
1200	1198	1242
1208	1206	1253
1265	1261	1324
1307	1302	1364
1205	1202	1258
1112	1109	1154
1091	1089	1126
1118	1115	1152
1071	1069	1095
918	915	939
788	786	810
716	714	744
710	706	741
695	690	723
694	689	720
700	695	726
793	788	816
1032	1030	1054
1191	1190	1208
1241	1240	1269
1248	1246	1281
1256	1250	1292
1256	1244	1294
1213	1199	1251
1190	1176	1230
1195	1180	1241
1247	1227	1307
1294	1274	1351
1209	1190	1258
1120	1105	1159
1098	1086	1132
1125	1116	1158
1072	1065	1096
917	912	939
792	788	813
716	711	745
709	701	741
690	682	720
687	679	715
692	684	719
786	778	811
1022	1017	1045
1183	1180	1201
1239	1235	1268
1248	1242	1282
1255	1244	1293
1251	1233	1291
1202	1182	1242
1166	1145	1207
1155	1132	1202
1191	1159	1252
1236	1204	1294
1172	1139	1223
1076	1050	1116
1035	1015	1069
1056	1038	1088
1026	1013	1049
913	902	932
794	783	811
711	697	733
693	676	718
667	651	691
656	642	680
647	633	671
680	667	700
784	773	800
931	924	943
1050	1039	1068
1102	1089	1120
1119	1103	1137
1119	1099	1134
1081	1059	1092
1037	1015	1048
1030	1005	1043
1078	1044	1095
1149	1116	1165
1105	1074	1110
1008	983	1012
955	936	962
978	959	986
967	953	974
878	866	885
774	762	781
704	687	714
685	665	696
651	633	663
635	618	648
620	603	633
634	618	644
690	677	696
788	778	791
911	894	913
1004	985	1008
1063	1042	1072
1131	1106	1144
1123	1096	1136
1058	1030	1070
1045	1011	1056
1093	1046	1103
1140	1093	1148
1087	1044	1091
1003	970	1008
971	944	978
1002	976	1008
975	956	982
851	834	855
744	726	748
686	663	690
683	655	689
666	641	673
662	639	670
670	647	677
775	753	779
1024	1005	1023
1184	1169	1181
1258	1232	1247
1278	1250	1264
1292	1264	1276
1299	1272	1280
1256	1231	1237
1237	1211	1217
1250	1219	1228
1326	1282	1297
1371	1327	1345
1253	1215	1224
1138	1107	1116
1096	1072	1081
1121	1097	1108
1073	1056	1067
915	900	910
790	775	785
730	710	723
726	703	719
706	685	703
702	681	700
707	686	704
808	788	802
1051	1035	1042
1203	1191	1193
1269	1250	1248
1278	1257	1254
1288	1267	1262
1289	1270	1262
1244	1229	1219
1223	1209	1200
1237	1220	1211
1310	1286	1276
1354	1331	1322
1236	1222	1207
1124	1113	1102
1094	1084	1078
1115	1103	1099
1074	1065	1066
921	914	912
794	787	785
730	721	717
723	711	711
706	694	697
703	690	695
708	695	699
808	797	797
1052	1045	1039
1205	1202	1194
1261	1260	1246
1267	1266	1253
1273	1272	1261
1270	1270	1265
1223	1223	1223
1204	1203	1204
1215	1212	1212
1272	1269	1266
1313	1309	1305
1202	1206	1203
1106	1109	1107
1081	1082	1083
1098	1098	1097
1068	1066	1068
920	918	919
792	788	790
722	718	719
712	705	711
696	689	695
693	684	691
696	688	694
796	789	792
1034	1031	1029
1189	1189	1186
1240	1242	1237
1246	1250	1244
1253	1260	1253
1249	1261	1255
1205	1220	1215
1184	1200	1196
1189	1206	1201
1235	1256	1252
1278	1297	1295
1191	1212	1216
1105	1121	1125
1081	1093	1096
1095	1105	1108
1064	1069	1073
915	920	922
789	794	796
715	721	724
703	709	716
684	688	696
679	681	689
680	682	689
781	784	789
1017	1023	1024
1177	1182	1182
1233	1242	1241
1240	1251	1250
1245	1258	1261
1235	1250	1261
1185	1200	1215
1150	1164	1182
1136	1151	1172
1161	1182	1210
1202	1222	1250
1140	1159	1195
1050	1065	1092
1010	1022	1043
1019	1030	1048
1011	1017	1031
904	909	921
784	788	799
701	706	720
678	682	701
653	657	674
640	643	658
628	631	646
667	671	684
771	776	786
920	924	931
1036	1041	1052
1084	1089	1102
1098	1102	1121
1091	1093	1122
1051	1051	1081
1009	1008	1039
998	997	1031
1030	1030	1076
1100	1099	1144
1061	1055	1104
973	969	1006
923	919	948
935	933	959
946	944	962
864	863	877
760	759	772
686	685	702
663	659	680
630	627	647
611	609	628
594	592	611
615	614	630
671	671	684
772	773	780
887	888	897
976	978	987
1030	1034	1044
1091	1095	1108
1080	1084	1098
1015	1019	1035
994	997	1018
1020	1023	1055
1066	1067	1101
1021	1021	1049
952	952	973
925	926	943
944	945	962
943	943	956
828	828	838
721	721	731
657	658	670
646	646	662
632	632	648
627	627	643
632	632	648
745	746	760
995	997	1007
1160	1161	1166
1223	1225	1231
1238	1240	1248
1249	1251	1265
1251	1255	1275
1210	1214	1236
1191	1195	1217
1197	1202	1227
1251	1255	1291
1293	1296	1332
1189	1192	1223
1088	1091	1115
1050	1053	1073
1061	1063	1081
1040	1042	1055
893	894	905
767	768	778
702	703	716
690	690	707
673	673	690
667	667	684
668	668	684
778	778	792
1022	1023	1033
1180	1181	1186
1237	1238	1244
1244	1245	1252
1252	1253	1265
1253	1255	1271
1211	1214	1232
1192	1195	1214
1201	1204	1226
1259	1261	1292
1300	1300	1332
1200	1200	1226
1097	1098	1119
1066	1067	1084
1070	1071	1087
1049	1050	1062
906	907	917
777	779	789
709	712	725
696	699	715
679	681	698
671	673	689
673	675	691
783	785	799
1029	1032	1041
1189	1191	1195
1244	1247	1252
1251	1254	1257
1259	1261	1265
1261	1262	1264
1219	1217	1220
1203	1199	1203
1210	1205	1212
1261	1254	1267
1295	1286	1302
1202	1194	1203
1107	1102	1109
1075	1071	1077
1071	1068	1076
1055	1053	1059
915	913	918
785	782	788
715	712	719
700	695	705
681	678	688
672	669	680
673	670	681
782	779	789
1023	1021	1026
1181	1180	1182
1236	1234	1236
1242	1241	1243
1248	1246	1252
1244	1242	1252
1200	1198	1210
1181	1179	1192
1186	1183	1198
1227	1223	1245
1266	1261	1285
1189	1185	1205
1105	1102	1117
1073	1071	1084
1071	1069	1080
1051	1050	1059
911	910	917
786	785	791
711	710	717
694	692	703
673	670	682
663	661	673
662	660	672
772	770	779
1010	1009	1014
1172	1171	1173
1231	1231	1232
1239	1239	1239
1244	1245	1244
1236	1237	1236
1186	1187	1186
1152	1152	1152
1140	1138	1140
1164	1160	1164
1201	1196	1202
1144	1142	1144
1056	1055	1055
1008	1008	1008
999	999	1000
1002	1001	1003
904	903	904
783	783	784
702	701	702
673	671	674
645	644	648
628	626	631
614	613	618
663	661	665
768	767	768
917	916	916
1035	1035	1034
1084	1083	1083
1097	1096	1099
1089	1088	1095
1047	1046	1056
1005	1005	1015
992	991	1003
1023	1021	1037
1087	1084	1100
1051	1050	1065
967	967	979
913	913	923
911	911	919
933	933	940
859	860	865
755	756	761
681	682	688
651	651	661
617	617	627
596	596	606
578	577	587
607	605	615
664	663	669
768	767	770
884	884	888
975	975	980
1031	1031	1039
1094	1095	1107
1084	1086	1099
1020	1024	1035
999	1004	1016
1023	1031	1048
1063	1071	1089
1022	1031	1050
956	963	978
923	930	941
926	931	942
935	939	947
827	830	836
754	758	764
681	686	693
650	655	666
617	622	632
593	597	608
575	579	590
604	608	618
662	665	673
767	770	773
884	887	892
975	978	984
1031	1037	1045
1094	1103	1114
1085	1096	1107
1022	1033	1044
1001	1014	1027
1027	1045	1063
1066	1084	1103
1025	1047	1062
959	976	988
926	939	949
925	937	946
935	944	950
827	834	839
721	727	733
657	666	673
642	652	661
626	635	644
615	623	633
620	628	638
741	748	757
991	997	1003
1155	1160	1163
1233	1239	1243
1240	1245	1250
1248	1253	1262
1247	1253	1266
1207	1213	1226
1190	1196	1209
1198	1205	1220
1254	1265	1285
1288	1299	1320
1190	1200	1217
1094	1102	1116
1058	1065	1076
1044	1051	1061
1037	1041	1050
903	907	914
775	779	786
708	713	722
691	696	709
672	677	689
661	666	678
661	666	678
779	784	794
1024	1028	1035
1184	1187	1191
1243	1246	1251
1249	1252	1258
1258	1262	1270
1258	1263	1273
1213	1220	1230
1195	1204	1213
1200	1212	1222
1246	1263	1279
1274	1290	1307
1186	1200	1214
1101	1111	1122
1064	1073	1082
1044	1052	1061
1041	1046	1053
910	914	921
781	784	791
710	715	724
690	695	707
671	676	688
658	663	675
658	663	675
774	778	789
1013	1016	1024
1175	1176	1180
1231	1232	1237
1238	1240	1246
1246	1248	1258
1241	1244	1260
1198	1201	1221
1181	1184	1205
1184	1188	1214
1223	1229	1268
1254	1260	1300
1181	1185	1222
1105	1108	1136
1069	1072	1095
1047	1050	1070
1040	1042	1056
909	911	922
783	785	795
709	711	724
687	689	706
665	668	685
651	654	670
649	652	669
765	768	783
1002	1003	1015
1166	1166	1172
1228	1228	1235
1237	1237	1245
1243	1245	1256
1235	1238	1253
1184	1187	1204
1152	1154	1173
1137	1140	1163
1157	1160	1196
1186	1189	1228
1136	1138	1172
1055	1057	1083
1003	1005	1026
977	979	999
990	991	1005
900	901	913
781	782	793
698	699	713
665	667	684
637	639	656
615	617	634
601	603	621
655	656	672
759	760	771
911	912	917
1032	1032	1039
1081	1081	1088
1096	1098	1108
1088	1092	1105
1047	1052	1067
1006	1011	1028
993	998	1019
1019	1027	1059
1078	1086	1120
1047	1055	1083
970	977	998
910	916	933
892	897	914
923	927	939
858	861	871
754	757	767
681	685	697
647	652	668
611	617	632
585	590	606
568	572	588
600	604	618
657	660	670
764	765	770
881	883	888
974	975	980
1029	1031	1041
1092	1094	1108
1083	1085	1100
1019	1021	1036
997	1001	1018
1018	1024	1050
1052	1059	1086
1015	1022	1043
956	961	978
919	924	938
906	911	924
924	927	937
824	827	835
719	721	728
655	658	667
635	639	652
618	623	636
604	609	623
609	613	628
734	737	750
982	984	992
1150	1151	1154
1217	1218	1221
1235	1235	1238
1247	1247	1253
1248	1248	1258
1207	1207	1218
1189	1189	1201
1194	1195	1210
1239	1241	1266
1269	1271	1300
1171	1172	1194
1085	1086	1103
1038	1039	1054
1014	1015	1029
1015	1017	1027
886	887	895
762	763	772
695	696	707
674	676	690
654	657	672
640	642	658
641	643	659
762	764	777
1004	1005	1013
1168	1168	1171
1229	1229	1232
1237	1238	1240
1246	1246	1252
1246	1247	1257
1204	1205	1218
1187	1189	1203
1192	1194	1212
1240	1244	1273
1266	1271	1302
1173	1178	1203
1088	1092	1112
1049	1052	1069
1019	1022	1038
1022	1024	1036
897	899	908
772	773	782
703	705	715
682	684	699
661	664	680
645	648	664
646	649	665
767	770	783
1011	1012	1021
1176	1176	1179
1237	1237	1240
1245	1245	1248
1254	1254	1259
1253	1254	1263
1210	1210	1221
1195	1196	1207
1199	1200	1214
1242	1245	1267
1263	1266	1290
1179	1182	1201
1102	1105	1120
1061	1063	1076
1024	1026	1038
1029	1030	1040
907	908	916
779	780	787
708	710	719
684	687	699
663	667	680
645	648	662
646	650	663
765	768	779
1002	1004	1011
1167	1168	1170
1227	1227	1229
1236	1236	1238
1245	1245	1248
1242	1243	1247
1199	1200	1206
1182	1183	1191
1185	1186	1197
1221	1223	1244
1246	1248	1273
1179	1181	1200
1110	1112	1126
1067	1069	1081
1030	1032	1044
1029	1030	1039
907	908	916
783	784	791
708	709	718
682	684	697
658	660	674
639	641	656
639	641	656
757	759	771
991	992	999
1160	1160	1163
1224	1224	1225
1235	1235	1237
1242	1242	1245
1235	1235	1240
1184	1184	1190
1152	1152	1159
1136	1137	1146
1151	1153	1171
1175	1177	1199
1128	1130	1147
1056	1057	1070
998	999	1011
958	959	970
978	979	988
898	898	905
780	780	787
695	696	704
659	660	672
628	630	643
603	605	620
590	592	606
645	647	659
749	750	756
906	907	909
1029	1029	1030
1079	1079	1081
1094	1094	1098
1088	1088	1095
1048	1047	1058
1008	1007	1021
994	992	1011
1019	1016	1048
1073	1069	1105
1046	1042	1074
975	972	996
909	907	927
878	877	895
914	914	927
857	856	866
755	755	764
681	681	693
645	644	661
607	606	624
578	577	596
560	560	578
594	593	609
650	649	659
760	760	764
879	879	883
971	971	975
1030	1029	1037
1093	1092	1104
1085	1083	1099
1022	1019	1037
1000	997	1020
1022	1016	1055
1054	1046	1090
1019	1011	1052
965	960	991
922	917	943
897	893	917
917	915	932
825	823	837
720	719	731
657	655	672
637	634	656
617	614	637
600	598	621
606	603	626
731	728	748
975	973	987
1145	1144	1150
1214	1214	1221
1233	1233	1240
1247	1246	1259
1251	1250	1270
1210	1209	1233
1194	1192	1219
1199	1197	1230
1247	1242	1295
1274	1267	1325
1177	1173	1224
1096	1092	1132
1041	1039	1071
1005	1003	1033
1009	1008	1029
887	886	904
765	764	781
698	697	719
676	674	703
655	653	682
636	634	663
639	636	665
760	758	784
997	995	1015
1162	1162	1172
1226	1225	1239
1235	1235	1251
1246	1246	1268
1248	1248	1278
1208	1207	1242
1191	1191	1227
1196	1195	1240
1245	1243	1312
1270	1266	1339
1175	1174	1239
1097	1096	1145
1050	1049	1089
1008	1007	1044
1015	1014	1039
899	898	917
774	774	790
705	704	726
683	682	709
661	659	689
642	640	671
645	642	673
765	763	789
1003	1002	1020
1170	1170	1178
1232	1232	1241
1243	1242	1251
1254	1254	1266
1256	1255	1272
1214	1212	1230
1200	1197	1216
1204	1201	1226
1248	1241	1283
1268	1259	1307
1183	1176	1210
1112	1107	1133
1063	1058	1081
1014	1010	1033
1022	1020	1036
909	907	920
782	780	793
711	709	725
687	683	704
665	660	684
644	639	665
646	641	668
764	760	782
995	993	1007
1162	1161	1167
1223	1223	1228
1234	1233	1239
1246	1245	1257
1246	1244	1265
1205	1202	1227
1189	1186	1213
1192	1188	1221
1231	1222	1274
1258	1246	1302
1189	1179	1225
1125	1117	1153
1072	1066	1097
1024	1018	1047
1025	1021	1042
911	908	925
787	785	801
713	709	730
689	684	712
663	658	687
642	635	666
642	636	666
757	752	778
986	983	1000
1154	1153	1161
1221	1220	1228
1234	1232	1241
1245	1242	1253
1242	1237	1251
1195	1188	1203
1165	1157	1173
1151	1140	1162
1176	1155	1195
1203	1178	1224
1154	1132	1168
1080	1064	1092
1012	999	1023
961	950	974
978	971	989
904	898	912
787	782	795
704	698	714
669	661	682
638	629	654
610	601	627
599	589	615
650	641	663
748	742	755
904	901	906
1026	1024	1028
1079	1076	1081
1099	1094	1102
1097	1089	1103
1059	1050	1066
1021	1010	1027
1008	994	1016
1041	1017	1054
1098	1071	1113
1065	1043	1075
994	977	1002
920	906	928
881	869	890
913	906	922
863	856	869
763	757	769
689	682	697
653	644	665
616	606	629
584	574	600
568	557	583
598	588	609
649	642	655
757	755	759
878	875	879
973	969	974
1036	1029	1038
1104	1094	1108
1100	1087	1104
1037	1023	1041
1019	1000	1023
1049	1019	1057
1081	1049	1091
1041	1014	1049
986	966	994
934	917	941
901	886	909
919	909	926
832	824	837
729	722	734
667	657	673
647	636	657
627	615	639
609	596	622
617	603	629
737	724	746
973	964	977
1142	1138	1143
1214	1209	1214
1237	1231	1236
1256	1247	1256
1263	1252	1265
1227	1213	1229
1211	1197	1214
1219	1201	1223
1277	1247	1284
1308	1273	1317
1204	1175	1212
1122	1100	1129
1056	1037	1062
1013	996	1019
1012	1001	1018
896	888	901
773	766	779
709	700	715
688	677	699
667	654	678
648	634	660
651	637	663
766	754	775
995	986	999
1158	1155	1160
1225	1220	1225
1237	1232	1238
1255	1246	1258
1262	1250	1269
1223	1211	1233
1207	1195	1218
1213	1200	1226
1271	1249	1291
1298	1273	1320
1197	1180	1220
1117	1103	1135
1061	1048	1075
1014	1003	1028
1015	1008	1026
905	899	914
781	776	789
713	707	725
692	685	708
671	662	688
652	641	668
655	644	671
768	759	781
998	993	1007
1164	1162	1168
1228	1227	1233
1240	1239	1246
1256	1254	1264
1261	1257	1273
1222	1216	1235
1207	1201	1220
1213	1205	1229
1262	1246	1286
1285	1266	1310
1194	1181	1218
1124	1114	1143
1065	1056	1081
1015	1006	1029
1021	1014	1031
913	908	921
788	784	795
717	711	725
695	688	707
673	664	686
652	641	666
656	646	669
765	756	775
989	984	995
1156	1154	1157
1218	1216	1219
1233	1231	1233
1247	1244	1248
1250	1245	1251
1212	1206	1213
1196	1190	1198
1199	1191	1202
1241	1227	1248
1270	1253	1279
1197	1184	1201
1134	1123	1136
1074	1064	1076
1024	1015	1027
1022	1016	1025
914	909	917
793	788	795
718	712	721
695	687	700
669	660	676
647	637	655
650	640	658
758	749	764
977	973	980
1147	1146	1147
1214	1213	1214
1230	1229	1230
1244	1242	1245
1241	1238	1243
1195	1192	1198
1164	1160	1168
1148	1143	1154
1170	1159	1181
1199	1185	1211
1146	1135	1156
1077	1069	1085
1004	996	1010
955	947	961
972	967	977
904	900	908
789	785	793
704	700	709
671	664	678
639	631	648
612	603	621
601	592	610
645	639	653
738	735	742
896	895	897
1020	1019	1021
1074	1074	1075
1096	1095	1098
1095	1092	1099
1058	1054	1063
1017	1013	1024
1003	997	1011
1031	1020	1045
1089	1075	1105
1057	1046	1072
991	982	1003
911	903	921
874	867	883
908	902	914
862	857	867
763	759	768
688	683	694
655	648	664
617	609	626
585	576	595
570	561	580
592	585	601
640	636	645
751	750	753
871	870	872
968	967	969
1031	1029	1033
1101	1096	1104
1095	1090	1099
1032	1027	1036
1008	1003	1015
1030	1021	1042
1064	1054	1079
1028	1019	1040
978	971	987
920	914	927
892	886	899
910	906	915
828	825	833
727	724	730
662	659	667
644	639	651
624	618	632
606	599	615
614	607	623
726	720	733
957	955	961
1130	1129	1131
1202	1202	1203
1227	1227	1228
1247	1246	1248
1255	1254	1258
1219	1217	1222
1202	1200	1206
1207	1204	1212
1256	1250	1266
1289	1281	1301
1187	1182	1197
1109	1105	1117
1038	1034	1044
999	995	1006
1001	998	1006
891	889	895
771	770	776
704	701	709
685	681	693
662	657	671
643	637	653
649	643	658
755	751	763
979	977	983
1146	1146	1148
1213	1213	1214
1230	1229	1230
1246	1245	1247
1254	1252	1255
1217	1215	1219
1200	1198	1202
1205	1202	1208
1257	1251	1263
1288	1281	1297
1191	1184	1197
1113	1107	1117
1048	1044	1052
1006	1002	1010
1008	1005	1012
903	900	905
781	779	783
712	709	714
693	688	697
670	665	675
650	644	656
656	650	662
760	755	764
985	982	987
1155	1154	1155
1220	1220	1220
1236	1236	1236
1254	1253	1253
1261	1258	1260
1223	1219	1222
1209	1204	1207
1212	1207	1210
1259	1249	1257
1285	1272	1283
1197	1185	1193
1126	1117	1123
1060	1052	1057
1014	1007	1013
1016	1012	1016
913	909	912
790	787	790
717	713	718
696	691	698
673	666	675
653	645	656
658	651	661
758	752	760
976	973	977
1147	1146	1147
1210	1209	1210
1228	1227	1228
1245	1244	1246
1249	1247	1251
1212	1209	1215
1196	1193	1200
1198	1193	1203
1237	1229	1245
1269	1259	1280
1197	1189	1208
1132	1126	1140
1064	1059	1071
1022	1017	1028
1016	1013	1021
913	910	916
793	791	796
716	713	720
694	690	700
669	664	675
648	641	654
652	646	658
750	745	755
965	963	968
1138	1138	1139
1207	1206	1207
1226	1225	1226
1242	1241	1243
1242	1240	1244
1198	1195	1200
1166	1163	1169
1148	1145	1153
1166	1159	1176
1200	1191	1211
1148	1140	1158
1076	1071	1084
996	991	1002
954	949	960
967	964	971
903	901	907
790	788	793
704	701	708
671	668	677
640	635	646
612	606	619
604	598	610
640	635	645
729	727	732
889	888	890
1013	1012	1014
1070	1070	1071
1094	1093	1096
1094	1093	1098
1058	1057	1063
1017	1015	1023
1000	998	1008
1024	1020	1040
1087	1082	1106
1055	1051	1072
986	983	999
901	898	911
873	870	882
902	900	909
