683	769	537	798	800
618	764	544	787	805
621	661	516	697	766
583	698	518	710	737
556	719	496	702	766
561	691	423	651	755
547	666	415	727	754
555	640	453	733	761
636	616	462	779	848
655	622	573	821	932
717	645	609	906	1070
787	725	668	958	1233
916	811	671	1090	1334
1043	782	680	1191	1534
1221	808	798	1238	1665
1282	795	792	1323	1678
1276	821	818	1298	1629
1240	830	811	1331	1657
1238	806	797	1323	1648
1187	824	766	1228	1618
1185	825	686	1236	1549
1047	770	549	1186	1424
973	733	482	1081	1325
912	674	501	949	1326
800	647	540	853	1252
754	630	533	818	1189
694	642	492	816	1158
659	645	485	770	1105
671	625	509	726	1009
677	670	483	679	994
733	672	466	650	983
749	656	450	665	892
784	663	483	636	962
786	689	496	693	1041
827	741	558	748	1103
931	795	530	838	1193
1025	825	550	847	1327
1039	936	658	941	1516
1040	1027	676	985	1619
1001	987	667	927	1546
980	1047	680	885	1487
952	1048	650	811	1483
942	1051	579	873	1421
904	974	479	834	1480
816	898	499	723	1436
698	861	450	679	1391
710	754	433	668	1266
669	747	387	703	1206
640	710	358	642	1163
612	652	332	655	1132
595	631	291	605	1132
626	614	266	538	1077
594	558	234	462	1064
558	514	236	442	1018
540	499	253	401	1051
538	476	241	396	1105
558	505	276	430	1107
609	551	271	432	1169
646	627	320	465	1251
655	672	330	537	1345
642	722	299	588	1463
690	721	362	627	1596
703	754	424	699	1745
665	738	375	652	1728
723	749	392	616	1710
728	800	320	617	1753
739	779	336	614	1660
745	828	306	607	1572
748	796	334	562	1537
709	716	332	556	1432
631	693	356	554	1342
602	639	337	584	1328
599	574	344	599	1285
580	539	349	555	1209
566	529	334	483	1158
564	478	332	456	1156
540	463	324	403	1062
519	480	288	445	1036
496	485	275	421	1044
528	454	285	474	1040
578	511	265	527	1066
635	521	274	609	1123
683	595	280	652	1258
723	667	290	707	1408
771	721	350	781	1557
904	763	393	887	1677
914	833	407	928	1793
952	841	424	917	1783
915	795	407	871	1778
792	798	419	814	1763
623	822	408	678	1692
614	793	438	637	1727
671	812	391	623	1605
620	766	386	582	1485
617	782	387	583	1423
573	785	389	589	1326
501	743	413	590	1241
459	751	357	570	1244
463	711	391	573	1112
408	658	319	543	1083
420	615	307	510	1037
394	598	313	511	970
408	594	301	420	958
408	606	274	431	911
457	656	283	474	987
448	641	290	520	1044
514	657	340	541	1115
560	740	329	541	1209
681	849	377	559	1329
673	940	316	665	1424
674	971	315	644	1480
655	953	295	642	1515
734	1003	367	597	1505
758	988	331	561	1664
683	902	361	520	1635
634	861	285	551	1543
661	887	276	554	1528
598	886	269	570	1517
577	869	256	495	1419
588	784	276	487	1362
521	785	284	501	1314
459	747	275	494	1248
468	719	302	428	1178
423	646	282	417	1175
394	642	241	404	1129
434	602	213	332	1037
363	584	205	331	1013
413	575	257	376	1057
397	647	287	430	1073
366	741	310	461	1106
365	778	352	493	1254
434	850	416	611	1391
447	876	468	721	1531
487	1018	523	786	1649
668	1027	449	790	1712
700	988	467	790	1661
795	1047	476	722	1574
790	1065	500	731	1572
753	985	428	654	1514
691	902	423	598	1467
685	838	459	576	1426
640	775	434	545	1278
584	635	423	459	1148
582	639	383	481	1163
600	628	326	391	1101
531	616	305	388	1032
524	517	324	327	1016
490	531	332	294	917
443	501	293	322	886
456	455	326	305	849
461	453	307	289	912
489	459	336	321	921
539	489	384	348	896
545	492	385	365	953
542	449	462	434	1061
536	547	489	485	1163
579	573	489	495	1269
645	618	454	525	1438
660	541	416	578	1536
651	558	422	547	1497
613	578	361	501	1487
571	624	378	438	1427
576	560	335	442	1383
582	565	327	336	1317
590	532	315	312	1285
588	531	264	313	1227
599	527	263	277	1144
596	474	254	270	1012
527	458	267	244	972
509	436	267	243	925
501	422	283	209	875
434	406	279	204	909
401	354	280	202	928
396	349	290	205	899
389	321	318	215	871
391	278	385	194	846
376	269	376	173	840
388	257	346	187	887
459	343	383	177	872
571	346	390	250	970
600	357	410	245	984
642	442	448	275	1053
579	429	461	300	1126
588	405	472	266	1158
672	447	448	268	1331
662	452	461	281	1312
710	468	486	270	1244
690	418	474	282	1257
629	449	448	264	1175
621	436	463	224	1051
603	355	377	200	1042
640	350	355	171	1002
597	340	310	179	917
581	302	287	173	830
569	291	252	215	900
514	259	235	197	854
524	188	255	243	843
486	177	256	260	852
486	184	247	248	798
490	215	260	261	790
554	225	251	227	820
593	251	237	250	848
594	292	241	257	961
639	370	244	223	1007
726	354	264	259	1079
759	384	308	274	1181
756	371	291	294	1242
837	279	264	366	1197
820	275	361	384	1110
863	291	438	409	1138
877	316	416	396	1066
866	239	382	379	1029
844	228	293	383	1031
832	242	269	383	920
795	208	290	333	858
845	207	219	342	799
671	159	229	313	782
648	140	239	296	806
645	94	249	312	738
539	117	248	225	664
454	133	255	194	619
415	117	218	178	547
447	76	245	204	560
395	89	255	217	627
426	104	251	254	607
491	90	248	260	689
517	120	305	274	748
611	139	300	342	811
660	133	280	344	893
690	134	281	396	937
696	165	297	382	910
651	165	265	307	852
642	151	295	306	793
590	153	260	288	758
565	135	290	237	799
561	136	328	335	868
579	150	269	315	812
561	158	269	340	718
578	143	260	295	734
519	137	249	295	706
478	98	280	251	691
461	97	272	265	662
444	120	247	234	643
438	94	244	228	626
412	118	238	194	569
346	147	220	192	574
342	165	232	184	601
357	207	245	221	588
374	219	251	246	571
439	237	288	246	614
503	281	305	290	614
528	355	352	308	684
598	357	374	354	692
599	360	405	325	726
620	457	380	324	819
603	465	363	324	812
624	458	333	329	765
705	468	338	262	753
725	510	295	240	717
716	492	301	301	715
728	565	288	294	699
702	471	258	282	692
697	396	239	256	602
686	374	238	253	590
633	327	220	187	524
609	300	239	208	474
619	306	211	211	470
590	323	178	238	502
531	318	157	257	449
542	314	163	264	422
506	245	150	289	407
520	256	125	274	444
519	257	157	324	404
560	307	202	365	423
603	299	141	411	435
708	300	187	495	463
633	290	183	603	472
709	309	166	654	540
803	317	177	743	559
734	339	150	661	574
671	365	169	615	625
701	369	201	575	585
581	377	197	484	544
626	348	198	494	572
605	368	235	504	500
610	349	186	466	463
570	330	182	473	475
534	339	246	469	508
495	327	241	509	543
510	285	212	506	529
541	288	180	463	527
518	306	171	466	440
501	266	170	408	426
485	236	179	370	391
472	224	203	372	392
489	247	212	413	408
504	269	189	481	383
543	328	241	507	388
593	385	245	507	390
587	457	266	562	419
631	493	270	588	442
747	566	285	660	488
783	559	310	708	553
763	585	299	644	575
798	631	331	550	605
760	652	359	618	649
786	686	332	605	690
725	663	381	640	654
674	651	380	636	675
620	581	332	636	663
560	496	352	576	633
536	445	312	579	610
540	475	268	568	559
559	462	214	490	496
566	453	254	483	465
555	446	266	464	448
523	394	239	450	441
483	404	232	399	433
474	382	248	449	454
426	407	238	454	465
458	445	242	494	464
454	456	238	477	475
481	465	322	510	556
480	504	430	549	583
540	597	465	612	667
539	586	532	684	779
631	656	528	751	774
594	675	567	739	836
680	624	594	703	840
711	562	603	675	816
705	575	539	674	767
639	634	555	591	686
617	563	503	579	647
596	533	472	515	638
525	511	504	422	604
546	546	509	441	620
478	499	525	445	624
501	460	480	404	552
508	381	493	395	548
496	363	421	424	544
423	372	409	386	477
389	354	462	319	415
396	377	440	295	422
415	339	477	280	451
476	345	534	261	443
576	382	515	280	491
556	392	568	301	583
623	449	659	344	651
731	436	697	399	706
824	492	706	452	867
809	515	791	475	866
863	470	837	463	885
813	435	849	457	953
776	394	863	424	851
695	360	872	446	834
685	360	828	420	821
613	341	824	397	834
525	333	772	325	773
513	276	739	313	672
457	232	698	277	637
420	219	662	289	614
406	241	673	277	621
385	201	608	265	640
362	205	557	264	649
373	187	507	264	637
339	187	498	246	631
308	178	520	198	628
331	177	529	226	630
376	183	573	246	624
372	228	561	260	652
374	238	639	279	734
367	288	663	250	779
364	261	717	241	866
421	275	795	228	910
480	294	843	271	919
531	312	871	313	1051
543	366	894	263	1119
492	343	853	251	1204
485	345	797	237	1047
504	283	763	227	965
515	259	699	204	867
511	252	643	193	824
535	286	555	184	722
556	314	507	191	798
536	287	499	212	737
499	299	492	234	759
531	241	498	256	719
532	206	508	235	656
510	175	402	244	664
452	179	370	245	602
426	226	298	260	566
464	246	300	250	596
399	237	351	228	601
393	197	351	246	568
421	187	326	270	550
496	201	407	287	620
513	222	518	304	663
483	201	529	329	738
505	205	587	398	821
416	209	533	410	779
448	261	611	427	732
487	274	552	355	739
500	245	599	340	750
481	275	638	303	757
472	284	559	291	753
458	258	501	246	720
465	198	482	210	683
484	160	493	203	630
477	175	542	225	604
439	167	522	247	558
440	140	550	200	552
419	151	463	152	552
426	144	460	155	580
420	120	459	166	550
368	130	468	176	507
330	138	467	174	475
328	131	518	211	539
363	184	576	259	596
422	229	617	314	675
460	240	752	362	792
535	257	874	411	881
500	275	876	471	970
509	335	865	439	968
436	374	842	382	962
393	408	829	366	880
423	477	862	395	993
447	474	757	389	879
431	438	717	356	829
393	377	609	390	785
362	369	575	422	703
338	329	516	423	673
300	293	539	338	708
247	253	520	321	640
226	190	496	303	661
252	192	507	309	642
262	205	471	283	611
289	194	499	284	634
310	154	513	268	662
291	152	454	265	651
295	182	432	286	659
351	166	465	324	665
347	188	524	346	633
319	213	534	370	729
370	203	552	386	783
406	233	673	370	942
526	271	788	401	1077
572	297	897	452	1127
517	228	814	446	1159
467	196	648	387	1178
495	188	681	369	1189
470	178	646	404	1103
492	232	605	320	1052
470	217	599	339	988
367	230	572	313	944
300	229	548	317	934
304	250	555	287	907
290	246	557	284	851
263	214	572	256	742
226	189	569	276	689
220	170	533	290	618
232	141	488	270	659
204	111	487	242	635
216	79	472	221	604
231	76	484	232	572
228	94	514	249	621
204	73	543	229	711
218	83	603	228	791
224	82	614	242	840
259	65	653	269	834
216	54	694	298	915
243	67	741	282	914
239	74	825	304	962
264	92	857	335	1002
314	119	829	285	999
283	128	849	237	909
279	174	759	288	819
236	154	610	282	843
204	167	600	259	771
218	164	627	287	730
193	158	541	241	724
194	137	498	210	683
225	148	496	234	659
177	181	495	229	581
219	181	461	241	569
211	224	455	230	515
198	211	446	222	452
222	226	461	236	423
241	223	450	277	464
285	225	476	314	420
259	214	494	346	450
315	266	517	342	475
361	258	616	378	533
388	314	652	429	601
394	373	696	501	648
488	346	698	554	673
432	351	645	512	629
436	348	657	498	641
389	359	682	485	645
390	359	665	435	650
405	353	650	438	600
425	308	565	461	638
411	225	554	507	579
437	229	473	479	545
412	246	471	429	555
362	278	464	398	474
323	267	435	371	413
332	258	384	354	391
356	251	350	331	360
359	216	374	331	344
306	197	388	306	278
369	213	384	299	312
365	216	368	278	327
385	262	430	369	365
458	308	440	421	390
497	297	494	469	404
545	383	594	518	454
601	417	623	577	468
768	464	705	541	494
874	462	724	615	531
868	371	671	596	483
822	372	621	531	466
897	330	604	494	500
879	297	686	469	504
798	321	673	419	523
738	309	635	368	503
637	308	572	352	499
660	332	570	324	449
686	335	554	310	413
675	342	555	243	341
666	367	520	216	308
626	347	460	253	321
576	322	445	267	301
558	353	454	304	288
536	402	421	272	263
524	414	452	296	253
530	419	464	329	254
570	416	473	361	289
577	427	420	419	290
628	463	465	472	337
695	536	550	508	393
746	570	532	544	416
787	624	555	703	458
873	655	625	805	578
917	652	628	738	559
994	593	663	740	567
1011	607	684	732	654
945	520	747	712	676
868	569	752	704	702
867	597	727	750	723
826	619	663	667	731
756	580	677	617	645
731	550	613	619	636
641	523	600	558	579
586	532	590	474	600
555	495	597	453	531
532	495	609	449	539
504	463	605	485	554
449	453	608	529	534
482	511	644	508	508
496	462	596	534	456
537	530	676	528	459
567	523	716	558	460
634	552	737	595	477
713	620	784	662	549
802	641	825	657	586
857	656	900	763	610
961	737	993	815	731
964	745	1023	831	736
914	785	1079	779	740
989	764	1081	753	798
911	730	1144	646	801
934	708	1125	633	858
800	738	1060	564	835
773	641	995	591	774
721	629	917	625	818
712	673	872	629	720
765	563	867	690	640
740	508	730	670	604
691	458	701	672	543
572	391	713	572	476
510	385	669	529	454
489	359	611	515	423
499	373	566	537	445
516	377	489	449	411
576	402	468	423	432
595	450	476	440	440
658	510	525	462	437
799	565	541	504	454
882	604	562	481	406
894	618	648	487	435
963	626	659	567	505
862	632	677	576	498
931	637	677	582	564
892	650	595	518	653
872	674	588	485	590
885	664	589	555	610
888	582	563	617	640
866	591	565	720	554
810	488	509	635	536
759	471	452	634	534
803	510	429	589	522
777	448	413	552	482
741	450	427	489	479
693	447	427	484	480
640	387	470	453	467
613	358	434	436	410
619	368	412	409	389
694	409	445	388	399
729	389	439	392	425
749	379	460	392	403
791	366	426	474	435
904	422	433	522	435
919	457	460	585	394
946	490	524	684	344
989	486	564	730	385
962	473	557	659	362
958	513	578	642	307
960	625	614	683	246
903	523	583	645	244
846	487	559	600	230
794	460	465	617	176
711	451	501	629	226
668	419	507	615	238
611	418	508	630	240
594	439	520	577	257
623	498	560	523	261
564	523	572	508	269
547	511	590	499	295
561	501	549	493	279
525	460	569	482	256
526	431	622	462	264
507	436	664	446	273
573	474	747	472	307
647	495	815	495	290
673	522	868	498	312
756	560	936	548	352
875	679	1093	649	369
947	692	1104	644	354
1057	699	1174	729	357
1052	706	1172	728	321
1025	703	1287	787	285
962	709	1330	833	248
847	666	1247	786	195
848	626	1276	684	239
761	635	1176	656	220
683	641	1113	679	181
680	553	977	667	222
700	526	929	550	205
678	479	852	550	190
661	469	826	521	222
660	463	773	471	201
643	446	711	510	187
621	506	671	526	219
639	461	641	498	241
594	453	615	470	242
583	468	620	464	226
638	442	645	492	261
627	504	715	483	237
659	531	793	499	233
708	520	840	584	255
800	545	820	668	263
885	647	892	684	253
883	567	940	742	238
948	508	950	743	198
928	509	854	770	172
1004	484	857	787	146
905	444	838	710	150
836	422	766	693	105
794	400	786	611	134
825	373	725	561	136
704	351	641	595	164
666	366	585	605	157
596	377	521	580	150
546	356	509	608	166
558	335	481	537	187
551	312	478	477	182
525	281	526	418	202
517	271	564	439	211
479	278	612	386	209
522	250	647	400	194
619	266	682	349	198
598	276	709	424	187
576	287	772	402	218
623	320	796	441	257
692	381	922	489	263
746	400	958	513	301
777	466	998	524	343
683	498	991	485	307
718	525	948	511	355
727	542	1046	491	297
624	556	996	459	302
610	486	1049	468	290
568	479	919	452	215
540	454	827	422	212
525	418	781	378	187
502	366	784	369	183
532	327	767	314	131
452	312	696	326	133
465	264	628	264	127
489	241	602	247	146
497	231	582	218	122
552	231	542	235	120
565	220	567	235	114
571	243	610	250	116
623	239	593	284	106
668	277	673	266	101
716	288	727	276	106
713	301	814	348	104
790	381	896	315	109
888	435	942	329	155
871	499	997	354	179
913	435	977	301	196
870	479	1029	365	222
843	492	1057	385	189
841	448	1034	410	190
885	428	1037	352	191
896	431	1009	468	209
876	478	956	493	146
867	458	972	393	203
866	434	957	452	184
820	513	934	444	211
772	459	847	430	215
778	448	804	429	199
687	407	787	411	188
698	395	802	376	169
694	369	824	321	190
734	392	813	348	183
740	417	804	354	170
786	439	782	395	172
866	421	803	459	170
994	444	890	505	158
1038	467	991	619	170
1134	517	1098	666	183
1259	580	1194	701	235
1459	646	1284	783	278
1450	602	1332	798	370
1476	527	1335	752	407
1424	483	1338	754	429
1333	479	1206	785	459
1272	527	1195	814	418
1216	582	1121	802	420
1138	537	1044	781	401
1034	507	918	697	356
946	410	871	688	309
861	442	810	625	311
796	447	773	585	330
790	437	711	507	328
790	369	653	500	308
757	357	639	460	292
705	348	652	399	263
712	302	630	416	258
702	315	607	460	257
755	334	657	490	261
804	384	741	533	309
877	360	791	592	283
942	352	899	656	304
1042	394	985	740	288
1160	497	1047	802	360
1199	556	1125	811	395
1087	644	1071	700	395
1035	684	1045	750	377
949	713	1075	763	304
933	644	1060	697	331
984	542	1127	620	302
902	580	1026	608	295
818	544	995	619	245
754	500	1027	581	186
664	460	969	598	180
661	378	898	492	164
651	394	808	420	162
666	366	704	350	174
628	300	682	338	132
602	331	636	335	118
549	282	638	325	103
557	256	683	295	107
540	254	681	326	105
594	210	763	362	120
623	235	808	383	128
702	227	930	425	169
764	263	975	441	164
787	288	973	480	200
916	353	1037	481	290
1009	342	1167	530	315
1055	377	1184	564	310
976	402	1193	630	282
963	433	1158	677	303
882	422	1119	699	296
953	427	1119	629	309
855	420	1098	583	285
788	402	1045	509	269
747	369	956	483	265
744	342	894	435	210
651	303	862	415	176
544	325	766	367	207
478	300	696	314	193
463	269	686	360	180
432	242	602	319	212
426	240	549	326	222
394	205	487	330	196
380	219	499	372	194
399	200	499	405	192
434	219	596	410	193
509	216	623	493	229
478	228	679	589	272
485	272	745	556	349
529	333	769	568	374
520	316	831	645	390
552	370	924	621	388
519	402	902	605	332
568	437	817	564	429
602	405	814	532	448
570	398	762	563	389
555	342	727	538	383
543	327	674	492	420
504	320	665	388	375
367	272	673	349	372
297	278	615	352	368
207	211	600	310	368
204	182	540	292	348
204	196	522	281	348
193	208	479	289	326
223	236	464	293	333
230	228	492	290	387
239	237	516	296	410
287	288	522	329	439
306	270	591	349	440
298	331	590	403	400
329	409	644	386	375
387	402	701	396	345
373	391	766	439	375
415	449	779	509	363
443	497	815	502	413
390	549	898	545	353
390	527	932	554	321
350	473	896	548	352
357	399	768	463	329
364	424	726	465	288
334	360	648	484	282
277	361	618	464	275
263	342	548	443	265
307	267	519	379	272
302	233	509	417	301
296	194	436	409	245
258	143	438	384	237
283	138	436	361	233
301	115	424	401	206
318	126	363	433	223
349	131	341	394	231
396	124	350	326	250
437	132	373	359	243
530	134	390	401	264
580	164	427	400	312
586	199	430	475	339
576	192	481	510	374
528	157	496	591	429
532	163	495	666	434
536	123	477	616	520
529	137	521	607	532
522	189	521	612	490
527	191	547	585	481
475	250	526	599	543
447	270	456	609	543
485	258	449	578	540
495	291	446	534	531
494	305	435	498	467
469	307	472	536	480
401	284	475	485	469
365	307	454	453	407
340	274	369	455	385
300	264	359	420	317
265	306	392	425	302
298	313	383	389	329
263	298	393	448	326
288	268	440	458	360
315	296	515	484	384
276	297	529	509	419
256	322	627	569	513
277	356	735	567	626
321	320	718	555	732
342	365	694	531	757
348	375	698	506	804
407	346	736	514	835
410	302	613	571	760
453	298	525	464	761
474	237	502	431	782
426	242	444	380	771
406	225	456	330	717
345	227	403	349	642
346	233	441	309	546
330	241	413	260	447
270	228	407	257	405
246	229	368	276	394
236	227	369	287	391
253	186	324	258	362
293	170	338	279	365
310	192	364	275	372
336	235	384	274	395
346	262	378	287	396
379	288	420	273	484
459	284	471	271	583
452	329	531	273	526
444	307	586	292	595
388	368	620	260	687
402	321	606	304	709
384	279	503	331	731
380	285	552	281	756
385	291	536	290	628
358	282	515	275	613
393	333	451	276	547
439	296	391	302	532
373	287	387	241	469
336	296	342	254	421
317	286	320	265	397
295	290	330	271	382
259	272	300	287	343
266	270	288	277	343
289	292	248	290	386
274	289	264	331	430
287	287	264	336	402
228	298	289	375	339
260	390	350	446	337
279	405	428	469	365
352	411	452	544	395
405	417	451	613	448
455	441	516	698	480
494	468	601	755	513
622	462	672	802	586
597	490	688	871	585
569	457	654	888	592
617	445	679	871	650
592	441	662	881	650
595	454	744	847	548
597	419	706	864	592
581	409	684	750	528
499	435	657	776	498
524	434	623	746	514
459	418	627	684	496
479	427	576	660	396
393	431	574	652	359
401	422	521	646	344
415	379	496	668	367
439	385	523	590	398
428	381	565	598	396
412	357	562	548	371
452	380	569	582	388
469	388	597	574	444
502	419	632	642	414
615	537	706	709	385
701	601	713	737	387
793	627	750	798	418
881	617	793	927	396
848	536	857	839	338
868	502	945	791	389
960	544	971	920	423
871	593	1009	764	442
790	583	995	669	435
673	551	953	658	390
664	585	875	561	397
625	513	834	553	371
587	515	812	512	345
670	485	762	527	364
637	496	708	506	368
641	508	672	430	341
599	455	694	388	357
502	448	675	400	364
463	390	660	344	334
457	394	641	377	310
507	391	640	370	324
583	381	654	392	351
594	404	655	417	356
695	416	704	434	384
738	483	711	494	391
803	512	790	529	488
906	555	803	593	559
928	682	760	621	534
903	652	710	650	482
904	682	729	665	502
1046	669	711	678	491
1062	677	683	768	454
963	661	702	730	465
941	577	699	685	414
902	545	658	734	370
858	536	565	659	376
784	518	582	615	389
704	503	605	624	408
641	424	595	669	419
600	418	573	621	422
560	360	532	605	405
569	367	547	573	440
568	382	541	533	394
571	378	476	523	353
604	409	482	500	355
635	464	493	515	393
708	497	527	531	403
796	527	570	556	435
919	558	662	561	469
1075	607	692	608	508
1099	578	702	644	565
1137	691	788	730	609
1039	721	737	718	608
1014	771	712	703	699
934	722	675	683	673
836	750	663	663	566
874	593	612	654	561
894	547	574	602	516
818	507	579	558	502
832	459	601	491	507
766	451	555	514	464
784	449	513	522	431
670	463	529	529	399
603	467	507	464	387
597	466	507	482	383
534	472	476	387	322
517	475	391	358	312
512	462	398	394	306
447	428	412	381	299
447	469	457	406	313
494	515	487	440	339
541	581	488	438	388
613	639	554	570	456
733	734	625	552	497
775	770	711	614	562
832	811	771	668	570
850	881	731	636	542
917	907	790	621	570
910	951	800	621	643
855	1015	832	576	653
815	958	804	504	616
765	927	773	437	572
686	981	715	390	621
653	1021	715	392	633
676	938	756	393	646
585	866	735	406	694
553	793	731	356	671
517	742	655	354	645
482	673	605	329	625
494	680	650	351	593
489	649	630	371	556
521	638	651	396	581
548	687	647	404	631
537	653	673	437	707
570	670	694	426	742
674	726	765	441	775
648	756	846	517	849
748	861	911	525	893
825	876	985	561	903
800	903	1036	660	917
859	888	1058	688	908
974	859	977	659	853
1081	897	1052	678	881
1059	891	1068	664	838
980	860	931	666	805
959	868	831	595	803
861	835	665	470	811
872	786	618	424	774
790	744	623	396	705
719	716	568	388	634
651	642	549	342	545
619	652	542	323	480
655	633	527	342	428
646	618	461	364	388
609	607	474	412	378
619	604	493	426	409
547	587	504	428	392
563	590	552	420	429
573	594	591	419	511
605	696	585	488	580
687	759	620	536	690
635	841	691	534	754
727	977	831	552	725
772	1030	885	544	696
763	975	879	509	697
726	935	853	474	690
663	890	862	442	715
702	896	715	421	729
703	908	678	479	713
706	883	737	498	681
603	833	674	468	670
539	745	639	385	635
539	760	626	384	633
521	642	630	390	559
526	595	556	383	553
491	571	586	316	532
462	486	559	263	533
467	478	579	238	466
501	468	567	248	500
524	422	488	234	507
566	404	489	236	529
566	416	528	254	599
672	411	529	270	645
747	381	651	266	673
886	416	696	346	672
888	497	730	323	774
848	551	784	306	843
859	593	800	357	912
800	453	792	334	865
808	400	810	354	830
860	400	795	348	916
867	396	789	336	850
913	387	753	299	811
911	349	762	242	776
884	352	667	298	791
855	366	597	308	752
862	395	628	294	782
737	383	581	286	737
717	430	548	274	725
659	398	518	273	715
629	419	565	211	655
670	383	551	269	581
621	354	517	256	558
604	375	536	272	569
627	323	554	255	618
648	419	591	292	627
693	442	565	312	620
714	438	555	278	688
720	461	609	306	759
761	541	700	283	834
806	559	689	269	876
888	571	722	267	910
956	646	653	305	993
965	637	708	251	964
1019	688	719	224	1066
970	627	735	273	1034
911	636	616	296	1050
910	672	574	290	1003
861	610	547	200	965
803	532	536	182	882
766	438	521	202	849
768	430	507	193	733
701	412	546	194	718
647	401	529	230	701
617	453	540	203	659
573	503	558	202	639
541	458	501	188	642
548	455	508	191	626
574	448	555	173	602
638	462	542	196	696
689	455	562	198	723
720	515	569	209	830
731	577	636	260	844
821	681	644	240	911
814	737	622	249	959
920	863	698	310	976
890	878	688	355	945
906	934	713	356	886
858	957	650	356	896
817	889	666	326	828
768	842	709	339	728
714	781	760	309	684
733	745	713	291	708
662	746	674	293	714
664	648	572	339	683
607	689	521	303	635
607	694	515	317	567
570	657	515	282	556
555	625	562	256	484
549	653	608	274	479
543	653	599	238	470
558	693	545	256	474
530	752	612	272	543
554	728	663	315	569
594	754	772	355	556
700	723	814	405	643
820	798	847	492	600
908	876	947	518	710
968	940	1056	498	765
1028	973	1094	507	784
986	1003	1086	522	708
980	908	1149	538	717
957	896	1149	588	664
955	834	1142	566	601
893	763	1077	575	592
910	775	1052	608	561
770	745	1051	523	566
756	764	1005	494	453
719	701	975	473	397
646	647	957	473	387
596	635	871	486	426
609	617	848	492	419
520	576	808	455	395
504	553	820	409	379
468	545	839	445	367
459	528	852	451	379
447	489	921	484	414
467	496	913	487	478
465	526	927	537	494
528	573	1000	529	529
538	614	1086	533	653
635	639	1122	560	751
731	697	1199	614	754
760	816	1139	675	731
694	795	1075	611	703
733	785	1092	579	779
833	820	1105	562	804
849	836	998	502	830
822	848	1019	500	830
813	842	996	562	817
747	774	856	470	789
633	753	813	442	772
658	728	806	403	752
632	773	788	422	732
566	756	778	378	630
531	738	737	350	576
527	630	635	343	527
522	561	649	319	539
482	600	647	284	475
487	645	578	344	484
511	643	649	391	497
497	644	720	416	495
503	700	762	416	532
530	752	830	487	570
559	874	918	513	612
573	938	1026	581	653
593	1057	1093	698	692
617	1087	1207	733	777
588	1093	1165	729	821
546	1076	1115	696	892
556	1105	1165	649	844
670	1024	1159	653	871
645	1082	1073	661	851
614	1115	1036	600	775
561	1016	975	536	765
466	967	986	547	739
465	962	924	470	771
518	941	876	500	728
583	883	795	476	743
550	843	739	441	719
558	730	718	373	646
562	706	623	359	636
487	682	568	354	653
490	593	540	371	699
551	648	529	352	685
612	617	583	329	723
614	644	590	344	805
685	683	666	384	854
776	788	713	386	898
811	799	698	406	984
820	848	805	394	1114
927	898	952	355	1224
983	828	997	393	1156
890	832	1018	367	1186
949	816	1053	397	1221
893	793	988	366	1167
880	765	941	419	1109
882	750	920	467	1065
885	671	853	435	978
775	667	806	453	942
695	701	764	416	851
659	624	699	375	822
635	591	672	350	776
562	624	701	305	773
576	562	669	273	744
543	528	650	248	759
530	491	672	247	778
488	530	621	269	736
508	555	602	343	720
560	532	704	364	789
579	508	714	384	857
578	605	690	375	873
675	563	841	427	966
683	582	928	521	979
791	607	973	610	1102
934	637	1083	621	1180
893	554	1060	652	1133
898	549	1121	667	1106
901	568	1086	676	1006
760	528	992	642	1003
750	514	924	607	992
706	448	859	574	860
645	397	899	533	867
599	402	861	479	912
502	347	782	468	919
514	371	730	437	862
561	403	724	422	870
581	365	624	460	867
563	366	553	476	867
541	365	526	434	894
533	348	529	404	923
558	355	463	396	926
571	353	490	380	949
588	378	495	350	925
592	453	562	355	915
651	460	589	452	905
660	518	628	488	1010
748	567	605	483	1093
824	636	744	502	1195
904	685	822	570	1214
875	670	762	528	1138
873	708	784	493	1125
964	735	820	494	1132
851	671	735	468	1054
763	588	709	398	1039
739	616	630	417	974
701	543	653	480	977
624	580	644	443	956
625	607	642	418	877
641	591	563	450	741
656	538	555	411	630
626	480	553	419	614
633	443	512	395	600
615	456	504	370	607
667	385	475	357	601
617	397	387	394	631
644	378	372	410	717
691	383	423	400	670
820	426	483	392	727
805	433	563	402	831
859	495	660	472	876
904	453	652	509	990
957	536	663	519	1047
1032	646	650	547	1119
1070	704	640	575	1216
1083	713	687	582	1243
1055	707	683	622	1352
996	668	808	521	1273
1035	637	896	559	1239
903	593	758	549	1241
895	545	653	503	1258
843	591	576	424	1202
865	572	631	430	1158
843	527	525	385	1050
865	512	518	361	952
816	497	481	357	942
744	489	477	336	898
680	494	426	323	869
719	491	433	338	818
655	532	471	334	820
673	581	504	337	880
680	572	519	373	910
702	633	601	415	933
749	735	585	450	907
825	766	585	451	933
789	805	644	480	1033
874	819	669	517	1107
1047	823	752	560	1142
1106	857	734	552	1143
1075	764	670	570	1138
1127	699	687	576	1151
1087	650	711	583	1154
1052	580	679	633	1121
940	543	695	650	1086
903	563	631	613	1011
903	550	553	615	897
858	532	538	592	844
823	523	461	595	842
756	452	460	557	736
712	421	456	547	683
711	414	439	530	632
631	417	402	565	684
589	422	417	596	685
629	433	428	583	687
660	479	423	536	702
655	467	454	502	760
637	489	495	510	729
681	540	554	573	787
748	596	660	645	820
888	670	736	659	880
980	720	854	741	912
1053	864	884	777	871
