12887.000000	15475.000000	14013.000000	15061.000000	13040.000000	13594.000000	13070.000000	13355.000000	13409.000000	14856.000000	13844.000000	14273.000000	13283.000000	13819.000000	13851.000000	12915.000000	12920.000000	14375.000000	13120.000000	15267.000000	12956.000000	13312.000000	13960.000000	12889.000000	14474.000000	13509.000000	13133.000000	14121.000000	13841.000000	13897.000000	13941.000000	13112.000000	13129.000000	13684.000000	12948.000000	13893.000000
13119.000000	15671.000000	14201.000000	15270.000000	13275.000000	13798.000000	13348.000000	13633.000000	13625.000000	15032.000000	14009.000000	14469.000000	13564.000000	13997.000000	14024.000000	13087.000000	13135.000000	14538.000000	13351.000000	15476.000000	13195.000000	13547.000000	14110.000000	13206.000000	14631.000000	13689.000000	13399.000000	14287.000000	14032.000000	14110.000000	14129.000000	13379.000000	13361.000000	13899.000000	13205.000000	14084.000000
13402.000000	15990.000000	14487.000000	15608.000000	13570.000000	14097.000000	13641.000000	13963.000000	13930.000000	15323.000000	14291.000000	14785.000000	13911.000000	14305.000000	14303.000000	13290.000000	13402.000000	14861.000000	13643.000000	15858.000000	13476.000000	13837.000000	14380.000000	13520.000000	14902.000000	13974.000000	13692.000000	14561.000000	14347.000000	14424.000000	14419.000000	13677.000000	13655.000000	14227.000000	13486.000000	14385.000000
13420.000000	16082.000000	14504.000000	15679.000000	13605.000000	14127.000000	13645.000000	14001.000000	13965.000000	15385.000000	14329.000000	14863.000000	13962.000000	14349.000000	14329.000000	13309.000000	13403.000000	14901.000000	13641.000000	15930.000000	13485.000000	13879.000000	14371.000000	13563.000000	14917.000000	14005.000000	13724.000000	14550.000000	14383.000000	14473.000000	14439.000000	13689.000000	13695.000000	14287.000000	13499.000000	14441.000000
13318.000000	15978.000000	14366.000000	15572.000000	13493.000000	13981.000000	13526.000000	13882.000000	13821.000000	15288.000000	14190.000000	14807.000000	13857.000000	14270.000000	14157.000000	13205.000000	13271.000000	14832.000000	13483.000000	15840.000000	13359.000000	13756.000000	14199.000000	13514.000000	14801.000000	13869.000000	13608.000000	14407.000000	14285.000000	14347.000000	14283.000000	13562.000000	13579.000000	14174.000000	13381.000000	14305.000000
13265.000000	15950.000000	14292.000000	15523.000000	13449.000000	13947.000000	13446.000000	13847.000000	13778.000000	15231.000000	14136.000000	14790.000000	13835.000000	14228.000000	14085.000000	13095.000000	13185.000000	14823.000000	13414.000000	15842.000000	13269.000000	13721.000000	14124.000000	13410.000000	14733.000000	13815.000000	13538.000000	14324.000000	14248.000000	14270.000000	14194.000000	13492.000000	13517.000000	14112.000000	13301.000000	14262.000000
12999.000000	15700.000000	13941.000000	15241.000000	13168.000000	13684.000000	13160.000000	13535.000000	13500.000000	14930.000000	13845.000000	14530.000000	13552.000000	13907.000000	13801.000000	12778.000000	12869.000000	14554.000000	13135.000000	15551.000000	12955.000000	13451.000000	13821.000000	13055.000000	14447.000000	13504.000000	13210.000000	13995.000000	13964.000000	13924.000000	13866.000000	13165.000000	13159.000000	13732.000000	12995.000000	13953.000000
12402.000000	15107.000000	13279.000000	14627.000000	12549.000000	13069.000000	12544.000000	12870.000000	12856.000000	14332.000000	13224.000000	13980.000000	12901.000000	13252.000000	13197.000000	12222.000000	12255.000000	13984.000000	12482.000000	14932.000000	12329.000000	12851.000000	13197.000000	12467.000000	13886.000000	12849.000000	12606.000000	13337.000000	13347.000000	13278.000000	13212.000000	12504.000000	12528.000000	12977.000000	12371.000000	13348.000000
12238.000000	15057.000000	13197.000000	14548.000000	12419.000000	12947.000000	12340.000000	12770.000000	12719.000000	14273.000000	13186.000000	13941.000000	12844.000000	13184.000000	13136.000000	12108.000000	12175.000000	13912.000000	12413.000000	14923.000000	12202.000000	12799.000000	13218.000000	12368.000000	13897.000000	12796.000000	12492.000000	13285.000000	13292.000000	13259.000000	13194.000000	12431.000000	12455.000000	12936.000000	12236.000000	13290.000000
11913.000000	14785.000000	12834.000000	14255.000000	12099.000000	12616.000000	12011.000000	12428.000000	12383.000000	13950.000000	12811.000000	13631.000000	12495.000000	12844.000000	12772.000000	11748.000000	11807.000000	13624.000000	12055.000000	14629.000000	11838.000000	12486.000000	12844.000000	11985.000000	13576.000000	12452.000000	12181.000000	12887.000000	12956.000000	12897.000000	12817.000000	12067.000000	12097.000000	12517.000000	11882.000000	12938.000000
11386.000000	14364.000000	12305.000000	13807.000000	11593.000000	12112.000000	11482.000000	11912.000000	11865.000000	13453.000000	12281.000000	13162.000000	11973.000000	12320.000000	12259.000000	11199.000000	11249.000000	13145.000000	11510.000000	14134.000000	11283.000000	11963.000000	12314.000000	11439.000000	13111.000000	11899.000000	11679.000000	12347.000000	12445.000000	12381.000000	12273.000000	11505.000000	11549.000000	11922.000000	11341.000000	12422.000000
11034.000000	14089.000000	11943.000000	13525.000000	11247.000000	11777.000000	11132.000000	11564.000000	11517.000000	13129.000000	11927.000000	12859.000000	11605.000000	11977.000000	11920.000000	10826.000000	10867.000000	12854.000000	11138.000000	13810.000000	10902.000000	11600.000000	11954.000000	11021.000000	12818.000000	11528.000000	11348.000000	11965.000000	12105.000000	12015.000000	11895.000000	11114.000000	11166.000000	11509.000000	10972.000000	12075.000000
10864.000000	13950.000000	11755.000000	13424.000000	11071.000000	11606.000000	10968.000000	11370.000000	11341.000000	12962.000000	11742.000000	12725.000000	11384.000000	11821.000000	11737.000000	10650.000000	10677.000000	12733.000000	10939.000000	13686.000000	10717.000000	11399.000000	11769.000000	10750.000000	12683.000000	11326.000000	11200.000000	11757.000000	11940.000000	11812.000000	11688.000000	10903.000000	10974.000000	11260.000000	10795.000000	11895.000000
10937.000000	14077.000000	11817.000000	13546.000000	11127.000000	11691.000000	11036.000000	11417.000000	11412.000000	13044.000000	11803.000000	12830.000000	11379.000000	11948.000000	11805.000000	10731.000000	10730.000000	12863.000000	10981.000000	13838.000000	10769.000000	11442.000000	11831.000000	10797.000000	12815.000000	11379.000000	11329.000000	11817.000000	12042.000000	11829.000000	11729.000000	10927.000000	11025.000000	11262.000000	10863.000000	11966.000000
11104.000000	14298.000000	11978.000000	13817.000000	11278.000000	11868.000000	11211.000000	11569.000000	11597.000000	13244.000000	11959.000000	13019.000000	11454.000000	12157.000000	11980.000000	10859.000000	10841.000000	13093.000000	11097.000000	14095.000000	10883.000000	11592.000000	11994.000000	10893.000000	13032.000000	11538.000000	11520.000000	11981.000000	12231.000000	11937.000000	11865.000000	11013.000000	11159.000000	11351.000000	11002.000000	12131.000000
11587.000000	14788.000000	12424.000000	14364.000000	11718.000000	12315.000000	11695.000000	12005.000000	12055.000000	13739.000000	12400.000000	13488.000000	11794.000000	12627.000000	12445.000000	11320.000000	11262.000000	13634.000000	11478.000000	14591.000000	11294.000000	12018.000000	12427.000000	11260.000000	13531.000000	11971.000000	11974.000000	12425.000000	12705.000000	12318.000000	12297.000000	11392.000000	11598.000000	11715.000000	11428.000000	12593.000000
12468.000000	15535.000000	13235.000000	15169.000000	12553.000000	13152.000000	12584.000000	12820.000000	12915.000000	14595.000000	13198.000000	14269.000000	12524.000000	13446.000000	13267.000000	12138.000000	12062.000000	14460.000000	12276.000000	15282.000000	12112.000000	12815.000000	13238.000000	12031.000000	14345.000000	12776.000000	12744.000000	13245.000000	13546.000000	13067.000000	13094.000000	12172.000000	12411.000000	12466.000000	12264.000000	13414.000000
12957.000000	15824.000000	13639.000000	15500.000000	13000.000000	13565.000000	13057.000000	13263.000000	13366.000000	14957.000000	13602.000000	14581.000000	12945.000000	13809.000000	13682.000000	12605.000000	12538.000000	14794.000000	12747.000000	15578.000000	12598.000000	13218.000000	13644.000000	12499.000000	14646.000000	13207.000000	13140.000000	13641.000000	13930.000000	13446.000000	13500.000000	12638.000000	12850.000000	12887.000000	12742.000000	13822.000000
13240.000000	16012.000000	13881.000000	15694.000000	13273.000000	13829.000000	13326.000000	13537.000000	13661.000000	15194.000000	13860.000000	14740.000000	13229.000000	14030.000000	13931.000000	12917.000000	12869.000000	15021.000000	13077.000000	15804.000000	12936.000000	13481.000000	13918.000000	12840.000000	14828.000000	13488.000000	13293.000000	13893.000000	14168.000000	13693.000000	13761.000000	12961.000000	13115.000000	13167.000000	13042.000000	14107.000000
13136.000000	15907.000000	13736.000000	15614.000000	13141.000000	13684.000000	13211.000000	13397.000000	13544.000000	15097.000000	13704.000000	14546.000000	13094.000000	13865.000000	13774.000000	12816.000000	12772.000000	14897.000000	12960.000000	15699.000000	12847.000000	13329.000000	13787.000000	12742.000000	14642.000000	13356.000000	13006.000000	13755.000000	14040.000000	13536.000000	13610.000000	12848.000000	12992.000000	13010.000000	12924.000000	13975.000000
13114.000000	15913.000000	13675.000000	15617.000000	13070.000000	13615.000000	13185.000000	13310.000000	13499.000000	15087.000000	13608.000000	14445.000000	13000.000000	13780.000000	13688.000000	12780.000000	12721.000000	14895.000000	12880.000000	15608.000000	12793.000000	13234.000000	13717.000000	12682.000000	14517.000000	13282.000000	12844.000000	13688.000000	13982.000000	13429.000000	13512.000000	12774.000000	12918.000000	12899.000000	12859.000000	13908.000000
13248.000000	15978.000000	13729.000000	15667.000000	13129.000000	13654.000000	13312.000000	13351.000000	13570.000000	15124.000000	13637.000000	14446.000000	13054.000000	13810.000000	13739.000000	12852.000000	12805.000000	14965.000000	12949.000000	15520.000000	12869.000000	13273.000000	13765.000000	12788.000000	14471.000000	13339.000000	12904.000000	13746.000000	14011.000000	13468.000000	13554.000000	12846.000000	12994.000000	12940.000000	12926.000000	13951.000000
13374.000000	16004.000000	13753.000000	15631.000000	13142.000000	13669.000000	13438.000000	13354.000000	13586.000000	15094.000000	13631.000000	14423.000000	13086.000000	13795.000000	13777.000000	12890.000000	12843.000000	14988.000000	12982.000000	15298.000000	12911.000000	13264.000000	13762.000000	12857.000000	14404.000000	13341.000000	12938.000000	13783.000000	14028.000000	13482.000000	13587.000000	12887.000000	13022.000000	12958.000000	12969.000000	13936.000000
13434.000000	15925.000000	13767.000000	15552.000000	13159.000000	13670.000000	13509.000000	13368.000000	13593.000000	15035.000000	13645.000000	14363.000000	13132.000000	13755.000000	13815.000000	12922.000000	12886.000000	14957.000000	13018.000000	15082.000000	12942.000000	13262.000000	13759.000000	12916.000000	14310.000000	13350.000000	12959.000000	13785.000000	13997.000000	13498.000000	13625.000000	12931.000000	13046.000000	12994.000000	12993.000000	13929.000000
13516.000000	15918.000000	13812.000000	15566.000000	13233.000000	13720.000000	13596.000000	13430.000000	13666.000000	15031.000000	13691.000000	14337.000000	13224.000000	13758.000000	13867.000000	13004.000000	12982.000000	14976.000000	13115.000000	14968.000000	13039.000000	13313.000000	13805.000000	13016.000000	14284.000000	13414.000000	13048.000000	13830.000000	14000.000000	13551.000000	13701.000000	13023.000000	13126.000000	13087.000000	13084.000000	13967.000000
13712.000000	16073.000000	14002.000000	15726.000000	13453.000000	13920.000000	13802.000000	13648.000000	13881.000000	15212.000000	13881.000000	14454.000000	13500.000000	13912.000000	14051.000000	13199.000000	13224.000000	15184.000000	13354.000000	15028.000000	13269.000000	13495.000000	14001.000000	13258.000000	14430.000000	13616.000000	13134.000000	14015.000000	14148.000000	13775.000000	13916.000000	13284.000000	13359.000000	13360.000000	13314.000000	14161.000000
13981.000000	16379.000000	14284.000000	16036.000000	13720.000000	14199.000000	14106.000000	13914.000000	14188.000000	15477.000000	14155.000000	14661.000000	13784.000000	14157.000000	14323.000000	13407.000000	13491.000000	15501.000000	13637.000000	15138.000000	13516.000000	13748.000000	14286.000000	13509.000000	14662.000000	13882.000000	13353.000000	14285.000000	14379.000000	14043.000000	14181.000000	13556.000000	13601.000000	13660.000000	13565.000000	14428.000000
13986.000000	16456.000000	14304.000000	16104.000000	13729.000000	14210.000000	14140.000000	13910.000000	14227.000000	15519.000000	14159.000000	14653.000000	13768.000000	14153.000000	14350.000000	13397.000000	13510.000000	15495.000000	13659.000000	15013.000000	13508.000000	13739.000000	14315.000000	13502.000000	14654.000000	13895.000000	13277.000000	14291.000000	14358.000000	14033.000000	14158.000000	13551.000000	13590.000000	13682.000000	13553.000000	14435.000000
13817.000000	16305.000000	14136.000000	15953.000000	13557.000000	14021.000000	14007.000000	13722.000000	14099.000000	15376.000000	13950.000000	14465.000000	13585.000000	13957.000000	14172.000000	13239.000000	13373.000000	15324.000000	13525.000000	14698.000000	13345.000000	13545.000000	14146.000000	13346.000000	14441.000000	13717.000000	13074.000000	14099.000000	14188.000000	13836.000000	13951.000000	13394.000000	13443.000000	13534.000000	13376.000000	14230.000000
13744.000000	16248.000000	14089.000000	15898.000000	13483.000000	13972.000000	13986.000000	13658.000000	14088.000000	15296.000000	13896.000000	14373.000000	13506.000000	13886.000000	14115.000000	13150.000000	13307.000000	15229.000000	13493.000000	14473.000000	13274.000000	13500.000000	14110.000000	13256.000000	14352.000000	13657.000000	12993.000000	14046.000000	14117.000000	13776.000000	13862.000000	13314.000000	13348.000000	13494.000000	13308.000000	14163.000000
13441.000000	16002.000000	13846.000000	15615.000000	13196.000000	13734.000000	13756.000000	13401.000000	13874.000000	15021.000000	13670.000000	14108.000000	13245.000000	13604.000000	13868.000000	12873.000000	13031.000000	14855.000000	13263.000000	14076.000000	13014.000000	13279.000000	13882.000000	12957.000000	14090.000000	13383.000000	12813.000000	13800.000000	13860.000000	13524.000000	13581.000000	13044.000000	13025.000000	13246.000000	13057.000000	13855.000000
12802.000000	15433.000000	13275.000000	14997.000000	12597.000000	13161.000000	13181.000000	12791.000000	13316.000000	14444.000000	13109.000000	13552.000000	12610.000000	12983.000000	13293.000000	12331.000000	12477.000000	14214.000000	12691.000000	13434.000000	12453.000000	12720.000000	13333.000000	12382.000000	13539.000000	12768.000000	12316.000000	13222.000000	13275.000000	12924.000000	12966.000000	12449.000000	12424.000000	12632.000000	12486.000000	13256.000000
12727.000000	15354.000000	13202.000000	14961.000000	12529.000000	13105.000000	13084.000000	12735.000000	13187.000000	14424.000000	13068.000000	13517.000000	12541.000000	12938.000000	13184.000000	12238.000000	12305.000000	14186.000000	12549.000000	13583.000000	12332.000000	12591.000000	13186.000000	12242.000000	13523.000000	12657.000000	12298.000000	13156.000000	13238.000000	12853.000000	12908.000000	12341.000000	12377.000000	12561.000000	12385.000000	13196.000000
