5878	181	2659	5035	6096	8267	1402	201	5161	1490	7174	4297	1309	4738	127	6908	755	8735	934	4744	4991	7316	5432	931	644	4554	4951	3608	6001	7091	1245	1433	1210	1013	4639	1684	608	6360	887	6676	4781	2636	259	4301	5020	455	2146	890	3895	2409	1182	4603	1621	2301	1222	672	28	1698	2419	992	952	289	2799	2352	1372	122	6139	1375	591	3598	1265	638	508	351	1589	5928	3657	7264	2632	8370	3649	190	6202	268	1735	4650	5031	3456	5043	245	3594	5451	4308	159	3179	110	2880	2685	1579	4825	2050	408	8076	2455	692	6344	184	105	791	146	1570	175	3115	4925	4636	298	780	5461	8129	2047	183	61	4676	678	1110	615	3834	1394	8201	985	7324	3688	4080	981	2163	541	7638	574	896	1407	8604	8216	195	2133	7731	4595	5124	3446	475	4556	5197	220	2840	3048	5204	3298	5228	2161	908	904	4472	1547	2791	2697	5133	2432	5003	233	4578	930	2687	5733	8333	674	3289	4690	3854	4890	2008	4301	43	166	1878	2880	290	8603	3743	7507	5813	888	885	6363	209	1250	2853	8931	5806	129	7517	5797
6081	126	2681	5559	4787	8101	1411	439	4743	1480	7144	4102	958	4473	75	6832	826	8651	290	6047	4523	7276	4356	1149	802	5104	5460	3139	6119	6655	1609	1845	1519	1139	5125	2525	475	6651	525	6727	4579	2752	560	3542	4591	533	2793	653	3924	2210	1146	5511	1704	2437	1338	552	46	1081	2328	838	957	533	2191	2916	1235	207	5762	1173	295	3453	1659	620	513	823	1774	4545	4283	7540	2604	8093	4195	138	6199	358	1739	4877	4156	2397	5501	308	2527	4981	4112	280	2855	216	2325	3706	1515	4911	1848	493	8157	1810	955	6280	111	63	1138	125	1651	96	3122	4436	5006	622	930	5129	7969	2032	172	89	4964	403	1148	422	3559	1641	8056	1097	8057	3897	4958	674	1866	400	7421	356	737	1050	8444	8183	391	2082	7539	4623	5539	3567	499	4721	5653	544	2729	3378	4847	3843	5546	2079	1464	760	4087	1449	2223	3037	4734	1982	4424	199	5283	963	2901	5707	8256	391	3636	4395	3875	5012	2188	3712	131	174	1977	2253	103	8519	3099	7581	5953	1342	850	6694	544	830	2746	8696	6109	193	7234	5045
6124	156	2636	5719	4379	7865	1016	683	4338	1612	6523	4073	654	3999	124	6807	1182	8572	308	7107	4976	7178	3980	1687	1003	5290	5460	3109	6359	6535	2232	1709	1803	1279	5607	3095	1038	6653	304	6858	4289	2928	761	3299	4063	823	3517	411	3737	1822	1783	6088	1705	2050	1819	493	71	931	2200	831	1050	718	1158	3397	1252	254	5550	876	381	3669	2101	596	595	1446	2461	3261	4835	7478	2967	8004	4836	173	5764	306	1842	4277	3151	2175	5733	263	1477	4383	3223	531	2755	224	1983	4762	1745	4620	2040	632	7982	1502	1034	6397	106	129	1354	156	1956	67	2734	4724	5225	791	896	4801	7749	2131	115	201	4959	186	1102	270	3618	2028	7933	762	8281	4054	5724	621	1749	497	7606	310	582	784	8219	8324	611	1880	7345	4402	5956	3484	589	5412	5826	940	2474	3288	4515	4504	5733	1829	1731	715	3281	1237	2160	3143	4640	2169	3876	188	5602	803	2645	5414	7933	328	3965	4510	4417	4473	2192	3269	346	247	1947	1706	269	8515	3260	7658	5902	1676	1330	7061	859	573	2351	8574	6172	136	7010	5145
6742	199	2774	5293	4032	7581	692	1095	3896	1325	5980	4265	563	3402	217	6371	1597	8516	419	7894	5131	7344	4013	2024	890	5224	5595	3143	6805	5928	2820	1659	1719	1555	5896	3949	1500	6666	237	6828	4235	2541	1188	3541	4051	1294	4478	362	3556	1134	1912	6420	1497	1431	2142	534	104	740	2542	947	1302	820	535	3879	1371	285	4654	597	819	3804	2535	605	627	2115	3207	1983	5320	7272	3041	8087	5063	358	5433	292	2054	3981	2323	2795	6336	252	1040	3462	2268	780	2643	281	1988	5287	1856	4036	1916	866	8054	1530	1352	6114	269	287	1801	106	2191	196	2099	5122	5071	808	1086	4648	7841	2204	249	740	5324	378	934	158	3549	2635	7747	423	8504	4047	6438	565	1562	555	7264	190	407	501	7907	8402	813	1656	7081	4058	5232	3576	484	5910	5961	1553	2260	3126	3927	5571	5333	1630	2190	461	2801	977	2340	3793	4786	2684	3111	156	5473	501	2210	4743	7692	277	3998	4343	4576	3666	2472	2932	680	202	1962	1108	479	8510	3565	7565	5801	2170	1401	6950	1096	389	1833	8444	6840	120	6859	5125
6974	191	2822	5001	3976	7518	578	1644	4220	1526	5599	4283	352	2855	321	5713	1625	8362	652	8103	4865	7437	4237	2311	948	5693	5469	2950	7212	5919	3498	1401	1331	1578	5889	5070	2476	6636	316	6892	3826	2325	1232	3767	4120	1609	5256	289	3076	552	1761	6867	1558	681	2142	468	226	798	2995	848	1625	682	349	4446	1638	327	4534	398	1461	3969	2541	942	458	2535	4008	1368	5588	7384	3193	8316	5129	643	5986	246	2742	3584	2093	3590	6348	184	459	2486	1594	883	2992	551	2067	5601	2108	4134	1704	1244	8243	1712	1740	5939	437	403	2012	237	3253	573	2011	6015	5373	711	1134	4543	7966	1916	464	1308	5502	578	713	20	3700	2960	7810	293	8909	3938	6850	605	1672	734	6951	192	255	563	7839	8467	847	1627	7074	3578	4255	3540	305	6351	6370	2016	2330	2853	3895	6484	5450	1210	2905	423	2992	924	2412	4126	5275	3097	2715	215	5751	575	1681	4505	7603	267	3482	3547	4752	2778	2745	2387	729	233	2029	891	768	8525	4657	7485	5810	2433	1453	7025	1070	489	1620	8350	7190	155	7223	4743
7147	204	3262	4882	4452	7348	611	1674	5013	1903	5673	4260	290	2477	407	5007	1495	8423	970	8305	4961	7560	4703	3096	923	5653	5378	3034	7454	6299	4019	1268	1425	1479	5799	5829	3593	6266	504	7111	3609	1752	1383	3946	4190	1400	5491	268	3145	336	1513	7085	1536	426	2330	745	305	928	3287	723	1710	515	416	4677	2209	558	3904	269	1993	3706	2480	1227	398	2924	4377	1075	5517	7129	3000	8706	5307	973	6189	220	3099	3956	2116	4041	6525	125	270	1762	1053	1030	3001	511	2222	6243	2354	4380	1289	1711	8474	2130	2286	5797	726	455	2233	397	4121	1162	1519	6961	5415	338	982	4240	8127	1654	625	2057	5258	619	545	67	3767	3031	7978	120	8860	3334	6997	637	1862	907	6850	323	223	727	7969	8278	971	1355	7148	2973	3982	3190	357	6700	6374	2243	2749	2814	4268	7155	5801	1310	2626	405	3449	1008	2566	4412	5728	3559	2349	332	5630	966	920	4155	7612	134	2941	3009	5629	1850	3067	1903	903	187	2120	1040	1223	8674	5711	7373	6336	2795	1434	7604	1136	497	1459	8525	7289	186	7459	4779
7263	261	3753	5305	3954	7436	1075	2261	6074	1891	5882	4155	264	2785	416	4497	1016	8571	956	8365	4711	7498	4927	3334	728	6069	5224	2809	7669	6565	4271	1339	1330	1591	5762	6740	4520	5911	939	7176	3348	1205	1726	3683	4438	1297	5564	323	3128	520	669	7449	1348	518	2381	927	391	1021	3169	515	1874	323	532	5221	2682	900	2873	161	2257	3187	2527	1321	363	3363	4170	682	5186	6718	2358	8951	5748	1142	6238	588	3565	4551	2354	3881	6603	98	281	1100	1119	937	3306	654	2629	6280	2125	5085	972	2213	8898	2624	3063	5762	1004	374	2710	523	4941	1580	1319	7507	5446	89	859	4312	8583	1214	942	3059	5283	560	442	86	4099	2702	8385	159	8742	3176	6995	612	1734	886	6381	338	128	967	8177	8367	1204	1182	7305	2686	4000	3366	423	7051	6923	2294	3347	3646	4520	7985	6004	1259	2483	354	4389	1431	2418	4742	6018	3457	1926	501	5859	1308	566	4453	7813	168	2510	2548	5965	1541	3546	1447	1039	67	2140	943	1519	8933	5866	7055	6590	3309	1336	7971	1321	480	1396	8421	7319	199	7223	4034
6639	293	3797	5981	3672	7839	1650	2598	6433	1919	6114	3916	135	3238	668	4248	410	8575	1172	7978	4388	7482	5244	3405	752	6435	4269	2979	7616	6708	4947	1506	1254	1719	5315	6982	5769	5835	1790	6920	3162	1413	1728	3631	4505	865	5162	532	2814	1117	281	7284	1271	753	2550	1205	460	1229	3291	336	1854	276	625	5682	2775	1406	2418	148	2282	2965	2710	1501	567	3502	3718	756	4721	6162	2467	8953	5884	1045	6111	823	3645	5055	2484	3344	5746	165	151	1009	1054	763	3368	1060	3342	6560	2717	5960	906	2607	8979	2961	3771	5909	1227	214	3338	491	6121	1605	1159	8038	5245	30	695	4080	8697	1139	1065	3410	4594	506	477	89	4194	2402	8667	214	8531	2439	6509	763	1672	1093	5977	445	84	1039	7941	8419	1407	988	7470	2554	4449	3279	449	7443	7437	2412	3958	4441	5010	8339	5928	1187	2232	395	5408	1523	2102	4450	6325	3342	1612	1125	5976	1696	451	4555	7997	233	2164	2720	6262	1208	3494	911	937	67	2346	982	2151	8865	5896	6445	6532	3488	1407	8547	1935	435	1306	8121	6863	258	6923	3674
6032	529	3435	6372	2806	8206	2790	2311	6418	1567	6333	4278	199	4042	855	3674	249	8812	1345	7509	4139	7610	5245	3630	539	6753	4138	3949	7351	6780	5462	1414	1155	2402	4781	6963	6684	5476	2859	6005	3106	1635	1932	3776	4359	472	4612	503	2706	1492	178	7496	810	1073	2753	1486	436	1268	3401	239	1929	264	612	6105	2601	1851	1655	175	2337	2662	2617	1294	658	3185	2874	889	4444	5989	2406	8786	6293	1087	5782	974	3807	5029	2372	3007	4951	256	257	1133	1157	679	3487	994	3834	6886	3670	6206	1026	3349	9077	3196	3919	5691	1528	104	4133	411	6900	1565	1054	8354	5172	125	562	4068	8753	1367	846	3518	3803	558	622	111	4585	2334	8575	221	8417	1600	5923	958	1604	1087	5459	461	170	893	7286	8576	1705	592	7556	2814	4796	3401	625	8014	7646	2174	4325	5361	5073	8691	4963	1140	1641	386	6151	1318	1740	4348	6712	2676	1435	1267	6185	1933	793	4792	8021	479	1905	3335	6281	866	3921	786	1082	64	2182	1007	2780	8801	5330	6196	6260	4393	1617	8958	2973	249	938	8119	6708	228	6387	3349
5920	589	2552	6940	1996	8779	3957	2222	6115	901	6023	4859	205	4468	1000	3272	98	8839	1419	7509	3948	7944	5023	3518	370	6919	4066	4493	6635	6794	6081	1321	865	2707	4097	6932	7459	5289	4106	5245	2857	2101	1666	4132	4544	371	4580	481	2579	1976	132	7795	453	1236	2728	1569	378	1683	3157	184	2300	207	481	6812	1958	1958	1206	261	2590	2571	2326	1152	678	2575	2610	1026	4326	5933	3068	8561	6148	1237	5717	991	4378	4760	2552	3044	3952	402	457	1424	1112	500	4142	1335	4325	6638	4618	6576	1665	3850	9188	3688	3883	5866	1939	150	5341	250	7509	1125	1140	8704	5325	311	416	4544	8762	1297	684	3727	3342	730	934	328	4686	2443	8667	194	8559	1124	5389	873	1392	754	5408	441	216	970	6688	9016	1971	449	7233	3524	4696	3710	694	8470	8231	1884	4563	5988	4817	8924	4034	770	1894	230	6653	1049	1222	4454	6989	2129	1979	1154	6496	1969	1268	5205	8285	727	1936	3766	6047	618	3994	929	947	65	1664	991	3326	8500	4815	5572	5562	5445	2325	9120	3601	286	567	7938	6725	375	6572	2380
5742	709	1752	7338	1872	9172	4615	1540	5550	495	6259	5401	223	4410	1007	2927	86	8883	1943	7614	3543	8562	5208	3259	530	6563	4545	4875	5955	6527	6476	1168	671	2464	2942	7241	8127	5119	5534	4592	2994	2943	1203	4570	4870	262	4904	558	3029	2429	127	8071	386	1318	2472	2024	483	2013	3611	163	2680	216	464	7078	1677	1987	1378	631	3381	2733	2238	1289	803	1523	2749	945	4004	6103	3889	8263	5769	1695	6424	566	4544	4504	2626	3715	3334	653	550	1823	704	427	4012	1635	4247	6929	5518	6852	1966	4513	9287	4011	3884	6269	2371	154	6105	87	7659	784	1351	9092	5055	571	557	4685	8592	1143	348	3698	2768	801	1168	988	4283	2241	8406	166	8694	614	5109	871	1318	646	5751	618	329	1058	6315	9113	2071	177	7310	4174	4354	3876	825	8905	8640	2003	4748	6438	4440	9083	3704	562	2495	219	6829	627	923	4528	7099	1792	2690	1016	6579	2044	1490	5392	8320	933	2338	3431	5955	232	3648	1463	813	88	1219	948	4296	8484	5066	5119	5444	6211	2510	9287	3800	362	262	8277	6869	552	7307	1677
5933	920	954	7942	2241	9250	5012	766	5676	292	6637	5904	277	4133	754	2655	79	8919	2463	7735	3079	8969	5407	3498	658	5905	5454	5634	5872	6578	6559	730	891	2360	2125	7817	8459	5041	6459	4326	2691	3233	758	4482	4851	197	5152	319	3115	2522	167	8388	287	1404	2116	2138	506	2455	3999	73	3423	247	763	6997	1562	1690	1147	1158	4155	2913	1826	1058	469	634	3312	770	3729	5914	4266	7962	5622	2130	7043	397	5265	4306	2787	4540	3203	651	914	1871	502	364	3765	1490	4248	7328	5638	6961	2292	4511	9287	4099	3248	6569	3120	167	6463	106	8048	758	1577	8931	5020	816	845	4830	7793	927	119	3572	2428	731	1535	2000	4250	2209	8053	125	8969	604	4809	769	1220	506	6636	569	436	1262	6070	9097	1818	88	7205	4992	3926	4111	1275	9135	9008	1948	5528	6700	3992	9124	3503	503	2665	156	6891	417	809	5045	7228	1268	3087	349	6812	1946	1692	5993	8458	1359	2908	2624	5568	273	3092	2390	865	100	561	853	4613	8738	4978	5281	5220	7013	3233	9287	3474	522	316	8783	6892	722	7932	1519
6061	995	670	8535	2814	8733	4646	435	4874	342	6614	5902	232	3580	526	2805	71	8473	3019	7879	3082	8604	5262	3783	834	4841	5768	5602	6007	6256	6527	455	1157	1826	1101	8042	8503	5643	6926	4662	2483	3630	331	4030	5012	243	6008	442	3427	3194	397	7839	461	1526	2167	2415	477	2689	3833	149	3390	175	1588	6539	1522	1318	1129	1573	4697	3350	1660	879	567	285	3694	497	3370	5268	4538	7550	5239	1962	7093	218	5181	4464	3108	4712	3155	813	1092	1420	302	431	3356	1639	4051	7447	5335	6974	2103	4231	9237	3606	3083	7323	3393	181	6292	205	7615	486	1501	8707	4878	1060	1244	4858	6114	1344	263	3699	2075	481	1746	3270	4420	2125	7482	125	8924	907	4967	479	967	450	7513	580	352	1377	6018	8749	1566	110	7095	5662	3261	4239	2138	9105	9287	2223	6171	6207	3395	9043	3693	859	2735	60	5762	319	1077	5205	7210	1534	3107	105	7098	1798	1398	6454	7945	1712	2971	1749	5189	258	2142	3071	876	50	196	799	4626	8677	5165	4998	4770	6664	3410	9287	2408	765	332	8859	6985	1100	8514	1868
5901	1083	656	8588	3054	8043	3787	324	3900	872	6663	5925	461	3149	354	3341	107	8209	3767	7221	2724	7710	5378	4065	846	3942	5751	5940	6377	6022	6383	263	1315	1220	431	8151	8075	6040	7059	4114	2128	3995	141	3236	5022	188	6343	411	3971	3703	471	7089	527	1484	2085	2390	567	2534	3905	193	3129	307	2230	5908	1547	1693	952	2195	4810	3666	1678	776	806	67	3416	312	2682	4498	4415	7081	4871	1630	7246	98	5134	4080	3010	4215	3239	1456	1234	835	113	493	3159	1596	4289	7782	4498	6812	1746	3497	8849	2912	2556	7358	3587	113	5687	194	7549	387	1803	8382	4626	1513	1451	5488	4549	1892	316	3648	1943	289	1885	3991	4614	1736	7448	148	8483	1392	4417	427	838	608	7655	545	283	1410	5837	8010	1088	174	7154	6167	2973	4422	3397	9099	9051	2372	6383	5562	3226	8828	4015	1079	2402	204	5173	367	1367	4533	7171	1302	2877	53	6968	1556	1122	6755	6965	2046	2656	1162	4755	208	1324	3189	966	50	136	712	4481	8657	5191	4585	4001	5635	3112	8736	1576	1107	381	9041	6995	1238	8461	2275
5565	1193	497	8218	3512	7966	3488	284	3161	1464	6031	6198	774	2863	509	4006	225	7994	4409	6659	2539	6824	4770	5100	948	3108	5721	6593	6508	6105	6139	208	1281	940	214	8313	7244	6268	7041	3460	1289	3842	253	2541	5061	114	6530	232	4168	3978	455	6363	420	1806	2022	1972	581	2313	3676	324	3009	385	2546	5880	1068	1926	402	2577	4273	4321	1598	768	1180	93	3217	332	2867	3906	4839	6772	4400	1228	6984	131	5326	3399	3240	3574	3200	2058	1027	406	157	459	2724	1504	4770	8192	3902	5963	1608	2585	8335	2311	1680	7008	3520	180	5289	234	7665	279	2103	7945	4575	2720	1836	6134	3074	2917	360	3779	1796	189	1974	4502	4999	1497	7585	88	7924	1650	3494	596	619	776	7685	569	218	1286	5859	7425	582	208	6637	7082	2469	4362	4568	8925	8693	2224	6462	4728	3219	8476	4439	1232	1743	230	4855	383	1376	3557	7426	1329	2427	26	6479	1306	1374	6837	5951	2006	2023	723	4186	311	792	3287	844	46	57	776	4263	8480	4673	3952	3141	5080	3214	8359	1345	1536	581	8947	6966	1466	8198	2977
5190	1277	613	7959	3324	8003	3692	583	2490	1705	4892	6672	901	2742	418	4604	183	7648	4776	6546	2746	6084	4522	5711	1023	2630	5654	6560	6542	6058	5912	273	1183	538	336	8420	6533	6291	6884	3089	1060	3737	577	1822	4928	111	6937	276	4708	4495	357	5955	260	2074	2058	1784	895	2028	3476	668	2788	281	2837	6122	689	2315	246	2333	3280	5004	1480	824	2032	78	2921	273	2944	3863	5215	6626	4340	1298	6656	161	5152	2529	3101	2732	3146	2770	727	253	288	819	2656	1547	4740	8385	3296	5368	1497	2444	7837	1591	1169	6350	3433	211	4980	226	7325	174	2614	8050	4658	3773	1853	7128	2271	3497	272	4408	1707	112	1919	4823	5302	1274	7995	75	7561	2068	2909	947	417	902	7447	549	163	1155	6221	6958	603	304	6386	7689	1934	4162	5410	8846	8580	1868	5833	3884	3231	8350	5097	1232	1701	225	4584	482	1078	2252	7751	1700	1586	91	5904	1015	1621	6940	4743	1643	1074	461	3369	348	693	3191	557	180	95	670	4179	8258	4727	2714	2607	4537	3084	8201	1361	1949	949	8855	7141	1752	8090	3134
4934	1214	665	7743	3708	8476	4216	988	2288	1849	4067	7313	1113	2931	330	5424	214	7874	5265	6639	2748	5973	4339	6172	1428	2097	5405	6818	6489	5770	6168	276	1186	198	337	8722	5786	5963	6948	2643	989	3560	746	1279	4686	136	7357	229	5155	4945	216	5699	111	2599	1704	1470	1288	1834	4137	856	3065	324	2556	6642	414	3533	87	2172	2516	5169	1566	961	2673	76	2860	338	3833	3926	5404	6506	4795	1444	6390	248	5171	1692	2655	2101	3391	3218	572	334	712	977	2704	1531	5174	8737	2698	5288	1600	2149	7569	1385	564	5737	3746	190	5419	134	7242	136	3534	8351	4866	5043	1677	8219	2182	3676	137	5229	1655	197	1715	4632	5218	802	8815	160	7339	2231	2278	1549	481	1157	7183	544	177	1132	6840	6503	461	337	5772	8618	2101	3712	5806	9030	8291	1736	5658	3648	3113	8500	5879	719	2051	250	4967	655	756	1107	7665	1799	1224	159	5270	918	1909	7229	4222	1069	696	226	2750	385	742	3191	378	298	159	441	4791	8431	4679	1803	2106	4368	2988	8260	1653	2262	1402	9056	7425	2133	8119	3147
4761	1162	674	7931	4444	8949	4841	1539	2364	2037	3407	7579	1047	2736	306	5796	337	8094	5613	7168	2888	6053	3857	6591	1785	1733	5612	7070	6587	5675	6503	283	1134	195	270	8860	5021	5777	7153	2523	861	3500	1160	1159	3840	122	7842	352	5084	5174	217	5358	81	3544	1544	1722	1457	2005	4519	1156	3706	310	2472	7029	339	4380	74	1725	2104	5762	1369	986	3229	90	2616	397	4891	4347	5124	6628	5581	1442	6079	247	5095	1235	2428	2096	3716	2828	226	412	1658	1061	2093	1654	4860	8504	2102	5343	1403	2476	7351	1212	316	5350	3824	135	5990	223	6901	241	3611	8700	5314	6007	1672	8750	2288	3619	88	5921	1142	317	1382	4591	5553	516	9047	414	6846	2651	2035	2158	359	1650	7210	672	234	1160	7117	6477	427	292	5390	9040	2117	3345	5481	9174	8160	1599	5860	3369	2802	8812	6493	437	2730	230	5256	640	662	488	7574	1858	609	366	5185	741	2365	7729	4153	481	414	81	1802	536	1344	3609	400	345	286	261	5742	8737	4336	1153	1971	4707	2738	8568	1954	2592	1572	9203	7326	2418	8373	3831
4758	1300	928	8336	5028	9058	5082	2000	2611	2277	2819	7820	822	2759	278	6283	418	8004	5594	7525	2859	5998	3922	6516	1714	1644	4868	7302	6752	5058	6813	258	1066	364	269	8731	4372	5623	6767	2965	1205	3435	1390	837	2508	119	7993	637	5118	5513	353	5351	197	3943	1250	2446	1485	2023	5050	1464	3893	474	2287	7000	263	5402	123	1412	2269	5814	1194	799	3425	240	2238	395	5101	4490	4643	7007	6138	1749	6061	220	5225	770	2114	1943	4097	2354	285	484	2818	1372	2302	1795	4277	7852	1676	5897	1260	2412	6970	1243	217	4794	4092	96	6306	401	6542	683	3792	8861	5967	5429	1216	8921	2298	3371	124	6142	846	338	963	3792	5508	409	9110	568	6512	3181	2366	2659	689	2051	7030	547	305	1065	7481	5983	629	374	4876	8823	2090	3515	4744	9019	8177	1568	6226	2700	2637	8831	6448	228	3855	242	5039	819	828	375	7420	1639	126	517	5267	539	2618	8071	4516	174	154	256	939	661	1944	3555	697	429	627	68	6279	8609	4053	653	1764	4821	2416	8528	1764	2601	1744	9157	6849	2431	8446	4102
4667	1652	809	8510	5498	8961	4858	2022	2665	3018	2433	7995	770	2784	490	6706	523	8174	5465	7580	3067	5005	3769	6118	1423	1417	4245	7438	6362	4640	6680	345	911	787	93	8560	3296	5204	5839	2896	1533	3332	2036	853	1586	118	8127	1439	5402	5460	897	5423	356	4500	833	2981	1074	2044	5461	1588	4209	677	1749	6748	295	6215	164	1524	2464	6119	1193	1082	3137	486	1805	407	5640	4252	4418	7297	6414	2241	6372	116	5171	526	2300	1582	4455	1757	386	511	3765	1262	2459	2069	3718	7297	1329	6370	1015	2023	6567	1427	333	5464	3642	84	6720	421	6433	1119	3617	8910	6458	5066	920	8813	2558	3248	368	6544	1082	343	777	2813	5103	135	8916	743	5970	3183	2364	2690	1030	2386	6589	510	313	976	7508	5861	522	567	4958	8610	2568	4458	4304	8985	8054	1743	6657	2540	2829	8472	6667	308	4868	273	4582	881	1225	355	6751	1003	142	623	5499	542	3266	7865	5122	20	188	256	538	649	2310	3200	1110	390	801	78	7369	8463	3604	523	1276	4818	2201	8324	1732	2757	1705	9083	6230	2630	8611	4755
4682	2293	753	8751	5492	8946	4466	2118	2461	3637	1934	8127	752	2729	555	6999	618	8100	5318	7538	2984	4158	4344	6000	893	1574	3943	7177	6443	4641	6281	780	905	1278	81	8613	2709	4916	5108	3106	1791	3486	2769	768	793	97	8113	2218	5595	4829	1577	5529	764	4211	603	3654	704	1865	5684	1925	4355	659	1454	5725	265	6740	209	2109	2788	6801	893	1443	2983	1009	1648	592	5402	4476	4615	8055	6700	2928	6930	70	5065	357	2744	1585	4958	1445	278	570	4379	1198	2796	2729	3598	7083	904	6989	825	1778	6107	1689	534	5925	3000	283	6762	376	6563	1432	3241	8879	6966	4695	819	8722	2468	3220	567	6920	1618	317	819	2165	4902	149	8662	846	5453	3047	2281	2454	1640	2128	6466	501	411	1036	7378	5959	767	945	5264	8425	2821	5574	3680	8836	8368	1761	6930	2463	3564	8090	7020	288	5256	212	4415	755	1672	482	6520	663	112	736	5033	467	4132	7576	5818	73	229	420	155	700	2932	2912	1692	426	1095	481	7898	8136	2858	270	1071	4557	2439	8096	2104	3086	1591	8997	5078	2322	8883	5335
4541	2973	942	8715	5084	8814	4391	2056	2185	4166	1213	8429	727	2988	609	7072	898	8096	4860	6818	2673	3722	5339	5769	914	1768	2917	6487	6096	4348	6154	1128	1210	1798	135	8840	2401	4486	4801	3374	2144	3420	2967	528	657	133	7938	2766	5828	4472	2732	5478	1172	3487	396	3658	616	1589	6148	1977	4426	564	1186	4850	264	6896	388	2719	3070	6710	646	1748	2593	1370	1427	806	5305	4563	4806	8395	6567	3563	7602	212	5247	156	3556	1495	5164	1144	313	596	4593	1266	3160	3779	4217	7272	948	7164	660	1412	6194	1951	472	6242	2397	480	6631	336	6493	1377	3532	8558	6511	4333	690	8443	2134	3443	630	7195	2069	392	939	1763	4356	74	8174	649	5607	2681	2204	1977	2141	1688	6103	501	416	1182	7797	5744	734	1201	5884	8524	3478	6826	3460	8700	8546	2281	6713	2585	4216	7106	7521	276	5608	171	4070	813	2209	778	6561	544	121	523	4526	351	4743	7383	6004	261	513	696	164	650	3114	2702	2180	661	1061	910	8061	7974	2712	205	988	3849	2965	7563	2140	3179	1538	8869	3990	2319	8727	5524
4380	3164	736	8743	4555	8460	4426	2166	1767	4501	855	8610	691	3417	406	6989	1067	8322	4424	6100	2601	3709	6279	5512	1097	1445	2632	5630	5266	4650	6658	1520	1546	2593	158	8928	2406	4318	4569	3372	2282	3287	3322	429	591	198	7289	2972	5915	4397	3535	5226	1469	2743	406	3363	554	1448	6395	2014	4642	344	1004	3504	272	7178	661	2897	2986	6683	402	2183	2048	1337	1047	1259	5432	4495	4501	8426	6847	3544	7782	238	5266	127	4293	1448	5071	887	368	572	4479	1048	3252	4589	4938	7597	1066	7456	424	1675	6545	1956	569	6551	1816	702	6810	129	6174	1016	3665	8333	6087	4835	545	8047	1899	3425	594	7784	2797	452	1304	1835	4047	64	8059	639	5534	2506	1667	1206	1993	1114	5881	528	472	1804	7689	5564	522	1299	6958	8706	4382	7604	2914	8789	8517	2690	6767	2346	4751	6247	8053	243	5267	127	3873	605	3237	960	6396	431	177	438	4329	275	5276	7228	6490	495	799	767	104	861	3352	2744	2269	1243	864	1695	8303	8150	2893	209	916	2947	3439	6989	2321	2966	1173	8624	3507	2472	8250	5779
