7159	6615	7386	7123	7854	6517	6720	6509	6957	7040	6308	6520
7811	7294	8056	7762	8480	7172	7377	7168	7612	7701	6999	7187
7995	7476	8273	7920	8666	7314	7543	7321	7789	7890	7181	7348
7973	7451	8293	7875	8646	7256	7513	7276	7760	7876	7159	7302
7931	7413	8287	7811	8604	7197	7472	7231	7720	7851	7123	7247
7909	7405	8276	7774	8565	7184	7462	7227	7707	7841	7123	7229
7789	7298	8162	7643	8429	7081	7356	7130	7599	7735	7027	7119
7711	7227	8099	7551	8352	7009	7289	7065	7530	7669	6958	7040
7558	7091	7964	7385	8193	6870	7149	6934	7391	7533	6827	6895
7371	6921	7793	7181	7996	6695	6976	6769	7218	7361	6663	6714
7338	6907	7779	7143	7978	6664	6955	6734	7190	7344	6640	6687
7698	7290	8157	7500	8356	7033	7328	7093	7554	7717	7012	7058
7988	7581	8479	7783	8688	7307	7619	7361	7838	8016	7282	7335
7886	7493	8403	7655	8588	7152	7492	7219	7711	7908	7188	7138
7536	7144	8023	7331	8198	6827	7173	6909	7368	7563	6862	6854
7119	6728	7582	6931	7768	6424	6769	6513	6964	7150	6454	6479
7136	6745	7609	6951	7799	6442	6789	6525	6972	7164	6464	6488
7005	6625	7486	6821	7679	6325	6673	6399	6841	7034	6337	6363
6984	6604	7489	6803	7689	6307	6659	6371	6817	7016	6303	6335
6917	6531	7448	6732	7659	6229	6594	6288	6743	6954	6214	6260
6849	6464	7416	6661	7640	6150	6529	6201	6674	6897	6126	6184
6625	6253	7215	6438	7451	5931	6317	5972	6452	6686	5899	5970
6551	6201	7159	6366	7405	5873	6260	5903	6386	6627	5836	5920
6756	6428	7382	6577	7632	6095	6485	6113	6598	6848	6053	6153
7058	6759	7689	6885	7941	6426	6810	6432	6911	7164	6379	6493
7701	7423	8321	7533	8565	7101	7478	7102	7570	7818	7049	7184
7871	7588	8505	7691	8749	7262	7657	7267	7749	8002	7202	7379
7841	7541	8482	7647	8718	7225	7643	7237	7728	7984	7147	7379
7801	7478	8436	7590	8653	7174	7611	7201	7695	7947	7085	7356
7789	7444	8390	7563	8587	7162	7599	7204	7687	7926	7068	7354
7683	7316	8248	7441	8424	7056	7489	7111	7584	7807	6958	7248
7624	7227	8167	7363	8325	6984	7420	7054	7526	7735	6882	7184
7491	7070	8008	7214	8141	6848	7280	6931	7397	7588	6738	7053
7325	6879	7810	7026	7917	6678	7105	6776	7237	7409	6564	6888
7300	6841	7782	7010	7882	6659	7087	6755	7212	7377	6546	6873
7665	7202	8150	7390	8243	7038	7462	7125	7577	7736	6927	7248
7957	7472	8465	7689	8559	7321	7756	7402	7864	8025	7204	7533
7823	7365	8382	7549	8443	7191	7675	7284	7731	7922	7097	7423
7478	7022	7992	7237	8068	6865	7335	6967	7393	7574	6773	7113
7071	6612	7555	6842	7646	6457	6914	6560	6991	7162	6372	6711
7087	6625	7587	6868	7675	6479	6939	6576	6999	7174	6389	6728
6958	6496	7464	6752	7546	6366	6821	6455	6866	7038	6273	6605
6941	6461	7465	6743	7547	6349	6810	6431	6841	7013	6245	6581
6879	6375	7421	6687	7505	6279	6746	6353	6770	6943	6164	6509
6818	6284	7382	6635	7468	6208	6684	6274	6702	6874	6085	6441
6601	6053	7177	6434	7262	5995	6471	6053	6482	6650	5871	6225
6537	5980	7116	6393	7200	5950	6410	5989	6416	6574	5825	6170
6750	6187	7331	6631	7416	6180	6631	6208	6631	6777	6054	6399
7061	6502	7633	6967	7712	6522	6949	6534	6944	7079	6397	6729
7714	7159	8266	7645	8341	7204	7601	7209	7604	7714	7082	7403
7892	7300	8448	7851	8520	7385	7765	7385	7784	7865	7256	7584
7874	7231	8427	7862	8498	7366	7729	7369	7769	7811	7225	7565
7837	7157	8388	7842	8450	7328	7673	7345	7739	7742	7177	7529
7821	7130	8356	7831	8410	7321	7643	7354	7732	7701	7168	7509
7710	7018	8229	7717	8276	7214	7517	7260	7628	7573	7060	7392
7645	6937	8162	7647	8198	7144	7434	7205	7567	7486	6985	7311
7506	6789	8017	7508	8040	7009	7279	7083	7434	7324	6846	7162
7335	6608	7834	7331	7844	6841	7087	6929	7269	7129	6677	6981
7311	6587	7823	7320	7808	6815	7046	6911	7245	7093	6649	6953
7681	6962	8207	7698	8166	7186	7402	7284	7611	7452	7014	7320
7975	7239	8536	8002	8471	7462	7677	7565	7898	7732	7280	7598
7859	7065	8405	7933	8307	7366	7591	7485	7777	7587	7177	7522
7515	6752	8027	7592	7951	7019	7242	7144	7437	7259	6849	7187
7103	6366	7602	7172	7543	6597	6818	6724	7032	6866	6445	6770
7121	6380	7632	7193	7561	6615	6841	6742	7042	6882	6454	6787
6995	6262	7515	7071	7427	6497	6718	6622	6909	6752	6325	6663
6854	6105	7397	6934	7296	6345	6567	6472	6758	6598	6157	6509
6763	5998	7337	6848	7218	6238	6461	6369	6656	6497	6039	6399
6646	5860	7256	6735	7115	6096	6321	6234	6529	6365	5883	6259
6472	5686	7109	6567	6943	5910	6126	6054	6348	6183	5691	6070
6342	5572	6999	6438	6807	5773	5976	5919	6211	6047	5552	5925
6375	5619	7051	6476	6838	5803	5992	5948	6239	6075	5578	5950
6502	5781	7187	6608	6951	5938	6109	6084	6366	6205	5716	6078
6724	6047	7399	6829	7154	6178	6321	6322	6596	6436	5961	6307
6961	6298	7659	7071	7392	6403	6516	6558	6840	6669	6183	6527
6930	6284	7643	7049	7363	6366	6444	6540	6821	6636	6140	6485
6911	6284	7622	7037	7340	6362	6399	6544	6820	6619	6125	6469
6874	6277	7555	7000	7287	6353	6363	6544	6803	6596	6119	6450
6917	6348	7568	7042	7317	6430	6414	6623	6866	6653	6197	6513
6766	6214	7403	6890	7163	6304	6264	6501	6735	6512	6069	6376
6725	6201	7338	6846	7111	6296	6226	6495	6718	6483	6059	6355
6576	6084	7163	6695	6949	6184	6082	6383	6594	6348	5948	6228
6553	6073	7130	6683	6909	6166	6053	6366	6585	6317	5921	6197
6834	6366	7407	6976	7177	6454	6334	6655	6880	6590	6201	6471
6999	6520	7588	7159	7345	6608	6483	6814	7054	6735	6337	6611
6976	6479	7564	7186	7269	6580	6417	6825	7027	6664	6293	6581
6735	6266	7292	6930	7027	6331	6194	6571	6790	6455	6074	6349
6647	6191	7187	6828	6948	6236	6118	6469	6707	6389	6002	6267
6787	6320	7331	6976	7085	6373	6256	6606	6842	6516	6125	6399
6759	6292	7296	6954	7049	6351	6238	6580	6814	6479	6091	6366
6513	6033	7061	6718	6810	6102	5990	6329	6570	6219	5822	6108
6468	5975	7030	6686	6773	6047	5935	6277	6530	6160	5750	6043
6347	5841	6927	6580	6660	5915	5800	6146	6420	6022	5596	5899
6170	5668	6750	6413	6479	5736	5619	5965	6256	5835	5406	5706
6017	5530	6592	6268	6320	5589	5475	5810	6116	5674	5249	5544
5990	5517	6557	6249	6287	5567	5451	5780	6102	5643	5218	5507
6016	5571	6567	6279	6301	5607	5493	5810	6144	5673	5259	5536
6125	5702	6640	6383	6390	5726	5621	5923	6262	5789	5388	5649
6255	5834	6749	6517	6512	5836	5741	6044	6409	5907	5495	5753
6553	6119	7009	6818	6800	6102	6026	6333	6718	6193	5761	6020
6646	6201	7061	6911	6879	6170	6113	6427	6817	6276	5836	6096
6720	6264	7088	6978	6929	6234	6193	6509	6882	6348	5917	6170
6807	6344	7133	7054	6995	6315	6288	6606	6955	6434	6016	6263
6683	6201	6976	6926	6856	6174	6163	6488	6821	6304	5889	6136
6392	5896	6642	6623	6543	5871	5876	6205	6520	6008	5603	5846
6181	5676	6387	6403	6310	5651	5673	6006	6300	5794	5403	5640
6269	5772	6472	6497	6389	5743	5780	6108	6403	5870	5495	5725
6556	6069	6762	6787	6670	6039	6089	6404	6702	6144	5783	6008
6828	6332	7051	7073	6948	6303	6369	6681	6991	6390	6030	6260
6937	6468	7104	7221	7008	6413	6465	6821	7138	6479	6128	6345
6896	6441	7060	7159	6981	6371	6443	6765	7091	6472	6116	6328
6700	6246	6873	6948	6793	6171	6253	6557	6886	6292	5938	6144
6691	6239	6876	6945	6791	6169	6252	6553	6884	6277	5924	6132
6622	6177	6815	6876	6725	6112	6201	6489	6815	6204	5858	6067
6462	6005	6673	6724	6576	5948	6049	6332	6660	6027	5678	5893
6443	5974	6673	6714	6567	5920	6034	6311	6649	5990	5635	5856
6388	5905	6639	6669	6523	5852	5985	6256	6608	5909	5552	5779
6179	5695	6447	6465	6320	5644	5794	6054	6410	5684	5338	5560
6126	5653	6413	6412	6273	5606	5770	6009	6369	5621	5293	5507
6386	5921	6688	6670	6537	5875	6057	6274	6639	5871	5560	5767
6750	6307	7063	7027	6903	6260	6455	6646	7010	6239	5950	6144
7431	7005	7739	7687	7585	6964	7173	7334	7687	6930	6666	6845
7652	7215	7962	7885	7813	7177	7420	7551	7912	7135	6883	7051
7698	7241	7996	7896	7873	7212	7493	7590	7950	7166	6921	7081
7708	7232	7981	7866	7886	7215	7522	7595	7945	7173	6934	7082
7736	7253	7968	7859	7908	7252	7563	7625	7953	7214	6984	7121
7703	7214	7896	7791	7865	7228	7533	7591	7894	7192	6972	7099
7661	7156	7817	7717	7818	7186	7492	7547	7831	7152	6935	7053
7533	7016	7646	7549	7679	7061	7368	7417	7675	7032	6820	6929
7368	6842	7434	7344	7501	6904	7211	7253	7486	6875	6674	6773
7376	6849	7424	7328	7491	6914	7225	7265	7505	6890	6696	6775
7742	7219	7782	7677	7841	7287	7599	7638	7885	7267	7077	7140
8025	7485	8060	7945	8112	7557	7878	7920	8183	7540	7344	7397
7912	7371	7893	7824	7972	7427	7820	7825	8095	7405	7231	7262
7554	7032	7551	7466	7622	7075	7450	7455	7732	7082	6900	6934
7088	6578	7099	7005	7159	6612	6964	6984	7266	6633	6450	6481
7115	6599	7129	7033	7181	6635	6993	7010	7300	6660	6468	6499
6993	6479	7005	6906	7053	6519	6874	6890	7178	6543	6351	6379
6976	6447	6992	6883	7034	6495	6856	6872	7170	6522	6318	6347
6913	6365	6930	6807	6967	6417	6786	6804	7115	6452	6235	6262
6851	6283	6869	6729	6895	6342	6716	6739	7068	6380	6154	6173
6635	6059	6649	6496	6663	6123	6495	6523	6866	6168	5937	5944
6570	5999	6582	6413	6580	6068	6426	6462	6817	6115	5885	5876
6785	6218	6797	6612	6779	6289	6637	6680	7044	6345	6114	6091
7097	6546	7109	6910	7077	6619	6950	6996	7366	6681	6454	6417
7749	7209	7754	7547	7708	7293	7598	7650	8025	7355	7136	7091
7920	7352	7916	7691	7852	7464	7754	7811	8220	7531	7307	7248
7892	7279	7872	7630	7797	7427	7707	7766	8215	7505	7269	7204
7849	7192	7809	7567	7736	7386	7652	7708	8184	7460	7215	7156
7830	7149	7768	7544	7703	7379	7628	7680	8163	7438	7198	7147
7715	7018	7633	7433	7578	7276	7512	7558	8042	7321	7085	7046
7646	6917	7544	7363	7502	7212	7437	7482	7975	7241	7006	6978
7505	6750	7383	7221	7351	7082	7293	7335	7834	7091	6862	6845
7328	6553	7181	7046	7162	6920	7115	7152	7657	6907	6688	6680
7303	6532	7135	7000	7118	6913	7099	7138	7638	6895	6680	6652
7671	6913	7485	7352	7474	7301	7481	7520	8005	7276	7067	7020
7967	7195	7760	7620	7753	7601	7783	7823	8308	7571	7355	7289
7852	7056	7578	7433	7590	7479	7691	7708	8215	7489	7272	7160
7505	6746	7257	7115	7258	7133	7325	7357	7858	7160	6941	6840
7091	6357	6859	6728	6854	6720	6902	6948	7440	6749	6534	6438
7107	6376	6874	6734	6873	6739	6928	6968	7455	6773	6551	6448
6981	6260	6745	6601	6750	6622	6813	6846	7321	6655	6432	6325
6965	6234	6725	6574	6736	6608	6803	6832	7306	6639	6404	6293
6900	6156	6652	6496	6666	6541	6741	6772	7247	6571	6325	6207
6839	6078	6576	6412	6594	6481	6683	6714	7197	6507	6250	6116
6621	5868	6344	6179	6366	6277	6475	6509	6983	6296	6036	5887
6556	5827	6268	6104	6294	6235	6424	6458	6917	6243	5989	5821
6770	6060	6476	6311	6503	6469	6649	6687	7130	6471	6218	6036
7081	6410	6785	6623	6815	6810	6972	7013	7434	6801	6558	6363
7728	7102	7437	7282	7466	7489	7632	7684	8077	7468	7242	7036
7896	7284	7596	7438	7628	7679	7806	7878	8261	7643	7426	7193
7861	7258	7556	7396	7590	7661	7772	7871	8242	7612	7405	7146
7808	7214	7508	7344	7544	7626	7721	7845	8206	7563	7368	7094
7780	7201	7489	7328	7527	7611	7698	7838	8183	7536	7362	7085
7659	7092	7377	7221	7417	7499	7578	7734	8064	7413	7257	6983
7581	7013	7301	7150	7347	7424	7502	7673	7995	7330	7188	6910
7427	6872	7159	7010	7207	7283	7354	7540	7845	7174	7051	6775
7239	6696	6978	6834	7030	7109	7170	7372	7664	6986	6884	6608
7202	6659	6949	6810	6996	7097	7143	7349	7630	6958	6879	6584
7558	7013	7316	7180	7362	7479	7510	7715	7987	7324	7266	6957
7839	7269	7601	7461	7645	7780	7797	8008	8280	7606	7560	7229
7717	7144	7421	7296	7488	7693	7691	7907	8173	7531	7485	7107
7376	6834	7107	6992	7163	7335	7335	7555	7819	7191	7146	6789
6965	6438	6711	6601	6759	6913	6917	7138	7406	6774	6735	6387
6981	6441	6731	6619	6777	6931	6935	7149	7420	6794	6752	6403
6851	6306	6615	6498	6661	6813	6810	7016	7282	6673	6632	6284
6828	6260	6604	6481	6649	6796	6791	6995	7262	6649	6608	6256
6755	6163	6540	6410	6582	6729	6721	6927	7201	6571	6537	6174
6680	6059	6474	6338	6515	6670	6653	6862	7142	6496	6472	6091
6452	5818	6262	6125	6297	6462	6434	6645	6920	6270	6267	5871
6377	5739	6209	6073	6238	6414	6372	6578	6845	6204	6222	5818
6582	5944	6438	6301	6458	6641	6585	6790	7051	6417	6454	6043
6888	6260	6769	6635	6780	6971	6900	7101	7349	6732	6791	6379
7536	6926	7438	7316	7441	7633	7558	7742	7982	7391	7476	7064
7698	7067	7616	7505	7605	7811	7729	7904	8146	7551	7675	7239
7665	7003	7596	7502	7570	7780	7700	7858	8105	7512	7674	7214
7622	6940	7551	7478	7520	7729	7660	7794	8046	7465	7655	7176
7611	6929	7526	7474	7493	7698	7652	7756	8009	7452	7656	7173
7508	6828	7403	7369	7375	7577	7547	7629	7879	7347	7557	7075
7450	6758	7321	7308	7296	7496	7489	7546	7801	7282	7501	7010
7321	6625	7172	7178	7148	7348	7361	7390	7645	7148	7377	6884
7159	6461	6984	7014	6964	7166	7201	7198	7454	6983	7224	6725
7122	6438	6969	6999	6948	7148	7190	7160	7426	6955	7212	6707
7478	6810	7354	7377	7334	7526	7573	7517	7791	7324	7588	7081
7754	7075	7653	7667	7632	7821	7876	7796	8088	7602	7882	7356
7604	6923	7533	7571	7509	7722	7748	7673	7948	7488	7821	7253
7272	6621	7204	7242	7176	7365	7396	7330	7612	7150	7465	6926
6872	6235	6791	6829	6760	6948	6984	6926	7214	6742	7046	6516
6882	6248	6821	6848	6791	6968	7005	6940	7232	6758	7056	6530
6752	6126	6715	6729	6686	6845	6885	6807	7102	6635	6926	6410
6729	6094	6711	6715	6683	6828	6875	6784	7087	6609	6899	6380
6655	6006	6656	6649	6627	6762	6818	6707	7027	6534	6828	6300
6580	5917	6604	6584	6574	6702	6766	6631	6972	6460	6762	6219
6353	5697	6403	6371	6372	6493	6566	6403	6760	6238	6544	5999
6283	5646	6361	6311	6331	6442	6522	6332	6700	6173	6483	5938
6493	5873	6597	6537	6566	6666	6756	6539	6917	6388	6701	6160
6804	6218	6937	6862	6904	6993	7088	6845	7229	6707	7018	6493
7464	6911	7611	7533	7581	7655	7758	7495	7882	7372	7675	7170
7632	7089	7799	7719	7772	7830	7954	7652	8068	7541	7852	7338
7605	7067	7790	7715	7769	7797	7947	7602	8057	7512	7829	7307
7568	7030	7755	7695	7741	7746	7917	7544	8018	7471	7787	7265
7561	7027	7729	7693	7724	7717	7899	7522	7995	7464	7774	7257
7460	6930	7604	7590	7609	7592	7784	7409	7874	7361	7661	7156
7402	6865	7522	7531	7536	7513	7714	7337	7801	7298	7598	7087
7272	6736	7369	7402	7395	7362	7574	7193	7654	7168	7461	6953
7109	6577	7181	7241	7215	7177	7399	7016	7471	7005	7294	6787
7075	6554	7166	7214	7195	7159	7392	6979	7450	6986	7273	6777
7434	6926	7549	7578	7571	7535	7777	7335	7821	7365	7643	7164
7709	7190	7851	7864	7866	7830	8091	7606	8123	7654	7933	7454
7571	7078	7774	7799	7789	7707	8003	7441	7996	7540	7849	7362
7239	6769	7417	7441	7427	7357	7640	7122	7666	7203	7492	7024
6834	6371	6984	7010	6994	6949	7215	6732	7265	6794	7078	6611
6845	6378	7018	7030	7023	6967	7239	6741	7282	6813	7091	6632
6718	6255	6906	6904	6909	6841	7118	6608	7154	6691	6957	6517
6564	6091	6775	6759	6774	6695	6983	6452	7013	6544	6803	6369
6460	5972	6690	6659	6684	6599	6900	6344	6929	6447	6701	6268
6321	5821	6577	6526	6566	6479	6794	6201	6818	6320	6572	6140
6132	5633	6410	6338	6392	6310	6635	6015	6650	6146	6392	5972
5988	5503	6288	6193	6263	6187	6517	5876	6522	6022	6256	5856
6012	5538	6331	6212	6297	6226	6564	5904	6562	6061	6284	5904
6136	5687	6471	6332	6430	6369	6704	6036	6693	6205	6412	6059
6366	5940	6700	6544	6659	6606	6939	6274	6917	6447	6641	6310
6597	6168	6939	6760	6899	6852	7205	6509	7170	6694	6886	6554
6570	6128	6911	6710	6880	6828	7211	6482	7159	6676	6868	6529
6564	6110	6894	6684	6880	6813	7219	6475	7154	6673	6866	6515
6553	6094	6854	6656	6860	6780	7200	6464	7118	6652	6854	6491
6623	6159	6894	6711	6923	6829	7255	6534	7160	6711	6921	6546
6496	6016	6742	6570	6791	6683	7126	6404	7012	6574	6799	6402
6483	5993	6704	6541	6774	6650	7108	6392	6971	6551	6786	6373
6363	5869	6556	6404	6649	6510	6984	6273	6821	6422	6673	6241
6357	5849	6527	6376	6626	6476	6981	6246	6794	6412	6659	6233
6656	6139	6811	6655	6914	6749	7282	6525	7071	6707	6945	6534
6829	6279	6972	6810	7082	6895	7474	6669	7238	6874	7113	6700
6790	6266	6968	6790	7077	6849	7489	6606	7225	6873	7087	6710
6558	6050	6704	6540	6803	6609	7214	6394	6989	6631	6842	6465
6475	5972	6596	6447	6693	6530	7105	6324	6900	6539	6762	6372
6615	6105	6741	6586	6835	6655	7248	6452	7037	6676	6888	6512
6597	6081	6718	6558	6813	6613	7221	6417	6999	6651	6848	6489
6358	5816	6477	6310	6574	6352	6989	6157	6752	6403	6594	6241
6320	5750	6431	6256	6532	6292	6962	6098	6708	6357	6544	6190
6207	5602	6307	6124	6414	6152	6870	5959	6591	6235	6424	6067
6044	5417	6126	5938	6238	5959	6715	5772	6407	6064	6249	5897
5911	5272	5971	5783	6085	5794	6578	5618	6245	5921	6099	5760
5904	5249	5938	5750	6057	5756	6566	5589	6211	5901	6074	5745
5952	5300	5965	5775	6081	5780	6598	5626	6225	5940	6104	5794
6077	5438	6067	5882	6178	5887	6696	5751	6322	6057	6214	5923
6215	5561	6177	5992	6284	6000	6838	5879	6448	6185	6349	6060
6516	5844	6444	6266	6548	6274	7133	6178	6745	6475	6641	6358
6599	5933	6519	6342	6611	6355	7212	6277	6834	6554	6728	6450
6656	6017	6580	6413	6663	6428	7253	6362	6900	6618	6790	6525
6722	6118	6660	6502	6731	6520	7308	6461	6979	6693	6869	6611
6578	5993	6527	6376	6590	6399	7163	6344	6852	6554	6736	6483
6264	5714	6229	6085	6278	6112	6842	6060	6554	6249	6434	6191
6033	5519	6014	5877	6047	5907	6605	5862	6339	6027	6218	5984
6129	5627	6109	5964	6138	6009	6694	5959	6427	6129	6317	6085
6427	5935	6409	6250	6431	6308	6982	6253	6710	6432	6611	6385
6707	6201	6688	6512	6708	6584	7270	6519	6985	6715	6890	6659
6866	6333	6776	6604	6814	6649	7423	6633	7097	6859	7014	6804
6818	6311	6722	6567	6752	6626	7345	6611	7060	6813	6978	6752
6609	6122	6522	6376	6546	6448	7132	6420	6865	6609	6790	6546
6613	6114	6523	6366	6551	6440	7132	6410	6859	6609	6779	6540
6554	6058	6469	6303	6496	6376	7060	6345	6787	6550	6705	6474
6399	5890	6321	6139	6345	6214	6906	6181	6629	6393	6540	6308
6383	5860	6308	6112	6332	6197	6897	6157	6613	6379	6520	6283
6332	5794	6263	6045	6280	6146	6858	6094	6564	6332	6469	6225
6130	5596	6068	5834	6081	5951	6655	5887	6353	6136	6267	6020
6088	5567	6036	5783	6044	5924	6605	5841	6297	6101	6223	5978
6357	5848	6311	6045	6311	6205	6862	6110	6554	6375	6489	6242
6732	6248	6696	6420	6691	6598	7219	6489	6914	6756	6862	6619
7417	6964	7385	7105	7371	7302	7880	7184	7587	7441	7555	7314
7636	7192	7601	7303	7575	7535	8098	7402	7806	7657	7793	7544
7674	7238	7628	7320	7588	7581	8132	7441	7851	7685	7858	7595
7675	7246	7614	7301	7565	7577	8127	7444	7859	7667	7882	7614
7697	7279	7616	7317	7567	7588	8137	7467	7885	7670	7919	7653
7655	7245	7560	7275	7512	7533	8087	7427	7844	7611	7890	7629
7602	7193	7489	7214	7441	7466	8033	7375	7797	7540	7852	7596
7462	7061	7335	7068	7284	7313	7888	7235	7659	7379	7728	7478
7287	6897	7142	6886	7091	7125	7707	7061	7488	7181	7570	7327
7289	6921	7135	6882	7091	7135	7728	7082	7489	7200	7578	7337
7652	7306	7496	7241	7458	7506	8111	7464	7848	7581	7941	7703
7926	7584	7765	7500	7734	7783	8423	7749	8127	7873	8221	7977
7827	7519	7633	7362	7587	7674	8286	7661	8012	7779	8118	7876
7461	7166	7275	7024	7229	7335	7917	7314	7660	7423	7764	7508
6989	6697	6807	6571	6769	6879	7457	6849	7200	6959	7307	7039
7016	6724	6838	6595	6800	6904	7491	6883	7225	6994	7321	7058
6893	6608	6720	6476	6687	6783	7371	6769	7097	6879	7181	6927
6872	6581	6700	6447	6673	6759	7369	6752	7079	6865	7152	6897
6799	6505	6626	6365	6605	6687	7328	6687	7014	6804	7081	6821
6728	6432	6551	6279	6539	6619	7300	6625	6951	6748	7016	6750
6501	6218	6325	6050	6323	6402	7113	6417	6729	6543	6793	6526
6430	6166	6260	5984	6269	6344	7075	6366	6655	6497	6718	6455
6637	6392	6474	6195	6493	6567	7314	6596	6865	6728	6926	6664
6945	6728	6791	6517	6820	6894	7643	6928	7170	7060	7229	6976
7590	7397	7445	7177	7482	7555	8301	7600	7811	7721	7871	7632
7742	7567	7590	7322	7646	7720	8508	7791	7975	7898	8037	7803
7685	7526	7526	7257	7601	7674	8506	7783	7940	7862	7998	7769
7626	7474	7455	7188	7544	7614	8470	7762	7890	7806	7947	7735
7604	7452	7423	7164	7517	7578	8430	7758	7865	7770	7919	7729
7489	7337	7300	7050	7397	7451	8292	7655	7746	7640	7797	7630
7416	7257	7215	6969	7317	7362	8210	7595	7671	7550	7722	7574
7269	7108	7063	6820	7170	7201	8047	7464	7522	7390	7571	7447
7089	6928	6873	6637	6984	7005	7849	7301	7338	7192	7386	7290
7050	6897	6851	6606	6958	6969	7819	7284	7303	7156	7361	7262
7407	7260	7232	6972	7334	7330	8177	7659	7661	7513	7724	7626
7683	7533	7523	7245	7622	7604	8481	7954	7948	7791	8016	7912
7537	7445	7352	7085	7462	7475	8380	7879	7824	7679	7896	7784
7198	7101	7020	6772	7125	7148	8018	7522	7489	7338	7563	7433
6793	6687	6621	6378	6718	6748	7601	7099	7081	6929	7164	7024
6804	6696	6642	6392	6738	6759	7615	7115	7097	6940	7176	7030
6674	6564	6531	6273	6619	6627	7476	6985	6967	6805	7038	6895
6650	6527	6520	6246	6606	6596	7461	6967	6948	6776	7013	6866
6570	6438	6455	6163	6539	6513	7403	6897	6879	6696	6944	6790
6488	6347	6393	6077	6471	6430	7352	6832	6810	6615	6880	6716
6259	6113	6191	5852	6260	6199	7136	6615	6585	6383	6660	6491
6187	6039	6153	5794	6211	6128	7063	6550	6512	6306	6592	6422
6393	6242	6389	6017	6440	6338	7272	6763	6720	6510	6805	6632
6707	6556	6735	6352	6773	6655	7570	7074	7026	6817	7116	6943
7361	7218	7412	7037	7440	7317	8204	7728	7674	7458	7774	7601
7513	7375	7591	7209	7609	7478	8386	7904	7847	7595	7961	7777
7460	7324	7556	7183	7563	7437	8368	7882	7820	7517	7951	7753
7403	7276	7499	7149	7502	7391	8332	7851	7784	7434	7926	7722
7389	7275	7461	7154	7467	7379	8311	7844	7774	7392	7919	7720
7282	7183	7331	7064	7341	7279	8193	7741	7667	7265	7817	7622
7209	7123	7235	7005	7251	7209	8126	7680	7602	7172	7756	7565
7067	6998	7073	6880	7091	7074	7981	7546	7465	7006	7625	7438
6893	6842	6872	6724	6894	6906	7797	7382	7292	6805	7458	7280
6882	6844	6854	6704	6902	6895	7760	7347	7252	6775	7417	7242
7269	7239	7237	7077	7311	7280	8111	7703	7602	7142	7762	7595
7567	7541	7531	7354	7633	7574	8402	7984	7878	7421	8033	7865
7407	7403	7399	7224	7502	7421	8261	7893	7748	7252	7908	7728
7087	7078	7067	6903	7166	7105	7908	7533	7416	6940	7581	7390
6693	6684	6660	6499	6759	6714	7501	7113	7009	6556	7183	6986
6696	6695	6678	6510	6776	6724	7523	7129	7026	6572	7190	6994
6558	6571	6558	6388	6650	6597	7405	7003	6902	6450	7051	6860
6513	6542	6536	6358	6618	6570	7416	6989	6889	6426	7030	6839
6418	6468	6458	6276	6536	6496	7383	6924	6827	6348	6962	6769
6321	6399	6383	6190	6454	6422	7363	6865	6763	6273	6899	6701
6077	6191	6163	5964	6226	6208	7180	6651	6546	6055	6680	6483
5992	6149	6104	5903	6163	6154	7146	6587	6482	6002	6609	6421
6194	6380	6325	6122	6379	6380	7386	6801	6697	6226	6818	6637
6502	6722	6656	6450	6705	6715	7712	7111	7010	6560	7126	6953
7157	7409	7325	7128	7368	7392	8371	7765	7654	7238	7779	7618
