487	1345	363
483	1433	425
485	1510	401
510	1441	435
553	1409	396
608	1498	407
582	1449	344
580	1414	376
575	1439	366
447	1382	407
395	1320	347
348	1266	364
314	1232	306
346	1180	297
359	1099	345
386	1016	300
358	1014	270
351	973	247
420	1053	224
430	1060	237
471	1060	269
522	1064	266
556	1187	307
594	1229	322
609	1311	363
622	1413	376
633	1615	357
611	1662	395
609	1638	373
612	1550	378
579	1485	351
519	1478	354
481	1429	308
441	1364	333
440	1376	339
416	1295	347
375	1267	369
351	1225	360
353	1108	349
335	1013	284
287	950	291
315	960	310
271	906	296
273	985	278
334	1025	315
397	1074	328
460	1079	310
477	1149	345
528	1228	385
500	1296	428
512	1342	473
552	1340	471
552	1339	505
537	1377	506
479	1303	462
456	1238	442
468	1176	447
420	1098	460
441	1079	423
455	986	368
481	967	389
524	962	377
484	971	390
456	906	431
465	845	452
505	779	460
505	771	457
565	729	474
545	727	426
596	739	483
622	844	554
635	942	651
671	998	711
717	1037	736
801	1033	818
862	976	806
845	931	815
894	962	782
838	974	666
938	943	708
945	863	581
901	843	530
816	792	466
858	751	425
895	720	430
865	687	405
772	651	425
709	668	391
635	641	386
594	592	373
544	570	378
509	560	359
501	561	339
550	578	335
607	669	382
635	853	406
723	1023	415
841	1084	384
952	1153	451
975	1155	403
982	1204	397
997	1227	388
