110	170	139	139	79	80	69	47	78	141	83	186	72	115	126	95	242	182	83	120	227	38	12	72	119	148	86	224	134	123	147	58	125	36	101	201	94	81	112	94	58	75	101	202	108	74	68	92	80	73	61	114	129	140	77	147	49	135	39	133	45	199	200	60	73	170	111	170	58	69	125	116	60	134	81	36	37	116	66	67	59	148	104	148	111	182	113	67	100	82	59	37	114	96	139	192	115	237	102	142
117	192	144	132	74	72	68	54	81	135	81	198	67	120	111	87	242	188	86	114	221	30	17	70	117	136	88	217	131	132	134	72	120	40	97	205	95	80	110	91	67	66	95	202	86	86	57	77	90	73	59	121	128	136	83	136	44	124	49	124	52	176	219	50	90	167	114	181	55	68	131	106	64	128	75	37	38	112	74	72	55	140	126	131	114	183	104	73	104	75	49	42	101	109	157	198	127	244	92	138
122	206	151	115	72	73	77	68	77	133	82	216	73	123	108	80	238	191	99	110	221	36	17	81	114	124	99	215	136	135	141	79	115	46	88	216	91	77	108	88	73	58	88	196	73	100	54	67	115	68	65	134	137	136	80	134	53	121	59	119	46	155	232	48	96	171	107	178	55	73	125	92	69	125	67	44	44	107	76	70	48	136	149	122	106	178	97	79	100	65	50	50	98	116	167	202	139	253	84	136
120	205	147	99	54	74	90	83	76	131	83	218	78	120	103	64	225	194	106	95	216	41	17	83	103	110	104	214	134	121	126	82	103	48	70	218	84	69	106	83	75	57	94	191	75	110	55	75	145	57	66	135	146	135	91	139	70	124	68	105	39	143	242	50	96	163	91	168	60	63	123	89	73	121	60	48	44	108	67	65	36	136	170	117	88	169	100	86	97	59	55	56	96	110	163	190	151	249	72	146
122	200	150	91	43	92	101	92	70	142	84	221	86	118	103	63	214	183	108	86	212	46	19	84	106	100	112	216	130	102	126	72	101	48	59	230	78	72	110	89	79	65	103	200	82	113	60	88	172	51	73	133	142	137	90	147	82	139	73	91	35	146	243	53	92	164	78	144	71	57	107	87	87	122	53	56	36	118	68	53	38	139	187	103	80	162	111	70	93	66	57	53	105	101	160	186	155	248	71	157
127	208	148	90	47	102	106	96	72	154	86	212	100	112	106	58	203	182	89	86	196	44	31	77	120	85	103	215	125	85	125	62	102	43	53	228	80	76	127	94	86	73	118	209	78	115	67	95	177	56	82	122	125	143	87	160	88	152	84	78	36	144	244	59	97	169	76	121	85	45	90	91	102	123	52	65	33	126	67	51	43	138	189	85	81	150	128	50	95	71	64	46	109	101	161	175	159	251	77	169
121	212	145	91	56	114	110	104	79	170	90	208	108	109	109	63	189	170	68	80	180	51	42	70	135	67	95	202	115	75	120	55	98	42	51	233	78	72	143	90	87	70	118	210	75	117	71	102	170	76	83	116	105	148	79	161	81	158	85	68	38	145	239	61	92	160	79	98	95	38	72	85	121	126	64	64	33	120	77	47	45	131	173	67	90	129	143	33	87	74	72	45	104	99	166	171	153	246	92	163
127	220	136	82	64	102	107	100	92	172	98	202	99	105	107	56	161	168	55	81	168	62	50	63	148	55	90	194	113	79	105	63	97	49	50	237	83	71	160	95	78	60	111	196	66	120	86	113	168	104	88	102	100	157	72	170	87	157	88	73	46	149	240	61	82	152	88	93	98	39	59	95	120	125	73	65	34	112	74	42	38	130	152	55	90	109	157	30	85	68	88	48	111	110	162	161	147	217	103	145
141	213	135	76	60	93	105	112	99	180	106	196	84	99	101	61	152	158	54	78	176	72	50	56	154	47	95	184	113	86	85	68	106	51	48	245	71	65	164	100	73	59	101	195	54	116	91	127	184	128	98	93	96	150	76	166	87	161	80	78	61	156	242	56	74	145	96	80	104	40	50	91	119	128	84	63	33	102	86	44	30	125	139	48	104	98	167	27	94	74	100	46	116	108	170	164	127	193	118	129
148	204	120	70	69	87	97	122	98	172	114	190	64	95	100	62	140	143	56	86	191	77	42	49	162	37	95	176	118	97	79	79	111	53	49	241	58	62	168	108	80	63	91	199	43	110	94	127	190	135	113	80	89	140	76	166	87	159	79	88	66	150	239	58	74	160	97	66	102	43	39	92	103	123	77	75	23	101	91	41	23	122	139	48	113	96	166	24	102	73	98	39	132	106	171	164	116	171	124	119
153	185	113	68	80	92	97	140	87	168	121	188	58	88	112	66	153	124	46	83	202	77	35	41	164	29	95	164	118	96	81	78	105	54	57	229	50	63	160	105	96	60	94	208	46	103	102	122	185	130	134	83	76	121	77	154	87	158	72	96	71	142	238	59	83	169	87	50	98	45	30	73	94	114	72	92	17	98	95	50	24	117	146	60	128	94	166	19	116	74	96	34	132	99	189	167	110	159	132	124
151	182	96	74	91	89	90	141	88	168	114	193	53	89	126	76	176	105	37	80	196	83	27	38	173	27	96	166	125	91	87	90	91	58	61	232	59	71	150	106	115	48	106	200	56	107	106	108	179	122	153	86	73	124	68	143	92	159	65	100	74	144	227	62	95	172	83	41	95	45	25	76	83	100	64	105	13	95	93	56	27	128	158	75	122	103	172	17	129	62	100	44	131	95	193	169	117	143	137	119
152	173	88	76	98	86	85	136	86	186	101	183	53	88	130	92	193	92	23	66	178	86	24	32	163	25	94	169	123	76	98	97	87	57	64	235	70	78	127	103	121	33	113	194	52	110	107	94	172	120	161	98	76	123	59	123	94	154	54	92	85	149	219	58	103	159	84	44	88	54	28	74	90	85	57	106	11	92	88	59	39	151	162	78	112	99	178	22	150	51	94	54	116	93	195	171	114	126	142	115
163	173	71	88	102	99	67	133	92	209	88	170	57	88	124	115	201	91	25	60	152	89	23	30	164	26	94	179	121	66	109	112	91	49	61	233	69	73	118	104	124	24	122	189	54	114	92	87	175	123	161	104	82	137	52	119	92	141	46	83	92	158	216	56	94	152	100	51	79	60	40	77	102	80	50	104	14	98	93	52	51	171	157	73	99	105	190	28	165	46	86	67	107	90	191	171	115	128	144	113
174	166	68	96	101	120	59	126	81	226	84	153	61	89	127	117	196	94	36	62	125	86	17	28	161	23	105	169	106	62	118	119	100	42	56	212	73	72	110	118	116	19	123	197	62	103	79	88	178	138	151	127	87	146	51	128	87	129	41	87	94	159	219	54	92	145	102	59	63	71	54	77	126	83	44	102	16	107	104	43	63	184	154	77	88	104	199	32	180	41	65	73	104	94	178	167	115	133	142	115
183	156	66	99	92	129	50	112	78	209	84	158	60	71	125	110	180	94	47	75	107	75	15	33	162	22	120	159	86	70	107	117	107	42	46	194	74	70	109	129	106	20	131	185	77	91	64	93	164	138	141	142	87	151	39	130	89	129	39	90	92	146	205	58	82	142	99	61	53	66	73	80	129	90	44	94	19	104	116	33	71	186	140	79	80	111	206	29	176	38	59	74	97	99	161	147	132	135	138	117
173	148	79	101	89	134	62	92	75	191	82	170	45	62	121	102	157	85	60	93	104	58	9	35	157	22	125	149	69	78	91	117	115	48	31	181	78	66	111	146	92	19	132	171	70	80	54	97	140	143	139	155	83	143	34	125	99	129	47	81	95	120	193	62	89	136	99	63	50	54	95	78	137	99	42	88	24	90	119	28	76	188	139	88	78	106	206	26	177	35	54	66	89	95	142	132	140	127	137	120
166	153	95	100	89	135	76	75	74	171	86	192	32	52	115	106	135	84	63	110	101	46	9	31	144	27	124	154	55	82	78	114	115	46	24	169	65	55	109	155	84	22	132	151	72	76	46	92	109	147	145	154	74	134	30	133	111	128	49	66	97	98	173	72	90	140	117	63	58	49	120	64	128	99	39	88	32	78	117	31	70	190	137	90	87	99	210	28	174	43	64	63	88	91	142	105	150	125	134	130
163	159	128	104	98	135	88	63	72	172	79	204	17	59	112	111	109	79	68	121	91	35	6	23	127	32	116	155	48	78	72	98	113	31	17	162	52	43	99	165	78	20	114	146	78	70	44	91	88	163	164	156	81	121	39	151	119	126	48	60	95	73	170	83	98	134	141	53	61	41	125	48	122	98	42	89	46	64	113	36	55	177	139	103	93	91	198	28	179	66	71	62	98	94	151	77	149	112	134	141
165	169	151	102	97	122	84	60	72	178	80	210	14	66	118	115	98	84	68	120	79	38	6	18	113	34	118	153	40	83	64	91	116	13	19	160	48	33	98	171	76	19	100	144	87	63	42	90	78	178	173	158	90	106	39	172	120	136	44	59	98	67	169	92	113	135	163	39	62	38	130	50	104	101	51	84	55	53	116	39	46	176	147	107	91	79	186	38	188	83	81	71	110	101	161	57	150	111	133	153
162	165	168	104	101	111	78	62	84	190	80	218	13	74	114	115	91	86	86	115	73	40	12	22	102	33	123	156	43	97	56	88	127	10	29	168	54	31	101	177	75	17	90	152	84	61	51	100	76	177	170	157	106	99	42	174	131	148	42	66	107	67	169	98	124	135	177	36	51	40	120	63	101	99	58	76	63	48	119	37	46	172	160	114	94	70	172	38	194	99	94	73	132	109	170	52	151	105	145	163
140	151	169	105	95	96	73	64	87	192	81	219	22	81	100	113	86	86	99	106	60	36	16	35	81	29	126	151	47	104	55	94	136	18	43	164	51	27	104	173	73	18	83	153	72	58	53	98	74	160	159	148	109	99	35	166	153	145	37	65	116	77	157	93	122	146	189	40	43	57	116	65	98	81	59	72	65	38	123	31	49	156	165	116	85	50	157	42	192	97	107	64	145	103	164	60	132	102	145	166
125	141	172	110	92	87	86	70	89	197	88	218	32	81	92	118	87	80	119	98	46	31	23	56	55	30	133	152	54	110	55	93	143	28	59	158	41	20	92	171	84	18	81	161	67	55	67	84	78	137	154	153	106	106	38	155	172	156	29	68	128	76	140	93	121	149	180	47	39	74	101	59	113	61	52	76	79	40	118	27	48	126	175	119	76	41	140	38	179	105	109	53	154	92	161	62	125	88	150	164
129	150	182	120	92	76	100	78	86	197	96	211	40	78	90	118	82	71	115	89	40	25	28	75	38	28	135	149	62	110	52	86	158	32	60	157	32	12	86	165	92	20	77	159	72	52	77	72	85	120	157	161	98	114	41	140	172	163	27	67	127	64	132	93	135	147	171	51	44	87	93	51	120	55	51	96	86	34	111	21	48	109	192	124	69	36	133	55	168	106	111	42	156	78	164	66	126	79	156	170
146	163	183	126	86	73	107	85	81	195	104	206	46	63	91	104	86	57	103	89	42	28	34	80	35	24	150	148	66	114	38	82	165	30	58	166	40	6	91	169	105	24	88	154	81	51	91	66	105	101	153	160	88	114	44	125	148	179	23	59	127	54	126	96	156	127	155	58	47	88	88	47	130	54	55	105	91	41	87	21	51	108	206	124	72	34	141	69	144	99	108	37	156	71	174	59	129	71	169	161
159	173	197	134	82	75	102	85	77	174	102	200	61	52	86	89	86	51	80	103	48	31	39	71	41	18	164	138	77	114	31	68	164	31	50	176	46	11	96	168	100	30	102	138	86	47	97	71	117	96	138	157	90	123	43	115	132	180	32	49	115	48	118	114	162	112	159	61	55	91	83	63	132	57	69	117	86	47	73	22	50	112	214	121	77	34	155	80	118	99	112	27	170	69	192	50	127	68	185	172
164	166	205	148	77	80	102	80	80	157	91	190	77	50	90	87	89	46	77	117	49	32	50	59	43	11	180	137	76	117	24	62	160	31	44	185	50	18	107	166	98	37	109	129	89	41	105	82	124	95	117	157	95	125	38	123	121	180	44	37	118	65	110	115	158	106	158	66	71	102	94	77	144	61	85	117	85	61	61	19	47	105	222	117	86	38	162	86	105	101	114	23	181	68	210	44	117	66	199	171
170	155	210	160	71	89	94	73	84	124	70	170	91	58	95	93	81	40	84	123	45	25	54	49	41	11	176	136	64	126	24	51	160	32	33	185	45	26	105	153	82	42	114	112	84	35	102	93	119	99	93	159	94	138	40	141	109	174	59	32	108	75	92	122	148	102	164	75	76	129	93	93	154	71	84	116	77	65	55	22	47	89	225	112	97	44	163	82	107	113	113	21	185	52	217	44	109	67	204	176
202	143	214	167	72	94	91	74	89	107	62	163	91	66	101	98	65	29	97	116	41	24	60	41	44	15	172	138	47	136	26	51	174	32	33	189	45	30	118	153	88	46	116	97	91	35	89	108	122	101	85	152	89	147	42	162	107	171	66	34	99	92	90	116	139	96	163	83	81	158	83	90	177	83	80	107	64	69	56	22	46	81	218	109	110	42	169	76	114	125	103	19	178	36	222	50	106	75	199	174
230	141	225	174	82	102	86	67	83	93	61	163	98	62	106	98	53	24	109	110	42	31	60	34	56	15	164	131	43	141	40	53	190	40	40	207	52	26	114	155	93	53	129	82	95	30	68	125	122	97	86	148	85	157	40	178	109	169	65	34	94	99	98	146	132	85	177	88	80	169	74	84	189	93	78	102	56	66	63	21	46	84	200	99	109	37	174	62	109	134	91	20	186	25	226	61	116	84	177	182
244	126	228	178	93	97	90	50	77	94	72	156	96	54	109	96	43	28	121	97	36	43	57	31	65	10	150	134	48	137	54	53	208	59	51	209	61	26	111	150	92	59	131	79	109	33	59	140	115	93	85	145	87	153	35	186	117	168	67	34	99	112	98	167	117	82	168	89	87	155	72	72	201	99	78	98	49	60	71	19	44	92	186	85	107	31	178	52	99	136	84	21	196	38	225	61	121	93	146	173
240	117	234	199	102	99	89	31	60	94	67	151	107	44	108	88	46	37	128	93	35	44	49	32	66	4	137	133	46	135	57	58	216	79	50	204	73	32	90	142	78	70	126	89	114	34	51	146	104	87	91	143	91	150	30	185	119	165	70	35	104	121	95	188	111	84	159	89	82	141	78	66	208	104	79	88	48	54	83	16	53	107	178	82	108	29	179	51	88	127	86	23	217	56	221	52	126	97	123	167
248	113	238	210	100	97	88	27	54	96	62	143	116	38	106	76	43	44	140	91	37	47	47	38	58	4	130	140	42	128	56	56	213	89	47	185	79	39	87	129	64	72	120	99	114	46	53	133	99	91	93	128	99	155	30	175	121	157	76	44	107	121	87	184	108	93	158	88	72	142	80	66	218	116	78	74	43	48	90	19	60	111	187	85	116	31	183	57	79	120	82	23	225	72	205	32	125	102	111	161
254	122	228	217	103	97	83	28	53	98	51	140	125	32	100	71	54	47	143	92	51	50	46	38	50	5	136	129	35	120	58	59	201	80	46	165	70	35	87	123	56	70	109	99	111	46	48	112	86	92	103	121	100	165	28	162	118	148	78	46	102	107	89	168	128	88	157	87	58	141	89	65	209	128	74	66	43	50	92	16	56	102	195	87	116	34	180	66	70	113	79	24	230	89	193	26	122	105	100	159
263	126	201	225	101	102	89	36	62	106	46	124	116	34	98	88	52	53	143	87	64	62	49	35	49	8	141	123	38	108	72	56	213	73	47	152	50	25	101	121	49	60	103	97	109	46	50	96	68	89	108	112	108	179	27	160	105	132	77	39	99	94	95	156	151	85	163	96	59	140	101	53	188	127	76	67	50	57	95	17	60	93	218	84	114	47	184	80	81	105	71	30	230	105	185	22	105	107	89	155
247	126	172	228	106	110	93	40	67	119	43	115	103	30	91	110	54	62	136	86	71	71	49	36	57	11	130	118	38	102	88	59	236	72	52	141	33	28	110	136	44	53	91	108	122	40	57	80	55	92	126	123	109	185	27	169	102	116	81	31	101	93	100	137	166	86	157	111	71	129	111	47	172	122	82	78	68	75	88	15	77	96	232	95	114	57	191	86	109	112	75	33	234	120	189	24	85	104	81	143
229	119	152	218	102	122	99	54	61	129	52	111	94	24	77	133	52	72	119	74	78	85	57	44	62	12	116	114	39	95	86	60	246	80	57	128	28	36	108	155	41	62	90	121	127	48	57	64	50	96	140	118	104	189	31	165	105	102	81	26	101	98	93	120	168	89	158	114	87	125	107	41	159	106	98	80	82	86	93	19	109	116	238	110	114	71	199	96	139	121	77	39	227	123	190	23	61	97	82	128
204	121	149	199	107	122	99	59	56	127	69	120	97	10	70	132	58	80	112	74	79	93	68	57	68	23	105	126	31	95	76	71	256	86	63	120	36	45	107	175	42	76	83	139	128	57	61	55	48	99	147	107	88	192	37	159	119	107	83	23	88	103	90	96	162	89	170	112	98	123	109	42	147	101	117	88	98	94	96	23	136	131	227	126	117	68	204	106	165	130	84	41	236	126	187	30	47	97	88	114
187	126	145	190	107	138	104	66	50	123	86	125	101	8	62	132	72	90	104	65	76	107	72	67	73	37	114	144	20	100	69	73	257	93	64	126	53	46	100	196	54	97	83	149	118	75	66	54	54	99	151	83	80	196	42	159	138	127	85	17	78	114	89	95	157	83	180	102	106	134	104	38	139	95	135	91	102	104	117	27	162	149	212	124	113	72	202	115	187	125	84	49	242	133	177	34	42	90	89	103
176	128	154	180	108	142	105	65	49	123	100	126	98	6	56	120	72	96	96	60	68	107	67	76	76	48	116	146	13	102	71	68	264	91	64	139	65	50	90	218	60	95	75	147	120	87	77	58	59	104	151	66	83	191	45	159	139	128	88	12	74	120	89	104	137	73	174	97	112	134	98	37	129	89	160	92	107	111	135	22	177	163	192	120	103	73	199	112	192	115	95	54	241	129	150	32	38	85	85	99
175	128	157	163	101	156	108	72	54	136	111	137	92	5	50	115	71	107	95	53	65	109	58	88	79	53	116	141	20	102	76	52	261	84	65	154	74	59	80	238	63	85	75	151	129	101	93	59	70	112	155	72	94	185	56	163	139	132	86	13	82	124	92	118	139	58	161	94	121	142	102	39	119	81	179	87	113	113	151	14	182	173	177	114	90	78	200	100	187	112	105	66	229	123	126	26	33	72	92	104
189	126	168	151	95	158	105	86	61	144	120	154	80	6	47	116	64	123	96	51	71	114	48	92	76	56	111	137	38	104	77	41	261	73	72	155	74	62	77	245	58	70	81	160	147	105	106	59	77	109	154	89	101	192	72	160	138	138	91	19	90	120	106	118	154	43	160	94	131	141	106	41	113	81	181	85	122	107	163	11	168	176	175	111	91	81	212	94	183	113	119	70	218	124	115	23	31	71	100	103
200	122	157	141	93	154	100	92	61	162	123	169	62	9	46	114	73	143	85	49	81	121	41	91	80	65	110	139	54	105	82	35	251	61	77	144	73	75	85	230	50	59	82	168	148	105	113	50	89	97	152	106	113	197	86	164	143	138	88	24	99	118	126	115	173	39	172	85	134	141	106	46	104	93	163	87	130	87	162	12	153	161	171	105	95	80	211	95	189	116	126	77	202	121	115	30	33	68	103	97
209	116	140	136	106	140	100	93	53	181	128	175	43	15	51	119	92	172	75	46	90	134	35	86	76	71	110	131	67	112	84	37	250	61	79	133	75	80	96	220	43	59	92	168	156	108	116	42	99	91	149	112	121	198	95	175	149	133	88	28	96	112	139	105	175	42	178	74	133	130	96	56	97	106	142	96	138	71	155	20	145	151	170	95	104	82	211	106	187	113	125	83	179	133	114	43	38	75	102	89
219	126	121	128	124	124	110	96	55	216	144	179	40	22	60	135	121	202	74	52	110	148	33	79	80	84	115	117	71	116	78	39	254	63	78	135	85	93	107	206	35	55	98	166	157	114	113	43	112	86	150	113	131	185	107	189	147	133	87	22	94	109	134	99	179	56	173	75	121	117	86	63	96	115	140	99	134	63	152	29	147	139	151	80	106	83	209	128	188	107	116	93	168	130	129	55	39	83	104	88
215	135	113	126	134	108	123	103	64	226	150	169	46	26	67	144	132	231	85	62	119	163	33	81	74	88	109	98	69	116	61	34	249	64	68	125	96	82	102	190	29	48	110	166	155	117	112	42	126	79	147	116	129	166	115	192	142	153	90	14	91	100	114	89	185	70	167	91	101	109	86	65	99	120	140	112	134	64	147	39	143	123	137	63	97	78	204	137	179	94	102	107	159	130	140	59	35	80	112	94
221	146	121	124	134	96	132	113	78	221	160	156	52	38	69	146	135	254	93	78	130	163	40	82	75	98	102	88	68	121	49	30	241	68	53	113	109	77	91	163	40	36	119	167	146	122	107	52	130	70	153	128	124	147	126	187	137	160	94	11	103	107	101	91	193	84	169	114	81	115	81	77	112	132	139	112	132	68	146	44	134	120	122	55	90	65	199	133	183	87	105	118	153	132	161	59	38	79	120	96
228	148	133	129	130	91	129	109	78	207	161	148	52	45	62	146	129	260	96	84	121	149	49	89	74	107	91	94	70	122	45	32	230	80	46	97	116	80	79	157	51	35	128	165	128	127	104	67	125	70	160	147	132	141	127	178	146	154	105	13	109	116	102	103	188	93	173	123	70	135	84	80	118	147	138	111	147	68	134	50	126	121	112	63	82	59	199	113	195	83	114	134	137	151	164	63	45	81	129	102
216	146	142	123	125	93	121	111	72	196	159	141	45	55	57	155	139	253	95	90	123	121	55	93	87	111	86	107	78	125	54	42	225	95	47	89	119	96	73	153	60	34	117	161	113	123	103	94	117	58	168	154	131	130	120	179	152	135	109	21	108	131	106	117	179	99	162	127	66	152	90	80	117	153	136	104	152	62	126	48	121	129	95	76	85	59	203	98	203	82	113	137	115	163	161	66	54	92	126	112
205	156	147	119	117	103	119	108	61	193	149	141	46	59	61	163	145	238	83	97	131	112	59	94	85	110	83	115	80	122	64	51	226	110	57	82	124	111	78	155	63	41	105	162	102	111	102	113	121	46	168	159	131	131	117	172	149	128	119	21	115	142	100	129	177	101	149	125	72	169	100	66	116	146	148	114	157	52	118	47	115	127	81	82	95	71	206	92	204	84	108	138	100	171	154	70	68	96	123	121
180	165	144	118	128	110	120	101	65	190	145	132	50	71	68	160	154	233	73	112	158	109	62	92	92	106	79	109	87	123	73	59	233	128	56	69	121	119	90	157	70	51	97	187	114	102	112	125	126	43	169	169	121	143	117	167	143	123	119	21	126	150	87	137	179	96	139	124	82	185	115	71	114	145	152	143	167	40	115	51	107	121	83	85	110	77	201	92	202	84	99	127	100	167	156	64	77	101	111	141
162	174	150	116	138	112	116	88	59	189	127	123	53	79	72	148	155	217	65	116	174	114	67	92	90	98	69	105	95	116	80	69	226	133	53	65	121	119	98	151	75	62	95	202	120	98	111	124	129	39	160	175	110	158	120	151	141	124	118	18	132	152	74	135	184	84	122	122	91	183	119	66	110	136	149	166	169	38	112	50	97	115	87	82	127	80	183	88	197	82	96	111	100	161	155	57	77	103	96	149
149	171	162	122	149	105	118	81	66	195	105	109	55	85	71	146	146	206	72	118	179	118	72	94	98	87	64	103	101	116	85	77	220	137	48	66	112	117	96	148	71	67	84	201	126	100	110	123	128	36	155	186	105	168	118	142	150	128	114	16	120	153	66	128	189	71	108	122	98	183	118	60	87	138	144	181	167	37	113	49	87	118	93	79	135	73	169	78	203	79	95	97	95	143	153	50	73	100	82	169
146	181	181	138	148	101	126	90	67	200	86	92	49	96	77	138	138	192	69	122	159	130	79	98	103	82	62	105	99	126	89	89	216	140	49	74	107	118	91	149	60	59	86	179	140	97	101	118	131	23	152	184	101	176	131	134	144	147	106	13	107	164	64	126	191	60	91	132	100	187	114	55	75	127	152	187	166	44	121	55	80	119	95	71	131	74	162	70	200	71	93	108	86	137	145	50	79	86	77	182
137	198	177	154	141	95	139	99	88	182	89	74	51	100	87	131	125	177	67	126	132	141	79	84	107	89	70	104	93	130	89	95	220	136	49	72	94	116	86	148	57	51	90	152	150	92	92	115	118	27	135	172	98	172	137	117	132	162	105	11	99	174	61	122	179	58	91	128	105	201	125	63	70	122	161	184	165	43	116	66	78	116	102	64	112	77	168	61	196	65	81	116	83	135	139	60	87	64	70	203
125	218	172	164	136	100	150	100	97	162	89	56	58	107	104	133	126	162	56	131	114	146	73	67	110	97	78	106	93	127	88	102	235	124	61	73	92	118	94	162	65	46	109	147	152	89	91	106	106	31	130	153	96	160	150	114	119	177	100	10	98	193	69	116	154	69	96	123	108	205	140	76	79	122	163	179	165	48	113	76	90	110	112	72	98	73	173	64	179	60	80	129	82	143	133	63	90	55	65	209
116	230	174	159	126	101	161	100	109	148	91	44	70	112	131	149	133	147	49	139	116	140	68	54	120	99	91	120	95	122	89	115	256	119	74	72	94	111	106	170	84	56	113	141	141	84	90	101	96	43	123	140	88	145	141	116	123	187	107	11	92	202	76	117	140	93	99	112	118	216	153	91	87	129	155	170	167	51	104	77	111	118	118	77	90	70	182	69	160	65	85	126	86	150	137	74	89	54	62	209
123	211	184	163	119	102	161	104	104	151	77	34	79	120	155	154	134	140	41	141	114	125	61	53	120	97	104	130	92	125	89	121	275	120	80	70	95	106	109	183	99	62	110	126	127	83	94	102	93	50	125	135	79	139	134	129	123	187	101	11	87	205	86	120	132	106	86	106	114	215	146	104	84	141	146	161	160	54	98	83	129	126	105	85	84	60	179	76	140	56	91	117	97	145	148	76	80	56	63	199
