135	213	128	97	91	108	144	127	155	182	29	189	87	80	99	101	276	205	34	158	238	97	48	111	86	148	155	200	112	168	137	49	126	79	69	75	99	136	155	143	90	68	181	88	83	66	89	152	72	55	86	144	211	159	166	113	54	85	57	95	119	177	156	122	94	198	132	189	63	163	129	164	64	128	92	113	30	146	64	71	47	65	147	120	54	60	97	27	192	42	56	48	71	111	131	73	104	216	131	127
146	237	119	104	92	103	151	132	160	189	21	205	78	87	101	88	291	221	31	165	233	91	47	107	86	157	154	207	112	168	142	62	133	82	62	86	98	128	141	157	95	60	170	88	82	72	79	130	68	50	86	152	190	148	175	111	54	80	73	97	116	171	147	111	109	185	123	189	68	163	129	167	54	141	75	126	38	145	68	90	40	74	150	110	55	42	89	37	195	38	58	47	67	116	125	84	111	219	113	129
158	245	114	100	87	107	164	148	154	193	10	231	82	88	111	83	329	233	44	169	238	101	52	111	80	155	165	211	118	154	153	76	139	93	52	107	87	114	144	177	98	53	160	90	84	79	73	127	80	47	95	162	180	145	179	106	59	84	99	89	101	169	144	103	116	194	116	180	78	171	136	172	46	149	61	148	49	136	82	97	36	88	162	108	51	29	91	45	195	26	61	61	72	110	116	94	109	219	97	131
171	242	103	87	69	112	176	168	149	177	6	241	81	85	109	58	338	238	60	161	235	112	55	109	69	147	162	202	123	139	136	77	131	93	38	112	77	104	148	168	94	62	159	82	83	88	78	137	87	54	101	168	178	147	188	104	67	96	117	82	78	165	142	97	109	194	107	161	93	160	135	168	46	164	55	162	54	137	81	86	20	105	184	104	46	22	96	50	199	21	59	62	82	100	100	109	105	213	83	138
194	237	105	73	54	139	189	184	138	183	9	261	90	66	104	42	338	221	70	162	223	125	59	103	80	132	154	194	125	126	127	66	133	90	26	123	65	104	156	157	104	77	167	73	86	98	86	148	89	61	102	173	165	141	190	103	74	109	135	64	60	173	143	95	100	197	95	138	100	146	132	158	50	168	53	168	52	151	82	66	12	122	209	103	43	24	113	46	190	28	57	58	100	97	88	132	99	220	78	148
213	236	109	77	62	150	190	200	147	188	24	272	106	52	105	28	330	209	63	171	204	124	66	82	108	114	137	187	140	127	124	51	128	79	22	126	58	106	162	148	109	83	184	58	83	115	94	159	77	66	94	166	157	138	192	107	85	116	156	64	53	175	142	93	96	190	86	125	103	131	119	138	53	167	52	180	46	170	74	57	8	132	219	86	51	25	135	34	191	31	53	48	116	100	89	147	99	232	87	172
209	226	116	85	77	165	192	212	150	204	39	291	120	38	107	28	310	189	46	172	202	124	64	65	133	100	133	188	147	130	123	44	121	73	21	141	45	94	159	150	105	78	192	53	89	132	101	159	74	83	73	167	149	132	190	111	84	109	171	61	53	175	138	89	84	168	88	121	105	135	109	113	64	163	57	180	41	161	70	59	9	142	200	74	56	18	149	24	185	35	47	47	122	107	98	162	97	225	108	183
200	218	121	81	88	147	180	216	164	206	47	295	123	35	110	27	292	181	41	178	202	132	64	56	147	87	123	196	163	139	116	50	116	78	23	160	42	87	154	152	90	67	178	47	87	152	115	162	82	107	59	153	147	151	198	120	96	98	172	75	60	175	136	82	74	153	98	134	119	149	92	112	62	153	52	179	38	160	70	66	9	149	186	64	64	16	156	16	181	35	48	47	128	113	96	164	87	192	129	183
203	204	132	76	91	136	176	232	166	223	47	286	122	45	107	34	276	174	45	188	210	138	64	51	145	74	123	198	164	145	112	51	121	80	28	173	36	72	137	150	82	72	162	48	86	157	119	159	89	132	56	150	126	159	215	117	98	86	158	85	68	178	129	74	67	140	113	138	134	161	78	122	60	153	52	161	40	155	77	74	10	151	170	58	74	20	147	15	184	45	49	43	131	109	99	168	69	160	139	170
206	201	131	68	97	124	157	242	165	225	51	273	112	61	105	46	253	158	51	199	217	142	55	40	137	58	105	203	163	137	115	55	126	84	37	179	25	64	124	142	87	68	139	46	83	162	111	157	86	130	73	135	96	155	217	104	107	76	144	100	71	174	117	65	77	145	119	131	133	167	66	137	41	155	45	149	35	166	87	74	11	147	165	52	87	29	144	16	189	46	48	38	153	102	93	170	64	142	134	165
213	187	127	71	115	131	148	256	150	228	58	256	111	74	110	58	244	142	51	191	214	131	43	27	123	57	105	192	151	128	120	52	119	89	42	178	13	57	110	136	93	62	146	47	90	158	116	160	69	111	89	145	81	127	214	85	108	72	135	103	70	166	110	61	86	145	121	115	123	173	58	145	34	165	41	158	31	168	91	76	17	133	158	53	95	38	134	17	208	49	50	36	154	95	97	172	68	128	130	167
210	195	105	74	136	139	141	261	153	226	53	252	111	84	116	75	240	125	48	181	200	137	34	18	113	70	111	206	148	102	118	63	107	99	44	193	13	66	111	127	101	41	166	42	104	167	123	149	65	86	97	152	77	112	195	68	116	72	122	111	70	153	110	58	99	137	128	98	110	186	56	141	26	165	35	177	30	176	103	71	27	136	154	72	87	46	138	17	223	43	56	52	161	94	91	180	84	111	139	163
198	188	103	77	144	145	136	254	154	230	47	236	116	94	115	78	239	122	45	170	174	137	26	12	104	90	111	203	137	76	119	73	91	108	49	203	17	80	116	109	100	28	188	40	100	171	129	130	55	72	87	173	92	108	180	53	112	71	111	102	72	152	116	52	105	118	138	91	105	210	52	133	27	144	32	187	28	171	105	70	41	151	135	84	78	48	135	24	233	41	54	64	149	92	91	179	82	84	148	155
200	189	92	94	148	176	121	252	166	230	43	230	129	104	109	86	237	131	57	160	163	139	25	11	116	99	111	216	130	52	125	81	86	112	51	208	21	88	129	93	88	21	209	38	116	167	126	116	51	76	84	191	95	123	175	48	103	67	109	95	82	159	132	45	110	102	157	79	95	234	60	116	34	119	38	181	32	172	121	56	47	179	116	92	77	53	143	26	234	33	48	82	144	94	87	191	82	79	156	152
203	171	95	105	146	205	115	251	153	225	56	229	141	117	108	80	230	141	65	148	148	136	17	15	126	97	113	201	117	49	132	83	94	107	54	200	22	88	139	98	76	16	221	49	130	148	123	108	46	92	89	222	113	131	176	50	95	62	114	97	90	172	145	42	125	88	162	72	94	259	78	110	50	105	39	174	28	171	134	45	47	199	109	89	89	68	146	30	229	25	38	77	141	117	73	201	85	78	157	152
210	152	88	114	139	219	113	244	140	199	63	239	144	114	105	79	199	145	80	152	126	132	18	26	134	89	126	198	111	58	122	81	96	107	52	185	26	75	139	100	65	20	224	51	148	123	117	114	34	100	98	237	114	125	169	56	94	70	125	107	100	172	147	47	116	75	151	64	86	255	101	102	63	100	34	163	29	174	145	30	49	211	105	82	94	88	148	25	209	19	35	73	122	144	59	188	96	78	145	141
204	138	106	116	126	204	121	231	133	176	72	237	128	112	103	78	163	130	91	165	108	124	13	37	129	89	126	190	105	66	115	88	93	112	45	168	32	68	146	110	63	20	230	52	126	108	119	118	28	105	107	240	118	111	158	61	99	65	134	115	106	152	142	60	109	66	141	74	90	244	121	90	74	100	23	159	26	164	147	28	53	217	121	84	105	89	160	24	197	18	37	72	118	164	50	171	98	75	135	133
206	142	123	123	109	199	124	206	134	157	79	240	111	101	101	85	138	127	113	188	88	120	14	53	119	98	125	185	94	70	113	92	79	114	40	149	30	57	147	114	62	27	230	46	119	100	122	125	17	115	112	232	115	98	157	74	100	61	137	106	103	131	137	78	86	69	147	88	94	223	126	76	79	97	21	164	36	150	147	34	48	224	131	79	119	82	181	26	186	19	47	80	116	171	58	141	101	82	117	122
213	153	141	124	93	195	122	187	134	138	88	228	94	104	97	88	128	108	135	190	78	109	11	65	100	105	124	172	83	72	105	85	72	97	28	127	27	54	137	120	56	30	221	52	115	88	131	137	12	127	126	221	125	96	157	85	94	52	128	96	97	108	140	98	88	71	165	98	96	193	121	58	84	87	26	170	48	134	137	45	35	221	144	81	135	66	183	29	187	34	61	87	133	161	67	113	107	89	109	129
228	174	142	118	84	203	123	178	126	138	105	231	87	107	101	87	133	112	153	179	66	102	11	77	80	112	134	158	81	76	94	81	73	72	26	116	25	43	129	120	57	30	209	62	121	75	132	148	7	148	140	216	140	80	154	95	101	62	112	77	95	109	139	114	105	71	180	99	84	167	112	54	77	84	34	166	61	124	132	57	34	226	143	68	139	55	177	40	185	45	82	82	146	155	72	94	117	92	108	139
230	189	150	115	89	204	118	178	136	138	129	231	80	117	91	91	133	111	177	168	62	86	17	88	62	107	141	158	92	84	79	75	75	68	22	112	26	43	122	124	60	24	200	75	110	69	141	158	7	138	151	213	160	71	156	92	109	71	96	75	103	122	138	122	130	77	180	110	70	153	105	61	72	75	38	147	68	119	123	65	41	218	146	66	145	45	168	40	190	64	100	77	167	157	69	87	117	97	120	165
220	196	151	119	98	193	117	173	145	147	147	223	86	121	79	99	120	113	181	153	50	70	26	97	48	102	141	157	84	93	77	78	80	80	25	105	21	39	124	127	76	21	186	83	94	61	131	150	8	132	147	207	163	60	149	92	127	76	82	71	109	133	127	120	142	84	171	116	54	154	99	58	64	57	35	132	69	101	129	65	46	188	136	67	143	30	173	41	196	73	113	59	176	165	63	94	102	104	121	182
208	202	148	129	119	180	124	176	157	147	168	206	94	128	71	114	115	101	188	150	45	61	37	112	39	109	157	166	73	105	72	72	82	84	28	97	10	36	106	142	94	22	180	98	91	61	131	135	12	116	147	203	149	65	163	87	140	91	75	84	117	128	123	112	154	84	153	117	53	158	87	50	71	42	30	130	79	94	127	68	42	156	142	79	143	23	184	37	194	99	114	51	182	170	66	91	92	106	125	197
214	213	142	149	135	176	134	182	165	146	185	183	108	129	75	113	101	89	178	134	47	55	43	127	36	123	180	170	60	115	67	80	89	73	28	93	7	45	94	152	106	31	177	103	96	58	118	125	13	122	152	198	131	77	170	78	141	106	82	85	109	108	118	114	176	76	143	106	59	162	74	35	76	38	28	149	83	87	123	66	37	147	149	90	139	18	203	45	187	118	121	45	184	175	77	98	88	103	140	210
219	227	143	164	138	189	145	190	174	140	193	169	119	119	83	96	100	70	167	120	53	60	47	142	39	126	220	168	56	117	53	89	92	58	23	102	12	47	86	167	113	44	189	104	110	61	116	110	19	115	147	193	111	83	178	64	126	130	82	88	109	90	127	120	189	62	125	100	66	156	66	27	76	39	34	156	86	99	103	70	36	154	159	89	136	19	219	49	156	117	127	49	184	174	87	98	88	90	160	207
229	238	158	180	121	210	147	192	182	115	188	153	153	99	85	81	89	59	155	121	57	69	52	147	45	120	238	153	62	120	43	101	100	55	19	116	18	58	93	170	106	54	198	88	120	55	106	102	28	108	124	183	104	97	172	58	109	137	93	80	95	86	120	142	196	56	120	94	70	157	69	34	73	39	49	157	79	113	89	66	38	158	168	78	129	31	219	51	141	114	138	46	194	177	96	103	82	79	175	207
238	242	176	196	102	216	152	189	190	101	170	146	178	91	84	82	92	44	150	135	56	69	65	150	53	108	246	145	59	132	41	108	101	62	14	126	25	59	103	174	104	57	200	71	127	55	121	106	38	94	104	173	103	95	159	60	100	144	98	69	99	110	120	136	202	59	112	91	80	165	89	38	74	43	65	151	81	127	79	62	36	143	178	71	129	48	221	59	134	119	142	45	200	160	92	109	79	70	182	202
243	237	183	193	90	218	147	177	177	83	146	127	192	95	80	93	92	40	149	145	46	51	62	147	65	104	230	139	52	151	44	107	104	66	11	129	29	58	107	176	94	51	208	51	127	47	129	114	49	85	92	160	100	106	153	72	91	132	106	57	86	125	111	124	211	62	115	88	76	184	107	47	92	57	70	135	69	125	70	70	30	123	186	76	135	59	210	65	146	129	132	36	205	135	89	108	72	61	179	204
272	227	183	182	89	222	153	163	164	81	133	116	181	109	79	106	89	32	159	135	34	39	60	143	86	109	222	136	43	169	59	110	107	68	11	133	35	53	123	188	104	51	212	39	140	49	124	122	60	84	98	161	97	109	149	90	82	133	104	54	85	138	108	109	207	63	112	88	80	204	112	49	123	75	68	123	58	125	70	80	19	107	174	85	154	55	216	61	149	144	115	29	204	113	85	113	74	62	167	209
294	223	193	167	100	235	149	137	136	75	132	106	165	105	81	113	91	27	172	125	26	39	49	131	105	113	219	130	47	170	72	114	121	82	17	151	38	46	129	207	112	66	227	28	144	47	104	128	79	89	105	174	90	112	143	115	81	140	95	53	84	139	113	132	198	60	124	90	77	209	117	55	149	90	65	107	45	128	79	84	19	104	150	86	176	43	213	45	151	156	106	24	222	110	88	130	73	67	141	223
317	217	194	176	105	223	151	104	120	79	138	94	142	104	87	114	88	23	192	122	19	54	48	114	113	113	201	119	64	166	85	110	139	93	24	154	39	45	132	201	118	76	230	30	142	59	93	133	85	92	101	183	95	109	139	137	84	146	93	52	95	155	101	163	181	52	123	90	85	188	120	59	163	102	52	102	38	123	94	78	18	105	120	72	192	41	206	32	144	173	99	30	234	124	85	133	82	81	111	222
317	217	216	200	113	211	141	73	102	90	122	88	138	96	97	107	91	22	199	128	17	52	43	107	104	94	180	111	72	156	77	108	155	105	28	158	45	51	128	187	114	91	231	34	124	68	96	127	95	91	102	190	99	105	137	155	92	155	97	56	100	171	97	195	178	51	128	86	84	175	122	60	167	108	39	90	31	114	107	71	26	109	101	69	198	53	208	37	138	168	102	34	255	132	85	120	93	84	93	218
333	222	229	227	111	190	145	62	90	107	106	82	135	101	116	93	82	25	209	137	14	47	42	109	99	76	164	110	80	147	62	104	152	105	27	146	43	48	143	168	107	81	230	41	118	86	104	116	96	90	98	184	108	113	145	158	95	158	107	72	102	181	85	210	168	54	134	82	79	185	114	61	177	118	23	84	26	102	105	80	31	103	107	69	204	68	213	41	139	153	94	39	263	141	73	84	105	78	85	225
338	225	227	241	110	171	136	57	83	119	83	79	130	101	120	77	86	23	205	147	18	42	44	110	101	59	165	92	84	139	42	108	136	95	28	138	38	37	163	157	99	81	215	43	127	81	109	107	91	92	106	187	103	116	144	148	91	164	114	74	100	173	91	205	184	59	141	87	69	203	100	57	177	133	18	90	30	100	102	79	36	90	115	77	187	84	231	49	136	138	93	34	267	152	70	64	115	77	81	226
350	234	207	260	106	155	140	64	87	117	79	64	105	111	109	74	83	24	201	158	23	54	44	115	112	50	172	84	98	137	32	108	136	88	29	130	25	21	178	161	82	70	199	53	146	80	105	104	81	102	109	178	106	123	143	144	74	154	117	69	115	166	106	198	194	62	159	104	69	211	97	51	174	137	18	99	35	105	95	84	35	89	135	82	170	103	239	59	147	121	85	34	272	169	68	53	113	79	82	227
339	230	180	266	114	149	142	73	93	122	70	50	87	113	85	81	88	30	198	173	28	70	48	121	122	41	175	82	109	143	28	111	149	82	35	120	27	17	174	173	72	66	180	71	184	76	103	94	81	122	125	192	98	135	146	155	71	141	129	60	129	169	118	187	205	71	158	126	77	211	100	51	159	137	23	113	46	117	95	80	42	91	146	103	148	114	243	71	157	118	90	33	271	183	80	50	111	82	88	201
319	222	169	256	119	145	140	90	87	132	81	42	71	104	58	88	90	39	192	157	37	86	58	133	118	38	169	103	106	145	23	108	159	83	38	107	33	27	162	185	60	66	179	89	199	89	96	86	81	135	134	188	91	151	152	154	66	129	123	59	131	172	116	165	206	82	157	125	89	214	94	49	140	137	30	107	48	128	95	84	57	112	158	116	138	112	234	85	172	113	97	38	271	178	85	44	107	78	86	176
297	206	168	237	122	134	126	97	76	133	89	48	70	84	55	84	106	48	190	146	36	90	74	145	115	53	173	129	90	156	15	124	170	86	42	95	44	43	155	192	56	72	167	103	208	96	94	89	73	141	141	180	78	166	174	140	77	134	124	56	124	163	111	147	206	92	149	127	91	217	93	45	123	156	38	108	56	129	96	80	71	127	166	132	134	95	218	92	181	113	103	43	273	172	73	43	109	84	87	147
291	203	173	245	117	131	114	111	69	125	101	53	64	74	56	78	140	53	189	139	31	105	68	170	119	70	176	155	72	163	10	137	174	95	42	109	54	53	147	188	51	84	159	114	208	103	98	104	67	144	133	152	84	170	193	120	87	148	121	46	132	154	110	141	204	93	154	125	87	221	90	39	121	171	48	110	59	122	95	71	88	147	159	127	134	90	204	97	195	111	102	53	275	169	68	40	113	89	89	130
283	195	193	259	116	120	104	121	68	111	103	59	55	59	61	68	155	59	178	133	21	106	55	187	128	80	172	161	66	160	9	141	177	107	43	133	56	59	133	179	48	86	140	112	209	99	101	107	64	146	128	132	101	158	200	105	100	144	123	35	143	140	108	148	182	84	149	123	72	212	95	40	126	176	67	109	63	114	102	48	100	150	142	127	135	90	190	103	190	111	105	64	270	162	52	33	113	95	93	118
275	200	209	272	112	116	102	135	70	123	116	67	35	51	63	60	166	66	167	134	15	114	36	198	130	79	158	164	69	160	12	124	158	109	40	162	65	58	118	169	44	87	143	129	217	98	120	108	69	149	131	133	120	152	200	96	109	137	121	35	154	131	108	156	178	64	158	114	61	204	100	48	123	172	88	104	70	99	119	28	104	156	117	122	126	96	178	112	196	115	121	82	259	148	47	26	112	83	98	124
272	194	229	266	104	104	100	146	71	131	126	75	23	41	64	58	152	78	151	131	18	108	30	198	123	83	153	168	79	177	20	108	159	100	38	176	75	51	117	162	36	90	158	146	219	97	134	104	74	149	143	147	135	152	215	90	116	134	128	42	152	122	114	158	183	45	168	105	59	192	108	55	123	181	97	102	72	92	147	20	110	153	109	121	126	102	180	126	199	119	139	98	246	137	37	26	111	72	103	128
257	179	217	251	93	104	97	146	74	144	130	83	15	39	71	55	157	86	126	131	28	110	25	195	122	92	159	176	82	197	31	101	158	75	35	174	90	53	118	147	24	85	157	161	218	97	151	103	79	146	151	162	150	153	219	87	123	133	138	50	155	120	125	157	199	37	180	101	63	168	115	60	122	183	99	108	80	72	158	23	127	142	103	114	129	112	179	127	213	120	158	112	224	121	33	29	109	55	112	125
243	161	199	244	90	100	104	147	79	140	128	89	12	44	82	61	174	95	102	130	41	116	25	202	117	103	166	171	87	219	42	97	168	64	33	166	104	57	130	135	12	89	164	161	214	96	157	101	92	146	153	167	165	153	229	99	133	142	151	59	146	119	131	152	203	41	178	97	63	131	113	68	133	190	100	122	75	63	156	31	159	124	94	109	143	123	190	137	213	120	151	124	202	125	31	47	106	51	127	119
241	165	179	240	104	98	124	149	84	144	139	108	15	44	96	85	223	103	90	132	58	126	22	207	115	105	173	164	88	213	40	90	166	63	36	163	117	60	138	123	6	87	168	159	204	100	166	97	98	146	166	178	168	150	234	111	138	156	159	61	147	119	141	143	217	52	167	104	54	100	104	73	140	182	123	131	70	54	149	38	183	125	82	100	142	137	205	155	221	114	151	132	199	125	41	57	96	55	139	121
239	183	174	236	115	83	146	144	85	137	150	125	17	46	97	104	253	121	93	139	66	145	26	203	99	104	172	144	92	205	31	74	172	63	34	152	123	49	129	108	5	90	174	156	186	107	156	87	106	140	164	187	165	146	238	112	132	174	161	65	143	105	140	133	220	60	160	114	38	80	96	66	137	173	141	140	54	50	141	41	185	122	67	92	117	142	203	167	221	94	143	136	188	121	55	66	89	61	151	126
251	220	173	225	124	75	163	136	82	134	157	135	17	47	95	110	273	141	103	153	71	165	32	200	93	115	167	134	107	194	23	63	177	62	34	142	136	41	118	88	10	87	174	162	178	121	147	87	103	137	164	204	171	134	229	103	121	181	164	65	156	104	142	134	224	64	162	133	27	81	93	66	132	163	149	141	41	54	147	45	177	121	64	89	99	134	200	158	217	73	157	134	173	113	71	59	93	76	168	124
260	257	184	214	123	80	171	121	75	137	164	137	13	54	96	105	277	149	112	154	63	187	38	211	93	131	165	129	129	195	26	57	185	61	33	121	137	51	104	79	15	90	177	162	172	127	142	101	102	137	159	209	192	121	218	97	119	183	178	74	170	110	139	141	230	61	166	146	18	89	98	58	125	169	150	132	37	56	150	48	167	110	63	98	77	125	189	141	210	55	171	141	144	124	76	57	108	86	191	119
259	282	181	194	119	100	179	120	66	142	156	128	8	61	104	108	286	143	109	155	66	189	34	229	108	136	160	131	157	197	43	61	190	73	44	109	148	67	96	83	19	80	174	175	164	120	148	115	96	120	163	196	206	102	198	100	115	176	181	86	182	125	140	140	228	63	159	157	15	99	107	48	119	165	146	128	40	55	148	48	160	97	65	104	73	118	197	129	208	49	161	152	118	144	82	51	113	95	199	120
255	294	190	184	107	117	189	120	62	153	140	120	10	58	119	112	291	129	95	148	78	200	26	241	119	133	154	130	162	193	62	70	204	85	62	100	149	82	90	97	21	70	172	175	160	108	161	121	109	103	164	181	213	94	192	93	107	172	176	93	209	148	135	147	237	63	137	163	18	116	115	29	119	160	153	127	43	42	130	50	153	87	62	98	74	134	209	133	220	51	144	159	103	168	92	51	114	95	196	127
248	282	191	181	114	114	202	118	71	163	123	111	13	54	131	114	299	132	72	156	102	206	28	239	135	136	143	127	178	191	84	79	224	95	66	88	157	81	89	128	26	61	156	195	167	99	179	119	126	87	169	182	214	102	192	83	98	169	149	103	238	154	119	152	240	64	124	161	24	133	129	23	121	162	153	140	53	28	118	64	143	78	69	88	79	147	219	136	234	66	119	140	104	179	102	48	111	90	178	154
249	267	202	173	116	94	208	106	71	169	108	108	14	42	125	105	298	145	58	150	110	215	35	246	144	133	117	128	182	175	94	80	226	99	55	81	165	75	90	154	27	53	143	196	181	103	189	114	147	74	164	181	207	118	182	66	100	175	122	97	255	171	100	162	244	53	105	155	27	129	128	20	119	164	153	145	61	23	119	72	128	72	77	70	86	147	206	138	237	77	107	118	95	183	105	41	112	88	162	168
244	245	207	163	125	74	205	109	68	188	102	111	14	35	111	107	289	161	59	135	111	214	47	253	158	122	103	136	201	179	99	81	235	99	37	74	164	65	79	172	23	47	120	195	194	107	186	119	160	56	161	177	202	130	176	53	112	199	105	88	251	173	83	158	241	49	104	146	30	118	128	20	107	171	172	151	80	21	119	80	111	63	88	60	72	137	189	132	234	88	102	103	91	181	102	31	111	86	147	183
236	252	213	162	115	70	197	120	63	203	103	105	12	39	107	99	274	168	56	118	90	219	63	267	167	116	99	152	205	192	93	89	236	115	34	83	165	65	71	178	15	39	122	180	212	110	171	128	173	40	150	178	193	139	189	42	109	216	103	73	235	178	77	162	229	44	101	140	32	114	130	22	99	163	193	159	102	30	116	76	100	54	98	48	59	133	181	133	230	80	111	115	83	176	98	27	127	82	138	188
213	266	204	162	109	72	198	138	79	203	115	85	14	48	117	91	251	153	53	108	78	222	75	252	161	123	111	167	206	201	85	95	243	120	38	90	144	56	69	181	17	38	133	157	216	95	144	137	172	45	131	172	176	134	206	30	99	227	114	76	215	171	72	155	206	48	110	131	34	126	149	32	91	144	205	158	119	31	96	81	97	47	103	40	36	134	195	128	224	73	113	117	82	169	93	41	128	70	129	188
201	295	190	164	107	81	197	141	90	193	121	69	16	59	127	90	245	141	45	106	63	216	82	240	152	140	111	187	195	192	74	95	250	118	56	107	129	52	74	201	22	35	160	144	215	92	141	138	171	56	124	171	165	124	212	25	81	227	119	76	203	177	74	150	175	51	116	135	37	127	170	42	94	131	188	160	129	33	89	80	105	42	106	47	28	128	197	135	216	66	124	135	82	163	85	45	135	77	119	176
200	306	179	166	113	82	200	144	96	197	120	57	24	66	135	101	237	130	45	115	70	208	83	235	154	153	116	204	182	176	80	98	267	111	79	111	116	45	79	209	32	47	170	118	210	92	141	135	171	68	127	160	151	122	198	25	81	244	120	75	194	193	75	154	166	57	119	150	42	132	174	53	97	122	174	161	140	37	83	80	130	48	96	56	27	120	192	135	205	71	133	147	90	164	82	55	130	91	115	154
