16380	14587	19583	13960	18241	22982	22332	14136	16969	29327
15240	13156	19342	12195	17213	22268	21952	13707	16460	28262
15624	12288	19795	11175	17263	21893	22392	13793	16874	28252
14560	10646	19464	9459	16643	20341	21351	12603	16373	28063
14352	9627	19833	9428	16851	19788	21474	12357	16482	28214
15773	11812	22052	12020	18670	22001	24061	14345	18981	30334
17016	12860	23176	13913	19471	23524	25428	15481	20706	31556
16909	12754	22875	14248	19443	23513	24930	14853	21162	31419
15183	10251	20868	12448	18277	21667	22823	12401	19884	29758
14176	9377	20353	11688	18326	21148	21862	11200	19670	28918
14536	10110	21021	12452	19558	22678	22810	11909	21266	29588
14064	9966	20311	12113	19467	22862	21983	11708	21285	28880
12241	8221	18184	10318	17802	21464	19525	9419	19017	26709
12389	8427	18093	9782	17262	20891	18330	8794	17948	25871
11621	8148	17890	9278	16371	19519	16866	7059	16666	24324
10355	6976	17449	8378	15057	17917	15194	5078	15697	22209
8821	5948	17008	7670	14490	17038	13966	3404	15227	20292
8053	6024	17262	7574	14795	17219	13902	3260	15574	19935
7956	6493	17382	7462	15742	18019	13890	3830	16342	20004
8716	7461	17494	8109	16777	19194	14358	4753	17167	20739
10009	8423	17901	8514	17920	20830	14623	5608	18081	21035
12189	10640	19208	10211	19990	22929	16327	7423	19898	22967
12505	11592	19121	10122	20859	23607	16649	7877	20268	23424
12591	12199	19109	10127	21702	24019	17230	8140	20670	24086
12820	13512	19681	10124	22715	24640	18174	8199	21503	24529
11636	12959	19309	9047	22138	24268	17869	6906	21062	23588
9230	11182	17267	6930	20163	22607	16385	4424	19051	21293
7269	9219	15914	5765	18528	21931	15516	2891	17522	19544
8210	9680	16131	6778	18612	23121	16150	2981	17812	20004
10529	11679	18056	8959	20129	25938	17983	4803	19952	22048
12710	14034	19483	10728	22057	28356	19075	6684	21523	24519
12923	15587	19724	11090	23416	29104	19623	7958	22653	25801
12242	16253	19048	10633	23044	28534	19341	8181	22306	25712
10494	15688	17298	9120	21276	26688	18375	7281	21303	23742
10259	15874	17558	9156	20666	27004	17998	7277	21186	22663
9003	15121	17102	8587	20060	27210	16958	6399	20996	21497
6943	13316	16054	7672	18683	26639	15021	4485	19814	19612
6263	12457	16028	7812	18341	26834	14436	3881	19915	19579
5941	11521	15508	7251	17679	26434	13899	3706	19362	18866
5012	9696	13666	5121	16072	25254	12292	2640	17979	17627
5172	8999	12741	4397	16004	25229	11924	2311	17849	17493
7419	10502	14548	6118	18592	27283	13230	3423	20266	19525
10507	13108	17593	9332	21769	29945	14845	5430	23330	21900
15508	18570	22910	14531	26992	34981	18482	10252	28601	26093
17054	20662	24868	16731	28522	36987	19097	11761	30650	26707
16953	21217	25073	16852	28441	37527	19234	12081	31094	26729
16881	21216	24944	16982	28221	37425	19646	11682	30441	26834
16783	21532	24273	17565	28005	37479	20206	11383	29515	27638
16328	21629	23611	17721	27468	36930	20229	10710	28239	27441
15761	21557	22844	17498	26532	36798	19828	10006	27616	26960
14698	20697	21613	16288	24981	35549	18793	8755	25919	25467
13239	19385	20072	14830	23393	34563	17569	7471	23950	23609
13185	19689	19645	14758	23328	34450	17844	7760	23038	23392
16058	22456	22379	17347	25866	37004	21024	11159	25448	25857
18463	24302	24492	19217	27979	39207	23531	13663	27343	27624
18017	22955	24081	18169	26989	38597	23120	13633	26653	26374
15600	19942	21242	15305	24214	36568	20767	12008	24306	23530
12660	16567	17531	11824	20303	32933	17521	9436	21119	20060
13120	17104	17952	11711	20149	33044	17985	9948	21076	20366
12808	17136	18023	10276	19018	32097	17287	8660	19448	19880
12423	17714	18448	9489	18857	32727	17242	7677	19025	19926
11985	17342	18077	8947	18296	33017	16855	6208	19052	19334
10806	16385	17490	8259	17523	33357	16868	5376	19288	19032
9092	14181	16419	6708	15114	31847	16397	4116	18108	18127
7678	13282	16665	6157	14156	31251	16973	4649	17629	18063
9156	14802	18993	8274	15252	32113	18754	6624	19203	20119
11273	17078	21005	10988	17325	33569	20854	9519	21029	22508
16834	22245	25637	15868	21746	37409	25246	14602	25223	27631
18398	23874	26464	17254	23154	38519	26899	16489	26263	28737
18528	23598	26352	17287	23224	38932	26981	15997	26357	28359
18293	22471	25132	17533	22957	39437	27063	15221	26612	27692
18759	21181	24620	17432	22446	39746	27189	14905	26939	27032
18330	19598	23266	16730	21491	38722	26572	14538	26525	25617
18234	18683	22889	16504	20504	37937	26715	14084	26447	24841
17416	17270	21861	16188	19372	36224	26257	12772	25588	23701
16282	15634	20842	15371	17757	34642	25288	10807	24299	22139
16139	15314	21269	15650	18067	33760	24728	10822	23729	21381
18733	17913	23882	18775	21154	36232	26963	13776	25827	23334
20556	20061	25654	21627	23706	38138	28545	16389	27303	24964
19467	18988	24138	21319	23300	37546	27357	15560	26378	23959
16693	16836	21430	19141	21664	35024	24498	13467	24261	21273
13954	14422	18489	16266	19319	31551	20934	10730	21881	18309
14799	15206	18722	16555	19238	30333	20770	11339	22122	18303
14671	14422	17738	15794	17549	28660	19644	10729	21363	17526
15242	14197	17075	15753	16680	28270	19675	11189	20927	17242
14602	13488	15692	15222	16395	28381	18908	10736	19983	16641
13141	12432	14438	14897	16259	28129	17945	9904	19207	16186
10569	10563	12667	13368	15502	26800	15634	8181	18060	14838
9411	10325	12540	12692	15532	26621	14735	7968	18190	14839
10913	12398	14313	13897	17636	28134	16026	10152	20617	16643
12957	14821	16714	15873	20241	29362	18736	12718	23126	18575
17738	19453	20830	20560	24799	32793	23744	17348	28173	22473
19334	21181	21928	21534	25655	33109	25300	18788	28776	22892
19543	21557	21464	21417	24912	33049	24909	18587	28594	22231
19723	22093	21117	21173	24767	32685	24769	18741	28413	21882
19984	22658	20606	21505	24890	32221	24806	18317	28448	21674
19859	22150	19683	20866	24186	30544	24040	17120	27543	20576
19583	21506	19458	20644	23445	29810	23363	16110	27108	19480
18639	20083	18783	20299	21914	28990	22311	14590	26587	17913
17454	18747	17299	19597	20724	27954	21184	12509	26000	15838
17665	18480	16988	19881	20269	28355	21067	11369	26620	15070
20944	20915	19875	22931	22706	31159	23701	13480	29622	17328
23588	22792	22607	25297	23650	33331	26197	15261	31757	19738
23436	22003	22167	25187	21673	32278	25463	14096	30285	19112
21345	20127	20300	22821	18235	29923	23311	10823	27382	16399
18264	17702	17748	19833	15217	26952	20190	7524	24449	13508
17666	18196	18374	19607	15161	26351	20426	7557	25624	14000
16326	17011	17937	18558	14083	24769	19007	6833	25874	13570
16086	16287	18022	18400	13643	23983	18719	6695	26464	13715
16278	15328	17671	17735	13268	23470	18109	5971	26055	13636
16403	15174	16724	17387	13243	22853	17621	5176	25751	14043
14984	14169	14972	16551	11486	21093	15547	3025	24419	13168
14141	13948	14360	16687	10959	20265	14750	2240	24134	12691
15564	15140	16356	18272	12776	21654	16574	3658	25718	13965
17854	17067	19113	20250	15177	24092	19420	4951	27908	15854
22582	22140	24327	24747	20065	29335	25212	8764	32620	20286
23625	23590	25793	25810	20618	31191	27258	9669	33654	20875
23694	22897	25575	25091	20108	31328	28045	10172	32959	19594
23413	21875	25159	24210	19419	30470	28126	10380	32262	18177
23287	21247	24924	23257	19527	29607	28355	10082	31798	17367
21813	20923	24088	21987	19364	28560	27580	8704	30436	15820
21282	20349	23498	21458	19393	28178	27001	7591	29288	14882
20114	19600	22635	20364	18631	26928	25532	6206	27627	13217
18893	18014	21742	18771	17160	25464	23811	4954	26221	11555
18317	18025	21982	18060	17295	25167	23616	4897	25993	11141
21017	20961	24831	20802	20401	28142	26428	7816	28875	14170
23066	23444	26683	23399	23236	30554	28424	10515	30878	16414
22764	22626	26082	22923	22951	29519	27289	10536	29634	15283
20052	19854	23182	19848	20920	26775	24521	9024	27001	12017
17386	16774	19738	16061	18123	23038	21774	6645	23791	8761
17451	16795	19050	15248	18414	23088	22083	7096	23537	8926
16873	15655	17482	13945	18027	22110	21100	6321	22157	8027
16559	15060	16960	13160	18371	22335	20528	5915	21987	7909
15459	14335	15765	12265	18189	22283	19725	5685	21762	7529
14578	13413	15428	11705	17850	22076	20486	5220	21111	7240
12976	11521	13905	9910	16431	20546	20499	4271	19175	5601
12999	10553	13713	9323	16423	19614	21051	3807	18122	5312
14744	11910	15186	10411	18098	21250	22390	5195	19231	6717
17130	14313	17242	12106	20193	23515	24138	6806	21176	9288
21799	19363	21533	16303	24794	29025	29152	10875	25948	13324
23094	20563	22414	17325	25695	30729	30739	11724	27634	13967
23110	20507	21552	16913	25662	31089	31359	11315	27776	12580
23021	20282	20772	15945	25407	30952	31290	11247	27805	11888
23141	20854	20491	15067	25685	30356	31338	11389	27810	11703
22479	20498	19649	14144	24866	29074	30118	10261	26691	11180
22285	20796	19577	13743	24004	28029	29456	9025	25647	11155
21222	20588	18425	12213	22824	27035	28248	7156	23649	10568
19551	19419	17527	9870	21301	25386	27398	5559	22239	9771
19131	19174	18101	8995	20782	24631	27469	4802	21784	9717
22081	21153	21630	11503	22463	27134	30278	6820	24690	12712
24706	23543	24295	14021	23602	28885	32051	9003	26682	14707
23764	22865	23568	13120	22218	28170	31326	8573	26083	13781
21126	20745	20872	10342	19719	24744	28784	6552	23735	10800
17649	17650	18097	6661	16818	21477	25446	3487	21083	7830
17561	17848	17824	6736	17231	20936	24824	3810	21571	8298
16321	16742	16949	6367	16796	19811	23360	2763	20936	7736
15332	15474	15650	6188	16265	18509	21910	1232	20005	6905
14911	13990	14960	6135	15613	18045	20901	-312	19296	6019
14239	12318	13606	5991	14229	17780	19911	-1831	18560	5204
12985	10822	12026	5067	12563	17011	18962	-2989	17288	3766
12196	10351	11236	4418	11555	16326	18113	-3274	16228	2823
12564	11592	12021	4426	11661	16601	18321	-2366	16039	3408
13547	12786	13537	5805	12272	17476	19053	-911	16567	4901
14807	14695	15455	8257	13621	19105	20856	1163	18594	6649
15548	16485	17347	10455	15425	20884	22691	3256	20611	8052
14410	16916	16959	10024	15563	21127	22610	2807	21239	7416
13396	17535	16757	9499	15772	21004	22163	2440	21081	7509
12814	17688	16729	9142	16137	20703	21772	1969	21413	7205
12726	18219	17135	9135	17257	21140	21931	2047	21835	7838
11987	16602	16389	7350	16212	20444	20923	294	21050	7109
11940	15874	16159	6511	15899	20666	20852	-335	20890	6834
11419	13855	15758	5720	14816	19445	19587	-1544	20064	5395
11042	13264	15642	5717	15321	19217	19253	-1602	20355	4686
12891	15147	17881	8013	17740	20741	20638	689	22588	6871
13625	16604	18903	9272	18928	22000	21580	1935	23866	8282
13218	16346	18666	9649	18463	21944	21332	1253	23927	8433
11235	14854	16345	8384	16523	20686	20282	-834	22528	6968
10712	14210	15062	8447	15852	20213	20272	-1641	21878	6523
11747	15765	15606	9598	17092	21278	22163	171	22531	7535
11666	15844	15142	9709	16968	21133	22971	-67	22579	7494
9628	14815	13344	7780	15331	19339	21475	-1673	21253	5977
9063	15040	12766	7701	15097	19075	21138	-2460	21519	5690
8181	14951	12214	6877	14440	17801	19009	-3550	20331	4375
6852	13983	11338	5176	13340	16106	17264	-4764	18551	2929
5939	13048	10587	3198	12711	14693	15982	-5727	17052	1959
5999	12434	10542	2247	13011	14454	16227	-5847	16828	2144
6633	12542	10476	2184	13424	14982	17325	-5492	16997	2648
7505	13011	11454	2630	13615	15777	18950	-4723	17908	3745
8653	13580	12588	3202	13780	16606	20683	-3576	18618	4624
10811	14563	15113	4556	15511	18562	23261	-1622	20655	6121
11859	14094	16050	5199	16411	19389	24375	-657	20849	6203
12983	13711	16759	5616	17017	20247	25412	141	21267	6309
14267	14221	17674	6537	18091	21059	26249	1024	21994	6875
13801	13312	17250	5504	17542	20393	25049	383	21066	5997
11752	11347	15571	3544	16105	18264	23112	-887	18693	4083
10006	9575	14542	2516	14699	16719	21867	-1640	16958	2796
10467	9786	15263	3795	15466	17374	23162	-550	17355	3491
12136	11570	17180	6523	17596	19556	25067	1257	19464	5771
14313	13027	18480	8794	19760	21617	26693	2560	21077	7793
15499	13602	19096	10208	20981	22295	27120	2761	22039	9494
15376	13043	18894	10302	21012	22006	26508	2108	21667	9939
13566	11662	18044	9027	19460	20574	24902	1009	20588	9830
13032	11817	18115	9094	18619	20251	24899	2013	20788	10077
12294	11490	17395	8873	17608	19268	24590	2857	20113	9923
10728	10315	15575	8351	16047	17446	23177	2933	19168	8475
10518	10460	15072	8662	16151	16823	22685	3591	19268	8507
10072	10151	14508	8487	15801	16452	21640	3379	19256	7794
9346	8805	13012	7054	14398	14830	19734	2120	17569	6249
9295	8208	12652	7273	13920	14223	18894	1460	16926	5633
11660	9893	14843	9877	15418	16054	20590	3049	18946	7307
14791	12271	17929	13294	17971	18928	22997	5167	21751	9431
19811	17140	23180	18445	22691	24566	27585	10000	26656	13533
21126	18840	24942	20017	24455	26332	28807	11363	28218	14553
20703	19665	25367	19877	24558	26725	28940	11758	28457	14227
20821	20241	25688	19770	24284	27024	29067	11826	28540	13961
20923	20931	26003	19729	24172	27980	29017	12640	29217	13892
21598	21032	25828	19669	24405	28073	28898	12809	29355	13377
21599	20436	25552	19499	25162	27971	28283	12728	29378	12759
20784	18811	24143	18878	25250	27130	27258	12011	28011	12140
18902	17273	22509	17975	24688	26498	25632	10692	26469	11631
18508	17277	21816	18095	24998	27332	25229	10908	26757	12537
21498	20469	24405	20689	27764	30350	27653	13576	30081	15125
23880	23038	26548	22747	29748	32567	29680	15514	32743	17102
23669	23099	26193	22047	29164	31148	29437	14580	32239	16065
21737	20830	23550	19630	27223	27770	27760	12039	29773	13376
18605	17440	20016	16126	24521	23445	24524	8903	26585	9355
18620	17668	20387	15941	25165	22708	24614	8864	26502	8943
17138	17238	19627	14824	24479	21125	23438	7421	25458	7265
16818	17465	19885	14311	24819	20535	23610	6325	25501	6957
16635	17650	19531	13747	24529	20302	23884	5063	25773	6410
16835	17591	19795	13186	24043	20244	24580	3547	26091	6282
15313	16451	18166	12273	22005	19206	24140	1316	25097	4419
14464	16159	17477	12509	21424	19345	23998	625	24888	3480
15213	18370	18586	15250	22642	20849	25290	2070	26355	4903
17180	21308	21018	18134	24861	22895	27163	4310	28255	7435
21478	26517	26118	23249	28990	26971	32035	8631	32106	12689
21961	27734	27714	24231	30080	28271	33617	9873	32701	13979
20891	27633	27555	24014	29483	27794	34105	9638	31711	14024
19744	27304	26712	23873	29220	27603	33761	9118	30993	13856
19175	27021	25584	23909	28847	27619	33865	8470	30296	13947
18493	25714	23964	22985	27516	27140	32636	7096	28942	13561
18716	24485	22763	22026	26691	26721	31628	6637	28311	13373
18509	23321	21862	20496	25788	25315	29295	5714	27111	12608
17286	21671	20817	18643	25070	23852	27086	3994	25937	11334
17245	21326	21270	18064	25400	23793	27197	3394	25568	11249
19926	23780	23673	20812	28165	26595	30308	5660	28521	14189
21968	26003	25524	22885	30101	29025	32449	8112	30600	16639
20554	25690	24373	21976	29307	28275	31026	7665	30362	16057
16975	23490	22317	19746	26674	26198	28697	5980	28496	13416
12818	20911	19178	16932	23495	23144	25941	3874	25906	9921
11897	20960	18575	17261	22992	22807	26225	4226	26340	9695
10603	20098	16811	15937	21894	21540	24745	3497	25363	8670
10771	19646	15972	15949	21535	21350	24087	2808	25585	8550
10755	18511	15335	15779	21149	20908	23296	1968	25017	7631
10570	17364	14627	15620	21049	20267	22764	677	24587	7404
9304	15435	13236	14388	20105	18537	21537	-719	23066	5844
9310	15037	12603	14384	20291	18569	21154	-785	22386	6161
11597	16544	14713	16374	22067	20818	22617	1409	23990	8135
14447	18955	17359	18621	24323	23521	24558	3724	26604	10887
19619	23844	23089	23034	28713	28632	28660	8304	32039	15606
21450	25206	24440	24546	29855	30221	29249	9161	33659	17035
21781	25061	24278	25034	29468	30119	28710	8720	33928	17088
21329	24669	23571	25640	29007	29363	28591	7967	33783	16830
20856	24425	23820	25773	28514	28525	29103	7712	33962	16876
20177	23238	22945	25285	27934	27321	28637	6526	33031	16274
20464	22645	22744	25732	27958	26590	28684	6008	32892	16575
19988	21985	21679	25565	28065	25234	28136	4921	31806	15620
18756	21156	21049	24664	27149	23439	27218	3258	30421	13908
18379	21430	20899	23937	27018	22844	27273	2916	29920	12780
21198	24287	23804	26097	29255	25168	30227	5543	32706	15195
23132	26383	26374	27918	31371	26943	32487	8138	34918	17600
22460	25195	26142	27271	30557	25430	32035	7471	34089	16792
20537	21941	23686	25207	28191	23036	29659	5108	31646	13756
18463	18261	19919	22594	25078	20021	27065	2479	28556	10351
19828	17796	19581	22683	25566	20365	26808	3137	28479	10682
19792	16402	18872	21708	25023	19349	25323	2890	27169	10253
20121	16320	19804	21385	25631	19318	24412	2651	26879	10286
19327	15598	20515	20792	25697	18742	23295	2073	26352	9696
17532	15364	20141	19621	23906	17373	21024	4431	23453	10365
15556	14169	18586	17915	22194	15887	19625	2673	21183	8494
14878	14004	18186	17485	21720	15413	19360	1818	20120	7596
16636	15502	19910	19204	23379	17023	20959	2632	21527	8758
18960	17848	22396	21894	26161	19113	23132	4436	23814	10920
23601	22743	27415	26815	31098	24110	27824	8419	28619	15765
24504	23975	28730	27778	32279	25821	29051	8956	29897	17231
24317	23986	28467	27044	31555	26144	28476	8220	29926	17243
24146	23577	28051	26111	30949	26212	27538	8088	30194	17621
24307	23165	28214	25407	30698	26410	26686	8624	30819	17903
23467	21769	27984	24436	29959	25787	25491	8310	30376	17724
22394	21063	27838	24063	29350	25574	24897	7788	29806	17173
20822	19942	26589	23124	28147	24978	24433	6402	28886	16551
19364	18336	24763	21450	26607	23939	23903	4847	27982	15322
19389	17706	24104	20486	26303	24110	24089	4865	28180	15342
22194	20394	26861	22861	28755	26969	26676	7569	30886	17869
