17005	17014	17319	25217	18160	21230	20583	17137	23223	20155
15815	16013	16067	24342	17042	20253	19577	15801	22417	18989
15354	16179	15775	24082	16912	20521	19261	15330	22060	18788
13916	15427	15120	23061	16028	19457	17932	13803	20860	17937
13331	15467	15441	22980	15859	19294	17459	13439	20634	18230
15211	17386	17946	25393	17993	21564	19004	15458	22693	20532
16653	18435	19461	26786	19142	23133	19968	16664	23807	22034
16881	18115	19484	26561	18569	23093	19709	16470	23395	21857
15354	16389	17990	24372	16283	21237	17905	14689	21635	20268
14876	15873	17508	23259	15232	20423	17099	14403	21072	19665
15861	16889	18733	23939	16325	21359	17883	15642	22364	20929
15581	16731	18395	23702	16119	20886	17690	15899	22208	20782
13673	14941	16885	21922	14460	18633	16001	14417	20699	18844
13191	14665	16565	21800	14113	18184	16207	14474	20294	18317
12369	13867	15941	20899	13331	17269	15632	13695	19299	17323
11104	12458	14457	19553	11854	15904	14749	12297	17688	15834
10178	11241	13513	18485	10531	14569	13615	11086	16433	14548
10271	10779	13249	18534	10191	14179	13242	10693	16347	14275
10691	10861	13391	19271	10245	14407	13069	11205	16661	14585
11549	11427	13848	20468	10759	14926	13745	12302	17611	15531
11853	12539	14792	21598	11445	15521	14787	13585	18469	16380
13361	14815	17120	23719	13685	17287	16827	16022	20165	18658
13541	15677	18067	24167	14478	18126	17166	16807	20314	19296
14299	16051	18871	24955	15189	18983	17333	17402	20505	19604
15288	16480	19634	25877	15836	20150	17797	17509	21101	19725
14648	15458	18806	25154	14967	19485	16806	15943	20090	18494
12777	13086	16781	22934	12860	18004	14725	13444	18061	16117
11306	11241	15204	21269	11271	16780	13119	11485	16686	14539
12146	11575	15797	21769	11658	17734	14019	12296	17640	15172
14289	13601	17829	23433	13457	19501	16421	14331	19611	17487
16497	15667	20113	24784	14909	21229	18386	16560	21813	19624
17880	16557	21255	24954	15676	21894	18815	17597	22731	20686
17824	16325	21330	24300	15367	21537	17891	17534	22618	20680
16522	14923	20092	22660	14261	19973	15959	16361	20880	19720
16407	15125	20317	22575	14626	19784	15913	16270	20842	20090
16276	14911	20183	22018	14098	19174	15781	15981	20581	19921
15268	13849	19445	20599	12462	17983	15418	14998	19820	18857
15224	13322	19588	19967	11568	17996	16096	15106	20117	18720
14772	12344	19175	18899	10862	17820	16053	14615	20272	18468
13507	10239	17360	17035	9456	16637	14598	13070	19224	17053
13301	9672	16927	16784	8941	16503	13706	12591	18868	16774
15261	11515	19035	18612	10526	18475	15272	14716	20723	18293
18299	14268	22042	21226	12620	21299	17888	17598	23206	20650
23686	19452	27144	26022	17220	26318	23173	22843	28294	25461
25741	21197	28528	27614	18306	27730	25090	24178	29666	27146
26041	21847	28551	27646	17981	27729	25779	24285	29770	27649
26343	21903	28391	27631	17381	27426	26029	24318	29651	27536
26995	22133	28433	27975	17271	27567	26296	24846	29790	27720
27272	21836	28256	28049	17111	27504	25856	24838	29706	27444
26997	21503	28162	27568	17005	27341	25403	24067	29405	27196
25795	20430	27486	26335	16167	26493	24597	22400	28251	26101
24042	18947	26459	24928	14763	24700	23629	20630	26860	24519
23631	18827	26954	24818	14800	24319	24011	20384	26857	24388
26111	21246	29847	27499	17318	26562	26843	22927	29689	26886
28439	23183	31848	29513	19273	28465	29124	24582	31561	28911
28058	22387	30730	28846	18002	27465	28442	23525	30597	27685
25618	20078	28449	26250	15068	24933	26212	20668	28025	24880
22036	17009	25803	22655	11133	21772	22778	17076	24709	21061
21870	17351	26791	22706	11227	22216	22802	17212	25214	21093
20477	16327	26253	21868	10418	21561	21496	16301	24247	19950
20028	15905	26337	21916	10743	21395	21252	16252	23937	19812
19295	15047	25924	21628	10597	20822	20764	15558	22758	19490
19033	14512	25576	21154	10254	19982	20446	15115	21772	19021
17119	13027	24072	19594	8484	18244	19215	13293	20030	17232
16435	12867	23637	19210	7795	17633	19276	13033	19424	16288
17605	14774	25144	20826	9479	18897	21302	14781	20846	17513
20012	17342	27570	23106	12264	20866	23767	17531	22865	19833
24543	22516	32430	27680	17439	25455	28486	22321	27685	24875
25447	23873	33836	29070	18561	27153	29692	23162	28994	26530
24704	23596	33267	29126	17973	27346	29390	22377	28655	26355
24090	23191	32563	29225	17452	27078	29046	21745	28257	26184
23755	23079	32243	29281	17356	26500	28894	21568	28247	26299
22861	22762	31742	28652	16472	25372	28017	20792	27712	25692
22327	22534	31746	28365	15853	24698	27455	20073	27185	25104
21241	21975	31203	27299	14541	23627	25854	18762	25936	23839
19739	20758	29994	25868	12731	22123	24302	17076	24177	22840
19297	20733	29979	25544	11840	21571	23614	16668	23692	22947
21725	23572	32835	28459	13853	23962	26296	18976	26447	25744
23849	25616	35104	30898	15806	25727	28554	20670	28994	27318
23017	24877	34156	30251	14882	24577	28069	19451	28677	26185
20863	22547	31401	27620	12395	21548	25627	16968	26864	23408
18004	20136	28253	24450	9327	18237	22506	14030	24346	20572
18301	20413	28441	24257	9733	17865	22661	14379	24938	20715
17286	19646	27851	23343	9503	16609	21993	13628	24082	20042
16832	19666	28024	23153	10090	16242	22039	13565	24289	20151
15982	19309	27716	22627	10123	15757	21505	13116	23915	20122
15306	18827	27322	22179	9738	15150	21072	12461	23645	19937
13906	17133	25836	20667	8380	13357	19317	10882	22241	18523
13702	16833	25619	20705	8103	12945	18739	10573	22111	17808
15251	18478	27157	22805	10052	14810	20319	12356	24035	19358
17449	20959	29380	25492	12722	17173	22771	14990	26440	21498
21964	25685	33685	30336	17544	22039	27725	19804	31549	26263
23124	26971	34501	31649	18951	23443	29036	21185	33196	27515
22675	26569	33928	31903	18527	23483	28980	21121	33269	27317
21916	26093	33498	32289	17860	23176	28871	20976	32910	26896
21217	25927	33324	32764	17199	22755	28935	20879	32420	26370
20062	25234	32476	32247	16030	21644	28154	19822	31376	25301
19347	25057	32051	31994	15428	20849	27347	19017	30885	24355
18190	24414	31183	30943	14375	19588	25917	18076	30114	23135
16766	23376	29847	29733	13125	18280	24330	16999	29137	21622
16662	23319	29645	29723	12893	18090	24228	17160	29127	21484
19620	25881	32239	32814	15490	21050	27205	19649	32038	24212
21867	27992	34780	34950	17541	23257	29388	21622	34235	26211
21223	27137	34230	33851	16852	22399	28406	20685	33437	25303
18760	24806	32063	31090	14342	19723	26024	18641	31214	22557
15797	21878	29034	27983	11467	16714	23326	15977	28458	19533
15799	22191	29243	27936	11809	17074	23784	16085	28735	19603
14866	21743	28682	27161	11256	16739	22899	14804	27771	19400
14830	22097	29013	27265	11073	17295	22486	14138	27616	19804
14337	21956	28915	27185	10460	17205	21948	13445	27071	19736
13841	21496	28299	26816	10238	16846	21494	13042	26613	19281
12090	20123	26176	25350	9043	15071	20003	11787	25111	17709
11805	19716	24858	24803	8756	14290	19603	11803	24704	17466
13573	21510	25746	26434	10130	15680	21271	13883	25999	18947
16561	23856	27912	28740	12298	17941	23564	16898	28053	21396
21872	28532	33078	33335	17249	22786	28151	22130	32712	26125
23475	29376	35037	34385	18823	24015	29238	23488	33893	27732
22992	28692	35108	34080	19033	23515	28939	22891	33543	27854
22067	28085	34523	34196	18971	23118	28317	22013	33247	27931
21505	28066	33915	34266	18880	22857	27725	21291	33456	27824
20507	27169	32754	33714	17844	21967	26597	20079	32922	26958
20092	26712	32081	33323	16946	21178	26037	19025	32214	26520
19174	25455	30855	32528	15476	19743	24673	17732	30918	25798
17904	24009	29359	31313	13897	18012	23023	16177	29591	24451
17760	23703	29076	31209	13638	17632	22470	16093	29725	24026
20358	26406	31566	33834	16515	20356	24980	18887	32505	26451
22276	28711	33312	35856	18723	22797	26928	21120	34590	28273
21347	28061	31977	34985	17842	22285	25680	20278	33629	27662
18833	25856	29542	32610	15223	20370	22823	18029	31157	25244
15769	22960	26684	29373	12033	17577	19625	15309	28031	22417
15694	23196	27280	29120	11904	17949	19669	15847	28039	22168
14793	22439	26685	27837	10877	16953	19035	15323	27232	21084
14868	22505	26991	27562	10865	16822	19008	15586	27453	20979
14533	22093	26876	26976	10456	15939	18534	15415	27270	20341
13742	21424	26598	26278	10027	15431	17761	14938	26782	19761
11845	19644	25070	24287	8163	14006	16131	13220	24822	18295
11079	19317	24417	23464	7893	13958	15739	12612	24014	18123
12373	20875	25463	24808	9451	15568	17366	14228	25443	20034
14215	23235	27330	27251	11691	17912	19328	16598	27953	22527
18603	27795	31893	32126	16142	22661	23567	21360	32913	27533
19770	29216	33283	33576	17313	23952	24588	22421	34189	28948
19692	29499	33482	33608	17258	23678	24232	22189	33850	28993
19389	29805	33364	33729	17106	23532	23961	22053	33299	28882
19227	30294	33381	33839	17102	23595	23617	22196	32856	28737
18343	29642	32456	33014	16272	22884	22855	21556	31893	27450
17926	29225	31952	32109	15705	22317	22245	21060	31453	26644
16817	28384	30965	30946	14600	21320	21238	20119	30415	25247
15266	27326	29680	29814	13408	20446	19527	18806	29103	23540
14633	27216	29626	29624	13335	20427	19203	18698	28914	22953
17375	29372	32426	32045	15954	22946	21582	21104	31741	25369
19566	31037	34648	33652	17918	24320	23664	22972	34073	27711
19118	30262	33922	32864	17002	23238	22750	21938	33164	27222
16506	28119	31496	30517	14534	20584	19931	19070	30611	24914
13532	25223	28623	27783	11615	17740	16793	15418	27424	21972
13619	25486	28821	27788	11838	18068	16829	14938	27839	22062
12833	24799	27978	26885	11079	17536	15913	13653	26958	21182
11743	24097	26755	25687	10245	16590	14547	12529	26179	19877
11232	23359	25970	24816	9953	15648	13445	11797	25866	19053
10658	22347	24921	23232	9537	14496	12453	10950	25503	18141
9873	21365	23608	21418	8807	13171	11056	9868	24520	17089
9323	20866	22513	20071	8431	12397	10135	9307	23677	16396
9609	21623	22544	20183	8970	12411	10237	9884	23719	16594
10815	22579	23635	20864	10148	13175	11047	11112	24561	17379
12426	24168	25507	22206	11852	14792	12449	12868	25886	18770
14549	25803	27478	23760	13713	16676	13682	14614	27464	20588
14630	25709	27455	23685	13378	16512	13259	14123	26795	20391
14993	25889	27603	23884	13291	16195	13002	13752	26247	19772
14770	25881	27695	23963	13366	16006	12617	13555	25860	18956
14790	25962	28275	24399	14550	16565	12657	14400	26094	18963
13437	24376	27088	23150	14229	16063	11316	13755	24970	17902
13247	23665	26586	22755	14350	16536	11045	13606	24439	17383
12720	22560	24895	21817	13426	16201	10065	12515	23345	15981
12957	22124	24225	21852	13059	16336	9920	12221	22964	15649
15309	23690	26011	23997	15173	18521	12075	14365	24889	18080
16641	24593	27514	24978	16364	19681	13424	15564	25892	19864
16531	24352	27818	24851	16435	19406	13309	15409	25475	20314
14856	22912	26382	23276	14719	17649	11554	13629	23330	18800
14307	22445	25763	22820	13939	17196	10633	12741	22195	17777
15280	23634	26675	23795	14955	18406	11442	13695	23080	18155
14709	23191	26456	23425	14536	18238	10970	13382	22870	17163
12491	21107	24815	21499	12651	16451	8970	11542	21190	14876
11915	20177	24791	21117	12106	16210	8251	11173	20944	14404
10894	18910	24244	20091	11499	15449	6990	10328	20184	13896
9661	17335	22978	18841	10471	14084	5257	9290	18894	13344
8577	16334	21793	18149	9395	13008	3941	8209	17637	12888
8610	16472	21564	18366	9151	12826	3753	7857	17145	13255
8789	16926	22057	18919	9562	13243	4090	7745	17205	13993
9851	17810	23024	19913	10749	13955	4840	8166	17766	15305
10885	18730	23942	20966	11791	14788	5658	8771	18358	16526
13290	20868	25865	23242	13853	16789	7756	10381	20263	18609
13844	21564	26393	23720	14847	17547	8376	10404	20884	19194
14486	21846	26824	24292	16004	18430	8779	10339	21596	19511
14782	22376	27221	24954	17142	19337	9160	10545	22199	20018
13416	21179	25839	24213	16347	18842	7955	9420	21176	18905
10486	18974	23042	21895	14214	16766	5605	6735	19136	16740
8347	17258	20767	20160	12963	14958	4217	4667	17669	15171
8545	17752	21021	20841	13845	15169	5054	4969	18666	15760
10305	19779	22931	23254	16086	16856	7354	7160	20733	17687
12034	21877	25005	25726	18199	18694	8919	9364	22736	19400
12695	23033	26127	26745	19016	19332	9284	10315	23569	19970
12577	22994	26145	26562	18643	19236	8363	10120	23704	19186
11423	21230	24953	24804	16889	18384	6558	8714	22506	17167
11814	20849	24608	24389	16552	18994	6374	8733	22481	16665
11380	20181	24032	23572	15927	18803	5814	8417	21824	16206
10183	19299	22873	22018	14891	17767	4657	7588	20544	15472
10000	19429	22802	21642	15221	17887	4579	7803	20078	15777
9732	19158	22311	21064	15387	18027	4339	7576	19345	15817
8428	17485	20795	19471	14480	16877	3018	6128	17426	14575
8337	16815	20573	18857	14806	16769	2596	5580	16888	14654
10361	18260	22690	20320	17143	18595	4347	7153	18832	16770
13322	20708	25540	22778	20158	21144	6858	9336	21346	19721
18250	25809	30739	27496	25070	25928	12143	14080	25915	24717
20003	27726	32150	28869	26668	27407	13991	15417	27003	26079
20068	28292	32199	28602	26603	27629	14253	15827	27331	25770
20296	28272	32102	28245	26641	27781	13944	15803	27772	25268
20575	28168	32086	28088	26894	28116	13711	15956	28393	25183
20680	27566	31367	27574	26782	28169	13216	15460	28455	25099
20284	27119	30717	26891	26412	27929	12600	14924	28192	24798
19290	26160	29953	25673	25445	26872	11655	13881	27086	24034
17940	25111	29092	24519	24448	25493	10654	12534	25988	22945
18481	25290	29080	24672	24592	25644	11256	12392	26279	23028
21714	28105	31245	27505	27260	28620	14461	14973	29335	25829
24304	30386	32901	29440	29100	30897	16999	16920	31679	27852
23535	29771	32041	28668	28434	30343	16401	15895	30973	27424
21103	27386	29892	26108	26036	28003	13965	13168	28464	24979
17865	24100	26846	22999	22669	24819	10620	9720	24862	21879
18239	24517	27492	23296	22351	24968	10511	10046	24778	22107
17355	23669	26984	22477	21262	23898	9328	9212	23572	21431
16969	23758	26995	22194	21091	23607	8930	9091	23119	21163
16165	23432	26260	21615	21050	22886	8767	8373	22621	20659
15342	23153	25484	21158	20959	22260	8836	7670	21952	20020
13647	21222	23634	19853	19956	20572	7783	5923	20184	18684
13430	20620	23125	19748	19768	19987	7400	5611	19434	18721
15437	22214	24898	21843	21213	21518	8620	7261	20915	21106
17941	24829	27392	24295	23465	23884	10467	9610	23159	23980
22555	29748	32317	28935	28182	28719	15002	14470	27795	28936
23648	31192	33123	29674	29688	29849	15923	16009	29024	30037
23603	31097	32748	29070	29673	29230	15759	16076	29006	29832
23475	30685	32225	28792	29581	28595	15823	15938	28975	29539
23416	30387	32147	28772	29313	28353	16287	15996	28948	29441
22413	29285	31416	27979	28256	27585	15733	15187	28299	28639
21605	28676	30821	27256	27400	27228	15154	14704	28029	28235
20190	27451	29954	26161	26197	26307	13830	13607	27337	27084
18682	26001	28435	24797	24656	25245	12222	12091	25986	25633
18375	25670	28238	24594	24546	25024	11609	11606	25455	25601
21050	28437	31044	27025	27547	27866	14207	14083	27686	28920
23185	30710	33705	28930	29957	30026	16399	16350	29430	31348
22799	29956	33357	27613	29190	29287	15884	16025	28431	30367
21024	27397	31140	24637	26429	26659	13606	13828	26070	27761
18436	24127	28221	21222	23161	23584	10822	11052	22970	24774
18623	24058	28324	21057	23028	23690	11193	10918	23034	24989
17491	22870	27458	20247	21961	22837	10753	9907	21792	23922
17349	22721	27334	20350	21520	22665	10838	9511	21648	23662
16677	21970	26789	20173	20830	22353	10350	8812	21221	22904
15767	21177	26098	19966	20392	22291	9534	8164	20621	22182
13653	19362	24436	18762	18820	21199	7620	6723	18784	20570
12822	18905	24039	18409	18192	21350	6830	6575	17732	20162
14425	20722	25884	19888	19498	23172	8326	8461	19031	21825
17016	23181	28407	22032	21769	25852	10618	10923	21248	24214
21867	28184	33267	26780	26631	30727	15583	16046	26024	29255
22749	29592	34503	27952	27984	32010	17148	17354	27358	30993
21949	29654	34237	27503	27637	31680	17045	17237	27160	31248
21305	29301	33828	27129	27356	31417	16839	17219	26989	30999
21360	29019	33401	26965	27210	31553	16565	17696	26905	31103
20915	28050	32165	26196	26468	30706	15973	17508	26087	30460
20906	27530	31319	25551	26009	30082	15767	17183	25579	30264
20143	26286	30176	24103	24938	29092	14883	16293	24645	28946
18742	24618	28824	22212	23755	28159	13535	15094	23348	27522
18189	24007	28516	21589	23548	27975	13029	14884	22927	27651
20624	26698	31121	24173	26317	30589	15830	17433	25480	30886
22619	28889	33264	26036	28720	32507	17926	19182	27501	33344
21996	28025	32583	24873	28165	31862	17254	18054	26920	32575
19798	25443	29950	22097	26187	29241	14967	15322	24667	30228
17168	22150	26682	18857	23380	26070	12266	12275	21962	27236
17568	22036	26505	18884	23504	25857	12697	12265	22174	27251
16875	21047	25307	17879	22469	24666	12112	11253	21531	26259
17070	20753	24979	17664	22000	24284	12395	10864	21495	26202
16790	20216	24364	16947	21190	23688	11931	10272	20910	25908
17088	19368	22988	16397	19935	22517	12763	11668	19464	24113
15605	17850	21651	14486	18477	21163	11543	10143	17785	22289
15109	17501	21436	13858	18173	21194	11423	9721	17301	21525
16352	19387	23306	15786	20021	23173	13078	11317	18805	23025
18294	21828	25680	18631	22618	25846	15584	13695	21074	25292
22890	26712	30586	24142	27548	30570	20565	18457	25911	29953
24241	28022	31992	25788	28646	31686	22149	19760	27362	30943
24028	27978	32025	25782	28213	31408	21950	19537	27398	30618
23523	27888	31983	25288	27890	31151	21523	19334	27141	30145
23025	27711	31902	25060	27943	31216	21228	19281	26958	29868
