66	118	64	96	86	54	91	57	45	82	109	159	30	30	213	49	135	112	69	44	165	60	12	112	138	94	96	131	117	68	105	66	127	64	97	165	80	97	98	123	32	32	28	149	158	65	100	37	100	50	37	202	160	198	28	114	50	163	23	64	94	153	242	45	55	153	68	152	55	128	54	119	103	65	137	61	43	47	96	62	57	58	45	151	149	266	139	68	52	92	87	39	35	104	104	118	76	140	71	125
70	143	74	94	83	57	89	46	33	82	104	167	24	40	200	36	125	115	73	41	153	57	19	114	133	94	95	129	118	84	103	73	110	67	85	162	86	87	98	119	39	37	23	136	144	72	101	33	88	45	36	220	154	219	30	100	52	153	39	60	95	136	260	34	59	137	77	157	62	115	62	123	109	65	128	70	43	39	109	66	44	54	62	144	146	264	145	60	54	77	78	44	33	104	123	129	88	136	74	123
70	162	89	82	83	62	89	44	20	81	99	181	25	47	202	29	116	120	90	36	146	57	27	118	125	78	97	132	124	89	116	71	104	68	71	160	98	72	101	120	47	43	18	135	130	79	102	27	89	34	37	235	163	225	27	94	53	145	48	53	84	117	260	29	62	122	77	145	62	107	66	120	110	67	117	83	40	32	112	72	34	47	89	135	144	263	160	64	49	61	79	47	38	106	127	127	105	135	75	118
64	170	92	72	72	68	92	48	20	79	99	180	29	52	208	22	104	118	98	33	129	58	42	124	111	56	93	136	120	83	113	70	103	62	56	144	94	58	106	109	45	54	18	147	125	79	107	28	105	27	45	238	166	219	32	93	52	132	51	46	76	105	258	27	63	103	69	125	61	90	71	113	104	67	110	95	34	26	100	71	19	46	106	129	132	256	170	72	48	53	85	47	46	108	121	123	121	132	62	124
63	178	91	77	66	82	85	50	23	80	92	186	35	50	208	26	98	103	103	31	130	65	49	129	115	43	94	141	111	72	111	68	106	55	46	142	92	64	122	99	42	62	25	170	129	65	103	34	112	27	52	248	159	203	27	92	51	137	48	43	71	110	245	30	57	101	61	111	61	87	65	102	98	76	121	99	30	35	95	64	20	50	118	124	139	244	176	64	45	60	85	38	64	112	116	119	138	133	49	129
63	190	88	89	69	99	74	45	26	84	91	193	46	49	202	24	94	99	82	38	122	67	62	135	123	35	85	137	97	64	111	67	113	53	39	139	87	73	148	85	40	70	30	183	122	57	101	37	111	33	68	260	146	207	23	95	60	139	53	47	82	111	237	32	52	118	60	112	67	82	58	93	98	81	136	107	34	47	87	53	28	55	117	113	145	218	185	53	44	68	84	31	75	116	116	123	145	141	43	132
57	187	88	96	71	119	70	46	32	96	92	205	50	51	190	26	84	97	63	36	114	76	69	131	132	27	74	131	92	53	110	65	108	61	39	155	89	75	163	81	43	60	31	171	117	58	96	41	92	49	71	262	138	216	15	102	60	142	52	53	93	119	241	33	46	125	65	103	65	76	48	89	120	90	150	102	38	49	85	43	38	54	117	103	143	180	196	40	40	73	72	23	78	111	119	124	140	137	59	117
54	177	87	83	71	127	68	39	39	97	92	208	47	55	178	23	70	105	46	35	95	91	82	134	144	20	69	124	105	53	100	69	111	81	45	163	94	75	164	88	41	45	24	137	109	66	94	45	86	65	73	242	135	238	10	124	66	141	48	61	109	125	256	33	42	127	70	99	67	75	40	94	126	94	149	103	44	44	81	33	41	54	118	97	133	152	205	43	36	75	73	22	87	112	115	125	134	117	75	98
57	162	87	71	69	124	68	44	51	110	89	214	41	58	164	29	55	117	41	41	81	100	89	130	155	13	69	113	122	55	88	66	113	92	49	177	95	71	148	94	39	38	21	115	99	69	88	48	81	81	74	219	138	243	8	136	63	141	41	75	121	139	276	32	41	121	70	83	65	69	35	97	135	104	148	101	47	39	97	32	43	49	112	101	136	134	215	43	39	83	74	18	100	101	124	132	125	97	91	87
57	154	78	64	75	113	63	41	51	111	81	211	35	59	145	35	60	116	39	56	82	100	84	124	163	9	72	94	125	65	86	66	115	104	56	186	87	72	130	101	44	39	15	99	81	64	76	49	77	88	82	194	132	243	9	143	71	136	39	91	121	138	279	33	42	129	58	63	68	65	32	91	122	104	132	109	52	41	109	34	47	44	104	107	145	112	209	42	46	86	76	14	127	87	124	140	126	78	93	81
65	147	79	68	80	104	54	48	43	122	76	216	43	53	132	34	70	119	31	66	86	97	82	113	165	11	78	82	115	65	85	64	118	114	64	204	87	81	116	105	56	39	18	102	71	56	76	48	70	88	98	185	124	243	9	134	79	135	35	111	116	144	276	32	52	140	47	45	62	57	29	83	118	97	126	125	49	44	131	36	56	36	101	125	155	97	208	32	63	87	74	11	136	72	135	147	125	69	96	91
70	148	69	83	80	99	48	53	39	129	70	216	46	54	121	33	81	111	28	67	89	107	73	110	174	12	86	94	105	64	90	74	116	123	74	225	95	93	102	115	71	31	22	96	75	57	76	54	66	89	116	182	112	261	10	127	85	135	31	118	116	154	266	29	67	143	43	33	57	52	25	84	112	82	111	141	45	48	143	39	57	39	105	137	150	92	203	31	86	80	83	17	146	67	132	154	129	57	104	95
78	142	61	93	74	98	43	69	36	141	57	206	56	58	105	35	86	105	17	60	77	108	65	107	169	14	91	118	97	51	86	90	112	116	75	231	110	98	81	122	80	20	27	96	75	60	65	59	62	95	128	189	102	254	12	109	78	133	24	114	116	162	257	25	80	143	44	38	46	50	21	83	110	66	99	147	39	55	149	41	59	56	102	135	139	94	201	41	114	76	81	29	131	70	120	149	126	45	107	106
93	141	45	101	78	112	45	79	42	147	48	192	63	66	90	45	96	94	18	61	67	106	57	109	171	13	98	132	90	43	93	97	110	107	70	235	108	94	73	127	91	13	31	102	86	64	49	66	59	108	129	197	104	257	19	109	69	121	17	99	122	167	248	23	77	149	50	39	36	52	29	83	112	58	85	142	44	64	148	34	59	73	94	126	130	97	208	53	129	71	80	46	126	70	101	153	126	38	113	113
106	130	49	103	76	140	50	79	35	145	44	181	81	67	80	48	105	87	21	69	57	99	50	109	172	10	114	126	88	43	94	102	121	93	60	235	117	91	74	139	95	16	32	120	98	57	39	65	62	125	124	204	112	255	25	121	67	116	14	94	121	163	245	24	72	156	49	47	32	57	36	86	119	61	82	138	46	65	151	28	62	76	95	132	122	102	214	62	135	72	65	59	115	79	83	157	125	31	109	119
119	116	55	100	70	149	56	65	32	125	49	183	85	56	76	51	102	73	28	82	52	92	44	115	176	9	131	114	81	50	102	90	133	91	47	227	122	85	84	143	92	24	36	138	102	51	32	59	53	130	112	197	124	261	23	125	70	111	15	84	114	153	230	28	55	156	50	48	27	60	50	92	117	63	84	129	50	57	161	19	67	71	84	136	121	108	218	64	135	78	56	71	108	84	77	158	137	35	111	119
118	105	63	102	64	144	73	49	31	119	54	185	82	48	73	52	88	55	34	87	46	76	33	118	182	8	143	115	76	49	104	93	134	86	39	217	130	67	92	154	76	30	40	152	85	48	28	57	46	126	105	188	130	251	24	120	67	110	20	79	113	128	218	35	43	145	53	47	28	60	67	95	118	70	87	118	52	41	166	19	67	68	84	147	125	106	216	68	139	97	48	71	102	85	68	149	144	39	116	115
124	104	63	94	67	131	82	37	37	118	58	195	74	45	75	59	85	42	41	97	44	70	29	115	185	7	153	118	64	47	107	95	130	78	35	196	122	48	93	160	66	34	43	159	74	51	19	59	35	123	99	171	128	238	27	118	67	106	24	61	115	104	204	49	35	139	64	37	30	67	85	87	106	72	87	110	64	32	165	19	69	75	86	146	135	102	218	76	143	115	53	69	112	86	74	138	155	48	121	118
134	105	67	93	72	117	84	28	42	129	55	190	69	48	68	63	78	41	50	109	39	69	20	96	185	9	153	116	63	44	99	105	130	58	31	187	113	31	86	166	59	36	39	158	73	48	14	76	32	115	109	170	146	223	35	121	70	111	27	52	122	73	200	55	38	128	80	24	38	67	91	69	92	72	92	102	62	28	151	21	63	75	94	163	129	92	202	80	145	136	68	61	122	94	79	124	146	50	126	122
142	114	76	96	76	102	77	26	48	127	59	197	69	55	64	71	76	55	62	116	39	81	16	80	173	10	148	109	66	54	93	117	136	44	34	187	118	25	87	164	56	38	35	155	73	48	11	80	33	120	119	168	166	203	37	133	79	128	29	43	130	61	192	56	51	131	94	16	40	75	92	55	73	75	103	95	53	27	144	23	66	82	103	167	130	83	186	89	152	139	85	58	133	102	84	127	135	53	123	136
145	120	84	105	78	88	80	32	56	135	63	203	69	64	51	80	75	68	83	125	30	87	18	84	160	14	144	117	77	69	90	117	139	45	52	191	121	24	92	164	48	40	37	157	68	47	14	90	41	121	130	169	194	188	38	125	83	147	29	49	131	56	190	57	66	132	107	16	42	80	83	56	66	77	110	84	42	26	141	23	72	85	103	176	145	71	175	96	160	146	98	54	143	105	77	125	119	62	137	140
127	117	91	123	79	76	82	42	69	140	65	207	65	72	40	84	79	72	97	125	22	84	25	103	140	20	139	126	79	77	95	102	129	51	70	187	114	25	105	161	38	49	40	165	54	47	18	80	41	126	132	159	201	172	37	111	93	148	26	43	131	59	178	59	83	138	117	18	40	94	76	58	62	74	110	76	31	22	145	21	77	75	96	170	158	56	165	91	162	124	98	47	153	103	64	127	97	78	132	149
117	110	89	133	89	76	87	57	75	158	72	211	62	70	34	86	91	66	107	134	13	84	36	124	125	32	138	137	79	80	93	83	120	56	83	174	94	25	106	171	38	59	44	173	49	42	27	74	47	125	139	168	188	162	44	93	96	149	23	42	131	51	171	61	110	136	122	19	35	98	56	58	73	64	102	76	37	31	143	19	80	56	95	168	160	48	158	84	156	115	97	49	160	103	66	110	89	85	134	153
122	118	95	149	113	72	87	69	76	165	81	211	66	69	34	90	100	60	97	128	16	82	46	130	117	43	135	139	87	81	91	68	122	52	74	175	79	27	108	181	42	73	53	175	40	34	36	71	52	128	146	169	179	158	46	84	98	149	26	40	135	38	166	57	144	134	115	22	34	112	54	57	78	60	98	94	41	38	139	15	81	46	107	172	157	51	150	79	158	101	96	53	166	99	75	103	84	89	130	171
127	126	93	156	130	70	87	82	68	163	85	203	79	62	36	87	105	54	86	126	22	87	50	127	116	49	144	140	93	84	76	61	135	49	68	182	76	27	107	201	44	87	72	166	42	32	42	71	73	124	149	164	162	153	41	78	86	153	28	38	133	32	157	58	165	118	98	30	32	114	53	53	83	52	99	112	47	49	120	13	80	53	128	166	157	45	159	80	150	97	93	57	170	96	85	91	83	82	142	171
128	130	105	166	139	72	74	96	70	144	77	181	110	61	36	89	106	56	73	135	32	93	47	106	130	53	151	138	110	94	71	50	141	42	60	191	74	37	114	212	41	97	91	159	37	29	48	72	86	120	144	160	160	163	37	73	86	151	37	30	124	35	154	78	172	101	88	39	43	114	64	65	81	49	113	132	39	54	116	12	74	58	135	161	156	39	173	82	144	98	91	53	182	94	84	96	81	79	153	188
123	123	116	178	142	70	64	109	86	133	67	161	136	68	45	86	104	56	75	154	34	86	42	89	136	52	158	137	117	97	58	51	143	44	64	202	75	45	123	211	39	108	104	157	37	28	55	73	94	121	133	166	158	172	35	77	95	153	44	24	113	45	152	92	161	88	85	42	60	111	72	66	87	55	136	140	38	59	117	12	66	57	139	152	158	30	185	92	133	101	93	49	202	105	82	100	76	73	159	192
117	116	130	186	138	69	53	118	100	118	55	132	152	78	48	90	103	59	77	166	33	69	34	69	135	53	150	132	109	99	53	50	142	43	58	194	67	53	122	197	34	114	121	137	33	22	53	72	91	117	113	174	149	186	43	81	95	151	55	29	96	52	145	98	146	79	85	41	68	115	81	75	96	64	140	136	33	51	115	17	61	48	138	150	151	29	180	95	120	107	88	43	209	98	76	112	74	72	155	197
127	102	143	188	135	59	58	117	108	118	58	118	144	87	48	84	94	53	82	158	30	65	31	63	128	54	149	127	94	105	55	56	147	47	56	197	72	57	123	193	31	122	126	114	38	23	43	79	92	128	101	164	146	195	50	88	93	152	62	41	85	62	139	102	130	81	82	40	75	131	80	75	114	76	140	130	25	44	108	15	55	49	138	151	148	25	174	94	108	112	81	40	207	90	79	118	68	76	152	187
135	85	148	190	135	59	71	105	107	119	62	121	136	88	48	75	90	48	86	151	37	76	31	65	127	51	141	119	81	118	61	55	155	57	61	200	77	56	113	207	30	133	130	84	44	23	30	86	91	130	102	159	143	203	46	93	88	141	64	42	84	75	150	117	124	78	85	44	72	139	84	76	123	86	129	121	23	41	109	13	47	54	139	143	125	20	162	97	101	121	68	39	208	85	83	127	73	78	140	185
144	64	146	189	142	55	86	79	103	125	73	128	128	87	50	63	79	51	102	141	40	90	32	74	118	42	127	112	79	121	68	51	160	73	79	188	84	52	106	206	25	131	120	73	46	30	29	94	82	138	101	155	150	193	38	101	93	136	60	39	93	91	148	139	117	80	84	53	75	133	82	67	127	98	118	115	21	42	112	8	36	62	143	123	115	18	150	98	95	131	59	41	215	90	91	120	69	82	122	171
142	55	140	193	152	60	97	57	89	130	72	143	134	76	53	54	79	55	117	141	47	83	32	89	106	30	113	106	74	120	62	53	156	86	91	176	87	57	91	203	20	129	119	67	42	41	30	96	69	127	108	166	153	182	32	98	104	134	58	32	103	102	136	156	113	80	79	64	70	123	82	62	128	103	102	103	28	43	119	10	28	69	152	109	115	19	138	106	89	133	59	44	240	105	97	102	73	80	114	159
144	58	145	185	163	54	98	48	80	133	73	148	142	61	49	51	83	61	136	136	47	84	33	97	95	21	106	105	75	116	65	52	151	90	94	158	100	70	89	200	11	116	116	74	42	56	33	87	54	124	108	173	165	185	39	101	114	132	50	31	109	106	110	168	111	89	77	73	65	122	84	65	142	110	102	97	25	40	117	14	31	75	170	104	141	22	130	107	77	130	56	50	256	112	89	82	79	82	111	140
145	67	158	173	172	49	101	47	81	134	68	158	151	41	45	58	102	56	138	132	57	95	31	87	91	19	115	96	74	114	67	53	137	77	86	153	97	79	93	200	6	113	115	83	46	64	31	80	41	116	113	173	163	190	49	108	119	131	40	27	103	104	98	162	115	82	67	86	54	123	95	65	146	118	96	90	27	41	113	17	29	69	179	104	138	28	127	123	68	126	58	51	263	122	85	68	85	81	105	124
152	67	167	174	173	46	107	55	100	138	69	149	152	39	39	80	108	53	137	130	62	121	28	76	90	21	120	88	71	109	79	48	148	70	81	143	81	74	107	204	1	108	112	95	56	66	29	74	29	113	115	164	173	197	51	127	110	116	27	20	102	99	98	165	121	75	73	96	50	122	117	60	145	118	98	87	29	43	111	18	41	60	194	102	126	38	128	145	70	121	53	58	265	127	78	59	77	75	86	116
152	68	166	175	169	51	118	58	113	148	77	145	149	37	35	96	103	52	127	128	62	139	22	69	96	26	111	85	59	103	90	53	166	68	86	137	60	69	113	212	1	100	110	106	71	64	30	66	29	114	131	163	173	182	56	140	105	104	27	18	108	94	96	160	126	63	80	106	52	108	135	51	140	109	95	89	42	55	108	14	49	55	201	110	115	52	145	162	82	114	54	66	266	142	89	54	62	65	75	109
150	64	150	154	159	62	130	64	115	154	99	126	134	39	25	104	96	63	115	113	56	154	23	80	87	35	91	89	52	91	85	64	180	68	97	126	52	74	106	219	1	96	119	117	76	76	27	49	32	116	137	163	170	170	56	138	108	87	30	23	111	90	91	159	137	56	92	105	54	102	139	47	138	98	108	84	49	63	112	11	59	64	210	109	122	60	158	176	91	102	54	81	254	149	96	46	45	52	73	105
135	66	150	135	163	71	140	63	112	148	122	119	126	27	23	100	101	79	114	104	47	166	27	98	82	55	75	103	43	83	75	80	183	79	103	124	57	77	98	224	4	98	126	126	86	90	27	39	32	114	134	155	160	161	65	138	113	83	34	26	108	93	92	147	140	49	98	108	57	102	133	40	142	100	129	82	61	60	114	10	63	84	209	116	131	60	166	189	98	91	60	87	247	161	99	41	37	57	78	101
119	64	166	122	173	85	151	73	113	138	139	112	122	23	22	97	120	99	119	94	42	184	27	118	81	74	74	113	38	78	62	84	178	92	102	130	70	84	86	234	11	116	133	131	98	103	25	35	34	104	124	135	157	164	64	142	123	93	35	27	99	100	92	152	144	49	99	114	62	115	122	37	144	104	152	78	66	55	116	9	67	96	193	105	134	58	165	196	106	88	67	94	241	173	91	37	34	54	81	101
109	59	181	119	176	82	151	74	116	132	144	121	115	18	23	88	115	103	118	83	36	185	21	131	92	78	76	108	26	72	60	83	177	113	94	139	85	86	80	243	17	111	131	124	122	94	26	35	35	103	111	110	159	160	62	145	122	90	41	19	93	102	84	157	140	50	96	117	68	107	114	37	143	105	177	77	72	53	113	8	74	97	169	103	129	58	165	196	98	86	74	104	232	178	70	31	35	48	76	105
106	68	178	109	176	84	167	82	131	148	145	136	112	17	18	77	104	103	125	75	34	184	14	143	97	81	79	99	29	64	61	79	169	112	92	145	92	105	71	248	17	99	134	131	142	95	28	37	43	106	108	111	163	155	72	148	128	91	49	18	95	99	76	165	146	45	90	124	73	101	115	41	144	105	204	69	73	54	111	6	77	84	148	99	120	61	174	194	91	92	79	116	220	174	56	33	32	34	79	115
117	73	168	107	172	79	178	90	140	159	142	143	103	15	13	82	84	104	132	66	36	182	9	149	99	85	74	98	37	55	72	82	167	104	89	144	92	109	79	244	13	79	140	149	157	94	28	39	48	105	107	122	159	156	96	157	136	90	58	17	99	97	81	164	153	33	87	132	76	95	113	43	151	108	223	69	78	52	114	8	75	76	141	101	111	65	187	201	81	104	90	121	209	166	49	37	33	35	87	124
126	82	143	107	165	73	180	91	143	171	134	139	91	18	9	83	86	112	131	61	38	183	10	146	102	93	61	95	46	53	80	81	165	92	84	130	97	127	89	226	10	61	134	170	155	103	28	32	57	90	109	137	150	147	127	164	142	90	55	20	100	101	100	161	150	29	88	126	75	88	111	45	153	118	227	68	86	45	114	9	64	63	138	99	104	67	184	208	89	113	111	117	193	150	49	40	29	38	86	119
138	79	120	93	165	66	177	88	136	177	128	134	73	22	11	89	109	128	123	52	36	175	12	133	97	92	44	85	48	55	94	81	187	92	76	118	105	130	103	222	13	57	133	184	153	108	25	23	64	77	104	141	145	139	140	176	134	93	53	25	89	98	111	151	139	28	81	109	76	78	113	46	156	124	213	75	99	44	109	18	61	56	125	93	101	66	177	219	92	119	124	118	176	149	50	46	29	48	86	107
146	91	92	78	165	49	175	84	139	190	140	138	64	26	12	97	143	144	118	59	39	162	15	117	91	94	40	70	47	60	97	86	208	98	75	116	123	148	113	222	15	58	138	191	152	121	25	21	72	72	108	144	148	134	153	174	123	105	50	25	90	97	113	147	134	38	69	94	68	68	118	45	161	130	202	79	109	49	108	30	60	41	111	83	97	70	171	226	96	116	133	121	170	146	57	46	22	59	83	96
141	102	84	62	163	39	181	87	144	191	144	128	65	31	13	104	162	151	125	68	34	153	19	112	80	93	38	56	46	58	92	94	215	94	68	107	131	139	115	214	14	64	147	187	147	121	23	30	82	65	112	145	141	130	152	169	107	122	50	19	93	92	103	127	125	47	55	93	57	65	124	43	165	126	186	88	121	56	111	37	64	27	91	75	87	66	165	222	95	109	130	125	169	147	57	44	20	59	84	91
132	110	85	60	151	30	184	87	155	189	160	114	67	47	13	107	173	165	131	79	36	156	27	123	87	98	41	50	45	59	86	100	205	94	63	102	144	139	118	189	18	62	153	184	139	114	21	49	81	64	123	151	139	121	164	158	106	125	50	10	105	98	95	115	125	59	53	96	45	74	120	49	162	134	178	93	130	66	123	36	67	20	81	67	83	58	151	204	95	101	131	124	173	148	71	37	20	65	75	82
131	109	93	62	144	40	184	80	153	191	159	103	73	56	12	104	180	164	136	82	28	158	32	139	92	101	42	52	44	52	84	112	199	100	58	81	151	138	123	167	27	48	152	186	120	106	15	71	80	68	126	167	141	105	165	152	125	116	48	9	113	107	86	106	124	67	54	104	48	87	125	52	147	145	175	90	148	72	127	35	72	23	83	68	84	48	141	191	98	94	127	130	162	164	73	39	21	59	66	78
122	109	93	54	134	55	173	79	147	188	154	96	65	63	12	101	198	156	121	88	33	147	34	144	105	101	39	58	40	51	95	121	198	116	57	66	157	140	138	156	34	33	135	185	98	96	12	95	72	61	136	170	141	85	160	155	131	99	47	12	113	101	71	106	126	78	54	112	61	104	126	47	122	155	172	79	154	81	128	32	72	28	84	68	88	44	135	183	100	88	118	127	137	178	76	39	25	60	60	77
123	114	86	48	131	70	165	78	135	173	139	94	66	64	8	98	203	144	95	94	46	138	35	137	107	95	34	63	35	46	100	128	202	134	61	44	163	144	152	161	39	22	118	188	87	92	9	110	74	57	143	176	139	80	150	149	131	94	46	16	124	97	60	112	126	85	56	122	77	114	135	41	107	148	179	70	159	78	124	32	64	31	84	65	94	49	141	190	101	92	116	126	114	189	68	42	34	56	66	86
113	121	67	40	144	72	171	84	137	158	130	90	69	74	6	89	204	142	70	107	70	135	39	131	117	92	36	57	34	50	105	127	209	149	64	30	163	143	163	175	40	22	108	195	84	82	12	123	71	54	154	180	130	81	142	147	113	93	43	16	127	95	61	118	124	85	56	121	98	115	142	45	90	152	179	70	161	69	126	33	49	30	75	66	102	45	145	193	107	94	126	123	105	189	60	38	40	65	67	99
108	119	60	41	152	70	171	80	130	143	126	87	74	80	4	89	197	145	53	111	93	131	41	129	121	89	31	52	41	49	101	129	210	147	60	27	156	142	157	182	43	27	99	201	90	81	14	128	63	51	154	173	127	86	133	126	108	99	33	17	132	103	63	123	114	75	53	113	109	110	140	47	74	147	167	69	167	60	123	34	35	30	68	55	120	38	145	189	111	96	129	116	96	185	50	31	40	78	65	102
104	112	52	45	154	64	181	85	126	142	117	87	78	86	6	95	182	138	50	111	110	135	40	131	130	81	30	45	56	51	98	137	213	141	49	31	152	132	161	191	44	31	96	196	91	85	15	127	58	44	152	169	120	86	120	122	108	107	24	15	131	108	64	125	101	63	45	108	116	107	142	40	52	156	153	74	175	59	120	35	22	37	62	44	128	27	148	187	123	90	124	104	86	167	39	29	36	87	61	102
103	108	64	58	144	66	186	95	116	148	111	83	71	97	9	100	164	138	46	110	116	146	38	126	137	71	26	37	65	56	96	148	214	147	42	46	149	130	164	187	39	30	101	178	104	100	13	117	53	29	146	155	119	93	118	119	103	120	18	16	128	110	55	125	84	59	33	111	117	114	148	34	45	150	153	77	179	60	125	46	16	38	61	30	134	28	155	186	125	83	109	103	81	159	33	29	40	87	61	101
96	101	64	72	139	67	196	109	121	146	108	78	76	106	12	99	135	130	46	110	117	162	36	104	141	71	42	28	72	62	87	155	207	156	42	53	144	120	170	184	44	25	120	153	110	111	14	107	49	29	134	147	109	100	114	118	90	135	20	18	127	103	41	115	70	50	26	102	110	128	161	41	49	148	151	89	180	51	127	57	11	38	61	25	126	35	164	183	128	79	89	108	84	153	29	38	49	81	62	110
92	103	64	83	137	73	204	117	125	145	100	61	78	109	22	109	123	124	45	112	116	171	37	82	146	83	58	20	71	74	82	165	214	161	52	61	136	122	176	191	54	24	134	133	117	123	21	104	39	27	131	139	110	108	117	120	79	148	24	21	127	104	33	102	53	51	20	89	111	138	177	58	64	143	141	95	178	51	137	60	14	33	65	31	124	38	160	182	132	87	82	120	90	158	23	47	60	81	67	114
91	106	58	86	135	72	217	117	134	144	98	53	84	116	35	125	117	115	46	113	127	170	42	70	155	96	77	21	75	82	75	178	226	161	65	66	135	118	188	203	71	33	130	118	120	128	28	106	37	32	132	136	98	111	108	126	81	161	30	22	140	105	29	99	44	59	25	72	115	149	191	78	72	154	131	97	186	47	136	51	21	36	64	39	127	33	155	179	134	96	79	123	92	163	20	64	69	84	67	115
94	100	53	94	136	75	222	115	121	150	88	50	79	125	50	125	110	113	46	108	137	156	45	59	156	103	94	26	74	87	73	180	238	166	72	65	132	119	194	212	76	43	108	100	120	133	41	113	39	32	137	139	95	117	101	136	86	157	32	20	146	104	29	103	43	71	23	62	125	140	191	91	71	164	133	87	188	48	136	49	31	36	53	55	119	20	138	166	129	88	78	116	96	159	20	70	72	89	68	114
97	90	59	96	138	79	227	114	100	165	89	54	70	135	59	118	103	118	52	106	147	140	44	59	153	109	109	40	74	82	70	188	233	172	70	66	133	114	185	214	72	61	94	89	120	131	47	115	41	36	139	135	93	120	92	141	92	154	32	20	154	102	25	106	49	87	29	50	127	137	192	89	80	180	146	79	196	48	132	54	41	34	39	63	106	20	128	151	119	77	83	109	114	165	31	64	73	97	62	113
102	76	64	106	148	94	230	104	81	184	82	56	62	126	62	104	96	124	61	106	159	133	42	66	148	118	116	49	69	77	74	184	224	167	63	63	147	109	175	219	74	79	93	83	112	119	65	124	43	33	143	125	104	118	83	137	95	155	28	17	168	101	26	104	54	84	40	42	132	134	192	85	97	200	150	68	194	56	125	61	48	35	29	71	86	20	122	139	118	77	89	92	121	170	47	49	77	102	65	120
107	68	61	103	143	100	223	95	75	196	88	57	61	101	60	93	97	114	57	105	163	121	37	75	134	114	104	63	65	67	73	173	212	146	53	68	157	98	155	218	79	87	96	79	101	110	83	120	34	28	135	110	115	101	77	124	94	160	33	16	167	100	30	88	51	84	52	33	129	133	190	85	116	202	134	59	184	63	120	67	47	35	24	73	69	23	113	127	109	72	99	75	125	180	58	36	76	103	55	120
