1122	1008	670	516	376
1040	918	607	543	325
1025	902	634	503	366
941	928	616	481	334
889	846	589	503	301
888	847	620	518	302
881	855	609	497	288
919	866	661	558	241
896	865	667	468	283
899	900	670	435	298
868	934	694	442	329
906	983	726	462	317
906	1020	756	438	367
1005	1130	764	470	415
989	1256	795	505	477
1028	1443	894	549	558
1139	1644	955	568	596
1091	1793	1036	698	626
1105	1841	1053	698	735
1139	1904	1133	730	776
1196	1902	1097	697	836
1241	1923	1042	735	861
1261	1809	1044	732	786
1183	1760	1042	672	775
1044	1718	883	630	723
978	1604	882	623	700
911	1521	842	581	654
936	1430	845	537	596
888	1362	764	506	618
761	1262	750	410	599
747	1143	714	394	591
735	1120	653	360	601
650	1099	624	312	640
675	1105	614	336	603
677	1100	661	340	646
825	1179	689	296	697
896	1182	768	396	768
944	1286	818	390	836
1065	1379	888	428	924
1161	1453	980	434	924
1226	1576	1031	426	1021
1247	1756	1022	448	1063
1194	1715	956	442	1135
1094	1717	892	457	1213
1217	1761	948	421	1196
1178	1731	937	311	1162
1238	1623	955	292	1048
1115	1577	812	354	1093
1011	1521	768	397	1076
905	1472	766	344	989
807	1355	692	328	850
811	1229	568	304	852
769	1111	472	336	799
702	1051	438	324	778
716	1029	431	345	730
658	986	375	353	679
667	922	292	372	671
706	921	361	406	618
719	936	327	421	611
730	979	334	480	674
812	994	335	480	735
827	1053	379	449	765
891	1056	414	489	839
957	1120	464	478	917
993	1280	476	579	973
1063	1303	546	639	1040
1049	1313	514	643	1011
1115	1378	492	611	1056
1137	1362	539	531	1085
1025	1263	560	508	1050
1051	1245	485	474	1071
1002	1119	462	457	1053
1036	1109	399	488	1007
948	1080	354	501	932
921	962	336	468	921
915	827	393	434	938
837	768	363	400	884
823	733	369	380	839
718	708	354	382	771
649	688	365	423	754
653	651	403	445	792
605	656	370	435	790
644	670	413	451	815
693	749	436	448	825
735	812	444	483	847
759	884	444	534	935
784	903	484	534	998
794	978	526	575	1155
860	979	477	570	1224
835	1074	562	569	1264
774	1047	583	550	1236
830	1033	587	555	1284
876	931	602	568	1342
850	914	682	537	1239
794	932	708	468	1208
824	914	694	436	1175
798	886	674	404	1170
743	832	632	411	1123
744	818	567	427	1058
719	799	490	423	1025
673	760	479	389	1016
617	714	370	367	954
577	670	367	368	955
555	652	303	409	985
560	644	285	413	925
558	616	284	414	937
549	667	335	385	932
530	707	375	465	999
556	763	443	474	1115
586	791	491	509	1182
571	800	500	550	1271
662	836	522	552	1376
746	992	615	604	1444
742	1101	638	639	1485
767	1035	739	565	1303
797	949	767	596	1274
783	968	830	584	1207
760	983	838	571	1232
726	971	820	549	1203
744	845	823	539	1173
668	740	701	584	1126
647	659	669	534	984
613	668	660	548	1010
552	663	595	601	958
502	658	592	527	922
457	632	516	537	884
444	548	482	504	826
387	487	466	439	843
395	513	468	392	824
441	459	478	333	830
438	384	468	353	840
422	367	523	323	863
479	388	549	299	907
523	397	561	305	927
498	442	618	372	1003
568	445	671	465	1037
603	496	738	539	981
618	570	777	591	1033
639	580	758	609	1100
600	616	742	613	1033
577	626	720	533	1069
558	584	776	552	997
542	566	768	571	879
490	638	678	549	857
508	595	619	499	804
493	593	624	434	727
441	579	608	462	770
472	527	586	456	762
457	467	560	424	731
359	461	538	388	767
396	483	496	360	702
381	461	458	316	687
400	411	439	238	666
434	442	447	262	733
420	430	455	290	781
436	473	484	292	779
409	517	521	309	873
439	555	542	381	926
484	620	605	382	1033
584	620	678	463	1010
648	680	770	586	1162
758	772	895	589	1268
777	869	939	570	1283
865	890	943	558	1266
887	883	914	595	1209
804	926	850	551	1041
788	925	891	497	935
749	986	840	442	930
739	994	692	467	821
727	918	621	469	821
749	894	577	426	782
640	832	564	447	739
648	832	526	480	703
558	837	501	409	618
511	833	500	331	584
477	792	463	362	523
431	817	484	353	536
395	829	490	337	551
397	806	458	333	583
432	843	479	297	615
464	937	529	360	645
516	884	558	345	727
576	1014	649	366	802
703	1050	718	388	805
728	1177	741	412	782
781	1282	747	387	858
742	1311	718	343	826
776	1374	672	321	826
702	1275	601	296	748
721	1171	541	287	667
737	1081	469	265	672
725	999	443	268	715
712	939	369	256	637
694	864	371	201	565
663	870	359	236	475
622	857	348	237	503
535	813	309	212	459
527	754	321	249	427
503	699	289	225	409
465	680	271	235	399
462	607	225	263	403
457	617	215	276	388
441	598	203	306	384
375	622	215	329	372
375	627	198	355	378
375	625	203	348	423
412	659	248	376	442
455	723	284	407	511
529	761	318	477	502
586	818	318	471	495
590	763	290	503	515
664	870	335	447	444
631	964	344	486	484
646	907	408	515	474
597	843	408	560	454
548	848	406	477	426
567	881	390	473	446
501	880	365	406	410
494	869	324	360	394
552	764	307	330	364
470	748	321	331	356
477	679	311	270	340
429	667	279	286	287
442	647	276	272	285
325	608	290	214	242
303	573	309	207	244
248	602	283	201	266
246	604	349	217	239
273	625	394	217	264
288	680	448	209	262
329	728	516	161	287
371	795	549	209	339
426	902	580	167	349
414	994	630	185	356
462	986	611	161	345
470	1019	564	152	299
543	1036	541	196	362
512	1009	548	160	247
490	1036	590	181	266
478	1020	650	201	319
512	978	621	195	360
456	971	633	196	398
400	954	590	222	393
414	905	560	217	377
373	859	529	190	347
340	808	483	203	315
260	865	416	214	309
302	827	397	186	304
281	827	352	195	245
310	772	335	205	277
294	772	348	227	249
284	759	331	205	264
322	797	409	211	283
380	828	421	235	305
393	884	436	237	340
346	931	395	241	417
469	1029	425	247	437
552	1001	412	262	397
482	1043	378	318	422
543	902	467	325	437
601	982	439	353	527
612	940	437	354	486
656	958	434	337	472
664	950	425	297	558
632	890	411	329	537
619	836	478	288	514
544	812	534	296	539
513	754	526	295	518
495	738	509	312	482
489	692	464	261	469
514	671	478	252	438
487	646	485	299	427
451	553	475	271	476
482	616	489	264	397
499	612	523	237	389
494	636	560	223	472
515	678	594	261	492
545	724	628	315	517
569	764	711	338	516
575	879	785	365	541
651	956	772	383	614
679	1021	779	465	716
784	1051	754	478	711
809	975	834	526	726
843	981	773	604	792
724	964	800	624	758
736	1020	791	504	704
681	943	795	478	643
661	909	749	410	647
600	829	692	457	677
535	840	688	429	667
508	855	662	394	616
473	770	649	372	586
417	809	652	336	501
416	820	622	316	499
429	738	661	321	482
403	733	626	318	417
441	734	689	320	383
384	727	726	298	378
397	784	679	290	411
455	935	762	318	441
441	980	816	329	419
436	1043	910	374	463
462	1110	931	404	415
487	1152	949	413	427
562	1271	1127	420	494
550	1226	1145	459	505
519	1294	1147	488	528
514	1328	1212	500	607
464	1216	1212	483	632
517	1188	1180	496	649
448	1199	1099	478	647
440	1168	1016	462	665
405	1102	961	431	685
405	1060	1042	382	683
388	1070	1041	373	637
404	1027	944	369	599
408	924	944	389	582
447	792	958	368	524
448	686	882	381	439
430	692	834	332	393
356	679	797	360	323
367	682	772	389	349
393	725	761	380	388
390	690	787	387	364
399	782	823	351	429
392	828	837	387	479
474	893	908	469	514
542	924	1057	511	535
563	933	1091	597	616
601	982	1024	611	610
639	1052	1032	642	651
622	1001	961	570	692
630	902	1002	593	646
636	846	929	543	651
629	792	977	525	628
574	661	920	521	608
495	577	845	507	565
449	542	836	468	528
456	578	771	436	464
483	577	752	474	408
502	582	731	426	345
521	606	667	380	380
496	644	662	387	419
458	619	636	373	417
429	618	603	398	491
472	644	604	390	477
506	666	646	368	480
533	689	706	371	479
623	689	837	386	532
676	793	822	426	557
788	793	948	505	606
820	846	1080	568	726
904	935	1160	712	730
909	858	1191	654	663
897	888	1156	649	669
992	933	1133	690	752
958	846	1157	666	730
945	807	1106	723	786
870	742	1121	623	689
820	753	1073	580	678
775	694	1014	572	673
769	687	910	484	676
717	685	872	469	666
678	729	877	422	573
603	701	842	435	529
538	718	775	416	509
524	742	757	448	536
516	680	722	427	500
497	661	728	427	508
448	673	688	415	541
483	687	732	451	535
494	740	773	454	564
532	724	867	438	638
593	843	951	520	742
654	894	1083	518	791
755	878	1226	611	943
815	917	1201	712	1000
834	905	1145	675	1067
827	957	1185	659	1034
919	995	1146	627	1083
900	978	1103	625	1011
807	943	1012	550	973
726	918	996	515	950
679	906	976	463	865
596	878	935	488	758
537	778	822	406	808
519	714	814	405	785
461	677	748	354	760
394	652	689	356	749
418	608	664	321	736
428	580	690	322	698
393	567	663	276	685
337	532	694	288	635
349	561	681	314	692
353	577	709	365	697
354	605	710	366	674
276	662	831	386	756
298	753	903	416	810
322	827	943	473	857
356	859	1078	490	932
381	973	1141	444	995
365	925	1085	427	940
407	943	1163	416	877
409	983	1073	486	868
412	965	989	533	837
437	930	933	548	832
493	821	914	601	781
514	750	828	641	732
482	732	828	609	652
391	732	768	642	672
383	715	737	622	689
339	709	703	605	706
306	716	663	573	658
296	721	629	552	642
289	682	595	504	577
311	702	584	516	571
270	664	597	538	590
290	712	616	562	593
328	707	711	525	577
349	801	727	536	648
402	786	755	580	750
452	820	827	687	799
446	940	868	693	875
478	990	943	754	905
562	1014	963	853	987
561	1047	1042	933	1047
546	1038	996	875	971
554	1122	875	881	940
607	1063	814	829	1027
573	1028	800	791	988
604	972	743	758	874
577	870	738	733	843
572	780	703	676	729
562	815	654	638	692
618	835	614	594	680
628	768	521	532	627
594	703	494	529	583
534	637	410	546	575
506	623	384	522	621
505	598	397	480	592
473	542	413	531	566
460	569	450	556	579
444	578	479	584	596
451	603	473	528	655
491	626	515	556	759
558	723	521	694	855
618	705	589	723	921
647	759	582	876	1003
599	832	658	975	1081
558	791	645	969	1098
556	737	634	949	1125
572	715	674	1042	1132
561	652	769	983	1201
541	707	825	972	1176
399	582	807	915	1126
394	618	686	815	1037
381	632	664	815	1021
305	647	592	808	972
249	623	578	806	901
235	500	498	780	850
233	474	521	778	893
246	498	472	777	757
266	443	485	738	704
286	419	463	746	692
294	390	445	689	663
321	412	404	659	647
366	453	466	696	696
433	414	508	750	784
461	481	436	831	829
523	570	478	867	925
523	592	536	898	1068
524	675	503	990	1155
521	720	451	1023	1274
401	645	439	957	1305
417	601	485	968	1284
457	577	494	994	1381
472	551	527	1020	1355
430	496	485	972	1409
396	529	466	972	1340
365	493	415	939	1188
327	436	433	960	1151
322	451	425	867	1114
290	431	336	824	1055
258	356	358	737	994
245	327	350	700	943
268	314	358	681	884
244	285	323	646	903
234	271	353	662	853
219	238	398	660	864
244	245	381	670	845
288	229	346	722	908
268	209	359	732	964
282	262	419	831	1053
254	303	421	879	1142
302	252	456	1035	1193
378	276	478	974	1329
406	300	503	1019	1401
411	331	502	937	1380
423	419	561	970	1327
434	499	610	1028	1337
406	525	551	970	1248
364	450	530	939	1257
368	412	502	826	1250
336	358	473	800	1106
311	347	423	732	1030
330	362	419	741	963
372	312	453	763	889
376	330	493	744	864
355	331	487	679	876
358	316	492	629	763
359	316	527	594	781
394	376	492	532	820
370	395	455	551	787
327	411	444	526	838
351	402	402	546	843
327	424	468	541	804
323	462	498	545	845
334	550	567	633	921
387	540	604	624	970
388	587	706	729	1012
395	698	848	745	1072
495	705	833	701	1158
448	706	893	687	1115
503	681	874	726	1139
469	608	842	677	1157
452	624	737	678	1099
363	565	656	695	1164
351	638	605	624	1070
324	573	545	562	956
301	507	491	490	954
293	434	448	467	936
275	437	477	427	888
253	419	478	381	813
294	395	493	370	742
304	416	458	348	745
263	400	446	311	718
271	406	446	248	706
333	428	436	237	644
398	388	405	253	650
421	405	408	261	727
419	464	460	292	774
426	473	515	313	909
498	585	582	337	945
584	635	631	363	944
644	663	717	383	970
611	554	732	384	964
596	563	715	352	954
606	574	701	371	896
603	604	731	365	891
594	663	664	365	820
596	691	664	426	751
516	700	570	437	679
495	666	561	464	669
555	606	574	451	679
518	557	563	503	666
482	494	542	515	626
463	466	496	458	587
425	406	452	457	560
407	367	430	434	594
415	350	481	422	596
397	343	439	379	558
388	348	446	409	550
445	371	527	450	604
455	395	582	444	649
426	423	680	479	750
467	416	801	562	800
557	423	858	679	851
575	520	869	693	868
598	566	828	796	863
596	544	881	855	919
620	550	878	877	912
714	546	824	845	948
623	527	860	788	956
669	545	798	727	831
615	432	758	709	757
604	419	733	748	641
501	409	664	632	612
527	398	652	555	598
506	340	617	559	550
509	359	621	546	523
472	324	557	524	533
404	339	510	535	558
386	319	544	477	545
364	375	583	476	502
394	364	609	544	501
323	324	596	557	517
339	325	622	591	561
394	354	680	607	639
371	421	761	625	681
367	406	838	645	761
440	508	837	663	743
489	521	948	765	784
424	557	1070	703	896
348	603	1169	669	1077
370	631	1116	624	1049
417	591	1091	593	1097
358	503	1105	525	1088
374	491	1128	505	1142
418	507	1083	515	1205
414	441	1009	550	1162
374	380	877	470	1062
383	413	779	481	977
361	403	728	418	908
418	405	710	408	906
390	386	718	419	915
342	355	646	403	862
349	352	610	396	861
345	324	577	403	810
383	303	582	361	779
359	340	580	375	754
375	331	578	387	796
390	379	591	329	779
398	406	629	301	810
414	475	678	352	894
520	496	741	432	986
570	551	771	443	1092
600	590	811	425	1163
568	619	791	379	1201
506	679	825	410	1135
531	642	807	433	1216
446	617	782	414	1221
395	644	813	470	1268
445	555	798	507	1224
407	514	769	495	1177
454	545	685	462	1139
437	539	629	473	1018
411	472	562	384	979
441	444	550	384	969
413	454	456	376	923
379	415	437	373	918
359	321	439	382	892
367	304	414	369	866
385	302	467	363	868
363	262	511	381	910
416	269	546	368	957
438	317	562	343	1037
521	293	596	392	1062
620	333	661	412	1147
641	348	786	469	1255
647	426	853	521	1297
661	466	922	583	1299
639	428	957	641	1327
659	415	894	638	1349
657	386	878	622	1370
558	415	721	645	1349
491	394	714	660	1245
435	384	607	660	1205
449	374	543	679	1189
476	345	518	641	1104
447	325	529	586	973
467	304	567	525	915
400	325	555	502	902
414	315	613	438	836
407	325	620	383	764
302	308	598	366	736
289	312	518	337	724
284	299	518	305	692
265	333	491	311	758
280	389	591	386	792
285	394	646	400	842
305	390	728	401	894
372	446	821	458	996
384	542	966	440	1034
385	526	999	446	1075
408	601	1053	454	1088
394	550	1045	446	1095
355	538	1064	478	1147
428	481	1025	469	1081
405	434	957	528	1057
361	378	944	481	1063
326	365	922	391	999
377	394	910	435	844
384	399	860	419	808
381	374	887	387	861
363	330	891	372	847
339	362	828	356	782
307	317	801	351	798
322	320	765	361	790
311	277	769	274	817
278	275	767	219	759
257	284	738	228	728
280	292	756	223	693
276	315	725	262	682
320	331	767	252	726
337	387	828	284	790
361	485	926	291	898
319	513	996	344	931
327	493	1130	367	991
342	517	1297	505	1018
329	484	1192	509	946
339	555	1216	469	921
339	550	1231	575	940
359	610	1166	574	920
372	596	1188	529	896
409	595	1143	499	871
381	515	1128	476	853
347	481	1100	467	835
323	433	1038	432	773
334	436	960	437	723
336	399	916	414	725
313	359	892	389	685
258	374	742	311	676
253	364	757	242	672
225	346	745	244	625
225	394	756	265	614
255	395	767	211	588
262	415	838	192	677
288	439	825	234	784
277	448	895	256	806
320	445	995	233	903
333	453	1052	264	958
352	545	1194	289	1031
347	598	1263	338	1035
436	660	1175	328	1017
452	721	1267	302	1036
468	729	1287	326	986
379	734	1277	287	896
412	736	1216	342	917
436	796	1128	329	920
436	698	1047	275	895
447	701	960	264	858
440	638	887	315	819
427	598	844	317	774
490	503	761	314	760
511	471	793	302	713
463	438	752	266	693
441	424	695	266	703
392	407	629	264	672
374	392	598	278	671
406	376	634	315	715
444	393	689	296	739
477	408	746	304	772
500	448	772	303	913
572	530	862	281	1031
606	534	899	314	1112
679	554	987	313	1233
718	687	1120	290	1368
667	627	1111	266	1284
700	605	1074	272	1323
722	600	1107	284	1328
670	563	1049	298	1154
684	649	1012	293	1044
622	633	1025	297	961
588	585	988	257	880
508	579	1034	242	828
520	572	1015	265	827
497	550	974	240	896
482	579	909	261	875
444	596	889	241	844
444	583	839	240	836
425	521	771	229	824
363	468	745	203	865
347	498	720	213	871
366	508	763	244	897
395	573	852	266	974
417	566	871	247	1081
482	572	917	211	1143
555	628	1008	227	1275
594	652	1152	238	1412
644	709	1201	247	1463
646	633	1245	315	1521
649	642	1180	309	1530
629	698	1142	265	1599
641	757	1076	297	1691
594	731	1039	316	1696
564	648	1002	331	1672
565	710	907	321	1579
497	655	917	322	1513
453	666	874	277	1407
448	671	855	239	1328
420	705	846	209	1254
404	617	837	201	1191
392	591	801	191	1109
379	577	711	150	1094
404	607	727	173	1041
374	592	775	182	986
331	561	740	207	972
341	563	730	175	1022
339	658	767	170	1041
409	714	744	196	1072
476	774	760	233	1100
541	807	748	228	1223
626	950	786	250	1301
655	1055	897	300	1377
730	1159	922	274	1425
643	1129	945	293	1321
662	1051	997	280	1345
644	1010	978	295	1311
615	1010	887	303	1288
617	1021	893	274	1348
695	957	843	267	1380
667	892	823	272	1374
666	804	754	272	1259
609	779	757	261	1248
565	720	665	217	1117
514	640	587	242	1110
506	546	617	242	1050
474	523	614	202	1009
475	471	577	225	930
511	492	517	192	930
537	476	477	177	906
576	550	516	182	867
626	613	516	188	932
619	601	556	228	940
659	713	614	219	958
728	748	624	265	1007
727	811	702	299	1103
786	810	797	346	1176
890	910	805	353	1185
892	886	814	303	1275
943	918	792	336	1265
953	929	839	347	1292
987	876	836	390	1390
992	857	820	398	1345
976	744	748	377	1210
901	710	679	372	1195
802	615	687	411	1121
859	604	579	404	1032
833	551	588	369	1019
789	506	590	319	1039
730	440	591	310	986
673	407	574	302	935
606	416	559	318	860
602	452	516	283	810
575	489	520	281	787
528	479	542	299	795
534	578	598	261	823
539	622	621	247	874
600	645	657	227	946
641	744	724	267	945
670	809	718	252	1017
697	794	679	252	1203
799	813	825	229	1229
797	798	757	262	1246
767	791	699	260	1335
732	871	677	299	1390
614	840	716	319	1390
618	843	723	225	1388
628	842	656	219	1372
647	824	629	193	1271
593	784	640	192	1206
605	741	573	161	1205
611	688	557	180	1185
616	675	606	195	1139
650	612	522	177	1089
639	629	468	168	1117
590	643	434	139	1061
551	643	410	125	1062
518	673	452	137	1043
494	683	459	114	1031
505	717	535	128	1048
515	760	540	154	1132
475	846	572	143	1200
529	941	618	173	1265
508	998	658	214	1413
600	1008	687	223	1420
610	1124	761	245	1508
670	1199	713	259	1498
692	1209	729	239	1484
760	1277	660	247	1492
686	1265	678	233	1453
714	1240	571	249	1551
702	1142	551	240	1479
685	1058	526	142	1401
729	977	491	145	1301
692	970	444	130	1224
697	876	414	132	1179
698	780	371	127	1205
728	746	391	115	1159
724	761	397	89	1130
687	755	397	85	1100
684	737	365	91	1063
648	725	331	83	1081
625	746	387	98	1047
