2130	1814	1960
2286	1964	2101
2588	2241	2383
2578	2236	2385
2467	2130	2254
2499	2132	2281
2507	2145	2276
2589	2205	2343
2640	2296	2434
2529	2180	2341
2468	2100	2288
2417	2025	2221
2478	2078	2257
2588	2206	2401
2668	2278	2494
2738	2324	2536
2725	2263	2531
2592	2148	2397
2903	2433	2680
2950	2467	2693
2719	2252	2490
2528	2094	2331
2339	1901	2163
2299	1870	2137
2292	1866	2107
2396	1967	2238
2687	2240	2503
2689	2231	2507
2573	2111	2377
2597	2145	2399
2589	2139	2417
2670	2203	2477
2748	2272	2524
2633	2174	2394
2565	2101	2329
2509	2070	2272
2538	2124	2337
2657	2248	2450
2740	2335	2544
2765	2415	2615
2698	2377	2572
2578	2267	2459
2887	2557	2779
2939	2605	2807
2674	2401	2565
2522	2237	2392
2333	2055	2188
2290	2003	2143
2275	1995	2129
2400	2112	2270
2676	2415	2560
2674	2449	2552
2543	2321	2442
2571	2333	2445
2598	2309	2454
2681	2381	2518
2758	2467	2595
2641	2366	2459
2590	2324	2411
2528	2267	2353
2582	2339	2367
2696	2428	2467
2795	2500	2544
2856	2565	2591
2811	2538	2557
2685	2416	2454
2968	2687	2728
2993	2716	2764
2740	2473	2503
2564	2295	2340
2339	2074	2108
2285	2034	2073
2262	2008	2051
2380	2145	2179
2661	2419	2460
2643	2451	2437
2512	2340	2301
2517	2357	2294
2517	2334	2296
2573	2384	2363
2597	2448	2431
2485	2367	2327
2406	2315	2276
2354	2250	2214
2373	2302	2281
2486	2417	2381
2568	2517	2464
2623	2585	2542
2595	2515	2480
2479	2395	2360
2756	2705	2633
2790	2732	2669
2560	2473	2410
2378	2323	2251
2224	2085	2057
2173	2052	2014
2147	2051	2016
2287	2196	2135
2540	2467	2419
2521	2467	2424
2396	2339	2286
2412	2333	2290
2408	2331	2299
2473	2386	2346
2521	2454	2412
2389	2324	2274
2281	2266	2191
2228	2197	2140
2262	2261	2152
2396	2410	2290
2452	2461	2370
2515	2538	2448
2480	2473	2413
2395	2368	2286
2702	2680	2614
2741	2704	2643
2668	2646	2615
2518	2489	2450
2258	2241	2192
2074	2058	1989
2023	2005	1932
2080	2058	1969
2172	2125	2043
2072	2018	1933
2084	2054	2004
2143	2112	2053
2132	2090	2047
2211	2155	2132
2345	2283	2239
2178	2100	2048
2086	2002	1942
2028	1954	1869
2115	2035	1937
2283	2196	2098
2386	2280	2180
2522	2402	2301
2493	2376	2297
2462	2330	2259
2832	2670	2583
2919	2763	2653
2750	2600	2495
2621	2469	2350
2363	2219	2105
2168	2004	1898
2084	1907	1812
2108	1921	1826
2169	1965	1862
2006	1825	1720
2027	1845	1740
2092	1913	1825
2135	1939	1876
2233	1999	2001
2344	2092	2151
2152	1905	1953
2036	1775	1829
1965	1714	1745
2055	1786	1841
2189	1940	2005
2341	2081	2162
2524	2278	2388
2541	2282	2376
2500	2241	2369
2835	2537	2665
2905	2606	2723
2528	2228	2326
2366	2068	2171
2172	1861	1977
2148	1801	1924
2127	1772	1936
2273	1939	2129
2603	2249	2433
2633	2275	2476
2479	2161	2356
2471	2174	2367
2501	2173	2400
2589	2252	2463
2691	2297	2510
2572	2181	2438
2512	2106	2378
2461	2082	2317
2490	2139	2352
2614	2242	2481
2736	2329	2621
2811	2416	2717
2712	2307	2616
2601	2188	2501
2897	2491	2770
2938	2546	2801
2710	2328	2544
2523	2162	2381
2331	1973	2163
2270	1940	2127
2248	1908	2098
2411	2039	2214
2674	2328	2508
2689	2352	2522
2572	2227	2390
2580	2233	2381
2594	2234	2361
2664	2297	2420
2696	2366	2501
2574	2288	2397
2518	2215	2311
2447	2154	2249
2476	2189	2293
2618	2300	2423
2704	2428	2544
2795	2533	2655
2699	2464	2564
2558	2316	2450
2849	2570	2771
2890	2602	2825
2647	2367	2608
2458	2180	2433
2259	1969	2211
2203	1903	2177
2193	1884	2173
2330	2021	2320
2645	2300	2614
2680	2327	2615
2534	2208	2491
2525	2194	2478
2515	2212	2463
2578	2273	2542
2672	2319	2585
2568	2187	2446
2522	2102	2368
2459	2063	2319
2525	2121	2356
2647	2243	2452
2766	2358	2548
2886	2476	2668
2767	2375	2525
2665	2273	2416
2945	2544	2707
2983	2596	2760
2723	2316	2510
2563	2138	2310
2368	1921	2093
2343	1895	2047
2333	1876	2032
2450	2000	2135
2738	2292	2421
2755	2321	2434
2648	2196	2314
2658	2199	2303
2665	2164	2316
2712	2197	2367
2764	2270	2431
2657	2176	2335
2622	2127	2287
2575	2077	2247
2601	2123	2303
2697	2270	2422
2811	2408	2532
2915	2505	2640
2797	2457	2524
2691	2341	2413
2986	2614	2713
3056	2698	2751
2799	2460	2487
2622	2291	2331
2397	2081	2121
2323	2046	2082
2329	2026	2021
2477	2177	2136
2754	2467	2422
2785	2492	2444
2637	2346	2317
2622	2336	2320
2608	2328	2306
2635	2381	2364
2707	2436	2431
2562	2298	2310
2520	2215	2249
2484	2176	2168
2522	2219	2206
2634	2332	2323
2740	2404	2432
2866	2537	2563
2788	2465	2471
2674	2361	2373
2978	2682	2688
2997	2741	2775
2953	2687	2696
2809	2561	2541
2580	2362	2306
2394	2147	2085
2340	2118	2006
2377	2179	2041
2444	2257	2150
2357	2171	2062
2400	2195	2093
2462	2264	2143
2436	2232	2142
2503	2306	2220
2594	2409	2348
2423	2245	2160
2318	2158	2044
2228	2078	1960
2293	2130	2060
2435	2260	2207
2564	2391	2333
2706	2531	2474
2643	2460	2419
2586	2416	2371
2905	2757	2694
2980	2824	2752
2810	2641	2580
2654	2517	2437
2391	2242	2187
2173	2029	1974
2069	1981	1919
2099	1938	1945
2144	1955	1963
1976	1829	1805
1999	1845	1822
2039	1928	1944
2057	1971	1965
2136	2047	2041
2250	2147	2136
2065	1943	1909
1949	1840	1776
1889	1780	1746
1974	1887	1823
2116	2056	1981
2290	2218	2168
2504	2454	2390
2452	2433	2348
2410	2382	2307
2721	2688	2630
2801	2755	2690
2386	2310	2226
2233	2120	2056
2028	1915	1868
1957	1865	1839
1939	1875	1811
2128	2042	1963
2403	2388	2231
2534	2420	2298
2406	2298	2134
2486	2327	2125
2493	2327	2139
2540	2381	2203
2631	2486	2256
2534	2348	2147
2479	2282	2101
2385	2231	2011
2453	2346	2042
2560	2435	2135
2701	2552	2254
2798	2660	2397
2675	2572	2243
2566	2425	2129
2866	2724	2418
2892	2778	2479
2653	2540	2241
2495	2343	2023
2296	2150	1816
2244	2053	1760
2225	2034	1767
2356	2148	1898
2604	2444	2178
2666	2483	2218
2483	2314	2134
2524	2339	2143
2554	2352	2151
2592	2399	2237
2675	2476	2281
2573	2373	2199
2485	2277	2102
2421	2270	2025
2504	2332	2051
2619	2444	2158
2728	2595	2260
2867	2698	2444
2709	2621	2319
2594	2546	2167
2876	2798	2465
2901	2854	2484
2652	2569	2263
2475	2426	2124
2270	2217	1921
2208	2156	1856
2187	2137	1768
2322	2242	1912
2658	2504	2227
2720	2547	2282
2602	2443	2140
2560	2437	2141
2546	2403	2135
2571	2471	2189
2599	2558	2219
2480	2463	2093
2430	2338	1970
2378	2230	1953
2427	2282	1959
2536	2445	2089
2643	2630	2252
2778	2788	2388
2597	2624	2254
2475	2480	2178
2766	2774	2472
2839	2826	2508
2607	2592	2252
2464	2415	2097
2271	2197	1880
2181	2154	1807
2157	2127	1793
2299	2258	1918
2576	2549	2187
2629	2594	2254
2462	2473	2083
2462	2498	2063
2416	2501	2073
2477	2576	2142
2544	2632	2184
2401	2513	2053
2334	2428	1979
2256	2331	1899
2297	2371	1916
2418	2500	2062
2575	2639	2199
2646	2755	2350
2512	2593	2199
2408	2507	2094
2666	2781	2385
2738	2857	2461
2496	2599	2211
2299	2371	2029
2105	2147	1867
1997	2119	1830
1974	2094	1803
2114	2252	1909
2399	2540	2166
2458	2609	2205
2271	2442	1996
2251	2488	1994
2221	2467	1948
2272	2561	1970
2334	2633	2026
2197	2480	1889
2117	2369	1820
2025	2265	1752
2054	2306	1806
2196	2415	1928
2274	2510	2058
2444	2619	2191
2296	2487	2074
2237	2417	2027
2548	2723	2320
2590	2750	2354
2495	2642	2286
2343	2490	2130
2082	2267	1900
1871	2048	1722
1836	1988	1660
1912	2022	1720
1990	2104	1815
1871	2056	1733
1888	2074	1787
1941	2129	1839
1930	2094	1791
2067	2173	1863
2175	2285	1985
2000	2113	1829
1880	1973	1751
1861	1876	1662
1904	1967	1688
2049	2103	1836
2227	2246	1980
2413	2419	2167
2294	2272	2034
2271	2204	1971
2599	2555	2351
2611	2659	2460
2412	2481	2289
2264	2372	2144
2055	2126	1890
1827	1946	1720
1740	1874	1644
1759	1920	1661
1807	1944	1749
1696	1807	1628
1683	1815	1608
1806	1885	1666
1842	1872	1689
1899	1959	1742
2016	2112	1850
1817	1910	1646
1666	1773	1551
1610	1710	1529
1741	1830	1610
1927	1994	1816
2103	2171	1971
2314	2375	2155
2227	2284	2074
2248	2250	2024
2497	2593	2335
2566	2677	2445
2167	2292	2095
1997	2091	1949
1741	1918	1732
1665	1882	1708
1672	1873	1713
1790	1989	1919
2091	2291	2242
2241	2394	2351
2099	2227	2221
2138	2245	2217
2166	2220	2231
2252	2319	2267
2342	2388	2345
2277	2274	2208
2180	2210	2103
2060	2168	2091
2116	2211	2147
2247	2335	2274
2485	2525	2425
2624	2631	2556
2422	2482	2379
2325	2392	2285
2647	2655	2602
2712	2658	2667
2472	2398	2462
2326	2223	2280
2160	1954	2080
2087	1918	2050
2069	1889	2013
2162	1997	2140
2367	2226	2410
2428	2280	2490
2305	2146	2344
2300	2145	2303
2281	2140	2289
2346	2242	2346
2411	2312	2444
2263	2180	2350
2239	2106	2306
2176	2020	2218
2229	2017	2241
2338	2146	2426
2517	2286	2605
2642	2432	2759
2486	2299	2604
2385	2192	2499
2725	2445	2762
2774	2517	2825
2514	2272	2564
2326	2115	2416
2084	1901	2207
2046	1851	2158
2059	1854	2166
2172	2039	2331
2465	2319	2622
2500	2363	2667
2384	2213	2522
2348	2226	2513
2357	2187	2509
2384	2247	2581
2387	2340	2684
2263	2199	2539
2165	2108	2465
2125	2066	2376
2164	2112	2438
2289	2251	2554
2458	2436	2746
2513	2573	2835
2358	2458	2649
2228	2344	2518
2575	2640	2827
2633	2722	2864
2404	2450	2606
2255	2297	2417
2041	2131	2208
2031	2087	2152
2009	2041	2135
2122	2205	2238
2423	2468	2475
2491	2510	2530
2310	2384	2378
2270	2350	2417
2208	2301	2413
2252	2356	2479
2334	2437	2530
2212	2306	2419
2093	2231	2338
2022	2153	2295
2081	2174	2325
2210	2309	2453
2390	2502	2588
2516	2605	2695
2347	2435	2567
2283	2330	2464
2659	2649	2791
2723	2734	2825
2511	2530	2569
2298	2353	2455
2149	2142	2268
2076	2105	2197
2043	2117	2145
2150	2291	2283
2438	2538	2549
2551	2628	2588
2384	2439	2419
2390	2442	2470
2425	2423	2491
2469	2470	2514
2577	2531	2579
2440	2424	2425
2395	2312	2367
2336	2265	2285
2369	2294	2308
2528	2442	2436
2640	2583	2574
2755	2738	2652
2583	2596	2475
2441	2462	2359
2772	2736	2666
2841	2794	2732
2766	2770	2674
2582	2626	2529
2332	2399	2311
2139	2185	2131
2104	2097	2099
2161	2134	2104
2203	2223	2215
2122	2151	2169
2177	2147	2187
2258	2225	2235
2215	2253	2206
2291	2384	2311
2368	2484	2413
2207	2269	2245
2092	2179	2120
2054	2112	2035
2089	2195	2067
2248	2351	2230
2460	2524	2397
2621	2625	2521
2510	2512	2398
2467	2473	2360
2804	2822	2694
2854	2930	2741
2701	2743	2566
2565	2609	2415
2253	2351	2160
2091	2182	1937
1957	2152	1849
1980	2219	1852
2036	2283	1895
1877	2184	1822
1907	2178	1844
1980	2262	1929
1996	2245	1922
2078	2338	1955
2164	2444	2058
1962	2241	1807
1828	2099	1680
1753	2018	1619
1835	2056	1703
2036	2258	1934
2245	2426	2174
2443	2607	2357
2359	2554	2275
2283	2532	2246
2597	2849	2571
2689	2934	2634
2340	2541	2286
2219	2408	2097
2038	2240	1891
1993	2201	1895
1980	2244	1859
2142	2418	2009
2425	2679	2223
2519	2740	2317
2361	2618	2188
2386	2583	2236
2417	2550	2194
2463	2586	2235
2547	2705	2296
2421	2591	2182
2300	2514	2072
2237	2449	2018
2299	2512	2046
2455	2668	2227
2585	2883	2384
2685	2992	2509
2554	2861	2318
2468	2762	2209
2792	3040	2515
2838	3093	2601
2581	2863	2352
2400	2698	2162
2216	2489	1959
2187	2422	1852
2188	2412	1837
2336	2562	1931
2576	2799	2180
2617	2812	2304
2507	2647	2154
2504	2613	2189
2488	2620	2171
2566	2626	2236
2598	2674	2266
2429	2565	2136
2390	2445	2083
2351	2463	2046
2362	2519	2137
2521	2679	2295
2712	2879	2487
2755	3007	2605
2577	2813	2464
2455	2716	2352
2777	2974	2698
2850	3046	2762
2551	2816	2546
2374	2610	2420
2163	2435	2241
2118	2381	2157
2105	2299	2083
2229	2440	2240
2489	2731	2498
2554	2781	2601
2458	2662	2468
2465	2661	2456
2464	2641	2460
2549	2684	2528
2607	2752	2588
2483	2629	2488
2355	2536	2427
2343	2470	2399
2430	2512	2444
2592	2639	2652
2795	2828	2867
2922	2903	2906
2778	2724	2707
2644	2608	2598
2948	2942	2935
3023	2995	2962
2794	2806	2739
2601	2653	2603
2424	2407	2418
2390	2364	2358
2339	2377	2336
2495	2541	2471
2727	2784	2687
2782	2810	2763
2649	2660	2645
2662	2663	2629
2650	2628	2633
2705	2705	2678
2780	2766	2695
2648	2648	2570
2560	2542	2473
2527	2517	2384
2585	2617	2466
2726	2816	2618
2914	3040	2824
3011	3079	2946
2856	2946	2757
2767	2842	2622
3080	3193	2952
3125	3256	3020
2929	3040	2841
2739	2888	2679
2530	2647	2458
2507	2576	2365
2490	2548	2371
2608	2677	2556
2847	3004	2827
2912	3057	2901
2722	2862	2772
2737	2842	2743
2678	2839	2706
2734	2822	2802
2786	2905	2856
2638	2788	2697
2564	2666	2598
2443	2571	2584
2485	2607	2595
2627	2817	2783
2833	3020	2960
2931	3125	3037
2793	3023	2909
2726	2951	2825
2994	3254	3181
3064	3290	3235
3024	3261	3151
2819	3156	3019
2592	2931	2825
2409	2773	2601
2352	2691	2558
2401	2752	2594
2532	2867	2704
2444	2795	2628
2444	2843	2689
2442	2875	2725
2424	2831	2730
2495	2873	2795
2642	2956	2905
2448	2766	2715
2327	2672	2627
2247	2607	2535
2301	2676	2597
2494	2845	2830
2711	3047	3055
2784	3154	3185
2639	3037	3074
2577	2992	2971
2948	3376	3296
3032	3457	3408
2891	3312	3216
2732	3173	3053
2467	2850	2783
2237	2646	2640
2162	2604	2612
2162	2649	2680
2205	2708	2765
2156	2585	2630
2170	2541	2617
2230	2623	2683
2207	2615	2655
2275	2658	2718
2398	2775	2815
2184	2552	2634
2051	2417	2500
2002	2322	2425
2080	2443	2525
2312	2681	2751
2577	2898	2984
2692	3043	3117
2626	2913	3055
2575	2877	3036
2894	3210	3380
3022	3266	3479
2656	2905	3131
2477	2755	2982
2276	2534	2787
2183	2497	2739
2175	2482	2749
2343	2635	2898
2632	2867	3145
2679	2866	3176
2572	2764	3026
2526	2768	3044
2519	2747	3039
2572	2814	3099
2623	2916	3147
2548	2791	2987
2447	2682	2897
2347	2608	2819
2437	2674	2902
2684	2855	3152
2894	3053	3356
2965	3105	3379
2815	2949	3231
2712	2909	3061
3022	3237	3356
3082	3276	3408
2810	3059	3168
2661	2888	3026
2494	2638	2815
2427	2580	2761
2410	2553	2732
2557	2690	2853
2816	2916	3057
2864	2986	3073
2716	2912	2890
2727	2898	2894
2721	2843	2888
2789	2873	2934
2835	2871	3001
2666	2715	2871
2575	2643	2777
2543	2536	2677
2562	2616	2724
2770	2807	2927
3016	3018	3077
3034	3054	3133
2878	2894	2952
2777	2804	2872
3063	3068	3179
3123	3139	3211
2920	2951	3002
2785	2803	2842
2557	2553	2636
2496	2465	2553
2457	2460	2562
2548	2605	2720
2794	2832	2955
2854	2892	2997
2722	2714	2868
2721	2730	2875
2665	2699	2846
2729	2723	2896
2788	2817	2956
2608	2703	2819
2523	2593	2681
2431	2513	2617
2515	2607	2673
2706	2834	2922
2892	3059	3112
2860	3060	3105
2716	2966	2968
2606	2881	2830
2926	3173	3178
2961	3209	3236
2767	3038	3045
2651	2909	2862
2435	2688	2653
2390	2687	2623
2359	2646	2589
2468	2715	2719
2707	2984	2923
2781	2999	2968
2673	2850	2825
2690	2840	2880
2674	2812	2786
2706	2853	2783
2705	2905	2835
2500	2768	2725
2437	2652	2598
2350	2565	2540
2408	2640	2606
2623	2887	2832
2817	3136	3024
2833	3173	3016
2642	3007	2878
2525	2918	2775
2868	3218	3086
2928	3304	3204
2751	3113	3020
2617	2987	2857
2443	2776	2663
2375	2706	2590
2339	2682	2587
2489	2817	2701
2730	3069	2946
2774	3145	3018
2658	3019	2932
2639	2984	2896
2587	2955	2888
2624	3028	2944
2675	3113	3003
2547	2956	2856
2423	2867	2746
2326	2786	2667
2408	2825	2719
2643	3013	2945
2865	3224	3157
2899	3249	3136
2738	3157	2978
2641	3047	2905
2937	3360	3208
2963	3433	3251
2972	3404	3236
2806	3313	3110
2545	3035	2886
2332	2865	2698
2241	2785	2648
2291	2799	2687
2398	2885	2766
2338	2805	2696
2346	2825	2713
2373	2863	2737
2360	2874	2676
2478	2895	2743
2593	3005	2877
2407	2781	2660
2331	2647	2571
2254	2565	2467
2324	2706	2541
2538	2947	2789
2778	3179	3053
2824	3243	3045
2699	3162	2954
2680	3107	2918
3037	3443	3290
3151	3556	3384
3003	3373	3235
2930	3255	3080
2664	3001	2812
2478	2835	2602
2390	2755	2561
2424	2749	2562
2474	2766	2601
2328	2678	2505
2329	2695	2519
2373	2730	2528
2334	2768	2535
2425	2845	2601
2513	2921	2692
2368	2715	2517
2253	2548	2389
2230	2521	2305
2341	2652	2373
2655	2939	2667
2894	3193	2915
2990	3296	2980
2922	3224	2940
2889	3179	2944
3218	3500	3311
3306	3593	3394
2980	3296	3045
2821	3174	2861
2631	2951	2641
2630	2900	2584
2656	2958	2613
2766	3145	2757
2972	3398	3027
3008	3393	3040
2878	3266	2922
2866	3283	2895
2846	3231	2879
2891	3245	2926
2957	3281	2938
2856	3120	2849
2737	2984	2700
2667	2939	2622
2720	3029	2724
2964	3243	3000
3184	3445	3197
3140	3409	3168
2943	3282	3047
2815	3172	2937
3129	3457	3269
3177	3527	3310
3026	3337	3140
2861	3179	3012
2686	2970	2791
2639	2920	2732
2585	2907	2699
2739	3021	2876
3008	3262	3156
3043	3302	3211
2913	3180	3100
2870	3175	3104
2807	3099	3029
2859	3148	3035
2938	3237	3075
2801	3091	2933
2652	3011	2813
2570	2950	2728
2663	3050	2831
2910	3280	3084
3121	3500	3306
3099	3497	3277
2952	3355	3117
2833	3256	2981
3146	3572	3290
3184	3624	3352
3025	3361	3240
2891	3210	3097
2718	2949	2911
2666	2912	2894
2603	2904	2866
2753	3044	3015
2999	3299	3262
3059	3326	3253
2925	3242	3119
2871	3211	3116
2865	3175	3091
2868	3163	3105
2864	3239	3175
2695	3127	3047
2590	3040	2940
2484	2953	2874
2584	3079	2929
2848	3375	3208
3061	3595	3412
3027	3489	3333
2845	3330	3185
2741	3204	3073
3067	3491	3397
3124	3569	3459
2854	3557	3322
2656	3413	3161
2446	3291	2964
2419	3264	2920
2444	3208	2980
2594	3285	3156
2861	3586	3423
2860	3613	3381
2748	3453	3255
2780	3446	3215
2789	3387	3195
2842	3454	3186
2958	3583	3253
2843	3505	3250
2804	3464	3112
2791	3349	3027
2843	3435	3216
3088	3693	3551
3331	3890	3764
3301	3864	3766
3217	3622	3598
3058	3554	3407
3360	3845	3664
3417	3869	3749
3251	3804	3648
3121	3680	3464
2830	3455	3324
2839	3417	3209
2773	3346	3186
2888	3378	3260
3065	3631	3518
3157	3659	3480
3075	3516	3360
3048	3499	3395
3030	3425	3300
2980	3441	3325
3034	3501	3354
2931	3325	3193
2825	3166	3123
2776	3105	3070
2811	3114	3119
3142	3412	3454
3311	3572	3607
3221	3473	3482
3132	3373	3324
2957	3293	3208
3277	3573	3535
3299	3595	3524
3281	3633	3510
3123	3575	3397
2838	3326	3117
2679	3104	2869
2621	2951	2839
2640	3021	2888
2751	3071	3035
2646	2995	2894
2651	3080	2933
2698	3043	2975
2616	3002	2882
2641	3008	2959
2800	3143	3050
2573	2957	2849
2535	2832	2790
2383	2671	2774
2512	2733	2966
2822	3021	3286
3057	3233	3483
3069	3265	3503
2970	3141	3388
2927	3130	3328
3295	3430	3696
3416	3506	3801
3415	3398	3760
3250	3293	3580
2997	3075	3278
2820	2905	3057
2754	2906	2918
2754	2965	2934
2769	3040	3042
2663	2950	2867
2629	2982	2891
2672	2941	2836
2668	2892	2800
2750	2951	2752
2832	3032	2875
2627	2872	2600
2412	2727	2486
2352	2643	2486
2417	2751	2615
2787	3111	2895
3105	3304	3147
3053	3370	3214
3012	3294	3162
2991	3260	3130
3363	3540	3435
3363	3612	3481
3047	3297	3145
2886	3122	3001
2672	2867	2761
2610	2847	2775
2578	2894	2795
2770	3061	2906
2969	3340	3098
2933	3352	3072
2815	3216	2978
2811	3172	2957
2743	3101	2916
2775	3047	2977
2802	3120	3038
2688	3022	2881
2620	2908	2690
2561	2896	2674
2650	3021	2854
3014	3362	3109
3198	3615	3302
3127	3463	3190
2990	3368	3098
2890	3241	3065
3227	3555	3373
3335	3590	3482
3280	3378	3393
3074	3294	3233
2855	3157	2977
2871	3144	2919
2840	3061	2886
3029	3151	3079
3261	3349	3378
3249	3364	3407
3216	3269	3302
3191	3247	3236
3126	3245	3237
3155	3237	3302
3177	3355	3318
3013	3227	3196
2860	3082	3056
2758	2982	3023
2879	3139	3111
3229	3407	3407
3436	3602	3623
3337	3518	3561
3164	3443	3375
3068	3325	3236
3336	3591	3599
3366	3667	3671
3258	3501	3433
3111	3363	3268
2959	3131	3066
2937	3026	2968
2938	3010	2931
3089	3103	3121
3323	3349	3331
3409	3368	3440
3363	3214	3356
3271	3197	3283
3239	3084	3194
3236	3121	3272
3260	3173	3310
3131	3034	3171
3000	2918	3095
2952	2828	3028
3084	2921	3131
3391	3319	3458
3550	3543	3696
3458	3419	3570
3344	3304	3410
3238	3162	3332
3549	3467	3636
3575	3565	3676
3412	3353	3422
3254	3189	3257
3076	3035	3021
3018	3030	2987
2963	2964	2982
3100	3099	3174
3341	3381	3435
3369	3314	3458
3226	3139	3344
3174	3089	3309
3069	3014	3258
3173	3046	3290
3234	3132	3309
3089	2990	3239
3001	2913	3169
2947	2899	3100
3069	2968	3245
3450	3261	3591
3669	3457	3786
3557	3434	3631
3396	3273	3532
3297	3218	3441
3587	3535	3758
3606	3493	3749
3424	3373	3640
3338	3187	3475
3122	3006	3202
3006	2911	3144
2939	2893	3049
3081	3020	3205
3336	3238	3476
3411	3190	3460
3229	3093	3297
3180	3054	3171
3166	2929	3117
3176	2929	3155
3295	2989	3179
3151	2798	2974
3022	2708	2912
3009	2711	2854
3142	2886	2995
3456	3250	3397
3641	3486	3574
3643	3465	3504
3562	3315	3322
3487	3263	3239
3758	3573	3559
3768	3565	3529
3822	3605	3544
3708	3481	3464
3505	3191	3161
3203	3026	3002
3152	2915	2947
3192	2918	2935
3276	3015	2987
3180	2932	2934
3140	2946	2980
3123	2931	2943
3047	2816	2858
3037	2826	2924
3183	2947	3001
2900	2778	2667
2765	2660	2484
2816	2587	2452
2987	2668	2603
3324	3014	3026
3477	3166	3275
3415	3128	3197
3361	2980	3167
3369	2911	3196
3676	3229	3504
3772	3362	3587
3662	3249	3492
3500	3142	3361
3286	2931	3104
3106	2762	2950
3025	2719	2918
3098	2690	2957
3135	2716	3014
2971	2619	2829
2971	2658	2838
2987	2686	2944
2926	2666	2894
2948	2721	2954
3017	2853	2972
2755	2636	2780
2617	2487	2603
2551	2365	2578
2734	2518	2771
3095	2908	3193
3343	3099	3345
3379	3055	3325
3258	2979	3268
3218	2953	3220
3570	3318	3631
3677	3312	3642
3320	3056	3314
3211	2917	3132
3113	2757	2874
3070	2749	2773
3076	2716	2843
3239	2842	3041
3524	3158	3315
3484	3153	3369
3371	3018	3242
3309	2971	3233
3260	2932	3226
3243	3026	3184
3335	3037	3208
3179	2903	3114
3086	2749	3028
3016	2676	2947
3161	2865	3126
3453	3258	3467
3697	3435	3573
3533	3299	3443
3322	3101	3327
3148	3000	3212
3411	3382	3523
3463	3414	3610
3360	3284	3463
3291	3182	3317
3089	3002	3166
3021	2961	3047
2923	2913	3058
3060	3104	3247
3349	3415	3581
3314	3447	3445
3162	3361	3307
3131	3340	3208
3037	3224	3117
3029	3233	3138
3020	3241	3122
2872	3117	2988
2703	2994	2913
2604	2921	2825
2710	3066	2987
3035	3452	3369
3214	3650	3571
3105	3475	3485
3004	3319	3328
3011	3210	3215
3282	3425	3550
3305	3468	3641
3151	3306	3572
3023	3161	3459
2761	3009	3266
2777	2901	3240
2734	2869	3221
2913	3070	3330
3260	3340	3613
3254	3429	3616
3260	3347	3520
3263	3350	3553
3202	3237	3498
3217	3230	3479
3250	3297	3557
3071	3105	3453
2973	2978	3412
2872	2940	3406
2983	3057	3593
3404	3476	3931
3601	3694	4077
3469	3581	4002
3313	3493	3778
3237	3347	3582
3559	3648	3800
3560	3643	3852
3404	3519	3694
3304	3466	3640
3092	3227	3552
3058	3228	3542
3089	3224	3500
3278	3398	3675
3618	3725	3975
3616	3692	4091
3422	3566	3946
3364	3511	3873
3293	3488	3751
3318	3530	3742
3339	3540	3790
3214	3382	3592
3106	3274	3518
3056	3210	3501
3176	3380	3585
3529	3820	3944
3655	3974	4160
3503	3906	4043
3362	3775	3871
3212	3708	3780
3499	3937	4193
3511	3959	4206
3383	3811	3981
3277	3728	3825
3081	3600	3664
3015	3603	3568
2953	3550	3528
3035	3697	3675
3344	4017	3937
3394	3956	4005
3175	3804	3766
3090	3866	3771
3019	3710	3594
3004	3725	3541
3027	3733	3581
2866	3547	3413
2748	3477	3287
2670	3425	3199
2826	3623	3310
3188	4022	3667
3329	4139	3788
3237	4071	3752
3100	3914	3607
3027	3812	3507
3341	4083	3739
3427	4111	3821
3477	4132	3858
3352	4039	3672
3170	3813	3406
3004	3634	3235
2873	3584	3138
2955	3631	3128
3047	3751	3300
2960	3715	3208
2941	3776	3213
2939	3835	3279
2833	3708	3167
2881	3691	3220
2946	3726	3397
2720	3528	3191
2567	3417	3054
2448	3263	2993
2587	3376	3235
3003	3835	3640
3256	4002	3804
3228	3980	3763
3072	3814	3643
2974	3763	3594
3267	4091	3936
3288	4150	3986
3175	3985	3832
3069	3846	3710
2856	3588	3514
2615	3483	3215
2587	3387	3166
2670	3449	3197
2679	3476	3222
2530	3374	3069
2551	3501	3149
2550	3488	3216
2497	3455	3222
2519	3543	3268
2659	3661	3284
2419	3377	3012
2246	3178	2906
2187	3129	2810
2367	3278	3047
2774	3737	3482
2967	3944	3722
2946	3918	3742
2870	3832	3667
2773	3757	3657
3074	4047	3963
3190	4150	4008
2862	3966	3701
2786	3884	3586
2560	3657	3449
2495	3597	3401
2493	3609	3433
2691	3814	3663
3005	4170	4028
3000	4298	4128
2817	4100	3891
2743	3915	3855
2624	3803	3715
2642	3811	3730
2740	3849	3732
2579	3781	3662
2523	3692	3579
2472	3688	3487
2575	3882	3652
2935	4272	3981
3132	4426	4178
3001	4339	4029
2839	4190	3918
2721	4050	3808
3036	4334	4063
3129	4328	4086
2976	4173	3948
2827	4112	3799
2580	3930	3609
2534	3812	3525
2541	3876	3516
2731	3974	3653
2996	4335	3950
3058	4242	4016
2947	4092	3892
2954	3983	3797
2979	3894	3723
2985	3937	3708
3000	3925	3807
2883	3827	3639
2792	3772	3456
2748	3722	3457
2884	3848	3655
3349	4218	4050
3478	4431	4222
3374	4370	4127
3183	4218	3998
3038	4087	3880
3311	4348	4175
