465	546	484	641	164	943	461	441	698	999
442	538	483	647	155	875	479	445	766	975
488	572	494	629	202	916	545	461	763	1033
497	605	517	592	205	934	548	554	831	1053
498	664	559	642	209	973	553	601	850	1096
541	753	591	678	249	1034	593	607	902	1193
654	886	651	671	271	1160	651	681	1041	1202
759	900	699	703	291	1232	701	730	1124	1425
866	964	696	771	307	1271	757	763	1330	1559
903	1027	721	870	315	1398	738	843	1464	1599
822	1006	770	787	264	1359	624	814	1470	1528
771	910	768	862	248	1352	608	774	1431	1485
773	927	814	851	235	1501	674	804	1436	1561
751	834	776	873	208	1506	638	704	1446	1512
719	800	751	902	218	1430	542	676	1362	1499
713	816	788	834	190	1445	564	685	1331	1475
698	716	815	880	158	1412	498	693	1266	1360
687	762	665	848	204	1339	552	675	1182	1170
720	655	671	843	217	1345	517	693	1113	1133
686	558	625	833	143	1277	526	702	1065	1126
580	519	645	838	167	1218	518	703	1031	1032
527	512	612	788	137	1096	430	693	984	957
516	432	576	767	100	1039	390	672	979	936
532	418	541	769	110	1018	388	680	951	923
516	456	507	751	123	991	366	648	924	861
529	455	485	747	133	1046	388	596	927	807
547	441	485	789	140	1008	401	595	919	773
542	469	474	838	141	1070	393	637	915	824
516	488	520	903	159	1113	394	727	956	823
577	522	638	972	172	1103	378	793	1042	884
649	580	659	1044	167	1249	424	905	1064	995
683	661	726	1085	198	1339	411	992	1169	1133
683	815	796	1135	235	1461	449	1041	1273	1214
808	852	822	1236	226	1520	526	1109	1360	1287
780	837	815	1225	194	1587	504	1123	1325	1356
758	893	811	1244	224	1480	524	1151	1423	1411
759	921	774	1270	291	1525	557	1194	1412	1459
704	918	648	1199	290	1407	573	1057	1380	1471
711	936	627	1228	338	1402	611	996	1311	1473
666	903	607	1144	262	1382	520	946	1299	1446
659	845	584	1059	235	1357	518	973	1187	1329
667	830	531	1032	236	1316	522	837	1110	1271
612	822	426	917	273	1169	484	881	1066	1163
552	752	353	894	270	1135	459	829	1047	1205
561	767	379	851	260	1097	426	834	963	1089
546	727	373	784	235	1017	407	826	938	1007
502	694	313	760	204	988	384	720	851	926
479	721	278	708	168	945	376	694	878	940
431	685	247	761	162	842	379	712	857	960
405	701	268	782	171	859	315	683	902	969
414	745	250	784	152	897	331	667	985	1010
399	743	294	821	158	919	330	733	993	1051
416	796	313	853	186	965	392	743	1048	1018
448	870	315	891	182	1032	415	734	1060	1081
502	964	369	963	171	1095	401	803	1151	1215
508	1090	398	1045	187	1152	439	897	1182	1313
540	1241	437	1058	213	1208	500	962	1330	1390
577	1340	467	1165	263	1261	469	930	1297	1498
569	1395	510	1123	275	1242	452	993	1264	1469
580	1427	517	1193	184	1135	465	998	1287	1507
572	1410	501	1144	185	1146	480	982	1359	1526
576	1295	527	1073	230	1110	524	1000	1333	1540
598	1320	582	1073	239	1034	510	973	1277	1498
625	1192	543	1053	184	986	477	946	1310	1465
569	1139	548	933	176	993	429	896	1165	1344
550	1082	470	937	219	962	411	825	1006	1274
471	1046	485	882	164	892	412	774	1019	1134
437	1149	501	839	91	863	413	744	1012	1130
395	1099	496	855	68	848	415	735	975	1123
401	1030	445	761	72	843	378	667	934	1125
403	1010	486	737	102	812	360	650	909	1085
379	993	462	686	110	783	384	643	893	997
419	913	346	661	87	697	432	614	819	984
368	904	305	601	82	704	427	606	863	985
376	911	321	678	88	715	406	583	853	949
355	961	350	698	80	711	397	598	932	1008
464	985	405	749	94	789	376	644	897	1143
416	1071	381	763	150	839	417	646	1005	1244
470	1181	364	797	143	967	480	691	1072	1378
535	1286	403	869	141	984	469	796	1241	1539
556	1454	495	977	163	1125	494	870	1427	1702
542	1624	626	1013	200	1080	577	929	1576	1774
528	1634	604	1062	179	1170	576	905	1544	1791
481	1644	577	940	139	1151	554	943	1556	1755
461	1642	614	992	119	1138	621	1013	1567	1793
493	1604	611	932	114	1157	614	1073	1525	1665
548	1523	554	957	114	1182	582	1049	1503	1634
548	1463	522	901	122	1191	589	1023	1507	1528
518	1436	475	881	171	1099	622	1004	1377	1464
498	1344	463	807	141	1097	596	894	1334	1395
482	1280	457	738	163	1065	564	903	1201	1337
462	1191	428	692	141	1089	491	883	1182	1230
374	1112	402	674	164	998	481	818	1165	1134
307	1089	387	607	172	974	506	849	1157	1073
341	1064	380	583	159	909	512	866	1059	999
340	1004	369	522	154	856	512	830	1029	989
344	946	376	565	149	856	481	817	1016	947
323	963	394	578	136	881	490	885	1008	927
362	978	392	593	138	846	509	840	1004	946
400	1037	449	562	134	882	543	832	1060	925
463	1132	459	609	136	841	561	856	1083	1061
512	1185	533	649	137	965	601	912	1119	1182
546	1310	568	761	155	1037	691	1064	1275	1249
585	1391	599	896	160	1123	705	1150	1368	1413
590	1535	641	1019	201	1313	763	1271	1421	1453
568	1641	730	1058	199	1397	722	1409	1541	1447
608	1664	731	1035	181	1292	755	1450	1516	1409
615	1612	791	977	196	1304	818	1423	1526	1449
544	1625	707	949	225	1260	879	1429	1547	1384
514	1480	670	999	223	1181	814	1445	1440	1423
603	1527	563	1069	236	1200	793	1444	1333	1312
599	1448	529	1055	225	1045	733	1441	1225	1192
633	1468	486	1015	247	919	593	1372	1175	1055
596	1392	400	935	224	898	555	1345	1143	1037
554	1292	387	944	222	730	558	1356	1060	1042
518	1252	377	845	217	658	548	1314	1019	1066
457	1163	372	816	233	625	543	1221	924	987
374	1077	370	790	269	595	511	1119	912	995
317	1011	321	752	259	573	515	1080	886	968
257	967	283	720	220	585	534	1043	820	932
275	936	327	686	262	563	534	1025	755	889
205	959	368	666	277	537	489	1021	736	888
195	946	380	662	309	539	509	1018	790	889
169	966	388	653	305	584	538	1048	827	995
166	975	405	722	301	537	573	1044	825	1045
200	973	432	733	296	556	632	1064	816	1122
234	1002	446	813	370	662	687	1159	812	1181
235	1089	515	906	401	624	721	1214	869	1219
286	1189	554	873	447	727	808	1345	978	1360
298	1350	571	940	446	721	899	1375	1044	1478
317	1326	617	898	428	744	806	1240	1007	1470
317	1327	646	890	458	768	851	1201	1009	1499
279	1363	613	912	431	782	897	1246	1021	1460
276	1227	629	870	463	840	899	1347	1085	1383
248	1243	652	859	466	874	949	1328	978	1452
265	1119	614	802	431	822	948	1262	973	1335
278	997	615	780	364	753	894	1179	902	1214
301	940	581	727	379	679	793	1099	854	1064
332	906	572	678	316	657	760	1045	914	1011
322	840	614	639	310	576	714	1016	902	958
304	809	533	632	307	576	693	1009	834	868
268	772	487	586	284	541	640	1030	739	811
245	768	426	550	212	486	673	1021	647	775
234	703	404	526	245	436	637	1024	622	735
207	679	425	469	262	420	614	1014	582	682
198	643	365	433	241	444	555	998	579	712
203	636	385	404	202	440	541	1006	571	686
198	684	371	420	229	479	549	1031	575	681
186	769	378	434	239	528	612	1133	585	758
156	757	355	430	293	566	684	1196	691	827
159	802	446	404	309	570	739	1290	765	869
146	798	450	435	313	577	874	1470	757	926
173	914	441	521	338	649	883	1580	888	1013
181	1029	499	660	420	777	974	1667	966	1042
171	1038	555	702	423	751	941	1720	1003	984
230	1071	574	776	435	822	931	1731	1018	935
274	1039	555	805	432	774	854	1672	962	982
221	1062	563	757	475	823	721	1558	901	977
236	1030	570	704	510	795	711	1510	930	981
220	960	525	728	555	719	648	1469	1000	895
249	934	541	713	508	719	562	1465	871	911
263	891	524	619	500	692	469	1383	912	811
257	877	495	605	522	659	400	1367	864	824
313	847	489	609	540	669	402	1302	847	776
331	777	462	584	505	617	416	1232	802	727
337	682	474	539	526	517	395	1199	764	705
290	639	403	495	501	489	382	1136	774	729
252	633	371	454	417	448	397	1065	740	724
228	597	357	373	453	423	407	1029	696	730
259	576	305	388	462	469	399	1017	686	710
269	572	274	403	417	449	420	1037	723	632
309	621	318	442	462	421	472	1148	749	721
263	661	366	460	465	441	510	1157	806	762
268	708	418	527	489	435	553	1210	917	814
317	726	511	544	584	498	616	1310	1064	910
320	752	612	604	644	497	629	1439	1139	961
337	813	602	628	701	544	726	1545	1242	1051
421	841	595	663	786	576	808	1611	1260	1158
432	844	601	588	774	563	847	1688	1198	1161
459	839	670	624	768	609	789	1731	1312	1114
511	842	727	507	793	650	712	1814	1319	1088
560	825	783	474	719	694	681	1780	1224	1069
530	804	825	454	715	663	698	1703	1162	1004
549	758	824	447	586	568	676	1569	1181	1056
542	741	807	415	566	524	616	1411	1173	965
466	693	761	415	536	477	572	1239	1119	958
393	672	727	402	507	524	528	1204	1123	887
390	591	675	411	523	558	452	1194	1056	850
357	596	651	448	508	532	480	1161	1034	798
361	653	611	439	538	472	426	1095	962	741
306	653	586	425	482	482	426	1025	924	687
240	630	575	476	446	495	444	970	849	693
195	592	532	448	405	494	488	940	754	655
222	619	505	480	391	494	418	927	754	684
296	660	534	507	403	507	397	973	809	722
250	705	590	550	441	478	403	989	893	763
260	745	660	666	485	444	454	1028	963	801
287	809	781	640	472	548	480	1011	1015	844
301	872	882	689	476	676	575	1128	1069	865
332	940	908	786	540	740	618	1215	1173	942
285	989	969	756	641	788	665	1307	1240	949
277	973	952	729	619	870	700	1311	1370	988
300	1048	881	759	627	852	699	1258	1401	1018
296	1029	955	828	556	792	687	1204	1369	1032
275	1039	856	726	526	712	705	1158	1364	1145
219	1026	834	765	545	702	702	994	1269	1145
238	1066	871	704	531	694	656	958	1206	1083
236	1086	847	681	571	630	642	890	1237	1073
168	1029	808	699	570	635	638	871	1210	1023
190	1059	771	651	528	608	593	855	1134	946
228	942	777	648	513	574	536	903	1008	969
255	843	664	603	472	564	604	866	908	923
212	798	638	556	430	511	544	805	880	955
173	725	589	587	476	507	480	748	958	925
151	720	561	544	491	472	445	736	938	823
135	659	496	484	422	447	440	652	913	801
145	586	490	499	433	427	409	665	888	772
152	565	499	474	397	481	465	688	865	718
158	529	509	492	395	516	406	716	902	721
189	559	551	531	427	490	398	701	954	679
232	546	613	511	465	495	396	684	986	757
275	543	643	584	528	508	441	740	1061	857
280	588	673	618	542	572	459	819	1138	878
276	648	755	652	599	673	551	938	1274	954
285	701	753	640	619	710	560	955	1360	940
331	729	804	671	679	750	624	976	1506	1052
361	704	835	658	606	836	529	996	1414	1046
391	762	792	693	601	830	483	978	1349	1065
420	763	791	619	610	864	430	1010	1448	978
488	703	828	582	516	867	392	978	1412	1051
450	699	743	508	485	856	383	949	1405	1024
477	602	710	472	433	773	395	915	1276	1006
501	620	708	501	467	660	436	784	1128	925
450	596	689	530	397	579	443	803	1051	860
467	592	718	506	394	558	405	832	1011	875
500	566	702	439	415	502	382	677	967	867
467	500	700	452	449	478	328	647	959	847
427	509	660	437	404	522	367	592	901	782
431	489	580	426	339	549	352	522	854	786
394	494	578	383	343	550	339	510	876	731
434	468	616	356	413	542	328	432	862	756
461	472	615	327	431	544	323	421	802	758
440	478	631	322	438	548	295	428	795	794
427	489	644	318	453	550	317	421	892	860
458	496	717	328	543	588	337	357	925	925
471	564	741	306	624	608	357	337	973	1031
459	617	804	357	637	716	378	369	1069	1151
550	702	868	376	702	780	404	431	1206	1175
573	752	927	401	775	833	406	429	1373	1241
566	757	993	414	827	960	431	551	1453	1311
516	787	966	440	862	1022	462	601	1430	1186
608	731	910	434	775	982	406	616	1438	1182
629	699	959	454	809	1026	431	555	1564	1286
583	678	920	523	736	982	379	519	1498	1258
600	635	893	582	741	955	317	497	1420	1122
647	554	816	539	664	952	298	475	1341	1002
620	506	789	512	680	873	269	435	1347	983
583	460	751	515	622	829	279	381	1252	857
483	456	700	472	646	815	286	346	1232	864
411	468	726	471	607	835	239	303	1180	794
451	480	694	487	601	759	248	343	1059	755
436	503	655	522	595	666	221	309	1038	673
447	482	633	487	594	651	190	309	950	649
482	472	599	396	560	616	177	300	893	605
468	493	550	387	479	607	146	341	871	547
429	453	598	401	475	594	161	327	912	592
441	512	609	412	524	594	171	319	921	575
428	550	670	420	582	616	159	323	954	579
495	621	708	450	577	650	173	319	995	605
583	567	701	449	619	698	170	351	975	614
663	623	747	430	670	716	219	353	1026	620
721	570	845	433	670	776	253	342	1066	664
768	611	889	456	793	879	264	341	1076	700
843	693	994	511	853	879	212	372	1206	815
899	694	928	482	827	808	234	327	1240	859
913	662	936	447	800	784	191	329	1181	914
992	753	974	429	894	755	239	370	1102	892
1001	747	915	474	922	717	231	331	1103	786
975	732	972	460	879	804	254	358	1161	834
942	769	1038	531	864	807	203	388	1177	784
905	702	993	544	842	672	198	374	1198	743
760	672	1022	562	779	699	197	321	1085	710
741	646	976	557	785	715	216	299	1025	742
706	611	869	566	787	747	198	298	955	653
660	664	920	560	676	693	216	266	835	646
652	669	912	572	640	676	213	252	829	606
651	593	895	563	661	646	266	220	827	587
613	540	907	526	633	580	233	201	864	620
620	551	881	493	644	555	208	192	812	588
675	560	801	483	706	600	193	182	769	578
706	526	847	470	702	579	171	198	844	579
701	579	867	517	678	614	196	227	855	615
705	636	886	543	708	668	220	222	886	652
828	626	922	608	650	750	223	226	919	677
801	692	958	716	650	813	244	254	980	736
981	708	1039	810	689	838	287	297	1032	761
1080	676	1073	849	722	838	401	280	1078	755
1157	682	1104	862	776	923	412	287	1113	828
1155	698	996	811	808	892	443	282	1126	890
1166	695	960	816	756	972	434	265	1104	922
1177	684	1041	888	780	985	425	286	1233	949
1120	645	949	923	759	896	431	307	1188	906
1152	670	982	875	728	864	421	334	1108	821
1034	615	853	805	642	896	401	358	1017	802
992	534	845	815	618	858	396	359	984	753
880	509	738	819	530	828	379	393	876	695
909	574	640	805	462	730	421	361	894	636
870	562	574	756	421	696	425	355	856	587
869	514	531	665	433	664	388	292	745	539
766	504	504	563	470	658	353	292	733	526
748	450	466	507	439	633	350	259	694	536
746	426	510	474	435	627	337	271	651	520
659	373	475	428	398	538	315	260	689	523
664	379	497	449	417	499	292	295	594	495
715	341	469	412	421	476	289	310	648	512
742	343	510	452	493	497	338	308	614	483
762	351	484	551	532	491	385	334	688	526
857	387	551	657	554	503	382	377	811	500
891	420	604	672	635	510	345	400	932	593
978	474	676	816	607	553	390	405	986	657
1112	531	685	881	699	581	402	419	1056	713
1197	563	686	839	693	584	507	485	1083	734
1200	535	816	855	638	547	483	412	1118	753
1211	501	700	875	577	561	419	498	1114	743
1212	577	670	823	637	587	376	489	1079	777
1229	557	662	802	678	632	363	487	1042	777
1273	604	626	864	696	641	349	488	1030	692
1233	517	607	851	614	574	341	495	894	682
1194	508	576	867	620	552	283	453	847	663
1089	455	518	742	596	579	256	447	832	679
1116	458	569	767	583	588	250	423	787	664
1052	410	566	701	503	564	256	444	739	606
1023	394	517	710	476	467	308	430	715	551
1014	388	517	696	473	439	278	398	677	498
965	341	525	665	445	405	235	335	628	480
960	312	507	624	379	433	212	315	663	448
950	332	480	581	340	463	202	258	646	447
945	332	500	515	310	459	204	246	607	401
952	329	507	476	314	469	195	218	624	401
1005	353	472	499	317	499	210	227	681	416
1022	352	502	551	329	545	201	275	642	419
1123	375	534	640	335	590	250	291	720	456
1173	421	575	721	339	686	245	294	760	477
1315	442	646	828	369	790	283	322	821	511
1366	545	716	797	432	884	286	385	859	573
1495	546	760	868	398	885	283	398	931	690
1461	482	810	810	431	883	299	391	928	665
1454	445	771	810	454	894	315	367	977	613
1536	472	831	842	497	957	356	395	1004	634
1452	430	831	763	502	988	373	322	937	610
1398	383	759	730	516	938	379	300	874	605
1346	395	787	711	487	871	360	264	720	628
1245	407	737	670	470	820	400	281	706	592
1209	353	719	606	460	880	375	254	667	510
1104	352	713	501	422	791	383	271	614	491
1056	342	640	466	424	802	370	290	561	438
1025	306	614	462	437	761	385	271	525	459
978	286	570	476	402	695	379	264	469	407
894	259	554	438	401	694	327	215	437	384
863	289	576	372	419	629	341	183	394	418
898	282	544	365	484	671	308	197	427	386
830	262	525	318	500	651	311	204	479	373
841	246	553	302	536	643	276	224	465	424
864	230	570	312	521	665	281	230	479	463
886	255	601	320	542	661	307	272	513	482
937	243	660	371	578	782	340	320	538	517
1044	336	743	477	583	859	373	323	633	548
1136	436	729	573	638	917	410	279	725	609
1304	500	783	658	718	954	414	252	809	605
1418	530	775	712	785	922	403	293	849	669
1353	520	738	767	735	966	388	317	909	676
1492	514	788	721	774	1012	310	360	838	655
1463	502	783	704	772	1083	285	387	767	619
1393	500	743	695	705	997	266	390	749	567
1425	460	723	633	620	943	235	366	738	598
1359	470	709	656	587	875	240	353	681	622
1319	430	700	558	547	858	240	277	720	537
1261	439	616	551	525	854	243	272	689	478
1247	389	525	594	492	771	272	251	628	467
1180	424	465	655	533	705	270	239	602	461
1098	388	504	587	550	682	235	202	565	454
967	371	535	555	554	648	222	210	550	482
909	350	515	518	585	637	211	193	525	466
915	293	511	487	581	620	215	206	513	487
858	291	571	473	601	571	187	190	478	467
844	294	530	440	581	556	198	205	471	498
866	304	521	433	585	563	227	174	460	486
912	338	534	439	604	539	241	167	493	568
960	340	586	460	642	543	204	185	491	586
946	334	599	490	715	611	217	198	518	647
1058	340	673	579	842	648	261	228	635	712
1230	320	733	600	924	668	242	272	745	776
1329	310	777	705	938	749	259	252	751	837
1592	356	881	732	962	867	298	239	755	932
1564	433	897	738	932	814	340	269	722	971
1535	453	952	755	854	831	344	220	775	1048
1532	469	971	826	861	866	366	216	796	1087
1449	475	853	703	891	759	374	193	846	1016
1444	486	860	661	847	725	324	181	753	985
1453	476	871	646	855	739	263	201	764	1000
1286	480	840	680	889	779	265	165	718	964
1185	471	763	619	835	741	216	174	696	955
1159	402	742	559	781	678	211	209	656	916
1061	369	698	457	725	610	209	198	613	953
1066	311	609	462	663	552	174	212	583	918
929	324	587	422	664	508	170	172	548	887
880	257	514	397	631	512	187	187	558	868
878	272	503	416	598	502	157	195	580	831
843	284	513	481	541	491	163	235	609	762
815	266	584	433	507	491	158	213	644	744
816	299	489	498	470	497	189	212	668	736
843	306	497	427	555	513	242	250	664	777
922	305	490	459	563	498	252	276	695	751
1005	337	548	495	605	444	282	308	782	765
1054	392	620	577	655	471	296	336	847	804
1175	489	622	598	785	592	328	382	974	849
1208	541	673	613	895	631	410	400	1055	859
1349	613	766	627	956	688	467	490	1213	928
1322	607	789	588	956	689	445	468	1191	886
1402	642	751	519	1056	750	461	501	1099	946
1419	602	743	537	996	657	457	487	1045	987
1406	669	710	556	845	617	406	543	972	948
1357	653	686	506	866	663	431	546	923	908
1282	624	694	515	870	666	420	503	981	866
1183	590	596	507	836	589	379	418	948	824
1096	540	551	527	739	491	334	430	917	830
1079	550	529	571	745	442	325	445	846	716
983	513	455	558	696	469	260	390	847	675
996	442	418	585	615	421	276	382	832	656
