599	239	247	286	337	938	776	271	388	953
650	229	270	327	355	1007	713	325	445	958
736	301	325	321	388	1134	867	363	476	1073
840	357	330	338	408	1270	960	358	471	1144
991	395	350	421	484	1336	1004	372	555	1154
1086	447	283	437	528	1461	1030	441	599	1255
982	403	369	442	516	1511	1002	402	579	1210
982	373	396	412	524	1511	1056	350	620	1146
959	433	388	432	506	1491	1076	309	551	1113
915	393	346	498	518	1413	1011	267	574	1116
933	415	433	488	582	1353	1014	287	507	1075
852	340	471	417	567	1329	973	286	546	1077
793	293	571	432	546	1278	957	282	534	1025
805	301	515	406	554	1261	928	263	473	911
739	280	529	355	552	1256	787	248	476	843
751	261	496	374	419	1207	769	242	447	863
728	209	515	360	436	1117	707	259	385	864
679	200	547	337	374	1035	648	268	391	781
648	192	479	335	351	956	581	237	345	755
657	193	402	316	350	935	529	274	360	716
653	194	402	341	334	893	508	239	339	646
601	208	463	357	317	901	537	261	300	645
584	246	489	388	338	892	533	255	329	580
637	290	543	398	367	903	558	247	344	600
683	354	609	451	382	913	611	290	393	636
739	395	714	470	396	965	668	298	439	653
866	458	740	562	447	986	695	293	493	730
935	473	769	583	480	1051	806	314	562	757
978	554	890	634	476	1148	864	402	636	860
994	494	937	633	491	1153	874	467	695	884
978	504	1019	620	405	1172	899	449	717	939
882	576	1032	490	437	1178	895	511	686	976
889	614	986	470	466	1122	925	581	736	1059
861	681	919	485	491	1111	952	589	759	1037
835	714	871	465	465	1094	988	515	709	1015
711	693	822	455	399	1080	904	445	635	1059
682	640	745	430	384	945	847	400	675	994
676	595	704	417	321	944	890	346	658	917
663	596	708	396	327	878	844	374	693	903
692	524	639	447	272	848	772	310	670	879
658	537	659	385	247	765	737	307	651	781
603	552	642	358	236	714	653	304	615	736
583	465	595	323	225	682	569	265	593	701
570	464	614	337	240	701	565	255	554	696
476	451	595	318	234	600	511	244	554	678
487	490	579	340	254	647	492	216	595	690
493	505	573	340	247	673	490	205	665	678
502	516	684	321	264	728	520	203	686	690
594	539	661	334	234	763	568	204	672	743
550	650	633	351	220	860	583	179	683	759
634	651	689	404	292	899	614	192	754	921
638	704	664	473	354	969	676	237	809	1035
697	763	687	469	357	1050	765	273	916	1094
702	764	635	598	421	1085	842	282	922	1176
659	785	647	592	429	1110	903	285	875	1161
669	765	718	559	393	1083	886	290	916	1170
650	797	673	558	437	1018	847	306	963	1163
645	759	682	465	462	943	889	367	934	1137
527	771	684	455	457	915	913	348	843	1123
507	686	644	384	485	838	904	332	925	1019
412	626	617	348	444	915	885	285	888	963
394	584	530	340	464	864	805	243	831	844
423	564	492	337	456	813	807	248	791	791
386	594	463	338	396	783	721	238	822	715
406	613	431	317	354	766	708	233	826	708
367	572	429	243	321	702	654	249	778	653
326	591	465	210	359	727	628	233	758	601
312	624	412	200	364	732	599	256	710	588
341	577	343	174	340	724	580	261	701	604
300	574	344	154	323	698	605	257	675	596
328	639	346	176	292	692	610	272	641	626
380	640	421	164	288	754	596	245	688	595
425	669	461	216	265	751	608	276	666	659
452	711	425	257	307	803	601	286	741	751
448	788	442	313	357	882	739	289	792	858
470	798	542	306	426	924	780	351	962	1017
516	925	582	339	541	1037	792	403	966	1124
610	1070	652	344	637	1095	871	428	989	1109
671	1032	611	386	601	1171	754	415	926	1115
632	1146	593	348	614	1324	748	444	903	1051
621	1133	650	392	718	1290	837	446	865	1011
491	1041	648	349	658	1254	787	490	841	851
524	1081	670	369	683	1288	769	460	768	827
511	1049	671	402	580	1255	793	487	739	755
561	1123	568	365	614	1159	852	478	711	749
557	1076	596	357	525	1176	795	441	709	662
507	1061	603	294	439	1179	706	398	651	611
479	1015	521	244	387	1203	637	373	658	654
410	951	544	212	358	1110	566	372	685	594
393	891	507	233	393	1111	576	343	670	536
361	831	504	200	339	1065	542	342	706	552
398	794	522	207	337	1034	540	347	644	499
382	787	528	200	353	982	522	359	613	453
348	871	516	199	340	967	543	409	574	509
387	886	493	201	317	1013	588	414	527	502
447	902	540	196	339	1040	628	402	528	501
472	971	569	240	324	1068	667	425	546	554
493	1017	651	236	343	1190	760	430	552	576
464	1113	754	288	442	1314	835	476	602	611
518	1146	782	354	461	1373	866	523	647	708
549	1310	913	374	497	1526	978	607	695	756
552	1367	974	385	555	1609	953	649	654	781
574	1354	892	358	578	1546	891	708	600	754
589	1336	934	374	606	1505	881	728	638	772
622	1341	923	388	678	1570	928	706	586	761
590	1313	809	404	547	1506	918	702	541	755
616	1256	731	443	571	1535	890	700	484	765
667	1273	753	391	551	1465	878	655	472	669
640	1249	771	375	488	1387	815	600	429	562
619	1204	733	363	458	1339	719	582	395	554
563	1060	693	310	432	1273	702	472	326	584
532	1022	647	275	429	1188	716	438	262	590
510	991	603	249	383	1153	732	435	267	576
441	935	579	241	397	1156	686	406	246	573
433	862	548	239	348	1087	711	427	244	564
395	884	522	223	308	1101	660	416	187	563
340	829	519	209	279	1087	613	380	165	552
341	833	508	244	291	1080	564	382	151	553
329	822	528	203	279	1094	573	361	134	537
305	827	549	207	261	1165	617	355	140	560
325	833	571	241	282	1206	671	342	126	598
373	857	615	203	239	1257	680	379	127	640
376	902	689	248	284	1364	701	446	138	687
400	953	742	339	298	1469	759	445	159	768
480	978	924	352	312	1517	861	536	179	909
477	1095	1064	417	369	1570	1038	539	198	896
502	1060	1152	454	427	1537	980	564	189	908
533	1063	1156	446	471	1592	982	615	227	880
595	1067	1152	477	506	1619	972	627	186	902
594	1039	1168	503	538	1551	1006	648	168	918
624	1061	1136	469	570	1552	973	660	183	889
551	958	1106	458	594	1451	919	659	221	810
568	848	1043	447	564	1333	894	620	239	778
531	922	944	437	533	1202	793	566	190	724
478	893	850	402	463	1139	757	507	173	746
461	829	863	404	481	1075	715	427	195	705
381	747	823	424	417	1003	663	430	168	673
370	748	697	439	413	999	667	460	171	679
360	653	661	452	424	980	646	402	112	643
340	650	627	498	442	887	643	434	141	651
334	633	614	485	432	825	591	448	138	667
336	671	589	475	414	825	559	478	140	660
299	650	553	463	405	799	598	504	147	583
296	710	537	498	397	818	658	494	159	569
309	713	555	515	383	832	754	518	208	653
307	698	572	617	431	905	762	540	248	666
367	720	618	658	416	990	815	608	327	677
381	762	626	659	430	1025	922	710	268	716
444	880	682	724	473	1107	937	743	282	730
425	1000	773	825	618	1116	1063	735	286	749
485	959	754	851	585	1150	1124	713	298	691
551	996	751	975	621	1144	1114	739	329	654
482	1024	734	1045	681	1129	1184	772	309	704
397	960	704	976	568	1148	1086	745	272	687
480	939	678	916	637	1099	1040	773	324	636
461	864	694	871	609	988	1030	794	385	690
509	795	696	809	570	936	854	759	347	638
457	734	658	693	553	956	792	691	359	538
448	670	609	690	536	880	794	651	360	518
471	580	643	684	594	894	820	619	338	542
499	585	614	711	549	939	825	614	305	456
480	623	584	669	523	867	788	665	281	418
454	547	542	626	528	848	692	619	249	363
418	523	483	576	443	834	656	556	272	346
372	540	427	549	454	801	590	511	283	375
384	551	401	531	423	855	610	469	249	431
394	574	382	530	418	864	640	472	274	479
403	622	424	550	472	849	634	494	262	558
385	610	439	546	546	921	706	511	299	559
437	677	446	578	520	998	709	520	365	591
486	759	465	663	600	1131	770	544	420	642
542	817	605	730	630	1215	923	582	497	700
595	871	555	833	701	1327	927	631	575	737
694	971	565	884	751	1382	1005	649	624	821
746	942	544	862	806	1468	1047	746	676	862
733	898	542	866	741	1386	1034	771	766	836
745	878	537	827	728	1392	1016	802	739	850
803	905	574	792	699	1392	930	732	614	836
772	834	613	808	674	1310	945	720	639	775
732	720	562	843	641	1188	970	733	621	796
739	708	538	812	629	1134	838	616	604	733
662	690	501	802	630	1073	783	634	588	699
552	631	444	787	589	1061	784	630	598	753
509	571	410	753	650	1075	814	575	615	706
426	610	393	712	679	1080	734	600	620	695
396	583	389	697	647	1030	638	566	564	654
348	621	347	666	667	993	595	557	559	660
312	597	372	669	623	992	576	498	520	651
284	584	360	651	597	940	562	503	496	602
295	577	343	654	599	856	572	488	551	577
346	629	334	697	630	875	549	517	600	593
347	738	364	652	713	921	565	505	631	617
380	753	382	710	717	926	586	563	720	666
429	799	453	697	773	1026	598	533	735	733
485	813	475	718	715	1164	696	603	792	758
481	855	460	862	771	1277	765	691	894	790
491	900	408	850	943	1354	793	660	979	789
499	903	347	874	947	1494	845	654	1016	795
521	807	308	877	918	1486	804	633	1003	799
511	807	255	899	893	1535	774	628	943	762
491	829	193	709	884	1516	789	538	1004	821
434	813	192	716	822	1502	784	497	960	756
489	817	200	677	814	1422	780	470	981	694
413	832	204	678	832	1332	718	485	976	684
337	766	180	663	704	1310	696	483	952	676
388	759	181	638	665	1263	671	445	923	653
412	679	167	592	607	1205	654	446	820	626
428	579	162	564	584	1135	592	450	729	564
405	583	141	487	566	1111	533	447	711	538
397	603	118	425	584	1074	501	478	761	517
362	595	105	414	574	1047	494	446	752	467
379	572	105	371	536	998	476	443	743	441
409	527	113	345	541	1013	448	399	753	463
368	541	92	323	520	1042	476	442	803	436
402	496	89	315	515	1054	436	475	847	431
417	495	83	362	577	1092	470	483	886	386
451	581	97	387	634	1109	482	496	899	433
556	630	130	415	686	1159	511	505	943	459
589	677	130	473	665	1311	589	560	1055	442
644	777	131	487	694	1484	693	619	1124	473
658	802	172	532	747	1576	772	629	1227	491
738	916	183	527	769	1677	966	640	1303	495
743	908	212	527	709	1692	873	656	1277	464
779	951	198	528	751	1643	851	603	1207	494
746	988	182	500	722	1657	812	634	1295	501
701	903	241	503	646	1567	697	576	1246	535
696	951	178	539	609	1596	714	587	1276	539
684	902	172	556	576	1499	692	527	1156	581
709	862	139	511	532	1380	632	514	1094	520
626	885	145	520	506	1288	637	569	999	499
631	875	157	541	485	1291	614	553	1019	524
612	867	175	532	444	1238	604	526	1025	508
600	812	192	486	398	1165	556	524	1003	517
539	749	179	452	362	1135	543	478	994	480
537	703	170	417	356	1105	516	400	997	496
489	722	161	437	333	1089	525	338	935	456
448	672	185	424	357	1036	502	332	877	478
434	670	179	386	375	982	508	334	836	484
454	656	221	401	431	1012	552	348	887	484
464	727	222	392	483	1026	635	326	969	509
427	821	239	440	497	1035	700	370	970	542
399	837	222	503	570	1054	695	416	1090	586
398	867	244	548	613	1155	730	423	1142	614
458	1007	258	581	632	1247	760	494	1212	656
471	1066	254	612	620	1379	681	584	1292	634
607	1069	352	559	673	1532	738	677	1293	605
578	1016	342	603	671	1555	677	678	1289	474
578	1052	340	560	645	1542	706	697	1241	452
610	968	313	580	629	1551	751	778	1270	480
616	993	282	594	582	1572	796	823	1208	436
608	913	297	603	581	1502	764	790	1064	377
606	803	314	576	539	1453	786	792	994	356
678	789	292	555	475	1374	721	779	957	337
613	784	311	535	444	1268	729	713	1011	319
538	835	333	471	400	1229	760	638	984	301
497	867	336	458	360	1148	728	615	892	277
520	860	324	439	318	1096	734	567	798	257
597	800	299	446	290	1021	668	545	735	252
611	760	296	438	300	937	700	565	738	273
653	819	270	427	278	870	687	580	684	275
625	803	258	427	273	804	620	536	633	271
573	808	307	380	311	767	651	513	646	299
560	869	298	399	336	802	651	520	681	263
533	919	292	432	388	821	708	563	729	254
537	975	306	435	374	829	763	556	798	260
513	983	323	489	429	828	798	597	843	274
503	1049	330	466	402	876	901	701	850	260
495	1142	398	507	434	948	1010	729	848	252
520	1214	462	546	502	1043	1130	851	902	286
489	1260	493	599	540	1101	1183	957	953	341
522	1255	446	652	630	1102	1095	976	947	368
517	1207	478	669	646	1112	1119	932	977	378
528	1199	485	702	735	1127	1131	1000	946	403
537	1157	461	623	695	1116	1067	1017	950	432
574	1142	459	621	677	1100	1019	1034	887	425
564	1049	477	589	586	1027	943	1026	851	390
586	1000	462	529	632	991	783	930	834	326
506	958	462	530	639	970	734	805	810	319
512	944	531	520	573	905	720	760	834	325
425	835	475	484	536	878	621	735	779	313
417	766	501	487	493	777	573	671	720	309
372	744	480	488	393	734	544	635	734	328
384	734	501	476	389	655	579	569	780	327
363	723	501	421	363	623	564	548	834	358
378	718	476	395	324	628	554	532	815	378
430	706	473	439	350	636	537	521	797	386
481	749	452	412	360	677	570	556	788	405
526	752	441	439	313	689	582	579	839	414
526	860	475	487	338	674	689	533	902	446
626	913	510	554	340	713	665	531	899	447
653	950	522	572	356	778	712	597	987	484
809	1063	503	642	419	820	743	677	1011	529
875	1108	519	666	494	809	791	643	1140	536
983	1118	509	621	634	863	858	724	1288	590
977	1152	584	654	636	851	843	727	1232	639
949	1151	605	608	624	965	789	719	1219	651
971	1110	546	697	597	980	777	791	1264	725
997	1113	588	691	545	930	723	824	1252	666
1040	1061	500	741	596	1005	726	827	1133	683
960	1018	456	767	560	977	677	704	1108	689
912	921	457	748	547	993	677	702	1125	664
785	886	394	729	477	948	643	648	1054	558
828	841	372	705	444	942	630	645	1011	518
786	736	340	747	434	964	525	600	928	466
725	669	325	742	432	971	518	633	839	376
697	587	374	621	428	900	488	590	808	341
711	559	338	567	355	830	403	590	742	337
697	593	331	545	365	813	344	581	679	360
694	575	273	527	355	734	324	570	634	312
717	613	277	577	331	653	313	572	573	286
720	599	252	567	347	648	308	572	531	261
747	654	271	623	413	646	363	559	509	280
776	681	266	664	414	588	383	646	475	301
905	732	312	750	433	598	433	679	523	330
974	785	317	765	410	596	451	751	610	410
1053	872	343	843	434	713	454	767	658	460
1169	1002	352	915	435	737	400	825	696	470
1254	1086	408	811	493	790	442	933	777	478
1272	1064	440	838	435	767	421	934	679	467
1310	1075	410	749	428	774	367	1047	743	515
1423	1024	460	764	464	769	288	1037	802	545
1443	958	408	781	529	767	254	952	775	598
1443	950	445	818	518	753	194	822	784	584
1361	965	404	737	507	780	198	782	809	523
1284	924	368	740	501	697	184	771	763	459
1185	838	331	699	459	689	142	710	716	476
1137	829	317	741	461	711	133	699	682	512
1058	780	330	697	422	711	153	694	658	553
984	685	278	676	362	683	185	688	664	573
924	693	253	586	363	659	159	606	614	570
892	618	223	524	376	615	140	559	587	536
834	571	173	472	326	603	136	485	640	549
879	582	164	455	317	566	135	450	594	580
892	548	196	430	280	568	168	439	598	568
914	544	206	464	272	580	164	439	638	604
971	585	204	480	268	641	157	466	686	541
1061	544	217	574	291	644	163	558	652	554
1146	552	244	626	303	666	206	648	727	606
1213	641	270	764	299	791	255	767	799	645
1313	666	283	839	317	868	305	770	892	738
1332	795	320	854	357	949	278	865	970	763
1353	876	385	1028	346	924	245	795	1035	899
1359	809	358	1038	381	900	278	778	1040	909
1345	774	347	1022	370	965	228	765	1051	876
1354	810	403	1140	323	967	231	727	1052	852
1269	810	370	1094	316	1010	253	745	999	907
1304	796	432	1152	288	1052	219	693	990	982
1260	803	345	1066	286	977	202	677	890	913
1212	812	333	1000	270	870	213	753	753	902
1202	748	347	878	264	890	223	682	703	846
1166	734	331	803	246	785	171	622	685	777
1101	752	351	748	236	780	139	602	636	814
1083	685	345	722	224	796	158	605	609	830
1009	624	341	678	197	726	135	606	579	774
914	623	274	646	212	694	124	547	593	717
818	655	284	610	237	629	109	593	579	663
764	656	264	569	235	667	115	539	573	681
744	617	252	544	265	662	137	530	569	676
762	578	285	532	242	670	115	546	578	660
720	598	311	539	283	688	135	563	613	682
791	635	335	582	259	698	132	582	659	656
849	678	357	637	305	755	111	630	687	703
953	726	419	739	272	822	152	725	819	718
1037	816	481	813	281	958	182	864	932	833
1151	865	559	846	326	961	209	912	1029	846
1278	965	578	814	392	932	256	1018	1125	821
1238	941	569	847	328	931	244	1024	1132	875
1349	1072	637	773	386	972	192	1095	1049	828
1331	1143	593	732	363	1061	178	1146	1022	838
1310	1129	617	676	333	994	171	1106	984	834
1238	1002	579	691	312	990	190	1131	985	871
1136	970	534	798	315	932	205	1030	897	871
1065	880	514	829	284	880	229	952	881	765
993	830	479	738	271	863	234	890	860	728
1016	752	431	683	267	852	256	799	743	680
1005	735	387	602	277	835	242	732	699	640
989	694	399	561	248	752	222	669	655	624
892	706	393	562	264	696	235	660	602	573
846	722	387	498	232	698	219	697	587	563
886	687	413	490	258	707	242	689	562	597
853	689	432	473	258	656	244	630	542	559
857	685	387	410	247	677	273	639	539	556
864	724	391	405	215	751	311	661	528	523
878	753	447	422	252	793	358	724	605	545
930	775	454	444	299	797	320	775	596	630
957	854	438	463	309	815	353	804	673	656
1139	908	474	497	348	860	385	860	795	709
1236	952	521	508	396	957	386	891	912	779
1371	991	560	557	420	1036	432	856	1052	853
1579	1053	646	588	463	1033	470	842	1099	936
1555	1061	703	641	382	1012	581	806	1100	881
1589	1066	677	675	392	978	519	824	1172	856
1601	1157	652	700	409	1097	565	826	1130	866
1553	1077	639	631	412	1068	528	738	1143	886
1504	1093	641	607	398	969	514	738	1025	918
1458	1049	635	652	344	962	413	721	1053	887
1370	1012	580	641	324	843	351	655	898	917
1270	991	516	620	317	821	327	622	780	842
1238	940	461	635	321	796	347	651	723	733
1181	937	422	564	300	800	308	611	735	740
1130	859	411	555	314	728	267	629	670	656
1099	812	380	573	277	659	275	564	649	602
1032	772	381	535	292	585	273	560	657	638
1040	818	377	542	287	589	247	595	681	609
952	800	417	527	289	500	252	559	648	594
939	820	464	475	256	513	231	546	626	550
929	837	437	480	255	535	246	533	645	550
979	838	463	515	281	593	258	552	677	564
1009	868	487	608	334	609	242	642	668	613
1089	952	586	578	425	598	242	703	728	651
1184	990	605	623	461	602	271	705	803	703
1243	1048	639	665	512	611	303	804	852	697
1284	1075	660	746	569	741	359	906	999	717
1338	1184	803	723	648	856	413	1047	1128	717
1334	1183	813	724	645	905	416	978	1172	642
1362	1264	826	676	745	924	484	889	1062	639
1399	1267	952	583	701	807	477	948	1045	606
1423	1164	927	490	619	739	380	1031	1096	580
1347	1133	898	506	657	760	334	1039	1076	671
1300	1019	931	482	543	654	328	980	1047	588
1231	958	919	499	493	620	324	1037	1006	529
1189	928	859	520	442	617	332	924	977	534
1146	851	835	533	431	563	276	868	876	448
1080	763	774	524	373	548	255	834	867	471
1011	659	737	527	302	487	238	752	786	440
921	690	706	473	306	525	238	700	749	360
861	717	665	436	295	531	234	606	721	370
825	675	658	405	282	550	248	618	711	326
801	640	620	427	265	514	251	674	695	279
821	598	656	418	270	458	250	679	741	264
793	624	667	410	265	450	261	757	732	237
818	689	659	428	309	432	296	789	762	291
