150	175	502	259	417	688	422	580	780	805
205	188	525	296	394	750	434	575	795	867
215	220	571	301	368	815	467	614	803	872
212	249	572	348	386	826	470	613	872	892
237	290	652	417	469	886	497	611	893	996
270	302	740	388	590	1007	583	692	969	1205
319	315	752	411	481	1152	599	787	1106	1271
398	298	789	424	505	1213	672	854	1168	1303
448	281	764	434	523	1159	675	834	1103	1244
441	319	788	412	576	1219	663	859	1129	1282
431	347	811	451	589	1170	598	905	1211	1271
445	339	774	411	580	1153	600	951	1155	1342
405	275	803	434	519	1071	499	876	1133	1366
404	306	868	444	494	993	465	838	1120	1295
452	236	810	491	470	935	465	765	999	1175
445	258	800	449	382	960	501	684	960	1115
430	287	741	445	357	959	431	684	868	1077
418	243	694	451	322	956	468	619	734	1054
430	240	686	436	250	858	423	568	672	1032
380	200	702	413	249	768	400	497	603	994
407	177	635	396	288	749	364	499	547	931
409	169	639	401	293	701	396	507	594	912
385	167	570	372	287	694	375	462	554	902
417	170	544	357	298	661	351	432	502	844
424	166	525	341	321	636	359	448	470	841
431	175	532	344	269	667	438	456	490	878
478	167	556	350	326	662	509	498	552	962
509	151	552	372	329	698	526	549	620	1027
568	188	657	368	382	810	605	646	705	1163
634	201	671	371	401	833	693	651	746	1334
671	195	700	428	430	837	768	639	841	1343
732	218	719	461	458	896	848	691	972	1406
698	239	745	448	497	936	747	752	885	1348
627	254	754	392	413	887	744	677	881	1261
684	262	749	373	456	956	779	664	800	1247
629	228	654	339	457	918	729	607	790	1199
635	220	617	317	540	887	635	584	791	1208
599	216	545	350	537	870	600	607	804	1251
587	230	555	278	523	830	557	540	711	1190
632	202	476	265	534	834	594	534	660	1025
664	166	459	288	567	758	596	506	613	1018
595	159	447	288	460	738	562	497	531	1022
623	160	509	307	459	743	568	517	542	1023
553	139	486	283	425	678	488	540	505	954
533	143	494	278	387	589	365	520	452	910
592	142	468	291	373	556	336	531	460	861
576	158	449	324	357	544	291	483	427	790
556	156	432	325	350	567	298	517	438	758
583	184	451	353	329	512	266	532	444	749
630	197	507	373	325	529	255	598	436	749
715	188	590	398	351	626	228	671	480	838
806	232	674	504	364	647	223	637	511	902
907	242	725	607	414	746	243	711	552	934
991	293	915	673	504	821	239	813	573	1005
997	302	1015	734	542	842	253	849	610	1118
1068	310	1039	754	550	943	284	904	639	1158
1011	313	1063	775	524	953	272	906	653	1230
1027	330	1102	741	597	1056	291	929	628	1203
1011	382	1100	766	609	1041	382	948	645	1216
963	394	1054	798	566	1018	468	957	600	1156
904	444	999	764	576	962	418	923	598	1112
911	476	954	649	503	1020	342	916	621	1055
851	442	938	574	396	941	278	974	641	957
798	426	936	623	343	993	309	909	567	935
787	361	810	577	346	970	312	921	597	872
663	306	731	616	306	979	242	925	556	819
644	321	716	560	255	940	262	885	528	804
582	318	660	511	240	899	230	834	517	765
562	285	652	466	270	813	247	770	497	706
574	253	650	537	263	763	256	823	492	729
565	260	643	501	270	697	271	818	534	690
552	250	697	483	278	684	229	806	529	714
541	238	701	491	282	779	215	748	587	737
593	244	780	478	316	806	246	813	661	777
601	226	809	515	361	868	339	862	708	782
610	260	806	545	387	929	377	849	738	809
733	308	921	613	469	995	440	941	792	913
793	404	967	753	555	1039	466	1036	831	1045
828	500	1042	892	603	1237	528	1113	899	1102
900	593	1064	1006	652	1272	495	1103	903	1246
961	566	1037	1006	651	1251	562	1101	890	1223
973	563	1053	1017	640	1233	563	1079	895	1216
947	550	1043	971	651	1285	588	1054	982	1223
947	520	1024	895	688	1281	639	1088	927	1124
917	508	954	906	608	1304	672	1084	902	1044
871	416	955	843	553	1209	612	958	881	1005
795	376	960	822	552	1139	505	852	780	914
723	359	791	752	507	1071	463	777	687	892
677	423	851	690	458	1009	456	760	664	757
621	460	847	676	371	994	429	718	639	731
588	471	857	668	402	964	394	720	640	718
486	439	752	590	377	968	365	701	639	670
423	407	735	608	421	940	341	678	626	682
410	418	730	568	435	959	300	675	627	661
427	406	726	592	440	898	277	704	576	667
381	410	707	573	441	914	300	669	597	659
359	394	766	591	462	914	311	651	578	660
388	371	862	621	429	973	286	640	604	655
482	396	933	690	398	1031	307	645	555	751
549	438	942	694	445	1140	329	671	627	884
592	458	1035	751	439	1222	424	804	665	932
571	482	1142	841	471	1293	410	883	760	1025
568	617	1240	935	524	1437	466	861	861	1061
643	677	1346	1009	683	1537	558	899	1020	1003
590	684	1308	963	731	1584	545	942	1030	983
587	669	1288	930	713	1608	555	976	1043	941
553	651	1328	903	731	1664	636	943	1099	955
468	640	1336	885	670	1622	629	957	1120	832
493	556	1290	857	642	1616	622	986	989	915
475	503	1217	863	530	1597	684	914	991	877
457	493	1210	804	470	1520	714	855	938	818
492	504	1215	797	430	1508	666	875	842	835
423	425	1139	732	417	1486	670	847	776	761
372	354	1087	638	351	1423	624	756	736	710
358	329	1059	661	337	1383	553	728	719	593
347	287	1007	591	294	1342	541	740	688	568
355	317	972	618	245	1283	508	764	704	572
345	276	1011	577	230	1228	499	798	665	557
352	277	1029	573	195	1206	498	766	679	595
364	292	977	602	174	1183	492	810	653	600
381	288	1003	613	167	1174	500	775	671	619
414	277	1045	621	220	1224	528	817	738	661
405	335	1133	665	220	1273	554	865	756	711
479	321	1174	671	257	1384	609	897	782	787
471	380	1249	710	314	1523	645	995	854	801
466	432	1365	808	338	1658	640	1038	967	829
467	479	1450	881	357	1796	721	1096	1046	915
447	491	1528	880	317	1928	690	1234	1118	851
442	451	1426	827	383	1920	766	1309	991	904
451	440	1487	828	407	1927	815	1329	1032	884
453	425	1465	842	397	1935	850	1315	1066	878
411	367	1380	742	362	1872	867	1271	1014	898
452	373	1361	780	405	1826	787	1216	988	874
420	404	1291	801	429	1696	740	1190	993	861
441	417	1257	753	442	1616	703	1118	1008	738
387	398	1234	727	429	1512	670	1113	988	686
396	322	1178	732	375	1364	736	1030	908	630
424	283	1152	723	382	1299	725	1019	799	616
411	287	1109	711	400	1218	680	966	749	646
356	272	1088	654	416	1151	688	880	738	638
307	285	1088	619	389	1105	655	782	687	591
271	262	1046	576	320	1136	644	735	614	495
265	252	1068	533	323	1087	612	710	535	450
274	266	1122	525	325	1100	578	700	520	470
292	262	1119	555	346	1131	564	693	558	519
307	257	1174	576	368	1179	613	722	584	511
346	239	1179	667	369	1196	655	759	585	535
334	205	1268	687	374	1279	689	864	655	556
362	199	1324	749	416	1347	727	904	672	591
484	194	1384	846	414	1432	765	944	763	641
567	197	1509	782	483	1581	844	1060	816	718
672	209	1586	809	509	1593	950	1058	903	688
569	162	1612	826	534	1528	979	999	897	625
509	156	1630	811	596	1486	954	1047	925	628
509	162	1613	848	639	1503	905	1052	898	581
456	164	1575	887	618	1509	871	1060	911	636
557	159	1602	814	634	1463	812	978	913	625
612	140	1541	732	626	1359	739	932	880	542
580	122	1394	810	563	1322	678	860	854	520
537	145	1277	728	541	1237	597	754	896	502
468	160	1241	653	553	1151	572	662	830	525
427	139	1244	668	520	1086	524	613	815	464
372	118	1189	709	466	1013	474	547	775	432
331	139	1132	682	445	960	500	491	761	381
339	112	1050	670	400	934	517	474	659	336
325	110	979	662	462	883	523	522	631	310
323	110	962	649	448	860	509	495	570	326
317	105	917	625	427	850	498	549	552	381
318	100	956	646	413	771	542	579	518	368
307	106	908	644	475	798	539	605	472	365
334	129	940	639	424	891	587	644	547	372
298	121	941	735	447	918	616	684	613	388
293	159	1053	780	452	983	636	700	693	400
351	156	1060	819	480	1085	694	830	708	444
339	128	1057	858	486	1267	732	822	859	468
413	175	1067	917	605	1367	815	899	937	488
472	174	1046	898	607	1341	727	908	897	510
583	184	1048	946	539	1324	725	942	916	523
561	192	1061	1029	575	1402	757	922	915	571
511	198	906	1023	523	1377	683	844	898	555
486	171	886	1026	481	1306	721	799	846	631
459	152	951	955	487	1175	724	784	853	613
387	134	868	928	506	1127	655	717	825	580
373	125	772	879	484	1164	654	654	809	528
384	138	686	875	511	1180	601	637	771	534
369	102	672	850	563	1122	640	628	717	491
335	111	645	870	533	1084	597	649	693	439
290	117	684	806	467	971	614	695	736	461
312	115	598	743	504	904	497	664	721	476
314	119	651	714	411	860	463	662	700	417
273	78	623	709	385	817	442	625	725	432
284	103	556	711	364	889	401	580	725	448
302	93	529	765	385	899	402	640	691	464
312	87	595	807	390	862	477	716	703	524
301	103	614	855	394	912	532	752	733	510
323	99	596	822	434	935	571	767	809	566
374	91	688	941	440	991	632	797	892	594
420	103	731	1038	455	1126	606	882	941	588
434	93	805	1099	434	1299	684	971	1018	636
463	134	941	1159	482	1411	707	965	1117	719
471	189	956	1093	448	1429	738	932	1133	730
457	204	1021	1089	402	1372	723	884	1159	708
498	190	998	1057	433	1398	766	906	1180	739
481	192	993	1038	428	1280	705	886	1110	730
459	187	970	981	433	1240	770	953	1173	707
459	175	917	935	324	1096	691	992	1134	715
490	159	880	842	331	1073	644	929	1093	623
489	173	851	718	359	1013	640	889	976	606
506	170	791	618	301	1012	581	870	951	562
500	186	691	561	345	1004	515	878	927	525
468	177	685	595	335	1017	552	861	882	470
453	180	614	596	338	944	485	803	893	437
424	181	544	624	286	881	442	759	860	431
423	158	564	652	283	898	451	696	815	434
375	162	576	669	229	842	395	677	782	379
358	148	573	645	220	795	347	693	800	412
349	178	551	709	218	744	341	701	849	429
326	212	547	709	266	815	356	762	927	437
366	194	601	719	270	853	357	736	1014	532
391	205	605	749	245	976	369	739	1106	528
402	192	702	817	259	1016	428	836	1239	569
510	210	751	1011	293	1080	416	896	1284	559
542	206	731	1010	381	1097	458	967	1443	596
576	199	744	1044	428	1188	447	985	1506	551
558	132	769	1102	400	1196	448	979	1529	591
564	153	768	1092	378	1251	454	962	1540	509
560	178	715	996	398	1200	491	1036	1551	537
526	144	684	1029	450	1172	444	976	1465	496
548	136	676	1013	424	1171	448	957	1466	445
506	137	713	943	440	1114	416	987	1376	473
430	140	621	884	386	1135	433	917	1303	509
433	170	547	783	346	1097	428	834	1235	528
457	142	552	773	354	1057	430	836	1094	479
415	146	498	692	311	1036	419	789	1053	423
415	145	477	640	299	1033	395	781	1012	397
354	151	476	576	341	978	366	704	978	416
337	173	510	501	317	969	339	682	948	393
297	193	503	440	301	957	381	638	950	410
286	163	465	391	315	960	334	618	889	383
239	145	477	412	314	963	342	667	942	413
268	121	478	383	313	985	362	693	992	433
270	144	476	388	342	956	356	661	1007	411
311	104	514	388	391	1074	399	691	1031	467
390	106	575	440	481	1129	464	732	1123	501
416	113	610	449	536	1255	496	835	1244	538
474	148	682	502	551	1393	589	932	1328	556
460	169	774	566	574	1457	620	967	1388	602
483	162	854	672	589	1531	760	1039	1475	651
487	161	802	580	552	1517	695	1060	1474	584
513	188	765	619	517	1434	628	1025	1465	634
558	268	734	630	450	1457	595	1054	1504	658
491	237	796	642	441	1284	582	1067	1330	654
476	238	751	587	449	1288	547	1050	1330	672
478	180	784	607	393	1160	507	960	1219	666
502	181	675	575	401	1016	448	885	1163	657
442	190	685	539	366	906	427	857	1034	612
360	179	676	540	360	908	401	833	1030	590
386	187	652	536	349	938	370	803	1042	587
376	194	602	490	397	883	326	774	1035	608
388	171	520	447	412	808	312	661	920	520
392	200	492	423	372	736	304	575	864	501
393	231	475	428	303	684	295	578	808	510
430	172	492	401	312	659	251	579	801	509
391	156	504	393	375	657	264	550	771	554
375	142	526	374	438	678	257	539	807	565
402	156	445	347	479	708	301	536	830	673
338	183	469	358	549	704	349	598	825	646
385	199	580	398	611	715	380	629	913	696
451	213	579	493	637	805	349	676	970	765
503	236	646	542	648	862	371	761	1061	771
522	318	701	563	734	975	397	867	1107	724
533	242	727	560	736	1159	345	960	1144	730
491	281	674	619	764	1144	282	876	1124	614
457	239	680	551	733	1102	333	820	1104	666
452	286	679	513	748	1080	351	797	1156	663
500	336	669	549	752	1036	329	864	1094	558
524	333	704	525	764	1001	353	829	943	561
558	263	680	525	739	905	408	817	912	498
506	280	687	521	699	821	425	723	885	432
483	259	590	523	638	750	406	666	830	473
443	255	548	490	630	732	433	655	839	512
429	250	546	481	569	715	429	593	786	488
456	265	525	501	576	698	418	526	674	456
510	236	474	444	565	703	406	518	649	406
517	226	469	407	573	693	411	534	627	434
524	225	447	406	534	613	354	533	565	420
482	224	436	376	506	600	348	544	544	421
437	268	465	365	513	572	381	551	544	495
392	245	474	430	494	563	381	463	567	481
396	265	508	464	500	541	391	445	574	485
389	311	537	508	539	593	453	425	597	529
417	356	538	485	637	651	464	438	631	564
440	454	637	492	672	712	532	525	695	537
476	493	740	529	732	774	545	574	687	614
512	543	840	558	772	840	601	601	760	592
572	596	979	558	756	907	704	727	792	624
579	556	1031	471	771	975	671	675	814	645
671	629	1153	502	804	943	629	599	835	657
742	676	1210	549	784	911	650	581	856	709
670	700	1134	563	749	803	641	550	836	637
693	689	1129	543	785	882	617	437	851	601
751	654	1073	574	773	859	611	413	853	545
728	544	1048	575	739	779	558	443	796	532
662	513	992	564	690	750	512	411	740	520
616	505	917	573	549	728	469	432	747	512
559	521	883	495	542	668	367	448	681	476
503	503	896	578	518	568	358	378	639	462
493	532	870	561	436	513	365	361	616	468
496	536	849	532	399	489	395	295	565	434
495	518	826	505	397	444	384	314	572	428
501	482	779	516	375	472	374	344	560	399
577	478	694	474	417	510	398	330	619	420
621	542	729	470	400	516	431	425	634	442
675	622	729	502	352	548	444	470	626	461
700	656	754	507	413	569	497	430	636	497
835	656	799	597	375	677	519	494	678	491
849	658	886	601	384	660	584	574	764	594
936	702	884	661	383	683	555	635	795	675
1007	666	943	760	385	743	659	671	795	729
1053	641	1030	842	459	709	672	679	828	787
1126	664	1011	852	374	709	615	668	837	752
1051	592	1050	873	353	738	606	582	861	720
1044	572	1143	832	336	753	638	571	914	727
1057	594	1108	883	334	691	590	602	922	685
1008	582	1062	902	392	658	543	635	911	653
913	578	974	829	339	668	502	604	954	544
995	479	1001	812	336	615	438	586	941	582
901	511	916	832	246	612	431	586	960	537
881	517	808	817	203	629	430	583	938	580
826	455	821	824	170	635	418	516	878	534
837	433	840	791	150	630	422	481	831	442
808	435	853	711	144	579	410	504	759	399
820	451	793	650	113	528	411	488	737	398
804	505	779	597	80	489	413	466	672	434
769	437	776	590	89	429	402	421	699	338
705	520	760	665	78	392	416	449	665	306
696	505	749	637	72	358	432	484	691	313
701	478	826	640	110	350	447	473	701	358
741	510	858	659	118	298	518	470	771	416
820	553	924	716	133	322	599	488	802	427
845	558	959	748	119	308	634	534	899	534
920	563	1070	841	122	374	666	580	978	507
968	680	1074	926	151	379	694	649	1006	577
1110	841	1098	878	157	402	817	662	1104	648
1186	861	1111	910	92	399	698	565	1102	570
1132	816	1079	934	106	435	710	629	1127	564
1151	893	1064	910	119	469	734	602	1080	592
1223	855	1034	850	127	472	674	584	995	676
1194	884	962	916	116	532	595	538	934	650
1195	905	1062	898	118	515	580	491	864	599
1153	937	1027	890	107	482	575	536	858	575
1065	866	903	793	123	468	516	565	831	594
1057	866	851	800	143	488	487	592	773	632
1012	770	871	791	125	545	468	547	749	615
942	761	795	750	126	480	466	515	757	552
897	708	733	781	98	473	396	415	714	571
894	692	776	767	97	434	372	444	659	531
893	736	725	705	82	459	352	394	658	529
880	733	693	710	78	416	346	352	690	546
805	728	741	715	71	464	370	319	691	469
812	695	774	726	67	474	399	278	696	497
814	733	795	757	62	496	415	304	704	515
803	785	784	804	80	486	458	342	694	521
876	789	827	891	85	516	564	387	681	543
979	912	883	1040	61	672	631	426	729	542
1069	1011	907	1111	93	710	648	477	783	597
1080	1129	1068	1197	142	801	703	520	860	662
1146	1168	1158	1317	143	851	711	489	899	752
1150	1139	1201	1335	175	828	747	453	894	710
1194	1084	1130	1269	185	886	664	416	873	678
1195	1149	1212	1360	191	877	700	459	828	761
1101	1066	1165	1260	202	1001	649	404	787	736
1055	1084	1155	1328	184	1016	661	348	719	769
992	1073	1178	1295	202	858	675	324	613	775
878	1034	1103	1169	205	754	624	312	535	725
911	992	1068	1093	181	814	555	332	551	693
782	1027	980	980	164	751	501	340	519	698
694	1046	947	894	140	734	502	341	459	678
708	971	928	898	180	738	450	292	428	721
637	902	916	862	148	739	429	280	435	645
560	862	873	782	130	667	412	225	438	631
534	874	819	784	117	599	400	251	430	640
541	856	780	760	114	542	368	225	460	584
547	800	781	796	138	540	369	223	472	546
525	811	769	795	150	544	342	261	462	562
521	888	772	827	156	547	371	242	501	606
604	862	816	865	186	560	409	250	611	689
644	874	799	936	213	659	408	251	709	791
760	975	972	1017	242	762	511	282	752	867
871	1111	986	1076	298	818	564	258	850	929
976	1149	1107	1164	330	879	618	242	885	897
1008	1301	1157	1180	346	825	600	276	952	944
986	1281	1063	1177	281	895	591	293	941	913
988	1229	1103	1233	330	1026	522	346	948	945
1007	1361	1084	1201	342	1052	460	373	927	1001
993	1351	997	1176	342	997	471	399	938	983
989	1268	939	1135	302	1000	462	399	862	903
1016	1293	913	1170	225	932	469	369	750	867
1001	1270	833	1107	184	834	480	335	667	778
937	1200	761	1010	153	831	538	333	633	787
942	1134	728	912	165	727	495	302	616	701
893	1070	707	906	188	679	431	309	561	636
841	982	718	904	176	680	398	314	539	577
717	971	679	855	211	684	363	307	536	543
734	979	630	793	209	691	345	282	514	494
712	936	649	749	248	715	319	321	527	504
644	962	677	744	269	669	305	299	476	466
631	937	691	731	243	664	340	303	467	495
710	982	647	700	249	681	340	269	460	495
729	1053	683	729	253	653	329	274	517	573
756	1011	795	797	314	637	355	296	545	643
773	1113	803	841	398	723	363	294	580	695
857	1162	928	834	490	819	409	297	655	703
1068	1207	980	831	548	871	509	336	775	769
1268	1310	1071	843	630	940	560	345	806	767
1401	1434	1159	847	665	994	614	350	816	835
1451	1345	1174	894	641	911	720	393	752	911
1450	1423	1128	858	640	844	658	407	752	1007
1461	1466	1092	889	655	876	721	417	708	1118
1402	1445	1018	802	681	880	709	450	694	1078
1349	1476	967	734	590	833	665	403	684	1049
1274	1429	976	765	615	855	631	420	652	1029
1234	1420	960	722	598	824	595	361	600	972
1142	1326	861	666	489	770	557	338	555	933
1120	1243	847	588	469	739	549	385	569	900
1053	1196	803	519	460	722	615	378	608	862
1010	1172	685	506	434	756	542	377	534	801
956	1084	692	476	405	734	500	385	521	820
920	989	682	452	420	677	467	417	529	775
920	988	682	466	425	688	404	518	512	720
842	920	623	472	396	663	383	491	510	644
854	937	661	397	354	646	356	484	492	634
879	989	638	401	339	657	395	468	521	606
901	1028	676	434	334	706	414	486	544	669
908	1080	686	492	380	735	407	430	606	685
1055	1113	706	496	394	767	387	441	714	715
1108	1214	781	544	389	761	438	492	757	739
1103	1319	853	596	487	825	481	611	795	793
1127	1373	924	732	544	923	566	721	881	823
1245	1439	1009	744	581	937	673	815	999	898
1262	1375	1023	696	602	1070	689	729	938	892
1224	1435	979	695	661	1061	666	703	854	942
1201	1438	953	676	522	968	774	691	812	995
