1522	1243	460	594	1106	1209	797	610	633	684
1594	1216	444	594	1097	1225	821	576	680	734
1605	1310	475	593	1111	1222	827	626	661	742
1571	1225	472	608	1006	1223	768	615	747	738
1501	1195	444	532	1009	1163	667	615	748	694
1462	1135	366	487	1053	1056	649	578	662	590
1431	1104	365	455	928	979	609	502	638	512
1358	988	375	419	841	918	688	467	568	532
1383	954	419	429	807	828	670	518	552	499
1290	912	404	478	795	821	706	465	526	450
1182	912	363	476	796	834	658	454	538	459
1104	907	315	484	750	812	669	416	571	471
1085	832	294	515	683	814	617	374	571	453
1009	818	303	511	688	775	561	369	587	449
948	772	264	457	660	748	581	402	572	396
912	718	280	420	677	751	558	369	594	385
911	732	313	460	664	784	560	388	587	375
980	772	312	481	680	807	523	383	623	405
1000	728	328	507	707	753	530	385	631	379
1060	760	347	507	692	801	561	440	733	433
1154	773	447	578	820	870	648	481	833	483
1193	910	510	630	883	925	704	573	946	562
1332	903	491	698	939	930	851	663	1039	606
1478	1079	501	758	1099	1013	963	764	1045	581
1501	1049	531	691	1118	958	963	771	1052	557
1412	1096	532	698	1091	856	962	761	1033	564
1422	1014	513	688	1089	843	1039	783	1042	648
1371	961	499	670	1036	693	1017	828	995	650
1372	882	436	689	957	752	1011	816	1025	611
1326	796	415	703	843	722	980	756	1033	651
1232	790	379	660	816	673	885	697	1017	647
1227	771	417	641	743	664	855	627	972	616
1149	706	416	628	680	591	823	605	924	568
1094	644	363	593	714	545	817	534	846	521
1060	631	391	613	625	533	819	502	834	541
930	598	393	573	584	512	790	437	807	515
931	564	337	537	570	449	746	422	764	453
965	524	365	557	555	395	698	449	726	459
949	525	328	484	497	428	664	437	680	421
932	560	281	525	454	435	682	427	688	368
929	590	289	448	445	455	599	451	701	361
927	637	345	435	450	533	618	475	764	406
1021	663	340	422	434	588	641	512	786	449
1066	721	351	418	479	593	685	576	891	439
1214	745	388	409	551	678	754	620	987	494
1285	812	436	415	590	717	910	645	1119	543
1352	927	517	496	662	844	995	680	1155	585
1502	1045	557	507	646	908	1120	755	1100	655
1415	1123	561	576	667	829	1095	768	1098	639
1440	1163	503	508	708	919	1100	776	1092	680
1521	1111	487	500	645	876	1121	736	1123	708
1449	1040	496	511	654	773	1102	728	1055	760
1467	943	469	531	776	686	1105	670	955	746
1462	967	473	477	763	627	1127	545	866	717
1416	911	470	507	698	602	1079	570	756	613
1361	846	466	447	629	588	1088	540	640	627
1280	807	430	397	714	541	1061	496	567	626
1235	784	410	441	671	486	1028	524	544	607
1161	799	389	381	600	444	1008	495	511	638
1124	788	380	399	632	483	929	451	534	592
1125	716	375	397	631	482	919	500	532	578
1070	685	360	414	586	444	892	523	499	602
1006	667	362	394	583	419	861	580	476	568
1008	677	357	428	574	453	847	561	471	637
991	675	366	407	569	502	817	588	487	693
1023	711	403	453	558	503	819	567	561	661
1092	773	489	455	558	511	857	601	583	711
1146	770	537	483	587	574	886	708	605	778
1211	832	612	498	631	639	893	757	673	820
1381	868	661	566	677	686	916	816	658	823
1470	948	732	613	859	784	1039	894	760	870
1540	979	679	639	897	864	1155	1005	842	843
1481	963	721	619	908	797	1141	939	868	875
1555	962	741	558	976	770	1091	874	826	783
1626	1118	775	548	928	741	1075	877	819	689
1543	989	708	481	920	676	981	844	817	605
1542	845	694	458	947	673	958	787	788	637
1499	792	677	444	924	601	954	729	787	688
1462	720	591	421	888	524	926	664	725	665
1340	672	590	388	908	508	843	592	745	559
1249	592	560	375	855	485	854	493	754	501
1208	559	543	400	883	508	820	508	754	519
1137	555	527	376	823	497	805	483	726	475
1115	515	481	429	810	464	756	472	712	431
1096	490	456	477	801	433	772	433	655	411
1071	522	495	463	768	458	750	359	637	424
1058	503	504	449	801	433	733	370	613	465
1097	479	508	428	775	418	692	341	607	492
1106	478	561	432	796	425	712	344	562	472
1119	430	610	480	801	414	770	365	600	542
1146	397	635	501	856	424	800	411	554	601
1240	449	654	630	863	434	843	404	623	607
1343	523	720	640	965	432	946	443	672	594
1480	617	772	743	1077	457	998	443	691	658
1578	631	737	880	1165	490	1067	479	759	695
1671	664	733	920	1255	496	1170	527	816	735
1593	663	738	981	1138	464	1159	530	770	709
1513	730	741	1007	1164	396	1123	594	696	664
1571	719	741	1018	1130	429	1235	604	698	652
1549	664	777	944	1053	385	1239	620	662	634
1485	715	708	946	1098	387	1195	579	644	560
1398	692	706	914	949	378	1167	533	584	621
1298	617	673	837	903	341	1098	533	498	569
1235	526	623	811	880	355	1063	507	538	529
1121	464	684	809	865	382	1000	530	554	466
1070	464	684	716	709	372	933	502	554	469
983	442	671	692	683	310	845	488	531	431
956	404	620	606	614	267	858	487	472	400
877	441	588	538	615	256	832	450	493	419
858	403	532	515	685	307	747	496	511	438
782	436	462	465	632	352	721	483	552	464
751	458	485	497	656	385	750	489	466	455
745	486	500	505	675	428	741	458	552	481
778	525	507	509	694	421	770	523	585	479
800	524	503	526	766	446	783	554	629	474
810	551	570	579	799	443	887	670	640	455
840	530	637	575	836	488	915	733	672	494
890	567	708	701	906	508	919	798	737	566
975	595	662	798	925	548	966	886	836	645
1140	606	731	901	992	630	1008	893	943	680
1156	599	712	852	1037	547	1036	897	947	667
1183	553	767	863	1055	555	1130	873	940	639
1190	563	828	829	1084	569	1196	817	916	613
1151	576	753	799	1041	610	1114	819	833	602
1132	507	700	764	1001	671	1142	760	770	542
1087	503	704	755	984	641	1080	721	822	511
1041	446	637	732	964	592	974	700	793	443
960	415	620	758	961	536	880	679	702	378
911	401	593	754	879	467	842	656	688	371
929	347	597	769	814	393	834	570	646	338
898	338	584	753	835	375	774	562	641	356
878	280	570	736	763	341	775	517	613	335
863	231	524	665	736	316	714	472	587	323
856	219	486	672	638	323	696	459	591	284
795	236	433	692	683	307	609	420	581	292
730	236	416	668	705	341	619	382	563	278
790	266	427	776	700	413	653	363	538	299
816	274	460	819	692	423	717	358	627	306
888	307	464	841	743	424	759	412	709	343
938	345	462	921	793	404	823	432	723	360
957	352	484	1007	857	434	912	492	835	423
916	436	443	1087	913	482	944	524	868	483
936	439	476	1117	963	520	976	524	934	525
1081	488	528	1213	1111	507	1094	510	955	539
1098	521	467	1141	1111	483	1135	509	956	504
1106	589	433	1208	1168	493	1138	541	924	543
1177	626	467	1232	1183	578	1166	578	954	549
1130	652	484	1092	1200	512	1091	670	939	484
1091	682	485	980	1209	541	1033	670	910	502
1011	736	507	918	1115	555	1056	598	840	530
940	718	456	874	1091	508	985	517	807	457
845	605	406	879	1034	504	931	528	782	390
842	589	398	813	1068	473	928	549	676	390
846	554	357	764	1038	438	949	504	614	355
760	543	336	727	1000	366	841	451	651	339
756	519	327	726	957	363	771	398	688	303
757	528	325	709	925	319	732	403	631	304
696	553	314	653	908	315	699	414	593	288
656	536	279	660	895	356	683	402	571	275
582	488	260	639	923	368	705	444	585	274
611	532	281	677	914	367	646	503	544	273
641	521	279	665	911	351	689	464	541	273
662	578	285	741	895	349	700	488	541	220
746	672	366	814	1002	400	784	553	515	223
823	687	386	890	1083	447	869	598	540	230
871	731	403	919	1202	467	878	743	566	266
897	785	402	1009	1329	513	868	748	604	313
967	852	479	1125	1261	629	958	761	520	380
816	804	483	1116	1256	542	827	698	465	368
793	850	533	1198	1177	604	764	767	427	324
769	856	475	1104	1173	600	803	776	457	333
772	845	524	1087	1139	497	679	721	423	340
842	804	604	1201	1190	486	722	683	394	307
808	835	575	1101	1272	448	689	659	353	261
764	799	566	1020	1303	466	679	640	365	209
821	632	556	990	1247	373	640	599	318	169
853	610	532	1042	1161	375	660	619	280	177
801	587	488	1039	1102	435	666	607	295	196
786	579	474	941	1113	392	587	568	322	203
792	515	456	876	1074	400	580	594	333	213
768	444	470	869	1001	369	565	525	304	186
737	441	479	802	1017	341	506	527	303	189
705	446	509	782	1011	354	498	484	306	188
721	384	482	768	992	310	465	484	302	176
723	418	553	747	976	363	434	494	319	180
744	429	555	792	1010	391	446	506	318	214
843	431	574	860	1081	431	455	563	340	206
962	484	618	944	1192	457	472	590	359	243
1073	506	626	1067	1296	534	523	709	448	299
1164	609	638	1164	1449	570	533	743	471	367
1229	617	724	1292	1624	623	633	827	496	386
1175	614	748	1277	1833	652	743	958	458	398
1138	658	827	1159	1884	708	627	932	490	416
1144	734	904	1170	1865	638	693	886	530	410
1215	833	958	1216	1922	644	623	874	468	364
1202	807	943	1241	1895	660	635	832	398	350
1147	723	915	1251	1844	643	668	732	476	363
1015	654	889	1191	1818	592	724	714	480	374
945	663	872	1092	1714	591	733	660	427	368
905	680	819	967	1619	516	657	629	402	344
842	647	785	889	1527	486	657	649	413	311
847	689	742	874	1429	462	619	651	399	301
819	709	737	816	1352	454	543	625	393	295
848	689	747	756	1322	466	504	518	334	256
750	659	758	720	1279	449	500	474	279	222
797	610	756	664	1280	437	476	417	254	228
754	532	746	633	1243	446	450	372	227	225
758	562	748	634	1250	454	430	405	242	270
790	590	732	651	1284	481	429	414	242	273
801	535	830	650	1279	490	420	447	267	271
794	611	914	705	1313	539	394	465	277	245
928	697	1046	751	1362	516	435	494	306	245
1091	742	1117	868	1476	529	519	527	343	268
1234	803	1217	941	1600	574	510	515	370	321
1332	825	1361	1043	1634	592	432	530	386	347
1271	826	1442	1181	1713	682	512	618	431	429
1180	907	1444	1097	1731	638	561	650	451	468
1104	910	1422	1118	1722	661	719	601	428	462
1149	912	1484	1134	1728	717	780	577	477	491
1139	922	1432	1105	1682	588	642	667	445	482
1174	922	1447	1113	1646	531	554	637	405	491
1150	873	1379	1067	1582	455	489	651	322	399
1093	808	1341	952	1532	442	489	496	265	373
1009	826	1335	868	1415	408	438	470	219	333
1012	811	1350	808	1354	373	396	435	201	352
1006	719	1171	778	1350	413	399	459	198	372
952	672	1147	722	1291	390	366	435	220	406
958	582	1082	686	1155	370	363	423	200	410
959	593	1055	671	1061	359	389	404	188	381
915	570	976	709	988	366	375	367	164	399
864	601	962	740	974	377	355	350	162	385
840	565	999	729	984	414	334	338	197	337
819	587	993	717	1048	401	333	354	218	276
870	613	1018	758	1091	405	345	385	178	282
909	659	1029	742	1102	423	427	468	192	285
1024	644	1112	722	1161	462	435	428	198	305
1097	730	1219	703	1268	486	436	489	199	324
1170	800	1284	837	1371	537	440	553	209	319
1223	878	1459	891	1377	506	480	634	227	302
1261	920	1545	1007	1439	584	518	743	227	335
1349	811	1475	1036	1451	569	533	726	279	370
1304	809	1534	1016	1425	598	535	743	302	382
1252	706	1619	984	1399	684	551	813	324	416
1204	704	1598	925	1350	638	507	793	288	426
1192	665	1555	972	1277	578	445	802	348	376
1032	584	1523	971	1236	527	413	800	388	330
981	543	1433	939	1124	455	374	823	372	346
893	506	1383	889	1089	473	339	769	305	284
883	467	1278	909	1046	483	312	677	313	300
843	447	1226	886	945	408	274	646	252	324
792	450	1123	852	931	373	253	631	281	352
800	429	1060	805	887	322	302	604	257	349
800	450	962	803	834	343	313	593	284	325
779	426	898	827	868	357	319	564	263	338
722	382	815	806	843	380	323	566	222	349
648	390	799	828	843	376	334	562	216	390
638	410	789	788	853	361	342	593	227	403
713	394	798	827	887	419	389	646	254	409
702	392	827	836	944	439	396	689	253	471
799	428	828	859	1040	480	396	789	244	471
877	529	927	903	1122	510	453	829	281	534
966	588	1014	1011	1140	487	474	1014	305	571
1006	643	1045	1031	1239	562	612	1124	350	641
1132	727	1112	1101	1418	614	641	1225	441	703
1023	780	1109	1065	1344	648	651	1208	436	710
1062	782	1077	1096	1355	572	655	1210	413	652
1080	723	1082	1112	1332	520	630	1289	425	693
1098	707	1005	1088	1330	609	609	1287	452	675
980	658	1058	1083	1296	579	567	1285	432	661
946	655	986	1070	1250	626	567	1257	467	694
900	606	945	1024	1228	589	524	1162	476	696
895	497	908	934	1163	573	508	1109	483	712
888	515	786	914	1184	560	455	1073	482	654
844	411	766	855	1082	454	450	1055	518	583
817	417	740	743	1081	401	541	1085	530	564
764	439	703	712	1073	352	510	1064	541	556
773	383	637	684	955	325	495	1043	610	578
771	388	577	695	941	309	490	1017	639	558
731	419	582	732	899	298	519	966	597	518
783	365	590	715	876	271	513	943	611	502
769	357	607	666	811	235	535	953	582	452
834	358	676	706	894	260	565	1027	612	525
956	353	720	843	928	337	614	1055	592	557
1070	378	806	874	976	385	665	1052	655	598
1154	374	851	925	1084	476	712	1115	697	670
1246	439	924	930	1182	513	794	1201	709	671
1328	502	942	980	1352	504	893	1280	738	675
1450	564	992	1101	1495	529	994	1372	726	678
1552	602	1025	1179	1400	548	1002	1402	598	686
1469	578	1055	1158	1394	508	1036	1428	568	714
1468	630	1145	1144	1393	509	1030	1392	609	754
1424	551	1130	1101	1384	476	966	1358	591	783
1392	558	1044	1025	1386	515	966	1415	574	786
1332	573	1107	968	1313	465	871	1408	558	774
1252	543	993	986	1206	474	876	1382	541	735
1160	476	912	856	1156	461	826	1350	469	720
1119	488	876	825	1078	400	807	1298	473	708
1119	407	900	706	1044	342	782	1152	450	681
1157	336	919	679	975	335	764	1157	462	612
1141	306	910	622	927	328	714	1057	506	558
1081	310	882	600	923	328	689	1012	468	514
1012	342	873	621	903	324	689	952	491	471
995	346	874	632	870	346	635	870	412	438
983	339	846	614	821	315	640	883	429	399
986	343	903	601	796	310	664	857	443	357
1018	355	913	692	805	285	668	834	491	413
1029	396	969	777	850	335	671	873	539	478
1098	400	1028	816	904	330	730	962	518	501
1128	408	1136	941	1029	435	847	1011	593	530
1253	535	1197	1027	1110	449	936	1050	722	578
1313	559	1267	1137	1221	536	951	1229	787	629
1467	582	1420	1162	1332	595	1040	1253	898	686
1436	550	1383	1181	1323	594	1046	1257	813	668
1378	573	1484	1128	1321	671	1064	1246	791	677
1332	569	1554	1058	1269	751	1014	1220	778	659
1379	604	1548	1003	1166	685	961	1119	812	678
1356	541	1443	969	1201	559	886	1155	812	653
1271	544	1330	896	1150	507	900	1124	795	628
1238	543	1205	895	1084	472	803	985	791	625
1131	528	1087	901	1014	485	681	1016	795	623
1065	525	1047	844	991	464	660	930	749	628
1032	506	1037	793	906	450	656	862	763	582
1009	540	950	736	878	441	641	822	781	564
988	534	937	653	739	418	618	806	749	556
942	522	896	604	660	378	671	784	801	525
874	479	898	585	677	322	644	768	769	484
886	431	923	566	667	319	666	729	787	426
900	509	904	540	716	325	664	719	770	444
1007	511	1000	527	739	318	661	750	764	460
1069	515	1053	546	833	361	793	816	743	479
1118	573	1070	625	841	358	840	828	781	470
1235	623	1128	744	850	378	912	895	883	540
1336	668	1222	834	917	348	902	1005	1018	611
1451	690	1311	923	978	450	982	1116	1113	723
1557	711	1420	950	1115	538	947	1229	1163	788
1620	737	1479	974	1247	559	992	1217	1194	887
1548	698	1461	881	1222	476	941	1232	1157	868
1601	734	1448	911	1218	457	1001	1162	1162	838
1591	744	1488	896	1185	491	1008	1103	1196	752
1511	784	1382	831	1167	477	980	1050	1197	715
1444	761	1366	866	1073	484	956	1085	1095	705
1359	746	1340	804	951	448	915	986	1052	673
1346	765	1290	735	868	466	788	938	1010	656
1271	731	1257	716	771	480	756	840	995	619
1250	696	1165	680	670	422	644	738	975	563
1201	629	1027	658	652	339	596	731	909	530
1158	585	963	637	670	341	501	636	861	494
1092	538	906	575	626	286	444	572	730	425
1060	499	835	562	571	272	478	543	689	439
1024	486	826	522	569	323	452	530	622	425
959	473	723	474	565	285	434	511	560	394
915	454	638	479	554	304	447	494	562	361
927	448	626	504	572	346	478	493	560	307
998	481	668	631	640	404	492	526	561	309
1033	545	638	673	658	413	531	529	552	402
1141	557	699	733	721	460	547	544	586	441
1283	531	737	862	866	493	558	585	674	518
1407	594	715	906	924	558	551	585	703	631
1445	638	759	856	983	580	641	604	726	610
1551	604	805	921	1039	617	656	680	686	680
1464	608	780	909	996	541	622	660	608	660
1437	585	687	966	1048	558	633	671	631	806
1452	566	684	907	1073	506	681	723	566	816
1496	548	659	901	1066	527	644	738	584	791
1471	502	653	895	1082	516	651	665	640	769
1486	441	589	791	1014	518	685	668	652	659
1333	414	564	713	985	539	708	553	660	581
1215	429	543	688	915	493	689	527	587	541
1188	474	562	621	877	449	682	518	566	531
1119	484	536	630	870	480	625	529	554	453
1063	463	466	610	813	444	616	472	566	417
1074	458	452	543	793	399	607	480	526	398
981	450	397	562	723	420	593	478	473	441
898	421	362	563	624	394	577	474	491	444
885	392	337	538	592	344	552	459	496	440
885	333	289	543	643	329	563	458	499	472
848	302	298	524	673	301	531	461	526	453
863	318	319	529	701	338	564	450	528	481
903	358	358	572	735	389	627	538	586	485
968	411	377	647	846	468	650	493	649	487
1092	417	394	698	926	570	774	510	735	574
1163	438	467	784	1014	521	847	520	750	553
1211	429	469	875	1081	552	911	552	808	618
1391	458	504	945	1227	617	1002	551	878	688
1280	438	494	940	1180	578	991	625	861	707
1311	384	515	995	1100	641	863	677	928	676
1280	370	487	1038	1028	721	827	719	921	784
1260	359	488	953	942	697	793	733	922	696
1167	399	496	946	980	681	809	706	897	663
1084	380	431	955	923	640	734	696	857	663
1006	385	434	891	918	630	686	713	777	542
920	382	418	845	848	625	554	651	765	466
901	362	363	883	783	638	536	680	715	505
853	392	386	804	695	577	477	618	609	567
825	349	321	729	622	585	425	560	629	618
787	317	278	687	523	524	432	522	591	589
764	297	268	676	496	515	409	497	537	508
727	315	265	684	491	544	411	458	534	490
722	257	275	691	476	579	366	419	567	496
787	239	252	724	510	555	358	405	583	549
721	233	239	698	487	642	315	437	623	588
734	227	258	718	550	649	294	470	666	584
726	225	308	820	555	685	313	456	616	666
759	235	332	923	583	689	323	419	688	660
784	225	287	947	679	741	327	439	713	689
841	235	274	952	756	816	353	503	828	727
881	263	372	992	834	973	328	545	924	735
801	323	404	1038	924	1093	395	646	923	843
820	322	379	1057	839	1048	370	604	916	836
831	339	383	1055	816	1090	299	611	908	823
859	386	337	1095	820	1117	284	591	925	808
742	409	387	1153	836	1102	319	616	887	831
730	378	411	1094	786	1119	385	562	896	894
742	367	401	1162	806	1142	374	593	848	860
694	318	377	1099	788	1130	396	587	768	835
688	329	368	1079	747	1067	389	573	768	784
635	335	364	974	680	1011	392	574	716	740
649	290	376	939	623	1004	326	529	641	673
637	284	415	931	616	954	331	486	651	585
562	253	400	851	623	947	379	464	684	531
578	265	396	791	593	884	383	405	632	493
602	280	422	777	618	830	402	344	568	483
573	285	422	770	631	784	362	349	557	453
550	261	438	701	593	829	361	344	532	464
533	240	452	779	657	851	349	389	499	469
529	326	486	757	680	877	342	401	486	558
570	341	503	779	741	873	336	433	553	578
575	386	563	787	832	953	402	492	637	595
669	380	571	897	884	1100	410	537	781	628
678	454	626	938	963	1204	499	483	894	666
710	538	702	1017	1085	1322	569	569	949	671
753	620	767	1056	1202	1374	658	546	1028	746
723	622	779	1063	1166	1373	644	425	955	723
755	637	839	1074	1142	1366	704	474	996	736
759	583	842	1147	1110	1370	778	499	998	771
