383	959	811	211	797	1755	594	929	893	785
327	992	757	245	773	1689	545	850	886	795
304	1006	740	256	789	1747	489	784	899	756
326	993	697	245	824	1664	439	747	832	661
322	963	662	202	727	1543	416	695	781	575
288	935	626	275	614	1478	372	711	705	532
276	860	659	251	583	1444	380	677	632	510
277	766	665	210	525	1386	386	673	555	510
285	724	650	218	553	1303	359	652	458	549
302	736	617	211	514	1248	305	644	393	532
314	703	575	216	577	1221	317	616	457	479
314	687	539	193	588	1191	295	586	454	412
342	704	558	210	574	1197	327	574	478	403
353	670	499	216	570	1188	331	579	481	443
397	655	515	199	577	1194	376	611	488	448
452	670	475	224	646	1241	414	646	488	501
528	705	490	207	679	1381	399	679	510	517
611	698	537	227	758	1528	455	754	597	565
665	747	514	270	819	1601	559	726	660	596
677	760	569	292	986	1708	627	787	777	565
692	872	663	315	1059	1870	633	836	823	591
675	846	714	264	1084	1861	585	742	741	545
739	820	781	218	1053	1917	554	742	754	546
765	814	805	265	1034	1911	579	845	682	488
673	822	825	269	1060	1874	616	738	748	466
677	735	840	294	1050	1830	523	698	721	483
634	645	774	253	963	1796	579	741	750	540
574	597	798	242	914	1679	596	681	743	500
561	573	726	244	872	1584	617	676	668	425
603	562	727	286	867	1548	540	646	651	429
584	566	622	286	728	1487	514	659	560	461
599	510	630	251	770	1440	442	663	536	485
565	478	599	222	710	1334	397	627	516	443
590	420	569	215	597	1268	334	575	442	429
597	378	558	216	588	1207	328	592	493	432
576	377	542	197	580	1149	355	548	507	402
464	360	569	214	544	1129	361	606	494	390
438	392	619	258	534	1104	394	588	537	328
426	438	642	292	496	1117	352	566	531	329
411	459	703	326	544	1245	317	622	599	346
475	522	760	369	543	1229	381	635	670	345
495	551	832	410	580	1347	398	682	709	368
510	551	892	439	691	1420	381	723	780	373
534	626	946	540	761	1574	417	796	854	462
530	620	909	619	804	1632	470	815	883	436
477	661	935	649	816	1657	461	767	908	419
435	719	906	571	750	1628	453	855	922	434
455	758	903	623	794	1587	477	838	958	494
415	728	791	634	800	1516	456	801	859	455
436	763	785	608	770	1515	424	768	863	432
394	778	750	545	680	1481	383	769	855	436
365	726	696	517	636	1442	353	818	800	394
374	680	589	510	526	1432	281	805	732	381
343	602	516	493	514	1314	292	774	694	301
316	540	438	474	449	1274	301	709	648	286
331	590	427	421	382	1249	336	683	638	255
322	558	369	418	360	1180	306	657	543	244
328	545	368	394	347	1101	324	604	522	206
299	478	327	389	331	1071	379	573	513	172
286	457	317	376	363	993	424	581	514	150
280	446	300	381	403	1014	438	560	549	148
280	454	335	368	393	1025	429	525	602	139
267	437	372	367	434	1058	487	563	614	183
244	439	404	390	452	1104	569	583	635	213
263	507	415	344	552	1176	689	556	669	192
323	573	429	340	520	1292	697	587	764	245
277	602	479	389	589	1377	749	607	840	334
331	708	506	372	607	1462	860	648	908	414
375	812	531	466	631	1427	853	709	971	519
365	849	543	467	689	1444	783	666	941	523
364	847	551	500	669	1367	755	633	951	523
352	890	523	444	631	1367	814	639	927	507
384	823	555	356	679	1286	786	687	933	581
358	855	541	396	569	1194	779	634	828	574
343	818	511	350	611	1077	716	595	853	466
318	707	529	313	624	1001	669	560	783	427
352	638	461	305	706	960	676	545	744	404
360	613	495	281	668	862	708	466	748	354
311	625	492	265	615	839	611	459	707	386
319	658	472	268	562	829	594	472	723	358
259	577	426	211	536	825	557	426	693	370
241	542	446	189	534	803	558	421	708	390
211	567	420	184	558	795	519	413	704	416
228	510	383	209	545	780	498	436	585	426
195	461	367	217	547	765	489	454	603	381
191	462	391	261	567	774	431	500	581	411
152	469	436	292	541	822	481	475	613	369
183	531	474	337	559	866	481	497	617	445
190	563	464	360	632	949	547	469	647	503
212	646	488	325	740	1022	609	443	669	582
268	741	570	401	823	1037	664	447	687	605
272	838	648	390	918	1168	685	467	712	703
334	978	714	387	985	1140	789	426	742	646
332	958	702	435	966	1195	713	403	770	654
343	979	740	437	977	1204	723	404	804	666
350	962	775	414	962	1187	778	450	842	665
371	959	776	446	979	1133	727	470	819	586
417	879	787	441	989	1126	685	444	764	541
391	889	760	475	867	1142	673	411	784	521
355	966	708	390	826	1002	656	441	755	571
400	913	635	408	776	1014	638	395	795	548
380	899	556	358	722	1037	612	450	724	526
375	804	525	387	694	1090	556	430	745	549
286	765	555	373	610	1053	539	388	724	486
244	713	498	323	606	943	600	315	727	495
270	714	454	337	570	913	607	362	706	476
230	619	458	341	564	869	569	332	639	462
232	586	447	329	551	812	532	358	717	443
248	598	456	332	524	797	532	381	690	500
290	611	414	310	568	852	573	366	637	530
294	571	461	328	581	916	656	322	671	516
320	657	515	413	573	956	741	351	691	567
363	635	523	395	647	1071	805	315	776	625
424	719	601	398	757	1191	851	371	827	663
425	779	647	462	815	1337	963	399	819	795
477	858	773	527	879	1476	1026	448	886	881
534	929	816	555	847	1585	1088	497	876	863
525	1008	763	460	886	1580	1102	543	825	843
507	940	847	440	862	1612	1079	545	800	878
544	1014	776	444	833	1607	1122	509	793	859
540	890	715	388	777	1493	1054	512	695	837
570	818	707	364	801	1452	948	544	612	786
567	838	665	381	843	1395	945	486	600	787
611	791	703	361	796	1305	899	437	564	681
643	760	697	314	754	1259	825	422	524	630
568	694	653	338	737	1201	751	360	541	608
512	645	622	284	740	1109	754	347	529	570
461	619	610	257	720	1090	740	349	496	570
400	605	560	214	686	1047	705	334	508	550
398	619	491	216	645	1004	669	317	474	501
384	618	446	185	599	1014	628	305	444	492
384	561	458	182	559	977	556	284	414	473
394	586	459	200	551	910	560	280	431	451
409	581	498	200	537	949	583	297	444	472
451	546	489	187	554	979	618	310	484	458
492	575	459	223	554	975	648	373	498	528
570	600	461	218	534	1030	669	388	510	579
638	620	407	227	565	1100	717	457	534	616
701	669	478	286	647	1118	833	523	590	642
772	713	558	301	708	1202	974	528	639	812
800	735	615	382	790	1118	1039	511	716	845
719	746	673	425	726	1108	978	483	646	850
660	817	704	502	702	1088	892	558	625	824
662	753	767	477	723	1145	905	580	574	785
610	698	742	553	773	1198	884	605	561	819
608	730	728	457	695	1250	849	585	496	861
611	618	762	435	718	1232	849	476	457	743
588	505	628	485	668	1161	839	440	467	695
545	546	648	466	638	995	764	401	476	635
478	467	622	370	601	935	780	385	472	607
479	438	619	317	599	872	750	411	460	577
424	443	565	334	567	814	684	324	461	579
359	484	555	322	517	776	674	333	407	497
326	451	498	279	526	765	675	339	339	521
291	506	436	300	553	683	668	337	348	455
237	488	481	283	561	605	615	325	332	476
227	533	479	275	581	597	615	325	361	510
217	536	478	255	536	553	600	337	351	517
182	547	487	271	539	664	627	350	348	527
176	613	500	276	553	707	640	372	370	649
173	687	516	285	586	774	621	423	429	695
163	677	597	316	601	857	695	463	435	740
189	719	600	355	654	1006	818	554	449	820
176	757	571	381	676	1110	880	586	485	816
171	838	691	472	792	1222	993	635	487	811
188	888	672	466	816	1171	933	626	550	769
256	910	734	455	803	1289	961	666	531	844
234	937	705	440	864	1357	1011	650	556	857
192	912	648	395	750	1404	907	641	545	876
211	875	693	392	779	1393	855	667	513	871
191	808	669	386	810	1289	779	692	503	848
215	765	685	396	722	1305	653	660	395	839
198	820	604	325	651	1248	639	661	414	770
208	715	634	281	683	1211	615	653	383	762
238	577	584	290	708	1119	641	617	361	742
217	555	597	258	692	1112	577	576	350	678
212	587	562	244	740	1014	566	580	325	695
202	543	567	258	718	1009	530	529	329	635
196	552	575	259	617	960	553	515	327	597
213	494	577	256	582	920	546	509	336	584
204	541	524	265	575	936	520	529	319	593
206	571	509	291	547	907	554	542	293	631
229	577	548	349	603	870	564	639	280	599
199	652	581	372	611	953	582	637	277	567
259	733	583	398	673	1046	617	654	275	645
331	773	637	423	738	1129	675	717	310	756
332	781	681	498	792	1186	690	792	375	750
318	815	654	572	886	1332	761	949	392	884
290	931	717	612	885	1419	818	957	397	1007
299	909	713	556	839	1429	826	974	451	972
344	896	817	546	829	1468	809	1012	535	980
385	885	836	534	837	1424	768	1093	569	964
394	864	807	492	812	1361	668	1108	542	916
357	798	888	489	776	1388	728	1139	521	996
322	810	901	493	695	1311	732	1105	545	996
408	750	883	423	679	1289	625	1001	542	976
397	735	785	387	652	1229	578	911	481	885
380	680	734	330	634	1207	632	924	489	873
365	691	701	323	608	1168	557	1009	536	813
369	772	718	329	670	1165	562	960	524	841
383	773	743	302	715	1072	466	881	499	849
337	704	717	291	609	1001	428	850	518	832
309	685	657	314	615	1008	422	825	478	757
277	670	584	316	596	959	422	783	485	745
313	679	564	334	607	981	374	778	494	721
331	753	551	358	587	1002	398	776	522	730
312	806	532	397	607	1011	406	852	566	662
309	848	559	453	641	1078	456	883	610	685
337	913	618	445	678	1220	485	974	651	710
398	969	716	500	718	1377	549	1002	660	772
424	1037	780	609	707	1523	548	1032	702	774
416	1096	831	580	789	1583	614	1138	857	915
454	1149	840	642	814	1738	649	1180	919	957
408	1123	893	684	757	1735	640	1157	838	895
396	1098	895	713	720	1742	654	1133	781	858
446	1119	753	635	743	1698	679	1167	840	902
403	1040	688	614	767	1662	693	1122	756	898
447	1048	660	536	776	1655	688	1125	757	883
430	1115	668	533	725	1602	670	1073	745	864
394	1066	565	549	700	1534	670	982	800	826
440	1005	478	527	627	1479	721	908	757	836
437	935	479	510	570	1443	694	862	643	831
469	888	441	447	535	1317	686	843	616	749
393	852	445	430	542	1221	566	791	566	796
392	826	408	418	569	1149	465	721	512	733
318	796	386	409	526	1111	447	668	523	686
309	743	353	404	479	1080	459	633	512	696
302	646	330	327	448	981	423	571	479	693
260	575	338	341	454	1013	423	606	525	685
266	524	326	355	500	1055	398	578	565	713
317	531	365	391	526	1044	410	550	576	709
305	563	411	421	569	1099	415	544	592	760
338	613	456	492	612	1161	489	556	665	833
339	641	465	484	688	1305	526	594	725	837
383	676	526	549	706	1397	599	661	831	869
415	665	593	633	726	1468	606	668	878	936
494	717	617	645	727	1602	691	777	918	936
451	766	560	661	694	1578	711	758	867	922
492	789	578	677	636	1611	652	736	914	938
493	785	534	662	601	1668	591	765	954	959
455	810	548	659	649	1572	557	747	926	962
350	799	510	634	641	1587	571	724	925	853
314	753	512	602	615	1547	551	662	902	893
295	735	531	558	573	1419	501	605	894	861
267	722	541	519	547	1286	470	637	808	798
234	704	526	478	530	1191	465	662	796	779
281	646	526	446	529	1139	455	563	808	768
272	556	489	393	571	1050	435	603	804	739
284	541	456	389	553	1037	432	569	756	759
247	469	429	375	513	934	422	558	714	782
205	440	438	321	474	859	381	527	711	752
209	390	443	294	522	800	328	527	735	730
208	385	448	255	529	823	322	525	696	744
234	347	417	203	584	859	339	533	760	761
255	354	404	211	608	827	396	470	809	803
269	364	400	220	660	796	461	444	869	861
269	355	476	244	732	824	497	415	965	911
246	339	535	297	821	922	481	446	1034	981
313	409	583	289	829	939	560	471	1139	956
382	417	567	276	858	1011	610	532	1321	929
366	373	635	307	847	1103	686	571	1402	1008
353	379	623	324	851	1118	607	528	1369	890
400	387	645	298	771	1133	543	511	1335	867
466	377	586	273	798	1123	598	425	1376	873
468	374	528	285	728	1063	594	466	1297	856
470	256	539	296	830	950	606	435	1185	768
381	211	478	261	690	944	609	416	1188	698
426	200	464	224	582	847	509	418	1113	628
414	177	403	190	576	827	524	370	1087	674
348	169	364	168	540	837	551	337	1032	642
332	154	377	183	557	831	511	279	1003	634
382	174	341	192	549	806	486	243	911	580
416	191	304	174	513	828	502	207	891	571
409	195	295	133	550	814	482	179	865	574
451	223	321	105	503	784	489	166	757	557
439	229	270	118	488	731	457	174	726	537
435	248	271	104	511	731	440	168	668	586
423	268	284	130	546	734	514	136	689	577
461	338	268	145	567	739	561	143	702	601
524	372	303	135	610	707	573	130	701	614
552	336	276	175	689	722	620	146	718	651
578	350	333	181	702	771	719	163	798	674
584	387	404	173	750	867	716	155	817	686
692	384	441	198	846	995	774	144	854	718
704	437	553	206	889	1017	837	244	939	799
774	424	549	172	937	1029	848	221	852	800
842	376	608	137	920	1015	809	229	923	765
871	417	652	149	951	1114	858	245	928	822
825	453	592	139	917	1043	774	260	856	728
830	490	603	172	941	1010	762	231	834	714
823	382	642	177	895	1104	742	199	805	719
779	419	649	201	909	1055	675	189	856	666
672	358	668	230	854	1026	591	157	839	680
617	339	599	225	804	1038	597	161	795	701
576	304	562	233	803	994	553	177	789	673
586	316	538	257	829	958	557	178	709	597
568	328	526	266	703	904	528	191	680	557
605	334	510	249	636	836	565	153	659	579
570	322	477	210	615	792	573	163	661	554
563	289	480	174	570	797	550	174	662	526
620	283	459	194	669	823	606	201	719	528
634	258	414	177	630	811	623	237	709	550
689	308	434	214	622	836	667	252	716	581
705	343	423	202	661	888	699	207	698	616
799	316	443	267	749	964	774	201	755	662
889	314	501	266	778	1047	829	193	874	705
964	351	555	266	799	1146	847	193	890	755
1095	338	631	272	862	1183	933	198	966	766
1189	379	643	254	1005	1222	890	228	1095	816
1164	420	562	273	989	1304	927	266	1070	815
1193	435	519	301	864	1356	890	257	1039	816
1154	501	571	359	845	1438	901	255	1057	785
1226	456	527	397	749	1374	810	272	1202	744
1194	520	457	395	663	1333	766	317	1143	758
1103	527	416	417	640	1357	724	292	1089	706
1077	449	456	390	573	1306	724	260	1004	725
944	444	409	448	492	1222	713	266	940	629
939	449	352	437	443	1224	676	292	933	630
897	474	343	405	413	1188	646	289	924	568
863	443	356	375	408	1100	569	265	932	501
814	466	327	319	445	1025	514	260	890	462
815	433	345	273	384	906	470	254	882	439
750	455	350	223	382	834	441	276	820	424
714	438	305	235	368	802	415	253	833	396
722	448	345	282	361	820	421	240	759	385
738	458	368	310	329	818	422	241	768	415
788	461	451	335	367	843	462	247	812	471
804	452	424	407	401	839	472	290	863	454
826	434	494	423	448	884	477	333	906	512
877	450	493	399	406	927	496	382	1029	559
898	497	536	502	449	1031	540	394	1095	657
996	568	617	580	472	1130	566	471	1137	639
1159	691	620	589	534	1268	546	492	1217	718
1173	713	650	611	519	1271	537	450	1223	659
1125	712	651	585	515	1253	453	493	1226	605
1175	801	677	584	565	1348	379	494	1216	661
1207	799	618	484	615	1331	339	525	1086	695
1188	893	660	472	530	1291	309	512	1070	670
1147	850	619	484	495	1159	319	491	1045	658
1088	853	556	381	533	1070	286	460	1093	601
1001	772	457	392	504	1050	205	471	1045	626
1011	765	493	356	529	1044	203	443	1044	622
948	738	473	363	481	998	214	410	1062	590
953	660	419	361	470	893	207	365	1001	610
944	652	366	341	460	841	203	311	905	524
887	571	305	325	432	816	171	301	841	523
861	501	278	321	403	828	161	264	823	566
793	500	276	316	401	839	159	242	801	540
804	503	295	312	381	788	182	225	791	528
845	548	327	292	433	822	198	201	829	550
962	584	365	287	448	895	190	212	872	548
995	600	373	354	494	892	229	303	866	590
1096	624	441	345	518	958	303	312	906	650
1187	719	403	411	554	1159	315	355	985	720
1353	732	457	459	609	1338	286	379	1051	826
1381	863	554	452	733	1487	291	459	1103	823
1483	925	570	496	713	1448	331	447	1179	861
1642	903	547	556	636	1389	339	475	1178	872
1630	892	502	617	637	1409	289	530	1204	869
1664	930	540	692	604	1421	277	596	1189	938
1625	979	558	673	610	1458	303	528	1203	832
1701	959	528	645	576	1440	340	495	1136	854
1552	865	526	604	563	1334	313	472	1011	861
1463	835	527	567	528	1260	283	526	951	891
1394	764	520	487	462	1259	239	486	876	807
1316	738	509	454	446	1228	238	500	863	837
1250	704	505	484	442	1281	218	488	823	873
1191	686	449	482	392	1259	180	483	835	810
1161	638	436	443	359	1228	169	476	822	746
1110	622	416	425	347	1194	155	426	777	702
1045	612	405	386	310	1123	155	415	786	732
1005	589	390	369	321	1058	172	419	793	700
996	622	383	366	336	1052	176	412	764	645
1019	647	383	420	333	1077	159	429	718	693
1018	685	436	431	354	1116	124	462	684	750
1078	710	429	445	372	1148	137	490	693	796
1150	756	421	524	416	1208	138	587	738	836
1224	838	478	657	451	1406	172	616	775	987
1274	985	548	776	500	1499	220	643	841	1120
1384	1019	569	720	588	1515	290	679	922	1254
1422	1112	600	773	620	1581	306	828	876	1328
1318	973	579	810	619	1576	261	763	927	1315
1281	998	635	833	643	1630	230	806	904	1243
1229	1021	680	842	671	1673	244	810	890	1216
1212	940	687	791	690	1594	258	729	945	1145
1272	865	580	736	690	1503	308	680	928	1139
1215	914	570	757	664	1473	315	637	876	1179
1154	886	501	751	581	1348	368	453	887	1044
1085	808	480	745	540	1266	382	467	870	1042
1040	784	427	769	460	1179	369	466	728	1033
1020	732	428	763	421	1078	389	427	707	997
912	714	401	721	415	1039	371	375	669	944
873	689	420	618	362	980	358	390	608	916
841	679	408	566	275	946	306	374	614	868
851	625	401	659	270	906	289	380	644	853
841	654	412	692	311	934	307	391	663	783
824	616	378	669	276	908	363	416	729	783
887	647	379	656	236	942	383	409	693	814
907	693	400	750	279	927	418	428	803	880
922	661	464	792	348	946	428	429	820	1015
937	681	426	803	407	987	476	450	846	1096
1080	757	445	837	449	1046	513	449	935	1192
1276	801	497	866	505	1167	479	499	1055	1260
1440	868	484	927	586	1289	455	491	1060	1364
1631	781	570	1020	629	1356	461	500	1123	1487
1605	770	550	981	637	1295	518	452	1091	1453
1671	878	492	1030	657	1302	483	374	1183	1450
1741	883	494	960	683	1345	478	385	1141	1540
1652	787	518	820	670	1341	454	375	1168	1469
1617	829	513	733	662	1391	445	364	1111	1498
1569	845	434	764	670	1317	399	363	1073	1510
1490	840	444	818	715	1193	409	353	952	1463
1384	834	363	720	691	1152	405	325	956	1409
1342	771	325	675	672	1080	402	299	893	1355
1256	713	258	598	599	1028	406	304	882	1308
1214	678	254	594	591	995	406	285	821	1266
1127	680	230	613	614	945	398	249	798	1211
1069	624	226	591	651	901	346	269	809	1128
1079	629	254	615	638	874	317	270	824	1054
1053	614	228	592	633	855	304	243	804	990
1047	620	249	555	646	902	311	252	798	984
1069	638	253	559	647	932	311	233	805	957
1105	639	264	564	697	999	334	253	874	987
1107	623	301	645	717	1081	347	267	877	973
1222	662	364	700	787	1079	386	240	953	1035
1298	753	393	766	811	1135	419	255	1085	1122
1366	747	414	864	924	1311	471	264	1158	1158
1386	731	400	933	1017	1376	551	349	1261	1175
1572	863	412	979	1099	1444	545	422	1439	1285
1645	775	427	925	1177	1480	527	422	1428	1259
1603	817	514	841	1276	1520	557	439	1360	1354
1661	875	558	857	1265	1494	525	437	1284	1359
1619	902	538	800	1203	1408	465	438	1259	1277
1624	859	519	801	1274	1359	439	432	1231	1242
1508	836	459	843	1138	1273	424	342	1166	1139
1427	783	385	862	1052	1149	418	315	1176	1041
1349	773	351	865	920	1092	396	345	1180	1057
1285	710	410	826	860	1039	391	323	1131	1008
1208	626	381	767	782	961	377	307	1106	969
