694	632	513	289	167	999	723	518	853	831
719	659	544	321	209	1023	833	487	898	852
782	662	513	320	186	1119	866	468	941	938
882	759	525	302	193	1277	994	547	1038	1029
889	806	516	350	203	1293	1088	528	1157	1173
968	811	545	385	203	1415	1216	489	1311	1279
1064	946	536	453	222	1523	1224	523	1341	1275
1047	943	585	496	195	1514	1154	500	1274	1184
913	865	611	517	168	1545	1207	489	1204	1150
872	879	644	593	180	1537	1256	491	1121	1179
882	741	711	607	176	1415	1256	445	1080	1129
865	735	706	633	169	1381	1147	450	1080	1085
769	792	647	585	155	1322	1084	495	1045	1078
740	747	658	567	140	1310	982	494	1013	953
756	729	584	561	161	1252	976	549	951	914
776	710	544	599	158	1186	845	556	918	898
775	664	537	623	109	1159	845	492	772	933
757	583	541	558	117	1097	845	470	710	946
668	549	541	520	88	1028	735	459	650	870
685	524	571	496	97	936	685	457	605	854
652	473	520	451	112	924	696	524	599	820
619	449	506	471	106	860	665	464	554	727
600	439	538	467	103	828	721	477	584	669
682	458	605	501	84	842	730	464	612	673
753	469	575	539	76	805	722	491	562	647
835	536	624	578	78	927	776	533	592	629
860	603	712	583	87	897	845	528	658	684
970	611	816	595	81	1013	942	577	769	772
1068	617	932	612	97	1043	1082	665	802	832
1159	719	931	699	113	1124	1213	704	865	867
1221	701	971	695	136	1071	1234	750	962	939
1270	644	983	752	150	1039	1247	722	1012	963
1278	692	1018	743	135	1016	1269	752	995	964
1290	768	988	805	164	1010	1271	750	990	1081
1307	793	915	785	147	1040	1275	768	944	1018
1203	869	943	872	166	936	1241	799	905	1005
1100	923	897	825	137	847	1170	808	990	997
1029	862	845	853	95	801	1083	811	915	1049
953	858	801	809	108	745	1113	806	889	973
890	816	734	805	98	620	1066	778	896	909
843	702	643	778	111	634	940	833	808	858
795	716	637	719	126	570	893	799	740	845
728	728	583	681	119	565	821	736	650	838
738	656	578	632	113	538	763	628	652	723
714	659	545	626	114	558	798	624	670	663
670	647	485	630	117	571	743	634	639	624
681	693	488	549	126	597	757	633	638	655
652	699	446	562	91	644	736	609	685	664
713	750	524	593	106	681	789	641	689	711
778	810	494	653	112	715	883	622	765	742
826	909	594	686	126	847	984	546	811	811
887	999	719	741	159	912	1011	532	886	842
932	1094	750	736	187	974	1125	550	926	888
945	1179	798	739	198	1046	1228	636	1011	948
869	1244	843	897	226	1163	1245	583	982	919
746	1165	819	898	267	1184	1291	630	944	945
760	1177	884	917	237	1135	1392	682	1021	820
748	1119	861	899	269	1110	1402	676	1043	875
768	1018	888	736	312	1080	1405	679	1023	860
656	1009	835	752	278	1139	1381	618	905	863
611	953	803	687	252	1078	1283	570	946	746
559	932	752	639	243	1089	1178	538	923	696
570	845	746	613	234	1074	1109	461	799	638
534	811	738	560	244	1014	1113	471	812	623
501	791	726	537	242	979	1065	415	771	648
444	765	638	505	237	937	1004	322	791	648
445	731	631	464	226	915	984	309	773	645
437	748	644	440	230	899	940	288	757	581
390	734	642	425	253	860	902	273	759	581
419	710	557	416	209	820	858	271	683	570
430	717	558	377	219	772	882	251	669	590
402	760	548	389	245	769	871	280	670	592
396	761	572	376	248	807	947	265	718	606
465	831	582	418	250	836	983	252	712	724
503	896	547	456	268	832	1037	260	728	781
550	998	543	451	309	936	1186	303	742	887
624	1065	626	485	385	949	1254	327	807	905
629	1174	720	501	487	1108	1354	314	909	895
769	1299	821	526	582	1096	1525	327	944	844
717	1311	819	582	586	1155	1506	397	897	841
734	1314	813	576	565	1147	1552	447	911	855
734	1318	879	613	630	1225	1697	515	973	841
762	1305	871	596	569	1158	1665	489	952	785
822	1284	858	569	507	1245	1672	544	875	774
752	1192	766	546	422	1261	1640	530	877	749
603	1176	715	487	403	1231	1487	542	801	709
589	1117	702	507	331	1193	1426	526	739	629
546	1096	689	510	318	1144	1409	514	703	595
558	1028	655	522	311	1105	1344	531	680	581
514	937	676	504	254	1038	1259	456	685	528
505	876	640	444	252	959	1255	420	644	458
514	869	615	418	200	859	1158	430	640	412
496	759	591	405	131	809	1118	416	611	414
447	765	633	376	111	733	1070	403	606	358
463	784	631	358	96	698	1048	457	569	327
531	777	681	320	92	773	1091	416	539	347
576	811	755	358	117	764	1167	415	551	354
652	851	774	373	110	754	1236	415	565	379
689	839	847	381	136	823	1327	481	617	386
699	887	919	411	174	848	1432	557	655	437
733	891	1012	505	198	910	1608	575	697	444
731	978	1122	586	240	1072	1744	600	664	536
677	930	1188	598	330	1205	1863	680	673	508
651	927	1104	516	309	1177	1823	708	644	507
595	926	1206	510	341	1228	1862	727	625	497
541	975	1188	554	378	1249	1912	730	594	469
546	857	1115	532	373	1138	1808	729	515	490
553	843	1039	520	395	1121	1702	712	441	483
485	806	897	510	356	1017	1589	682	402	445
498	783	885	496	356	960	1445	702	391	401
471	753	862	442	321	946	1391	723	381	370
445	720	823	427	317	831	1344	645	411	389
411	673	796	353	301	789	1328	574	384	306
397	654	749	318	329	769	1310	520	402	312
322	618	766	323	298	779	1235	448	391	303
283	635	712	337	268	716	1183	451	366	315
238	622	674	276	246	679	1172	409	290	300
235	586	673	267	241	693	1106	361	257	267
256	606	687	315	253	630	1073	384	277	302
252	634	707	276	255	683	1120	371	285	309
255	609	702	283	236	688	1179	386	248	294
241	637	680	334	236	690	1248	453	205	291
256	624	679	358	195	734	1307	478	211	307
284	677	747	411	235	827	1375	460	214	319
299	773	818	459	268	839	1490	531	307	340
330	810	937	377	279	926	1581	578	310	398
388	832	1066	410	317	954	1715	544	339	431
387	893	1114	402	298	962	1609	493	338	387
360	886	1058	467	311	882	1609	568	351	403
356	877	1028	492	310	882	1638	542	390	454
320	853	1002	529	339	884	1567	553	385	448
326	835	959	467	358	827	1556	529	330	449
330	792	956	347	374	814	1454	409	338	447
332	692	897	407	350	753	1339	384	362	419
280	697	848	336	342	656	1253	352	315	334
236	685	797	307	319	625	1246	330	332	324
203	616	774	324	316	584	1130	332	357	337
159	561	728	329	290	541	1082	318	298	306
146	583	678	331	297	504	1034	325	269	316
143	532	611	338	265	479	991	268	197	256
136	525	570	273	306	453	938	324	209	251
131	511	575	275	286	394	905	329	195	217
103	587	578	249	263	402	862	309	220	257
124	575	594	245	210	353	850	325	238	233
98	627	603	252	226	380	871	332	194	207
115	667	607	227	201	490	912	376	191	256
118	703	604	281	241	562	925	470	199	297
96	693	619	279	277	609	946	478	192	291
120	778	613	260	299	665	1085	589	201	349
120	860	591	287	323	723	1082	593	248	353
150	933	632	360	395	779	1177	623	299	321
153	851	605	349	380	748	1091	630	290	235
228	868	612	350	353	723	1066	575	291	266
244	877	550	380	331	773	1051	517	364	319
205	852	509	343	290	778	923	516	376	278
198	780	546	356	307	784	883	414	402	276
200	736	533	330	305	680	858	412	488	284
199	675	531	336	291	696	760	450	401	245
204	635	518	293	320	646	698	426	394	189
202	602	499	287	397	664	670	406	358	192
220	550	481	252	410	675	711	371	358	170
221	552	444	276	429	652	665	360	368	173
251	559	456	299	390	606	669	327	397	190
236	531	375	308	385	537	589	285	419	203
242	488	371	270	333	490	601	257	408	206
238	471	319	217	346	511	560	271	443	225
259	494	327	226	354	476	534	263	392	232
303	487	353	252	343	501	517	269	395	276
282	466	398	249	400	506	540	279	390	294
268	483	388	263	445	553	596	335	379	323
274	519	462	282	458	572	606	349	460	344
341	533	507	302	528	609	641	419	464	402
337	563	554	357	541	683	604	493	523	436
394	606	576	381	583	726	704	543	606	549
374	637	634	457	642	738	765	570	654	541
374	630	662	360	642	744	743	620	683	600
383	578	661	376	573	734	691	679	779	567
363	696	621	389	622	808	700	717	732	512
351	701	595	431	607	836	595	707	659	471
298	590	625	362	621	780	633	656	707	450
315	536	661	348	571	694	642	701	721	476
323	523	616	348	565	590	619	590	730	436
325	487	561	343	495	625	535	568	623	413
272	504	493	291	421	567	536	512	589	433
297	470	479	272	414	569	476	537	620	372
266	453	456	252	434	575	467	505	617	351
266	432	444	284	446	516	420	455	558	320
241	429	396	327	440	514	423	458	550	340
203	428	400	368	393	555	380	457	522	339
188	414	385	366	363	566	335	392	533	328
173	432	371	363	360	536	341	374	511	351
171	463	353	373	333	564	348	410	528	434
116	529	314	334	390	584	357	414	549	439
130	569	359	356	402	644	371	463	555	441
126	570	394	385	436	683	342	478	525	475
125	597	456	414	455	763	382	568	541	544
180	635	464	473	529	858	393	546	545	575
155	739	466	442	652	904	422	591	583	606
172	787	524	452	581	1037	447	630	589	631
160	743	537	507	565	1071	465	655	548	567
161	761	564	573	522	1131	482	581	510	451
174	870	493	529	487	1180	550	549	566	513
145	751	477	488	499	1153	487	497	462	490
176	644	466	427	503	1105	450	465	501	469
164	681	462	415	617	1086	415	483	499	519
150	612	435	477	571	1038	389	454	460	453
177	668	391	437	525	978	396	415	443	399
213	614	415	444	485	961	319	422	386	415
210	601	349	457	444	853	353	399	420	361
167	644	371	396	506	848	347	380	408	364
210	655	321	360	504	816	307	355	438	374
182	682	312	339	532	790	293	370	446	355
178	644	298	306	449	804	294	368	457	315
160	525	274	279	468	734	249	358	466	304
156	490	296	253	479	691	311	401	470	283
166	458	316	247	530	714	287	370	493	280
179	482	315	296	552	703	318	349	565	274
183	485	334	339	587	776	277	294	604	310
273	513	333	387	710	805	315	306	651	356
332	522	356	375	835	891	395	323	689	413
401	548	439	395	897	1054	441	388	686	465
378	609	494	399	980	1145	481	451	667	422
515	641	466	425	1034	1214	587	471	689	422
537	671	477	379	1029	1272	545	541	671	395
572	654	450	399	986	1367	562	544	700	401
639	659	355	401	925	1370	472	555	747	403
597	553	418	391	854	1265	381	522	692	475
584	584	389	349	758	1295	382	464	760	453
611	512	431	338	652	1314	359	471	778	525
614	495	442	297	645	1206	370	438	748	512
576	496	424	255	570	1075	359	478	725	544
608	454	366	215	516	980	332	499	683	473
661	431	386	216	474	970	329	395	629	482
636	460	365	231	485	898	299	363	646	459
648	429	314	197	441	849	332	331	649	447
578	443	299	196	406	765	326	298	608	483
572	410	280	188	426	837	336	299	597	423
655	337	341	180	448	843	349	299	609	405
684	315	362	190	479	896	337	287	573	382
640	272	393	182	532	930	323	313	617	379
646	293	410	186	571	983	309	275	707	389
680	359	376	208	657	1008	384	277	711	434
654	355	422	249	780	1069	390	288	841	428
686	387	409	317	813	1275	411	279	879	485
747	413	423	344	857	1364	478	306	950	485
814	376	480	354	787	1504	520	392	944	457
830	397	566	384	781	1649	544	506	981	451
824	419	501	374	772	1526	481	516	1068	379
825	453	499	375	813	1566	466	541	1110	391
830	384	507	449	843	1581	480	473	1157	412
823	325	528	504	852	1497	450	476	1151	354
792	299	568	535	856	1399	461	440	1075	356
669	225	561	508	781	1380	504	455	1008	318
650	224	478	473	707	1261	486	454	964	310
685	182	487	422	633	1205	475	445	938	285
604	182	442	391	635	1222	418	379	882	294
565	195	454	333	613	1146	428	348	813	312
568	195	440	339	645	1116	458	342	780	254
574	208	446	338	642	1074	426	337	693	293
564	195	433	353	649	996	364	334	702	309
543	172	448	305	642	905	348	336	674	305
503	161	409	310	625	909	279	349	650	271
454	145	373	311	615	905	302	343	677	370
414	163	400	337	571	924	284	337	715	357
408	177	462	337	596	955	294	355	717	385
467	235	493	301	635	986	343	325	696	448
470	238	516	314	699	1062	382	332	729	468
514	309	580	260	731	1065	419	364	795	511
559	378	615	288	815	1189	430	401	823	610
590	375	743	319	900	1264	425	403	868	606
627	366	822	357	949	1301	516	501	1052	672
687	338	781	342	968	1266	473	476	996	704
738	385	848	340	940	1198	487	509	990	703
794	458	944	359	1048	1219	454	436	950	710
805	449	955	378	1137	1147	441	444	950	605
747	512	1005	387	1148	1193	414	478	905	602
717	498	902	403	1124	1120	429	451	885	584
665	451	857	429	1100	1123	441	428	904	596
578	446	819	449	983	1069	410	332	865	556
540	424	771	421	867	963	407	331	866	537
517	378	696	384	841	888	391	329	865	488
508	429	689	386	800	799	398	282	815	522
484	427	696	371	724	773	389	299	816	536
477	416	584	403	697	750	408	269	842	465
472	374	572	367	637	725	359	255	836	464
465	353	581	345	571	702	344	269	808	418
528	334	551	362	619	745	341	257	786	435
517	334	551	349	639	728	365	269	799	436
518	366	576	356	627	759	412	291	823	427
507	409	620	384	692	752	480	299	859	509
565	384	667	484	725	819	522	310	916	525
597	418	702	558	734	933	601	300	1013	554
752	410	651	658	824	989	566	319	1049	589
847	364	731	628	977	996	592	295	1081	666
856	398	785	689	1090	1052	572	308	1167	649
883	401	727	670	1010	1002	558	298	1106	691
851	380	728	643	1020	1007	569	345	1122	670
816	448	712	657	1019	1111	556	308	1199	672
770	449	671	698	953	998	548	340	1269	645
816	449	680	655	953	960	450	361	1206	498
711	403	654	664	906	941	408	338	1133	423
628	379	684	682	844	881	431	326	1083	377
493	362	620	738	701	823	445	327	986	329
511	356	565	701	604	838	427	356	929	318
513	310	489	765	542	852	397	323	909	301
491	262	475	758	493	842	421	308	880	289
518	273	494	668	472	760	359	331	889	284
537	238	444	570	423	688	323	345	842	280
483	217	434	529	379	679	301	310	829	233
470	213	426	501	373	693	273	314	800	228
459	247	450	542	396	722	261	315	770	226
468	236	437	529	407	729	279	305	807	227
466	238	445	522	449	770	303	325	828	227
485	263	446	565	476	763	318	369	832	230
529	330	505	631	516	780	330	388	868	246
547	397	525	632	573	808	355	406	995	295
674	470	481	690	578	909	403	449	1056	365
701	520	523	705	628	942	480	495	1080	394
861	603	593	717	655	973	543	540	1133	444
903	567	623	745	660	938	505	606	1052	452
884	528	562	677	672	896	481	580	946	483
855	543	653	648	648	846	416	615	937	493
824	553	554	603	647	878	399	538	853	546
856	583	604	707	591	817	351	496	847	502
824	579	610	707	588	792	350	422	782	489
840	673	553	701	577	697	293	415	787	431
800	632	489	595	566	676	193	402	743	431
761	593	536	609	513	696	156	409	759	447
763	550	541	606	428	646	140	403	694	439
715	472	462	602	385	585	151	403	660	414
674	418	406	577	358	578	122	360	628	433
677	360	354	497	363	559	110	368	609	399
677	324	286	463	339	554	96	348	586	415
639	343	246	445	352	509	104	321	574	407
607	357	284	447	347	528	121	340	579	362
667	398	271	494	323	531	139	339	552	361
708	388	280	521	338	572	95	356	564	388
710	392	315	560	336	609	110	428	538	353
737	398	297	664	372	689	135	473	502	428
807	417	322	773	381	886	148	501	581	439
888	498	374	814	438	921	154	526	580	472
927	646	400	850	486	1002	136	641	608	537
1006	666	426	937	451	1090	163	656	700	598
974	621	441	958	507	994	136	604	721	571
937	597	389	924	567	923	112	614	827	600
938	683	422	979	500	919	117	619	870	601
885	678	426	991	448	934	144	542	870	629
892	703	400	1089	389	950	151	553	869	665
773	615	371	1022	408	839	124	545	862	680
771	626	374	894	355	772	124	506	696	634
782	541	345	857	370	858	123	484	722	594
712	524	341	813	347	868	143	509	741	517
658	539	321	793	336	797	119	534	690	511
669	461	301	782	303	827	94	547	702	484
561	452	242	807	298	744	85	538	664	429
536	420	257	764	268	716	95	512	646	411
512	417	276	730	246	701	65	573	610	404
509	434	249	689	301	709	67	576	563	404
565	383	251	655	327	744	53	573	523	378
578	364	248	652	318	766	42	623	506	387
570	390	228	701	346	793	60	707	523	421
620	346	241	718	353	791	64	778	537	460
671	403	277	791	402	847	76	815	572	486
791	440	305	937	464	948	76	885	578	526
866	526	434	1163	492	1025	90	964	626	541
931	482	540	1253	527	1074	87	999	684	541
1011	471	515	1287	556	1072	95	1149	753	495
946	455	531	1229	513	1049	81	1169	752	463
1050	527	622	1280	505	1127	65	1153	821	385
1054	521	647	1303	464	1213	34	1164	833	382
1038	480	633	1240	458	1170	20	1122	810	376
1006	431	584	1227	406	1118	29	1141	771	289
1025	456	572	1306	448	1100	37	1100	686	292
963	443	474	1216	399	1064	58	958	656	296
865	395	494	1138	363	957	41	917	663	347
837	429	466	1066	405	938	48	827	604	313
782	426	395	1005	460	882	53	735	554	294
707	389	422	924	429	845	67	714	540	270
614	387	492	884	422	826	93	700	568	228
572	385	428	839	417	785	81	628	516	210
609	378	450	836	410	825	93	614	499	218
591	414	441	825	401	778	102	568	493	210
571	429	403	776	386	756	113	568	490	193
627	423	386	801	352	762	119	584	540	186
668	500	437	826	418	760	119	568	616	174
730	551	473	854	460	770	118	622	592	226
724	530	527	924	487	835	150	696	594	264
833	538	523	1015	529	919	179	758	675	272
923	546	570	992	535	992	179	798	778	353
1117	641	669	1023	619	1097	201	819	826	311
1182	630	813	1157	629	1221	243	823	792	406
1226	607	795	1110	683	1232	246	826	741	441
1189	680	815	1058	640	1194	251	853	798	470
1274	711	855	1023	680	1282	273	931	774	423
1180	572	870	987	729	1236	245	802	774	418
1150	649	816	954	719	1156	252	803	813	466
1111	645	848	822	674	1134	240	780	802	515
1114	698	823	818	633	1118	219	786	763	503
1046	699	777	755	579	1155	159	757	696	460
972	687	688	733	532	1059	189	768	637	404
859	657	626	680	533	987	211	709	560	429
837	616	659	633	570	897	213	679	505	379
757	581	629	636	512	816	200	661	488	349
730	556	602	628	482	797	165	632	473	363
725	485	612	638	459	802	164	600	487	343
663	494	618	685	443	738	144	596	504	285
600	545	623	638	461	755	173	591	490	290
593	564	613	626	451	799	163	613	469	270
661	586	660	668	494	846	187	617	501	306
640	602	673	771	537	865	223	745	573	285
610	659	734	799	573	837	206	818	636	254
663	706	807	893	622	873	221	832	717	273
736	836	847	910	804	964	291	903	827	266
804	872	851	1028	965	995	332	1050	870	253
928	956	916	956	1023	1075	346	1137	998	251
944	875	969	1001	1042	1110	370	1094	1003	245
874	870	874	1047	1085	1069	399	1105	944	245
907	825	918	1024	1013	992	446	1051	909	249
902	853	887	1036	948	961	394	1063	904	232
931	880	855	1040	873	925	376	987	985	238
931	829	796	1049	869	899	311	891	1001	225
865	823	685	1039	827	859	271	802	970	187
802	712	651	995	775	875	279	726	941	215
800	630	630	957	748	812	312	696	927	187
697	611	560	863	732	814	308	653	828	163
651	576	602	885	651	690	348	617	765	143
543	574	600	756	614	644	332	604	713	130
511	615	554	687	612	661	340	563	694	140
502	512	592	610	579	623	332	580	690	156
493	479	583	639	464	628	295	589	643	195
465	506	549	655	470	559	353	587	672	180
455	552	511	646	499	590	372	597	664	166
464	644	498	687	516	627	379	619	727	188
538	688	467	760	517	698	383	604	703	204
537	698	473	828	527	719	441	671	732	220
576	769	541	872	530	824	391	727	751	222
