830	874	355	715	852	1163	636	1135	1470	1140
809	863	396	722	851	1174	666	1057	1503	1205
825	804	341	658	787	1129	651	1022	1477	1228
833	740	323	666	776	1107	557	950	1440	1287
824	758	300	639	669	1024	527	926	1402	1240
815	722	331	583	676	940	517	889	1356	1158
844	714	306	543	605	896	496	789	1235	1039
809	707	305	554	579	874	451	811	1161	983
747	692	309	592	572	878	433	786	1115	958
752	625	339	570	519	832	422	692	1002	1025
738	576	297	515	433	820	420	616	1003	1002
741	565	264	476	424	802	363	595	925	962
750	499	251	438	413	793	405	576	969	949
695	525	219	401	377	836	389	544	962	901
712	533	231	428	364	814	425	493	973	894
773	534	270	404	360	867	468	483	942	890
787	556	285	448	374	858	508	540	1006	930
803	563	309	503	394	842	611	575	1038	1070
832	645	324	541	375	944	549	583	1052	1114
983	749	323	583	371	1036	559	705	1195	1250
1109	772	350	621	421	1051	593	728	1369	1386
1216	822	342	696	470	1165	651	716	1504	1491
1303	906	349	787	490	1190	619	697	1543	1590
1219	892	372	775	502	1274	521	658	1527	1500
1186	851	401	783	481	1220	525	605	1580	1445
1208	825	383	835	477	1276	617	562	1525	1429
1210	755	403	855	436	1315	566	457	1416	1409
1147	738	450	786	488	1231	435	419	1498	1399
1091	613	403	729	527	1191	429	436	1471	1370
1021	588	398	716	567	1101	412	433	1368	1298
1015	594	322	707	605	1059	388	438	1265	1149
996	612	318	685	605	1069	372	414	1212	1125
977	551	327	701	538	1039	328	403	1118	1089
948	509	308	675	546	1012	351	325	1055	1038
851	430	341	686	500	941	284	309	982	931
810	392	309	668	434	887	250	262	943	908
819	378	294	629	443	832	272	276	955	871
810	387	261	595	458	805	242	239	860	861
779	358	265	608	475	817	288	235	839	890
826	345	270	657	443	846	281	226	888	865
861	307	309	653	455	915	326	251	899	884
888	305	421	719	452	971	350	286	976	922
972	334	500	725	499	955	344	310	1049	980
1048	389	534	877	567	1070	411	336	1132	1030
1074	430	572	971	655	1114	489	353	1268	1124
1021	479	598	1049	655	1254	577	350	1320	1257
986	442	628	1072	807	1317	595	354	1471	1274
971	433	624	1082	748	1370	591	354	1425	1271
962	512	576	1027	712	1341	613	365	1365	1313
922	502	600	1056	782	1302	655	392	1382	1353
863	493	561	1015	727	1347	690	386	1217	1279
784	494	505	1065	732	1295	716	409	1154	1246
779	512	504	948	642	1274	636	391	1127	1226
715	484	492	907	583	1208	661	404	1096	1103
697	476	431	903	514	1156	641	344	955	1076
610	419	404	849	483	1078	579	304	955	964
635	344	352	827	464	1083	533	292	919	938
579	348	351	775	426	1000	526	296	821	863
512	345	291	733	371	931	503	291	812	844
527	311	254	687	344	899	496	289	771	760
521	285	246	700	352	894	512	274	748	752
491	338	234	772	359	831	529	323	738	672
491	386	242	710	399	843	534	321	786	656
493	373	239	723	379	887	524	300	812	659
551	377	275	726	397	976	551	360	812	699
598	380	293	763	428	993	594	375	881	735
590	435	333	753	465	1118	664	347	908	751
691	436	434	787	524	1202	679	353	1004	835
702	491	491	888	621	1330	723	399	1110	892
767	531	513	950	714	1447	798	410	1116	885
771	665	561	1066	786	1542	828	411	1175	1003
733	698	634	1077	826	1537	892	454	1080	973
720	756	622	1035	726	1494	861	480	1080	963
728	749	647	935	722	1491	826	497	1058	1061
776	723	694	814	716	1450	897	552	1097	1003
718	674	728	826	723	1417	939	518	1005	1061
682	664	670	732	809	1346	979	473	1056	1000
599	601	588	695	750	1300	909	420	945	951
619	579	502	725	730	1226	890	424	964	902
585	588	480	636	702	1155	832	430	952	799
578	657	513	640	610	1077	757	425	954	812
572	615	532	596	556	1073	746	431	955	742
505	581	507	534	532	1067	737	395	872	722
454	558	531	503	520	1052	678	368	842	722
425	500	557	508	574	1030	653	353	846	710
497	492	507	486	572	989	644	417	831	679
445	490	449	485	616	989	657	390	824	658
451	422	455	545	638	1026	642	388	871	719
482	442	545	617	673	1085	717	384	927	723
603	486	596	709	740	1134	778	386	936	781
647	554	622	783	730	1189	835	354	1012	871
692	521	641	850	886	1300	926	377	1077	999
767	487	744	893	947	1281	1036	429	1246	1088
759	534	796	947	1129	1467	1131	474	1365	1213
804	532	802	859	1305	1524	1222	498	1461	1208
810	547	773	897	1328	1464	1169	509	1471	1152
776	562	744	906	1228	1480	1211	482	1547	1163
789	493	761	1019	1260	1480	1288	540	1646	1169
746	559	757	934	1207	1402	1204	513	1602	1137
761	535	700	957	1206	1426	1215	517	1516	1107
760	516	640	952	1118	1408	1227	523	1489	1027
772	561	625	877	1088	1365	1215	562	1464	975
766	559	589	782	957	1322	1117	559	1320	896
757	549	578	672	813	1313	1040	591	1188	918
740	568	523	585	699	1273	949	613	1125	933
613	557	533	560	658	1221	901	539	1093	928
650	508	506	524	630	1208	872	518	1059	871
666	543	453	468	608	1132	822	494	1056	815
596	467	436	431	531	1079	808	483	1003	825
543	437	392	408	524	1033	803	446	985	755
543	433	389	419	495	995	820	477	952	767
597	397	399	420	497	982	874	490	929	744
662	419	454	390	538	1014	926	469	932	758
693	435	469	444	547	1011	977	518	936	808
761	485	501	466	626	1079	1018	600	954	917
809	519	580	463	636	1148	997	659	984	1032
903	550	638	587	754	1301	1083	705	1052	1116
1019	616	743	661	853	1510	1183	790	1134	1175
1060	680	721	680	861	1572	1255	940	1191	1297
1086	759	651	626	872	1554	1214	941	1192	1287
1095	733	650	698	865	1537	1177	919	1269	1338
1044	784	643	662	884	1505	1167	926	1357	1292
1001	759	562	672	785	1456	1180	902	1294	1279
926	868	574	722	805	1449	1127	940	1221	1213
893	885	604	728	819	1353	1070	923	1156	1175
969	834	586	716	763	1308	1030	924	1109	1131
899	793	614	655	668	1225	946	951	1084	1078
871	714	595	627	614	1099	920	888	1012	1002
872	680	607	531	598	1055	893	944	976	1015
845	611	615	519	578	1024	910	914	969	994
797	601	615	537	563	979	881	819	903	972
741	553	551	540	489	945	913	782	840	919
681	572	594	542	397	936	887	759	796	869
684	541	595	522	347	901	893	743	726	798
665	538	617	533	364	864	869	764	709	831
643	557	617	554	358	822	884	783	755	810
658	559	649	558	322	824	904	801	787	845
647	560	632	626	338	810	933	868	801	895
672	524	676	676	352	840	1053	935	835	984
637	556	691	798	427	923	1145	1035	887	1079
662	584	714	912	450	978	1220	1142	1024	1113
728	669	800	1016	407	1090	1316	1263	1045	1260
840	649	885	967	435	1174	1411	1208	1152	1311
755	597	975	943	386	1213	1344	1130	1092	1362
768	561	1032	929	419	1278	1413	1275	1118	1356
834	636	1013	968	422	1211	1376	1194	1117	1336
843	600	1001	988	463	1227	1363	1186	1129	1394
824	641	1007	911	455	1208	1292	1115	995	1424
859	651	963	894	513	1096	1146	997	985	1255
827	589	905	920	462	1060	1178	913	938	1180
778	559	839	887	437	938	1109	815	885	1031
715	513	873	858	429	903	1120	721	880	937
687	476	863	803	361	883	1043	667	818	967
654	457	819	800	329	837	991	626	783	901
621	440	757	777	279	814	958	617	715	864
580	384	709	779	242	785	968	616	659	815
541	410	663	711	242	740	929	650	639	764
530	363	630	638	234	699	894	595	609	708
486	380	561	638	239	688	878	640	613	700
482	329	576	645	219	652	887	641	610	648
451	341	587	613	202	730	887	645	640	643
502	344	638	649	205	728	983	713	701	723
511	367	701	757	231	779	1037	798	789	745
618	378	820	858	249	848	1086	964	889	773
673	417	806	887	258	927	1153	1093	962	839
707	447	786	1026	240	1097	1250	1139	1096	848
700	486	880	1131	300	1193	1386	1170	1117	888
723	490	883	1133	325	1089	1321	1183	1117	828
741	475	864	1141	302	1136	1253	1338	1116	859
751	513	876	1183	357	1249	1264	1377	1146	853
717	488	778	1186	276	1202	1179	1336	1231	862
749	468	794	1017	294	1172	1137	1280	1252	937
789	496	795	977	319	1117	1076	1208	1362	938
711	436	753	911	264	1040	1024	1099	1223	882
627	393	716	826	258	1015	956	1045	1184	821
557	376	658	821	260	900	853	1070	1128	835
581	352	620	786	282	869	854	985	1060	799
590	351	616	775	276	850	800	915	1004	763
539	329	602	773	298	726	757	898	965	739
537	321	612	687	266	740	664	872	953	735
493	353	591	653	229	760	630	867	935	658
449	308	541	621	189	763	534	873	912	678
444	317	483	621	199	792	524	860	936	731
493	353	511	672	188	830	571	888	873	730
490	427	595	749	214	796	643	898	911	772
453	418	567	764	227	871	695	940	946	736
487	491	608	783	232	944	716	961	1015	838
511	572	678	827	312	1012	738	1025	1173	876
520	599	862	925	345	1113	754	1159	1288	905
543	664	905	1058	386	1178	802	1258	1441	952
549	680	959	1106	435	1194	747	1244	1542	1027
620	789	930	1008	468	1210	814	1331	1564	1019
647	720	986	938	465	1196	802	1320	1703	997
698	719	927	969	527	1149	803	1366	1708	1038
686	716	885	923	528	1146	644	1361	1601	1013
693	689	930	939	578	1123	654	1354	1624	972
641	679	951	945	545	991	667	1404	1575	1002
672	595	922	883	564	975	508	1295	1413	867
597	538	787	847	582	927	455	1195	1300	818
545	501	790	813	572	895	456	1117	1297	812
571	459	739	830	608	930	476	1127	1223	728
530	494	722	810	600	890	470	1056	1173	641
457	507	653	761	632	819	448	981	1132	658
408	512	609	765	608	804	424	980	1075	666
352	469	626	771	576	798	391	881	1031	658
335	459	584	755	553	720	396	831	995	659
363	427	593	712	521	706	361	876	972	687
404	471	604	705	536	707	369	895	992	735
434	501	635	737	568	733	385	967	1056	721
496	509	690	774	613	780	365	1036	1136	772
551	491	742	830	664	882	389	1094	1201	826
634	511	769	885	695	912	463	1141	1249	841
675	572	802	975	777	1008	537	1215	1405	816
701	604	886	972	898	1045	598	1339	1546	865
763	601	997	1019	923	1188	643	1411	1686	922
800	625	1080	1052	933	1213	670	1379	1711	891
812	644	1061	1106	962	1155	656	1352	1755	866
836	679	954	1023	927	1193	732	1374	1813	941
712	625	916	996	902	1207	755	1298	1641	931
779	622	887	1011	914	1062	670	1252	1720	902
714	609	848	935	905	1072	614	1198	1649	932
680	604	768	834	904	1118	623	1105	1544	827
685	580	709	750	869	999	588	977	1500	742
702	549	603	661	824	933	509	964	1399	722
679	510	546	552	735	834	518	887	1247	673
626	510	521	459	657	848	511	842	1166	663
614	481	475	426	663	895	515	829	1096	633
575	499	473	400	682	807	455	870	1073	575
521	502	458	398	633	768	491	884	1041	580
472	485	439	395	623	768	489	888	1009	557
480	514	459	388	661	754	506	896	1015	570
520	454	461	466	673	774	474	915	1042	608
545	478	480	473	704	759	476	958	1150	576
577	464	521	535	700	813	472	1044	1188	645
738	450	558	589	784	845	557	1135	1261	718
854	512	633	618	871	883	614	1184	1365	710
998	598	688	690	934	969	766	1347	1524	752
929	679	777	760	999	1058	787	1426	1644	804
993	754	833	820	990	1040	861	1521	1752	801
1055	670	780	731	957	1106	753	1496	1701	777
1078	639	749	696	894	1072	789	1411	1678	837
1144	646	741	692	879	1205	790	1388	1722	860
1007	595	857	757	832	1111	695	1291	1656	871
981	580	833	783	732	1097	669	1248	1633	790
979	517	804	749	698	1031	643	1179	1534	812
928	489	695	684	623	948	617	1090	1400	759
823	532	701	597	570	934	657	1081	1353	693
788	510	701	573	561	932	638	1050	1262	740
749	504	729	603	544	956	621	988	1224	784
728	483	713	574	589	906	553	965	1161	741
666	486	668	536	539	928	520	905	1118	694
700	503	626	502	489	954	563	808	1064	668
629	482	598	467	480	866	526	754	995	685
680	404	600	438	524	909	444	733	1016	666
653	433	583	412	551	926	481	733	982	679
626	427	544	411	603	967	483	783	1012	673
653	469	546	400	600	982	529	757	1096	699
701	503	583	434	705	1013	565	739	1117	722
688	563	630	465	744	1023	554	759	1159	735
752	570	645	532	794	1170	610	827	1194	832
772	644	772	551	765	1243	635	830	1306	824
817	724	788	536	859	1288	639	917	1482	903
922	711	846	477	910	1432	630	1041	1535	1027
987	728	821	525	917	1441	608	1033	1499	954
998	759	810	526	844	1440	641	1078	1421	930
1061	806	801	552	866	1518	622	1014	1472	915
988	753	776	608	725	1403	625	1055	1390	859
984	765	708	636	758	1336	607	988	1351	806
883	680	618	636	736	1373	593	904	1305	655
944	627	613	575	696	1268	537	827	1296	633
875	566	582	515	586	1201	539	835	1176	622
804	614	519	457	600	1103	617	803	1137	628
772	628	498	469	584	1097	649	762	1077	612
760	620	490	465	595	1091	613	745	1064	551
771	523	497	459	542	1025	587	727	1049	514
755	479	487	426	547	976	558	699	1019	532
775	505	493	317	527	926	523	724	966	493
696	539	484	332	470	893	469	707	906	479
669	531	462	324	478	877	530	694	904	514
650	558	536	310	488	905	514	720	912	529
615	616	526	277	521	949	570	722	912	572
643	695	548	203	519	1006	667	730	981	637
689	681	601	191	544	1109	731	772	1044	655
729	810	611	203	532	1175	797	882	1102	669
813	863	723	191	609	1235	879	908	1160	728
911	974	737	192	664	1352	873	904	1213	737
1051	1077	780	183	665	1411	886	941	1241	813
1107	1112	806	158	669	1348	837	840	1259	838
1096	1120	870	137	660	1309	733	820	1336	893
1050	1149	808	170	654	1226	749	788	1404	952
1045	1063	639	147	664	1149	768	749	1344	947
987	1061	699	165	636	1141	788	726	1291	920
946	927	616	164	626	1066	857	657	1205	872
950	881	562	180	633	917	757	672	1187	823
898	878	549	202	614	882	682	617	1169	772
822	843	518	247	505	816	679	636	1095	790
844	812	497	217	465	804	633	571	1106	738
786	802	513	212	397	742	639	546	1021	685
731	755	483	211	393	711	584	525	1003	728
770	706	498	232	396	642	636	442	967	647
783	677	499	208	381	609	608	425	960	625
787	650	474	172	304	572	561	459	917	595
821	648	454	165	305	582	578	445	915	599
871	634	459	171	266	612	660	512	898	610
873	662	488	204	284	622	682	580	924	603
926	681	526	256	330	684	737	616	952	678
1024	649	517	332	352	711	740	645	1057	692
1071	777	584	352	317	755	779	680	1171	773
1214	855	585	345	346	820	777	784	1300	806
1308	834	669	340	350	853	844	736	1386	875
1368	886	716	397	399	945	916	868	1465	869
1324	930	697	400	428	851	923	825	1421	863
1236	819	720	360	452	867	987	884	1430	827
1206	895	622	374	432	876	991	922	1565	832
1214	944	612	357	422	763	1011	911	1553	791
1167	995	582	334	477	832	996	874	1475	758
1132	918	519	327	466	803	986	751	1384	702
1044	797	465	296	399	767	1012	725	1364	682
1044	730	398	310	305	684	967	768	1278	691
1016	691	385	334	312	697	1034	751	1262	656
950	663	382	381	280	692	943	751	1210	620
923	564	418	372	241	622	931	750	1135	570
923	530	415	333	217	576	933	750	1089	577
929	538	356	305	172	551	896	716	1019	599
937	620	381	299	133	481	846	685	967	591
916	578	366	310	116	427	811	625	964	556
853	631	376	318	115	390	809	631	900	548
900	674	435	341	125	384	843	582	962	528
933	728	528	444	148	387	916	593	953	582
971	748	481	463	170	388	946	608	1039	633
1034	787	498	544	178	397	980	713	1097	691
1144	838	561	601	186	390	1031	770	1259	739
1269	889	592	689	202	446	1070	779	1415	826
1314	1015	666	826	252	510	1169	815	1507	883
1349	1048	757	845	262	487	1288	898	1554	931
1391	986	816	889	260	507	1308	866	1499	796
1367	993	814	927	296	470	1283	916	1533	775
1335	1058	786	901	311	461	1300	928	1574	853
1304	1069	670	807	365	428	1298	938	1470	859
1235	1076	695	827	313	435	1248	865	1464	836
1161	991	676	879	332	426	1193	911	1414	782
1142	976	588	812	361	371	1134	926	1372	789
1098	957	544	705	393	376	982	858	1263	796
1058	972	534	652	376	403	937	788	1212	778
1025	914	563	628	344	393	944	799	1166	833
985	896	518	575	369	309	872	785	1165	894
953	831	471	572	334	282	819	754	1038	879
878	764	434	543	327	253	760	741	1014	806
853	638	373	501	302	291	713	718	1000	803
853	582	388	482	299	251	718	715	976	793
854	591	429	466	222	239	737	710	948	721
866	613	425	509	226	190	811	682	948	719
908	644	442	504	233	220	799	691	983	754
941	650	448	571	261	253	834	761	955	778
1038	724	512	670	276	283	860	793	1069	892
1095	828	586	783	281	327	947	860	1160	956
1225	870	655	845	316	437	1020	925	1180	931
1234	1017	748	845	368	509	1071	939	1292	1018
1354	1092	789	951	354	519	1068	1009	1373	1062
1346	1017	787	922	401	439	1052	922	1319	1029
1355	1048	703	938	506	420	943	926	1279	1005
1289	1077	746	1069	508	412	921	955	1283	991
1263	1006	757	923	567	394	892	904	1240	1024
1307	1003	724	865	575	332	865	933	1249	1026
1178	878	739	849	528	272	767	880	1150	1005
1154	906	662	793	531	273	817	887	1054	974
1123	814	627	770	498	320	760	821	982	983
975	801	630	655	426	299	712	835	958	871
923	791	652	637	376	274	664	833	930	825
929	734	561	599	384	258	603	816	935	793
896	676	503	539	357	294	603	765	860	736
886	615	486	506	342	323	599	726	819	669
859	616	483	503	354	301	572	695	821	662
867	609	446	524	419	296	522	633	770	657
949	527	469	564	427	295	499	633	716	618
914	517	466	585	427	337	532	670	703	612
930	553	418	640	481	351	559	734	764	662
939	487	499	661	486	365	609	776	834	634
1046	496	517	746	498	456	668	871	869	709
1158	589	597	850	508	449	750	927	952	766
1259	748	713	907	576	430	832	992	1087	868
1419	859	750	913	645	441	932	1009	1220	1035
1506	832	799	1025	775	434	961	1108	1299	1033
1392	803	792	1043	754	439	929	1072	1306	975
1392	824	816	1018	765	496	771	1095	1235	970
1359	831	756	956	743	503	770	1150	1227	964
1311	752	686	1007	744	434	755	1034	1207	940
1320	705	647	1003	648	436	683	1004	1240	866
1263	671	628	1012	599	415	663	961	1197	846
1179	670	541	1014	587	375	703	774	1081	748
1096	648	531	1035	513	389	664	676	1037	669
1075	587	449	1010	508	357	634	614	928	619
980	620	387	994	472	350	686	529	868	647
919	562	446	933	421	291	643	487	818	653
844	603	471	886	397	262	617	478	742	641
843	573	393	833	362	271	599	441	677	588
795	530	358	789	387	240	589	435	619	577
739	554	308	768	407	235	532	440	571	542
760	554	284	821	417	252	562	434	567	555
846	604	239	847	386	257	591	442	588	543
905	632	268	877	409	232	618	436	663	594
955	575	318	958	483	212	646	425	649	647
1012	624	298	950	536	239	638	474	624	733
1133	649	352	1009	591	218	761	497	701	811
1306	656	397	1047	644	247	721	495	782	871
1422	651	428	1059	681	273	838	491	875	878
1602	630	492	1116	661	342	837	539	887	889
1595	726	503	1097	679	342	926	490	894	924
1602	824	469	1143	703	325	850	493	898	997
1665	854	545	1152	717	361	840	501	880	1020
1583	810	581	1029	748	365	780	486	852	953
1537	843	607	970	703	337	679	474	813	978
1458	822	584	970	652	324	566	510	809	908
1486	824	596	915	705	283	543	504	796	942
1326	785	548	911	588	271	517	453	706	932
1243	729	519	824	586	237	492	453	717	917
1223	690	502	694	568	306	485	434	698	866
1216	630	466	723	529	275	446	477	676	746
1123	604	462	687	529	204	437	456	660	721
1076	586	409	640	515	194	398	470	661	678
1137	505	411	637	521	197	373	491	654	661
1073	453	361	636	470	181	367	473	630	587
1013	505	376	616	469	169	341	498	637	580
1063	545	308	597	449	176	386	469	692	578
1112	603	319	685	425	188	375	488	755	572
1183	622	347	709	428	202	371	465	803	620
1258	708	367	769	489	214	391	540	856	634
1346	848	394	883	488	215	408	600	909	674
1463	936	434	1010	619	214	439	710	998	737
1516	944	486	1056	704	257	542	890	1055	766
1571	1054	512	1094	799	272	610	986	1109	746
