357	642	433	1011	206	740	928	818	801	1329
335	668	418	1067	172	843	998	975	911	1466
358	653	434	1102	189	859	1159	1039	844	1571
371	523	415	1129	204	893	1027	1012	752	1587
345	534	430	1087	227	891	915	985	792	1654
340	498	458	1032	216	935	927	1037	777	1734
337	474	448	1019	238	926	891	1029	835	1714
320	485	389	1086	226	837	777	966	819	1724
308	553	394	1025	257	799	713	922	755	1566
294	524	350	970	258	739	678	823	715	1422
303	541	372	984	211	727	646	700	660	1334
240	576	328	965	219	703	605	679	619	1300
183	493	319	942	236	667	654	694	574	1209
206	477	319	879	197	631	615	634	525	1199
207	454	275	883	207	593	612	568	494	1151
218	497	244	874	233	512	581	562	474	1131
249	436	230	846	254	519	552	530	491	1075
222	430	235	839	257	516	546	480	485	1039
185	419	213	855	281	540	490	485	494	1087
208	427	231	839	292	570	501	488	464	1094
247	456	229	880	319	602	535	562	506	1156
269	488	221	916	391	648	591	607	514	1246
351	509	233	955	424	689	617	663	592	1338
448	537	261	1050	403	731	729	746	662	1450
469	526	267	1125	440	777	881	812	714	1576
508	498	254	1170	394	866	945	810	800	1693
524	566	283	1267	433	855	937	827	907	1840
423	499	327	1240	384	831	862	824	868	1791
422	467	298	1255	342	848	862	832	881	1751
429	445	319	1223	331	878	940	919	824	1696
459	423	337	1233	364	879	983	844	761	1630
519	417	298	1278	381	896	885	847	746	1598
490	381	252	1284	400	925	823	822	779	1584
497	335	269	1217	434	885	826	735	793	1448
534	363	261	1196	464	829	736	721	722	1271
576	350	257	1193	466	731	664	626	637	1199
523	339	221	1162	369	717	623	629	580	1210
499	290	227	1138	413	692	571	616	576	1119
441	276	228	1043	369	656	526	631	563	989
431	258	226	981	313	602	442	597	515	942
440	209	203	949	313	592	398	654	455	913
483	237	216	988	288	586	405	608	437	886
503	297	196	1026	278	622	456	609	465	906
526	304	217	1053	306	646	461	628	423	890
574	319	214	1084	317	659	459	657	464	934
532	342	270	1150	326	680	502	679	495	986
573	384	344	1189	360	663	563	702	509	1002
600	402	392	1300	428	780	657	670	605	1059
646	439	433	1367	491	843	737	796	618	1194
671	523	425	1494	520	944	784	802	729	1352
699	574	405	1519	537	912	768	875	787	1399
705	582	474	1528	482	907	704	869	794	1447
643	674	544	1477	463	919	758	914	803	1343
624	712	547	1496	487	914	758	956	863	1348
593	758	496	1480	502	941	788	943	842	1310
627	745	497	1573	500	883	790	877	806	1299
619	708	491	1484	427	849	737	889	816	1244
572	609	467	1408	363	850	760	942	787	1183
574	585	419	1313	323	871	755	829	668	1116
597	551	382	1252	321	760	706	813	690	1071
629	443	352	1212	295	725	641	789	645	1016
621	454	354	1165	276	660	630	768	578	970
588	429	346	1101	240	652	581	760	541	939
547	424	349	1027	229	619	561	719	528	836
514	391	331	998	223	582	592	666	525	881
456	374	331	1010	208	531	594	667	519	823
452	398	360	994	195	536	547	633	521	824
421	433	347	1002	220	525	536	614	566	836
453	479	428	1009	230	569	569	630	582	890
529	529	475	1045	248	622	649	639	588	894
504	564	469	1101	267	641	707	664	610	916
560	538	552	1199	272	753	778	726	652	1039
539	617	659	1252	328	817	828	753	649	1231
574	651	716	1358	381	845	960	843	735	1264
597	705	769	1411	421	898	914	816	762	1378
604	633	770	1433	420	932	943	881	670	1383
584	660	858	1382	355	900	975	876	679	1319
544	690	836	1329	386	888	1032	883	659	1286
506	605	837	1269	415	820	1073	871	778	1226
447	589	819	1292	405	797	1014	828	735	1163
411	524	815	1177	393	715	990	732	680	1087
389	538	807	1086	428	641	884	614	639	1055
343	479	701	1019	435	625	869	585	556	1064
322	423	709	981	451	613	844	609	539	986
284	462	710	914	371	584	790	552	523	982
303	468	694	926	389	551	785	569	558	960
328	457	669	871	395	539	749	582	548	905
320	487	711	789	435	476	783	578	523	873
315	466	711	795	459	467	780	575	489	862
303	478	641	811	429	418	722	587	492	849
258	479	558	768	455	456	699	607	528	844
275	497	573	785	443	431	691	625	559	821
318	540	651	802	452	470	708	617	622	835
420	545	729	865	478	498	683	653	639	937
449	591	783	924	549	513	737	663	701	1008
503	651	852	983	614	614	841	634	712	1178
526	641	940	1001	699	591	837	682	802	1286
526	704	998	1102	796	724	907	763	906	1435
584	750	1137	1103	939	795	1055	770	841	1480
569	748	1106	1092	918	835	1049	769	851	1452
569	842	1061	1115	816	878	1034	806	797	1467
587	838	1061	1064	867	826	1190	865	806	1496
484	809	1091	1028	802	841	1162	873	776	1423
522	831	1098	1052	815	978	1080	820	665	1395
489	845	1017	1000	756	1023	1165	836	681	1310
429	893	972	959	717	969	1102	841	708	1231
440	889	985	906	675	961	1031	817	716	1139
413	813	987	830	682	978	943	748	609	1067
403	795	930	792	625	922	872	691	651	985
361	796	896	748	545	875	816	643	649	982
318	737	804	693	483	849	845	618	632	883
353	721	798	671	428	802	802	604	647	887
369	735	795	632	422	805	801	636	661	846
338	712	862	688	417	775	799	611	643	811
291	736	858	683	383	752	836	630	610	794
315	742	887	724	396	792	919	598	620	848
355	749	922	755	447	801	955	576	613	839
366	762	910	828	411	791	1059	606	649	871
376	761	982	865	414	873	1125	666	651	984
420	882	1019	937	485	969	1217	727	700	1033
503	910	1098	1032	547	1123	1307	790	774	1060
612	992	1187	1147	581	1262	1463	898	765	1120
517	1094	1273	1128	641	1353	1554	1060	748	1166
540	1136	1240	1045	629	1313	1555	1150	716	1088
552	1125	1222	954	658	1350	1521	1163	716	1082
513	1121	1151	905	743	1427	1594	1121	795	1168
530	1148	1019	846	681	1354	1535	1104	783	1128
518	1135	991	867	681	1401	1490	1099	705	1082
588	1148	953	837	716	1342	1415	1005	697	1126
550	1088	901	746	663	1297	1291	1015	608	1011
508	1037	887	713	598	1244	1203	978	619	956
444	950	870	728	554	1158	1144	867	655	871
406	904	885	733	485	1036	1077	831	580	816
365	841	832	667	428	966	1053	802	525	805
325	795	778	628	404	870	990	777	569	789
326	788	740	579	396	849	989	724	549	766
315	772	681	576	352	821	938	708	469	698
341	687	675	540	376	779	942	724	392	685
371	687	691	551	418	763	913	742	389	672
372	674	694	570	450	773	947	724	442	759
390	708	703	580	438	844	1056	774	463	824
417	793	689	649	470	830	1156	845	442	921
458	826	782	626	464	898	1225	891	492	982
465	932	847	699	545	983	1303	960	529	1046
455	991	920	864	631	1046	1390	1060	617	1122
513	995	1063	918	690	1235	1522	1213	707	1299
588	1052	1120	991	722	1340	1598	1304	715	1271
531	960	1116	968	666	1322	1574	1300	686	1276
504	1002	1073	989	706	1328	1511	1352	733	1150
562	1042	1054	936	792	1384	1528	1281	676	1189
502	978	1073	928	803	1323	1537	1276	700	1149
473	913	1023	844	818	1324	1431	1285	611	1192
447	845	972	745	866	1220	1328	1208	639	1112
434	767	930	741	738	1115	1262	1130	630	1017
429	762	848	667	768	1044	1206	1078	594	959
376	725	821	589	819	986	1196	1045	591	883
354	668	833	581	786	925	1086	984	538	865
293	614	812	534	748	835	1023	938	576	828
289	604	783	509	696	800	928	951	551	748
280	542	752	521	619	714	908	933	470	753
267	611	672	536	670	578	897	966	468	720
246	554	666	526	633	559	889	930	368	683
227	527	649	504	641	566	905	909	380	724
277	515	648	449	641	568	899	901	399	668
269	548	638	474	668	605	859	943	436	662
252	613	642	516	669	674	886	979	482	736
252	659	676	596	768	769	935	1058	501	783
299	722	767	614	814	863	989	1128	569	847
339	766	785	732	871	892	1069	1253	570	951
331	831	802	796	917	925	1140	1415	692	1012
318	913	851	968	1080	920	1253	1480	723	1035
336	890	740	1033	1049	858	1232	1466	681	924
379	942	767	1094	976	846	1228	1415	738	903
329	822	724	1140	1063	840	1236	1448	723	893
323	810	649	1110	984	824	1150	1323	728	914
286	751	638	1050	998	772	1144	1261	701	937
274	737	619	1000	952	683	1064	1224	725	904
247	763	632	982	875	659	911	1155	657	835
212	772	570	884	916	686	836	1053	716	779
217	721	554	858	868	636	813	1048	650	745
255	703	541	891	880	608	786	992	584	713
266	703	510	846	802	599	770	929	567	663
222	701	541	835	743	526	709	907	586	644
232	658	529	832	702	474	636	894	578	605
197	645	485	745	609	481	605	909	558	600
200	555	512	715	572	474	559	860	545	599
207	534	436	721	530	492	559	850	515	609
221	597	392	762	507	482	552	857	495	622
245	677	467	821	498	478	553	879	504	686
236	668	466	782	552	531	587	915	538	685
245	700	505	788	561	543	639	968	579	746
262	701	582	780	656	538	760	960	668	700
238	789	562	873	697	557	786	1076	706	778
243	838	564	872	735	654	917	1175	779	867
266	938	599	930	774	674	988	1273	815	925
334	995	674	819	729	664	1011	1225	837	916
310	959	668	758	762	652	944	1234	822	875
319	953	646	771	821	586	886	1288	723	860
332	939	717	738	775	643	836	1240	683	837
317	927	762	707	819	562	857	1273	684	820
327	835	701	709	766	517	839	1270	683	884
338	743	680	675	756	469	738	1229	652	800
336	690	643	627	699	451	732	1169	630	810
341	632	593	588	682	423	713	1145	621	767
370	573	564	624	715	425	726	1077	631	759
343	559	571	624	753	421	708	1019	591	673
333	547	551	635	746	333	657	998	542	585
324	541	517	596	677	302	658	907	502	590
296	547	513	606	663	309	571	888	496	617
290	512	507	608	672	302	559	833	471	585
310	505	501	651	651	304	556	803	460	625
323	550	453	619	644	295	549	807	471	621
310	605	465	643	646	302	580	801	540	574
348	590	494	696	724	320	644	760	599	630
382	628	560	732	730	384	635	756	666	710
504	698	621	770	785	437	713	829	676	784
566	782	599	836	817	481	725	881	758	799
571	823	605	877	913	494	861	936	815	861
565	874	659	927	1029	545	929	980	826	838
506	888	594	961	1059	601	901	1001	822	835
542	895	644	935	1029	569	901	966	847	793
521	922	506	964	967	545	981	1020	870	829
498	952	444	930	968	513	969	931	742	751
599	930	401	870	888	460	904	915	683	670
591	946	386	864	874	489	853	922	694	685
530	977	294	813	776	517	728	899	653	687
520	998	323	746	741	507	701	834	642	620
524	885	362	752	732	465	648	764	545	639
479	834	338	632	666	491	629	695	472	567
460	800	357	593	623	504	578	656	471	560
438	772	310	556	653	546	513	644	507	542
390	744	307	509	677	541	502	620	589	501
342	716	317	435	626	521	558	570	517	489
326	655	299	469	635	469	507	555	503	505
307	626	289	499	619	457	481	567	502	508
297	570	275	485	593	459	450	586	508	488
286	605	288	546	633	467	500	600	581	447
363	645	333	585	682	457	521	655	640	468
450	706	400	641	733	456	535	763	754	553
479	823	486	697	861	485	593	763	853	619
506	863	490	777	927	507	658	853	937	621
588	965	493	814	965	517	661	919	1019	575
666	973	546	847	942	534	821	922	984	637
650	960	553	814	913	560	779	934	857	536
637	948	461	850	891	556	689	932	905	535
682	980	408	831	860	639	617	920	961	517
668	923	512	819	825	621	587	903	942	504
615	902	511	829	786	640	564	812	1032	490
636	847	502	813	706	643	558	762	964	532
564	783	465	729	700	600	524	706	932	506
557	776	436	650	675	476	493	707	947	499
473	760	484	658	657	511	496	703	923	514
480	739	460	648	601	583	474	649	880	491
508	718	430	605	593	557	392	600	845	526
510	697	426	538	578	613	414	525	818	482
510	676	406	495	487	607	356	457	734	479
499	631	416	436	455	560	368	438	713	431
523	528	451	429	500	561	318	428	715	394
501	512	372	424	524	523	343	387	666	417
520	508	338	398	553	558	360	442	695	418
511	530	333	377	552	598	376	437	744	483
501	553	329	394	603	620	442	431	743	513
508	561	411	464	672	627	508	434	792	525
592	618	436	540	682	695	603	460	814	577
683	661	482	596	621	730	703	458	927	621
720	647	520	564	656	706	717	508	973	641
775	711	564	546	680	905	657	580	1038	689
744	756	559	628	747	880	661	570	1072	642
760	716	525	572	757	926	704	533	1027	713
781	738	566	654	776	999	665	506	1137	729
749	812	570	621	738	902	723	461	1088	736
745	713	582	683	770	950	726	486	995	672
696	658	520	664	801	915	755	473	976	622
718	659	489	642	845	877	617	448	961	583
635	663	444	589	832	849	539	394	864	488
565	702	430	558	837	856	511	383	802	509
540	758	423	572	751	812	525	344	811	528
596	770	368	536	726	724	536	332	785	504
610	748	328	506	700	693	517	319	745	507
600	744	299	468	713	645	515	360	704	506
614	722	297	415	732	634	468	317	647	491
549	765	318	442	704	601	408	296	646	521
521	798	321	436	702	588	395	309	616	554
472	802	335	467	753	662	404	301	627	519
483	865	355	499	770	680	446	334	608	540
477	979	399	457	740	722	458	387	643	548
524	1034	430	455	744	790	510	417	695	592
566	1149	481	524	770	811	524	469	705	534
604	1246	537	548	809	892	552	486	735	527
689	1352	556	571	921	959	582	532	711	567
823	1377	593	616	906	1082	627	633	755	659
839	1346	584	596	943	1089	584	574	797	729
900	1394	602	491	986	975	563	606	818	767
904	1465	610	477	1048	960	574	631	749	733
928	1404	595	446	974	873	554	617	773	711
903	1356	630	442	1075	864	524	639	845	787
862	1326	648	454	1039	857	469	582	863	731
844	1226	620	488	1014	756	357	525	903	699
700	1219	617	481	914	750	294	445	852	575
638	1202	637	495	773	747	347	414	822	541
563	1139	610	452	724	719	361	421	793	483
611	1150	644	457	688	647	369	391	739	484
610	1076	584	459	671	649	381	381	711	473
626	1068	561	469	651	605	396	330	694	456
617	1061	580	473	646	580	364	294	648	475
609	985	527	428	605	580	337	287	646	422
675	966	453	371	634	637	374	307	634	468
653	971	447	351	624	606	390	326	634	445
667	1016	493	369	598	652	425	339	660	494
675	1124	509	405	628	677	492	346	667	535
763	1198	484	486	662	749	480	329	767	573
747	1308	515	505	705	866	577	354	829	600
885	1398	564	549	819	922	569	470	801	656
959	1444	599	568	937	980	599	489	862	655
949	1524	626	631	1062	1080	673	468	884	674
936	1466	652	636	1058	1128	682	441	839	646
798	1441	678	648	949	1190	673	413	856	676
794	1437	714	676	929	1265	689	464	894	732
755	1425	646	723	876	1194	591	479	913	674
741	1444	608	690	763	1201	532	491	884	692
708	1331	550	686	687	1130	469	455	840	609
684	1209	552	630	648	1031	453	457	806	601
583	1166	529	656	595	950	423	437	774	547
557	1093	461	668	628	978	446	431	771	558
527	1043	454	659	584	876	448	394	736	478
497	973	454	617	568	763	435	346	753	424
466	878	491	527	537	708	427	362	706	415
514	799	425	449	504	666	383	318	620	342
501	829	466	451	455	653	383	351	614	338
532	817	442	469	455	599	353	369	612	346
494	826	457	542	477	600	375	402	579	355
487	877	488	544	499	582	348	424	566	413
468	917	540	606	528	615	401	443	567	461
436	955	516	647	617	606	446	468	624	464
489	1049	546	734	636	636	506	488	669	458
576	1144	564	738	696	673	512	641	755	578
686	1242	568	784	741	702	549	664	819	645
764	1311	611	855	832	774	583	765	915	696
920	1456	614	876	922	881	615	864	988	704
907	1431	618	881	913	833	580	786	940	610
919	1359	630	894	833	888	589	860	961	625
947	1466	636	915	894	891	503	898	905	680
992	1452	570	866	800	761	389	848	890	737
971	1464	573	929	745	711	394	802	785	717
937	1380	572	961	748	669	412	743	813	733
1010	1386	547	924	679	579	393	683	762	701
939	1326	539	842	630	502	291	689	743	612
940	1297	492	828	577	524	252	701	673	568
887	1187	471	797	506	511	240	737	636	555
818	1099	411	762	468	450	253	674	588	576
773	1114	376	749	465	437	238	611	559	559
765	999	331	687	455	421	228	605	589	538
735	947	277	661	398	454	236	558	585	571
736	943	216	668	393	392	177	462	575	558
727	923	266	631	393	408	205	480	557	531
766	962	256	627	373	453	184	429	523	541
798	925	224	634	352	489	206	463	559	544
749	976	222	705	361	488	214	526	542	561
839	1035	233	741	382	544	263	587	575	615
873	1190	251	841	398	624	341	638	596	668
1040	1281	253	951	489	702	411	671	614	730
1068	1330	308	1023	517	703	421	748	661	840
1108	1467	305	1136	437	742	416	771	732	943
1108	1345	357	1100	440	704	384	759	740	917
1190	1303	364	1072	472	719	345	698	795	876
1221	1257	377	1124	433	737	354	715	832	850
1119	1209	354	1093	442	732	425	632	779	789
1076	1188	305	1133	383	766	438	663	754	792
1014	1149	242	1159	335	675	394	692	703	798
848	1120	214	1087	285	617	340	676	602	781
773	1068	198	1007	259	750	360	622	526	746
713	1082	184	904	262	710	358	663	477	689
627	1053	191	873	266	716	354	637	476	703
583	987	212	806	258	677	307	627	493	732
478	898	216	810	226	685	265	540	466	622
438	914	240	747	220	659	258	520	500	560
375	873	280	705	180	630	251	550	478	508
404	834	269	717	208	626	229	508	474	463
436	835	245	706	189	583	233	512	466	432
421	810	229	734	174	630	227	551	486	451
427	837	295	752	169	640	250	565	572	501
428	859	319	806	167	630	251	612	630	512
470	859	300	813	180	689	252	661	672	571
508	946	348	918	151	733	260	680	742	658
601	1057	441	1094	130	796	238	755	859	724
632	1235	419	1171	137	835	260	834	875	747
695	1337	454	1340	152	926	259	856	958	830
642	1272	466	1312	145	960	293	827	972	775
730	1204	492	1330	159	1025	223	862	927	714
696	1227	496	1288	198	1077	208	869	933	777
704	1154	450	1261	185	1085	284	847	910	724
737	1069	366	1188	178	1012	301	817	878	694
739	1144	347	1198	207	1002	342	739	900	746
701	1151	319	1132	188	944	379	680	849	634
648	1053	257	1131	180	965	365	707	882	581
657	975	243	1021	196	886	388	565	764	498
602	948	196	986	221	836	341	531	672	533
564	882	192	941	198	834	344	519	660	516
531	899	215	906	229	804	295	554	629	494
565	832	188	870	221	844	298	468	608	436
593	822	189	865	207	836	312	498	593	451
527	825	196	881	197	801	296	477	543	383
532	757	159	772	206	780	297	497	542	427
547	728	146	791	181	798	300	447	501	421
555	750	162	764	217	833	346	498	526	471
568	728	160	785	233	833	407	522	527	548
560	768	181	840	269	917	455	532	506	619
670	787	217	950	336	983	560	533	550	668
821	780	234	986	373	1107	575	555	643	764
936	819	221	1012	404	1200	604	511	690	763
1052	878	277	1007	416	1251	656	542	764	848
1021	861	227	989	390	1173	718	535	716	905
1071	945	264	994	448	1107	609	530	736	972
1151	973	267	997	429	1183	644	528	703	1009
1127	983	243	840	445	1005	599	525	697	988
1077	1015	224	829	506	1031	599	577	647	1000
1014	1023	195	800	508	975	616	599	609	955
972	996	188	816	535	916	551	595	585	923
781	991	148	759	511	837	497	560	559	840
732	907	123	735	450	772	503	560	533	771
646	805	121	653	411	745	502	520	559	791
600	707	129	716	381	666	492	477	459	756
568	689	107	676	388	631	444	442	419	727
526	671	112	597	390	571	451	430	390	726
545	641	100	619	358	541	447	424	407	729
524	687	104	584	302	490	421	383	429	706
477	713	126	531	279	463	384	338	430	717
474	752	87	571	284	465	403	319	420	731
514	773	74	617	282	533	426	374	439	808
544	811	95	712	292	570	414	379	517	791
563	870	119	819	302	526	497	406	552	802
602	938	121	865	306	523	528	418	560	904
622	988	105	962	358	609	610	465	586	982
673	1007	108	1125	387	672	705	491	635	1080
815	1001	87	1229	412	702	716	590	734	1099
836	938	125	1293	435	719	673	526	728	1126
839	1033	135	1175	443	715	653	492	708	1136
853	1021	160	1112	476	591	647	446	699	1135
830	978	148	1048	470	609	594	440	703	1094
764	1015	120	1044	507	670	612	423	745	1033
725	1018	118	1037	502	708	613	404	703	982
