1115	1531	881	889	435	1333	575	659	862	1122
1128	1474	876	923	422	1289	599	600	766	1137
1087	1488	894	883	435	1241	612	611	761	1210
1129	1496	867	954	422	1197	575	625	726	1287
1075	1479	864	919	430	1254	572	546	779	1218
1016	1481	866	877	396	1180	555	553	760	1314
941	1468	784	869	429	1188	514	505	756	1283
940	1388	787	781	448	1109	507	468	704	1160
903	1323	783	781	338	1064	492	469	672	1047
831	1260	724	794	335	1030	472	392	552	1015
772	1212	759	855	324	1014	490	450	477	892
754	1157	773	828	298	1012	491	411	397	925
735	1105	695	841	286	951	481	374	350	899
718	1047	684	802	330	908	431	354	336	827
686	983	643	725	324	901	449	288	389	809
638	951	596	691	335	904	422	266	354	753
627	957	602	673	336	906	415	261	373	751
636	976	641	683	353	1000	454	260	398	720
635	995	657	715	376	1035	516	319	390	751
678	1055	671	785	389	1081	547	344	424	769
689	1094	675	811	482	1177	621	370	391	840
777	1249	747	857	539	1293	658	416	504	969
853	1304	847	1019	620	1438	743	457	572	1065
926	1346	889	1119	621	1590	860	508	646	1164
1041	1443	859	1249	664	1702	988	590	675	1258
1035	1460	923	1147	604	1683	917	564	682	1176
1009	1402	968	1094	515	1682	877	532	703	1078
1038	1323	891	1035	526	1710	989	565	747	1071
1008	1184	908	974	504	1655	967	547	735	1039
1082	1234	925	925	503	1594	898	511	721	1041
1027	1110	852	937	558	1652	862	532	758	1063
1012	1033	839	803	532	1576	872	508	734	1001
1013	1008	687	788	499	1527	808	523	662	876
985	951	652	769	474	1467	721	498	632	859
923	913	599	770	426	1411	697	449	572	826
881	829	564	775	433	1348	674	449	519	821
901	757	506	723	357	1252	589	448	497	712
855	736	499	719	314	1152	512	431	451	705
850	712	471	728	350	1109	468	447	464	641
853	681	442	722	322	1046	392	417	451	626
794	690	449	722	320	1008	414	395	441	635
811	655	449	755	389	1012	461	395	528	632
916	704	492	735	448	1070	459	417	504	666
927	725	564	791	465	1117	486	446	541	664
1068	841	687	817	466	1188	498	433	604	690
1173	904	808	897	511	1296	504	473	719	744
1194	1017	913	998	569	1435	588	544	826	816
1251	1076	1036	978	562	1572	671	531	894	932
1309	1066	1056	1051	608	1612	813	584	951	885
1280	1078	1027	1060	614	1635	824	544	1013	930
1275	1197	1023	1094	535	1625	796	541	936	983
1270	1263	1016	1087	534	1617	840	523	1034	1061
1182	1280	918	1090	525	1581	845	509	987	1032
1168	1219	902	1058	524	1580	789	524	990	1027
1081	1162	850	999	450	1573	724	545	939	937
1035	1067	846	1037	438	1408	736	584	897	911
1039	1030	738	1005	443	1308	729	519	781	912
945	1007	719	995	457	1286	638	465	811	790
894	943	664	1001	442	1218	574	492	752	672
883	859	654	923	363	1123	540	464	688	610
793	858	585	851	319	1071	510	446	647	545
803	795	580	834	303	1003	490	430	651	528
818	752	529	839	299	969	459	440	627	519
783	694	520	843	268	914	472	444	562	527
811	711	510	799	321	933	486	462	638	528
783	776	495	828	319	1009	478	444	708	498
773	793	558	917	370	1057	466	470	739	553
796	806	576	994	381	1104	511	411	781	506
832	889	621	1070	415	1195	563	431	785	428
956	943	683	1183	443	1228	610	460	795	473
1053	1100	770	1246	549	1270	673	535	793	500
1178	1300	793	1318	597	1391	687	617	949	528
1146	1447	804	1445	655	1437	628	573	951	562
1096	1506	821	1417	725	1399	643	625	853	650
1152	1469	852	1449	648	1376	687	583	864	688
1110	1548	895	1421	665	1317	676	608	889	757
1181	1459	918	1333	677	1310	649	586	861	737
1144	1413	898	1291	610	1162	666	598	784	724
1108	1344	880	1236	595	1040	615	597	740	628
1033	1239	889	1125	556	980	527	574	688	607
885	1113	833	1040	554	900	500	542	634	543
782	1058	824	981	523	861	469	538	625	492
755	1123	853	940	452	752	505	481	597	454
766	1022	803	924	426	728	540	481	585	442
725	1006	733	826	456	726	483	442	597	447
723	980	743	745	523	788	417	423	557	443
677	915	739	689	517	751	399	402	555	401
689	849	665	684	489	725	414	443	485	400
715	859	619	666	474	722	403	476	543	394
719	876	669	709	479	673	407	568	543	404
717	905	705	737	461	737	386	599	624	395
787	999	757	782	510	771	383	625	655	463
837	1064	793	860	570	773	423	602	788	477
869	1167	874	879	671	854	517	666	869	489
994	1207	968	926	733	842	465	724	959	544
971	1343	1075	953	871	844	500	777	1006	638
1057	1458	1218	1001	1083	892	529	887	1123	590
1055	1486	1096	1064	1016	995	435	828	1087	549
1005	1490	1040	1030	976	1002	468	841	1059	491
952	1488	1012	1071	1023	1127	549	870	1111	545
887	1444	1036	933	931	1119	535	858	1097	444
881	1393	956	958	947	1173	510	761	1036	466
840	1328	923	905	830	1221	474	709	1021	478
782	1256	839	840	796	1120	471	732	947	496
698	1204	807	865	784	1163	477	627	912	451
628	1162	792	842	824	1103	462	569	867	417
668	1102	794	817	779	1092	448	542	812	394
563	1060	821	801	733	1038	463	512	796	363
545	1008	778	739	699	969	463	475	714	353
571	1017	718	731	648	938	419	483	659	352
561	953	724	757	579	865	441	455	681	359
607	944	669	729	537	825	428	476	648	350
599	994	646	745	511	790	441	487	651	376
613	971	642	757	480	728	456	508	591	357
686	964	691	765	533	759	525	500	584	367
700	1055	748	827	557	792	581	489	607	409
755	1125	796	795	623	898	624	469	692	450
784	1160	895	840	676	953	623	514	759	459
868	1270	1011	997	720	1028	649	475	838	536
923	1447	1101	1117	741	1162	680	498	869	567
1063	1433	1140	1193	755	1189	778	640	867	614
1051	1359	1064	1076	691	1092	776	600	803	653
1039	1337	1152	1023	757	1066	752	601	787	633
1033	1327	1184	1020	776	1074	792	679	712	629
1085	1164	1115	1023	672	1011	780	650	641	637
1167	1100	1013	1033	641	951	724	620	583	633
1161	1087	980	971	636	910	706	580	562	567
1162	1065	968	983	543	885	662	492	592	444
1121	1026	958	923	450	849	595	497	508	414
990	941	904	907	415	774	558	449	455	417
938	935	908	898	381	691	479	436	402	445
827	885	841	840	399	698	486	412	389	504
737	857	811	828	362	686	419	348	385	519
698	853	759	808	326	684	441	354	386	461
673	842	741	774	304	683	418	334	362	457
648	817	755	743	298	660	426	328	315	460
670	815	793	723	328	688	389	298	380	478
709	820	821	696	360	701	408	282	387	513
724	842	823	682	342	741	426	310	442	508
772	870	854	732	414	715	435	317	466	583
809	831	909	803	431	733	431	334	502	702
858	894	945	881	522	787	473	350	512	720
881	1025	1027	997	541	798	542	329	554	779
1003	1121	1059	1019	636	939	597	362	538	879
1114	1221	1202	1098	722	983	645	293	568	947
1045	1192	1196	1102	725	1016	643	339	554	958
1044	1267	1257	1158	761	955	676	372	645	928
1020	1326	1298	1118	753	924	724	390	592	948
995	1251	1275	1092	747	862	665	433	595	983
988	1147	1305	1010	738	885	649	432	587	946
992	1121	1325	941	685	864	609	394	651	822
945	1056	1285	883	614	725	540	428	625	770
927	1056	1209	890	569	704	542	401	624	737
842	1006	1125	817	539	663	541	400	660	727
837	985	1142	813	521	644	542	403	665	660
739	960	1018	773	470	590	494	406	593	625
702	963	961	670	439	584	495	410	576	563
648	945	937	610	412	528	481	426	549	515
600	966	855	616	441	484	519	448	564	525
566	859	861	615	402	461	503	458	535	498
549	866	824	616	401	490	474	484	547	485
534	857	847	520	401	455	447	525	542	445
534	911	852	592	413	481	466	510	514	400
579	1001	930	608	405	590	506	550	567	423
594	1064	948	646	462	677	524	563	600	464
689	1129	1073	659	447	763	574	670	698	483
778	1258	1110	685	476	870	636	811	703	522
763	1426	1137	753	504	991	707	849	814	498
773	1505	1259	907	613	1097	851	873	912	532
780	1472	1126	939	625	1089	832	956	873	498
884	1519	1145	961	658	1025	896	963	858	596
804	1540	1142	1062	637	1000	890	939	896	578
760	1496	1108	934	642	1019	756	862	929	605
705	1430	1112	916	615	1019	753	811	951	664
624	1307	1159	882	601	952	747	741	1005	657
643	1243	1119	880	593	836	676	662	954	628
626	1191	1033	789	607	750	673	639	914	581
603	1137	945	746	657	719	641	631	877	585
651	1081	888	699	722	718	639	618	832	493
611	1036	864	705	668	683	582	616	766	421
572	1024	827	635	640	591	561	628	738	389
571	941	747	593	604	544	501	603	716	352
524	850	723	579	470	579	415	597	728	361
555	763	657	567	459	524	361	571	677	341
561	822	683	562	454	546	364	575	671	332
582	863	661	608	433	593	380	541	657	290
569	931	759	651	474	558	410	560	655	290
599	994	830	677	500	598	478	561	704	269
669	1070	859	721	516	642	468	617	816	320
770	1106	984	840	510	692	578	670	965	324
834	1097	1095	915	567	766	587	731	1018	333
856	1154	1091	1070	587	815	583	780	1119	414
872	1285	1179	1165	619	848	621	762	1156	430
945	1290	1211	1092	608	857	600	817	1117	425
936	1217	1168	1103	591	837	587	863	1274	407
969	1296	1240	1069	603	790	582	987	1245	424
1032	1174	1258	1018	555	733	541	920	1180	420
1030	1108	1304	1056	592	684	568	878	1164	420
992	1070	1270	966	543	525	543	914	1147	479
976	1032	1164	910	559	566	481	838	1185	413
894	1045	1045	799	519	554	450	819	1110	388
866	961	949	776	445	551	447	798	1120	452
869	922	895	710	483	494	440	844	1024	422
775	907	830	724	514	497	447	821	973	401
729	912	767	714	522	446	417	798	942	383
698	900	746	730	543	391	423	717	918	409
627	863	778	686	469	462	391	747	872	383
607	842	694	631	477	450	361	711	818	420
636	827	656	672	450	465	335	750	773	430
620	884	667	674	436	459	295	831	790	455
583	1012	657	717	479	512	266	889	853	491
665	1074	641	719	488	537	274	916	865	535
742	1154	679	707	555	643	269	905	893	551
740	1176	767	783	544	668	347	971	949	605
795	1346	754	873	616	702	379	954	949	549
857	1380	770	875	741	711	410	984	1020	617
855	1455	817	1000	733	894	460	994	1076	646
826	1377	821	1018	731	839	465	960	1033	718
835	1387	780	1047	704	807	456	910	1073	754
836	1426	714	1018	752	783	473	928	1153	791
810	1369	681	997	755	775	500	913	1119	772
852	1312	616	943	758	772	497	869	1084	774
801	1312	635	825	778	699	487	858	1059	782
789	1226	525	859	735	644	460	810	1002	768
880	1205	532	824	723	561	486	710	958	738
947	1103	560	801	674	527	454	767	788	708
950	1035	502	744	525	515	486	787	753	649
848	953	478	662	494	473	440	775	683	590
754	957	544	626	474	547	393	685	675	626
682	942	513	529	444	525	409	660	694	563
634	923	492	516	404	547	426	639	605	517
593	855	450	450	413	521	366	578	613	466
543	852	461	470	413	517	426	576	636	420
578	837	465	487	425	588	397	556	637	441
622	892	476	511	501	578	422	552	709	456
632	898	501	563	512	577	418	556	718	516
760	928	521	617	574	634	453	594	774	548
815	999	553	669	609	691	525	663	881	530
903	1074	638	731	646	792	583	767	930	565
916	1218	712	748	700	837	574	747	960	508
1019	1312	593	798	730	843	661	780	1074	493
1041	1326	490	768	710	922	627	836	1001	444
1065	1430	554	851	730	871	631	843	1066	464
1101	1401	527	822	776	932	517	884	1143	448
1091	1276	545	765	740	941	446	871	1066	505
1049	1258	500	667	701	891	445	853	1078	451
990	1177	487	665	674	845	453	863	936	437
913	1132	470	630	680	778	473	813	919	368
843	1123	510	646	629	687	497	804	851	392
862	1046	520	600	588	688	509	787	819	349
826	1029	527	575	568	704	487	780	802	390
781	1012	521	599	636	641	496	802	733	407
747	944	488	582	594	675	498	722	644	377
718	895	436	534	575	664	494	631	597	391
682	883	430	513	567	652	479	569	601	341
677	825	427	481	612	654	416	533	592	309
622	808	436	473	653	653	425	473	568	337
597	773	428	453	649	665	428	493	586	332
642	805	417	482	665	668	456	502	605	345
671	879	409	481	719	698	491	491	605	395
716	861	458	551	772	753	464	538	694	428
857	919	509	621	811	850	486	614	780	494
975	997	584	658	756	882	525	683	821	515
1075	1014	601	685	902	1000	504	793	944	517
1098	1018	688	721	963	1170	588	811	1017	507
1054	1003	649	734	954	1108	564	799	934	489
1029	975	610	630	960	1203	537	829	980	558
1015	962	637	628	986	1191	463	860	1055	558
981	899	614	673	987	1102	475	859	1053	528
951	832	679	661	952	1047	481	823	965	427
918	757	656	594	903	1121	490	837	965	319
917	739	636	488	850	1031	458	809	987	317
883	700	592	460	859	970	426	759	964	287
817	701	543	475	853	942	408	738	956	268
740	742	524	457	802	916	361	716	909	253
797	733	480	463	810	907	343	671	853	230
776	666	436	464	760	873	307	618	817	246
775	628	404	433	799	832	334	555	795	270
820	619	369	425	775	783	320	565	728	277
744	640	377	444	735	693	308	536	728	288
701	665	356	431	759	655	313	509	682	287
701	700	349	440	802	691	314	500	688	244
694	749	374	438	877	719	335	528	716	289
766	832	467	380	948	694	340	551	757	314
843	922	485	418	938	731	371	561	838	323
966	977	491	447	1047	784	457	682	925	322
955	986	560	500	1129	834	558	752	912	360
1013	1005	549	545	1180	904	587	772	902	356
1074	968	602	596	1206	1067	585	847	1000	415
1097	964	558	549	1237	996	569	754	969	392
1135	977	592	506	1267	936	606	727	1013	376
1177	1041	620	543	1349	890	638	729	1066	349
1117	1027	650	492	1251	788	614	856	1022	288
1163	1011	683	494	1201	854	560	863	1017	278
1105	925	700	475	1189	874	514	878	1031	273
938	869	589	574	1110	857	437	882	1085	264
838	861	568	588	1028	874	418	841	1000	280
747	842	571	539	977	869	460	791	956	293
692	813	574	498	988	824	400	758	928	254
708	884	553	548	986	822	401	684	827	249
669	862	498	512	964	817	381	662	823	272
737	866	488	484	943	754	411	575	810	274
720	853	464	464	897	723	434	555	814	279
767	822	440	477	852	723	378	515	819	269
813	804	428	460	826	704	326	494	835	316
821	748	439	476	822	741	309	523	791	380
836	752	460	536	891	681	305	532	806	346
886	863	532	543	917	740	352	492	813	397
966	940	579	633	935	786	383	466	862	414
1044	1049	670	760	942	850	439	459	914	392
1197	1036	691	808	969	906	447	548	944	452
1299	1086	789	841	1126	948	500	587	934	499
1306	1125	840	904	1171	982	476	617	1027	530
1366	1107	756	825	1182	1010	455	572	1006	560
1369	1064	766	858	1083	1093	480	562	1041	535
1357	1149	758	932	1056	1047	498	572	1109	548
1275	1143	740	843	1064	1024	446	567	1088	541
1216	1130	714	847	1013	1035	411	563	994	535
1151	1137	664	846	929	962	386	493	1044	511
1059	1009	678	794	974	849	440	463	1021	523
1025	913	592	830	873	763	400	454	918	507
1000	925	514	882	792	779	385	467	874	447
943	876	443	881	671	793	370	455	930	383
916	813	491	796	675	731	352	412	862	368
912	829	500	773	710	698	361	403	810	362
893	731	504	681	637	621	325	390	731	314
843	703	486	620	608	613	319	400	723	306
837	621	437	626	546	565	294	415	701	305
827	632	476	650	579	559	323	395	750	302
846	685	485	654	547	555	358	369	779	313
919	712	552	687	643	570	413	407	771	356
928	716	528	755	719	601	456	452	814	423
1054	790	563	762	682	598	452	492	815	530
1181	785	549	794	729	630	517	585	873	556
1232	839	583	768	741	741	539	630	951	629
1291	942	621	905	802	734	569	623	1016	654
1386	1044	586	965	843	785	663	780	1132	678
1364	1009	577	1051	763	756	649	741	1139	671
1309	953	565	1079	738	836	622	762	1102	652
1341	978	589	1067	802	898	548	699	1070	710
1291	1023	530	1092	804	910	516	701	1043	695
1313	1079	510	1100	727	911	537	679	1049	581
1261	974	492	1074	687	874	476	664	964	532
1292	991	460	1108	709	823	419	622	933	606
1133	893	439	1057	667	783	382	564	889	587
1102	814	454	1040	630	740	376	534	838	644
1005	760	433	1006	562	739	372	561	710	584
963	672	381	975	565	662	311	570	691	579
917	637	348	982	529	654	271	570	645	578
903	606	329	1025	485	616	251	545	659	524
897	566	316	928	488	613	221	541	691	531
880	578	323	887	458	598	208	479	660	560
872	608	357	874	428	575	197	453	621	478
880	649	350	852	424	560	213	483	572	463
920	668	362	849	463	607	227	503	593	457
942	677	398	892	484	612	242	596	561	481
1008	740	472	964	431	645	335	622	642	552
1040	847	546	1094	454	739	318	706	792	582
1092	914	579	1195	504	850	281	739	863	621
1115	1035	627	1256	646	977	321	805	891	684
1148	1090	662	1373	581	993	332	842	974	735
1127	1015	710	1331	601	925	377	782	955	680
1068	866	700	1405	621	964	324	874	971	592
1040	928	702	1478	579	1023	302	922	989	623
1047	909	640	1412	527	1116	316	837	928	615
1097	886	609	1407	503	1084	350	882	902	616
1000	811	608	1429	476	968	301	818	804	643
941	762	559	1403	461	1004	298	816	725	629
866	681	519	1262	377	1000	264	764	672	620
796	643	437	1214	386	935	246	774	628	580
753	630	399	1147	382	915	211	807	616	563
748	577	389	1015	351	920	179	771	608	520
643	561	347	939	306	895	182	735	594	443
590	526	355	897	294	874	175	677	530	430
541	518	331	877	296	849	152	681	483	408
522	515	313	856	314	864	160	668	515	423
522	457	335	842	307	830	184	655	473	409
513	460	316	827	339	808	149	692	480	442
521	464	335	888	339	813	164	711	503	513
554	505	348	911	322	846	167	751	522	541
580	513	377	993	352	943	191	806	490	599
675	587	450	1060	344	1128	207	863	528	681
736	702	580	1140	404	1256	265	871	585	803
890	832	658	1125	459	1351	298	845	660	896
934	809	698	1200	538	1451	339	885	732	898
864	800	703	1129	469	1466	356	908	735	938
848	870	764	1138	460	1530	299	895	719	949
820	842	758	1135	471	1553	280	913	671	992
873	762	640	1115	433	1440	236	807	700	972
912	702	562	1200	435	1329	220	810	777	973
870	707	543	1261	451	1211	263	785	724	1011
831	639	502	1160	432	1127	251	690	663	931
730	635	475	1155	395	1053	263	688	594	905
654	612	443	1123	379	1001	246	649	457	897
633	614	405	1139	349	883	238	570	402	849
640	573	359	1010	317	843	228	489	378	813
608	603	388	931	337	780	218	458	346	810
577	535	379	894	304	793	185	440	351	725
617	494	367	904	285	812	188	457	366	685
549	514	364	911	314	783	216	434	319	643
595	541	354	864	287	797	233	374	348	677
636	581	352	884	275	853	278	376	375	688
652	655	355	988	265	800	299	387	440	793
693	651	394	1052	323	837	310	454	446	857
673	689	414	1155	391	877	317	456	464	912
759	727	478	1268	448	958	383	497	542	1006
887	771	480	1342	551	1022	401	516	660	1098
973	808	529	1472	641	1092	515	482	688	1162
1162	823	549	1602	733	1139	569	450	761	1258
1158	892	581	1584	681	1201	663	359	805	1210
1165	935	576	1555	715	1214	613	365	819	1230
1207	914	648	1619	758	1277	667	392	772	1230
1144	871	609	1545	780	1184	652	418	815	1164
1068	877	612	1515	741	1099	637	479	791	1149
1044	859	608	1468	716	1111	605	477	804	1084
986	847	603	1374	761	1021	569	478	726	1007
893	806	581	1266	670	1023	498	440	736	959
895	726	494	1152	655	957	478	446	635	975
845	630	399	1066	629	895	455	405	660	1017
852	625	348	1033	613	787	415	417	603	982
807	618	328	972	592	699	360	371	582	1012
760	587	254	962	535	692	360	404	600	1046
748	620	252	984	548	670	322	466	583	1017
701	666	259	974	525	588	329	455	557	962
690	701	266	981	513	607	315	467	552	954
725	802	209	993	526	627	288	493	534	959
739	808	201	1047	524	646	302	512	616	984
791	891	240	1119	548	677	315	566	659	1008
868	956	283	1223	552	570	297	659	639	1089
935	1099	280	1397	595	563	259	688	664	1219
944	1149	282	1468	706	603	290	795	750	1309
1045	1138	287	1527	834	629	306	857	841	1371
1066	1210	301	1560	909	619	363	926	920	1475
1124	1201	386	1466	996	624	346	880	883	1465
1070	1227	404	1445	1035	588	412	879	871	1513
