420	667	1068	359	320	1288	411	921	649	775
403	686	1047	382	275	1175	373	936	589	809
348	616	1020	429	298	1163	338	900	637	810
331	615	956	380	297	1094	277	864	571	707
324	640	960	391	295	1047	237	795	612	685
307	589	897	350	290	961	281	754	611	634
303	533	822	421	270	982	295	736	581	636
305	569	821	422	277	1019	300	708	625	624
346	674	847	487	264	1103	323	754	646	675
361	639	924	551	299	1149	317	781	682	641
358	733	1008	572	311	1301	346	785	658	663
417	814	1098	618	343	1377	369	832	666	717
450	851	1241	662	324	1482	368	918	785	783
463	882	1265	714	387	1576	382	978	888	825
510	936	1344	784	466	1665	387	1046	922	924
500	842	1330	824	474	1593	323	1029	821	894
450	856	1281	835	505	1536	287	997	870	923
434	795	1254	851	466	1533	264	1038	856	1007
411	810	1200	887	537	1433	244	972	852	1027
438	795	1187	891	576	1429	243	910	878	990
344	791	1167	837	585	1365	253	822	950	1000
316	664	1083	821	637	1278	221	785	974	910
337	713	1058	789	544	1185	213	745	967	857
320	738	949	811	541	1131	193	743	883	842
315	646	919	751	520	1187	221	775	916	836
282	632	876	672	503	1084	166	765	797	874
229	582	820	602	432	988	173	714	738	844
250	647	821	569	476	1018	178	691	646	823
244	610	790	525	477	984	204	645	674	810
238	573	774	489	453	971	181	626	652	770
215	615	759	478	484	961	178	586	656	766
243	621	761	453	545	999	185	556	635	804
260	728	785	465	535	1063	209	584	625	836
253	750	835	462	612	1068	240	628	613	941
305	742	892	460	702	1167	213	687	614	1040
395	778	910	483	753	1269	244	821	687	1171
536	844	1003	538	824	1344	334	825	740	1203
630	876	1020	593	952	1477	356	928	858	1318
715	893	1067	639	1000	1651	356	976	984	1360
721	817	1091	592	1018	1705	293	894	960	1291
713	761	1109	652	963	1733	285	885	989	1251
722	751	1057	650	930	1726	283	842	897	1215
665	713	1118	645	891	1652	271	813	927	1187
699	761	1102	684	941	1669	225	837	894	1176
683	757	1067	602	900	1629	218	866	936	1152
658	701	1071	531	836	1616	221	829	879	1114
628	684	1005	547	807	1506	208	785	878	1027
664	655	1017	514	821	1487	192	758	912	995
617	645	991	470	680	1424	174	658	876	983
553	570	969	418	723	1379	197	647	847	924
480	529	898	343	611	1276	186	612	816	850
416	528	872	329	624	1138	168	643	759	778
421	548	813	337	624	1093	169	642	818	690
431	526	763	315	617	1068	189	596	821	638
382	545	759	325	604	1000	196	611	850	633
384	619	757	393	610	1004	220	601	820	603
403	599	788	422	641	1095	210	581	869	598
410	654	847	432	686	1160	210	629	906	593
489	715	902	407	771	1163	246	635	990	670
551	742	1011	462	781	1296	290	672	1034	728
573	802	1125	461	871	1430	340	772	1102	782
579	909	1226	476	846	1600	466	774	1196	927
619	952	1342	530	939	1692	492	738	1369	979
630	980	1387	530	922	1679	559	718	1337	1037
563	1049	1390	453	966	1604	653	718	1344	1077
502	1122	1394	466	989	1638	709	730	1308	1221
437	1154	1294	552	909	1604	738	680	1282	1090
435	1189	1300	555	872	1619	788	684	1224	1012
418	1146	1208	489	782	1566	687	634	1173	980
391	1055	1118	482	689	1441	638	625	1197	922
423	1053	968	512	651	1415	576	616	1151	880
384	1007	895	537	619	1333	547	630	1186	794
406	851	838	566	619	1336	544	578	1095	761
393	843	805	537	644	1260	538	531	984	703
384	790	787	488	577	1233	461	494	980	698
372	746	750	437	579	1136	499	456	936	652
395	708	736	495	542	1144	494	436	898	590
394	671	700	496	551	1071	477	471	854	588
423	650	704	450	507	1057	452	429	861	569
415	684	714	438	506	1079	400	391	910	614
455	723	804	482	552	1166	458	427	952	635
486	803	833	511	584	1167	487	392	966	614
534	898	839	501	598	1250	511	353	1019	690
562	906	873	588	738	1330	554	366	1095	758
643	1042	1020	592	816	1379	581	388	1161	899
732	1090	1127	578	896	1567	660	453	1283	898
765	1237	1207	685	965	1560	702	430	1351	939
778	1145	1156	692	917	1523	723	437	1245	935
749	1198	1223	715	865	1506	797	383	1185	946
704	1161	1268	735	816	1534	819	401	1117	987
626	1080	1307	657	813	1414	835	439	1088	952
566	1025	1251	644	822	1406	843	433	1026	855
514	1032	1174	577	812	1306	838	445	974	766
433	940	1135	513	791	1282	781	432	894	751
425	849	1042	529	778	1230	733	467	801	749
372	855	1047	496	712	1150	765	449	870	671
356	907	1059	429	580	1107	735	439	912	608
354	875	999	443	526	1064	717	434	834	606
311	859	948	373	534	1016	699	384	808	561
375	895	903	345	562	970	665	428	817	493
380	867	915	294	561	949	648	405	854	531
368	873	805	298	503	993	597	439	796	480
339	859	725	363	534	976	583	428	766	500
354	918	735	404	567	967	588	467	749	541
342	980	820	418	523	1037	618	501	786	546
396	1037	878	449	495	1080	641	536	792	586
452	1105	959	485	502	1122	701	544	875	601
504	1254	1069	512	509	1242	871	570	931	646
536	1328	1251	592	571	1287	892	651	1023	706
591	1460	1375	560	659	1456	905	680	1054	839
684	1570	1460	555	787	1591	1065	683	1154	800
715	1587	1444	519	799	1569	1007	684	1200	755
655	1624	1426	586	745	1615	1046	659	1303	693
650	1587	1470	604	697	1689	1180	700	1359	615
588	1578	1323	538	647	1613	1167	659	1322	538
609	1542	1330	573	655	1689	1069	616	1211	589
551	1457	1316	520	571	1642	1030	559	1145	486
490	1424	1194	570	564	1503	1004	553	1080	444
461	1361	1155	517	432	1463	974	531	1018	443
481	1322	1079	408	404	1390	957	564	922	417
441	1252	988	426	347	1332	935	558	944	443
355	1237	984	395	323	1306	900	523	929	412
335	1157	920	371	291	1277	907	547	884	403
319	1097	865	383	239	1210	876	497	848	399
327	1053	838	400	270	1172	886	476	820	375
311	1046	848	399	308	1123	821	495	817	378
322	1057	832	402	291	1122	841	506	775	343
344	1029	888	407	320	1133	861	471	698	397
373	1007	909	408	334	1153	948	428	732	419
365	1100	957	437	350	1145	942	465	784	465
373	1222	1032	432	351	1233	999	483	870	495
394	1350	1066	467	384	1333	1008	563	972	541
418	1461	1147	598	412	1453	1060	607	1013	621
458	1574	1300	641	453	1593	1188	660	974	634
495	1643	1401	631	437	1704	1274	760	1034	713
521	1649	1364	598	465	1667	1341	774	935	660
561	1588	1408	550	510	1676	1370	766	947	708
537	1610	1326	567	568	1678	1379	765	979	763
579	1490	1293	571	484	1557	1376	852	938	744
556	1441	1208	635	483	1494	1340	796	899	729
604	1364	1103	635	494	1452	1367	750	878	669
561	1293	1049	606	463	1364	1221	761	838	596
516	1276	985	579	381	1278	1134	749	865	543
443	1091	972	545	348	1166	1097	716	782	502
449	1099	922	447	323	1039	1101	700	719	422
383	1056	869	439	299	1034	1053	628	742	381
340	959	886	402	272	1015	1030	583	685	368
314	919	836	398	220	960	994	558	677	305
257	902	773	417	217	908	1005	583	591	270
247	842	793	367	195	850	958	558	539	264
275	872	821	412	235	818	937	564	555	290
275	914	835	447	256	820	976	579	578	247
263	943	890	424	249	887	998	612	612	222
283	973	884	490	263	921	1019	643	543	259
339	1010	941	541	268	964	1078	700	612	313
397	1056	967	618	284	1015	1138	780	623	318
387	1116	1039	714	292	1100	1160	838	647	325
472	1234	1129	709	291	1212	1268	943	631	379
479	1320	1231	719	391	1292	1349	938	753	405
483	1323	1313	710	380	1294	1336	998	679	407
451	1263	1399	700	414	1391	1253	1035	734	406
424	1274	1438	695	492	1418	1201	1035	690	468
443	1242	1391	595	497	1409	1137	1021	688	487
449	1227	1369	617	461	1387	1093	1061	621	536
456	1178	1294	590	426	1396	1055	944	624	491
483	1051	1150	564	419	1338	978	864	653	485
483	1036	1095	556	403	1255	921	789	721	444
433	979	1078	496	372	1199	917	695	694	450
393	866	1074	492	372	1102	873	672	626	410
359	782	1010	506	375	1039	806	682	618	415
282	819	919	487	336	1031	794	687	594	410
278	758	843	512	295	1012	768	704	547	439
264	723	776	492	274	950	788	739	552	433
235	695	775	465	256	881	783	706	503	431
225	726	769	424	271	904	757	739	457	454
247	730	757	381	243	898	753	717	486	487
255	754	765	339	201	980	770	734	548	510
264	816	814	338	177	1048	848	817	549	597
234	872	808	368	186	1141	884	867	609	582
225	853	849	357	159	1179	1023	974	635	616
307	859	770	382	204	1288	1134	1135	685	658
297	1005	773	426	205	1451	1219	1270	778	663
296	1160	846	568	238	1534	1334	1333	852	692
379	1157	803	634	238	1473	1212	1289	874	655
391	1182	828	664	228	1437	1226	1234	988	695
355	1200	764	742	217	1458	1272	1186	1023	735
312	1166	714	708	203	1446	1263	1133	1030	718
299	1038	710	747	229	1343	1217	1056	1040	685
272	882	725	670	237	1253	1234	1041	1070	668
267	839	734	634	241	1195	1213	1019	1009	602
270	754	693	587	179	1150	1153	981	907	602
243	676	677	571	208	1122	1114	949	866	530
269	652	684	567	226	1073	1089	880	797	506
282	638	670	507	235	1067	1065	793	716	482
273	627	690	510	215	957	1025	751	701	469
301	611	597	503	200	900	950	703	694	407
308	610	582	481	204	858	931	689	673	405
312	578	542	477	202	843	895	639	627	426
328	638	494	463	211	859	908	590	625	427
356	709	540	490	229	848	947	544	604	438
337	758	641	523	272	831	1024	622	636	519
365	782	675	538	275	834	1122	679	658	531
401	838	738	580	302	932	1173	758	744	549
424	910	882	651	357	1028	1321	804	833	641
445	1036	945	721	405	1100	1426	910	927	646
510	1106	987	779	422	1202	1492	1043	992	745
549	1209	1106	865	431	1175	1615	1043	1016	751
598	1296	1130	850	405	1173	1697	1154	1043	785
642	1312	1205	956	431	1171	1681	1097	1137	806
650	1442	1223	938	469	1240	1740	1170	1087	786
671	1428	1245	905	446	1185	1646	1176	982	813
683	1375	1265	941	426	1071	1573	1159	1008	768
652	1280	1191	931	331	925	1550	1257	969	819
654	1300	1187	831	357	839	1364	1083	914	759
599	1284	1028	745	366	790	1271	1045	818	738
559	1189	924	644	384	767	1201	1000	793	765
576	1197	912	620	444	765	1169	997	736	716
515	1194	889	562	454	750	1146	948	708	750
552	1191	849	560	429	700	1058	957	627	709
509	1179	795	604	418	662	982	887	555	638
455	1161	787	622	389	659	938	895	519	610
405	1135	736	588	394	694	935	872	544	596
383	1119	724	643	371	717	902	867	563	590
409	1172	759	677	356	723	925	905	578	644
406	1235	818	715	371	760	976	1003	598	654
431	1269	906	749	376	768	1028	1058	619	709
507	1324	970	747	433	917	1121	1087	682	784
602	1434	1052	824	421	944	1242	1128	696	857
703	1540	1129	965	441	1022	1368	1190	797	818
735	1657	1147	994	500	1084	1463	1260	823	926
807	1705	1236	1037	449	1061	1589	1376	881	1018
832	1647	1118	1034	457	991	1530	1290	886	920
851	1658	1078	1095	457	997	1532	1162	852	817
850	1667	932	1064	453	987	1495	1187	851	921
732	1565	849	1020	430	968	1446	1083	768	961
780	1558	878	987	394	948	1428	1023	853	904
726	1520	845	901	418	937	1332	984	799	943
635	1364	740	891	414	996	1322	894	801	929
633	1304	647	826	414	945	1248	867	786	864
676	1200	566	819	386	996	1201	829	735	839
629	1128	509	781	347	1014	1154	768	741	744
558	1065	489	758	347	984	1071	666	701	743
544	1079	466	716	342	953	978	610	723	711
499	1052	458	642	372	890	946	578	693	666
466	1005	413	587	360	809	957	482	663	682
464	934	382	575	410	823	936	494	698	681
455	906	366	597	413	809	950	548	731	653
481	835	354	596	473	884	899	529	723	642
519	894	335	651	552	900	960	576	776	640
548	899	398	695	594	948	989	648	832	730
670	985	400	771	588	1014	1034	679	917	803
736	1050	461	829	703	1059	1142	691	1006	823
793	1234	515	873	727	1163	1238	795	1201	765
796	1315	554	891	717	1207	1340	792	1343	792
864	1429	479	971	729	1252	1539	812	1364	821
836	1402	460	872	675	1233	1518	799	1253	829
782	1402	441	933	622	1181	1368	755	1258	905
790	1434	437	920	649	1313	1375	794	1312	851
830	1291	475	894	613	1207	1312	850	1230	917
872	1303	433	848	610	1269	1268	872	1258	882
906	1247	429	810	526	1198	1163	786	1185	861
873	1163	390	770	530	1103	1065	748	1090	815
788	1150	442	695	524	1005	1026	737	1052	807
787	1072	449	733	459	954	967	756	1057	752
803	1075	500	684	392	899	881	760	1046	823
797	1064	475	635	410	842	842	794	1008	722
775	1027	428	587	362	813	835	737	923	728
782	942	410	507	324	765	795	658	852	722
690	897	398	474	345	727	732	635	794	674
727	844	446	411	415	762	664	622	797	658
693	807	418	380	420	788	666	628	723	673
709	798	439	364	453	838	634	645	723	707
743	852	418	329	435	882	673	619	762	776
710	873	443	330	500	888	687	598	804	859
758	816	519	393	515	904	709	621	914	906
806	839	521	464	562	1004	755	744	957	994
848	901	529	531	588	993	857	804	1031	1078
908	903	622	513	564	1102	916	901	1139	1106
906	909	643	599	523	1314	880	947	1221	1147
858	934	553	664	522	1346	817	900	1157	1075
929	994	561	591	490	1379	900	896	1179	985
998	946	555	605	413	1346	927	913	1237	1070
936	976	518	640	424	1298	928	936	1221	965
890	937	506	670	490	1290	796	898	1149	1002
869	835	484	655	445	1233	832	846	1075	935
901	869	493	617	420	1163	831	724	1041	906
820	810	446	618	368	1091	825	621	1011	882
693	808	395	560	415	1027	809	627	986	870
644	728	346	552	410	1017	807	563	919	822
695	725	315	496	359	997	798	548	857	788
711	699	289	400	301	994	737	512	814	733
689	651	288	406	326	1025	720	526	816	778
693	676	267	405	319	944	695	545	771	752
611	694	254	404	293	896	651	529	756	776
535	726	229	412	326	919	628	517	712	800
533	752	264	455	322	928	654	487	667	756
524	739	280	471	344	942	663	529	701	780
552	808	332	448	262	968	752	528	699	821
504	781	349	486	306	1006	786	592	751	858
467	847	363	386	312	1108	858	699	839	904
449	907	447	416	340	1210	907	777	886	1017
591	966	487	368	397	1286	1020	772	872	1093
668	1029	513	390	417	1385	1065	869	925	1167
652	1042	480	406	479	1347	1053	818	871	1111
676	1086	496	400	472	1401	973	707	795	1158
636	1073	531	422	519	1332	1001	739	817	1283
641	1072	512	406	494	1189	978	756	810	1200
639	1086	570	352	484	1249	926	724	729	1185
661	980	480	371	483	1251	946	629	757	1095
625	935	480	362	472	1116	793	628	749	1080
517	887	475	382	470	1063	756	613	738	1039
478	860	479	381	382	1014	767	539	667	1001
495	814	492	333	340	963	641	519	682	914
551	831	486	317	309	872	616	472	643	810
592	797	534	319	271	824	587	446	597	784
597	698	541	323	285	828	546	376	598	712
596	659	529	314	287	762	514	371	627	685
600	628	526	330	237	744	441	384	620	660
669	625	529	303	248	796	456	362	587	675
697	634	548	292	258	826	441	387	557	735
742	722	589	346	239	871	416	420	560	758
805	748	732	358	263	904	451	390	584	829
881	678	744	469	285	947	468	357	656	856
923	726	767	553	244	1086	510	340	717	865
1030	767	838	581	275	1172	530	352	748	933
1144	765	909	571	328	1225	595	323	833	999
1194	743	918	648	381	1362	675	307	830	1058
1187	812	903	586	374	1453	663	272	778	1076
1098	814	884	605	360	1514	666	274	771	1020
1173	804	901	694	343	1518	718	246	775	969
1149	819	890	722	257	1440	573	251	823	1024
1141	744	807	700	257	1427	596	296	754	971
1100	695	749	606	215	1368	561	272	700	918
1095	642	667	603	203	1245	596	299	683	912
1046	639	595	625	146	1080	560	287	649	860
986	655	526	639	163	998	549	288	651	786
959	640	463	657	178	984	486	277	661	708
908	635	502	656	153	843	424	247	660	612
870	690	504	560	173	814	415	239	635	587
878	681	435	524	168	767	395	214	593	559
914	645	429	486	162	723	356	197	584	561
878	592	437	441	162	677	364	152	587	531
889	600	450	483	189	659	360	157	559	486
908	557	535	474	212	622	374	130	609	514
951	538	627	514	230	638	411	133	547	576
1021	563	646	609	254	622	466	152	633	633
1127	557	727	597	289	628	550	163	603	685
1241	552	781	670	272	620	581	184	698	848
1374	646	841	712	286	703	621	207	747	957
1497	635	857	821	311	754	740	212	797	1000
1625	710	921	828	281	881	811	219	921	1092
1615	645	822	826	235	886	736	246	882	1079
1663	622	859	897	210	802	733	251	878	1091
1607	691	883	896	261	774	639	205	902	1132
1508	760	812	861	277	793	601	202	847	1163
1457	735	823	948	256	862	564	191	878	1073
1378	752	820	928	296	866	551	157	835	1084
1389	757	855	878	297	774	538	204	817	1053
1342	737	785	794	313	813	495	214	832	1026
1325	693	747	781	308	832	502	252	730	1075
1263	679	743	764	259	794	481	268	714	1076
1248	635	688	704	240	670	418	222	711	1042
1175	624	590	648	257	648	366	193	651	1013
1096	588	512	625	247	564	355	179	636	955
1122	481	430	595	222	574	345	194	656	954
1123	467	418	559	218	543	313	182	631	964
1136	509	439	552	170	559	341	176	618	918
1131	484	440	520	145	541	367	168	619	957
1183	488	463	529	122	603	349	177	628	975
1256	489	484	619	153	622	413	218	585	1054
1374	494	546	681	175	671	488	239	637	1126
1440	598	600	731	176	822	481	250	684	1209
1552	686	572	842	208	905	535	308	725	1259
1588	812	620	860	262	929	544	402	789	1376
1647	852	634	932	271	897	554	352	864	1457
1615	707	676	1028	267	860	541	335	843	1432
1622	636	652	1066	296	871	552	368	854	1438
1690	654	651	1202	279	906	513	409	822	1507
1619	624	606	1106	269	1009	520	325	806	1466
1617	533	549	1084	235	951	498	289	708	1443
1540	548	516	1076	204	862	457	332	633	1346
1420	541	495	904	193	785	421	333	567	1320
1361	545	497	905	125	815	392	330	546	1235
1318	552	480	786	155	698	323	302	505	1109
1265	518	417	755	144	696	337	312	463	1006
1236	461	430	710	119	699	280	342	449	1009
1150	424	424	667	122	643	251	334	487	999
1112	425	392	650	117	630	222	377	442	932
1054	383	389	582	102	611	187	376	424	941
1076	401	389	572	98	569	204	362	454	943
1075	375	412	600	110	572	205	379	475	952
1107	356	404	568	114	653	184	428	457	986
1193	349	393	603	126	639	213	482	490	1044
1240	322	411	610	124	649	212	518	506	1105
1326	300	446	677	147	748	237	527	560	1151
1466	363	567	748	152	806	267	503	611	1281
1684	459	709	863	149	867	282	600	726	1405
1830	533	865	949	174	889	302	680	839	1563
1991	598	933	965	226	933	314	721	900	1589
1967	632	877	972	195	935	294	716	868	1541
2000	638	900	930	181	945	265	747	808	1503
2000	659	881	919	221	964	260	786	826	1575
1987	616	846	952	193	949	309	767	816	1566
1982	539	784	913	209	943	364	731	773	1514
1903	571	725	990	205	840	345	669	723	1533
1756	553	684	957	224	790	355	587	701	1473
1645	557	655	832	190	772	386	610	700	1355
1607	526	622	792	195	699	397	537	579	1258
1484	531	541	790	182	688	347	540	583	1175
1390	485	536	723	177	630	365	541	551	1100
1304	511	563	684	176	587	320	496	526	1035
1270	510	570	621	173	582	287	408	509	990
1208	427	608	652	186	572	276	400	480	887
1152	438	577	629	197	532	272	393	482	811
1151	433	513	624	203	562	264	412	472	825
1213	446	481	596	178	547	271	403	509	810
1227	506	520	647	213	598	302	405	591	880
1259	554	558	637	249	587	278	427	632	989
1297	593	541	608	280	648	291	408	674	1024
1460	636	585	692	343	740	298	445	821	1091
1596	694	593	679	365	797	269	509	919	1245
1717	695	579	704	392	878	331	505	970	1315
1854	669	714	736	402	939	344	443	972	1405
1821	663	750	683	359	957	379	479	952	1400
1800	825	791	676	355	979	321	525	966	1387
1854	818	799	719	344	1008	300	461	905	1404
1799	793	757	660	393	903	285	507	961	1342
1741	805	738	636	376	861	258	472	1040	1311
1683	790	688	625	446	861	141	481	958	1324
1563	743	621	597	414	828	155	417	856	1313
1423	769	531	626	385	835	143	413	798	1255
1338	726	508	594	342	795	137	401	748	1164
1346	664	522	512	310	752	159	388	697	1227
1271	551	466	522	292	753	174	403	649	1146
1202	543	397	474	282	715	158	400	624	1058
1175	513	380	473	312	691	140	409	629	1025
1170	480	374	467	285	686	122	453	600	986
