136	377	678	248	196	734	851	685	582	997
156	397	725	243	197	768	964	761	618	1025
166	447	705	249	180	859	1146	871	695	1131
184	499	757	267	207	869	1311	924	781	1234
197	509	705	285	210	927	1492	925	913	1273
209	583	718	389	239	1048	1510	991	944	1340
204	671	715	339	238	1052	1405	988	936	1311
151	641	730	356	171	1108	1394	948	925	1271
170	635	703	393	146	1161	1420	946	830	1245
159	590	725	371	154	1135	1336	898	814	1261
165	659	733	376	188	1113	1290	962	799	1255
164	571	676	356	223	1124	1239	947	830	1252
174	551	719	345	190	1058	1218	825	787	1150
206	598	625	321	253	1027	1127	756	742	1053
235	547	580	331	294	1054	1065	704	743	1042
241	527	527	306	213	1005	1000	681	651	1019
206	492	469	340	220	965	945	599	623	1007
170	458	506	312	164	881	882	529	592	954
159	488	490	305	126	803	736	465	586	939
146	438	431	251	132	755	692	465	571	922
147	451	390	256	124	741	655	435	514	859
125	460	394	233	107	720	677	490	498	843
128	441	393	270	108	692	687	495	477	797
150	437	406	253	138	640	708	508	454	832
159	430	463	268	139	736	731	620	494	844
195	497	539	296	159	712	785	643	530	916
226	521	640	395	170	778	884	719	546	957
232	578	710	400	205	848	958	803	588	1048
247	630	828	435	236	957	1111	807	642	1196
276	604	903	501	268	1004	1123	959	735	1238
288	600	1007	513	240	1009	1105	976	712	1281
310	587	968	547	246	974	1160	1005	704	1205
280	601	919	585	254	941	1199	937	708	1277
252	616	785	581	215	974	1244	996	756	1238
171	604	746	544	204	985	1259	938	716	1218
165	642	689	507	181	956	1155	866	663	1182
179	608	655	477	179	869	1076	956	646	1106
200	548	639	470	179	825	1054	816	589	1042
217	520	599	451	161	775	1001	783	583	998
223	517	537	465	135	772	924	748	550	980
231	516	504	430	96	721	920	746	520	962
226	511	492	405	69	677	891	704	518	946
203	438	440	396	87	629	820	671	525	852
229	432	408	374	98	639	819	623	483	833
179	416	363	368	92	559	773	606	466	773
196	442	341	312	113	571	718	561	485	780
214	449	348	320	114	612	717	538	510	748
227	519	386	283	118	680	762	618	492	764
238	523	400	305	140	704	819	630	493	792
237	541	443	312	171	753	926	576	558	876
291	518	498	369	150	845	958	665	586	951
265	656	519	450	172	854	1063	699	684	1013
348	668	598	472	224	893	1237	840	773	1084
350	640	661	549	259	895	1257	841	804	1201
381	690	653	540	306	944	1229	824	726	1172
435	605	660	580	249	883	1199	724	788	1112
395	659	688	557	243	809	1141	696	774	1215
358	547	697	442	281	800	1191	758	783	1217
317	550	686	413	260	812	1180	680	801	1194
301	552	690	369	281	738	1147	643	860	1141
276	558	654	336	264	770	996	612	748	1055
269	452	566	360	268	800	950	599	736	1027
228	470	629	330	231	690	864	578	770	965
203	522	598	317	197	685	788	592	784	932
219	539	562	321	171	625	762	529	809	924
172	576	500	247	172	606	735	502	823	942
173	547	508	234	210	618	685	473	785	875
236	520	497	206	257	581	676	491	785	871
251	483	447	224	263	582	655	493	779	860
202	495	410	249	263	575	671	470	780	852
194	477	393	302	273	557	644	529	771	884
233	530	435	343	262	602	683	464	788	873
277	569	467	370	258	631	726	488	756	950
294	580	439	398	311	646	718	503	804	989
308	654	466	414	319	704	830	502	845	1107
321	732	593	437	352	676	821	520	934	1234
351	806	706	450	395	799	873	500	997	1365
435	864	752	447	413	789	1039	526	1161	1406
424	911	758	434	430	773	914	499	1145	1364
427	992	734	426	367	797	867	527	1248	1326
449	989	772	420	358	871	914	554	1350	1352
391	960	775	425	325	887	923	556	1277	1289
412	856	807	457	337	938	844	545	1286	1265
458	776	668	407	264	979	890	505	1251	1266
444	784	609	373	319	873	846	462	1301	1283
488	761	579	361	274	882	734	437	1235	1160
468	786	562	293	275	886	633	434	1145	1128
433	710	509	280	268	891	611	417	1153	1132
436	737	513	267	222	898	582	360	1140	1076
403	691	493	268	235	872	570	392	1027	996
448	685	436	275	170	843	576	385	1005	1001
407	677	442	299	166	789	556	391	951	956
360	657	397	304	180	784	553	412	931	976
317	664	369	303	182	793	566	424	919	974
334	650	375	309	178	816	609	451	883	958
360	637	424	329	210	808	656	433	901	995
393	661	449	343	180	852	695	410	966	1065
472	665	461	368	211	905	848	433	1049	1106
522	755	515	383	248	951	909	453	1101	1214
547	754	507	510	285	1085	910	397	1203	1378
589	902	587	572	355	1294	1095	480	1272	1378
614	910	700	605	398	1386	1179	524	1356	1415
655	939	720	538	424	1376	1193	560	1253	1292
686	937	766	557	456	1325	1151	543	1297	1309
595	950	745	535	500	1244	1236	595	1339	1251
617	790	697	533	490	1160	1323	618	1230	1256
583	839	655	508	494	1097	1248	596	1161	1263
554	817	606	492	508	1053	1232	603	1098	1117
547	782	684	489	426	1011	1134	589	1053	1051
548	817	636	453	359	1023	1035	605	981	1068
519	754	532	433	316	953	956	552	917	1065
502	751	476	358	278	916	922	545	878	995
448	665	448	381	268	884	911	481	863	925
417	572	423	390	288	854	923	454	846	886
397	529	352	393	306	817	889	425	813	859
385	516	355	368	236	764	863	392	716	842
401	500	391	398	185	763	775	403	689	751
381	497	460	429	175	767	753	377	741	792
386	547	455	451	147	796	792	333	744	761
358	571	474	451	155	855	813	389	804	776
410	620	480	516	177	888	841	445	852	826
472	595	507	585	176	975	861	495	863	942
529	599	532	599	173	1037	972	494	896	949
614	603	611	635	172	1087	1024	546	994	1023
670	692	654	599	184	1305	1092	589	1036	1137
738	718	682	642	223	1425	1185	587	1052	1156
687	680	661	628	230	1392	1245	633	964	1215
582	685	680	627	202	1418	1157	703	993	1236
550	710	700	706	222	1437	1188	743	964	1178
639	611	776	667	255	1357	1143	752	974	1224
695	602	751	658	249	1390	1020	737	919	1295
651	560	744	628	262	1325	923	681	914	1224
698	520	642	620	252	1208	840	662	838	1170
707	534	569	602	255	1092	740	619	731	1097
625	504	577	574	205	1034	757	524	747	1070
603	449	541	616	205	950	729	529	726	1048
558	440	496	646	200	955	675	524	718	959
491	426	462	600	197	893	662	496	686	897
467	421	390	582	208	862	676	479	604	862
448	429	342	570	214	780	641	483	606	817
421	400	334	509	209	728	617	476	578	774
491	384	315	504	186	727	646	467	572	800
514	402	300	448	168	765	684	495	572	748
503	466	278	441	195	805	712	486	559	679
549	480	277	436	188	884	759	551	619	714
595	474	270	512	219	951	806	583	673	753
646	541	287	474	246	986	857	637	833	731
733	621	321	478	295	1121	950	750	844	770
743	630	328	618	337	1302	1032	856	886	843
799	812	322	738	415	1393	1146	820	946	867
843	772	361	814	403	1351	1059	864	935	800
910	737	376	839	390	1384	1058	871	975	794
925	823	410	901	437	1353	991	891	992	847
848	869	426	775	433	1306	938	839	1009	844
775	778	424	822	454	1233	974	703	1021	822
804	750	405	860	475	1128	956	666	982	807
801	686	361	851	473	1064	892	638	910	777
751	667	312	731	503	1011	865	599	879	696
707	585	338	689	497	1003	832	583	804	646
693	598	365	630	523	985	805	554	786	604
642	531	339	666	497	967	720	566	736	596
607	559	336	663	485	887	624	574	721	598
615	518	346	652	495	862	549	487	711	558
579	487	362	626	408	846	553	464	746	558
579	400	320	622	369	837	539	421	764	561
568	425	318	576	387	832	521	368	764	554
594	442	325	576	325	817	504	377	770	604
606	451	389	556	332	749	564	396	819	684
622	435	407	611	366	793	580	411	836	700
627	536	456	686	341	865	583	445	880	760
701	541	519	722	413	969	619	509	961	797
761	550	597	770	452	1110	652	616	1090	833
782	587	623	821	463	1254	723	684	1235	1017
850	668	670	938	579	1309	756	738	1327	1068
823	766	734	878	502	1266	753	784	1358	1086
810	797	763	781	536	1281	746	753	1444	1073
881	802	768	759	633	1359	701	847	1473	1042
866	769	814	690	579	1356	649	858	1370	1033
854	804	842	708	517	1290	628	896	1379	1007
777	745	816	697	515	1173	612	905	1330	1027
797	711	752	682	441	1132	597	850	1259	1009
710	657	688	597	441	1076	574	755	1131	965
664	589	654	490	403	1001	597	719	1117	1006
630	560	607	470	357	965	608	719	1077	931
582	604	595	431	360	930	619	675	1012	911
569	551	578	403	355	850	569	639	1019	879
525	534	579	387	329	820	499	583	968	853
476	527	596	411	305	764	498	543	963	807
445	500	568	392	297	730	466	510	931	750
490	519	562	396	324	758	461	508	979	772
549	538	583	417	343	778	455	543	1021	822
535	611	609	446	407	877	481	573	1105	849
567	616	624	457	465	918	501	559	1131	973
624	628	701	450	499	1015	513	570	1186	1023
612	622	779	536	416	1080	557	601	1318	1051
652	657	864	631	486	1182	633	697	1395	1034
638	646	867	584	608	1236	680	717	1528	1142
649	677	877	622	564	1439	692	746	1645	1107
618	689	831	712	501	1471	644	689	1616	1057
652	645	829	778	424	1451	639	594	1599	970
665	709	782	717	434	1438	733	509	1577	980
546	648	774	729	456	1418	805	468	1447	983
626	614	712	664	461	1318	798	512	1383	860
643	570	720	663	458	1258	763	464	1406	870
589	591	641	659	458	1264	734	449	1305	836
610	615	629	587	432	1199	672	400	1298	773
599	575	605	576	442	1149	600	396	1192	749
635	543	521	543	407	1077	611	374	1143	664
549	517	509	465	363	1014	577	345	1117	628
545	475	463	467	369	993	483	324	1103	561
465	450	479	435	378	935	480	281	1157	504
476	457	461	445	368	921	527	269	1131	498
420	407	443	451	368	866	508	254	1102	499
419	380	464	457	390	894	566	232	1145	486
429	347	536	439	402	930	558	210	1165	497
422	340	556	448	427	898	594	197	1245	458
441	348	576	419	428	957	546	210	1345	497
565	334	660	495	470	1063	575	224	1466	604
629	375	725	494	513	1032	625	262	1640	607
698	413	816	574	577	1095	700	325	1855	661
775	434	894	599	542	1190	762	360	1989	681
852	467	933	632	519	1253	810	458	2000	724
812	496	936	611	477	1283	791	457	1951	714
802	477	957	595	481	1264	812	435	1921	721
791	483	881	564	467	1265	788	419	1946	715
755	411	924	631	509	1198	784	427	1818	765
794	453	901	633	518	1216	727	389	1763	685
843	412	869	600	482	1182	671	403	1691	621
845	368	804	521	487	1090	626	468	1571	575
816	325	763	508	399	1000	616	511	1484	534
807	301	769	459	382	984	629	544	1443	518
813	318	786	428	314	953	624	497	1426	501
813	347	753	367	365	905	585	515	1419	474
760	344	676	299	341	966	566	424	1326	427
724	344	637	296	345	937	605	413	1287	480
674	363	575	286	339	908	584	375	1254	452
698	354	644	250	314	960	582	422	1224	462
659	347	675	215	319	1016	576	406	1178	511
658	312	681	180	376	1034	546	406	1203	520
684	333	661	160	334	1071	581	382	1260	553
706	354	694	188	350	1085	656	366	1251	579
750	357	791	222	362	1180	647	413	1314	605
829	361	834	246	443	1317	692	455	1347	689
903	415	933	265	437	1380	777	453	1414	704
1048	480	1052	297	502	1435	791	504	1506	704
1142	500	1066	325	538	1587	891	604	1586	792
1097	525	1023	369	488	1605	915	575	1569	799
1101	498	1149	349	473	1680	917	596	1614	819
1150	487	1209	339	471	1750	960	605	1722	839
1121	484	1234	425	414	1668	921	621	1685	867
1042	430	1228	454	440	1664	912	604	1569	801
1014	381	1204	442	438	1603	885	626	1499	718
914	355	1142	431	385	1504	871	561	1365	642
806	403	1038	417	395	1382	867	480	1342	603
774	407	978	376	452	1378	884	469	1318	603
754	425	928	352	399	1370	888	446	1238	594
759	447	927	330	405	1270	847	422	1204	526
787	415	926	328	392	1194	783	481	1145	458
796	389	866	317	400	1114	800	529	1141	474
837	409	851	279	367	1063	754	506	1066	403
768	416	840	287	352	1025	732	515	1029	420
724	401	849	274	384	1016	758	495	981	486
665	437	903	329	425	987	774	489	1005	488
648	480	969	360	485	993	782	504	1044	504
694	538	1047	393	492	1001	837	529	1061	518
728	577	1126	444	514	1047	867	576	1081	535
723	639	1154	415	549	1074	1014	614	1149	527
728	662	1207	476	577	1135	1098	672	1215	583
858	757	1369	521	730	1240	1157	723	1266	685
895	778	1450	596	704	1291	1231	792	1324	710
936	824	1409	575	794	1288	1239	762	1343	776
984	793	1467	623	828	1217	1274	696	1367	902
925	820	1477	631	839	1177	1302	715	1331	916
927	785	1407	576	832	1103	1238	709	1327	788
910	786	1395	619	803	1138	1191	730	1276	828
958	762	1331	654	730	1156	1181	634	1255	768
932	707	1253	695	689	1078	1097	604	1217	741
815	670	1247	737	648	1068	989	572	1153	675
791	647	1215	638	580	1016	1003	577	1203	698
731	645	1112	575	569	949	937	581	1151	583
722	621	1006	565	510	902	874	537	1061	630
761	601	1026	494	469	880	818	543	1035	588
774	574	961	445	452	856	778	476	1044	579
766	499	973	389	422	775	772	425	1069	565
724	441	924	351	380	812	720	399	1060	563
727	431	881	339	393	840	726	371	1048	592
747	461	910	359	397	896	672	450	1081	638
768	488	929	427	371	934	637	392	1117	658
791	595	1000	405	408	1030	679	359	1201	699
904	584	1116	496	441	1102	758	390	1332	729
947	661	1149	578	420	1129	854	430	1472	778
1055	666	1176	718	447	1248	918	480	1593	854
1212	662	1272	655	525	1331	999	483	1668	923
1214	670	1376	669	642	1433	1026	524	1757	981
1239	638	1333	649	662	1504	992	550	1712	964
1205	644	1272	698	543	1565	975	542	1694	989
1239	718	1301	787	495	1573	960	573	1716	1053
1241	681	1291	884	461	1457	931	539	1753	1028
1217	712	1167	927	401	1356	932	563	1630	998
1121	689	1143	869	378	1368	875	526	1599	890
1113	596	1131	782	358	1310	841	495	1554	870
1021	561	1050	754	286	1201	752	438	1484	798
1024	556	1031	752	253	1215	740	436	1409	714
973	567	923	801	236	1200	638	418	1372	677
946	552	881	800	236	1112	592	368	1288	660
875	586	857	725	230	1076	563	343	1221	603
823	517	781	650	203	976	534	333	1157	550
860	528	759	650	159	963	491	326	1121	547
841	491	745	615	163	921	467	330	1071	479
829	484	782	648	159	901	477	368	1020	496
842	504	813	660	175	872	490	404	1005	530
842	545	833	663	192	955	532	396	969	550
871	550	836	756	223	946	569	410	1053	570
937	634	929	789	319	963	642	438	1140	590
1025	719	1004	855	318	1046	670	520	1260	699
1159	729	1079	984	328	1186	755	609	1337	767
1320	754	1087	1115	351	1264	812	691	1436	792
1503	858	1157	1142	350	1384	910	716	1578	890
1471	891	1177	1127	296	1434	843	768	1597	820
1345	798	1095	1141	348	1437	820	774	1539	803
1389	820	1074	1092	327	1507	742	723	1542	819
1222	844	1011	984	339	1489	659	747	1490	877
1229	841	943	1048	294	1477	601	725	1401	815
1199	731	876	1101	266	1396	593	740	1261	807
1198	772	830	1142	276	1263	533	707	1222	800
1122	712	774	1082	254	1221	475	669	1143	781
1119	721	758	1079	250	1234	464	648	1113	685
1094	664	772	997	199	1165	460	658	1034	644
1066	592	688	909	205	1041	442	638	1034	627
1066	587	637	865	191	994	382	653	963	569
1024	561	582	815	216	1052	343	647	967	546
1013	504	586	701	186	1029	281	656	1018	561
1011	508	577	665	169	945	277	538	1003	552
977	541	600	652	154	927	288	540	952	565
991	569	560	639	182	954	304	530	998	561
1022	629	594	649	183	1021	289	529	979	546
1007	639	617	716	205	1039	332	594	1000	530
1057	656	629	812	196	1112	358	589	1064	592
1134	768	696	949	215	1205	401	700	1186	671
1203	852	779	967	206	1335	419	782	1280	760
1231	924	822	952	232	1473	421	908	1284	761
1336	1029	805	1019	246	1516	440	870	1312	806
1267	1018	830	957	291	1476	441	827	1309	871
1259	1056	716	937	343	1483	363	899	1242	859
1322	1085	653	959	319	1511	340	871	1281	844
1222	1042	587	981	306	1517	334	781	1255	786
1130	1036	552	941	320	1528	372	804	1136	776
1058	968	496	909	303	1395	315	797	1128	808
1001	901	490	824	320	1335	330	829	1039	762
940	818	497	771	321	1304	309	759	960	670
876	826	445	737	298	1206	298	753	917	618
824	781	435	748	234	1174	258	740	865	536
840	783	435	707	235	1131	257	694	876	549
769	714	381	576	229	1043	244	689	877	565
736	705	373	584	261	917	223	620	840	490
655	725	353	588	247	847	226	591	793	514
640	690	378	598	311	820	208	578	800	472
625	671	336	552	304	769	188	558	787	484
622	639	357	569	351	793	198	568	814	544
633	688	389	578	355	795	213	573	859	593
642	672	446	605	364	804	222	610	849	614
661	705	465	622	356	932	222	678	896	579
677	824	502	682	352	1032	281	761	1088	588
754	858	582	785	351	1089	309	777	1156	614
896	913	639	844	429	1051	314	892	1209	643
1002	973	707	916	443	1115	333	1014	1251	558
980	916	657	857	409	1123	323	983	1323	577
1031	875	650	800	401	1159	285	994	1295	543
965	896	639	830	455	1205	233	1048	1294	602
1118	780	668	859	425	1171	252	936	1223	586
1063	711	620	869	425	1131	245	857	1305	631
1023	745	653	866	423	1121	235	838	1206	693
929	708	637	839	410	1095	277	653	1064	625
872	683	529	776	340	1048	251	566	957	626
874	626	495	812	359	979	289	515	912	567
816	633	429	728	418	960	320	509	813	562
792	582	440	712	393	908	309	492	800	587
691	602	459	702	389	836	313	487	758	542
686	568	438	600	366	831	309	430	739	500
670	538	417	587	341	819	314	373	740	483
663	558	403	556	360	747	283	371	725	428
660	525	373	516	342	782	327	381	696	446
693	530	374	560	356	843	352	375	691	375
722	570	445	582	361	830	327	364	749	438
760	539	467	630	393	901	383	399	792	476
798	541	490	655	434	924	351	395	873	522
855	601	555	746	509	990	420	461	978	567
954	654	590	749	545	1110	441	456	1039	636
1026	685	596	802	587	1223	455	444	1168	687
1087	628	610	831	577	1353	589	506	1137	768
1057	628	647	811	476	1314	642	548	1165	761
1110	619	670	750	492	1347	576	476	1192	803
1175	690	674	746	515	1276	561	459	1146	846
1127	607	668	694	544	1159	494	467	1152	877
1056	623	669	686	534	1122	438	496	989	936
1027	647	616	732	564	1060	355	503	1022	981
991	605	613	725	494	1038	339	486	936	909
890	612	545	660	475	956	366	503	920	821
861	599	503	684	425	891	383	496	827	797
801	545	513	586	375	883	359	528	796	811
724	473	486	539	396	837	325	539	748	804
682	478	455	495	369	835	293	458	730	764
622	414	436	533	377	822	250	414	710	711
613	408	478	558	312	834	205	436	688	671
596	415	472	540	284	789	204	448	697	627
556	447	473	512	264	840	195	450	682	603
557	509	433	524	231	922	218	461	670	581
590	518	475	556	241	966	220	494	716	636
617	506	489	605	252	998	242	491	739	676
716	523	520	640	344	1021	229	502	779	674
761	544	504	687	313	1097	210	499	795	747
831	550	517	749	392	1177	200	541	763	748
877	570	488	793	455	1281	248	588	799	749
956	645	559	732	462	1351	293	718	956	781
925	593	630	724	472	1337	281	767	893	770
909	643	606	583	505	1221	306	761	931	840
904	660	705	539	495	1147	308	701	924	862
829	660	625	496	487	1152	240	631	993	788
739	632	644	507	496	1168	227	588	914	728
777	642	613	540	465	1133	189	635	922	633
741	578	514	541	405	1052	196	629	975	609
738	529	507	538	352	1015	207	576	941	644
739	493	464	516	339	916	196	592	903	600
649	455	436	444	345	898	199	558	916	538
620	392	511	403	282	827	214	597	858	523
543	422	495	385	297	726	239	467	771	487
516	399	465	308	267	706	266	408	720	489
