559	444	277	776	657	877	550	574	712	738
502	463	267	756	648	870	539	543	703	688
517	471	247	764	643	863	525	513	722	668
547	471	239	758	658	895	583	539	733	674
590	520	264	803	639	965	652	578	741	699
613	523	310	875	655	1007	763	599	805	731
697	550	338	894	650	1089	763	607	852	783
779	626	368	946	742	1155	785	714	1019	834
825	643	383	1036	818	1206	879	679	1128	937
947	701	388	1138	843	1353	918	654	1244	1025
992	813	364	1138	838	1423	1009	679	1284	1064
925	898	376	1131	761	1365	940	771	1206	1015
907	811	429	1128	672	1385	955	675	1263	998
941	771	373	1133	709	1401	986	656	1235	930
863	649	326	1111	699	1304	988	624	1253	929
853	681	363	1027	732	1212	967	586	1287	949
819	636	372	955	707	1193	965	587	1287	859
748	567	357	912	629	1168	957	582	1188	798
771	568	298	850	695	1149	932	553	1044	736
741	595	294	862	718	1115	801	541	1017	740
762	537	271	819	598	1071	786	512	997	727
710	459	290	849	653	1075	757	510	871	733
630	432	300	796	573	965	672	510	756	627
620	408	280	735	557	908	585	484	725	597
617	364	301	656	567	895	565	508	778	582
566	344	288	615	598	882	543	494	744	571
558	334	270	574	602	903	561	499	781	581
511	322	265	657	632	920	578	554	792	573
495	321	289	701	624	943	573	537	823	649
502	368	347	721	632	1021	590	612	867	705
540	389	408	781	697	1034	641	659	949	733
632	397	470	844	729	1141	744	682	1031	756
702	437	546	906	834	1347	792	750	1194	793
746	496	622	917	854	1535	840	742	1283	899
791	499	648	968	822	1544	915	809	1424	879
767	512	704	978	811	1589	922	787	1451	969
719	528	698	1028	844	1534	894	883	1451	926
687	548	680	1094	889	1554	958	845	1451	964
622	521	647	1095	841	1487	974	873	1401	900
697	571	616	1124	839	1381	949	797	1346	887
652	559	585	1080	756	1373	801	712	1263	860
581	541	551	1084	693	1328	763	744	1118	803
591	560	528	983	653	1287	769	705	986	711
599	526	501	903	626	1232	713	659	1008	638
583	523	443	889	591	1226	623	628	1003	631
585	483	448	852	547	1157	583	622	973	564
555	493	388	837	466	1121	541	558	926	548
524	444	382	796	441	1062	513	506	913	482
504	418	333	750	406	1017	559	538	849	490
490	421	308	717	378	958	604	576	843	471
540	420	326	699	430	950	596	554	849	524
527	507	343	702	416	968	573	578	890	530
555	521	381	739	398	1030	641	637	962	579
540	596	359	717	437	1043	669	663	1025	584
561	654	384	735	415	1100	723	628	1060	589
601	694	447	779	494	1147	770	640	1119	699
578	771	507	853	511	1261	771	714	1244	791
620	799	530	818	590	1367	842	783	1371	805
621	854	566	908	705	1356	839	729	1495	941
604	850	570	928	760	1343	854	767	1409	918
611	882	630	925	669	1368	891	697	1423	884
543	971	693	849	589	1426	920	705	1464	890
580	944	705	845	610	1353	920	792	1444	941
535	884	670	785	593	1305	918	727	1436	895
506	857	579	763	543	1230	902	641	1436	792
370	824	578	674	576	1231	870	603	1303	724
303	699	531	632	569	1189	818	574	1182	726
317	719	593	664	528	1142	852	505	1132	645
298	747	605	612	435	1063	796	476	1109	621
327	697	543	606	440	1038	771	449	1129	635
342	676	524	505	427	1016	706	418	1077	631
351	623	535	475	431	1004	704	426	1044	624
314	606	516	399	425	934	698	471	976	566
312	585	484	364	402	868	671	501	972	577
272	634	463	331	432	847	659	467	985	575
289	656	454	355	466	834	656	489	989	543
306	642	475	366	448	908	648	486	1044	550
336	668	500	374	517	963	669	513	1095	616
357	736	523	436	548	1046	709	508	1219	634
404	811	558	481	653	1210	828	546	1272	721
443	906	670	579	637	1298	847	568	1385	764
412	1016	718	627	743	1399	870	594	1512	784
459	1004	809	673	830	1440	994	661	1650	728
512	1040	819	655	795	1427	888	589	1621	731
494	1026	924	583	828	1471	943	646	1627	759
534	1049	832	654	862	1500	980	709	1629	755
495	1060	812	669	813	1434	951	740	1616	666
497	983	802	669	781	1452	876	789	1521	665
440	943	770	682	701	1481	921	821	1562	672
425	1033	770	651	681	1349	879	868	1520	641
376	973	763	638	593	1342	852	797	1504	575
331	862	781	626	609	1298	764	760	1424	564
373	854	750	655	513	1228	677	725	1355	552
298	904	735	636	422	1184	627	648	1311	484
302	849	638	638	396	1125	615	678	1203	448
337	831	619	658	354	1116	589	712	1146	446
409	770	638	652	304	1084	562	739	1069	466
393	730	659	629	326	1007	569	758	1065	466
367	743	649	649	322	1001	598	812	1057	463
452	713	684	667	323	976	630	795	1031	500
472	721	723	664	317	1061	688	789	1058	498
475	708	698	788	362	1093	752	832	1051	548
493	663	757	789	366	1216	806	842	1059	571
532	769	761	884	426	1396	852	944	1146	628
597	873	788	1085	448	1525	886	960	1206	609
635	1003	843	1188	484	1720	901	1169	1260	642
598	1080	913	1306	517	1816	922	1273	1243	642
507	1070	832	1275	524	1889	937	1301	1244	609
524	1109	843	1233	520	1844	972	1267	1262	646
541	1106	838	1240	584	1854	995	1243	1342	646
498	1020	692	1168	514	1772	1037	1237	1290	627
553	951	681	1223	508	1730	967	1194	1127	651
610	922	648	1235	524	1677	983	1156	1093	656
544	834	638	1223	522	1592	904	1069	1042	620
580	843	608	1142	517	1465	904	1015	1040	519
581	765	537	1085	439	1299	818	981	933	568
562	704	547	988	421	1179	793	920	862	541
541	588	541	914	436	1129	817	873	869	558
471	535	516	871	445	1103	810	799	869	493
447	585	514	828	413	1015	775	818	877	462
425	628	455	824	387	1045	752	807	800	437
430	633	435	803	370	1075	722	781	732	416
420	632	460	830	383	1035	668	777	741	452
431	636	431	857	360	1032	685	803	760	419
400	688	446	924	375	1048	666	816	851	469
454	704	422	987	388	1068	716	864	801	517
484	662	467	1013	409	1086	765	916	854	558
546	739	453	1138	531	1130	782	955	911	558
525	837	526	1232	541	1217	881	1054	980	602
588	906	597	1246	631	1323	987	1165	1040	663
685	988	663	1358	711	1359	1013	1182	1120	624
598	970	684	1368	781	1344	942	1183	1051	592
585	951	740	1362	771	1256	905	1227	1125	516
550	966	699	1340	777	1310	944	1204	1033	614
533	916	758	1295	841	1310	960	1265	1025	606
547	1020	730	1272	853	1353	818	1228	969	754
580	974	692	1185	822	1237	776	1120	992	658
636	879	607	1102	758	1118	778	1095	1022	613
613	847	554	1068	679	1032	750	1051	963	527
571	790	571	989	697	1002	772	922	918	489
609	753	619	994	659	999	709	913	873	490
541	741	581	967	566	940	679	844	841	470
496	732	531	969	569	927	651	813	784	399
456	691	497	913	535	891	641	781	698	399
440	684	474	915	539	763	650	783	681	394
419	644	543	874	534	713	613	773	622	362
389	635	550	856	509	718	605	814	660	362
411	587	559	891	470	684	633	822	651	324
412	610	552	950	408	756	611	857	670	318
441	633	605	960	359	878	570	913	773	368
454	647	577	990	402	954	645	994	813	387
461	609	604	952	380	1021	756	1084	928	415
569	637	575	1050	343	1196	856	1174	973	373
586	693	540	1130	437	1275	931	1200	948	383
631	808	571	1221	456	1382	984	1314	989	399
619	823	589	1229	501	1366	938	1270	1070	339
708	870	607	1241	528	1335	903	1271	1086	369
689	861	593	1283	545	1399	849	1195	1145	430
577	837	499	1210	526	1299	781	1066	1081	431
576	704	508	1129	476	1295	744	1027	1061	413
528	720	451	1066	486	1234	702	951	1041	444
560	659	498	1036	449	1111	644	939	889	341
528	656	475	889	461	1029	622	919	824	288
465	588	478	869	490	981	572	940	795	281
462	559	445	848	497	914	601	903	771	284
441	542	420	885	489	929	547	861	783	296
446	518	417	877	456	880	520	832	686	314
418	472	381	852	457	801	483	770	633	277
399	392	353	814	391	805	488	792	590	308
375	370	374	711	375	726	475	757	576	294
385	384	337	725	351	711	475	735	619	306
425	369	341	772	350	710	492	756	615	302
414	358	410	843	356	659	522	848	641	315
431	313	400	870	412	729	517	913	702	324
466	345	425	944	431	759	529	981	783	368
533	327	471	1027	502	873	614	1135	830	433
550	327	505	1141	556	1011	625	1286	995	453
622	342	506	1205	659	1150	679	1419	1139	539
760	409	516	1311	725	1284	758	1461	1155	613
805	439	515	1301	716	1237	771	1531	1195	549
847	411	577	1280	747	1271	756	1498	1302	547
880	457	583	1249	814	1254	736	1595	1161	530
889	457	591	1161	782	1186	605	1579	981	530
895	415	606	1177	810	1193	619	1590	1040	489
780	400	607	1144	718	1027	593	1484	1056	511
818	406	624	1039	682	1033	544	1331	1026	471
768	422	555	968	625	998	580	1207	934	477
677	384	541	855	624	933	582	1117	908	471
655	399	501	799	655	949	500	1051	922	463
585	367	484	765	624	949	489	1043	889	470
549	351	464	734	640	906	451	970	810	509
520	329	376	678	616	872	466	918	836	494
488	302	360	689	630	806	478	874	801	505
488	278	363	686	622	817	470	822	810	534
545	281	310	717	610	766	409	794	810	558
572	272	336	710	605	827	431	790	863	553
520	289	379	757	655	819	438	803	912	558
563	295	410	791	699	845	484	849	973	596
592	300	448	767	699	970	487	866	1003	590
635	324	493	766	761	1137	610	962	1072	658
770	356	522	851	819	1308	679	1010	1190	653
881	432	525	859	948	1383	768	1031	1245	692
908	487	557	914	990	1388	862	1048	1323	748
916	480	575	894	897	1353	829	1023	1267	795
967	504	582	864	919	1358	836	946	1231	743
958	507	572	874	841	1414	837	964	1241	702
814	418	524	856	809	1326	786	850	1161	700
916	369	427	768	764	1276	746	788	1196	683
832	405	446	797	785	1213	726	834	1137	672
776	405	428	813	709	1129	738	797	1139	565
803	393	438	749	667	1041	774	656	1116	481
851	332	436	739	683	990	754	665	1064	504
846	308	365	671	655	968	745	625	997	437
789	331	354	665	680	938	698	639	963	424
783	352	323	587	723	914	607	656	989	417
753	378	324	511	682	867	593	626	1028	361
770	377	317	478	616	806	599	536	1013	334
772	285	278	426	571	789	513	526	966	333
768	287	275	447	528	770	522	535	947	305
815	227	244	475	543	831	481	536	955	311
859	198	248	493	609	826	497	582	1005	302
948	186	290	593	650	849	514	627	1058	346
1054	210	309	653	729	871	545	648	1137	374
1086	232	316	666	800	912	531	728	1266	375
1224	279	371	727	888	1039	657	851	1462	419
1288	259	370	794	901	1064	704	866	1512	414
1394	225	394	850	803	1133	832	889	1565	433
1386	230	413	804	773	1193	738	934	1595	400
1395	251	440	826	775	1113	657	976	1607	442
1361	316	456	822	750	1114	679	1040	1654	407
1285	233	529	901	706	1021	601	1014	1640	433
1214	245	496	911	623	1086	558	961	1677	398
1201	219	476	852	521	1055	538	920	1587	420
1105	219	439	795	506	1031	547	818	1529	452
1021	203	447	738	421	969	524	786	1379	445
987	210	415	699	363	935	480	776	1405	445
999	217	404	638	335	925	420	709	1281	456
936	198	349	550	322	846	424	699	1197	401
970	162	349	504	297	857	394	656	1086	414
890	151	287	473	271	828	401	617	1030	417
792	144	297	493	256	792	381	557	931	395
792	134	350	461	305	735	360	541	910	370
749	134	303	464	317	668	354	492	860	391
756	101	297	441	327	647	373	500	899	400
731	137	284	423	317	678	401	473	935	408
727	174	293	451	359	706	449	468	946	421
790	183	306	513	416	727	467	491	1023	456
762	192	360	592	420	780	476	553	1091	505
788	232	329	634	431	847	484	628	1150	549
855	240	335	635	476	935	470	743	1256	599
908	209	428	635	512	1129	481	818	1305	682
877	179	391	589	524	1136	465	836	1323	562
868	132	386	594	537	1149	504	915	1354	573
851	156	367	632	482	1133	498	912	1375	503
820	150	353	644	432	1010	493	863	1279	484
888	139	351	660	454	1004	466	774	1121	454
827	94	351	677	448	987	527	773	1132	433
778	94	312	581	413	946	521	722	1084	463
725	92	324	504	403	889	487	637	1035	389
630	92	232	426	481	863	459	532	1010	388
546	112	254	408	426	847	438	492	945	414
551	122	243	378	389	802	419	421	870	331
591	103	230	361	323	777	386	415	816	319
604	94	242	321	333	752	370	413	748	345
531	110	230	326	307	706	343	423	728	348
465	93	237	311	260	647	339	496	689	352
419	148	211	283	288	680	360	488	643	454
416	180	245	286	310	722	347	433	692	488
416	201	257	311	361	771	325	463	692	485
463	236	281	277	349	841	363	489	765	476
480	227	272	261	428	901	382	527	789	512
523	267	312	277	448	979	440	574	800	474
597	270	369	328	492	1083	462	619	824	532
621	298	443	348	523	1155	506	639	912	667
637	300	507	382	500	1174	517	766	998	727
641	292	513	425	538	1182	463	834	986	733
642	346	547	438	547	1165	430	806	972	733
652	365	531	468	639	1094	424	801	950	725
614	384	525	447	650	1032	497	777	925	655
560	370	576	452	662	1052	461	713	896	719
575	359	542	459	658	1015	483	716	953	655
578	308	485	497	609	930	459	606	1012	683
514	305	487	456	576	845	411	612	928	593
466	279	447	440	538	833	397	591	879	539
496	273	405	425	502	780	350	530	849	500
490	309	443	455	492	716	322	494	725	438
433	296	460	420	444	651	269	438	663	425
452	297	460	382	435	656	247	393	608	409
426	243	421	374	424	628	202	429	572	420
423	249	429	345	368	639	190	467	551	383
444	267	400	302	379	665	192	396	545	394
436	224	385	282	360	673	171	416	493	429
487	278	388	342	329	699	152	407	493	440
542	315	391	369	388	714	191	395	519	496
657	323	383	455	408	841	209	380	546	497
670	322	460	521	431	991	259	359	587	543
793	328	477	547	446	1092	263	447	575	579
881	299	538	537	502	1130	325	413	591	680
882	249	504	579	579	1198	366	447	668	709
920	211	498	525	517	1160	410	500	604	706
821	219	451	507	454	1259	452	459	587	665
801	235	485	602	439	1289	392	514	702	712
794	256	451	638	441	1121	372	483	773	692
816	281	363	645	351	1088	331	510	746	596
738	268	356	621	329	1011	317	463	755	512
757	244	350	636	245	937	341	458	703	538
729	230	321	688	195	879	285	524	594	505
731	237	307	666	192	852	318	520	586	460
655	242	332	660	173	811	327	481	559	436
576	215	340	614	207	746	320	444	492	386
563	221	325	503	213	628	291	442	490	341
570	234	274	440	160	618	281	424	471	342
591	238	264	422	173	588	255	411	477	325
589	228	240	409	168	573	255	426	449	328
600	220	245	446	170	578	241	369	377	340
590	240	262	481	182	582	236	367	388	373
588	246	327	516	216	601	265	383	379	374
596	268	363	563	231	588	328	383	439	420
694	304	407	611	298	621	370	427	476	471
723	361	429	611	336	638	360	496	567	540
783	374	469	693	358	732	355	456	568	659
860	386	477	745	415	701	406	501	607	692
991	455	470	718	397	804	477	465	657	714
1026	399	527	744	312	716	428	494	672	726
1004	319	472	791	349	730	374	627	674	743
976	327	463	714	405	711	313	626	673	804
922	351	457	735	445	656	254	678	701	830
934	401	463	746	491	621	240	661	693	786
916	339	434	776	497	614	254	667	683	769
932	394	404	720	501	572	250	640	645	698
942	376	372	663	503	515	217	561	609	727
965	364	367	654	464	557	244	551	613	677
966	396	326	591	392	481	245	557	610	637
969	385	319	527	371	477	216	498	572	608
955	404	296	495	393	496	221	469	484	568
890	362	281	469	407	461	225	510	474	501
896	310	273	467	382	432	241	451	517	486
882	299	261	464	404	398	238	421	525	480
844	303	303	465	347	414	257	411	470	464
874	265	335	496	363	367	296	418	447	468
930	264	356	502	454	395	271	459	472	436
978	319	378	538	498	429	271	518	464	402
1113	325	431	556	544	457	326	582	521	401
1257	399	475	641	549	516	370	600	528	422
1383	407	474	656	512	615	384	741	559	458
1419	479	507	658	591	730	360	777	638	533
1479	507	615	769	582	701	406	800	642	523
1432	459	676	882	609	701	433	851	677	482
1421	458	615	856	625	738	317	890	640	465
1460	477	640	953	593	826	322	974	637	486
1339	453	610	1003	582	918	336	904	647	514
1358	450	582	1039	507	916	283	875	614	519
1278	421	532	979	531	800	248	797	511	532
1191	422	513	884	514	724	263	768	427	474
1130	365	485	801	430	774	247	690	428	466
1061	363	488	750	430	683	229	674	440	381
929	359	460	778	427	646	203	654	374	419
887	332	406	717	401	627	160	667	413	444
783	298	356	715	389	662	169	620	407	400
792	314	329	704	408	574	153	561	391	380
764	267	324	707	362	498	114	603	366	363
737	270	296	664	375	505	106	606	377	340
704	271	309	664	389	540	88	651	369	347
701	245	293	678	441	517	62	677	382	364
730	250	325	652	480	553	79	699	447	377
743	252	340	640	522	557	96	794	494	393
760	243	353	676	587	579	121	843	524	428
837	252	442	736	565	660	133	916	653	534
897	254	482	848	650	749	168	1010	742	640
1030	276	462	880	771	786	208	1088	805	678
1206	330	430	1001	798	894	211	1238	847	637
1170	351	445	1012	694	867	214	1153	834	664
1097	363	429	1021	731	960	168	1215	837	624
1108	386	450	1063	695	987	140	1308	854	613
1202	342	368	1066	643	963	134	1368	779	580
1084	301	324	972	620	898	176	1343	818	572
1028	350	354	933	566	903	163	1232	703	631
989	335	338	856	579	909	181	1120	721	626
910	334	284	819	509	880	151	1056	711	571
908	309	284	799	505	785	160	1005	684	535
843	320	240	780	506	738	175	975	675	558
783	297	266	732	465	747	136	985	661	524
743	286	283	718	423	710	133	993	602	475
709	276	267	667	384	682	102	991	580	459
700	220	280	670	348	670	120	917	574	432
674	249	254	654	335	657	124	873	529	404
708	239	228	619	346	678	123	890	573	397
702	299	239	635	331	727	124	910	579	411
733	326	289	650	373	735	133	972	641	430
724	336	299	680	416	834	111	999	683	470
720	341	325	682	501	856	104	1005	751	457
830	349	412	786	555	920	123	1043	889	487
1001	386	375	862	542	987	111	1080	958	501
1110	390	393	899	649	1033	111	1080	966	549
1252	369	484	1003	599	1133	151	1140	968	652
1194	424	530	1043	559	1155	170	1167	925	678
1196	450	529	994	537	1097	135	1125	958	693
1275	467	572	1013	532	1167	146	1148	896	679
1186	405	567	993	525	1089	129	1081	902	568
1128	351	519	971	560	1087	95	1075	828	588
1189	416	588	951	614	1036	69	1112	731	613
1142	419	563	890	590	994	68	1012	723	582
1039	435	482	848	563	990	79	957	700	561
1053	415	455	808	585	892	90	999	625	561
983	407	391	734	554	854	77	938	582	560
895	389	381	687	567	773	66	886	512	548
855	399	393	673	521	736	55	798	428	530
820	358	379	689	531	681	53	764	441	516
854	344	417	661	508	688	34	787	427	528
794	328	386	716	462	666	36	771	443	529
812	352	395	692	463	654	46	771	458	540
806	384	371	731	446	643	49	754	486	495
883	375	388	790	441	605	52	816	548	540
909	380	397	823	429	608	55	888	576	504
1000	416	461	821	434	629	55	931	634	510
1059	441	466	903	467	652	59	994	718	550
1157	490	494	1022	501	750	47	1103	767	583
1193	501	539	1027	537	792	59	1177	815	630
1235	482	604	977	567	896	122	1260	929	635
1202	461	613	908	593	912	127	1236	881	631
1206	500	547	923	686	956	157	1145	876	664
1191	480	564	931	668	813	148	1218	919	606
1151	505	489	865	649	823	95	1223	935	626
1111	547	479	761	718	837	99	1169	930	597
1055	514	442	693	703	709	121	1134	901	513
979	515	350	660	639	696	120	1038	786	515
956	471	300	637	591	673	141	957	757	576
891	477	302	599	607	671	123	895	748	519
785	384	283	565	604	657	97	849	727	473
676	361	267	553	534	613	116	810	694	472
642	267	286	472	548	608	122	802	687	399
615	277	274	459	526	630	123	829	685	396
629	235	262	431	508	693	116	814	630	394
