419	414	640	325	341	706	536	743	641	902
445	417	590	293	327	700	499	700	557	870
414	354	555	294	332	674	512	648	580	828
391	315	490	275	347	666	479	660	539	784
370	284	499	263	363	661	497	612	602	807
399	268	480	252	398	646	447	628	595	808
399	266	494	278	418	647	460	710	615	880
429	278	462	285	486	641	524	790	671	926
503	297	468	332	524	723	557	802	743	991
566	388	560	372	625	826	573	896	821	1120
529	423	618	416	631	919	720	967	923	1280
598	460	557	489	592	973	798	986	1055	1348
620	566	565	521	607	1013	774	1069	1117	1377
598	443	559	481	566	1037	709	1120	1082	1247
487	448	571	477	547	1012	747	1129	1085	1173
463	375	550	483	523	1012	934	1088	1035	1208
446	313	516	508	517	1078	894	1074	1002	1107
531	307	482	566	499	1067	839	1118	1036	1149
537	298	496	519	495	1049	814	1178	1011	1075
533	288	519	510	489	1035	748	1177	930	1001
503	322	483	525	507	947	739	1137	866	911
491	309	400	490	484	908	676	1041	877	841
484	300	377	449	414	857	643	987	848	816
442	291	367	409	438	846	631	955	769	782
441	233	394	362	373	759	592	944	743	783
422	200	382	357	353	669	548	901	676	752
444	201	362	352	369	686	539	946	658	720
475	193	334	347	439	607	542	903	652	616
479	154	349	355	433	586	584	868	640	570
483	177	384	383	407	560	530	848	609	571
574	173	391	423	419	560	495	889	568	615
624	220	414	465	457	623	515	950	613	628
732	250	465	453	504	606	494	920	612	657
806	274	547	526	558	700	583	974	649	702
908	283	622	511	674	824	622	1069	697	790
941	318	694	564	721	893	690	1091	714	931
969	285	698	601	753	1001	676	1195	805	935
933	283	764	591	751	1042	648	1192	752	926
926	293	756	562	800	1058	699	1214	782	999
870	372	765	535	885	1030	706	1314	847	1115
772	384	724	546	814	1020	692	1307	771	1050
722	400	755	521	817	1030	668	1265	747	973
650	361	654	453	769	1002	557	1215	717	915
591	374	574	432	760	941	490	1277	699	905
605	341	522	431	717	884	425	1175	697	832
596	342	451	433	667	833	419	1054	725	785
578	285	383	435	655	863	365	1002	693	759
590	282	432	338	619	884	347	899	700	727
532	273	438	293	539	861	340	823	651	714
527	293	384	280	527	812	342	742	632	683
520	294	352	271	511	745	370	744	587	683
461	286	369	270	492	689	368	739	564	627
476	290	360	281	541	675	337	746	609	604
434	319	327	246	512	672	329	733	568	643
515	345	362	280	510	682	355	772	559	784
535	407	370	307	554	697	415	773	568	765
561	448	402	335	610	749	494	751	586	801
675	585	452	311	647	778	519	786	608	916
695	624	469	381	742	840	580	904	657	1059
717	676	457	365	828	904	621	969	726	1095
771	639	469	481	908	860	626	972	744	1270
777	741	515	449	959	882	658	1032	735	1300
780	774	532	475	899	895	674	975	716	1232
693	757	563	495	883	885	616	990	706	1245
708	698	566	405	925	812	607	1058	729	1245
684	677	569	333	882	824	575	1036	683	1265
694	630	578	247	879	835	553	965	715	1157
657	601	545	231	866	830	519	872	657	1118
630	497	453	229	916	800	491	801	600	1064
590	487	410	215	869	788	505	751	585	941
514	501	397	241	753	802	477	719	562	910
554	456	385	258	702	753	473	705	555	912
561	496	385	198	668	759	444	637	526	898
534	510	334	181	665	747	420	588	477	840
528	477	334	168	637	755	413	524	469	806
538	464	287	145	639	732	371	538	445	822
519	471	259	159	644	692	402	563	476	826
511	482	251	177	681	714	409	614	461	826
540	546	335	183	649	782	419	570	486	905
644	578	395	217	683	793	380	616	502	924
767	664	413	239	719	802	406	624	534	958
887	750	459	289	842	853	444	699	558	1034
900	809	516	301	932	860	454	848	610	1172
966	861	598	275	964	952	518	965	618	1336
1073	888	643	247	1080	913	573	967	707	1356
1164	946	642	272	1067	838	571	961	724	1243
1081	952	611	224	995	847	564	988	663	1264
1172	929	599	277	1003	860	602	1128	605	1241
1131	962	584	299	961	783	644	1041	650	1151
1182	882	535	336	878	837	630	1066	609	1190
1110	872	480	387	800	894	647	1031	614	1113
1035	839	434	367	768	831	658	1074	536	1010
977	767	436	321	653	851	612	1070	546	944
901	707	427	321	646	844	590	1056	489	902
870	706	384	336	604	816	475	1042	514	867
849	689	411	298	532	798	427	981	480	823
766	627	399	272	496	750	421	939	427	785
767	626	380	237	425	739	392	903	442	776
799	622	378	261	381	663	408	920	454	773
804	565	382	282	406	629	393	892	470	782
787	613	372	293	397	620	390	901	500	787
805	616	393	268	404	673	434	933	498	792
913	640	433	283	444	673	448	908	530	798
949	666	477	363	460	680	531	961	525	839
1033	698	507	366	498	733	611	1048	518	900
1144	818	544	423	541	838	663	1116	581	1016
1222	917	536	493	634	973	685	1151	642	1194
1392	995	639	486	715	1085	756	1241	652	1251
1437	963	656	475	730	1225	730	1337	616	1293
1425	912	591	462	743	1204	783	1371	631	1222
1454	920	674	451	709	1197	830	1354	664	1219
1357	926	656	396	719	1218	907	1402	662	1173
1326	884	526	425	667	1143	955	1362	645	1148
1317	858	525	443	714	1224	866	1372	589	1155
1268	894	508	438	665	1096	850	1335	582	1132
1215	832	538	436	591	1042	776	1264	575	1088
1106	864	483	421	574	901	664	1276	556	1025
1015	759	412	420	556	811	646	1241	559	984
942	708	398	396	459	742	634	1190	570	959
857	647	369	335	468	752	615	1134	533	965
801	603	344	307	422	732	542	1049	521	905
757	581	298	324	410	732	559	1017	476	842
690	592	294	283	388	686	598	998	443	807
653	551	312	281	356	665	563	1004	405	798
619	557	356	291	389	673	522	951	412	832
589	533	387	309	385	675	539	976	487	877
564	503	421	297	379	703	567	998	514	917
593	496	430	342	385	715	598	1073	562	997
665	514	462	317	416	761	610	1146	627	1113
662	520	502	390	456	835	661	1213	690	1174
690	539	569	421	449	859	696	1333	803	1258
734	564	555	445	467	997	809	1479	873	1386
791	631	550	523	524	985	925	1519	945	1433
799	704	566	476	510	974	963	1435	895	1428
765	801	559	493	538	920	982	1424	978	1377
730	819	516	571	602	892	1001	1459	970	1399
685	752	490	565	663	813	1003	1415	1008	1425
743	773	521	502	606	796	941	1359	922	1433
674	667	554	498	508	775	873	1340	969	1351
717	594	580	564	450	753	878	1316	937	1200
653	645	543	549	464	599	843	1165	926	1105
557	613	497	580	468	558	787	1098	944	1006
563	574	521	596	451	531	758	1097	907	987
507	526	476	566	427	490	693	1057	838	951
493	550	443	567	407	469	715	1045	807	912
446	480	405	573	398	465	724	943	731	853
404	480	347	530	422	418	701	907	772	815
403	464	363	477	421	364	649	891	784	824
387	464	347	458	436	366	634	888	741	855
385	447	359	462	432	325	680	859	747	840
382	435	434	445	449	337	744	874	779	814
403	466	487	456	409	393	765	939	769	938
429	500	484	480	425	441	786	1034	840	1033
539	519	509	435	499	467	796	1060	938	1071
609	534	537	478	516	532	798	1199	1045	1110
653	513	555	559	483	604	810	1324	1132	1110
660	509	626	611	546	718	906	1408	1201	1185
675	538	636	671	518	727	955	1379	1219	1060
664	596	594	759	425	703	961	1490	1258	1108
666	613	549	807	460	788	965	1506	1199	1061
564	561	589	810	469	787	860	1435	1107	1020
505	549	603	845	414	741	911	1332	1093	949
499	478	594	780	422	662	928	1307	1146	928
523	445	480	753	397	595	783	1218	1059	884
474	438	430	713	405	585	724	1155	1014	763
454	377	466	714	418	507	667	1108	969	758
463	388	454	708	444	554	613	1121	913	680
472	403	427	735	453	592	582	1099	875	635
440	438	448	746	412	565	573	1083	881	600
451	358	380	716	404	507	480	1037	810	543
502	324	404	681	395	518	464	1006	786	519
460	350	387	667	374	494	456	1002	750	537
451	333	357	665	379	515	493	998	732	519
507	324	370	700	372	499	545	1085	710	475
521	349	387	739	410	478	608	1117	725	550
512	343	427	781	430	435	642	1182	742	545
574	359	435	805	438	467	611	1206	783	557
601	376	506	901	529	488	650	1311	890	596
610	445	598	1040	562	543	664	1402	1063	640
666	440	605	1140	547	618	678	1610	1112	762
666	457	729	1228	561	621	759	1713	1176	845
676	474	669	1161	534	647	746	1764	1167	843
639	463	665	1093	542	675	724	1773	1222	795
679	477	695	1115	651	675	659	1811	1227	766
673	502	757	1041	583	707	602	1792	1113	770
713	431	763	907	543	673	655	1725	1131	821
633	400	804	884	481	581	661	1654	1124	856
609	347	791	778	453	580	606	1552	1036	790
562	332	672	671	458	604	567	1469	972	754
514	314	680	634	430	597	578	1400	980	776
572	284	614	657	448	585	534	1343	959	765
575	314	546	629	432	532	518	1311	895	810
578	336	538	584	423	511	489	1237	895	808
550	333	495	533	409	518	469	1154	875	711
477	354	505	523	388	505	457	1119	849	702
451	373	479	533	383	434	466	1055	810	659
417	383	525	553	422	429	462	1034	831	700
466	410	509	563	445	401	405	1035	855	720
489	518	562	584	510	395	421	1102	945	731
516	592	586	649	491	472	410	1128	951	760
553	633	683	653	589	587	387	1136	999	820
559	694	716	710	617	620	443	1239	1090	877
678	795	678	792	717	645	461	1277	1145	880
714	809	777	853	852	625	537	1294	1153	965
702	844	816	935	892	678	545	1316	1226	966
684	767	787	1046	856	695	559	1315	1244	964
712	754	692	1081	787	741	562	1200	1275	897
713	798	666	991	823	703	642	1172	1290	907
566	636	610	1014	827	656	667	1139	1178	844
620	646	560	965	826	564	637	1182	1156	766
567	649	531	931	809	543	601	1146	1116	840
521	559	468	1063	696	590	616	1124	1086	791
550	561	477	905	617	581	562	1072	1054	758
597	481	450	785	626	553	531	1058	930	706
590	461	368	717	537	491	506	1035	922	653
609	485	332	630	510	461	510	994	869	638
616	470	290	594	493	476	433	955	883	590
519	467	296	564	471	455	426	892	919	499
488	467	281	535	437	453	388	836	933	518
469	417	247	527	440	448	370	719	954	456
464	419	290	535	404	471	407	748	941	437
509	384	272	589	471	467	396	712	966	444
529	431	267	611	514	482	443	722	1024	392
535	455	299	606	531	461	434	773	1027	465
600	457	329	678	557	502	500	838	1092	519
634	511	351	726	603	575	529	891	1177	532
683	578	418	730	676	646	584	1006	1338	503
653	632	402	809	759	610	603	1096	1449	546
743	617	416	860	751	637	699	1083	1457	538
694	499	412	824	718	626	610	1048	1385	575
660	514	406	871	681	558	616	1040	1440	611
720	526	428	899	611	644	590	1083	1529	696
608	443	453	852	581	614	523	1036	1444	740
601	470	460	773	527	655	573	991	1432	700
592	458	420	725	434	580	586	904	1396	634
562	417	317	620	385	532	565	802	1332	544
539	468	370	542	369	447	564	756	1275	487
529	507	366	498	376	428	553	742	1265	515
555	494	373	523	313	396	574	665	1196	531
528	455	403	486	338	316	564	633	1236	498
513	431	431	463	344	358	517	571	1191	481
470	422	397	413	373	291	453	479	1129	489
413	437	404	379	365	291	420	493	1074	422
438	416	394	346	376	303	421	525	1067	467
459	397	383	372	353	296	435	539	1023	493
489	388	357	326	361	328	426	592	1029	520
518	375	359	286	340	355	491	625	1078	598
532	396	393	307	366	339	535	650	1094	618
585	375	465	393	375	352	560	674	1169	675
650	428	482	429	409	399	588	789	1227	688
633	529	502	455	439	385	651	826	1247	783
702	560	586	483	492	396	615	949	1329	766
685	596	682	418	528	509	603	1053	1343	793
583	618	625	395	596	560	554	1040	1401	696
536	613	696	363	600	647	553	1101	1428	688
506	737	776	418	591	682	530	1064	1503	673
495	715	849	462	552	651	571	1007	1446	630
517	705	896	451	642	686	572	946	1317	576
477	576	854	399	626	711	549	947	1294	566
504	534	804	426	606	652	499	864	1255	532
457	499	726	378	575	595	466	790	1213	476
416	495	653	362	641	565	416	725	1165	477
357	562	605	336	581	549	383	631	1086	453
385	567	602	347	560	518	386	629	988	420
373	518	610	339	502	496	372	616	978	422
383	446	640	315	542	501	389	619	949	444
366	464	588	249	548	493	400	576	886	408
343	492	578	259	505	483	342	564	820	433
278	443	584	316	505	493	366	513	771	451
308	478	597	337	539	493	369	503	745	419
261	468	640	366	574	496	378	498	763	415
323	568	695	344	524	511	409	524	760	451
337	605	792	357	561	578	442	546	833	441
332	682	842	336	645	653	484	601	836	470
320	723	896	355	707	683	548	555	884	449
302	728	954	422	785	771	618	594	837	508
391	713	1067	445	777	773	646	660	938	518
416	705	1034	355	859	737	645	641	893	552
508	741	1119	382	872	695	579	645	916	585
513	668	1102	415	934	638	563	691	924	577
504	710	1037	391	866	580	590	706	868	576
480	735	1095	401	817	608	618	641	853	570
503	688	1051	442	734	590	567	603	879	575
517	601	1011	433	643	576	486	564	896	538
477	551	938	442	669	600	458	513	899	503
466	537	885	408	616	573	474	492	884	470
455	580	850	401	608	547	415	498	856	441
446	578	872	436	618	502	399	450	816	426
417	500	783	418	557	472	396	421	756	388
408	491	760	398	520	445	394	368	737	359
376	453	744	392	503	383	392	373	730	342
356	454	705	356	448	406	377	393	723	354
387	479	646	364	448	413	389	403	672	385
399	469	637	372	428	402	358	402	640	363
441	514	694	382	373	402	325	433	573	376
483	573	763	436	386	423	391	405	591	430
558	586	838	521	407	470	406	458	564	442
506	609	913	557	501	515	480	542	620	485
613	624	979	595	548	520	532	589	628	553
683	608	1096	578	612	572	611	642	677	567
795	653	1218	598	673	613	613	670	734	646
740	719	1114	586	739	620	637	630	730	633
645	720	1109	604	669	644	667	613	728	624
626	754	1173	641	728	669	629	653	728	607
624	756	1111	671	751	596	582	632	806	581
540	789	1064	708	724	556	444	728	728	559
534	828	994	679	748	527	413	664	643	462
491	759	1016	590	718	438	368	636	592	410
414	792	836	610	662	403	324	616	575	412
445	731	756	623	669	375	300	544	581	369
465	717	727	585	629	389	263	525	545	367
404	652	740	507	636	418	269	517	512	320
377	601	717	468	611	418	298	474	475	304
363	608	651	396	627	395	265	451	462	278
350	581	690	363	578	373	272	461	429	253
331	554	627	319	570	343	266	420	411	226
340	607	602	329	559	335	308	440	409	226
336	589	596	355	567	344	323	457	391	266
323	615	610	399	589	361	377	448	353	285
362	669	669	445	638	353	401	506	389	302
415	708	763	462	695	330	452	586	361	292
432	794	830	479	668	356	514	605	391	335
498	881	896	528	709	426	499	666	443	356
550	979	948	669	758	445	589	747	443	346
610	1084	968	682	833	487	717	867	414	393
597	1059	878	654	810	523	639	859	428	322
567	1007	782	663	807	559	579	837	454	286
610	1014	813	647	840	600	501	885	465	326
613	1011	792	567	893	550	486	886	414	359
613	1042	813	564	822	534	452	861	403	305
594	981	766	566	774	523	447	780	385	320
629	989	779	538	647	489	416	818	384	322
571	892	666	503	567	448	341	707	371	276
546	870	642	516	567	436	309	679	304	300
511	842	623	453	484	384	313	700	294	313
514	742	554	477	479	321	311	737	287	289
541	717	479	464	471	312	281	696	254	264
566	624	453	452	438	340	291	670	230	285
559	580	411	438	408	367	302	605	279	289
629	580	387	388	400	315	298	573	287	315
671	550	390	357	401	314	295	635	296	213
636	565	432	361	379	310	327	635	290	235
668	597	432	380	358	349	372	620	284	252
707	594	447	419	384	340	408	690	302	251
779	617	444	476	381	407	461	751	321	284
838	757	437	563	340	494	482	815	359	312
958	836	587	654	382	609	522	854	340	329
925	1003	656	662	469	652	556	932	365	387
1071	1066	647	762	487	624	586	979	427	527
1030	1004	632	780	512	543	630	895	425	528
989	981	612	797	570	605	679	879	451	435
1062	1010	619	857	571	594	727	916	462	525
1056	956	595	768	543	655	706	907	423	526
1072	1008	617	760	542	693	687	890	427	525
1015	908	587	772	542	643	661	912	432	526
964	877	628	751	591	612	618	877	345	454
904	795	602	686	540	696	606	924	306	448
823	806	636	570	514	637	596	907	287	383
744	782	558	597	485	564	587	877	252	395
689	731	533	578	482	568	506	805	275	405
646	683	505	560	461	575	492	794	281	392
584	692	519	514	469	552	458	713	270	360
533	655	480	483	437	499	399	738	263	377
543	651	447	479	495	517	400	711	266	379
575	585	446	473	513	533	405	721	238	345
583	622	474	437	495	602	390	782	233	357
577	632	528	455	508	574	478	781	240	389
585	656	591	393	450	621	530	848	257	426
599	629	582	421	449	610	559	904	309	455
615	804	656	496	418	711	598	911	342	502
755	930	733	591	414	763	664	933	365	556
721	1036	857	582	427	873	737	978	442	640
810	1111	858	636	477	831	718	1037	439	716
755	1077	783	693	447	906	704	1062	484	761
812	1104	798	684	438	1008	633	1094	404	743
827	1171	806	620	442	983	600	1025	420	785
864	1073	761	635	431	938	557	981	416	833
943	926	701	584	396	888	491	1003	406	789
912	890	646	634	444	840	506	969	368	820
853	840	623	581	404	818	519	786	336	715
816	821	600	562	442	778	469	763	345	676
795	842	586	567	439	770	406	775	349	634
748	791	531	567	439	750	449	690	309	568
660	735	527	522	364	739	395	654	320	525
676	740	501	508	348	747	352	632	339	529
657	687	488	518	307	750	283	607	314	473
676	642	453	531	354	724	259	603	278	515
609	699	494	531	372	705	274	566	264	506
635	659	464	525	332	659	269	548	293	516
683	678	444	495	339	680	298	560	300	479
727	713	493	518	392	703	313	597	318	534
714	726	516	534	395	708	291	649	361	612
692	787	535	553	431	787	295	696	385	649
784	777	576	639	541	819	309	787	392	752
892	768	630	627	627	917	273	884	510	868
959	831	684	658	734	1065	327	863	546	937
1025	787	795	698	763	1129	340	956	593	1061
1032	787	838	715	672	1129	388	941	515	968
1016	810	841	710	641	1135	413	1012	603	1055
1047	839	889	704	620	1213	481	1022	494	1085
994	842	865	652	675	1113	451	941	497	1062
959	797	804	578	616	1045	416	971	445	1033
907	765	781	591	681	1004	371	976	456	970
875	790	780	627	628	923	350	939	415	893
746	756	715	507	589	891	314	860	380	881
705	679	625	485	580	837	311	880	389	794
621	652	589	499	529	764	321	847	390	799
596	661	533	531	520	720	275	822	355	841
535	631	471	491	496	673	255	774	352	813
527	617	432	509	474	706	244	759	307	813
538	616	409	489	428	716	227	786	312	788
560	568	329	541	379	651	258	759	281	757
541	638	302	514	377	659	262	743	292	741
537	695	270	511	360	683	253	728	277	712
581	695	286	475	430	738	234	848	308	702
582	764	255	527	475	779	209	907	326	698
591	787	280	588	563	748	262	961	357	796
644	906	337	639	644	747	270	994	374	861
674	981	331	720	797	845	300	1177	450	879
711	1051	351	778	865	936	323	1246	520	847
754	1163	412	744	963	994	323	1394	620	871
772	1128	448	774	990	1068	311	1296	604	883
765	1097	427	739	1005	1010	337	1275	588	879
762	1050	426	693	944	985	394	1198	526	863
753	953	402	648	933	954	379	1174	554	792
637	957	360	662	979	983	323	1114	499	794
596	911	328	687	957	859	317	982	523	763
588	868	283	684	794	814	274	936	529	702
540	829	314	680	725	749	260	828	487	699
576	806	300	635	707	711	246	804	517	692
481	724	269	605	631	652	195	783	521	589
383	626	286	633	583	574	238	840	545	510
310	593	295	549	516	514	215	806	487	485
275	617	297	504	459	471	233	715	540	521
257	573	272	498	407	502	225	696	527	556
228	556	247	456	405	487	211	686	574	524
222	553	288	418	387	443	200	611	547	518
