983	1046	463	970	1327	653	520	1190	869	1299
963	1045	427	956	1349	672	585	1134	891	1308
969	1145	430	968	1366	706	595	1171	851	1339
932	1132	422	972	1296	722	583	1178	749	1305
913	1062	354	987	1273	701	612	1136	774	1301
930	1106	338	961	1274	685	565	1126	794	1254
825	973	310	927	1231	665	590	1127	753	1120
706	940	351	924	1192	630	511	1047	656	1018
665	900	340	874	1124	595	519	998	656	994
583	914	286	844	1083	585	536	922	636	946
601	895	262	839	1059	516	502	915	624	892
557	851	257	753	988	479	417	853	621	827
595	789	263	719	1022	455	385	842	637	751
651	762	306	680	995	438	408	781	651	740
621	811	334	672	1005	468	393	679	673	761
622	764	348	695	1002	444	426	683	671	730
661	812	386	692	1031	430	469	677	629	698
672	835	411	737	1069	437	485	704	627	731
682	871	404	764	1138	438	478	735	641	805
776	940	414	784	1191	514	517	791	650	723
809	987	429	893	1273	560	550	881	702	768
928	1053	456	947	1291	562	531	1084	727	828
1029	1113	477	1046	1391	577	619	1151	732	955
1118	1162	503	1122	1458	629	541	1136	717	1039
1056	1255	470	1127	1481	572	467	1096	729	998
1077	1209	495	1040	1456	599	432	1096	656	990
1036	1202	541	1120	1500	620	464	1192	613	991
1019	1140	548	1119	1470	611	444	1159	528	930
1051	1161	534	1080	1484	599	383	1119	470	909
1011	1073	496	1033	1450	602	373	1021	421	883
983	971	447	976	1377	572	359	972	413	850
959	956	392	905	1337	572	301	965	398	757
897	914	374	858	1157	533	254	942	430	824
851	860	327	876	1101	483	239	828	382	778
815	819	283	875	1054	474	225	835	335	704
753	815	270	801	971	459	268	778	305	682
728	774	224	758	869	433	307	732	275	671
755	814	226	698	841	442	315	734	308	652
723	807	227	700	817	368	292	687	278	635
744	818	235	664	839	382	292	749	271	606
722	828	204	724	825	350	278	777	266	610
758	850	213	725	844	394	281	840	316	583
777	896	258	779	917	442	288	862	320	597
811	928	277	810	946	481	269	958	359	683
722	1000	340	857	1013	591	338	1029	365	727
816	1118	311	889	1086	659	464	1156	409	836
865	1173	288	996	1133	665	534	1240	396	936
885	1265	292	1108	1176	710	519	1215	446	1022
914	1300	260	1048	1118	789	539	1203	452	1052
916	1264	241	1126	1166	743	577	1048	388	1004
891	1204	259	1147	1179	812	566	1072	404	1044
758	1141	236	1125	1122	856	583	1063	351	1033
697	1149	217	1101	1083	865	504	1013	293	997
709	1268	153	1110	952	849	498	967	322	931
678	1140	137	970	913	751	462	962	326	881
658	1087	125	979	878	660	437	993	263	878
631	1054	111	917	880	655	408	974	264	865
628	1033	103	861	907	644	402	900	256	809
566	957	115	811	849	624	379	866	251	786
503	900	148	776	786	549	350	838	217	771
503	868	135	702	723	513	380	819	201	713
502	832	127	624	751	469	409	786	165	738
450	798	127	628	656	428	389	766	142	711
423	825	154	592	637	371	343	808	135	679
470	818	180	665	632	410	405	824	119	676
473	864	187	668	700	439	414	868	102	716
470	898	223	654	722	463	445	859	94	756
471	975	223	745	829	540	482	867	103	802
579	998	225	840	898	610	509	951	110	856
612	1119	251	891	982	647	575	1085	115	985
626	1206	228	921	1078	769	578	1234	117	1060
642	1311	214	948	1131	789	626	1264	164	1188
623	1311	201	985	1129	892	552	1300	165	1149
666	1243	281	990	1181	950	638	1328	160	1152
601	1249	297	1006	1190	943	677	1291	135	1223
647	1190	323	983	1167	865	647	1235	161	1231
666	1176	327	1096	1133	815	618	1197	147	1186
645	1199	301	1019	1123	787	587	1143	104	1145
681	1106	261	1026	1105	722	551	1094	67	1112
718	1027	219	973	1037	713	556	1048	64	971
686	916	217	988	898	655	474	1031	53	908
654	844	219	932	851	661	474	1020	46	889
668	724	196	821	839	653	454	945	73	802
643	736	200	771	866	612	422	833	61	805
674	655	158	705	817	621	364	803	78	767
672	633	148	725	775	540	318	840	79	727
657	690	149	710	781	547	330	821	79	685
656	701	136	717	785	530	316	840	56	658
627	712	110	722	792	541	324	865	63	737
625	821	126	688	817	553	311	901	80	743
658	849	140	698	867	570	315	965	112	771
727	919	160	757	898	601	351	1088	108	834
791	968	173	852	956	690	330	1190	84	880
813	1023	260	931	1008	712	366	1298	115	901
873	1065	250	950	1065	749	463	1318	130	988
924	1150	246	1036	1084	853	475	1424	167	1080
883	1110	234	1002	1032	873	531	1409	191	1027
827	1069	220	923	1093	836	556	1405	207	1026
954	1040	209	850	1094	914	529	1429	184	1073
863	1129	216	828	1074	873	524	1363	133	946
855	1013	216	777	1104	873	569	1388	99	925
844	956	253	741	1079	826	516	1308	109	903
796	910	304	713	1035	801	505	1253	128	825
761	829	367	534	907	732	479	1124	109	832
763	838	348	435	943	690	444	1073	122	761
784	826	415	403	929	686	458	989	139	690
748	822	401	308	836	673	410	951	190	644
726	819	363	268	782	661	365	916	203	588
734	724	371	293	702	635	329	966	209	551
710	724	361	338	656	592	321	903	222	533
702	735	330	307	650	622	282	868	245	507
670	715	338	254	629	629	267	862	260	479
745	814	373	239	657	659	275	862	240	512
768	899	385	241	691	751	263	883	267	537
857	954	403	256	809	735	283	983	317	556
921	958	426	251	951	820	340	1046	366	613
945	1053	461	299	975	926	376	1160	389	719
1050	1106	508	271	1083	1099	382	1276	431	658
1230	1225	598	270	1175	1147	463	1359	486	683
1256	1357	685	279	1188	1227	474	1392	504	684
1198	1318	663	255	1151	1153	460	1324	431	641
1151	1350	673	227	1148	1196	417	1160	413	590
1128	1321	613	273	1098	1188	404	1133	420	660
1115	1191	629	313	1135	1145	326	1129	462	607
1127	1173	574	350	1162	1161	279	1163	492	665
1085	1138	600	290	1078	1091	233	1125	463	607
965	978	566	227	997	1022	245	1102	496	595
991	901	619	241	919	967	262	1092	478	575
987	852	571	237	844	900	248	995	505	560
923	841	533	226	742	933	283	975	498	422
894	845	531	194	749	910	244	969	473	410
881	761	583	162	758	887	250	921	460	426
843	734	587	187	666	899	245	907	431	405
829	681	527	209	679	799	262	888	479	412
798	639	510	230	680	797	314	909	486	409
847	692	502	227	646	783	263	906	451	443
877	703	495	260	638	784	265	881	417	436
929	704	482	286	666	792	247	949	391	391
956	721	522	348	667	840	272	1018	325	443
1071	755	550	287	636	866	308	1024	316	487
1133	804	626	287	711	908	364	1128	340	573
1248	863	621	305	809	965	352	1204	413	627
1386	885	721	328	854	1025	395	1259	452	712
1436	978	810	450	807	1127	399	1266	538	816
1504	945	864	432	860	1172	341	1223	499	909
1504	970	864	450	803	1193	312	1191	508	893
1525	994	865	448	829	1236	336	1213	561	931
1379	1044	816	429	814	1244	340	1088	509	943
1378	1046	869	412	748	1200	426	1057	529	900
1277	1013	802	454	648	1019	347	965	541	840
1206	993	736	381	685	1071	322	884	526	801
1111	925	706	391	684	1000	358	853	506	787
1116	834	716	405	628	1011	337	723	479	760
1055	821	658	427	585	1029	299	621	499	737
1024	779	617	367	564	970	291	605	443	688
963	760	569	428	513	918	270	626	420	622
940	753	583	411	447	869	287	615	380	563
893	769	590	391	451	860	299	595	389	518
904	773	565	404	397	825	320	554	389	523
859	776	518	417	405	797	320	536	421	490
857	787	465	417	415	747	367	517	445	497
905	827	498	442	478	738	330	534	494	518
908	873	475	499	565	796	338	559	463	558
925	891	490	488	559	855	375	563	523	603
970	962	647	542	617	915	422	636	581	665
1079	1022	735	605	639	1027	526	652	579	715
1119	1063	708	625	666	1014	531	638	533	833
1242	1153	769	661	717	1089	545	689	649	907
1314	1113	706	749	714	1160	662	670	607	848
1281	1160	781	796	741	1124	695	733	650	845
1213	1221	772	852	814	1081	670	817	619	937
1187	1188	723	867	765	1090	657	806	629	858
1176	1150	702	844	769	1076	702	884	572	830
1197	1185	661	871	761	1066	720	832	556	878
1169	1097	576	805	684	1044	716	812	447	788
1161	1062	511	781	542	972	612	773	445	860
1084	884	457	774	565	947	547	717	442	834
985	922	434	722	505	941	547	686	421	767
985	880	432	648	460	895	532	612	452	724
922	821	392	655	387	859	486	605	483	658
878	767	390	646	349	832	399	625	413	626
854	783	405	584	328	755	406	559	418	612
849	752	310	567	270	739	381	573	388	561
766	733	289	572	255	725	380	556	373	572
801	766	266	628	251	735	389	549	389	620
806	784	296	682	281	831	415	553	359	590
882	770	272	751	287	904	429	557	360	615
945	825	334	804	304	954	430	624	386	691
1045	843	373	836	336	1017	522	584	438	698
1047	910	471	870	409	1061	536	619	483	769
1062	924	490	974	361	1113	549	667	544	779
1225	1003	496	960	400	1199	654	685	600	904
1201	1057	483	882	363	1145	730	712	584	960
1233	1110	556	971	367	1141	699	771	571	901
1276	990	574	1021	320	1163	706	732	605	954
1188	886	580	1086	321	1182	694	693	613	970
1160	865	502	1044	285	1142	668	759	577	920
1186	809	480	991	288	1057	691	809	586	933
1086	712	481	1024	292	1010	585	765	492	820
1085	665	467	983	254	902	552	704	462	774
988	679	434	992	238	814	504	708	425	693
962	612	480	899	208	772	437	714	396	641
976	603	428	889	205	722	438	651	372	593
946	544	390	840	222	666	397	610	356	579
939	508	386	826	198	663	404	578	352	509
889	506	388	817	187	656	393	624	358	444
877	521	346	815	137	561	398	649	339	400
873	489	357	772	155	585	427	663	336	382
906	477	369	776	124	579	402	718	394	364
930	484	423	813	129	620	441	713	409	365
925	548	429	807	129	590	481	760	445	437
987	663	466	899	141	665	563	800	475	489
1077	774	547	931	205	671	628	915	494	533
1116	878	610	1151	259	712	668	1000	477	558
1211	972	641	1250	270	849	782	1126	532	634
1256	1023	638	1374	268	938	876	1123	604	680
1247	1062	575	1274	282	1001	827	1187	605	685
1216	1089	619	1248	290	970	782	1115	575	616
1214	1182	675	1274	361	959	830	1084	569	658
1127	1053	630	1363	367	958	749	1031	501	627
1154	1081	585	1336	431	985	697	968	516	584
1111	951	627	1252	389	950	647	948	564	615
1063	940	601	1118	354	932	543	930	545	676
992	883	557	1002	312	925	480	890	558	648
1012	877	542	912	288	888	480	878	544	626
914	848	480	838	223	798	454	819	513	633
889	814	439	800	199	758	478	792	483	615
836	777	485	781	214	682	459	732	419	572
785	774	408	716	221	648	414	748	431	593
746	773	426	717	200	598	406	718	413	632
742	702	411	676	159	550	389	711	385	645
763	731	422	650	133	540	414	687	360	626
740	771	438	600	126	597	427	650	335	687
797	801	405	591	124	621	462	688	353	723
823	811	420	636	133	617	476	717	333	778
825	955	459	653	129	684	499	742	378	788
869	1076	447	687	134	676	558	762	463	885
966	1167	428	689	129	652	687	833	547	989
999	1195	478	778	153	737	839	896	652	935
1020	1252	566	800	173	753	911	938	761	935
909	1210	615	728	150	700	905	934	733	931
917	1196	570	765	163	789	951	954	811	917
971	1215	638	767	211	850	959	887	851	900
910	1199	623	777	191	859	991	949	797	839
931	1127	665	778	204	909	889	964	684	881
891	1121	649	788	205	925	897	905	589	804
844	1053	625	685	179	896	838	842	530	721
846	984	591	627	166	805	783	797	575	612
808	925	596	651	182	808	808	798	480	609
751	859	567	560	194	797	785	817	512	694
686	788	544	532	212	715	800	737	541	670
606	762	542	478	198	659	776	753	527	636
581	694	522	488	218	652	774	720	448	602
554	649	495	463	246	680	734	633	404	634
531	654	464	424	236	661	737	633	426	595
583	639	496	393	221	624	733	615	435	558
587	637	494	384	244	628	796	653	403	529
539	669	517	432	261	653	784	645	403	588
544	713	494	485	262	705	744	676	402	674
549	762	488	499	255	778	794	746	427	688
572	839	514	547	264	833	869	775	467	790
606	941	493	544	316	951	957	878	539	835
651	1010	542	584	406	1018	1024	936	585	807
704	1118	640	539	477	1035	1082	902	575	932
666	1050	670	531	549	1065	1026	883	654	852
653	1111	617	517	539	1052	865	952	722	786
660	1127	601	505	555	1040	886	949	705	699
608	1056	589	541	499	1005	860	929	690	640
587	1038	544	482	534	981	844	840	731	719
611	978	458	440	445	896	858	759	700	676
564	956	471	474	384	814	837	695	634	710
579	938	412	451	392	747	842	595	570	649
572	927	366	438	417	753	850	578	540	673
548	962	300	428	409	684	789	569	465	583
581	957	310	404	340	645	749	516	394	605
543	947	292	364	311	546	728	539	388	597
507	922	359	385	266	546	634	498	402	551
515	865	373	372	250	528	634	480	388	551
522	831	404	314	210	514	612	441	377	592
507	850	375	338	248	521	642	443	333	539
477	796	450	361	260	488	592	526	314	591
490	842	433	366	294	440	610	583	288	578
514	886	492	371	295	485	634	540	303	583
541	878	483	441	313	495	664	539	333	596
555	1033	504	504	331	516	716	572	373	638
546	1179	601	540	352	528	757	629	428	719
621	1368	656	659	387	589	877	603	465	788
643	1419	673	725	443	594	921	650	522	865
700	1404	692	756	425	630	902	642	507	882
772	1315	714	748	423	654	943	692	544	845
806	1329	765	770	428	665	982	703	519	796
747	1373	727	752	418	563	900	746	520	761
766	1371	755	729	416	594	877	679	513	781
800	1384	712	764	387	545	817	576	479	776
736	1358	719	753	343	564	770	522	380	733
693	1318	712	682	365	508	670	446	356	711
687	1260	736	703	346	506	669	474	350	705
685	1161	684	682	403	522	616	450	327	614
599	1142	667	592	443	469	511	467	296	608
575	1081	598	560	358	451	478	449	251	600
498	1072	586	492	334	443	446	446	256	597
491	1064	585	452	325	473	450	401	276	548
469	1032	588	481	329	436	441	393	238	527
523	972	573	473	335	450	446	420	255	530
579	953	557	532	351	476	446	389	259	565
626	995	634	537	326	490	453	368	263	665
653	1004	684	607	340	583	463	366	274	735
696	1068	701	659	402	628	451	345	319	721
754	1130	803	728	403	687	535	331	362	796
867	1247	801	824	428	643	563	326	435	873
971	1341	858	959	445	682	639	338	514	897
1014	1430	815	1033	508	706	703	435	536	980
988	1423	869	990	476	762	690	388	518	989
1022	1329	903	996	496	723	792	410	497	1002
957	1412	989	1077	518	667	722	455	447	1092
938	1370	1017	1091	546	705	731	474	462	1105
872	1380	1057	1096	532	763	773	580	476	1037
841	1449	1035	994	539	666	723	543	435	953
756	1373	951	929	534	594	678	607	399	966
629	1237	907	856	471	553	674	640	393	894
570	1178	902	802	417	587	726	618	451	879
564	1099	858	809	350	547	734	652	437	798
512	1021	889	855	328	554	709	567	453	777
476	930	790	827	310	539	616	511	435	793
517	879	769	785	325	550	618	469	379	801
487	841	721	744	318	519	567	497	392	772
402	791	706	735	292	544	545	428	386	770
363	792	663	716	291	569	509	436	362	705
344	831	697	758	304	579	514	413	375	686
372	840	748	872	318	576	489	415	411	709
347	844	779	860	378	598	501	475	440	741
363	911	799	880	352	631	543	439	483	800
400	987	944	951	419	634	675	439	450	847
429	1118	1003	979	446	704	674	494	500	929
459	1219	1084	1157	510	730	697	521	536	1082
436	1211	1114	1288	504	752	750	547	577	1078
426	1210	1022	1323	603	719	778	604	608	1097
374	1313	963	1341	623	721	811	624	637	1173
325	1163	1008	1349	647	696	792	705	763	1173
285	1079	1013	1408	662	590	763	659	796	1143
332	1042	962	1374	650	586	711	648	776	1051
281	1015	854	1398	610	547	688	663	744	925
296	976	801	1339	634	506	644	593	748	871
288	931	786	1220	673	483	657	590	656	830
287	949	842	1131	664	536	657	588	625	807
255	888	767	1000	669	507	632	534	598	718
240	850	719	940	602	449	611	459	613	676
220	801	621	925	568	435	594	450	561	642
204	837	577	878	532	407	577	429	480	632
215	793	545	840	547	364	564	423	466	679
184	794	545	854	491	403	527	380	396	663
123	788	604	834	473	422	506	390	400	660
148	813	606	850	449	401	509	381	407	680
148	840	629	862	441	403	523	388	497	770
158	908	667	915	433	430	584	423	493	812
198	964	730	998	423	448	622	455	488	847
218	1052	869	1093	409	546	695	542	519	929
229	1130	881	1157	394	663	805	616	622	937
268	1187	946	1204	437	707	861	688	637	1000
332	1206	1054	1165	473	793	884	682	772	1095
372	1127	1008	1133	508	816	898	625	772	1018
383	1166	1068	1165	533	783	799	703	782	870
428	1121	1017	1141	563	721	871	781	800	982
463	1101	958	1160	576	721	787	765	834	1028
402	1132	915	1077	554	688	838	816	836	1090
379	1128	814	1055	475	643	802	770	845	1110
351	1107	797	1036	472	594	754	747	832	1000
334	1053	747	940	376	530	678	711	803	998
315	973	771	922	411	534	654	655	759	935
309	905	735	832	375	578	626	573	740	879
260	818	719	862	330	513	582	539	691	838
238	815	724	791	304	489	556	504	615	829
268	811	676	745	288	457	569	550	606	752
260	775	601	686	294	441	595	520	551	763
266	717	567	672	289	432	517	516	516	769
250	733	526	630	283	400	462	548	501	771
266	779	553	664	267	429	481	589	520	758
244	805	593	684	318	497	542	672	506	793
241	811	652	688	288	576	588	723	537	849
270	914	663	723	309	629	616	698	607	893
277	985	739	816	371	705	692	788	742	832
332	1057	774	864	360	801	740	874	808	977
358	1200	859	930	410	954	855	931	908	1040
376	1294	911	965	467	1034	896	956	987	1004
319	1247	968	932	475	1017	880	888	982	968
324	1140	981	887	445	1072	821	885	1072	925
313	1211	1029	828	401	1087	874	861	999	878
332	1167	1049	809	423	1031	794	904	982	923
320	1119	947	757	437	961	769	895	987	1011
290	1004	935	708	439	903	797	895	1001	986
283	937	832	666	435	825	831	831	904	933
277	896	783	586	438	801	803	789	817	886
292	781	780	604	358	760	771	695	782	931
261	757	809	612	409	745	820	665	787	937
281	771	790	601	414	697	823	706	794	878
235	746	783	627	364	616	777	602	754	826
216	772	733	590	387	554	743	608	690	797
248	769	718	608	395	542	639	565	689	781
258	733	649	589	383	498	648	591	655	789
231	735	697	553	398	515	653	598	649	808
259	690	710	578	415	527	717	578	693	840
293	673	753	586	419	506	695	601	774	812
306	714	819	569	440	565	745	598	856	860
320	702	838	563	430	614	798	679	980	911
405	766	884	594	510	670	937	774	1093	1078
465	819	900	669	616	741	1018	900	1181	1108
526	802	915	676	692	764	1108	1025	1231	1181
641	749	980	663	821	868	1224	1078	1170	1239
624	707	1087	678	801	920	1227	1091	1110	1266
688	647	1138	689	798	824	1330	1110	1063	1364
704	740	1112	748	759	820	1206	1112	1060	1438
694	738	985	779	733	771	1127	1071	980	1362
648	771	1025	786	733	813	1122	1167	981	1350
676	732	1008	712	664	810	1091	1157	1024	1303
629	651	1041	647	699	763	1109	1103	1019	1173
574	625	1031	635	656	750	1025	1061	926	1169
552	588	1047	542	636	733	1025	949	914	1087
482	609	968	577	618	666	1072	928	824	995
437	557	873	526	601	558	1047	941	756	945
428	487	809	586	532	561	1038	859	696	907
363	561	800	583	589	552	1002	796	640	923
376	550	771	593	532	560	987	780	630	918
358	567	774	627	520	592	1014	751	560	861
346	601	735	596	505	599	1011	792	572	840
384	588	737	613	550	570	1011	757	575	875
411	674	761	657	589	592	1011	856	608	882
476	726	797	788	669	599	1093	911	603	866
458	756	826	865	731	610	1196	931	636	926
488	781	876	920	760	635	1201	1007	716	988
520	837	934	1009	890	641	1323	1193	740	1015
544	920	1004	1083	963	612	1407	1330	794	1097
521	944	1031	1234	1016	713	1507	1426	858	1142
477	996	980	1168	938	758	1450	1463	919	1091
482	998	1027	1155	928	772	1435	1518	991	1116
505	1005	1046	1186	906	818	1502	1465	1073	1180
514	896	1021	1198	898	858	1433	1313	1049	1189
484	887	987	1180	879	923	1373	1319	1089	1217
