655	428	578	564	337	1151	1511	1348	568	1087
661	523	671	710	375	1294	1630	1416	577	1181
582	481	682	774	348	1271	1571	1341	523	1154
552	444	654	711	302	1232	1601	1289	530	1188
555	436	599	741	285	1255	1524	1263	546	1227
535	425	617	667	326	1166	1413	1160	586	1242
532	392	574	645	294	1056	1378	1134	557	1260
470	352	618	621	293	1026	1262	1065	557	1315
466	261	564	696	300	995	1218	999	530	1201
447	254	552	587	283	939	1072	902	520	1099
442	295	534	625	254	871	1023	874	467	1060
414	253	494	609	244	871	930	834	431	946
445	224	538	586	216	799	908	774	387	943
419	219	519	591	224	719	860	760	352	921
428	214	468	580	202	759	773	712	296	876
414	147	449	536	205	713	722	647	326	850
340	182	449	550	210	673	764	626	308	793
343	181	418	532	206	647	815	615	295	802
404	211	425	503	229	685	791	639	295	810
415	195	458	522	228	701	854	699	316	841
409	215	477	554	245	797	923	698	300	932
465	272	519	592	272	889	1000	715	265	932
545	341	564	632	317	1079	1124	861	305	1031
583	382	572	666	338	1180	1247	881	358	1107
703	409	629	774	370	1321	1387	854	433	1177
749	488	604	804	377	1426	1402	921	496	1281
733	491	650	842	379	1455	1261	902	468	1274
681	496	648	878	335	1436	1260	861	435	1228
727	548	640	956	326	1458	1250	788	401	1198
691	454	642	928	318	1383	1211	756	401	1148
726	464	645	985	269	1305	1099	694	423	1051
681	427	592	978	262	1304	1062	718	452	1029
591	356	605	930	294	1231	984	698	401	906
545	383	480	926	316	1170	957	721	351	810
516	367	469	873	311	1116	867	749	350	760
477	363	468	821	256	1077	816	675	308	739
448	346	452	904	272	1018	785	641	240	685
411	323	481	793	262	904	732	610	250	655
413	320	442	753	241	773	630	554	247	618
398	319	370	711	280	726	638	505	268	574
373	335	349	723	322	730	618	442	268	507
366	347	354	656	320	696	638	448	301	486
380	344	360	687	356	684	662	424	314	464
416	352	362	710	391	676	674	406	333	490
431	368	408	767	393	726	700	453	368	488
487	427	436	776	494	757	705	456	427	493
515	508	492	902	511	840	738	446	457	534
575	545	523	987	609	896	790	569	513	577
526	694	515	1029	617	1027	822	632	538	667
612	743	535	1102	703	1028	827	697	595	708
620	713	556	1097	688	995	852	750	562	724
540	798	560	1015	695	996	772	757	613	809
500	857	568	1056	725	933	847	755	661	841
538	938	534	1030	693	929	896	821	619	760
510	1014	530	1033	714	861	871	787	691	718
508	1082	473	989	679	903	850	825	736	702
432	961	371	883	664	816	803	861	769	665
509	867	319	874	611	777	765	745	680	658
482	798	289	879	602	650	731	684	694	610
459	753	269	860	585	651	649	632	604	536
503	730	263	746	521	645	693	620	581	523
502	680	261	711	473	649	630	617	577	501
525	617	261	658	441	633	618	555	609	423
496	621	281	704	450	632	682	502	554	437
484	582	250	742	412	607	714	505	546	427
492	647	254	739	432	621	647	443	598	450
501	697	243	747	448	656	648	443	597	435
525	736	321	758	477	686	699	451	572	452
563	786	358	877	444	742	739	430	595	431
521	835	351	890	456	791	781	433	673	374
605	858	437	1011	481	910	775	416	685	392
559	950	481	1084	594	955	816	360	723	422
605	1072	524	1208	664	1015	814	360	741	437
613	1182	567	1286	715	1010	792	355	784	434
593	1172	594	1279	697	1003	803	412	790	458
565	1091	685	1298	657	976	803	422	833	432
507	1016	683	1285	698	976	767	433	893	387
519	995	656	1224	817	979	835	417	911	404
491	1015	586	1242	751	968	766	402	814	384
481	909	528	1164	748	804	735	359	798	315
405	824	502	1022	675	757	678	368	749	304
386	752	457	944	667	713	605	322	600	267
385	737	395	952	552	677	581	363	624	212
349	766	354	884	487	658	584	337	657	218
380	740	361	894	440	633	538	316	711	232
361	753	391	826	440	615	521	288	709	268
345	805	360	727	462	669	482	260	698	278
299	810	365	696	506	612	473	249	708	248
336	815	315	730	470	543	469	261	695	239
296	780	309	702	508	550	468	256	748	222
329	813	352	684	560	556	459	286	726	218
306	819	373	719	570	537	464	335	737	200
346	885	442	848	651	572	476	359	735	207
402	987	416	937	711	677	536	365	816	253
479	1082	449	939	797	716	640	371	909	281
535	1172	551	1046	834	699	646	411	993	335
579	1334	621	1206	845	791	766	472	1042	361
626	1421	740	1297	998	829	963	515	1126	367
609	1441	662	1333	937	834	961	480	1153	392
571	1525	654	1337	815	887	985	562	1160	434
495	1566	775	1381	827	1044	1052	581	1214	479
435	1531	734	1335	818	982	1006	607	1160	438
469	1450	696	1331	883	1061	943	558	1123	482
453	1328	665	1329	881	1115	910	539	1063	455
418	1297	695	1187	942	954	896	567	1027	444
452	1247	628	1172	802	979	838	568	1023	417
415	1243	691	1130	803	913	766	479	929	363
443	1212	662	1069	704	918	656	445	920	377
393	1149	680	993	647	899	641	408	897	345
385	1095	647	894	567	847	716	415	858	341
344	1032	597	879	504	786	671	395	841	364
365	957	632	871	426	758	690	422	820	363
357	906	613	844	374	730	663	431	813	354
341	957	552	843	340	716	659	483	765	320
368	946	566	887	362	742	685	546	791	322
423	955	603	945	356	798	748	520	810	371
436	1008	658	1002	364	812	763	573	836	426
478	1042	707	1063	383	951	872	608	919	414
503	1127	707	1194	414	1009	845	729	970	399
553	1134	719	1387	487	1020	860	725	1010	423
564	1258	830	1477	567	1185	931	784	1089	461
568	1292	932	1493	604	1247	1022	878	1061	453
589	1375	902	1414	607	1296	1057	831	956	433
555	1345	942	1412	602	1367	1029	847	961	455
509	1399	924	1421	611	1392	1069	871	979	446
454	1337	866	1305	621	1384	1040	903	949	474
442	1334	866	1233	615	1386	958	858	843	456
425	1288	817	1171	653	1357	906	844	828	435
453	1217	817	1051	651	1331	879	762	820	364
485	1144	796	983	552	1331	810	767	765	365
453	1027	701	934	495	1228	771	742	728	374
430	1042	689	882	440	1139	747	710	708	369
427	986	646	798	397	1110	680	748	606	344
413	934	599	762	429	1093	623	692	569	314
381	941	548	698	392	1046	614	656	521	319
347	932	495	716	383	1019	568	634	444	303
334	856	467	702	365	954	502	601	391	293
355	820	460	705	403	915	496	623	405	290
355	851	477	723	418	951	515	593	427	267
325	916	464	709	400	1021	463	656	405	271
300	919	456	788	453	980	545	737	436	327
334	941	475	840	453	1019	571	713	477	421
367	952	483	912	570	1156	650	771	469	430
439	1097	526	1041	613	1271	682	890	549	477
553	1208	597	1089	650	1340	871	1145	534	558
588	1307	665	1198	636	1387	959	1200	646	655
599	1287	611	1170	647	1352	821	1178	573	636
572	1384	631	1141	592	1347	843	1248	568	582
584	1411	607	1138	622	1381	828	1276	498	590
592	1294	625	1223	620	1307	876	1293	483	609
571	1356	605	1224	581	1268	777	1314	446	678
540	1306	668	1118	573	1263	759	1283	472	605
541	1178	595	1070	486	1156	696	1169	463	524
550	1116	577	1042	504	952	567	1125	451	423
520	1107	546	985	428	812	545	1029	440	438
486	1080	577	974	372	761	483	1023	438	456
442	1027	548	934	392	725	413	1017	372	455
424	927	520	866	348	697	401	1037	371	448
421	847	472	885	332	703	343	960	316	453
358	845	472	867	331	612	316	935	333	437
346	805	453	827	327	499	292	957	377	428
344	816	432	801	346	516	272	964	373	438
344	779	407	767	334	486	278	1047	355	416
349	824	456	782	366	556	296	1073	354	417
366	920	462	756	351	678	350	1111	368	456
373	969	421	823	352	713	360	1213	436	464
431	1033	452	862	337	765	456	1268	451	485
540	1113	474	1003	355	859	517	1398	517	513
550	1262	476	1092	422	983	602	1493	563	473
620	1384	488	1262	425	1082	639	1563	573	505
650	1395	430	1237	447	1063	535	1488	583	456
689	1528	469	1344	406	1149	588	1500	637	507
683	1545	441	1343	447	1169	573	1482	668	529
556	1458	419	1310	454	1177	540	1375	640	557
530	1391	392	1284	483	1168	591	1328	683	582
547	1279	338	1256	470	1074	594	1358	783	543
478	1205	321	1285	399	978	513	1269	642	489
459	1190	299	1138	431	899	477	1240	600	396
430	1102	292	1047	423	798	511	1198	547	397
466	1018	289	988	492	786	476	1122	502	371
465	939	326	950	445	767	465	1084	508	319
441	867	359	882	423	707	501	1017	485	299
425	800	310	808	417	602	441	934	470	296
409	781	298	753	350	595	425	866	497	314
418	712	297	730	330	552	426	856	462	309
439	736	282	736	333	566	404	840	446	309
471	782	271	806	343	558	432	835	469	316
458	757	315	835	406	525	434	918	462	357
447	788	328	869	384	573	446	903	507	322
511	816	341	897	416	582	510	925	572	394
567	849	390	923	442	623	583	970	639	409
550	874	443	1028	458	656	603	1072	710	397
627	891	343	1097	467	740	613	1181	735	434
626	1013	406	1197	475	818	670	1205	723	443
629	998	416	1163	419	856	686	1253	776	428
628	976	446	1205	391	872	655	1199	797	415
653	1021	417	1158	492	885	672	1216	773	420
693	953	489	1080	426	890	597	1210	694	397
669	942	524	1046	444	859	620	1216	731	361
600	886	510	1044	423	801	622	1192	777	401
531	836	506	983	444	780	556	1122	751	348
507	781	414	894	473	761	526	1139	715	330
427	707	331	748	460	751	500	1065	668	325
454	719	278	755	486	720	479	1139	697	321
416	716	271	771	510	666	458	1032	672	354
434	689	265	770	511	632	418	982	597	327
342	629	262	769	477	602	346	871	586	299
313	607	264	789	469	641	335	865	566	291
288	590	223	807	416	642	316	808	567	290
317	549	235	800	412	615	286	850	590	325
385	582	226	784	406	617	293	895	585	357
385	649	245	785	446	608	315	989	598	311
377	697	263	800	445	638	355	1044	672	396
428	731	282	814	479	723	359	1125	725	399
462	823	299	899	507	784	379	1193	810	452
554	881	283	1058	492	868	400	1275	856	445
572	981	336	1023	564	929	507	1274	1008	514
645	1087	331	1074	580	1031	473	1226	1115	469
649	1063	261	1062	532	971	510	1188	1068	464
687	971	242	1161	561	970	495	1146	1119	475
646	1115	196	1139	539	1045	510	1076	1130	541
556	989	143	1057	507	1039	556	991	1123	533
638	1020	126	1030	489	1014	620	920	1133	486
586	1015	127	968	465	934	540	969	1127	464
504	964	93	1025	388	944	537	920	1124	408
533	962	78	1014	363	874	543	856	1049	397
573	888	61	1029	349	843	511	906	951	386
559	842	47	933	310	825	476	891	868	324
533	821	54	887	294	826	467	803	799	305
577	760	62	840	282	851	405	734	763	329
501	785	81	789	246	809	390	686	767	300
451	814	90	734	211	790	417	633	784	304
394	768	77	788	207	774	406	573	824	311
386	730	69	800	207	848	461	625	857	311
450	720	49	828	214	849	486	585	853	364
477	771	44	866	271	789	491	595	931	361
524	749	55	906	318	807	493	615	969	422
632	802	69	989	348	803	523	618	1125	485
682	913	74	1043	318	795	610	652	1244	527
808	979	86	1089	306	919	666	735	1319	544
917	1042	132	1117	352	914	727	837	1405	569
1033	1074	141	1145	319	957	764	836	1424	618
1022	984	164	1121	273	1010	707	769	1414	517
1139	999	201	1163	252	1001	720	794	1471	508
1153	989	213	1113	267	999	640	738	1534	526
1131	930	212	1062	284	890	586	728	1477	548
1104	870	205	1055	253	875	614	751	1481	507
1075	754	242	1026	202	791	599	736	1391	557
1092	690	226	979	222	758	560	753	1316	528
1059	636	225	893	207	700	499	764	1205	524
1040	596	279	880	204	773	431	716	1222	539
1055	594	289	876	178	812	430	698	1181	535
1015	562	305	806	198	736	355	691	1224	513
1003	558	236	765	213	728	340	615	1173	523
974	594	213	724	188	661	325	541	1116	522
862	611	214	687	178	672	332	561	986	521
919	566	234	686	185	661	310	512	999	524
873	529	235	683	176	662	288	455	944	556
907	517	245	625	194	705	279	462	987	553
974	563	255	646	222	782	316	440	989	564
990	553	270	709	246	829	393	433	1044	635
1081	553	348	826	259	883	456	406	1133	688
1157	634	397	873	235	966	518	464	1188	775
1243	660	452	946	276	1031	538	507	1240	745
1362	713	500	925	320	1144	569	616	1307	761
1383	754	604	917	341	1292	618	702	1311	742
1414	676	603	891	356	1285	604	654	1339	676
1534	661	614	828	373	1299	671	712	1377	677
1536	694	639	837	395	1347	664	785	1412	696
1493	703	589	919	408	1316	675	764	1289	625
1588	620	586	956	448	1188	672	712	1189	522
1449	536	553	884	408	1121	622	695	1097	481
1416	512	529	791	446	1059	610	656	1049	414
1294	494	476	726	440	1009	609	591	1023	441
1169	497	459	682	456	987	718	547	961	420
1082	499	472	642	405	926	704	489	920	403
1096	443	445	659	379	908	683	427	829	338
1112	380	436	688	309	835	697	436	740	331
1074	321	419	635	345	803	667	469	745	341
1053	316	410	556	299	746	610	424	657	314
1003	318	388	552	240	695	584	466	642	333
946	276	379	522	285	658	599	425	612	357
908	256	428	540	274	674	554	379	660	355
936	238	480	550	318	720	533	430	638	375
1045	243	526	559	320	758	555	405	715	406
1105	242	576	653	360	843	596	394	738	416
1142	270	560	668	355	923	631	456	791	450
1107	278	635	688	446	1027	664	486	800	471
1196	261	732	726	512	1110	847	487	822	538
1272	350	776	807	513	1201	827	610	926	568
1243	342	722	720	525	1242	819	605	934	669
1209	332	854	679	502	1142	843	671	957	746
1231	373	833	695	545	1097	867	670	945	732
1140	356	863	695	529	1032	786	711	916	760
1171	354	952	685	497	1064	759	705	911	756
1181	383	875	679	462	1071	763	671	955	719
1196	330	804	686	436	1026	716	652	997	676
1048	349	750	697	433	1019	645	587	867	683
1015	330	696	666	412	1006	658	581	823	711
925	325	688	624	411	940	600	570	781	681
904	346	666	628	411	905	582	524	741	700
917	345	669	586	402	913	546	489	702	642
867	352	641	597	389	825	556	409	666	668
858	322	605	566	358	826	539	411	641	621
871	321	615	550	314	792	471	454	675	593
919	323	582	557	320	806	505	490	667	622
930	317	535	551	280	826	504	494	652	587
924	347	535	600	237	834	459	535	662	612
996	388	579	641	290	792	530	523	721	661
1173	417	585	685	291	880	553	589	821	671
1327	433	608	722	267	973	635	613	853	720
1532	431	657	802	308	997	658	664	950	773
1707	378	711	815	373	989	773	657	972	805
1758	384	759	848	429	1006	776	619	1057	876
1757	342	706	829	425	1010	813	659	976	805
1757	288	702	788	430	1038	843	670	951	855
1725	354	735	851	507	1053	888	745	1040	806
1707	386	723	876	473	1039	792	753	1058	788
1663	398	666	855	490	1115	747	773	957	760
1644	355	705	927	460	1091	693	760	972	669
1613	326	668	892	404	954	663	747	947	671
1484	268	656	900	349	909	618	711	886	625
1390	279	560	862	299	841	635	703	850	585
1349	231	501	828	269	800	629	706	794	486
1287	183	478	772	243	770	584	732	772	424
1210	167	456	713	219	690	551	703	750	421
1215	162	458	727	201	640	517	704	749	409
1177	179	457	627	213	636	499	662	707	355
1122	190	447	607	179	654	477	657	718	344
1106	190	463	614	182	648	459	645	638	380
1100	163	475	565	234	642	506	631	650	389
1138	163	516	646	248	740	539	619	638	433
1193	198	608	695	267	752	523	684	660	490
1255	224	667	689	286	818	560	764	674	444
1374	292	646	702	311	872	550	818	750	515
1521	300	689	785	312	949	567	952	769	556
1698	309	776	900	344	969	568	1062	836	648
1766	344	801	952	382	972	646	1189	888	782
1781	304	755	999	389	931	672	1215	879	824
1796	267	693	1019	422	925	660	1269	935	945
1852	255	699	1056	446	871	585	1295	926	1043
1791	243	631	1058	451	900	537	1274	910	1103
1782	271	650	1105	424	836	543	1235	915	1017
1696	274	612	1123	407	818	610	1091	926	1031
1603	288	599	1095	429	723	536	1109	997	974
1454	262	521	1039	399	714	477	1025	994	946
1443	272	520	1003	401	740	523	1052	949	941
1400	216	507	981	344	731	445	1034	883	928
1311	215	406	890	326	698	435	976	871	847
1256	231	359	829	348	678	367	915	782	870
1186	229	329	789	344	621	356	869	695	853
1134	208	312	770	320	576	385	872	696	812
1127	195	289	780	295	493	334	843	624	762
1158	182	331	752	264	507	367	835	648	729
1188	188	350	815	277	486	369	843	677	732
1287	192	338	828	299	481	354	863	718	756
1284	206	369	893	317	517	382	995	799	757
1421	222	391	1028	350	551	439	1079	832	812
1549	257	395	1133	366	626	426	1147	872	857
1621	272	432	1254	406	721	465	1215	911	902
1704	323	453	1313	449	751	476	1294	992	1022
1799	387	487	1467	434	715	515	1350	1030	1137
1810	371	508	1392	422	609	593	1388	987	1061
1793	317	478	1412	429	698	565	1369	1046	1050
1809	347	436	1465	443	761	547	1401	1022	977
1761	327	502	1448	394	767	607	1285	1016	957
1741	348	446	1437	343	786	602	1337	999	968
1699	339	416	1432	281	661	541	1230	900	981
1477	340	407	1314	276	640	519	1140	865	1001
1386	273	402	1177	249	647	497	1086	808	960
1302	261	356	1104	250	553	485	1037	719	901
1190	256	339	1074	269	553	469	984	708	845
1152	222	304	1014	281	545	421	911	727	856
1078	167	291	1003	261	533	390	876	699	802
1051	162	319	957	291	556	354	790	704	766
1022	166	312	932	256	562	321	826	653	764
992	170	313	870	285	531	315	840	660	723
997	160	296	831	313	482	339	826	624	726
1024	139	299	810	315	507	338	863	656	770
1024	164	297	865	321	498	350	885	729	816
1088	176	300	900	320	495	372	957	766	854
1092	163	262	1034	375	553	411	1076	786	891
1180	242	301	1137	361	590	477	1136	944	944
1241	330	356	1253	466	653	479	1281	1033	1038
1310	344	388	1385	498	712	463	1388	1127	1080
1471	376	406	1466	549	729	459	1587	1205	1096
1408	386	357	1401	541	783	461	1529	1220	1116
1485	420	318	1363	546	841	421	1523	1168	1134
1481	418	319	1297	524	855	451	1645	1188	1129
1516	377	324	1264	516	842	452	1546	1177	1064
1431	365	319	1223	481	813	503	1526	1147	1026
1364	380	341	1259	418	745	448	1486	1103	1062
1170	331	337	1194	411	764	528	1356	1061	930
1038	346	324	1081	398	734	536	1294	1068	904
950	326	294	1042	389	648	515	1161	981	848
896	365	286	988	411	620	512	1117	939	778
843	353	255	937	419	522	480	1045	854	733
826	358	261	884	447	513	437	953	842	676
750	325	233	835	441	505	432	837	803	593
756	274	201	808	439	528	392	856	829	565
727	312	223	729	450	500	410	792	815	520
702	332	235	716	491	509	421	824	834	544
706	344	231	694	494	523	470	760	807	545
774	380	258	707	532	487	480	825	860	621
803	400	272	746	542	546	495	854	908	664
838	383	301	738	609	606	449	897	997	665
959	389	340	826	697	636	465	1002	1119	735
1066	461	331	864	771	733	423	1047	1249	775
1189	501	334	922	882	813	405	1125	1288	800
1317	536	378	932	945	925	446	1184	1347	913
1231	500	396	908	867	942	451	1166	1224	870
1259	538	458	884	912	1003	397	1212	1275	857
1243	547	452	903	925	1031	400	1278	1269	948
1279	514	430	847	865	1029	353	1210	1163	870
1245	513	402	819	809	1010	322	1262	1098	808
1171	524	408	861	743	935	294	1276	1115	767
1099	446	397	852	689	871	279	1259	1002	706
961	446	371	759	662	827	268	1137	928	756
920	375	365	774	660	854	301	1124	824	709
861	311	376	667	582	868	251	1103	802	726
835	236	320	630	575	793	225	1088	738	691
778	270	282	642	562	719	195	1059	695	660
657	257	262	616	550	685	203	1008	617	633
646	257	276	641	537	690	142	1036	586	606
601	254	261	701	508	629	136	1030	583	551
583	282	227	666	517	647	131	1001	553	537
596	266	213	727	512	681	138	1018	545	505
629	276	217	718	496	733	164	1034	629	490
695	288	224	761	539	699	158	1158	705	479
754	319	279	801	591	732	188	1269	810	460
786	347	325	881	564	692	209	1357	821	511
849	379	341	950	638	724	239	1482	865	561
928	346	362	1041	682	809	298	1539	944	598
982	411	457	1144	780	791	303	1670	1083	570
975	418	486	1133	835	764	252	1618	1064	578
988	445	488	1087	882	835	232	1598	1074	611
