740	823	693	693	992	815	918	966	638	1224
799	876	719	762	1092	835	920	969	622	1263
827	793	747	685	1029	933	954	889	646	1202
830	817	799	690	970	919	869	872	647	1260
892	876	724	644	936	969	967	870	624	1284
902	840	698	580	886	867	916	835	630	1284
868	788	674	655	938	909	894	763	602	1288
810	783	583	660	838	845	855	738	545	1196
798	838	571	534	845	753	774	711	513	1182
781	798	538	583	740	765	740	673	474	1100
770	739	453	540	687	782	667	626	416	1028
743	729	444	487	651	697	603	605	390	980
647	779	404	451	555	657	554	596	389	967
604	797	390	428	534	600	504	635	385	835
576	771	370	362	561	576	475	601	360	812
585	761	348	396	515	541	542	594	363	809
557	739	343	361	471	483	495	575	361	774
538	799	356	359	489	490	540	582	373	770
498	780	383	338	441	482	511	549	365	711
494	784	429	322	457	544	539	568	385	751
454	793	428	329	464	548	572	591	378	784
468	893	493	340	488	584	648	650	441	825
479	1018	540	318	604	644	666	742	473	906
508	1176	528	384	706	672	659	806	468	942
553	1288	493	424	780	751	719	858	503	998
626	1406	465	498	817	802	799	937	504	1122
576	1486	466	490	808	841	815	921	474	1093
548	1469	513	465	833	847	793	865	484	1069
516	1538	520	431	783	866	744	867	500	1057
480	1496	534	393	790	820	696	823	483	1105
406	1431	503	382	795	778	630	779	468	1033
413	1451	495	437	756	746	687	796	439	984
451	1395	486	470	748	660	588	645	415	935
464	1309	496	455	666	615	541	680	330	829
475	1235	483	466	645	555	489	651	283	795
449	1144	523	494	648	470	528	612	282	761
424	1128	499	461	619	395	455	631	254	784
400	1031	477	452	644	426	426	550	263	736
388	965	515	414	627	451	434	594	265	730
357	895	474	406	596	431	432	607	289	686
340	884	476	398	620	440	425	619	257	610
357	925	467	361	627	454	411	569	306	588
296	914	448	338	618	432	354	525	332	647
331	971	480	389	632	458	354	582	362	697
338	1047	546	427	586	500	378	612	324	713
440	1081	589	437	608	547	366	645	359	789
497	1151	665	461	655	552	385	681	426	879
547	1230	706	516	731	560	392	766	426	931
605	1330	820	559	717	565	466	812	409	934
685	1432	783	519	767	562	523	763	486	1008
620	1342	807	494	712	627	571	743	513	1075
672	1442	831	388	784	690	528	666	518	1045
646	1549	931	391	745	669	517	631	526	1042
680	1504	839	409	629	625	483	698	541	993
610	1394	852	340	635	602	455	709	571	1041
651	1380	790	335	624	551	477	670	610	1090
647	1290	786	244	644	490	483	617	529	999
589	1230	763	238	666	440	469	600	425	914
580	1191	722	266	673	462	440	573	464	826
573	1157	678	285	660	475	405	576	448	762
518	1121	707	258	655	381	422	537	436	707
430	1085	659	261	644	385	386	509	408	654
434	1057	663	247	629	328	358	488	367	664
365	968	645	240	582	374	347	446	364	628
372	981	654	230	586	317	338	452	342	656
372	1008	651	170	541	341	293	449	305	622
400	977	664	154	590	364	265	441	304	592
430	975	715	173	613	375	299	508	308	634
454	1033	726	183	583	468	321	509	329	677
451	1103	816	228	625	529	322	477	379	755
512	1213	852	218	641	636	418	577	420	790
590	1351	906	278	768	705	457	618	421	878
731	1409	922	386	815	719	461	698	440	949
759	1494	969	397	884	776	485	687	532	1013
724	1457	914	398	826	734	492	688	519	1042
659	1391	929	421	867	749	491	699	539	1100
641	1432	981	451	902	782	552	801	576	1182
616	1426	959	460	909	649	523	778	554	1166
557	1512	876	458	931	595	546	835	555	1190
512	1482	794	490	875	475	587	791	561	1231
452	1384	737	447	834	468	519	809	503	1178
382	1263	692	420	830	500	517	762	562	1118
400	1170	709	429	844	499	558	694	508	1104
396	1073	722	450	758	449	554	665	491	1022
411	1047	732	487	756	444	498	635	457	1037
418	978	706	428	710	420	535	617	445	988
402	972	672	417	747	365	563	580	477	926
385	922	639	382	721	323	555	533	501	895
358	904	642	375	661	387	557	521	514	822
389	904	682	350	672	353	597	519	502	818
371	880	670	384	651	339	578	536	479	828
369	927	641	448	704	339	592	635	512	782
378	981	639	470	729	340	616	688	544	813
397	1034	698	476	718	373	634	739	571	830
429	1069	740	522	800	455	625	805	627	892
443	1199	879	593	850	467	679	901	740	1002
428	1340	917	693	887	504	723	962	804	1070
462	1502	1050	737	1031	588	722	959	824	1063
436	1516	998	658	1122	514	707	1013	759	1039
484	1517	1031	665	1079	511	745	993	786	1124
495	1552	1053	675	1078	468	784	1044	800	1198
479	1548	966	645	1003	488	705	987	780	1161
403	1382	934	616	1042	507	658	913	630	1115
418	1332	921	658	1040	534	652	851	621	993
412	1295	844	616	984	482	599	833	579	887
385	1254	757	579	895	454	579	830	569	793
397	1179	721	573	812	435	551	879	589	777
389	1085	662	544	771	429	531	749	579	676
364	994	558	569	728	451	532	707	536	675
401	954	531	600	699	486	529	677	503	609
368	847	536	552	635	423	495	604	471	610
342	828	464	545	643	460	474	556	496	588
315	797	405	488	628	439	458	525	525	520
316	789	414	520	631	459	496	508	515	533
282	808	428	539	669	496	557	512	503	520
306	851	437	563	698	473	643	501	469	609
322	891	478	569	751	518	640	556	501	635
331	952	500	614	807	542	664	621	567	711
363	961	515	723	843	640	654	729	679	868
315	1076	550	807	908	624	704	759	752	906
344	1146	529	844	934	692	769	791	856	955
387	1190	596	852	1001	694	859	774	906	923
388	1209	579	736	1156	682	863	715	981	932
473	1244	603	788	1120	669	845	728	956	958
483	1266	620	779	1182	633	814	799	977	926
494	1237	585	647	1117	598	848	803	938	890
498	1215	562	611	1196	563	827	828	961	891
451	1218	562	573	1201	598	805	825	998	920
430	1083	550	591	1187	598	763	794	904	782
416	1028	489	576	1079	556	770	789	839	734
405	1015	491	484	1076	491	775	719	792	703
417	952	416	443	1060	540	761	644	772	662
411	900	424	399	1062	546	647	593	741	653
397	877	435	370	1020	511	614	581	795	637
292	828	395	408	966	485	604	528	734	616
256	810	399	396	979	477	636	518	671	607
235	756	383	409	944	446	616	528	611	595
191	690	336	371	933	487	626	517	633	630
197	732	369	374	884	494	564	519	602	598
207	715	419	327	916	509	596	519	659	638
238	738	432	383	926	487	657	576	654	622
261	823	458	425	960	512	731	559	712	721
286	883	491	489	1051	517	784	640	764	784
344	899	507	560	1058	559	773	742	778	808
364	983	518	601	1198	649	820	826	809	911
390	1000	576	633	1305	661	828	859	720	1010
351	965	616	641	1269	651	756	932	724	1038
318	1031	613	621	1286	708	792	1033	607	1010
337	989	675	593	1283	691	883	1059	585	1014
333	994	709	614	1294	605	967	1016	495	947
281	907	722	666	1249	603	932	1046	509	929
256	794	734	640	1195	588	928	995	473	895
266	745	741	578	1206	536	879	961	498	716
301	719	638	594	1169	516	861	853	512	699
306	765	610	616	1183	471	882	860	458	725
295	716	562	598	1136	541	929	781	473	736
283	679	533	514	1092	530	855	697	472	672
294	637	550	472	1059	505	839	652	468	680
280	602	541	416	1030	469	795	605	480	631
306	542	510	422	940	433	782	535	497	555
285	524	499	389	905	458	775	527	482	544
273	503	533	390	927	408	767	520	465	572
239	449	565	424	969	414	727	478	511	600
252	500	608	467	1053	404	753	456	492	666
312	506	626	462	1083	415	755	476	497	651
384	572	653	512	1184	409	833	466	496	643
445	613	685	567	1295	554	868	570	538	726
569	648	654	636	1416	595	864	686	555	792
600	698	779	632	1517	636	947	775	618	864
561	743	806	715	1665	697	1033	868	602	931
512	772	836	686	1677	633	968	837	702	921
516	850	815	689	1729	655	1010	852	740	1000
514	977	787	732	1748	698	960	855	708	1034
514	911	813	702	1680	687	896	809	717	905
503	845	862	674	1549	655	873	726	819	823
427	850	758	625	1501	632	907	671	765	775
379	835	778	610	1397	594	861	721	727	684
379	855	715	533	1368	654	846	665	724	606
386	785	691	534	1317	553	857	685	725	582
384	696	722	582	1276	563	792	694	679	560
380	655	675	561	1232	561	784	641	572	491
375	671	612	563	1154	604	724	580	521	500
342	572	623	550	1106	551	676	569	456	480
343	527	600	475	1085	554	646	579	449	466
284	499	587	456	1044	577	692	568	427	420
225	572	553	498	1031	584	726	563	442	395
242	629	536	516	1067	557	712	576	446	367
254	646	618	538	1096	561	720	628	496	366
289	652	643	539	1139	578	691	664	500	381
322	708	730	551	1162	555	708	713	478	392
368	788	831	585	1246	579	751	775	506	447
362	803	960	599	1285	658	803	731	536	507
408	873	1009	702	1333	733	880	812	567	558
343	926	1042	776	1424	733	1007	969	588	653
324	854	1073	817	1356	708	968	930	579	649
347	905	1076	754	1389	724	961	890	588	668
380	906	1208	750	1450	702	848	944	596	660
368	911	1206	738	1398	673	789	982	606	589
339	914	1155	767	1405	658	717	982	519	549
347	878	1100	733	1328	692	725	980	477	451
367	832	944	689	1281	631	722	867	392	462
390	766	900	619	1219	563	643	794	377	439
385	743	871	583	1140	562	661	675	319	503
381	728	748	517	1097	591	657	660	268	461
322	706	685	518	1064	518	587	611	309	385
296	668	697	467	1028	523	599	614	348	375
332	627	723	411	928	498	558	582	307	351
333	618	644	369	866	454	500	575	344	333
322	577	638	404	863	432	475	530	325	341
373	558	611	420	852	499	452	522	321	307
426	560	593	428	872	518	458	610	290	318
450	562	658	473	890	510	481	654	258	327
512	613	760	466	925	536	535	720	244	301
498	638	842	463	978	563	569	750	232	333
496	724	899	437	1070	615	561	846	234	342
490	798	977	493	1152	595	668	946	232	359
494	796	1052	497	1148	642	731	1037	250	366
497	848	1090	594	1225	628	811	1090	231	413
504	841	1082	594	1203	540	725	1140	219	550
530	927	1271	646	1167	486	662	1103	198	568
579	881	1271	680	1150	566	732	1130	220	546
542	911	1252	691	1173	539	733	1098	256	496
530	906	1259	769	1099	512	590	1171	308	426
544	821	1115	800	1062	407	538	1137	356	352
507	805	1073	760	1007	332	498	1137	346	332
437	734	954	767	935	341	437	1085	280	297
454	643	853	720	841	368	433	1023	299	313
434	614	778	692	815	333	475	996	330	282
420	599	746	643	821	270	445	963	314	286
417	614	701	624	800	240	401	953	308	244
417	578	629	594	743	262	366	894	305	219
398	501	631	552	724	266	345	945	286	219
378	500	618	534	740	279	381	936	298	237
376	531	584	541	701	322	429	949	353	251
344	498	559	524	648	314	390	918	331	302
358	544	615	492	637	291	449	981	354	327
362	556	641	462	672	341	497	1018	392	371
419	578	707	481	703	396	446	1102	442	351
486	643	797	468	734	417	478	1201	493	437
558	688	812	496	842	408	493	1332	508	524
591	776	792	498	864	447	587	1429	591	505
595	902	811	575	946	481	739	1511	676	536
512	910	699	556	974	471	731	1520	670	529
497	897	729	611	959	463	720	1525	611	510
566	915	651	565	1034	445	747	1547	614	491
529	930	621	601	1073	475	716	1513	737	486
505	861	611	570	902	392	775	1425	743	479
511	857	650	560	962	386	667	1340	731	462
556	799	592	538	978	414	601	1257	686	451
553	734	602	514	884	399	561	1178	645	444
502	726	540	465	822	342	544	1161	570	394
478	698	501	445	758	338	527	1127	576	376
427	697	451	388	800	327	546	1113	582	366
357	629	457	359	794	289	550	1064	538	320
322	654	431	336	728	285	516	1034	583	371
348	576	441	351	729	313	476	992	589	312
354	548	440	380	757	294	489	937	584	260
363	451	435	363	707	276	507	950	580	260
386	428	413	345	670	280	492	997	600	224
396	522	425	315	699	301	509	1014	564	297
409	509	408	372	691	368	559	1019	615	333
414	531	440	392	678	457	507	1111	690	363
447	616	460	462	793	551	555	1139	778	371
568	689	511	472	921	614	599	1252	845	406
538	721	541	467	982	635	645	1374	922	449
626	796	543	549	1144	729	671	1418	882	506
651	773	583	611	1082	668	660	1466	877	507
619	744	598	637	1036	597	734	1436	768	520
600	682	583	657	1060	648	753	1362	748	585
570	652	542	642	1059	638	665	1355	708	577
482	658	527	624	1017	615	728	1308	695	526
394	719	431	606	1041	564	711	1295	711	451
417	609	406	537	943	527	715	1283	728	408
400	563	304	507	892	459	657	1234	697	423
402	625	334	509	814	499	682	1161	705	430
439	650	361	491	803	442	624	1095	694	434
477	593	339	512	730	421	619	1053	648	423
529	544	314	414	716	429	557	981	642	395
494	510	295	385	664	384	566	942	611	387
446	482	293	399	620	346	573	937	538	413
412	505	315	424	642	348	603	910	495	414
401	445	268	431	645	353	593	894	487	372
381	482	295	444	635	363	534	841	468	355
383	489	262	457	621	360	563	887	477	373
409	523	255	481	623	388	634	970	525	475
438	548	257	485	642	389	687	1112	565	520
447	572	302	540	746	491	716	1206	707	596
496	586	347	547	784	491	812	1345	716	631
552	683	377	654	811	568	856	1375	750	662
686	733	425	730	911	553	856	1499	753	735
639	724	414	802	908	492	858	1554	686	802
603	748	379	773	788	532	847	1447	698	750
607	726	394	842	781	594	834	1386	717	765
592	772	393	693	737	562	878	1318	757	715
572	840	388	641	796	525	856	1269	768	744
576	826	363	686	750	525	814	1224	757	651
557	824	323	626	654	489	712	1104	689	603
576	862	290	615	610	512	625	1008	669	582
550	792	281	634	558	541	586	891	607	525
540	740	263	582	477	532	541	839	572	541
525	755	248	540	459	475	519	770	532	548
450	703	291	519	363	444	500	755	522	485
468	675	258	572	329	437	471	762	537	459
491	602	301	489	284	388	446	718	515	454
484	549	277	478	321	339	431	621	502	412
525	606	308	491	385	334	427	612	498	439
585	592	358	485	402	355	414	630	474	441
590	654	351	472	423	423	440	659	495	461
648	678	339	458	460	446	459	726	612	508
670	741	401	463	470	451	496	679	621	535
706	780	430	592	511	562	477	736	649	553
759	791	543	634	553	609	521	869	769	643
787	747	597	626	561	666	523	896	779	704
860	774	581	643	622	663	511	922	810	773
836	766	579	537	588	646	525	887	802	757
894	709	533	587	596	697	623	876	767	701
891	790	516	598	578	655	643	812	761	670
840	842	564	501	515	666	596	786	715	584
802	822	578	480	455	622	606	812	626	632
732	798	557	405	385	649	640	800	636	621
670	723	610	384	345	672	620	745	563	584
612	663	552	358	365	680	570	713	530	553
572	624	508	320	391	670	487	653	520	475
545	582	442	297	384	664	481	592	516	500
548	603	425	284	326	630	427	535	444	505
503	532	368	266	271	580	408	491	439	454
454	509	358	259	280	566	363	453	445	455
445	467	337	207	283	543	418	426	417	452
423	499	309	203	305	456	440	351	407	422
394	515	321	204	321	464	444	338	381	414
411	536	350	247	345	461	490	333	346	396
458	509	368	275	390	503	491	323	359	390
511	575	397	285	428	492	561	333	330	413
537	665	451	319	531	524	608	333	386	445
571	684	518	417	626	616	620	338	482	541
530	791	536	470	722	684	606	332	434	606
539	822	553	468	804	711	685	362	490	594
611	780	605	515	884	742	732	422	489	669
648	808	640	510	820	698	717	414	475	587
684	874	633	518	810	743	719	426	539	634
647	975	589	487	835	736	710	456	558	652
607	966	608	436	790	766	650	416	513	644
645	898	589	429	816	756	668	417	510	645
678	841	537	422	769	689	684	339	494	607
632	824	577	432	817	672	711	300	455	558
620	779	521	390	769	675	647	248	384	509
631	817	559	382	737	584	659	276	400	505
575	759	526	394	708	528	601	296	413	481
585	717	530	356	693	475	583	274	413	466
574	733	570	369	670	447	571	279	396	447
554	743	564	347	645	500	536	253	379	436
542	758	613	312	563	518	508	212	398	430
538	739	569	308	517	442	458	219	370	445
489	759	503	350	548	400	476	197	422	413
540	723	518	321	560	401	446	200	391	367
565	792	545	328	578	470	495	185	436	367
585	886	577	359	613	489	497	174	504	385
571	943	598	364	677	487	565	167	552	388
627	989	597	422	780	564	556	174	607	468
680	1035	600	510	844	569	627	235	585	552
763	1078	620	468	1024	649	690	251	632	566
848	1133	623	551	1031	798	726	247	677	659
767	1137	533	615	961	824	690	260	604	621
792	1133	551	627	853	853	686	276	618	599
765	1066	522	691	816	899	646	282	539	680
783	1029	415	672	778	904	725	324	554	683
753	1017	409	610	810	863	751	367	541	698
728	1028	380	660	718	833	610	365	542	658
662	963	339	607	732	801	523	386	469	596
614	857	365	576	743	705	470	369	501	562
583	770	332	598	723	690	458	386	385	515
572	658	338	578	650	670	424	367	402	406
543	596	298	526	693	628	415	310	360	407
547	542	294	496	604	579	400	280	391	384
545	511	287	473	584	557	449	275	332	361
525	488	279	474	551	565	438	227	399	390
539	413	317	455	553	586	412	201	402	368
553	411	275	444	596	664	405	206	411	399
526	409	272	420	614	691	408	180	383	385
553	419	263	362	629	699	451	169	413	405
558	433	323	379	619	721	492	202	456	418
560	467	302	399	656	719	489	220	479	403
545	501	320	424	760	809	548	207	545	403
569	540	399	432	800	869	625	221	603	462
605	567	498	509	969	955	654	244	647	505
603	597	572	621	1060	1001	735	272	693	523
595	576	579	628	959	1025	740	220	762	495
543	531	622	629	992	1015	720	281	729	469
563	531	600	642	1061	1060	723	269	741	456
643	555	610	677	969	1063	737	320	683	423
588	568	693	610	874	984	835	255	689	368
535	532	648	574	873	1042	770	228	639	416
596	496	606	562	808	975	752	201	536	406
572	459	567	588	738	863	719	194	568	309
529	513	575	558	692	817	640	170	523	288
477	493	587	514	670	760	588	146	516	293
432	489	599	502	670	756	560	162	533	243
402	447	577	497	649	745	496	167	557	257
445	447	538	437	621	740	550	144	560	220
461	377	555	430	611	705	533	119	555	231
452	362	585	465	542	656	511	127	514	215
461	382	581	385	514	712	567	115	510	209
429	394	530	412	529	709	576	135	482	200
471	454	584	448	527	725	597	132	506	239
512	518	606	409	557	722	585	118	496	271
598	567	735	414	605	820	632	154	622	290
730	574	803	460	609	869	678	207	662	315
817	596	803	444	571	935	736	235	744	352
936	608	754	546	688	1080	781	292	790	335
1066	773	888	617	780	1155	879	290	889	328
980	684	843	583	827	1183	822	293	879	345
953	667	946	545	792	1221	863	308	867	350
934	704	918	513	835	1213	878	364	928	416
915	666	922	509	798	1218	861	319	924	408
905	648	792	449	771	1262	837	332	955	449
763	644	725	448	751	1217	824	402	883	447
814	603	713	410	710	1060	719	443	864	397
760	604	761	452	698	1027	676	414	802	373
747	586	693	419	683	1038	643	399	797	308
696	528	703	384	692	1007	596	463	771	325
685	517	637	357	691	884	596	460	711	323
633	460	601	360	689	795	520	431	664	287
589	458	564	348	634	711	480	421	610	251
562	486	597	341	609	733	484	481	623	244
500	431	582	348	609	736	400	452	563	260
462	455	601	319	633	693	369	448	539	238
459	418	635	306	679	728	355	459	533	218
470	454	657	327	651	741	389	437	546	240
498	511	689	346	785	747	389	444	545	271
564	575	763	380	837	751	396	431	616	249
645	647	810	451	965	812	414	455	630	312
745	690	906	496	1054	920	472	462	718	325
819	651	998	557	1190	973	515	466	785	347
