652	907	651	1080	447	1030	811	375	709	1010
753	986	682	1111	453	1127	818	401	802	1051
681	960	739	1109	471	1019	791	441	834	953
592	936	749	1087	442	1057	836	391	829	835
632	958	808	1112	462	1068	869	342	793	820
653	886	745	1088	483	1099	793	307	768	794
696	853	848	1097	544	1083	712	323	737	846
654	840	706	1054	566	1116	638	313	719	818
606	735	689	962	544	1015	587	325	737	755
615	705	586	964	567	969	544	319	620	626
600	644	538	952	609	888	450	298	633	655
630	607	538	915	484	862	467	304	643	668
604	557	559	883	462	798	403	296	567	612
550	521	571	817	377	659	340	276	528	570
566	495	535	851	336	613	298	252	457	559
599	445	464	825	358	623	269	267	469	545
605	437	455	856	356	586	283	251	451	499
568	414	444	873	331	622	305	244	440	533
532	417	457	912	366	595	324	255	438	547
540	396	490	905	343	622	304	267	470	550
573	421	529	1009	335	629	323	296	498	549
591	473	613	1079	393	612	324	337	551	568
672	435	636	1159	463	704	350	392	567	617
749	464	665	1220	549	760	376	456	602	673
736	487	704	1316	573	935	446	508	638	798
772	570	710	1473	597	954	492	570	684	800
826	534	790	1432	639	948	527	562	718	812
772	525	744	1355	687	929	537	565	737	734
862	556	756	1384	772	887	602	587	763	736
769	544	746	1392	768	787	645	564	724	761
791	605	682	1425	738	777	699	520	672	678
700	619	630	1362	644	746	616	510	666	632
604	543	537	1290	561	627	588	505	643	619
630	482	479	1244	561	653	522	440	590	591
633	500	465	1219	483	590	499	396	646	616
654	443	421	1216	503	613	470	406	630	573
688	463	417	1175	467	565	477	413	609	575
630	510	366	1098	432	544	413	404	592	540
653	492	345	1063	420	511	370	336	557	498
627	412	363	1058	402	484	384	359	502	465
595	362	346	996	443	475	359	346	486	427
578	388	306	972	489	496	373	345	551	455
526	357	310	1004	506	540	346	316	540	432
581	338	363	1016	528	572	409	340	534	477
643	355	376	1068	559	622	500	339	564	479
636	424	402	1121	633	684	585	344	617	482
682	430	450	1274	720	763	598	355	680	511
733	500	518	1362	778	774	598	417	795	583
827	587	560	1400	808	829	670	424	860	647
833	621	526	1530	889	824	692	435	940	736
778	655	516	1521	891	814	760	427	943	714
839	678	551	1525	798	843	828	430	1018	692
797	662	569	1616	782	821	764	393	1070	692
752	537	585	1523	843	808	841	395	1084	682
774	528	542	1456	713	803	784	371	996	644
728	483	517	1361	671	723	780	374	1057	609
673	474	501	1264	652	702	666	354	1010	568
670	433	437	1191	681	678	615	334	894	567
594	457	429	1147	609	653	630	303	876	473
580	489	404	1107	579	587	613	276	831	468
587	484	434	1097	530	507	606	295	849	489
522	430	464	974	505	509	585	261	843	456
501	397	479	918	522	485	500	236	840	446
512	336	478	883	525	477	516	254	826	449
571	320	441	886	479	410	526	276	817	471
562	353	431	875	550	435	541	253	794	482
604	336	420	897	555	414	495	273	793	469
637	368	465	907	537	431	534	257	816	433
742	427	506	1032	601	463	553	250	868	500
864	435	550	1104	654	445	594	215	962	528
944	511	607	1167	774	502	632	216	1025	606
992	571	755	1345	884	514	699	229	1162	681
1019	672	850	1485	1002	660	772	251	1203	803
1167	732	907	1558	1124	637	894	250	1331	776
1194	751	969	1568	1068	671	868	242	1349	687
1191	811	925	1603	1092	733	850	287	1368	688
1220	787	926	1591	1096	784	828	349	1376	695
1182	775	973	1448	1046	803	904	345	1313	573
1189	751	948	1428	1097	864	868	318	1264	551
1190	713	951	1456	1075	893	820	281	1254	573
1068	701	826	1402	1063	858	812	329	1134	515
1093	663	860	1248	967	825	763	306	1109	518
1003	645	846	1169	898	811	746	366	1044	558
935	583	821	1146	778	785	732	358	984	545
813	568	776	1073	710	759	660	329	1026	530
809	555	744	997	629	756	676	308	1002	502
801	533	656	936	574	710	671	333	1037	497
793	525	653	911	549	687	687	369	982	467
769	505	666	895	580	663	663	361	982	455
774	588	651	876	525	660	678	372	955	454
813	589	616	906	516	690	683	341	951	487
920	620	670	873	508	708	681	323	960	452
969	651	707	906	517	759	752	385	992	451
1042	686	780	988	530	765	803	405	1014	475
1150	696	820	1112	649	786	835	491	1125	529
1200	718	883	1312	709	833	924	551	1213	621
1246	730	920	1325	713	982	1024	607	1309	579
1335	776	898	1328	771	1073	1039	678	1352	630
1346	817	839	1277	804	995	1064	697	1255	625
1425	784	862	1259	816	1016	1000	702	1315	631
1344	825	803	1198	800	1016	986	700	1344	623
1357	807	738	1170	737	934	981	763	1265	587
1357	767	693	1220	752	897	929	724	1231	544
1322	720	668	1122	775	838	896	706	1192	463
1336	687	654	1101	748	824	789	716	1130	394
1285	689	536	975	693	848	721	682	1083	359
1216	642	482	959	595	795	716	615	1002	350
1232	598	541	903	584	716	696	626	895	322
1096	532	552	864	548	673	697	589	850	392
1081	495	526	775	506	693	632	537	800	408
1012	490	503	786	473	658	617	514	755	384
941	512	456	713	422	629	603	506	619	330
898	496	478	647	417	643	582	527	567	310
910	502	497	671	443	567	531	527	577	349
921	508	530	654	438	566	521	469	596	350
936	526	551	675	515	614	615	490	587	356
1008	543	556	762	513	614	610	507	597	425
1073	521	551	783	575	618	591	528	652	451
1182	531	573	848	633	579	664	571	639	495
1258	590	611	904	659	620	679	544	738	545
1478	666	677	913	751	726	736	654	752	649
1576	728	719	1012	807	664	773	719	892	812
1480	701	706	1034	827	628	734	696	819	826
1366	690	678	1109	852	625	725	745	867	852
1331	641	724	1116	930	609	741	716	887	796
1276	569	747	1129	1009	608	779	748	871	836
1209	572	709	1112	1005	649	761	680	835	826
1143	528	722	1050	972	598	757	598	888	731
1049	520	687	1040	914	602	666	650	838	634
1014	502	652	1037	907	557	624	656	722	583
913	473	612	995	847	549	668	596	690	527
893	473	596	931	771	528	573	583	659	465
866	488	549	952	682	520	499	608	590	446
818	496	551	902	636	466	453	504	575	411
736	417	493	874	578	467	481	480	507	380
692	413	488	834	601	421	490	507	480	394
638	373	475	763	570	421	434	566	444	368
619	386	464	735	589	445	421	609	459	354
659	404	504	764	523	444	432	641	445	297
634	435	477	770	552	510	416	647	425	280
712	448	505	782	501	580	422	711	474	347
697	427	561	886	600	570	422	779	498	378
773	370	575	944	654	584	438	782	553	355
882	377	607	1043	718	653	518	909	524	376
1058	442	579	1142	755	677	550	907	577	362
1093	497	620	1276	835	685	648	928	609	397
1158	536	647	1270	912	652	610	895	674	477
1242	539	637	1361	842	660	640	930	722	449
1201	523	652	1368	863	680	627	915	796	463
1115	502	646	1387	798	671	536	847	758	512
1127	441	628	1371	743	696	512	823	793	545
1097	372	629	1320	645	617	522	739	761	559
1027	378	602	1273	594	575	504	689	704	550
992	319	526	1123	587	595	477	676	704	470
967	309	507	1048	596	596	441	662	669	499
1014	339	446	979	591	617	412	623	637	460
976	356	484	989	558	654	398	643	631	413
892	350	505	931	496	618	409	599	585	445
877	333	454	846	530	603	338	556	545	389
915	302	441	795	451	618	314	556	601	388
893	263	463	748	401	621	300	565	589	426
850	270	414	784	407	677	341	562	603	458
846	280	410	812	450	670	330	589	595	476
832	279	491	858	530	661	386	554	600	454
820	344	460	876	587	713	444	546	583	437
877	364	465	960	613	759	422	545	613	438
939	379	504	1094	675	827	502	533	739	491
962	398	591	1201	735	875	525	590	850	481
972	469	648	1261	781	905	583	676	859	589
1028	525	720	1383	765	969	677	750	937	623
1119	596	713	1372	710	1008	692	739	935	683
1123	568	734	1332	701	1115	657	734	1077	677
1183	608	832	1297	706	1125	589	760	1041	689
1186	607	849	1186	624	1134	556	797	1013	653
1158	548	853	1164	570	1024	521	812	991	628
1155	428	709	1086	525	959	528	753	1009	709
1116	404	717	1024	508	879	456	677	980	724
1047	415	606	981	485	887	417	648	939	704
950	385	545	926	393	924	427	612	948	740
920	379	506	888	424	903	391	627	950	709
897	381	446	824	436	854	415	577	929	626
875	394	466	757	400	789	328	568	929	565
838	389	448	732	365	713	293	532	878	513
811	389	478	758	384	724	316	533	824	481
718	384	445	797	386	685	287	531	765	415
696	360	394	843	371	666	275	554	764	399
724	387	367	868	384	667	267	595	791	400
694	480	398	887	458	710	248	657	831	378
772	543	445	927	455	815	260	684	866	424
730	567	513	999	487	882	263	724	945	429
772	575	605	1087	536	944	304	789	996	431
845	625	602	1244	528	1003	321	773	1086	491
894	712	627	1304	562	1022	336	848	1146	525
905	713	715	1452	561	1145	355	929	1233	522
937	668	647	1486	511	1137	315	918	1260	581
1001	606	626	1555	489	1123	306	849	1170	553
958	617	624	1553	525	1112	336	895	1153	538
883	588	522	1526	521	1083	361	830	1095	558
966	557	486	1476	467	1060	309	792	1095	519
929	588	475	1455	475	1012	317	770	1132	466
819	527	423	1407	432	967	320	725	1061	477
809	524	466	1314	433	949	309	561	1057	441
850	457	472	1253	415	926	241	544	892	439
896	334	422	1173	405	882	249	490	823	376
782	331	397	1071	374	830	272	425	792	352
793	322	381	994	367	855	259	422	780	306
728	319	367	928	357	843	224	361	820	272
667	308	401	905	341	811	201	301	800	251
673	254	394	847	349	789	152	270	809	232
620	235	403	790	344	820	143	332	830	244
631	205	425	806	390	873	148	331	818	214
650	233	434	859	408	892	169	312	893	199
699	253	436	923	441	1007	160	314	935	207
789	241	501	1028	536	1104	207	355	1024	255
866	253	595	1130	615	1146	230	395	1138	200
913	277	657	1175	654	1295	271	463	1261	211
930	262	713	1271	656	1446	357	467	1394	210
1048	287	758	1384	705	1595	424	488	1527	200
984	281	779	1330	708	1649	404	545	1492	167
965	335	736	1341	732	1568	367	494	1549	188
1041	344	730	1385	753	1615	377	504	1622	167
987	300	782	1389	751	1483	355	433	1547	182
965	295	695	1414	764	1469	337	435	1472	149
970	221	675	1348	689	1324	302	456	1442	147
952	226	633	1259	638	1200	273	430	1413	147
861	244	644	1233	587	1079	316	443	1299	105
861	251	597	1206	517	1081	292	470	1280	132
822	297	568	1206	539	1055	302	432	1264	111
765	290	538	1146	498	979	280	463	1259	119
746	252	496	1087	470	982	266	396	1207	103
664	234	474	951	430	948	271	328	1080	96
603	235	439	923	400	949	302	347	992	110
612	230	480	881	397	899	281	322	979	139
576	214	449	846	412	905	312	256	922	158
637	202	471	794	454	925	307	285	939	151
685	227	517	797	457	938	360	267	959	188
684	253	508	870	480	929	421	286	1019	191
761	284	595	958	541	999	401	303	1109	217
830	291	618	1037	600	1136	407	338	1145	267
930	323	602	1130	571	1167	445	379	1252	264
1052	320	624	1171	623	1189	414	458	1352	241
1167	276	695	1221	633	1322	402	519	1432	251
1149	249	633	1190	652	1349	349	487	1437	213
1140	202	683	1184	650	1402	369	557	1409	228
1177	254	633	1171	693	1397	367	608	1501	209
1210	272	603	1185	743	1357	341	706	1481	174
1158	224	588	1214	814	1276	311	661	1416	143
1084	186	566	1103	819	1236	326	654	1315	106
1015	194	535	950	732	1124	298	585	1302	110
868	236	498	843	716	1088	293	527	1235	104
859	248	490	815	693	1048	314	467	1211	103
835	272	475	774	630	993	312	421	1186	88
870	289	482	813	577	953	294	408	1129	90
871	265	440	835	600	887	246	393	1066	118
874	226	425	840	594	839	291	420	1067	125
915	240	389	771	624	768	282	413	979	111
904	275	323	722	573	732	236	423	924	132
824	264	330	748	538	715	223	418	915	173
770	294	350	796	512	734	259	397	908	163
785	318	368	784	563	694	233	409	929	162
866	365	394	791	574	653	260	390	985	170
945	389	421	875	635	725	298	483	1034	164
977	474	414	872	699	806	334	527	1026	194
1004	542	476	942	811	841	409	525	1049	237
1088	586	539	890	888	947	484	458	1081	285
1232	597	525	961	948	919	515	512	1176	336
1204	602	539	900	1083	943	454	484	1132	367
1215	639	583	824	1095	934	426	421	1145	354
1274	679	646	861	1118	904	378	405	1099	393
1256	702	613	932	1148	806	358	423	984	380
1244	657	644	921	1176	811	383	357	909	382
1201	634	656	852	1131	891	337	384	816	349
1147	597	610	887	1103	764	320	406	866	376
1055	573	544	814	1041	733	322	330	810	374
1019	597	557	829	982	643	323	317	759	344
997	527	482	694	956	548	298	280	787	318
929	563	512	719	890	485	300	270	713	333
909	538	559	640	716	490	304	238	665	314
902	529	541	586	691	489	269	220	653	324
939	492	558	578	661	467	271	211	704	325
923	467	579	516	634	517	264	194	651	336
940	490	563	527	591	528	232	198	690	371
988	507	573	522	567	539	241	195	698	363
1029	490	638	600	567	503	294	208	712	399
1038	521	702	649	606	470	339	202	698	456
1171	541	752	736	644	513	345	179	793	539
1202	589	812	836	670	571	402	215	894	567
1325	636	794	948	767	623	429	224	960	612
1419	610	913	932	871	570	444	226	992	619
1525	611	982	953	924	650	474	255	1035	650
1505	672	861	939	866	690	461	256	1025	743
1477	606	822	918	866	739	455	275	1081	732
1475	611	878	1003	824	775	386	328	1193	797
1401	616	870	1022	713	686	345	368	1166	747
1394	694	783	977	697	694	332	378	1144	752
1351	648	759	950	637	677	328	294	1138	642
1279	568	689	892	593	600	317	324	1061	652
1138	606	628	911	525	584	251	370	986	542
1085	599	582	875	551	559	226	403	1055	496
1053	577	568	895	484	549	232	410	1004	479
1004	529	583	856	448	502	213	359	959	427
868	547	498	759	443	435	211	353	882	381
865	518	458	735	407	397	204	375	792	376
840	534	478	702	375	359	216	413	784	346
820	522	509	657	362	314	208	388	812	336
809	524	495	689	341	312	202	414	794	342
803	527	493	671	339	329	196	414	823	384
845	664	511	686	384	300	215	429	811	372
907	689	518	753	404	301	260	472	818	439
977	711	604	879	440	295	296	515	889	486
1073	815	670	985	517	358	317	578	986	564
1111	922	659	1157	567	413	365	600	1060	616
1162	996	684	1307	535	498	378	651	1134	604
1297	992	729	1321	611	516	419	789	1146	659
1319	925	782	1331	610	486	413	787	1141	716
1259	883	720	1249	636	463	355	798	1095	683
1285	831	751	1222	630	468	294	750	1075	685
1233	842	701	1192	678	477	246	721	1013	706
1210	840	669	1245	638	500	168	655	1044	589
1189	808	708	1235	546	449	178	637	1010	588
1201	809	739	1242	549	417	149	671	1017	470
1135	715	637	1118	546	427	116	619	961	491
1099	675	602	1118	483	413	122	633	953	489
1082	630	568	1119	450	358	110	587	895	537
1031	622	500	1082	455	307	128	544	811	559
1042	614	468	1017	463	309	96	545	717	560
1006	550	439	999	457	323	95	498	762	548
1024	521	431	963	408	314	100	467	741	574
981	517	402	926	326	272	111	420	717	596
977	514	462	862	274	282	122	363	701	527
988	550	487	867	268	279	105	320	740	541
1053	587	498	817	285	316	87	338	784	547
1081	644	565	912	342	342	142	389	749	577
1143	707	632	972	339	396	191	446	801	665
1251	820	681	1083	331	510	248	492	896	743
1377	933	732	1129	299	521	302	530	929	774
1429	1007	818	1121	326	614	244	640	1036	825
1521	1113	917	1270	280	676	217	642	1139	881
1440	1037	956	1219	304	739	224	620	1039	883
1370	973	918	1171	335	771	226	563	1060	818
1407	1062	949	1213	361	786	203	558	1073	815
1323	1068	866	1199	330	881	253	500	1100	885
1366	956	894	1214	325	829	198	470	1069	890
1310	871	811	1264	281	772	177	498	1010	833
1241	900	823	1217	260	758	172	533	854	802
1216	784	803	1142	221	745	132	478	846	823
1180	816	807	1108	202	693	161	477	870	744
1069	749	757	1053	196	709	163	449	849	753
1076	723	696	982	188	752	126	452	872	749
1023	714	669	958	186	741	116	471	851	673
980	674	631	895	197	699	90	453	785	648
923	641	660	877	176	704	75	495	771	642
910	649	597	839	188	651	81	487	775	695
920	653	581	823	204	642	90	512	776	717
923	703	590	821	212	649	77	535	776	725
944	770	684	880	228	656	94	589	815	769
953	789	752	930	229	718	70	634	931	864
1011	858	745	1030	249	830	82	705	1045	920
1147	986	862	1099	219	876	124	728	1170	997
1272	1099	943	1175	230	945	134	810	1275	1073
1389	1259	1003	1233	296	999	168	916	1350	1183
1459	1319	985	1370	356	1002	143	960	1384	1184
1527	1264	878	1311	322	992	134	956	1360	1231
1524	1262	873	1268	323	984	122	997	1303	1189
1507	1315	835	1312	347	986	134	985	1376	1217
1464	1256	821	1273	318	884	183	840	1372	1136
1483	1131	739	1269	341	829	187	844	1360	1119
1436	1145	732	1292	315	819	196	813	1311	1075
1336	1094	665	1201	274	743	190	684	1230	1012
1175	1069	653	1139	242	664	217	657	1191	948
1112	999	557	1098	220	647	228	588	1167	844
1030	924	508	1037	267	590	240	519	1102	792
944	799	504	953	254	611	211	499	1082	741
856	755	520	959	249	590	222	522	1063	706
812	691	522	981	244	585	194	471	1029	675
869	615	533	944	251	562	214	492	966	658
778	671	547	893	262	512	235	482	951	550
755	636	526	838	244	521	263	494	951	603
766	679	495	851	236	549	262	531	939	619
798	751	570	845	293	563	270	508	1018	712
813	719	604	923	326	605	239	486	1095	754
821	783	597	974	370	628	241	487	1166	815
974	865	643	1107	395	664	303	526	1254	844
1052	930	715	1148	396	724	276	521	1350	862
1114	1002	731	1259	396	837	297	574	1384	823
1278	947	845	1286	380	873	254	611	1385	923
1344	970	838	1247	329	848	298	589	1276	983
1422	1023	876	1179	307	794	289	606	1323	1061
1398	1044	837	1226	321	867	308	581	1240	1126
1402	983	786	1169	334	799	267	527	1192	1056
1286	1027	758	1100	336	757	242	615	1093	979
1276	954	712	1121	318	799	216	596	1083	984
1241	980	576	1030	346	752	211	533	969	948
1082	874	531	908	339	642	170	538	925	956
1049	811	474	877	332	623	198	568	815	944
994	770	440	863	305	592	197	543	731	950
954	773	375	789	305	531	172	534	704	821
898	771	402	774	235	436	149	525	649	727
844	730	361	745	239	405	145	482	653	706
863	700	366	772	240	408	135	512	602	674
815	689	324	735	208	403	144	492	608	644
863	715	327	703	209	381	136	507	594	609
872	780	294	697	233	388	147	522	570	591
920	819	303	723	251	450	187	570	582	626
983	907	351	774	240	471	171	591	569	643
1039	920	371	799	284	493	194	628	686	606
1089	1083	375	798	284	498	194	649	740	687
1118	1199	390	856	346	559	226	753	777	787
1241	1301	436	899	345	685	291	895	830	843
1357	1404	543	907	422	764	296	976	900	915
1372	1355	590	947	428	755	320	898	827	990
1472	1345	577	907	476	740	373	948	812	1107
1496	1310	602	829	436	667	310	964	802	1014
1425	1279	579	711	450	644	294	947	835	934
1333	1316	602	702	479	664	292	934	799	954
1285	1259	516	683	427	609	240	925	733	918
1212	1139	410	611	441	581	233	856	678	883
1167	1044	434	618	408	482	213	797	590	856
1114	1005	455	639	413	482	192	819	621	826
1020	928	404	602	378	435	169	738	581	794
922	822	363	641	331	435	160	745	547	757
837	751	372	594	319	404	137	682	541	652
806	752	374	528	318	405	158	598	557	639
799	662	374	484	293	343	155	612	494	648
759	680	386	440	320	330	152	605	505	661
773	668	439	468	315	297	130	578	544	630
