508	1316	331	819	363	1477	874	983	656	1583
470	1315	320	912	387	1402	762	940	625	1617
484	1303	320	915	359	1387	742	979	629	1496
449	1232	306	919	397	1318	701	948	584	1365
378	1239	282	858	348	1270	665	881	588	1300
374	1226	261	896	371	1208	654	847	489	1219
330	1212	312	866	354	1194	651	782	387	1189
324	1127	354	832	297	1134	647	717	371	1166
299	1062	349	760	302	1071	603	670	336	1131
283	978	352	751	336	1029	508	691	339	1078
289	920	342	749	313	981	488	648	370	998
279	909	314	701	307	965	465	595	359	941
303	921	341	723	298	988	488	530	330	915
268	926	306	701	319	1049	556	556	328	929
242	894	315	729	279	1097	620	580	315	937
233	961	298	772	326	1106	681	596	353	1031
293	997	300	745	335	1207	736	618	353	1045
356	1155	374	759	322	1359	779	716	416	1188
386	1266	468	809	363	1376	847	743	476	1316
384	1377	452	897	341	1474	910	728	595	1445
462	1547	439	953	381	1571	943	736	595	1545
381	1543	444	948	390	1514	930	779	555	1481
343	1478	463	943	340	1552	953	740	575	1400
366	1503	449	910	356	1560	980	738	567	1395
359	1410	424	888	375	1500	948	654	604	1435
331	1452	422	884	408	1446	879	659	658	1443
359	1364	423	818	406	1443	827	714	695	1380
334	1300	424	742	381	1413	810	666	681	1281
330	1263	362	757	424	1353	704	698	643	1165
355	1165	374	681	448	1351	625	673	615	1180
343	1116	340	646	363	1289	647	616	521	1127
347	1039	372	635	380	1240	631	560	484	1066
301	961	390	582	319	1147	612	558	389	981
282	911	360	570	288	1103	537	506	337	925
293	875	339	567	268	1025	487	524	329	872
316	881	327	596	253	982	488	487	333	836
291	843	335	587	232	1024	513	501	314	813
282	859	302	648	227	1025	506	530	352	803
286	963	357	675	220	1038	536	576	336	854
305	997	397	728	234	1100	525	615	365	916
332	1064	478	736	256	1065	581	619	382	933
372	1131	604	752	277	1129	622	678	442	995
394	1179	673	812	332	1261	676	721	492	1100
385	1267	746	833	322	1379	793	785	626	1221
418	1278	733	872	374	1440	846	768	690	1380
442	1256	772	898	339	1443	829	744	647	1399
459	1302	763	904	352	1446	862	793	657	1317
482	1368	676	923	384	1454	862	834	718	1359
470	1346	613	910	373	1446	876	793	687	1296
486	1290	610	923	376	1336	905	793	628	1163
447	1328	552	907	374	1303	869	795	593	1088
367	1251	516	801	356	1138	845	841	596	978
419	1216	476	829	353	1011	813	782	583	923
424	1106	436	802	379	943	747	811	633	856
424	1068	437	771	350	910	650	761	613	833
439	1013	422	724	349	844	648	733	611	797
432	994	401	661	263	788	561	676	580	664
416	933	374	678	241	762	517	635	580	643
458	921	356	665	246	736	482	581	556	606
449	931	385	655	228	783	433	598	485	621
464	965	380	589	238	759	413	612	496	619
494	964	381	626	259	774	389	596	517	598
526	1009	458	656	262	836	426	662	515	644
569	1047	456	713	283	859	451	683	570	667
596	1095	444	736	314	904	508	655	648	661
632	1199	490	818	353	969	513	708	700	837
619	1392	545	886	398	1077	496	817	717	914
687	1478	567	890	414	1206	624	834	829	922
689	1625	599	986	464	1204	573	805	959	1023
744	1644	543	946	460	1180	684	877	857	1039
704	1660	537	1007	408	1161	707	889	908	989
694	1630	497	976	384	1177	669	900	937	1017
665	1509	526	790	448	1162	648	818	885	974
626	1506	496	688	467	1164	656	774	836	945
613	1427	457	625	429	1118	668	739	845	849
575	1355	462	571	413	1122	631	700	809	818
554	1299	385	535	450	1110	631	617	667	714
503	1241	433	537	419	1016	580	551	708	616
459	1245	445	505	339	945	562	499	683	589
452	1139	451	471	303	937	562	482	628	592
389	1191	412	401	241	846	598	446	616	554
393	1153	400	386	306	831	549	433	608	534
362	1099	333	364	336	854	504	406	567	506
374	1043	317	391	369	833	494	391	547	559
299	1031	273	359	344	806	522	373	586	567
336	1075	299	356	366	818	457	398	588	596
370	1168	340	356	323	854	455	372	628	600
424	1196	370	444	353	896	452	396	650	671
482	1280	411	478	365	998	474	403	705	733
507	1428	403	480	401	1099	539	443	739	830
608	1588	547	529	427	1188	575	460	876	917
634	1749	678	582	467	1263	590	461	964	1013
678	1942	767	635	589	1315	668	549	1033	1017
700	1957	658	616	541	1333	622	584	1064	1017
679	2000	610	557	517	1372	668	610	1005	988
688	2000	624	523	499	1388	758	631	1096	947
692	1911	606	479	502	1351	761	677	1094	837
692	1870	635	457	504	1358	754	712	1007	857
631	1755	614	490	462	1349	693	629	981	862
559	1682	572	424	443	1245	751	674	947	814
599	1582	557	433	415	1174	647	638	936	763
570	1495	580	402	358	1147	694	590	813	670
516	1421	556	398	323	1108	665	555	736	635
459	1350	554	384	286	1019	613	510	744	586
430	1208	493	338	255	975	632	471	714	580
455	1154	468	326	202	932	605	473	768	576
462	1065	474	317	170	902	649	487	778	549
395	1018	471	309	172	795	634	511	741	545
383	1052	482	278	173	788	611	517	739	559
467	1015	489	303	158	801	666	523	787	544
548	1005	542	316	179	810	746	455	866	484
545	1071	594	373	172	845	812	455	899	591
564	1144	603	416	193	975	925	511	896	646
614	1273	706	457	248	1072	995	564	976	741
684	1362	715	561	264	1214	978	547	1097	784
728	1557	716	596	263	1345	1051	620	1160	831
743	1580	723	612	296	1381	1060	651	1204	816
731	1622	749	538	292	1350	1071	709	1144	830
780	1577	805	499	339	1434	1014	673	1212	807
773	1615	731	500	315	1453	1057	655	1268	824
831	1575	663	520	267	1354	1102	684	1177	843
883	1540	623	522	280	1346	1065	648	1079	756
849	1503	566	491	296	1278	1062	612	1073	714
806	1484	547	504	256	1238	973	592	1038	642
790	1394	500	478	218	1199	954	645	1023	620
770	1296	447	493	223	1112	922	668	934	601
769	1251	445	458	247	1036	879	665	883	603
730	1177	457	396	253	985	848	658	866	584
635	1117	483	371	266	875	796	618	896	503
647	1086	459	389	243	815	802	651	847	475
615	1053	396	376	243	787	752	618	798	458
576	962	393	385	250	726	704	608	749	463
560	937	414	381	269	759	693	635	784	476
580	940	458	399	272	778	693	639	826	408
549	963	503	385	291	781	635	667	871	438
591	970	536	464	333	779	666	688	906	498
649	1028	553	486	343	754	757	715	952	587
708	1161	609	560	445	845	853	748	1037	607
776	1212	655	670	506	908	937	834	1175	658
870	1263	694	688	585	1000	1058	884	1292	778
933	1328	791	744	624	974	1100	885	1357	833
917	1310	802	788	561	980	1086	887	1259	879
922	1300	701	847	489	958	1126	932	1299	797
909	1405	698	885	485	961	1147	900	1344	780
909	1309	711	869	528	1016	1148	913	1290	822
870	1257	663	794	535	966	1090	859	1224	776
935	1174	707	757	466	928	1022	776	1203	775
971	1152	637	761	460	846	958	762	1154	721
973	1110	590	774	419	803	851	697	1091	677
874	1041	579	714	446	764	813	660	1063	655
826	1012	583	703	447	733	769	613	988	594
743	988	500	673	431	731	657	564	940	502
718	1003	510	676	409	747	638	564	892	477
710	972	399	693	346	704	616	532	782	500
604	974	400	694	383	641	600	617	725	513
624	928	402	702	363	582	547	581	647	490
614	906	359	747	333	573	506	592	650	479
612	857	403	709	310	601	543	591	680	474
614	885	409	754	303	615	602	634	668	480
649	950	422	776	257	643	634	681	754	541
711	1003	415	865	276	683	677	726	897	530
803	1157	433	909	266	718	731	765	1009	498
842	1213	464	1010	299	792	797	876	1028	495
922	1273	466	1095	315	797	876	1001	1067	459
952	1391	569	1256	345	933	972	1060	1098	445
927	1424	596	1222	414	901	1001	995	1097	445
1005	1449	575	1281	384	840	1115	1002	1067	471
952	1451	593	1280	421	848	1051	1019	1085	527
831	1435	521	1227	404	841	958	900	1000	497
819	1426	538	1248	412	818	1019	834	1036	521
752	1411	581	1137	432	750	1048	909	1074	555
776	1287	579	1077	381	754	896	844	999	504
739	1231	551	981	407	773	853	821	956	406
746	1155	526	948	364	661	784	813	835	340
823	1078	557	897	421	669	770	768	777	332
811	1014	527	851	394	688	688	728	740	302
691	926	565	793	380	657	717	691	702	305
676	872	547	733	368	615	659	660	653	281
668	795	525	714	323	623	682	605	655	282
595	747	556	684	280	597	706	611	669	281
578	734	562	660	270	644	739	574	661	267
572	740	558	688	238	667	773	587	662	244
542	772	578	713	254	630	846	652	672	293
508	858	567	724	279	663	892	643	705	276
526	948	583	787	305	704	956	645	742	287
638	1055	642	884	348	777	1042	669	762	336
693	1109	731	972	328	859	1084	767	822	338
677	1209	818	1021	297	960	1166	837	821	395
747	1341	920	1083	282	1035	1294	900	964	471
735	1366	986	1130	276	1027	1286	953	908	513
637	1317	1048	1061	281	1029	1284	894	923	537
740	1296	1085	1090	341	1035	1282	922	887	575
749	1212	1020	1009	334	978	1231	947	797	587
743	1118	1089	991	341	904	1217	909	897	609
724	1091	1015	980	285	833	1185	857	955	663
725	1061	963	903	306	839	1015	756	874	590
668	1068	850	893	291	843	913	759	847	550
625	1001	773	845	301	857	942	671	791	558
633	949	705	818	298	848	874	686	796	587
621	879	639	811	320	819	830	615	738	478
578	883	564	817	314	764	736	578	710	430
493	888	526	772	284	655	708	528	684	405
451	860	508	741	289	710	666	486	678	421
419	810	504	741	275	687	629	492	620	414
445	781	508	810	275	687	569	501	670	418
500	854	506	804	304	682	602	567	653	424
492	950	536	854	333	693	598	565	701	491
524	963	610	917	361	756	643	530	734	502
541	976	699	931	356	843	663	566	764	523
547	996	788	1043	341	960	775	632	764	576
624	1081	777	1177	333	997	811	704	800	564
689	1092	869	1214	409	1075	915	731	939	634
757	1098	891	1268	346	1169	1001	696	984	594
737	1148	870	1306	324	1127	1012	663	971	589
791	1115	809	1369	296	1139	1082	630	961	632
839	1122	672	1265	339	1223	1113	655	956	704
737	1005	642	1232	412	1168	1114	582	903	657
832	983	679	1154	389	1117	1065	583	904	601
843	940	624	1062	438	1038	1047	582	895	656
758	844	526	1041	407	932	976	565	872	609
738	859	527	1009	348	898	935	515	845	580
782	813	501	929	317	871	839	517	819	590
795	729	494	943	269	866	789	429	774	629
769	770	428	904	284	816	749	426	754	669
753	716	384	855	281	778	703	355	728	612
726	711	383	836	313	681	622	328	747	586
689	707	403	817	242	677	622	299	766	571
650	643	405	774	229	636	579	259	734	513
645	602	421	793	227	617	601	308	782	474
644	585	435	772	242	691	549	274	779	501
653	560	444	827	266	696	630	255	845	522
644	547	484	908	266	736	618	283	893	564
731	594	497	947	267	793	698	330	977	649
806	642	519	984	324	823	804	379	1104	638
911	696	561	1082	386	1014	904	482	1238	622
942	764	622	1181	390	1053	1017	493	1313	634
1019	741	622	1256	412	1221	1134	512	1400	634
1021	671	615	1232	379	1344	1068	479	1322	567
1089	696	643	1247	351	1295	1035	462	1389	617
1191	728	570	1222	346	1365	970	450	1381	625
1240	641	569	1190	272	1332	974	402	1404	652
1193	659	511	1208	246	1306	967	432	1367	637
1120	643	471	1211	258	1156	985	493	1153	697
1047	589	452	1090	270	1070	936	468	1090	591
937	551	504	974	232	965	857	551	1053	575
940	580	506	994	217	901	774	574	1053	565
959	533	496	912	193	862	747	469	988	526
989	515	457	827	186	758	652	494	1028	455
951	507	444	741	181	761	674	444	976	415
922	495	377	674	143	731	663	411	969	424
903	454	390	658	142	722	644	397	906	422
902	401	438	640	192	714	583	337	930	389
863	420	449	632	191	721	625	344	908	421
891	410	473	590	224	705	644	343	919	464
842	453	490	624	216	788	707	339	939	488
834	473	532	669	218	776	720	347	1013	528
883	504	611	706	230	785	724	348	1043	578
975	499	694	783	213	832	709	454	1142	665
1094	539	723	885	229	882	779	481	1285	731
1197	578	827	904	259	1002	837	534	1363	808
1285	550	893	970	306	1177	882	572	1496	791
1256	534	885	1016	324	1124	919	566	1495	726
1205	499	925	999	356	1212	940	594	1455	746
1258	530	907	1000	399	1249	975	575	1463	869
1192	474	881	992	381	1141	931	593	1379	855
1221	417	833	987	415	1099	929	541	1261	873
1154	350	823	929	401	1027	923	554	1192	828
1080	296	782	820	348	931	884	481	1168	728
996	252	699	780	310	899	821	414	1130	657
909	282	617	718	292	789	834	400	1129	668
893	304	602	636	229	785	848	384	1093	616
896	282	531	635	246	755	789	289	1033	598
862	236	520	628	249	714	762	277	1033	592
818	232	519	543	272	700	655	233	1021	575
836	236	540	508	235	630	638	271	974	568
744	286	466	473	219	599	555	279	947	565
743	326	456	459	252	627	551	215	927	585
725	363	479	473	312	670	584	215	933	578
758	422	499	482	302	717	639	264	1003	548
806	498	579	493	235	758	723	261	1026	598
835	480	602	530	318	813	795	288	1083	601
878	548	676	566	351	846	864	304	1123	672
942	530	758	653	396	900	895	320	1173	713
989	516	816	635	457	920	1010	314	1182	851
987	594	814	697	418	856	1013	398	1335	917
947	615	807	657	495	890	976	411	1365	988
990	639	830	612	491	840	881	373	1456	1055
997	644	847	683	595	836	898	378	1496	1068
972	693	777	656	643	819	747	401	1441	935
930	694	819	615	661	872	730	419	1397	1005
986	689	767	664	555	859	755	416	1369	945
926	639	678	661	544	826	684	406	1324	948
898	650	685	669	410	772	618	360	1200	875
885	634	618	593	350	711	635	395	1137	744
862	573	606	530	377	637	604	359	1095	695
842	567	647	564	395	633	521	350	1042	680
795	572	647	517	375	619	529	312	1004	687
807	495	628	535	368	616	541	270	1001	654
754	433	585	541	339	627	478	268	971	662
781	433	538	530	319	640	429	307	978	656
828	425	527	520	337	675	393	265	971	658
916	410	500	535	337	698	403	281	1020	663
967	395	539	573	334	705	456	272	1042	649
1030	481	625	552	402	750	499	263	1094	737
1135	500	620	641	401	773	475	253	1159	734
1189	538	690	686	448	877	540	260	1276	805
1330	586	706	766	505	962	518	279	1361	854
1433	627	723	801	569	1052	582	303	1350	939
1483	691	744	775	611	1115	566	302	1493	986
1461	641	728	711	611	1112	579	361	1486	1003
1356	598	742	681	600	1233	578	361	1508	1002
1368	596	777	789	628	1241	587	416	1549	1033
1377	576	782	798	538	1219	527	459	1492	979
1403	577	706	860	543	1174	565	440	1432	885
1344	578	649	866	435	1178	523	367	1370	765
1312	475	602	794	401	1114	527	341	1369	762
1194	492	518	747	349	987	460	331	1277	697
1153	518	471	725	310	991	448	397	1252	646
1156	501	417	778	272	970	466	330	1189	585
1062	448	393	729	271	900	511	332	1154	497
954	472	389	649	269	869	495	264	1140	492
961	494	339	602	194	803	456	297	1122	466
942	500	349	545	189	769	435	294	1040	435
914	473	347	475	147	716	413	281	1025	436
911	510	355	507	147	683	382	270	976	433
946	527	379	459	145	671	425	317	1027	446
947	541	420	512	187	693	438	310	1011	470
998	541	400	577	186	705	470	309	1081	508
1100	560	433	641	191	723	486	338	1150	562
1236	571	433	655	179	739	522	392	1272	701
1406	600	475	704	190	819	557	428	1317	688
1477	686	562	834	224	791	636	463	1371	680
1652	763	561	814	267	850	694	488	1456	748
1677	723	594	879	222	851	640	464	1433	710
1627	677	575	868	222	815	565	471	1398	694
1657	637	605	823	246	795	484	535	1374	748
1639	655	526	726	259	790	422	532	1301	781
1619	703	452	734	229	803	370	425	1335	722
1562	678	389	707	219	731	412	405	1300	684
1561	670	392	675	270	665	357	367	1251	669
1477	639	384	612	270	615	352	339	1118	701
1440	683	412	652	249	591	365	325	1053	733
1406	617	462	616	201	558	396	367	1004	660
1314	545	368	504	178	517	388	330	1012	620
1210	571	318	516	179	477	338	302	905	566
1146	545	283	490	191	454	350	280	890	571
1087	495	262	446	182	455	347	237	954	598
1072	452	250	452	197	401	320	196	950	602
1106	472	275	457	178	425	345	177	945	570
1128	477	261	470	219	405	355	164	968	613
1216	549	253	466	233	432	371	165	988	587
1230	527	271	465	251	458	413	211	1011	640
1331	546	336	463	272	542	518	210	1125	734
1415	612	372	555	301	630	577	252	1244	856
1567	657	411	629	300	757	600	285	1309	906
1621	741	453	635	354	772	643	377	1404	929
1758	797	534	687	332	850	643	381	1495	992
1715	734	616	703	375	801	695	360	1457	1029
1628	729	620	667	366	774	620	368	1444	1054
1658	745	621	717	372	798	593	295	1438	1075
1572	666	575	660	321	825	613	249	1447	978
1574	610	508	695	279	838	572	221	1405	968
1459	565	569	708	238	751	550	218	1333	902
1414	601	530	658	261	784	566	204	1227	832
1262	522	519	568	258	911	581	220	1094	820
1212	535	516	539	238	854	606	184	1010	713
1161	468	450	538	212	825	536	236	963	764
1161	458	366	483	234	815	483	232	943	738
1066	412	309	438	229	702	450	228	885	652
1043	432	283	382	220	715	459	221	877	593
963	428	258	402	218	689	419	231	837	583
971	410	286	381	238	623	418	240	814	543
985	381	302	362	247	616	420	284	788	576
951	328	339	403	260	592	376	299	778	618
962	357	357	403	259	615	449	355	829	666
988	372	343	424	270	565	488	397	907	682
1048	397	331	467	321	610	480	398	976	728
1183	486	361	576	298	671	493	427	1036	787
1321	578	394	708	379	639	516	368	1149	815
1400	676	500	727	379	673	598	432	1258	842
1524	766	471	754	431	707	583	440	1327	839
1521	751	404	829	394	714	610	433	1303	795
1508	746	418	839	414	750	584	474	1280	798
1448	789	392	830	438	808	621	510	1202	789
1470	693	347	813	434	750	644	478	1148	780
1492	579	320	796	391	747	630	460	1124	788
1403	646	355	734	318	745	632	398	1098	829
1319	641	341	685	259	710	636	291	1023	751
1240	614	300	668	195	671	607	268	955	741
1130	585	256	643	183	684	594	263	923	703
1051	555	227	644	181	630	624	267	870	688
944	501	218	583	151	619	571	236	794	602
889	506	223	540	169	597	551	216	750	552
876	509	200	489	143	628	571	206	726	543
890	435	248	482	182	636	555	208	749	552
814	451	248	489	169	633	568	206	711	540
825	429	242	461	183	634	551	202	695	539
805	418	234	440	153	638	589	190	701	502
825	489	266	431	154	639	656	238	711	555
848	540	292	467	184	638	654	277	690	594
873	553	313	480	237	703	662	292	677	665
1031	569	331	551	280	779	764	314	862	779
1148	647	361	598	335	849	780	348	945	846
1269	637	397	685	323	954	839	328	990	860
1452	713	447	776	332	1087	835	338	1119	988
1494	749	458	814	318	1020	911	332	1163	1028
1479	845	510	812	272	1096	856	358	1096	1030
1502	932	550	803	264	1152	877	320	1057	1012
1438	890	517	735	313	1051	806	366	1045	994
1409	882	569	754	258	917	773	370	981	1055
1406	911	621	688	244	882	604	399	952	972
1343	912	583	668	252	863	581	345	829	973
1225	837	566	647	238	798	508	295	763	961
1108	790	592	644	246	758	470	365	729	877
1029	731	498	612	247	790	471	337	722	850
978	684	455	628	268	727	442	320	708	800
913	650	448	552	244	739	414	283	689	759
877	633	418	492	241	719	369	302	638	767
938	642	395	521	216	730	351	309	641	690
892	632	359	559	213	698	349	276	657	620
861	658	337	522	231	748	349	264	609	577
858	698	298	541	241	840	373	264	622	557
850	710	308	565	246	869	395	285	683	625
929	722	315	597	264	849	446	299	794	583
1010	782	294	658	335	861	495	315	858	624
1126	882	287	716	352	909	513	346	851	653
1180	1016	310	856	371	1069	556	372	955	738
1207	1017	334	899	452	1128	640	412	1063	816
1298	1029	371	938	543	1227	798	470	1221	934
1282	946	415	916	569	1200	806	362	1159	891
1283	965	410	954	648	1225	792	360	1112	815
1270	1003	428	969	582	1183	776	360	1097	830
1244	1023	410	883	539	1119	729	401	1091	740
