7914	8498	8445	9144	8649	8942	7910	8995	9403	8077	8283	9397	8158	9066	8911	8650	8213	8332	8578	8151	9141	8904	9299	7951	8594	8087	9082	9158	8462	9164	7968	8491	8033	9118
8233	8811	8759	9450	8960	9250	8229	9303	9706	8394	8598	9700	8474	9372	9220	8962	8529	8647	8890	8468	9447	9213	9604	8269	8906	8404	9388	9464	8775	9470	8286	8804	8351	9424
8140	8720	8667	9361	8870	9160	8136	9213	9618	8301	8506	9612	8382	9283	9129	8871	8437	8555	8798	8375	9358	9123	9515	8176	8815	8312	9299	9375	8683	9380	8193	8712	8258	9335
7918	8502	8449	9148	8653	8945	7914	8999	9407	8080	8287	9400	8161	9069	8915	8654	8217	8336	8581	8155	9144	8908	9303	7954	8597	8091	9085	9162	8465	9168	7971	8494	8036	9122
7503	8096	8042	8751	8249	8545	7499	8600	9014	7668	7877	9007	7750	8671	8514	8250	7806	7927	8176	7744	8747	8507	8908	7540	8192	7678	8687	8765	8058	8771	7557	8088	7623	8724
6948	7552	7497	8219	7708	8010	6944	8065	8487	7116	7330	8480	7200	8138	7978	7709	7257	7380	7634	7193	8216	7971	8380	6986	7651	7127	8155	8234	7514	8240	7003	7544	7071	8192
6431	7045	6989	7724	7204	7511	6427	7567	7996	6602	6819	7989	6687	7641	7479	7205	6745	6870	7128	6680	7720	7472	7887	6469	7145	6613	7658	7739	7006	7744	6487	7037	6555	7696
6934	6698	6768	7458	6644	7043	5991	7009	7533	6331	6465	7428	6372	6960	7104	7089	6308	6504	6900	6086	7034	7082	7494	6205	7164	6077	7026	7363	6354	7166	6424	7155	6374	7584
6686	6451	6520	7210	6397	6795	5744	6761	7284	6084	6218	7180	6125	6712	6856	6841	6062	6257	6653	5839	6786	6834	7245	5958	6916	5830	6779	7115	6107	6918	6177	6907	6128	7336
6564	6329	6398	7087	6275	6672	5622	6639	7161	5962	6096	7057	6002	6590	6733	6718	5940	6134	6530	5717	6663	6711	7122	5836	6793	5708	6656	6992	5985	6795	6055	6784	6005	7212
6529	6294	6363	7052	6240	6638	5588	6604	7127	5927	6061	7022	5968	6555	6698	6683	5905	6100	6496	5683	6629	6676	7087	5802	6759	5674	6621	6957	5950	6761	6020	6750	5971	7178
6525	6290	6359	7048	6236	6634	5584	6600	7123	5923	6057	7018	5964	6551	6694	6679	5901	6096	6492	5679	6625	6672	7083	5798	6755	5670	6617	6953	5946	6757	6016	6746	5967	7174
6587	6352	6421	7110	6298	6696	5646	6662	7185	5985	6119	7080	6026	6613	6756	6741	5963	6158	6554	5740	6686	6734	7146	5859	6817	5731	6679	7016	6008	6819	6078	6808	6028	7236
6704	6468	6538	7228	6415	6813	5762	6779	7302	6101	6235	7198	6142	6730	6873	6858	6079	6274	6670	5856	6803	6851	7263	5976	6934	5848	6796	7133	6124	6936	6194	6925	6145	7353
6917	6681	6750	7441	6627	7026	5973	6992	7516	6314	6448	7411	6354	6943	7087	7071	6291	6486	6883	6068	7016	7064	7476	6188	7147	6059	7009	7346	6336	7149	6407	7138	6357	7567
7127	6891	6960	7652	6837	7236	6182	7202	7726	6523	6657	7622	6563	7153	7297	7282	6500	6696	7093	6277	7226	7274	7687	6396	7357	6268	7219	7557	6546	7359	6616	7348	6566	7778
7309	7073	7142	7835	7019	7418	6364	7385	7910	6704	6839	7805	6745	7335	7480	7464	6682	6878	7276	6459	7409	7457	7870	6578	7540	6450	7402	7740	6728	7542	6798	7531	6748	7961
7337	7101	7170	7863	7046	7446	6391	7412	7937	6732	6867	7833	6773	7363	7507	7492	6710	6905	7303	6486	7437	7485	7898	6606	7568	6477	7430	7767	6755	7570	6826	7559	6776	7989
7316	7080	7149	7842	7026	7426	6370	7392	7917	6712	6846	7812	6752	7342	7486	7471	6689	6885	7283	6466	7416	7464	7877	6585	7547	6457	7409	7747	6734	7549	6805	7538	6755	7968
7304	7068	7137	7830	7014	7413	6358	7379	7904	6699	6834	7800	6740	7330	7474	7459	6677	6872	7270	6453	7404	7452	7865	6573	7535	6444	7397	7734	6722	7537	6793	7526	6743	7956
7271	7035	7104	7797	6981	7380	6325	7346	7871	6666	6801	7766	6707	7297	7441	7426	6644	6840	7237	6420	7371	7419	7832	6540	7502	6412	7364	7701	6689	7504	6760	7493	6710	7922
7188	6952	7021	7713	6898	7297	6243	7263	7788	6584	6718	7683	6624	7214	7358	7343	6561	6757	7154	6338	7288	7336	7749	6458	7418	6329	7281	7618	6607	7420	6677	7410	6627	7839
7204	6968	7037	7729	6913	7313	6258	7279	7804	6599	6734	7699	6640	7230	7374	7358	6577	6772	7170	6354	7303	7351	7764	6473	7434	6344	7296	7634	6622	7436	6693	7425	6643	7855
7484	7247	7316	8010	7193	7593	6537	7559	8085	6878	7013	7980	6919	7510	7654	7639	6856	7052	7450	6632	7584	7632	8045	6752	7714	6623	7576	7914	6901	7716	6972	7706	6922	8136
8178	7941	8010	8707	7886	8288	7227	8254	8782	7570	7705	8676	7611	8204	8349	8334	7548	7744	8144	7323	8278	8327	8742	7443	8410	7314	8271	8611	7593	8412	7664	8401	7614	8833
8570	8332	8401	9100	8277	8680	7616	8646	9175	7960	8096	9069	8001	8596	8741	8726	7938	8135	8536	7712	8670	8719	9135	7833	8802	7703	8663	9003	7983	8804	8054	8793	8004	9226
8571	8332	8402	9100	8278	8681	7617	8646	9176	7961	8097	9070	8002	8597	8742	8727	7938	8136	8537	7713	8671	8720	9136	7834	8803	7704	8664	9004	7984	8805	8055	8794	8005	9227
8429	8191	8260	8958	8136	8539	7476	8504	9033	7820	7955	8928	7861	8455	8600	8585	7797	7994	8395	7572	8529	8577	8994	7692	8661	7563	8522	8862	7843	8663	7914	8652	7864	9085
8083	7846	7915	8611	7791	8193	7133	8159	8686	7476	7611	8581	7516	8109	8254	8239	7453	7650	8049	7228	8184	8232	8647	7349	8315	7220	8176	8516	7499	8317	7569	8306	7519	8738
7551	7314	7384	8077	7260	7660	6604	7626	8152	6945	7080	8047	6986	7577	7721	7706	6923	7119	7517	6699	7651	7699	8112	6819	7782	6690	7644	7982	6968	7784	7039	7773	6989	8203
7072	6836	6905	7596	6782	7181	6127	7147	7671	6468	6602	7566	6508	7098	7241	7226	6445	6641	7038	6222	7171	7219	7632	6342	7302	6213	7164	7501	6491	7304	6561	7293	6511	7722
7368	6352	6673	7420	6665	7472	6059	6890	7404	6110	6343	6898	6233	6804	6794	6988	6114	6300	7079	5894	6832	7105	7386	5976	7107	5934	6927	7222	6220	6667	6618	7276	6378	7473
7052	6038	6358	7103	6350	7156	5745	6575	7088	5797	6028	6583	5920	6489	6478	6672	5801	5986	6763	5581	6517	6789	7070	5663	6791	5621	6612	6906	5906	6352	6303	6960	6063	7157
6911	5898	6218	6962	6210	7015	5605	6435	6947	5657	5888	6442	5780	6348	6338	6532	5661	5846	6623	5442	6377	6648	6929	5523	6651	5482	6471	6766	5766	6212	6163	6820	5923	7016
6858	5846	6166	6910	6158	6962	5554	6383	6895	5605	5837	6390	5728	6296	6286	6480	5609	5795	6571	5390	6325	6596	6877	5471	6598	5430	6419	6713	5714	6160	6111	6768	5871	6964
6931	5918	6238	6983	6230	7035	5625	6455	6967	5677	5908	6462	5800	6369	6358	6552	5681	5866	6643	5462	6397	6669	6949	5543	6671	5501	6491	6786	5786	6232	6183	6840	5943	7036
7196	6181	6501	7248	6494	7300	5888	6719	7232	5940	6172	6727	6062	6632	6622	6816	5944	6130	6907	5724	6661	6933	7214	5806	6935	5764	6755	7050	6049	6496	6446	7104	6206	7301
7895	6876	7198	7947	7190	8000	6581	7416	7932	6633	6866	7424	6757	7329	7319	7514	6637	6824	7605	6417	7358	7631	7913	6499	7633	6457	7453	7749	6743	7192	7142	7804	6901	8001
8970	7944	8268	9023	8260	9076	7647	8488	9007	7700	7934	8496	7824	8400	8390	8586	7704	7892	8678	7481	8429	8704	8988	7564	8706	7522	8525	8823	7810	8262	8212	8878	7970	9077
9485	8456	8780	9538	8772	9591	8158	9001	9522	8210	8446	9009	8335	8913	8903	9099	8214	8403	9192	7991	8942	9218	9503	8074	9220	8032	9038	9337	8321	8774	8724	9392	8481	9592
9661	8631	8956	9714	8948	9767	8332	9177	9698	8385	8621	9184	8510	9089	9078	9275	8389	8578	9368	8166	9118	9394	9679	8249	9396	8206	9214	9513	8496	8950	8900	9568	8656	9768
9601	8571	8896	9654	8888	9707	8273	9117	9638	8326	8561	9125	8450	9029	9019	9216	8330	8519	9308	8107	9058	9334	9620	8190	9337	8147	9154	9454	8436	8890	8840	9508	8597	9708
9427	8398	8723	9480	8715	9533	8101	8944	9464	8153	8389	8952	8278	8856	8846	9042	8157	8346	9135	7934	8885	9161	9446	8017	9163	7975	8981	9280	8264	8717	8667	9335	8424	9534
9337	8309	8633	9390	8625	9443	8011	8854	9374	8064	8299	8862	8188	8766	8756	8952	8068	8256	9045	7845	8795	9071	9356	7928	9073	7886	8891	9190	8174	8627	8577	9245	8334	9444
9351	8323	8647	9404	8639	9457	8025	8868	9388	8078	8313	8876	8202	8780	8770	8966	8082	8270	9059	7859	8809	9085	9370	7942	9087	7900	8905	9204	8188	8641	8591	9259	8348	9458
9241	8214	8538	9294	8530	9347	7916	8758	9278	7969	8204	8766	8093	8671	8660	8856	7973	8161	8949	7750	8699	8975	9260	7833	8977	7791	8795	9094	8079	8532	8482	9149	8239	9348
9144	8118	8441	9197	8434	9250	7820	8662	9181	7873	8108	8670	7997	8574	8564	8760	7877	8065	8852	7654	8603	8879	9163	7737	8881	7695	8699	8997	7983	8436	8386	9052	8143	9251
9332	8304	8628	9385	8620	9438	8006	8849	9369	8059	8294	8857	8183	8761	8751	8947	8063	8251	9040	7840	8790	9066	9351	7923	9068	7881	8886	9185	8169	8622	8572	9240	8329	9439
10068	9035	9361	10121	9353	10174	8736	9582	10105	8789	9025	9590	8914	9494	9484	9681	8793	8982	9774	8569	9523	9801	10086	8652	9803	8610	9620	9920	8900	9355	9305	9975	9061	10176
10396	9361	9687	10449	9679	10502	9061	9909	10433	9114	9351	9917	9239	9821	9810	10008	9118	9308	10101	8894	9850	10128	10414	8977	10130	8935	9946	10247	9225	9681	9631	10303	9386	10503
10302	9267	9594	10355	9586	10408	8968	9816	10339	9021	9258	9824	9146	9728	9717	9914	9025	9215	10008	8801	9756	10034	10320	8884	10036	8842	9853	10154	9132	9588	9538	10209	9293	10410
10065	9032	9358	10118	9350	10171	8733	9579	10102	8786	9022	9587	8911	9491	9481	9678	8790	8979	9771	8566	9520	9797	10083	8649	9799	8607	9616	9917	8897	9352	9302	9972	9057	10172
9517	8488	8813	9570	8805	9623	8190	9033	9554	8243	8478	9041	8367	8946	8935	9132	8247	8435	9224	8024	8974	9251	9536	8107	9253	8064	9070	9370	8353	8807	8757	9425	8513	9624
8687	7663	7986	8739	7978	8792	7366	8205	8723	7419	7653	8213	7543	8118	8108	8303	7423	7610	8395	7201	8147	8422	8705	7284	8424	7241	8242	8540	7529	7980	7930	8595	7688	8793
7941	6922	7244	7993	7236	8046	6627	7462	7978	6679	6912	7470	6803	7376	7365	7560	6683	6870	7651	6463	7404	7677	7960	6545	7680	6503	7499	7795	6789	7238	7188	7850	6948	8047
7915	6970	7098	7897	7392	7982	6605	7358	7914	6547	6881	7439	6702	7371	7109	7518	6292	6775	7750	6480	7293	7766	7851	6457	7400	6543	7475	7929	6235	6755	7072	7932	6880	7648
7650	6706	6834	7632	7128	7717	6342	7094	7649	6284	6618	7175	6439	7107	6846	7254	6029	6512	7486	6218	7029	7501	7587	6194	7136	6280	7210	7664	5973	6492	6809	7667	6617	7384
7531	6588	6716	7513	7010	7598	6224	6975	7530	6166	6500	7057	6321	6988	6727	7136	5911	6394	7367	6100	6910	7383	7468	6076	7017	6162	7092	7546	5855	6373	6690	7549	6499	7265
7487	6543	6672	7468	6965	7554	6180	6931	7486	6121	6455	7012	6276	6944	6683	7091	5867	6349	7322	6055	6866	7338	7423	6032	6973	6117	7048	7501	5811	6329	6646	7504	6454	7220
7546	6602	6730	7528	7024	7613	6238	6990	7545	6180	6514	7071	6335	7003	6742	7150	5926	6408	7382	6114	6925	7397	7482	6090	7032	6176	7106	7560	5869	6388	6705	7563	6513	7279
7765	6821	6949	7747	7243	7832	6456	7208	7764	6398	6732	7290	6553	7222	6960	7369	6143	6626	7601	6332	7144	7616	7702	6308	7251	6394	7326	7780	6087	6606	6923	7783	6731	7499
8346	7398	7527	8328	7822	8414	7033	7788	8345	6975	7310	7869	7130	7801	7539	7949	6719	7204	8181	6908	7722	8197	8282	6885	7830	6971	7905	8360	6662	7183	7502	8364	7309	8079
9240	8288	8418	9222	8714	9308	7921	8679	9239	7862	8199	8761	8019	8692	8429	8841	7606	8092	9074	7796	8614	9090	9176	7772	8722	7858	8797	9254	7549	8072	8392	9258	8198	8971
9669	8715	8844	9650	9141	9736	8347	9106	9668	8288	8626	9189	8445	9120	8856	9268	8031	8519	9503	8221	9041	9518	9605	8197	9149	8284	9224	9683	7974	8498	8818	9686	8625	9399
9816	8861	8991	9797	9288	9883	8493	9253	9815	8434	8772	9335	8591	9266	9002	9415	8176	8665	9649	8367	9187	9665	9751	8343	9295	8430	9371	9830	8119	8644	8965	9833	8771	9546
9766	8811	8941	9748	9238	9834	8443	9203	9765	8385	8722	9286	8541	9217	8952	9365	8127	8615	9600	8318	9138	9615	9702	8294	9246	8380	9322	9780	8070	8594	8915	9783	8721	9496
9621	8667	8797	9603	9094	9689	8300	9059	9620	8241	8578	9141	8397	9072	8808	9221	7983	8471	9455	8174	8993	9471	9557	8150	9101	8236	9177	9635	7926	8450	8771	9638	8577	9352
9545	8592	8722	9527	9018	9613	8224	8983	9544	8166	8503	9066	8322	8997	8733	9145	7908	8396	9379	8099	8918	9395	9481	8075	9026	8161	9101	9560	7851	8375	8696	9563	8502	9276
9557	8604	8734	9539	9030	9625	8236	8995	9556	8178	8515	9078	8334	9009	8745	9157	7920	8408	9391	8111	8930	9407	9493	8087	9038	8173	9113	9572	7863	8387	8708	9575	8514	9288
9467	8514	8643	9448	8940	9534	8146	8905	9466	8088	8425	8987	8244	8918	8654	9067	7830	8318	9301	8021	8839	9316	9403	7997	8947	8083	9023	9481	7773	8297	8617	9484	8424	9198
9386	8434	8563	9368	8860	9454	8066	8825	9385	8008	8345	8907	8164	8838	8575	8987	7751	8238	9221	7941	8759	9236	9322	7917	8867	8004	8943	9401	7694	8217	8537	9404	8344	9117
9542	8589	8719	9524	9015	9610	8222	8980	9542	8163	8500	9063	8319	8994	8730	9142	7905	8393	9376	8096	8915	9392	9478	8072	9023	8158	9098	9557	7848	8372	8693	9560	8499	9273
10155	9199	9329	10137	9626	10223	8830	9591	10154	8771	9110	9674	8928	9605	9340	9754	8513	9002	9989	8704	9526	10004	10091	8680	9634	8767	9710	10169	8456	8981	9303	10173	9108	9885
10429	9471	9601	10410	9899	10497	9102	9864	10428	9043	9382	9947	9200	9878	9613	10027	8784	9274	10262	8976	9798	10278	10364	8952	9907	9039	9983	10443	8727	9253	9575	10446	9381	10158
10351	9394	9524	10333	9822	10420	9025	9787	10350	8966	9305	9870	9123	9801	9536	9950	8708	9198	10185	8899	9721	10201	10287	8875	9830	8962	9906	10366	8651	9177	9498	10369	9304	10081
10155	9198	9328	10136	9626	10222	8830	9591	10154	8771	9109	9674	8928	9604	9340	9753	8513	9002	9988	8704	9525	10004	10090	8680	9634	8766	9709	10169	8456	8981	9302	10172	9108	9885
9700	8746	8876	9682	9173	9768	8378	9138	9699	8320	8657	9220	8476	9151	8887	9300	8062	8550	9534	8253	9072	9550	9636	8229	9180	8315	9256	9714	8005	8529	8850	9718	8656	9431
9011	8060	8190	8993	8486	9079	7694	8451	9010	7635	7972	8533	7791	8464	8201	8612	7379	7865	8846	7569	8385	8861	8947	7545	8493	7631	8568	9025	7322	7844	8164	9028	7971	8743
8392	7444	7573	8374	7868	8460	7079	7834	8391	7021	7356	7915	7176	7847	7585	7995	6765	7250	8227	6954	7768	8243	8328	6931	7876	7017	7951	8406	6708	7229	7548	8410	7355	8125
7884	6934	7087	7956	7546	7860	6777	7162	7753	6640	6762	7519	6352	7448	6889	7467	6789	6908	7780	6709	7347	7415	7774	6483	7220	6438	7586	7798	6360	6815	6972	7819	6730	6617
7620	6670	6823	7692	7282	7595	6514	6898	7488	6376	6498	7255	6089	7184	6626	7202	6526	6644	7515	6445	7083	7151	7509	6220	6956	6176	7322	7533	6098	6552	6708	7555	6467	6354
7501	6552	6705	7573	7163	7477	6396	6780	7369	6258	6380	7136	5971	7065	6508	7084	6408	6526	7396	6327	6965	7032	7391	6102	6837	6058	7204	7414	5980	6434	6590	7436	6349	6236
7456	6507	6660	7528	7118	7432	6351	6735	7325	6214	6336	7092	5927	7021	6463	7039	6363	6482	7352	6283	6920	6988	7346	6058	6793	6013	7159	7370	5935	6389	6545	7391	6304	6191
7515	6566	6719	7587	7178	7491	6410	6794	7384	6273	6395	7151	5985	7080	6522	7098	6422	6540	7411	6342	6979	7047	7405	6116	6852	6072	7218	7429	5994	6448	6604	7450	6363	6250
7735	6785	6938	7807	7397	7711	6628	7013	7603	6491	6613	7370	6203	7299	6740	7318	6640	6759	7630	6560	7198	7266	7625	6334	7070	6290	7437	7648	6212	6666	6823	7670	6581	6468
8316	7363	7516	8388	7976	8291	7206	7592	8184	7068	7190	7950	6779	7878	7318	7897	7218	7337	8211	7137	7777	7845	8205	6911	7649	6866	8017	8229	6788	7244	7401	8250	7159	7045
9210	8252	8407	9282	8869	9186	8095	8482	9077	7956	8079	8842	7666	8771	8208	8789	8107	8226	9104	8026	8669	8737	9099	7799	8540	7754	8910	9123	7675	8133	8291	9144	8048	7933
9638	8679	8833	9711	9297	9614	8521	8909	9506	8382	8505	9270	8092	9198	8634	9217	8533	8653	9533	8452	9096	9165	9527	8224	8968	8179	9338	9551	8100	8560	8717	9573	8474	8359
9786	8825	8980	9858	9444	9761	8667	9056	9652	8528	8652	9416	8237	9345	8780	9364	8680	8799	9680	8598	9243	9311	9674	8370	9114	8325	9485	9698	8246	8706	8864	9720	8620	8505
9736	8776	8930	9808	9394	9711	8618	9006	9603	8479	8602	9367	8188	9295	8731	9314	8630	8750	9630	8548	9193	9262	9624	8321	9064	8276	9435	9648	8197	8656	8814	9670	8570	8456
9591	8631	8786	9663	9249	9566	8473	8862	9458	8335	8458	9222	8044	9151	8587	9169	8486	8605	9485	8404	9049	9117	9479	8177	8920	8132	9290	9503	8053	8512	8670	9525	8426	8312
9515	8556	8710	9588	9174	9491	8398	8786	9382	8260	8383	9147	7969	9075	8512	9094	8411	8530	9410	8329	8974	9042	9404	8102	8844	8057	9215	9428	7978	8437	8594	9450	8351	8237
9527	8568	8723	9600	9186	9503	8410	8798	9394	8272	8395	9159	7981	9087	8524	9106	8423	8542	9422	8341	8986	9054	9416	8114	8856	8069	9227	9440	7990	8449	8606	9462	8363	8249
9436	8478	8632	9509	9095	9412	8320	8708	9304	8182	8305	9068	7891	8997	8433	9016	8332	8452	9331	8251	8895	8963	9325	8024	8766	7979	9136	9349	7900	8359	8516	9371	8273	8159
9356	8398	8552	9429	9015	9332	8240	8628	9223	8102	8225	8988	7812	8916	8353	8935	8253	8372	9251	8171	8815	8883	9245	7944	8686	7899	9056	9269	7820	8279	8436	9291	8193	8079
9512	8553	8708	9585	9171	9488	8395	8784	9379	8257	8380	9144	7966	9072	8509	9091	8408	8527	9407	8326	8971	9039	9401	8099	8842	8054	9212	9425	7975	8434	8592	9447	8348	8234
10125	9163	9318	10198	9783	10100	9005	9394	9992	8866	8989	9755	8574	9684	9118	9703	9017	9137	10019	8936	9582	9650	10013	8707	9452	8662	9824	10037	8583	9043	9202	10059	8957	8843
10399	9435	9590	10472	10056	10374	9277	9667	10265	9138	9261	10028	8846	9957	9390	9976	9289	9409	10293	9208	9855	9923	10287	8979	9725	8934	10097	10311	8855	9316	9474	10333	9229	9114
10322	9359	9514	10394	9979	10297	9200	9590	10188	9061	9185	9952	8769	9880	9314	9899	9213	9332	10216	9131	9778	9846	10210	8902	9648	8857	10020	10234	8778	9239	9397	10256	9153	9038
10125	9163	9318	10197	9782	10100	9004	9394	9991	8865	8989	9755	8574	9683	9118	9702	9017	9137	10019	8935	9581	9650	10013	8707	9452	8662	9823	10037	8583	9043	9201	10059	8957	8842
9670	8711	8865	9743	9329	9646	8552	8941	9537	8414	8537	9301	8123	9230	8666	9249	8565	8684	9564	8484	9128	9196	9559	8256	8999	8211	9370	9583	8132	8591	8749	9604	8505	8391
8981	8025	8179	9053	8640	8956	7867	8254	8848	7729	7852	8613	7439	8542	7980	8561	7880	7999	8876	7798	8441	8509	8870	7572	8312	7527	8681	8894	7448	7906	8063	8915	7820	7706
8362	7409	7562	8434	8023	8338	7252	7638	8230	7114	7236	7996	6825	7924	7364	7943	7264	7383	8257	7183	7824	7891	8251	6957	7695	6912	8063	8275	6834	7290	7447	8297	7205	7091
7862	6757	7317	7977	7707	7354	6921	6899	7636	6460	6892	7241	6399	7397	6881	7480	7072	6965	7530	6643	7506	7649	7536	6611	7386	6372	7656	7720	6622	6782	7060	7257	6623	6385
7598	6493	7053	7712	7443	7090	6657	6635	7372	6197	6628	6977	6136	7133	6617	7215	6808	6702	7266	6380	7241	7384	7271	6348	7121	6109	7392	7455	6359	6519	6796	6993	6360	6122
7479	6375	6935	7593	7324	6972	6539	6517	7253	6079	6510	6858	6019	7015	6499	7097	6690	6584	7147	6262	7123	7266	7153	6230	7003	5991	7273	7336	6241	6401	6678	6875	6242	6004
7434	6331	6890	7548	7280	6927	6495	6472	7208	6035	6466	6814	5974	6970	6455	7052	6645	6539	7102	6217	7078	7221	7108	6185	6958	5947	7228	7292	6197	6356	6633	6830	6197	5960
7493	6390	6949	7608	7339	6986	6554	6531	7267	6094	6524	6873	6033	7029	6514	7111	6704	6598	7161	6276	7137	7280	7167	6244	7017	6006	7288	7351	6255	6415	6692	6889	6256	6018
7713	6608	7168	7827	7558	7205	6772	6750	7487	6312	6743	7092	6251	7248	6732	7330	6922	6816	7380	6494	7356	7500	7386	6462	7236	6224	7507	7570	6473	6634	6911	7108	6474	6236
8294	7185	7747	8408	8138	7784	7350	7328	8067	6888	7321	7670	6827	7827	7310	7910	7501	7394	7960	7071	7936	8080	7966	7039	7816	6800	8087	8150	7050	7211	7489	7687	7051	6812
9188	8074	8639	9303	9032	8676	8240	8217	8960	7776	8210	8562	7714	8719	8199	8802	8391	8284	8853	7960	8828	8973	8859	7927	8708	7687	8980	9044	7939	8100	8379	8578	7939	7700
9616	8500	9066	9732	9460	9103	8666	8644	9388	8201	8637	8989	8140	9147	8626	9230	8818	8711	9281	8385	9256	9401	9286	8353	9135	8112	9408	9472	8365	8526	8806	9005	8365	8125
9763	8646	9213	9879	9607	9250	8812	8790	9535	8347	8783	9135	8286	9294	8772	9377	8964	8857	9427	8532	9403	9548	9433	8499	9282	8258	9555	9619	8511	8672	8952	9152	8511	8271
9714	8597	9163	9829	9557	9200	8763	8740	9485	8297	8733	9086	8236	9244	8722	9327	8915	8808	9378	8482	9353	9498	9384	8450	9232	8208	9505	9569	8461	8623	8903	9102	8462	8221
9569	8453	9019	9684	9412	9056	8618	8596	9340	8154	8589	8941	8092	9099	8578	9182	8771	8664	9233	8338	9208	9353	9239	8306	9088	8065	9361	9424	8317	8479	8759	8958	8318	8077
9493	8378	8943	9609	9337	8980	8543	8521	9265	8078	8514	8866	8017	9024	8503	9107	8695	8588	9158	8263	9133	9278	9163	8231	9012	7990	9285	9349	8242	8404	8683	8882	8243	8002
9505	8390	8955	9621	9349	8992	8555	8533	9277	8090	8526	8878	8029	9036	8515	9119	8707	8600	9170	8275	9145	9290	9175	8243	9024	8002	9297	9361	8254	8416	8695	8894	8255	8014
9414	8299	8865	9530	9258	8902	8465	8443	9186	8000	8436	8788	7939	8945	8425	9028	8617	8510	9079	8185	9054	9199	9085	8152	8934	7912	9206	9270	8164	8326	8605	8804	8165	7924
9334	8220	8785	9450	9178	8822	8385	8363	9106	7921	8356	8708	7860	8865	8345	8948	8537	8430	8999	8105	8974	9119	9005	8073	8854	7832	9126	9190	8084	8246	8525	8724	8085	7845
9490	8375	8940	9606	9334	8977	8540	8518	9262	8076	8511	8863	8014	9021	8500	9104	8692	8585	9155	8260	9130	9275	9160	8228	9009	7987	9282	9346	8239	8401	8680	8880	8240	8000
10103	8984	9551	10219	9946	9588	9150	9128	9874	8684	9121	9474	8622	9632	9110	9716	9303	9195	9766	8869	9742	9887	9772	8836	9620	8595	9894	9958	8848	9010	9291	9490	8849	8608
10376	9256	9824	10493	10220	9861	9422	9400	10147	8956	9393	9747	8894	9905	9382	9989	9575	9468	10040	9141	10015	10160	10045	9108	9893	8866	10168	10232	9120	9282	9563	9763	9120	8879
10299	9179	9747	10415	10142	9784	9346	9323	10070	8879	9316	9670	8818	9828	9305	9912	9498	9391	9962	9064	9938	10083	9968	9032	9816	8790	10091	10155	9043	9206	9486	9686	9044	8803
10102	8984	9551	10218	9946	9588	9150	9127	9873	8684	9120	9474	8622	9632	9109	9715	9302	9195	9766	8868	9741	9886	9772	8836	9620	8594	9894	9958	8848	9010	9290	9490	8848	8607
9648	8532	9098	9764	9492	9135	8698	8675	9420	8233	8668	9021	8171	9178	8657	9262	8850	8743	9312	8417	9288	9432	9318	8385	9167	8144	9440	9504	8396	8558	8838	9037	8397	8156
8959	7847	8411	9074	8803	8448	8012	7990	8731	7548	7982	8334	7487	8491	7972	8574	8163	8057	8624	7732	8600	8744	8630	7700	8479	7460	8751	8815	7711	7873	8152	8350	7712	7472
8340	7231	7793	8455	8184	7830	7396	7374	8113	6934	7367	7717	6873	7874	7356	7956	7547	7441	8006	7117	7982	8126	8012	7085	7862	6846	8133	8197	7096	7257	7535	7733	7097	6858
