1026	1026	925	976	1026	921	971	1026	923	943	1022	1026	924	1026	921	945	921	1026	955	990	955	1002	1013	958	992	929	1026	1026	1026	921	925	925	921	1009	1002	955	938	1026	933	921	985	945	986	1026	921	972	925	929	1026	931	1026	1026	927	922	970	949	921	1013	1026	921	1026	921	939	921	921	1026	950	921	924	996	921	972	945	921	993	1006	928	930	944	973	1026	921	942	957	921	928	1023	1026	995	976	1026	929	956	1026	995	1026	939	962	1026	930	1000	940	926	922	936	957	999	936	1026	994	951	925	938	962	1026	922	939	928	948	1026	929	998	1000	1026	1026	1004	921	926	987	921	937	934	991	921	957	1026	1012	940	1026	995	933	1014	1026	951	935	995	1026	925	952	959	1026	1026	928	1026	936	928	928	1026	921	936	930	984	1026	1026	921	963	1026	964	950	921	963	960	961	934	1026	922	1026	955	943	1026	938	954	1026	1015	958	937	998	933	923	921	1014	921	1026	1026	1026	968	921	931	929	921
1026	1026	931	967	1026	921	953	1021	921	945	991	1026	923	1026	921	951	923	1026	954	979	952	966	1005	947	964	935	1026	1026	1026	921	925	928	921	1007	1006	950	934	1026	930	921	981	940	968	1026	921	962	922	929	1026	934	1026	1026	932	922	982	947	925	1006	1023	921	1026	921	939	921	921	1025	950	924	922	1000	921	970	949	921	971	1011	929	937	946	965	1026	921	935	950	921	930	1007	1026	989	966	1026	925	960	1005	1000	1026	938	949	1026	927	1010	943	928	925	935	944	968	946	1026	1026	956	924	939	963	1026	923	935	925	936	1026	926	968	995	1026	1026	998	921	928	971	921	934	922	999	921	960	1026	999	947	1026	1010	942	1006	1015	953	934	984	1026	922	949	954	1026	1026	927	998	933	931	924	1026	923	938	958	969	1026	1026	922	965	1026	949	949	921	973	959	959	940	1026	923	1026	968	947	1026	939	943	1026	1000	947	937	994	935	924	921	990	921	1026	1026	1026	964	922	926	925	921
1026	1026	934	963	1026	921	947	1017	924	940	1000	993	924	1026	923	961	922	1026	956	969	953	950	999	939	960	945	1026	1026	1006	921	930	933	921	1023	998	951	939	1026	930	921	974	938	979	1026	921	951	922	929	1026	939	1026	1026	927	923	977	945	929	997	1017	921	1021	921	946	921	921	1009	965	928	921	994	925	960	946	922	962	1003	928	947	940	968	1026	921	934	945	921	934	1006	1026	972	956	1002	925	955	1006	999	1026	936	940	1026	925	995	945	927	930	935	936	954	948	1026	1026	960	925	938	960	1026	924	926	926	924	1026	925	961	988	1026	1026	994	923	928	971	921	937	921	985	921	964	1026	998	971	1026	1012	955	997	997	953	937	977	1026	921	956	945	1026	1026	923	992	933	930	925	1026	926	936	973	954	1026	1026	922	958	1026	948	946	921	952	954	953	946	1026	922	1026	985	948	1026	946	940	1026	983	942	936	997	936	928	921	980	921	1026	1026	1026	961	922	922	925	921
1029	1029	945	985	1028	926	945	1011	926	936	1009	961	926	1030	924	973	927	1027	957	960	951	945	995	942	960	952	1031	1029	983	926	938	946	925	1029	1014	957	946	1031	932	924	969	936	997	1027	927	935	926	935	1031	952	1030	1030	947	927	1000	951	928	975	1019	925	1027	927	962	930	924	988	988	935	924	1000	928	953	954	924	966	1024	928	967	943	980	1031	926	937	934	929	937	1003	1031	969	961	1007	928	949	1026	974	1030	951	940	1031	926	990	954	932	939	941	939	935	957	1029	1027	968	929	940	952	1029	926	931	924	925	1031	929	961	995	1031	1029	979	929	934	965	926	937	928	967	924	961	1029	1007	1009	1030	1015	952	992	1007	960	944	963	1027	926	966	946	1030	1030	931	969	939	932	931	1031	932	940	1009	950	1031	1029	924	962	1029	960	956	926	952	949	949	956	1031	924	1029	1005	951	1029	955	939	1017	974	938	940	986	952	935	924	994	926	1029	1024	1029	965	924	924	929	924
1043	1043	970	1023	1043	946	962	1012	948	951	1008	964	940	1048	946	992	945	1039	964	975	959	965	1030	959	982	978	1037	1045	986	946	963	964	940	1044	1020	969	968	1051	941	939	988	951	1018	1040	948	951	942	953	1052	981	1031	1048	982	956	1046	980	942	987	1027	942	1035	944	991	953	940	997	1032	956	938	1036	943	972	967	942	987	1051	951	997	963	1009	1045	947	952	947	952	955	1021	1052	986	982	1027	946	956	1044	978	1051	986	959	1050	938	1019	1005	949	966	955	957	943	967	1046	1035	992	946	955	968	1043	943	958	933	945	1052	949	977	1013	1051	1047	977	949	955	979	947	954	951	976	939	965	1048	1009	1041	1044	1044	963	1016	1028	985	964	978	1038	947	981	965	1051	1044	952	995	958	943	951	1051	950	956	1045	953	1051	1049	940	979	1043	1001	1004	946	973	965	967	965	1051	939	1044	1047	970	1033	985	946	1041	994	950	957	1005	965	956	939	1023	942	1043	1041	1044	989	940	942	950	939
1074	1074	999	1069	1061	975	991	1026	978	977	1041	997	969	1078	982	1029	977	1055	997	1006	977	996	1066	983	1012	1014	1041	1074	1003	974	995	986	965	1073	1021	995	994	1080	962	966	1012	977	1034	1068	977	978	973	980	1080	1011	1049	1078	1039	996	1078	1019	970	1005	1058	973	1043	978	1019	984	968	1022	1076	982	965	1073	975	995	1018	971	1011	1078	972	1048	987	1011	1055	975	978	975	974	985	1051	1080	1022	1005	1041	974	972	1073	997	1079	1027	984	1053	945	1030	1055	976	999	986	988	973	977	1075	1056	1023	974	983	1001	1074	970	986	951	974	1079	975	1004	1032	1079	1077	988	979	984	999	975	981	990	1009	972	973	1077	1022	1053	1064	1047	991	1034	1064	1009	987	1003	1048	975	1004	992	1078	1071	982	1049	991	967	980	1079	980	984	1079	973	1078	1077	970	1003	1069	1050	1024	973	1002	995	1000	993	1078	968	1074	1075	995	1035	1014	966	1068	1020	968	982	1024	985	986	969	1046	972	1073	1079	1073	1022	971	972	979	968
1109	1111	1026	1118	1073	1014	1023	1054	1015	1014	1049	1040	1007	1093	1021	1051	1008	1059	1037	1047	1010	1034	1114	1013	1040	1057	1078	1109	1055	1011	1039	1023	993	1106	1061	1038	1034	1120	1002	1004	1040	1009	1070	1093	1017	1013	1007	1019	1103	1040	1067	1113	1064	1042	1117	1057	1003	1029	1072	1015	1066	1013	1045	1023	1003	1056	1090	1020	995	1108	1008	1033	1041	1007	1025	1118	1009	1118	1018	1035	1079	1017	1012	1011	1016	1024	1063	1118	1069	1042	1065	1014	993	1079	1027	1117	1088	1019	1084	948	1056	1108	1015	1037	1024	1030	1018	987	1109	1080	1059	1015	1020	1034	1098	1001	1029	980	1015	1119	1013	1037	1068	1118	1111	1015	1017	1018	1023	1014	1013	1025	1061	1003	973	1110	1051	1068	1095	1053	1040	1057	1089	1051	1011	1030	1055	1013	1033	1025	1118	1103	1019	1105	1027	1011	1015	1118	1015	1018	1119	999	1118	1111	1004	1025	1104	1075	1017	1013	1043	1024	1048	1022	1118	1001	1109	1110	1026	1034	1064	991	1096	1046	988	1013	1065	1025	1027	1004	1071	1006	1106	1117	1108	1047	1004	1006	1021	1006
1131	1131	1040	1131	1088	1026	1043	1072	1030	1026	1063	1074	1027	1107	1031	1067	1029	1052	1053	1087	1042	1054	1131	1043	1053	1066	1088	1131	1071	1030	1050	1034	1022	1131	1065	1055	1044	1131	1017	1026	1056	1039	1065	1111	1028	1028	1028	1035	1081	1054	1089	1131	1087	1069	1110	1060	1026	1051	1061	1038	1082	1025	1087	1033	1026	1053	1131	1032	1004	1117	1030	1043	1045	1026	1048	1131	1026	1131	1037	1040	1081	1031	1027	1026	1038	1044	1084	1131	1114	1044	1105	1026	1022	1062	1050	1131	1127	1042	1082	949	1067	1102	1031	1049	1035	1046	1064	1014	1131	1125	1072	1026	1034	1050	1089	1021	1052	1017	1026	1131	1026	1053	1078	1131	1131	1055	1033	1030	1044	1026	1028	1044	1078	1028	958	1131	1091	1101	1104	1090	1048	1077	1093	1091	1036	1049	1086	1027	1054	1035	1131	1129	1037	1129	1054	1049	1026	1131	1033	1037	1131	1009	1131	1131	1022	1055	1131	1071	1054	1026	1052	1054	1064	1037	1131	1026	1131	1131	1046	1045	1088	1006	1117	1051	965	1026	1113	1032	1044	1026	1092	1032	1131	1131	1131	1066	1026	1030	1038	1026
1131	1131	1032	1131	1100	1026	1051	1061	1028	1026	1064	1069	1029	1102	1035	1059	1030	1023	1059	1106	1034	1051	1131	1051	1051	1059	1086	1131	1068	1031	1044	1030	1026	1131	1082	1050	1043	1131	1035	1026	1059	1053	1046	1117	1032	1030	1026	1032	1070	1041	1084	1131	1085	1063	1114	1058	1026	1043	1053	1043	1073	1029	1068	1034	1029	1051	1131	1038	1010	1102	1038	1043	1052	1026	1065	1131	1026	1131	1040	1035	1086	1028	1026	1034	1044	1050	1099	1131	1131	1045	1119	1026	1026	1059	1048	1131	1131	1041	1063	955	1070	1085	1032	1045	1029	1052	1084	1036	1131	1087	1071	1026	1033	1068	1077	1026	1060	1029	1026	1131	1027	1061	1063	1131	1131	1074	1030	1026	1074	1026	1032	1042	1074	1033	952	1130	1118	1108	1117	1093	1050	1054	1076	1105	1044	1056	1098	1026	1046	1029	1131	1131	1054	1131	1067	1066	1026	1131	1034	1035	1131	1023	1131	1131	1029	1069	1131	1057	1069	1032	1048	1068	1058	1033	1131	1026	1131	1131	1046	1046	1110	1012	1128	1052	978	1026	1101	1032	1053	1026	1103	1036	1131	1131	1131	1063	1026	1036	1043	1026
1131	1131	1029	1131	1097	1026	1051	1053	1026	1026	1073	1081	1032	1122	1042	1050	1029	1030	1073	1131	1036	1054	1131	1058	1055	1058	1086	1131	1071	1034	1046	1030	1026	1131	1102	1047	1038	1131	1047	1026	1062	1067	1050	1113	1031	1029	1026	1030	1066	1050	1085	1131	1077	1056	1120	1088	1026	1043	1047	1058	1064	1028	1063	1037	1032	1042	1131	1035	1008	1117	1043	1046	1038	1026	1090	1131	1026	1131	1036	1033	1127	1026	1026	1041	1050	1048	1081	1131	1122	1046	1113	1026	1027	1054	1046	1131	1131	1038	1041	966	1071	1075	1033	1051	1028	1054	1110	1044	1131	1126	1069	1026	1032	1063	1062	1030	1060	1027	1028	1101	1027	1067	1054	1131	1131	1076	1035	1037	1100	1026	1034	1041	1056	1048	941	1131	1130	1116	1131	1094	1049	1054	1057	1108	1036	1053	1111	1043	1041	1026	1131	1131	1062	1096	1085	1075	1026	1131	1035	1035	1131	1026	1131	1131	1032	1077	1131	1050	1090	1035	1048	1097	1054	1029	1131	1026	1131	1131	1054	1038	1111	1008	1127	1059	982	1026	1055	1033	1058	1028	1116	1035	1131	1131	1131	1060	1026	1043	1047	1027
1131	1131	1029	1131	1099	1026	1072	1050	1027	1029	1078	1061	1034	1131	1042	1043	1026	1002	1078	1131	1036	1056	1131	1067	1082	1042	1091	1131	1068	1035	1042	1030	1026	1131	1098	1041	1035	1131	1063	1026	1057	1077	1056	1113	1029	1027	1029	1030	1061	1054	1114	1131	1072	1059	1105	1060	1029	1041	1037	1060	1073	1028	1062	1040	1039	1041	1131	1038	1012	1123	1052	1055	1048	1026	1108	1131	1026	1131	1030	1034	1131	1026	1030	1050	1058	1050	1084	1131	1131	1050	1111	1027	1028	1054	1045	1131	1131	1037	1039	980	1075	1074	1035	1056	1026	1056	1107	1046	1131	1131	1071	1026	1031	1039	1052	1031	1050	1028	1033	1097	1026	1070	1042	1131	1131	1086	1060	1051	1126	1029	1045	1042	1068	1061	944	1129	1131	1126	1131	1067	1053	1061	1041	1104	1030	1073	1113	1054	1041	1027	1131	1131	1062	1111	1097	1107	1026	1131	1037	1034	1131	1028	1131	1131	1034	1083	1131	1043	1109	1045	1051	1124	1065	1030	1131	1026	1131	1131	1057	1040	1119	1012	1123	1061	995	1027	1050	1028	1067	1031	1122	1033	1131	1131	1131	1052	1026	1048	1050	1030
1131	1131	1026	1131	1100	1029	1109	1046	1037	1029	1094	1055	1034	1120	1044	1038	1026	994	1098	1131	1038	1065	1131	1071	1131	1035	1093	1131	1061	1036	1041	1030	1026	1131	1107	1039	1036	1131	1069	1028	1067	1058	1083	1114	1040	1026	1027	1031	1057	1053	1131	1131	1078	1070	1097	1035	1036	1041	1035	1062	1095	1028	1068	1046	1053	1033	1131	1046	1031	1131	1059	1063	1044	1026	1109	1131	1026	1131	1031	1033	1131	1026	1031	1048	1068	1053	1116	1131	1131	1055	1128	1028	1029	1070	1047	1102	1121	1044	1046	994	1077	1079	1037	1068	1027	1062	1092	1064	1131	1131	1073	1026	1035	1029	1046	1038	1058	1028	1040	1072	1026	1087	1042	1131	1131	1085	1131	1061	1131	1032	1045	1039	1058	1075	947	1131	1131	1131	1131	1049	1052	1101	1036	1105	1030	1066	1102	1060	1040	1032	1131	1131	1067	1131	1100	1131	1030	1131	1037	1035	1131	1033	1131	1131	1046	1071	1131	1041	1123	1029	1053	1131	1079	1030	1131	1027	1131	1126	1055	1037	1113	1011	1126	1064	1025	1027	1056	1026	1073	1033	1128	1035	1131	1131	1131	1035	1026	1065	1045	1035
1131	1131	1029	1131	1098	1030	1123	1035	1045	1033	1102	1043	1037	1097	1047	1037	1029	1004	1088	1131	1035	1071	1131	1075	1131	1034	1102	1131	1056	1034	1037	1030	1026	1131	1101	1038	1038	1131	1073	1026	1073	1054	1119	1110	1060	1029	1042	1043	1064	1047	1131	1131	1073	1090	1072	1032	1034	1042	1035	1061	1100	1026	1111	1052	1069	1031	1131	1056	1042	1131	1060	1080	1063	1026	1107	1131	1026	1131	1036	1037	1131	1026	1035	1052	1063	1070	1131	1131	1131	1065	1131	1027	1029	1085	1054	1088	1119	1047	1053	995	1068	1089	1033	1082	1027	1061	1081	1064	1131	1131	1077	1026	1032	1031	1046	1042	1078	1028	1047	1058	1026	1105	1041	1131	1131	1074	1131	1058	1131	1037	1038	1034	1048	1091	951	1123	1131	1131	1131	1040	1068	1131	1039	1109	1031	1076	1098	1062	1035	1040	1131	1131	1076	1131	1107	1131	1036	1131	1043	1036	1131	1046	1131	1131	1055	1070	1131	1039	1118	1042	1048	1131	1079	1030	1131	1032	1110	1105	1055	1032	1123	1019	1125	1064	1030	1028	1075	1027	1083	1037	1117	1040	1131	1131	1131	1032	1026	1055	1039	1043
1131	1131	1024	1131	1064	1032	1115	1029	1053	1039	1082	1034	1036	1089	1037	1047	1034	1000	1088	1120	1036	1070	1131	1069	1131	1042	1088	1131	1056	1032	1038	1030	1026	1131	1126	1038	1040	1131	1079	1030	1057	1039	1131	1116	1068	1050	1037	1052	1081	1045	1131	1126	1072	1119	1064	1029	1027	1041	1038	1079	1069	1026	1131	1073	1084	1020	1131	1069	1065	1131	1062	1131	1086	1027	1115	1131	1026	1131	1037	1042	1131	1029	1039	1050	1050	1080	1131	1131	1131	1082	1131	1026	1030	1106	1049	1083	1127	1056	1056	1006	1071	1082	1035	1100	1027	1073	1061	1057	1131	1131	1093	1029	1036	1037	1043	1049	1098	1028	1057	1084	1026	1117	1041	1093	1131	1044	1131	1055	1131	1041	1039	1029	1045	1073	958	1096	1123	1131	1120	1040	1075	1131	1046	1113	1039	1021	1100	1072	1028	1064	1131	1131	1086	1131	1114	1131	1040	1131	1046	1040	1131	1050	1119	1131	1066	1048	1131	1041	1104	1039	1053	1131	1064	1028	1123	1035	1082	1093	1049	1033	1131	1016	1106	1067	1034	1029	1090	1031	1080	1037	1096	1044	1131	1131	1129	1015	1026	1052	1038	1047
1119	1118	1007	1110	1060	1023	1096	1020	1054	1044	1062	1008	1027	1061	1026	1038	1027	966	1090	1098	1015	1050	1131	1057	1123	1048	1073	1119	1056	1018	1043	1028	1005	1110	1126	1029	1045	1128	1079	1013	1042	1041	1124	1080	1068	1071	1027	1048	1075	1032	1109	1107	1088	1114	1063	1019	1019	1032	1034	1072	1049	1008	1125	1074	1070	997	1116	1061	1073	1109	1033	1127	1088	1013	1095	1128	1009	1131	1011	1024	1113	1036	1029	1048	1043	1074	1128	1131	1108	1077	1119	1026	1012	1106	1045	1078	1108	1039	1041	991	1053	1090	1036	1093	1025	1055	1041	1028	1116	1124	1095	1009	1032	1039	1035	1041	1090	1016	1058	1104	1018	1116	1018	1084	1110	1013	1127	1057	1110	1040	1026	1012	1039	1036	949	1094	1102	1115	1110	1033	1077	1115	1045	1084	1035	988	1084	1074	1028	1047	1103	1112	1103	1109	1102	1112	1039	1128	1028	1024	1121	1037	1095	1119	1062	1043	1123	1035	1062	1035	1035	1117	1043	1018	1091	1020	1039	1058	1032	1027	1114	998	1096	1045	1010	1016	1085	1020	1060	1013	1082	1034	1108	1124	1109	1001	1013	1032	1030	1037
1084	1082	973	1079	1050	996	1072	984	1019	1021	1034	977	991	1013	1003	1000	998	958	1067	1072	983	1010	1096	1058	1089	1020	1027	1087	1022	985	1004	998	977	1073	1089	989	1030	1092	1072	987	1010	1051	1082	1053	1060	1068	1027	1025	1008	995	1052	1078	1063	1080	1019	994	988	999	1008	1049	1005	974	1092	1058	1064	966	1085	1041	1043	1056	1001	1093	1076	983	1069	1094	971	1094	973	997	1081	1002	998	1020	1004	1045	1094	1095	1075	1035	1091	991	981	1090	1016	1042	1075	1025	1018	974	1030	1034	1008	1078	991	1036	1015	996	1087	1089	1048	982	993	1007	1002	1016	1037	989	1036	1076	985	1087	978	1032	1071	987	1094	1045	1080	1009	1006	985	1010	1000	956	1073	1076	1084	1071	991	1045	1078	1028	1048	1016	963	1054	1020	992	1032	1089	1079	1067	1080	1076	1077	1002	1093	997	991	1088	990	1030	1087	1039	1044	1091	1013	1033	1023	1009	1082	1008	984	1032	987	1009	1019	991	1017	1085	976	1074	1008	985	988	1042	985	1012	977	1039	1000	1079	1093	1084	993	978	1002	998	1018
1044	1050	948	1048	1040	968	1048	952	977	984	997	946	959	970	972	970	964	949	1035	1049	948	964	1061	1046	1057	995	985	1027	982	960	972	968	945	1049	1055	950	1003	1057	1038	953	979	1040	1048	1044	1029	1037	997	997	968	978	1003	1049	1052	1053	989	962	944	966	978	1055	971	945	1059	1046	1049	947	1052	1010	1050	998	966	1056	1037	953	1047	1061	945	1059	950	979	1050	961	966	986	987	1015	1059	1062	1048	1005	1059	957	951	1054	996	1022	1048	974	993	956	1030	996	986	1058	963	1021	1000	985	1054	1055	997	954	957	979	966	999	998	950	1018	1057	950	1050	955	990	1048	991	1060	1035	1039	979	987	956	985	976	952	1047	1048	1051	1049	952	1010	1051	1011	1015	993	949	1040	997	955	996	1055	1050	1056	1048	1048	1047	966	1058	961	968	1048	987	983	1051	1010	1032	1054	986	993	1007	978	1052	973	950	992	955	1006	979	953	972	1051	953	1049	973	969	953	1016	951	975	952	1001	963	1047	1057	1051	968	942	964	962	980
1030	1032	931	1030	1029	947	1030	936	958	961	979	946	942	954	981	954	946	941	993	1033	936	943	1037	1020	1036	964	949	1005	957	946	979	945	929	1033	1034	936	977	1035	1003	946	963	1029	1013	1030	996	982	1005	978	947	979	964	1030	1035	1034	975	941	928	945	963	1035	952	933	1012	1014	1034	931	1034	1000	1031	952	945	1036	995	939	1031	1040	927	1036	925	963	1028	943	947	973	1007	994	1036	1040	1033	1012	1039	940	929	1035	995	1017	1032	944	974	950	1034	966	977	1029	945	996	1005	981	1033	1034	963	936	941	956	948	964	980	930	1006	1029	933	1032	957	962	1027	992	1039	1012	1031	948	976	935	953	964	947	1030	1033	1034	1032	930	973	1030	1026	968	986	932	1029	982	932	980	1035	1025	1028	1030	1030	1030	946	994	940	941	1031	982	956	1034	986	1033	1036	962	962	1013	965	1035	948	929	970	941	1008	956	931	954	1029	937	1031	946	971	935	997	931	964	938	973	933	1032	1037	1035	937	928	942	937	967
1027	1027	927	1026	1026	939	1026	925	964	951	960	968	930	946	985	967	935	928	971	1027	930	930	1027	1027	1026	946	935	1026	943	948	1026	933	928	1026	1027	935	962	1027	1005	941	970	1026	974	1026	989	967	1009	966	945	981	958	1026	1027	1027	957	934	921	936	948	1027	941	928	986	992	1027	927	1026	992	1026	940	933	1026	984	931	1026	1030	921	1026	921	973	1017	935	943	968	1026	1007	1026	1029	1026	996	1028	923	921	1026	996	1026	1027	961	972	952	1026	949	963	1015	939	987	995	970	1026	1026	948	928	936	939	946	958	981	922	1004	1003	930	1027	973	943	1005	1016	1027	1013	1026	943	969	933	945	973	949	1026	1026	980	1026	926	946	1026	1026	955	981	930	1026	990	921	971	1026	994	995	1026	1026	1026	931	978	931	936	1026	987	937	1026	986	1026	1027	953	955	1005	953	1028	945	922	956	932	990	945	932	949	1014	929	1026	941	992	930	978	927	962	936	954	921	1026	1027	1027	927	921	933	931	961
1026	1026	929	1026	1026	945	1026	921	962	952	958	1006	925	953	967	994	940	926	963	1026	934	930	1026	1026	1026	935	929	1026	940	948	1026	928	921	1026	1019	931	970	1026	1026	941	1002	1026	960	1026	999	964	988	956	946	1001	962	1026	1026	1026	947	938	921	935	950	1026	940	926	973	984	1026	927	1026	965	1010	939	930	1026	991	939	1026	1012	921	1026	921	988	1026	937	935	971	1026	1023	1001	1026	1026	989	1026	929	924	1008	1003	1026	1012	966	969	957	1026	939	959	981	941	972	996	972	994	1026	947	921	936	932	943	952	987	928	993	988	938	1026	977	942	1007	1026	1026	999	1016	941	962	938	944	969	949	1026	1026	986	1026	932	939	989	1026	953	981	937	1026	961	921	972	1026	1008	984	1026	1012	1026	931	983	932	941	1026	1011	933	1026	987	1026	1026	963	963	1026	948	1026	939	921	951	933	939	942	932	953	1000	923	1026	939	993	926	968	921	968	932	948	925	1026	1026	1026	922	926	937	928	954
1026	1026	931	1026	1026	946	1021	921	958	952	950	1026	924	977	983	1007	936	926	963	1026	933	930	1026	1008	1026	937	926	1026	947	942	1026	924	921	1026	1013	922	979	1026	1026	936	997	1026	960	1026	990	957	988	961	946	990	954	1026	1026	1026	944	962	921	935	953	1016	945	923	983	1026	1026	930	1026	962	1009	946	935	1026	1026	945	1026	991	921	1026	924	984	1026	933	936	961	1026	1026	975	1026	1026	998	1026	1006	926	1019	1000	1026	987	944	968	960	1026	940	963	955	950	962	994	962	968	1026	951	921	932	939	939	937	987	927	979	988	939	1026	984	940	1011	1026	1026	994	998	938	975	933	940	974	949	1026	1018	1003	1012	935	933	991	1026	962	968	948	1026	972	925	969	1026	983	1003	1026	984	1026	933	973	930	945	1026	1009	930	1026	962	1026	1026	976	963	1026	941	1026	932	926	942	928	959	941	929	937	971	926	1026	940	992	925	969	921	966	933	950	934	1026	1026	996	921	925	949	929	951
1026	1026	936	1026	1026	946	997	921	958	962	950	1026	922	968	992	998	934	927	959	1026	933	928	1026	1004	1026	941	926	1026	942	940	1026	922	921	1026	1009	922	1019	1026	1026	938	987	1026	966	1026	992	953	1003	961	944	985	963	1026	1026	1026	950	959	921	935	953	1006	946	921	988	1022	1026	929	1026	960	1013	944	936	1026	1026	945	1026	990	921	1026	924	989	1026	934	938	955	1026	1026	974	1026	1026	997	1026	1002	926	1026	1002	1026	981	942	968	965	1026	941	962	956	948	959	995	953	971	1026	950	922	933	938	928	942	992	927	980	992	936	1015	982	936	1026	1026	1026	1007	999	939	974	935	940	977	950	1026	1012	1006	1010	948	930	991	1026	963	977	949	1026	963	925	973	1026	980	1002	1026	988	1026	934	964	930	937	1026	1012	930	1026	964	1026	1026	973	960	1026	937	1026	929	925	938	929	962	936	930	937	979	926	1026	940	993	926	972	921	953	931	948	932	1026	1026	982	921	934	950	923	953
