69	84	99	45	39	73	125	48	163	126	191	70	49	84	128	95	83	213	82	55	143	79	172	72	35	128	135	91	116	81	121	52	130	114	122	39	41	91	29	94	86	147	184	130	189	23	36	120	169	135	132	126	153	94	138	89	54	77	93	139	76	72	189	194	69	45	86	69	68	14	62	52	86	89	34	185	18	129	92	209	78	136	137	23	73	66	80	162	80	126	106	53	118	137	211	139	195	213	135	158	55	179	52	66	45	79	99	60	63	141	135	182	64	142	172	113	90	72	206	93	34	116	52	36	104	113	110	43	54	18	103	27	197	93	93	189	19	87	115	67	117	161	80	45	101	164	155	54	79	24	143	178	267	38	98	109	62	68	29	130	132	197	209	101	155	103	77	142	127	134	111	80	87	134	132	101	122	111	135	121	128	44	146	107	88	222	229	158	148	50	172	65	75	35	68	200	94	54	51	108
55	110	100	36	49	83	131	39	165	118	190	69	45	89	131	89	92	208	83	55	162	79	166	71	31	132	121	88	108	81	123	47	142	120	129	41	46	102	34	103	88	156	197	133	202	28	36	122	164	151	143	122	150	82	142	76	71	79	81	142	66	83	189	206	62	39	81	64	75	13	54	42	91	77	39	175	28	134	87	201	99	128	127	20	75	71	91	161	77	136	100	61	122	142	218	128	199	214	139	174	69	181	62	64	46	77	92	67	65	122	140	192	91	162	164	125	95	68	224	71	38	102	64	48	106	109	104	55	55	18	107	26	188	94	108	195	24	76	114	68	115	177	78	42	109	163	149	51	78	30	161	180	301	37	103	101	44	50	32	141	130	182	198	93	167	109	92	134	126	127	104	76	81	109	123	97	114	90	141	115	131	46	150	108	90	225	230	171	154	49	191	76	74	47	81	193	94	56	46	106
43	139	89	27	54	91	134	39	173	109	172	72	40	96	132	80	100	196	77	56	166	84	159	61	34	133	105	88	107	80	125	42	132	134	124	40	54	112	39	97	95	157	198	128	204	35	38	115	165	169	152	120	142	84	140	68	84	75	80	133	62	93	182	190	65	32	79	58	85	9	51	37	93	63	35	162	29	129	78	204	99	124	122	24	89	74	109	151	59	133	97	73	132	158	218	123	171	212	147	180	74	179	68	60	43	77	87	72	72	108	147	187	109	165	147	129	89	69	216	75	48	93	80	57	113	109	94	70	51	20	116	30	170	88	112	195	30	71	100	75	101	172	76	43	116	162	144	46	75	42	156	188	313	39	94	106	32	42	40	139	138	174	184	85	171	103	97	120	126	136	91	75	73	88	118	100	100	84	133	116	128	49	162	105	81	225	243	173	159	51	192	80	68	56	94	180	96	46	45	100
32	145	80	25	54	87	131	47	187	98	156	75	41	99	128	81	84	192	72	60	170	85	158	51	31	131	96	76	109	64	122	42	132	135	129	35	56	122	47	90	97	147	196	120	192	37	49	102	148	176	156	104	146	85	122	57	80	71	77	116	40	102	166	164	72	31	67	49	90	8	44	37	97	62	31	157	34	137	78	217	77	120	110	28	99	83	127	142	38	128	90	76	137	166	219	108	160	204	133	182	71	169	81	60	42	72	77	70	64	88	144	171	132	173	134	118	83	66	192	73	58	83	82	62	106	119	77	73	47	19	118	41	151	68	107	194	31	68	82	82	80	160	77	48	111	157	139	48	78	45	160	191	324	39	90	101	33	39	43	123	133	165	161	81	164	96	84	102	118	144	85	81	72	90	121	100	102	81	126	106	119	51	157	93	84	222	243	178	155	57	193	71	69	67	100	176	100	35	49	92
23	137	75	27	55	72	133	57	194	99	131	75	39	104	126	86	65	174	58	59	166	87	145	45	32	115	95	61	109	52	114	45	122	117	124	29	53	121	43	78	105	131	202	111	169	51	52	94	129	161	162	90	155	79	104	52	65	59	65	84	24	107	141	134	70	28	49	47	91	5	38	41	100	65	27	157	35	125	85	212	46	123	97	33	103	79	121	126	34	117	96	75	130	173	200	102	146	193	119	152	67	163	92	57	41	76	73	64	57	72	149	152	143	161	128	98	75	54	159	67	59	68	75	56	95	134	70	69	47	16	98	40	139	54	96	191	32	71	59	76	60	140	81	46	100	152	139	45	72	49	165	177	304	43	75	110	34	38	39	119	126	159	152	80	153	100	65	91	101	155	80	90	73	103	106	105	104	83	116	98	106	55	143	70	80	202	222	174	151	63	181	57	72	80	107	162	105	25	53	98
20	121	81	30	59	61	127	71	193	107	114	75	32	95	131	88	55	159	46	59	172	76	134	42	38	108	95	45	110	47	104	53	118	95	123	30	43	108	44	73	109	124	198	92	145	53	63	86	124	140	163	71	156	66	97	51	55	51	48	62	13	117	124	120	65	31	47	52	90	4	27	39	109	74	32	154	46	119	101	209	35	119	89	31	92	82	107	127	41	108	106	66	130	173	190	97	138	183	108	136	72	157	87	58	36	75	69	63	48	64	148	136	156	165	125	98	68	46	135	45	54	55	65	52	82	139	74	64	49	13	80	37	126	40	92	184	35	80	62	73	45	125	79	52	85	143	132	45	68	41	170	171	287	54	71	113	43	45	42	124	112	152	147	83	147	106	56	84	94	164	67	82	79	122	89	108	121	78	106	86	97	58	129	51	80	185	193	174	149	68	160	52	76	85	100	153	107	28	52	110
20	114	98	34	68	60	123	80	200	122	101	82	25	87	137	87	51	138	35	69	175	67	130	43	53	105	92	34	103	45	107	68	118	95	126	33	33	96	38	67	127	118	191	71	129	53	69	86	130	121	166	67	156	60	90	49	54	48	39	48	14	117	130	112	70	31	52	69	86	4	34	36	112	77	37	153	58	108	116	198	31	118	88	31	92	82	101	131	42	99	127	60	131	189	180	105	135	179	107	116	73	161	82	49	29	81	73	77	54	63	153	117	160	151	122	105	53	43	125	32	57	51	61	49	85	141	75	73	49	12	67	38	119	39	91	180	45	94	64	66	39	117	81	58	83	136	123	47	61	37	168	168	266	66	62	124	49	65	49	130	107	149	157	89	150	108	49	78	94	171	60	74	87	127	83	118	136	72	107	80	91	64	124	37	75	173	170	173	158	77	158	46	80	91	94	147	112	37	47	129
32	117	113	33	71	68	115	88	205	132	109	87	19	67	151	85	53	122	34	75	188	62	140	50	68	112	82	34	106	40	119	83	113	97	126	36	29	80	34	66	132	124	175	54	105	50	84	85	146	128	162	56	160	53	86	38	56	48	35	45	13	114	148	107	69	33	63	89	79	6	33	33	111	85	39	150	75	106	131	195	27	113	97	31	111	90	108	142	45	92	141	51	140	191	185	106	129	173	105	105	78	165	65	47	23	79	76	92	52	68	143	106	150	152	132	119	47	43	124	39	62	58	65	47	92	143	78	85	47	21	68	46	116	34	87	170	58	114	61	61	38	115	77	73	77	127	126	59	63	32	167	176	260	64	55	133	63	84	56	123	102	145	154	93	159	97	39	75	99	173	63	64	101	125	93	130	150	66	107	72	90	70	127	31	74	160	172	166	165	77	165	53	83	95	92	151	110	53	43	127
51	122	117	34	78	88	113	81	208	128	108	100	14	57	152	82	44	100	37	71	198	63	158	46	77	125	75	29	110	28	129	96	119	98	124	29	24	85	30	62	137	125	161	59	91	52	83	75	148	135	149	53	165	45	83	20	53	43	37	47	13	105	164	108	59	32	73	103	72	7	38	36	102	87	35	154	93	93	125	182	18	103	101	29	128	83	127	140	43	88	145	46	128	187	180	106	137	171	111	87	77	162	64	41	26	76	84	93	50	68	124	111	133	153	142	114	38	46	116	43	66	71	63	40	98	140	79	98	55	27	80	62	120	32	84	163	62	131	52	50	38	115	71	78	82	122	128	76	67	41	161	181	267	53	47	130	72	89	55	111	95	140	154	90	164	86	29	79	89	173	64	70	103	110	97	143	145	59	119	62	85	71	117	22	72	149	168	156	162	74	181	53	80	102	98	149	100	64	40	119
73	130	117	33	82	100	116	75	215	118	103	105	13	54	149	81	33	87	45	62	204	57	166	43	89	131	75	31	118	20	132	108	118	92	117	20	32	86	29	71	128	136	146	67	74	57	81	68	153	144	142	46	163	37	92	12	48	41	34	44	14	108	166	119	50	31	81	115	68	9	34	43	92	97	30	160	110	88	106	166	15	84	104	24	134	76	134	139	51	85	143	41	110	169	164	91	140	178	110	81	74	160	62	45	28	62	89	95	42	80	103	128	123	161	156	107	32	51	110	57	62	78	60	35	97	150	80	95	67	31	90	72	118	29	88	173	58	138	40	37	34	116	69	71	83	116	126	89	71	50	152	181	273	35	47	131	83	83	52	103	88	132	154	81	166	80	29	98	80	182	65	89	116	108	98	144	141	50	128	52	82	76	112	20	71	158	162	143	164	76	185	58	83	106	105	139	95	73	34	105
76	135	118	32	85	100	122	72	214	100	94	115	17	56	146	79	24	75	43	53	205	55	175	41	89	126	80	31	115	18	143	125	122	91	115	12	31	92	33	81	128	145	134	79	71	55	81	71	147	137	131	51	158	30	95	6	42	35	37	41	21	119	170	128	40	30	89	115	64	11	41	51	93	102	24	160	118	82	95	160	15	72	101	20	124	74	137	140	55	79	139	45	99	168	155	79	147	189	117	72	69	152	65	43	28	52	87	97	38	89	90	147	127	171	152	102	27	57	103	63	63	81	60	35	89	141	74	94	80	25	90	78	118	38	90	191	52	131	37	30	28	118	76	58	89	113	131	92	80	51	133	180	273	28	53	141	85	80	45	101	91	123	176	70	165	76	43	113	71	192	61	112	118	107	99	133	134	46	143	45	93	82	110	18	71	171	152	129	161	83	188	51	77	103	96	130	92	67	28	103
71	134	118	31	78	81	140	75	202	81	87	108	25	58	158	83	22	77	44	54	204	56	170	52	88	106	86	33	107	15	144	139	115	94	105	11	37	90	40	90	125	153	120	88	68	47	88	81	136	127	125	51	149	30	99	7	36	41	41	38	24	127	161	132	40	35	97	114	57	14	43	55	100	110	20	151	119	80	92	152	16	61	103	19	125	85	128	153	62	75	132	45	92	165	157	78	151	199	117	67	63	144	60	42	23	46	83	108	37	96	89	143	127	171	154	108	33	61	104	70	66	74	60	37	78	145	66	83	86	25	79	79	114	47	88	196	54	125	33	26	24	133	82	50	90	123	146	83	87	42	121	179	258	24	60	160	100	88	40	90	97	117	191	60	168	72	51	117	67	187	62	122	112	108	100	126	125	46	152	41	103	91	118	21	76	178	144	126	163	85	188	49	73	99	84	118	89	60	19	107
58	126	124	30	68	64	158	74	177	70	86	101	26	55	164	75	26	81	50	53	208	70	166	59	85	99	82	30	98	18	146	144	97	90	99	13	31	90	46	92	132	158	126	89	61	37	93	84	117	125	108	54	147	37	101	10	33	46	52	30	21	136	159	134	47	38	112	105	44	14	52	56	112	107	25	145	119	77	98	146	16	59	109	24	120	92	127	166	66	67	124	50	93	167	167	81	158	201	130	60	63	143	60	36	21	48	83	118	37	98	88	142	128	174	143	120	49	59	103	65	69	71	59	35	71	139	62	79	90	23	75	82	103	60	79	188	63	122	38	29	24	150	92	50	99	124	161	85	84	39	122	187	252	34	58	167	114	98	34	80	101	115	185	55	173	80	54	115	65	170	66	116	96	109	95	131	117	59	160	38	119	93	118	19	79	180	139	133	156	78	184	45	63	109	79	114	81	49	12	112
54	108	121	29	65	55	167	66	160	72	79	91	22	49	166	64	29	74	55	55	189	79	142	68	93	105	79	30	95	20	131	136	79	86	75	17	31	86	47	88	127	140	128	83	47	28	83	82	94	121	104	61	142	45	107	17	34	50	59	26	18	142	143	131	51	41	118	102	37	15	53	59	111	101	27	147	115	65	94	128	12	48	112	20	116	93	122	166	66	65	114	54	86	162	160	78	163	189	127	57	59	150	57	38	17	43	81	114	40	99	88	128	128	167	127	125	62	54	95	51	65	69	60	32	72	146	60	69	99	27	77	80	91	65	73	168	68	119	45	28	27	155	88	51	102	124	152	90	75	39	127	191	249	37	58	152	134	110	26	64	103	111	157	54	181	86	51	113	63	154	67	103	85	106	83	133	122	69	161	39	114	94	113	19	80	171	136	139	147	68	176	43	65	119	73	116	71	49	7	113
55	83	122	29	69	58	160	64	154	91	86	99	21	41	173	48	35	75	65	51	169	86	122	73	102	124	68	33	92	24	123	131	68	88	64	17	31	83	41	76	128	126	140	74	38	30	78	83	79	119	103	70	143	50	107	23	36	48	66	22	26	150	137	126	54	38	115	102	30	13	54	62	113	106	29	166	117	53	98	124	15	45	121	18	117	89	116	155	72	64	112	65	91	163	158	68	165	184	116	56	54	160	58	41	15	41	80	109	45	101	87	132	138	164	115	125	66	50	92	44	65	72	59	32	80	146	61	69	102	30	82	80	75	72	72	165	74	112	54	24	35	146	89	45	109	122	131	96	69	45	125	197	263	35	63	135	153	114	20	66	109	102	131	63	198	89	49	112	66	154	71	99	93	104	80	123	145	85	179	39	114	91	111	19	81	163	128	143	145	68	171	43	64	131	76	128	74	50	8	120
57	61	117	28	81	73	146	66	159	116	91	109	27	35	178	39	44	80	67	47	159	96	107	71	104	136	62	33	99	27	112	127	66	102	53	16	39	80	36	70	117	113	144	77	41	30	78	91	71	115	110	76	155	50	105	23	44	48	64	23	36	159	133	121	51	39	112	105	28	15	53	62	116	111	32	176	116	36	96	127	17	37	128	14	125	93	109	139	80	67	109	61	93	180	159	68	164	176	94	49	41	166	57	43	8	38	75	103	50	98	88	122	146	154	117	119	61	47	96	45	63	75	63	35	89	146	56	82	104	36	96	78	73	76	73	174	67	112	57	19	32	129	82	36	98	122	119	95	69	44	121	197	263	28	92	132	162	117	22	61	115	98	116	69	213	83	45	113	68	153	73	101	93	98	91	108	176	94	201	45	113	87	104	24	90	144	121	139	145	72	172	45	69	132	71	135	78	54	14	129
62	41	118	27	84	96	137	74	167	136	90	119	32	37	186	39	55	97	67	49	156	95	97	67	99	145	51	31	101	27	108	122	66	114	61	16	52	79	32	56	121	111	148	70	55	35	77	99	69	119	103	62	161	49	100	20	57	49	57	24	45	159	137	112	45	32	112	101	22	19	43	64	118	110	36	169	105	25	98	135	28	38	137	19	130	95	93	137	85	64	102	61	98	198	164	77	158	180	80	53	27	161	67	38	10	40	70	106	56	99	83	122	143	146	119	116	56	42	100	49	64	81	63	42	96	142	47	101	94	38	103	80	75	84	78	184	63	112	60	17	33	104	80	26	90	122	114	90	66	41	115	182	258	26	108	127	148	112	27	63	115	91	104	67	205	82	40	114	74	143	73	95	90	95	93	105	192	105	204	45	121	77	100	27	101	129	108	138	142	79	151	45	67	134	80	135	80	50	28	142
64	38	130	26	89	117	137	89	167	145	85	127	34	49	185	46	68	115	66	52	153	96	93	63	101	158	47	32	114	31	105	115	72	125	65	14	66	89	31	57	118	120	154	69	70	32	79	109	68	122	96	53	179	54	97	13	77	55	53	22	57	161	152	110	34	29	117	89	25	30	41	70	124	96	41	153	90	17	105	144	28	36	142	22	122	109	85	144	84	58	104	60	108	212	168	102	153	188	79	53	19	160	79	35	13	49	59	114	56	97	80	113	139	138	115	117	52	36	98	50	65	85	72	56	113	152	46	118	99	43	119	81	86	104	84	193	63	116	64	22	26	83	78	27	86	119	119	92	66	43	122	162	263	25	119	127	119	104	37	63	125	90	103	65	184	90	41	115	79	133	67	89	81	98	92	108	193	111	200	49	126	72	93	25	110	115	109	128	141	78	135	48	67	143	86	133	80	48	37	166
59	36	134	28	99	129	127	103	162	147	77	138	43	55	184	52	72	132	66	60	144	96	79	60	111	161	36	35	127	30	103	106	79	126	65	13	82	97	30	55	128	133	149	64	78	33	84	111	65	122	87	40	181	68	85	13	79	57	49	22	69	161	165	104	30	27	115	81	28	36	35	81	131	88	37	135	80	17	114	132	29	38	148	27	121	123	78	156	85	51	110	61	119	204	167	133	137	193	79	65	13	160	100	38	18	56	54	120	65	96	76	110	129	132	100	118	56	34	87	51	74	79	84	75	125	169	49	119	101	45	116	85	87	111	87	186	65	111	58	30	24	71	76	33	99	122	124	87	77	46	129	143	271	32	116	116	89	90	40	70	139	82	107	63	155	100	34	112	85	131	61	75	68	113	86	110	179	117	189	50	124	66	98	19	112	106	117	115	135	77	113	56	51	145	90	134	74	36	47	189
48	37	136	36	116	122	107	122	147	138	72	153	48	56	183	60	77	140	71	60	141	105	69	58	120	147	29	39	147	28	94	108	88	129	62	12	94	97	29	74	127	148	161	64	79	25	93	106	64	120	81	45	190	83	71	10	72	59	46	18	91	169	171	95	33	37	111	83	34	46	40	80	136	86	36	111	81	22	127	118	22	38	153	31	128	136	80	150	86	47	116	62	136	189	154	151	132	176	72	64	10	175	110	43	19	66	48	126	79	91	88	92	127	121	90	109	56	38	83	45	76	69	93	84	128	173	49	104	110	52	118	88	80	121	78	181	69	109	46	40	20	71	80	42	116	115	128	78	87	52	144	137	276	43	118	109	80	81	45	69	146	70	112	74	142	116	26	99	88	140	57	68	59	118	82	107	170	113	201	56	117	62	100	16	112	108	121	98	134	68	108	66	40	136	88	121	73	30	58	196
38	50	124	49	139	112	105	140	134	134	64	165	49	55	191	66	78	153	65	67	147	105	66	57	114	123	23	35	148	20	87	120	94	126	60	13	102	89	34	93	125	156	173	61	83	20	89	112	74	126	80	48	192	98	67	10	61	51	46	18	101	182	172	85	45	44	112	91	39	48	45	75	131	91	30	90	88	24	136	105	18	41	149	35	136	141	83	164	77	42	117	62	158	176	137	158	131	165	63	76	8	186	116	47	24	67	47	131	104	85	111	90	136	106	88	98	70	45	84	52	72	63	97	85	122	179	50	89	111	62	101	88	76	119	71	186	71	105	36	45	22	76	90	47	122	108	133	73	86	57	157	134	269	60	121	103	80	86	49	62	147	57	117	91	142	128	18	84	96	152	66	62	55	115	73	103	160	108	203	55	116	60	104	18	116	121	133	81	138	72	115	74	34	125	87	101	71	26	77	188
35	68	123	63	152	92	118	160	124	119	72	184	43	58	197	77	87	161	59	61	146	109	62	59	103	103	21	37	138	15	79	128	91	123	59	10	104	76	36	109	107	164	187	56	95	17	83	111	81	135	82	52	186	94	72	14	64	42	50	21	106	186	157	75	48	44	105	108	42	44	41	68	127	93	27	78	89	21	149	123	16	42	149	34	134	153	82	170	60	34	122	70	168	175	124	152	139	161	58	76	11	201	106	53	27	68	43	135	115	84	126	95	150	88	93	91	81	47	101	50	60	64	101	82	116	171	52	75	119	78	85	81	82	124	71	203	70	105	36	46	23	78	97	42	127	102	133	72	82	64	178	137	255	73	119	100	87	102	51	57	145	45	115	96	138	124	17	62	89	150	76	56	62	95	62	98	161	103	211	61	116	65	110	21	115	140	128	73	149	73	131	73	41	113	88	80	69	34	87	181
29	88	125	85	162	77	140	179	118	110	78	201	42	68	190	82	88	181	59	53	145	110	62	65	107	99	20	37	124	17	78	138	82	122	59	6	101	73	44	105	98	185	186	56	104	16	82	109	85	156	92	56	172	92	72	19	65	41	58	32	98	185	162	71	48	40	98	120	44	33	40	72	140	89	20	85	95	22	147	149	18	39	138	28	122	171	74	188	47	22	148	69	176	178	119	151	147	168	60	87	14	209	104	57	32	60	49	126	112	73	133	116	154	68	101	94	92	49	116	52	57	62	108	84	126	179	57	65	126	93	70	71	85	118	84	222	73	114	47	48	26	91	106	31	146	106	144	87	86	72	196	144	244	78	117	107	86	122	50	58	148	34	116	95	134	117	16	50	85	136	88	58	68	82	61	96	148	110	216	58	109	72	98	23	103	160	122	68	158	81	148	77	47	109	91	65	66	40	97	187
22	83	153	105	172	66	150	200	125	111	93	217	44	68	180	79	86	185	57	49	151	124	61	76	126	102	19	43	109	17	81	151	62	131	72	4	98	66	54	109	92	209	182	51	116	14	87	95	84	174	96	72	151	95	67	21	76	44	68	34	85	195	177	77	42	39	90	147	46	26	45	85	159	86	22	101	92	21	156	181	25	40	141	25	115	197	65	204	43	19	158	70	184	192	115	152	146	173	74	88	11	229	102	72	33	53	51	127	103	65	138	134	155	59	109	109	97	60	138	49	59	69	121	91	131	175	58	52	135	110	71	82	88	118	97	238	74	141	57	51	24	109	103	20	179	122	157	106	98	85	212	154	228	83	121	106	84	144	50	61	165	31	127	94	120	108	17	47	89	114	96	69	71	68	75	103	145	118	227	62	96	76	88	26	84	179	121	69	172	89	143	85	49	94	98	56	66	47	107	199
22	75	170	125	174	65	154	218	124	121	92	226	42	67	170	72	81	188	64	50	143	132	76	88	143	115	24	52	100	15	87	162	52	146	93	10	102	60	71	116	100	228	186	55	111	16	94	88	80	199	103	94	146	105	67	16	96	55	89	27	69	208	211	89	42	42	87	156	49	22	55	86	180	79	26	111	96	19	165	199	31	39	140	24	115	203	60	220	48	22	159	73	203	208	116	162	143	168	86	91	13	233	111	81	35	48	47	114	97	52	156	146	163	53	116	123	92	72	135	64	70	72	125	84	146	181	57	41	138	117	73	96	88	118	102	242	94	164	75	53	21	124	96	19	195	133	167	141	108	102	221	162	212	85	138	116	79	145	54	61	181	29	129	104	110	114	22	61	110	94	98	81	74	54	88	104	120	130	229	65	89	70	78	29	71	185	118	66	204	96	121	99	47	87	100	51	68	58	119	204
35	58	177	124	182	74	150	228	117	129	88	226	44	61	160	65	76	184	66	56	127	131	92	89	145	123	24	58	88	9	88	156	43	156	117	19	107	51	83	130	101	228	189	63	104	20	97	97	82	208	102	115	156	106	72	13	120	63	110	20	51	215	235	97	40	45	76	169	58	19	60	84	187	73	36	113	91	18	170	215	38	38	149	25	108	198	76	228	54	31	146	76	223	217	110	181	118	171	97	80	11	229	112	95	30	58	31	113	105	52	180	145	178	49	116	140	85	80	128	85	80	72	127	76	164	183	58	44	131	114	70	109	95	130	96	241	105	173	86	52	16	135	94	27	185	131	165	160	113	113	223	160	183	87	166	121	76	136	55	58	205	40	120	112	108	105	29	80	128	87	91	83	83	38	90	101	115	127	231	75	87	60	85	33	70	190	116	63	224	94	102	110	49	86	96	43	68	61	122	195
51	56	167	126	185	77	142	230	118	133	80	217	46	63	152	67	67	186	65	59	98	133	104	90	128	132	18	68	88	6	98	143	51	159	131	32	117	45	84	129	104	222	192	77	94	22	103	114	81	216	100	114	173	110	77	17	128	68	131	23	43	212	250	99	39	59	63	162	56	15	65	77	203	66	41	95	92	20	148	213	51	30	153	29	111	187	83	215	63	37	147	74	229	210	107	189	100	168	100	77	16	208	110	107	25	69	24	96	104	53	192	130	179	41	112	162	69	83	124	105	83	59	111	62	193	188	65	53	132	106	56	102	86	135	92	227	127	164	89	44	17	152	97	43	164	128	179	173	112	104	222	170	156	95	183	117	70	131	50	54	224	52	96	111	114	109	31	98	130	94	72	78	92	39	85	91	114	117	219	80	91	57	85	39	76	192	98	65	223	81	96	109	43	96	88	43	64	58	125	186
60	54	150	123	190	74	124	220	117	137	68	200	56	58	137	74	58	187	57	66	96	120	104	91	110	127	10	80	84	9	107	126	63	146	139	45	118	46	74	119	110	199	186	78	96	21	108	134	85	222	96	104	180	114	82	25	120	79	128	29	38	195	253	101	37	72	53	150	53	21	60	72	204	62	43	80	86	29	108	206	68	32	152	37	109	194	86	189	68	38	150	64	216	188	101	189	79	162	97	66	17	181	97	115	19	76	34	79	99	57	194	108	165	32	101	187	62	80	125	110	89	53	88	53	204	190	78	60	117	102	40	99	70	127	98	211	131	148	86	31	24	174	99	53	157	118	196	168	108	84	196	161	130	103	179	107	61	131	38	53	238	67	82	107	117	100	27	103	117	108	58	75	92	46	74	90	116	99	214	86	87	60	80	46	83	181	90	72	195	77	97	108	40	105	93	32	65	53	129	175
55	58	135	137	182	61	106	202	125	138	63	183	53	43	119	75	52	187	51	68	106	124	92	99	83	116	10	98	79	12	110	109	65	126	131	58	114	41	62	103	106	166	171	72	100	20	114	138	85	218	90	80	169	116	80	25	114	72	114	24	32	173	227	101	45	93	46	129	39	30	53	67	199	56	45	63	93	33	79	188	71	35	141	48	108	191	79	172	82	34	131	56	193	168	87	166	70	148	90	62	20	148	78	117	19	67	46	64	84	57	183	82	155	31	93	200	51	84	122	109	90	55	67	54	195	187	78	68	109	97	27	99	49	109	107	190	127	134	79	17	34	180	79	62	145	123	197	162	101	81	165	153	114	111	153	86	60	128	31	49	237	72	71	106	115	94	17	102	106	108	45	72	72	58	69	91	110	81	192	87	82	58	78	43	81	165	87	84	169	78	93	104	41	111	91	30	63	54	129	155
51	60	124	142	177	43	98	181	111	128	61	174	48	30	101	81	52	181	60	69	120	103	75	107	75	101	13	101	68	13	93	91	55	117	128	56	102	36	54	87	107	137	146	64	100	23	116	137	90	228	81	66	150	119	72	19	109	66	94	24	24	150	196	93	53	99	48	104	33	37	40	61	184	52	43	51	105	47	66	179	71	41	136	58	105	194	88	167	92	31	114	52	160	153	69	151	64	137	83	58	16	127	69	113	15	70	63	60	70	63	172	65	157	32	89	203	52	86	109	100	93	67	56	55	183	186	76	68	98	87	20	93	36	90	114	176	107	122	78	10	48	180	68	71	139	123	186	154	96	84	138	143	114	110	138	76	69	115	24	58	218	67	52	115	112	85	19	92	99	104	37	70	57	63	69	98	102	74	188	93	78	49	82	36	67	154	87	88	148	86	95	104	42	122	88	27	55	57	113	132
43	59	123	150	182	27	102	164	108	117	56	170	39	25	93	72	58	187	71	66	122	96	61	112	71	102	14	109	66	13	75	82	44	111	124	56	106	31	54	76	99	121	131	70	108	34	113	142	98	236	74	61	134	118	59	17	107	58	85	23	23	141	175	91	68	111	48	82	32	41	43	61	188	53	45	45	121	59	67	179	68	35	127	70	97	185	102	182	98	31	104	46	143	148	58	140	55	134	83	70	12	112	65	111	11	68	70	57	67	73	161	47	176	39	84	198	55	99	111	92	89	79	53	64	176	184	78	75	106	78	17	88	29	80	117	180	104	119	85	9	53	176	64	83	130	129	173	156	102	88	133	138	119	115	128	66	79	119	23	69	202	69	38	130	125	80	26	87	99	100	35	73	51	67	78	100	102	76	192	101	100	51	80	27	43	155	89	87	144	80	105	105	40	131	79	30	52	56	106	107
