125	166	85	16	12	146	166	140	120	97	135	161	84	116	98	85	152	35	130	51	124	91	108	50	12	73	70	119	199	74	153	89	124	57	153	161	38	98	69	94	100	76	221	137	95	10	131	104	51	142	129	137	126	82	183	74	79	117	69	85	76	113	204	93	178	96	153	29	32	47	127	107	131	81	25	88	88	181	71	136	47	148	86	110	57	104	34	24	66	108	8	24	77	118	40	204	80	28	188	174	110	94	34	98	60	30	80	110	137	155	207	221	121	142	119	73	125	16	85	70	202	164	24	107	51	111	148	105	150	38	117	72	161	125	46	104	39	73	16	77	61	41	41	30	32	26	125	125	104	29	141	139	125	30	159	55	100	99	85	75	61	144	77	209	98	91	238	92	102	67	92	100	83	107	190	98	134	193	132	121	81	116	232	174	142	75	201	102	143	70	89	92	18	66	155	188	204	100	155	123
121	178	75	13	12	155	172	146	126	110	130	175	102	115	96	91	134	40	141	51	126	101	96	45	9	82	57	127	196	78	151	79	128	61	162	163	39	106	70	118	115	81	216	135	119	11	127	102	48	153	122	147	127	98	179	73	103	106	69	97	64	125	199	90	176	94	141	26	48	40	146	86	126	65	18	79	100	200	70	134	52	145	106	118	56	120	33	25	69	120	11	36	67	122	26	206	85	25	181	187	120	107	46	78	63	26	67	116	145	175	209	221	125	156	126	79	129	8	80	58	194	175	35	112	53	104	118	115	159	38	115	58	150	125	40	117	56	79	14	81	65	48	37	30	32	17	127	110	117	30	153	131	123	29	148	58	104	86	90	88	58	140	79	206	95	102	239	87	119	79	99	92	72	89	189	109	121	173	139	112	78	128	241	187	144	81	180	94	154	52	82	101	17	86	162	199	216	96	156	125
114	182	63	15	15	164	175	142	114	113	142	181	106	112	85	102	120	44	141	58	125	102	83	38	11	76	54	130	195	82	165	77	132	69	160	156	34	99	82	136	118	86	208	129	140	12	112	93	38	170	104	142	115	116	157	73	129	83	71	109	55	146	221	91	169	100	141	27	67	36	166	64	124	54	10	75	105	199	69	133	50	144	124	133	56	133	32	17	70	113	17	47	61	137	25	194	77	33	170	185	129	117	49	63	60	21	61	111	151	183	201	227	114	159	117	81	118	8	94	58	203	168	44	111	62	96	99	127	157	41	117	49	141	116	35	116	72	79	11	79	62	52	42	31	34	16	125	104	114	32	146	124	120	33	135	64	119	78	90	95	50	117	74	203	104	117	243	81	134	89	99	85	60	80	183	115	112	154	137	91	70	139	240	194	148	97	162	98	156	51	89	85	16	91	176	209	212	98	151	128
114	168	58	16	17	166	184	136	108	106	150	163	112	104	79	99	95	44	140	60	133	87	79	28	14	71	57	116	209	88	173	78	134	68	148	135	29	85	94	137	122	85	196	128	143	13	117	94	39	163	90	128	103	124	121	63	147	68	71	105	44	152	231	84	165	93	136	31	84	31	175	50	123	50	5	75	107	181	73	130	39	148	129	148	48	139	34	16	56	98	21	57	58	143	26	175	66	43	162	185	141	118	52	50	52	21	50	97	148	184	181	227	112	156	114	72	110	10	103	59	207	149	52	103	65	95	79	128	147	39	125	55	132	100	25	112	83	72	10	72	64	43	47	26	33	17	121	97	121	39	145	127	117	38	120	63	138	75	93	99	43	104	59	200	108	128	243	88	133	103	102	75	54	68	181	103	101	146	122	64	69	147	226	182	151	99	162	106	137	53	85	76	17	95	173	221	204	97	141	133
102	150	58	15	28	144	180	127	110	102	161	135	101	101	69	100	79	35	130	59	137	79	77	23	22	57	66	92	215	84	175	79	115	66	124	117	27	68	86	132	120	76	187	120	140	13	117	93	31	150	77	107	98	128	100	58	147	74	69	94	46	158	236	79	162	77	124	28	84	24	177	43	120	57	3	62	102	147	84	132	27	164	122	156	43	123	37	20	51	78	29	57	53	136	27	162	62	53	150	163	142	118	56	48	53	22	53	78	131	167	158	218	105	148	107	56	109	10	112	57	209	124	46	88	66	106	62	121	127	38	132	59	120	82	22	104	90	67	10	65	64	31	56	23	33	18	106	93	123	41	144	121	120	40	110	64	134	67	88	97	46	95	55	189	100	131	227	95	122	98	87	81	54	67	156	80	99	137	105	50	67	153	202	159	145	96	141	102	114	55	80	72	15	100	168	218	179	93	136	123
111	140	56	23	37	124	170	125	117	111	161	120	96	88	69	94	62	34	118	51	137	68	75	24	25	60	64	72	216	91	164	92	101	53	110	111	28	61	72	131	112	71	168	111	119	13	127	86	27	128	70	86	100	134	91	60	150	76	65	78	49	158	214	67	158	58	115	23	85	18	177	32	117	66	9	46	111	120	92	132	21	171	109	154	34	120	38	27	49	62	37	61	48	121	28	155	63	59	146	149	144	105	53	46	56	22	61	72	124	145	146	202	103	152	96	47	102	10	108	58	201	107	49	69	74	114	55	103	115	35	126	62	112	73	19	99	97	70	14	64	72	30	65	19	28	18	91	82	122	41	146	122	117	51	103	66	135	64	85	92	45	100	55	168	92	137	218	103	109	97	72	82	56	77	131	66	105	137	89	44	71	156	199	152	135	85	118	100	102	48	58	77	22	104	171	206	156	86	143	113
107	142	56	29	47	107	166	120	132	130	168	119	99	77	71	92	69	36	105	40	141	65	76	25	31	72	61	55	200	92	166	103	95	56	103	102	30	56	57	136	115	72	161	102	107	9	128	73	18	117	67	67	105	146	87	60	155	85	68	68	50	166	204	59	152	45	114	27	79	15	193	26	119	74	15	36	121	93	97	125	22	171	106	164	39	118	42	30	55	50	43	61	50	112	38	149	76	67	149	133	145	95	52	47	62	30	69	75	126	123	156	201	92	156	88	49	96	7	105	60	198	111	59	57	79	132	58	100	107	35	131	60	109	73	23	101	98	77	16	63	72	43	75	16	25	17	76	76	113	37	140	116	114	66	99	72	135	67	88	99	47	108	68	157	86	132	209	104	112	94	57	93	56	84	103	69	121	133	85	51	79	169	214	152	126	77	98	96	105	42	54	75	32	112	183	202	136	76	147	117
125	155	67	32	49	110	165	121	132	137	176	124	102	63	84	91	71	42	109	36	152	68	82	27	35	87	56	55	197	104	177	122	97	60	102	96	31	57	48	137	116	67	141	98	100	5	141	72	15	123	82	47	109	159	87	58	157	87	72	71	44	166	199	51	147	39	124	40	75	13	201	27	127	72	18	34	133	96	99	114	18	162	112	170	52	130	45	39	59	43	43	57	65	93	50	149	90	64	150	124	158	76	47	54	72	39	68	77	136	119	166	209	79	154	93	62	93	10	107	60	212	122	69	52	86	155	70	108	97	50	129	62	116	74	26	97	90	85	17	67	77	47	73	14	24	20	72	88	106	38	127	119	121	81	87	77	140	74	91	102	48	118	73	157	96	132	209	113	126	88	58	99	57	85	97	76	144	125	89	61	89	178	235	156	119	75	94	99	114	36	54	69	40	123	190	210	119	70	149	119
138	165	77	29	48	111	154	115	129	129	184	107	105	50	84	86	81	45	123	36	154	70	96	32	43	94	62	47	184	109	187	126	95	66	100	90	32	71	37	141	118	67	137	97	109	6	142	65	18	129	96	33	116	160	90	58	150	88	76	76	38	157	202	56	138	36	132	52	75	11	209	34	137	71	19	37	130	99	103	105	18	150	125	172	76	137	59	47	56	39	42	45	74	85	52	150	101	61	146	114	160	72	48	68	88	50	51	75	135	121	160	218	66	146	104	70	89	16	106	54	217	142	67	47	84	173	77	118	86	76	124	78	119	69	26	101	77	101	15	72	70	45	68	15	28	22	70	117	101	44	110	109	136	77	73	75	142	76	89	111	48	123	77	160	106	132	198	116	130	78	54	111	51	75	96	87	162	112	98	64	91	179	239	147	123	79	90	99	116	31	66	54	48	138	188	216	102	64	141	127
160	180	78	31	56	109	143	108	119	104	190	97	99	46	81	91	77	55	134	40	152	71	103	38	43	93	64	47	190	119	181	129	83	64	104	82	33	85	28	143	112	63	138	100	113	7	143	65	18	137	106	27	112	159	97	63	141	79	74	86	36	154	202	61	137	39	133	60	86	14	209	41	149	75	20	39	136	104	114	101	18	135	128	163	93	156	67	60	54	42	40	30	76	72	44	153	109	60	139	120	155	71	46	75	103	52	34	86	135	117	142	232	58	148	111	72	78	24	108	54	228	153	59	45	97	183	79	132	85	98	108	95	117	63	30	100	60	111	14	71	68	40	63	18	28	28	71	138	100	56	98	101	145	76	65	74	143	77	85	113	45	125	80	154	108	129	200	119	128	67	49	124	53	71	109	90	180	104	105	68	94	169	238	135	123	94	93	95	119	26	72	49	55	145	183	218	99	58	136	126
157	178	74	42	60	93	137	112	119	80	195	90	97	43	75	95	76	52	124	43	151	66	114	43	44	97	70	39	190	118	170	129	74	64	103	78	33	112	29	140	115	69	147	96	110	9	152	67	16	136	112	34	110	154	96	54	130	76	83	83	41	147	203	66	131	47	131	62	101	20	211	45	162	82	17	37	137	96	117	94	23	121	131	146	104	164	75	66	49	39	50	21	66	78	34	150	113	70	129	139	139	80	38	70	111	53	22	107	136	104	127	241	58	151	109	67	66	35	96	63	228	167	53	38	103	177	81	134	87	105	103	101	125	67	36	101	45	118	13	70	69	39	72	17	31	30	74	150	92	56	93	97	159	80	72	76	159	72	94	111	37	122	84	152	108	126	202	118	120	79	46	140	50	70	123	97	192	108	117	71	100	162	246	122	122	102	104	90	129	23	83	42	58	137	178	215	101	54	125	138
144	173	74	48	61	83	148	109	119	61	204	87	92	47	77	105	76	52	114	50	152	65	124	52	43	94	77	42	195	120	162	130	72	65	108	74	31	117	26	131	122	71	149	96	105	7	162	79	13	130	118	36	112	151	92	48	124	73	95	89	46	144	202	68	137	49	131	70	102	22	193	48	177	89	11	31	146	88	113	82	29	105	123	132	109	176	68	71	44	42	62	20	54	86	41	140	121	76	125	162	133	88	35	62	108	50	15	122	133	93	125	239	62	157	99	68	68	51	93	64	229	171	50	43	99	173	81	133	88	104	94	91	137	69	37	95	36	108	11	61	73	38	70	17	33	35	83	142	86	53	102	112	159	92	84	95	170	74	107	99	33	117	93	156	108	115	190	114	124	93	56	148	53	74	131	103	195	108	131	75	110	151	258	111	120	105	115	88	144	19	90	45	58	128	164	212	98	50	105	145
116	162	84	43	48	71	148	115	109	58	216	73	87	49	79	107	79	51	108	68	148	64	130	54	54	91	87	48	194	118	159	130	66	65	108	78	29	122	24	121	128	70	154	87	100	8	168	85	12	120	121	38	126	148	90	48	125	77	114	82	55	133	208	71	140	44	128	78	100	19	171	52	185	80	9	32	134	86	114	71	33	93	123	123	113	178	62	73	37	50	74	27	50	101	48	121	123	83	125	166	119	96	39	59	113	43	12	125	134	87	136	242	69	168	90	74	78	59	84	51	222	179	45	47	86	169	75	119	85	107	90	83	145	79	30	84	35	99	20	59	75	48	71	17	37	35	103	143	72	46	104	137	163	100	95	106	189	70	118	85	33	112	92	157	131	123	165	108	114	100	73	143	57	80	126	123	183	119	140	71	124	143	264	109	119	111	124	101	150	13	96	42	59	130	164	203	93	53	87	153
101	152	86	31	33	70	140	109	96	70	215	62	85	49	88	94	80	53	111	93	130	68	129	58	53	80	92	56	196	115	142	122	62	59	99	83	29	106	26	116	125	59	150	81	93	11	154	86	11	114	117	42	131	137	85	57	129	76	114	90	54	122	204	69	144	36	124	84	92	17	135	54	177	70	14	41	117	82	117	66	35	87	123	116	111	178	54	81	35	62	72	29	53	99	53	101	119	81	130	164	109	99	51	56	111	38	10	120	141	85	140	237	75	179	75	67	83	60	79	31	218	184	47	48	65	165	59	98	81	105	85	78	139	80	22	65	32	83	30	53	71	60	64	20	38	36	109	138	65	46	110	153	140	100	100	104	205	66	109	69	41	111	87	162	141	130	137	104	99	90	83	130	66	76	118	138	170	128	148	63	122	129	256	123	115	107	116	108	138	10	96	40	63	128	166	197	78	53	84	160
96	141	87	26	27	68	121	125	87	91	214	74	84	53	95	90	85	55	119	115	114	81	126	51	62	68	93	62	204	119	127	114	58	52	88	91	29	103	24	106	121	51	158	75	89	16	146	89	9	111	110	53	136	133	75	55	128	92	110	94	58	122	205	63	142	33	116	94	74	16	119	56	161	68	18	53	106	78	127	63	36	82	139	110	110	171	56	85	38	74	68	30	57	92	56	90	122	80	125	166	93	88	54	62	117	32	15	127	155	87	146	250	79	190	73	59	90	54	73	20	217	189	55	46	57	165	53	89	79	109	82	88	129	84	18	52	32	76	50	56	70	70	70	18	41	44	101	137	60	49	110	153	125	104	100	94	224	45	107	67	58	103	88	171	149	143	116	105	87	85	86	132	74	76	121	138	175	152	163	58	118	132	252	131	114	102	113	109	132	11	96	37	54	121	177	192	73	57	89	162
93	126	89	29	26	81	111	130	84	108	204	84	82	51	102	91	94	57	124	133	100	99	127	63	58	61	92	60	208	120	117	101	59	57	80	94	35	95	25	103	115	44	145	70	92	26	132	88	11	112	110	66	148	129	69	52	131	104	90	103	55	115	210	64	148	35	117	99	57	23	105	61	151	63	23	60	98	69	125	57	39	81	153	107	104	168	63	86	42	72	55	24	54	91	63	89	126	76	123	180	83	78	59	70	116	30	23	141	160	88	136	247	80	190	69	52	89	52	63	16	216	191	67	47	48	156	50	89	77	121	75	96	122	83	16	56	31	76	52	61	63	69	82	17	56	46	90	142	67	49	113	148	114	108	104	87	231	35	116	70	71	100	93	183	143	144	105	106	84	87	86	133	80	76	129	129	180	162	183	64	111	140	254	133	121	81	102	87	126	10	101	35	39	106	177	185	69	59	90	171
81	121	93	33	30	84	101	130	77	115	193	92	77	56	101	95	99	68	130	132	98	114	128	66	64	64	88	59	208	107	119	91	58	54	77	88	40	85	17	98	118	46	146	60	97	42	127	91	12	114	107	67	162	121	71	49	123	108	77	104	56	108	219	59	151	34	111	93	42	24	102	64	143	63	36	59	86	63	118	47	52	76	161	104	98	167	66	84	41	64	40	21	47	101	68	83	135	70	104	189	70	68	60	85	122	28	26	151	152	101	133	229	76	186	66	57	89	40	62	17	211	195	83	50	51	150	48	102	71	140	61	109	117	83	24	67	33	73	54	70	53	64	93	18	68	53	91	156	69	57	102	144	117	119	105	85	226	27	123	72	76	97	93	186	136	139	106	105	85	88	88	131	79	81	136	113	184	172	184	66	117	153	254	127	128	65	99	67	132	11	106	36	24	99	180	169	72	61	88	176
60	120	101	33	35	92	101	130	74	124	185	89	77	68	104	100	101	83	134	139	100	123	133	71	57	75	87	49	217	97	123	87	65	62	74	81	45	81	18	106	135	42	148	52	110	60	132	91	12	127	107	67	180	114	78	51	111	106	76	106	54	102	228	65	150	28	106	90	41	30	100	60	143	56	46	67	73	66	117	41	60	74	161	107	89	168	66	93	38	58	25	19	49	106	67	88	132	65	92	195	63	66	71	93	128	27	23	152	145	120	129	205	88	188	69	63	88	28	62	17	226	210	90	54	53	146	41	103	69	149	60	114	118	89	28	72	37	73	50	81	45	61	108	27	81	48	103	175	69	68	91	154	131	128	110	83	225	29	120	73	81	96	94	185	123	127	121	111	84	90	94	122	89	86	140	108	189	173	184	78	127	172	250	122	124	54	90	53	129	8	117	37	25	102	189	156	75	56	93	185
46	120	97	34	39	90	93	120	76	127	185	89	77	90	104	96	99	100	136	143	113	126	145	65	60	80	76	37	224	88	129	85	81	66	75	77	40	80	21	109	143	44	156	50	126	72	138	96	7	142	113	59	189	120	72	56	93	99	73	108	60	111	232	55	136	23	96	90	38	28	100	45	139	63	46	75	70	71	122	29	69	70	157	104	90	166	64	104	37	57	22	25	55	94	55	97	121	63	76	196	54	66	81	105	136	32	18	152	146	133	129	185	101	187	72	73	93	24	72	17	250	228	91	62	68	145	36	102	64	144	62	131	113	91	28	62	47	68	52	98	39	58	110	30	78	56	110	178	67	81	77	156	135	137	109	77	225	26	107	72	96	90	83	192	105	130	125	111	92	90	101	110	90	103	145	91	201	176	188	80	132	179	245	113	104	45	89	52	125	10	127	38	25	104	182	155	75	57	97	187
44	119	94	32	42	91	83	118	84	118	187	87	83	100	101	95	107	105	139	161	111	127	154	64	58	78	67	23	229	88	127	92	98	73	72	71	37	81	26	113	142	42	164	50	143	70	145	93	9	151	127	64	203	134	59	60	90	101	65	108	70	114	233	56	120	19	96	100	38	32	103	34	145	58	41	80	70	71	120	23	69	64	166	105	97	156	74	108	42	55	24	38	65	74	46	109	104	60	77	196	52	61	86	117	130	45	14	148	154	131	131	172	127	179	79	79	101	29	69	11	264	221	87	69	72	144	37	97	68	137	62	140	103	94	22	49	55	66	55	115	31	57	107	34	74	63	115	168	66	91	80	153	142	139	104	79	235	28	100	82	111	71	87	206	79	137	122	97	101	97	106	109	87	122	147	83	213	175	210	84	130	184	249	105	84	48	88	53	121	10	133	39	23	110	171	158	76	56	96	186
46	143	91	32	45	90	79	115	88	99	183	83	85	99	115	93	114	110	139	163	117	129	166	60	55	77	60	19	210	76	125	100	114	74	70	61	35	77	37	130	135	45	173	53	158	65	138	102	14	143	140	71	219	145	55	57	102	97	56	114	73	121	248	53	112	19	104	108	40	30	100	32	148	57	36	81	67	69	123	19	66	63	183	105	105	143	85	115	45	51	28	44	66	60	35	116	91	59	79	195	52	59	91	126	127	55	11	148	159	127	133	181	138	157	78	85	107	34	65	8	270	211	89	75	79	150	50	100	77	138	59	144	102	96	25	45	60	59	67	130	22	55	102	32	74	75	124	168	62	97	89	141	134	156	104	87	245	32	109	80	118	68	88	226	63	142	128	77	110	110	117	119	80	140	146	82	222	177	241	73	122	191	246	100	78	53	98	59	119	18	155	40	25	123	166	153	78	63	90	179
47	160	93	35	54	85	85	120	82	88	173	83	81	91	127	96	128	110	139	156	108	128	180	53	52	74	54	15	197	70	109	113	116	72	63	47	37	74	43	151	131	53	186	57	172	60	131	105	27	140	142	86	238	144	54	54	118	99	53	115	74	120	252	52	112	21	104	112	58	29	105	30	141	53	38	83	66	68	117	26	59	57	209	115	103	130	100	117	49	47	25	45	68	53	30	116	81	49	79	177	53	56	95	128	123	54	10	139	165	125	124	187	157	128	77	80	122	36	57	8	257	200	93	66	75	149	62	86	81	146	64	135	108	105	39	55	56	48	81	137	23	55	94	45	70	83	138	180	61	101	102	137	133	180	96	99	253	37	118	85	112	67	89	227	43	143	148	60	115	129	129	129	78	140	152	93	228	177	277	66	110	189	241	100	73	76	97	59	119	27	178	45	26	127	173	143	77	64	76	172
41	167	96	46	63	77	96	127	70	89	165	89	64	92	132	96	138	117	148	135	99	116	196	48	56	78	46	14	184	75	104	123	119	74	56	38	43	72	48	157	142	73	190	70	178	61	119	118	40	140	135	107	253	135	58	50	123	108	59	117	77	125	272	46	124	21	94	114	82	24	104	29	137	54	30	89	72	70	121	41	56	52	227	130	96	131	106	119	56	48	34	39	60	50	28	107	79	43	79	156	53	59	103	120	130	44	13	124	170	128	120	209	161	116	73	91	141	39	58	8	248	204	93	62	86	156	73	69	74	160	76	131	117	106	61	70	57	41	95	136	36	51	91	59	72	91	148	214	57	103	107	136	124	197	92	114	246	40	132	81	101	62	72	219	31	154	170	47	124	150	138	134	88	140	166	96	221	177	302	61	94	187	225	106	79	91	107	63	107	42	210	54	32	126	183	134	81	71	65	170
35	160	100	49	80	71	104	117	68	93	177	92	44	92	113	94	152	122	159	126	90	111	196	50	70	76	32	16	187	78	109	145	125	76	58	26	51	80	44	146	140	88	198	72	179	65	116	124	48	163	131	133	267	129	65	56	138	125	70	113	83	130	287	35	129	20	78	122	106	21	121	33	134	52	36	102	80	77	121	51	58	47	240	162	98	143	114	115	66	56	29	44	63	44	30	89	88	43	95	134	52	65	110	126	125	42	18	116	177	137	121	220	162	112	73	95	176	45	57	10	242	220	89	58	99	158	79	52	63	171	91	135	117	107	81	91	61	44	93	134	57	49	85	76	74	106	155	231	62	99	109	146	122	221	88	127	251	49	136	76	88	59	54	206	21	173	185	32	150	152	139	138	91	136	196	95	213	171	311	62	80	173	217	113	82	105	125	62	104	48	228	68	37	112	192	138	81	74	64	178
39	156	102	44	90	70	106	104	78	103	184	91	35	96	95	88	151	126	178	116	83	109	186	54	85	75	32	23	188	81	139	153	141	83	53	16	66	80	47	137	134	103	211	79	164	67	135	136	51	180	125	152	270	122	79	54	155	142	86	102	90	138	306	32	137	18	69	132	115	17	124	38	132	52	37	114	92	88	126	59	65	35	246	171	113	140	109	113	82	61	23	51	67	43	33	78	95	45	111	121	62	70	108	125	116	55	27	107	172	149	132	217	163	114	79	106	185	42	51	9	240	230	84	65	110	163	100	54	63	169	104	141	122	113	94	103	77	52	97	120	81	46	75	86	75	114	154	245	65	90	112	158	114	236	85	144	256	57	137	62	83	58	38	198	20	180	201	22	168	146	136	150	92	138	218	87	194	160	304	66	73	160	218	116	99	105	135	64	111	57	226	65	45	108	195	138	83	75	68	194
53	147	89	30	109	80	108	87	87	106	185	87	40	91	84	86	135	125	186	112	78	106	180	56	89	76	36	25	186	78	161	157	159	89	58	9	76	84	55	147	101	101	222	81	157	66	152	151	61	199	118	170	264	117	92	47	179	145	97	90	87	130	307	35	128	24	67	140	120	16	133	43	124	52	45	116	107	105	135	63	74	22	242	172	116	128	119	106	88	64	8	61	77	39	30	81	99	52	126	114	73	61	111	127	103	75	31	107	172	148	129	214	170	97	91	106	189	37	43	14	255	233	80	63	110	157	125	52	67	159	106	144	132	133	101	115	101	62	94	108	94	49	80	102	74	116	155	239	70	77	115	175	114	241	79	144	267	68	129	46	86	71	34	181	18	168	208	21	172	139	136	161	82	133	236	85	180	139	291	70	71	150	220	108	121	104	128	61	118	52	213	56	64	97	186	132	86	65	70	196
68	132	64	25	122	88	105	93	81	105	167	97	52	99	87	85	111	125	193	107	69	103	187	54	95	75	34	30	180	84	179	142	163	102	53	14	86	82	58	148	74	107	230	83	161	61	163	166	77	200	106	173	261	109	102	45	189	145	104	71	90	119	301	49	122	29	80	138	112	17	122	45	114	53	45	102	111	109	134	71	84	15	226	163	109	122	135	96	95	56	9	66	76	34	21	92	98	52	136	114	85	43	114	115	101	87	41	98	169	134	118	198	192	86	102	109	170	38	36	23	264	231	75	57	109	147	133	57	70	145	110	143	142	157	110	118	122	63	92	92	98	62	82	125	68	122	156	241	62	66	122	177	118	229	64	140	259	76	118	41	102	63	29	175	15	168	207	32	147	133	141	159	73	138	231	83	173	123	274	81	69	142	225	105	140	99	103	65	123	47	192	41	80	83	176	124	79	57	75	183
79	118	40	26	147	94	102	96	69	95	151	100	64	93	84	92	96	124	180	112	62	98	200	55	97	71	29	30	167	82	183	131	164	102	55	26	85	89	56	141	58	112	231	82	166	56	145	177	87	195	104	180	244	106	108	45	190	138	105	58	95	90	281	59	103	31	91	137	100	28	116	51	111	50	45	81	98	108	119	74	86	20	192	159	107	132	159	79	82	55	20	70	72	26	19	109	102	50	145	116	85	27	112	109	88	82	53	83	160	127	109	185	198	66	109	100	167	44	27	34	266	217	76	43	102	148	130	64	62	141	104	141	142	160	119	126	132	59	86	76	97	68	93	143	59	128	149	226	52	62	109	162	130	203	53	124	249	89	93	45	114	51	28	168	10	162	182	45	120	127	143	145	68	133	209	89	172	95	258	93	59	131	216	107	152	93	92	65	121	41	181	41	94	67	169	112	69	50	80	157
80	109	28	31	153	97	97	88	64	71	140	92	78	84	81	95	87	115	160	106	68	97	189	60	94	56	25	28	152	75	177	118	151	99	49	37	73	95	45	128	55	125	224	77	162	55	127	176	92	180	94	158	211	98	110	47	184	139	91	45	92	70	240	60	92	33	94	137	87	31	109	52	101	42	44	69	82	106	102	70	79	27	159	157	106	135	167	76	71	51	26	70	59	25	18	117	100	49	146	106	82	23	102	102	68	68	60	69	145	113	101	154	200	63	109	95	154	54	22	34	242	214	77	34	99	138	115	77	60	137	95	128	122	143	125	121	131	58	77	66	95	72	89	148	52	125	142	205	44	62	102	138	138	182	40	103	232	96	70	50	118	34	26	163	14	147	150	62	100	116	138	123	63	130	169	95	166	79	231	94	47	119	202	97	148	85	73	65	112	42	165	33	93	53	170	102	58	43	82	135
87	102	33	36	157	99	97	85	60	59	125	80	91	66	72	95	80	105	152	106	73	84	176	63	86	53	29	22	134	75	173	111	146	81	41	40	63	98	46	115	57	132	207	77	146	54	116	172	92	169	94	140	174	96	99	44	176	127	78	43	85	54	202	59	86	41	88	123	82	32	102	60	95	33	36	63	87	116	99	72	72	32	131	153	108	125	158	77	62	53	28	61	49	27	22	117	97	44	137	95	84	20	94	93	47	63	72	63	125	100	104	133	194	58	108	99	145	60	22	31	227	205	80	26	95	127	110	83	58	131	79	123	100	121	138	116	123	57	70	59	99	70	89	145	51	111	125	172	49	56	85	135	138	169	32	79	221	91	51	59	116	34	19	151	21	124	132	75	91	115	132	100	58	119	149	102	159	73	215	91	44	110	191	83	146	83	70	62	97	47	163	24	92	46	171	98	55	36	76	131
84	99	35	47	158	94	120	80	59	50	129	75	101	62	70	93	77	104	154	99	81	78	159	59	82	57	29	20	126	81	168	110	139	74	36	40	58	102	48	109	55	134	193	80	136	68	112	167	99	168	81	119	146	98	91	45	174	118	80	42	80	52	182	64	94	54	86	110	81	28	91	70	88	27	29	61	101	119	110	79	66	36	118	149	110	108	159	88	66	49	25	55	46	34	19	113	81	47	132	88	85	21	100	87	36	64	87	69	111	82	113	115	201	68	106	109	147	57	26	30	214	206	80	20	97	119	101	86	62	124	65	122	80	110	152	107	133	62	66	59	101	68	92	149	59	104	117	147	43	52	83	135	141	170	30	67	221	92	46	73	122	42	18	147	36	114	123	85	100	119	126	89	62	104	150	103	163	80	195	85	64	115	186	69	135	88	71	64	80	50	178	13	89	46	169	100	52	34	86	123
