0	178	0	13	0	0	89	432
0	163	0	13	0	0	81	432
0	118	0	13	0	0	59	432
0	118	0	13	0	0	59	432
0	118	0	13	0	0	59	432
0	115	0	13	0	0	58	432
0	111	0	13	0	0	55	432
0	112	0	13	0	0	56	432
0	114	0	13	0	0	57	432
0	119	0	13	0	0	60	417
0	121	0	13	0	0	60	417
0	103	0	13	0	0	51	417
0	82	0	13	0	0	41	382
0	69	0	13	0	0	35	404
0	75	0	13	0	0	37	412
0	79	0	13	0	0	39	422
0	59	0	13	0	0	30	422
0	36	0	13	0	0	18	422
0	46	0	13	0	0	23	412
0	54	0	13	0	0	27	412
0	99	0	13	0	0	50	412
0	92	0	13	0	0	46	412
0	112	0	13	0	0	56	438
0	112	0	13	0	0	56	438
0	111	0	13	0	0	56	438
0	110	0	13	0	0	55	438
0	114	0	13	0	0	57	438
0	108	0	13	0	0	54	438
0	117	0	13	0	0	58	438
0	139	0	13	0	0	70	438
0	170	0	13	0	0	85	438
0	138	0	13	0	0	69	438
0	150	0	13	0	0	75	438
0	119	0	13	0	0	59	438
0	151	0	13	0	0	75	427
0	104	0	13	0	0	52	427
0	82	0	13	0	0	41	438
0	75	0	13	0	0	37	448
0	66	0	13	0	0	33	451
0	56	0	13	0	0	28	451
0	65	0	13	0	0	33	451
0	47	0	13	0	0	23	451
0	44	0	13	0	0	22	437
0	60	0	13	0	0	30	394
0	77	0	13	0	0	38	411
0	77	0	13	0	0	39	403
0	87	0	13	0	0	43	396
0	77	0	13	0	0	38	400
0	70	0	13	0	0	35	420
0	60	0	13	0	0	30	420
0	57	0	13	0	0	28	420
0	71	0	13	0	0	35	420
0	90	0	13	0	0	45	420
0	94	0	13	0	0	47	424
0	102	0	13	0	0	51	430
0	100	0	13	0	0	50	430
0	102	0	13	0	0	51	426
0	104	0	13	0	0	52	402
0	134	0	13	0	0	67	389
0	82	0	13	0	0	41	393
0	73	0	13	0	0	36	432
0	78	0	13	0	0	39	462
0	99	0	13	0	0	49	456
0	99	0	13	0	0	49	451
0	98	0	13	0	0	49	451
0	99	0	13	0	0	49	451
0	99	0	13	0	0	49	437
0	62	0	13	0	0	31	405
0	64	0	13	0	0	32	424
0	87	0	13	0	0	43	388
0	96	0	13	0	0	48	399
0	107	0	13	0	0	53	405
0	106	0	13	0	0	53	425
0	107	0	13	0	0	53	429
0	109	0	13	0	0	55	429
0	124	0	13	0	0	62	429
0	104	0	13	0	0	52	429
0	105	0	13	0	0	52	433
0	126	0	13	0	0	63	433
0	148	0	13	0	0	74	443
0	157	0	13	0	0	78	439
0	113	0	13	0	0	57	409
0	116	0	13	0	0	58	413
0	117	0	13	0	0	59	417
0	106	0	13	0	0	53	458
0	129	0	13	0	0	64	473
0	138	0	13	0	0	69	468
0	139	0	13	0	0	70	467
0	151	0	13	0	0	75	467
0	153	0	13	0	0	76	467
0	143	0	13	0	0	71	457
0	52	0	13	0	0	26	422
0	70	0	13	0	0	35	422
0	79	0	13	0	0	40	409
0	77	0	13	0	0	39	409
0	102	0	13	0	0	51	409
0	94	0	13	0	0	47	429
0	105	0	13	0	0	52	435
0	100	0	13	0	0	50	435
0	92	0	13	0	0	46	435
0	107	0	13	0	0	54	435
0	106	0	13	0	0	53	439
0	107	0	13	0	0	54	439
0	112	0	13	0	0	56	439
0	114	0	13	0	0	57	433
0	153	0	13	0	0	76	409
0	186	0	13	0	0	93	401
0	103	0	13	0	0	51	407
0	74	0	13	0	0	37	440
0	39	0	13	0	0	19	473
0	57	0	13	0	0	28	468
0	44	0	13	0	0	22	467
0	49	0	13	0	0	24	467
0	47	0	13	0	0	23	467
0	49	0	13	0	0	24	457
0	53	0	13	0	0	26	413
0	72	0	13	0	0	36	393
0	87	0	13	0	0	43	380
0	103	0	13	0	0	52	409
0	105	0	13	0	0	52	409
0	106	0	13	0	0	53	429
0	116	0	13	0	0	58	435
0	118	0	13	0	0	59	435
0	101	0	13	0	0	50	435
0	102	0	13	0	0	51	435
0	102	0	13	0	0	51	439
0	99	0	13	0	0	49	439
0	108	0	13	0	0	54	439
0	112	0	13	0	0	56	433
0	113	0	13	0	0	56	409
0	113	0	13	0	0	56	378
0	89	0	13	0	0	44	378
0	84	0	13	0	0	42	419
0	71	0	13	0	0	35	429
0	74	0	13	0	0	37	399
0	80	0	13	0	0	40	399
0	84	0	13	0	0	42	399
0	84	0	13	0	0	42	399
0	84	0	13	0	0	42	399
0	67	0	13	0	0	33	399
0	90	0	13	0	0	45	403
0	91	0	13	0	0	45	399
0	96	0	13	0	0	48	399
0	96	0	13	0	0	48	399
0	89	0	13	0	0	45	399
0	85	0	13	0	0	43	399
0	96	0	13	0	0	48	399
0	89	0	13	0	0	44	399
0	94	0	13	0	0	47	399
0	93	0	13	0	0	46	403
0	93	0	13	0	0	47	403
0	98	0	13	0	0	49	403
0	99	0	13	0	0	50	403
0	99	0	13	0	0	49	389
0	95	0	13	0	0	48	382
0	77	0	13	0	0	38	382
0	82	0	13	0	0	41	373
0	81	0	13	0	0	40	388
0	94	0	13	0	0	47	379
0	94	0	13	0	0	47	379
0	94	0	13	0	0	47	379
0	93	0	13	0	0	47	379
0	94	0	13	0	0	47	379
0	83	0	13	0	0	42	369
0	104	0	13	0	0	52	399
0	90	0	13	0	0	45	399
0	106	0	13	0	0	53	399
0	107	0	13	0	0	53	399
0	107	0	13	0	0	54	399
0	109	0	13	0	0	55	399
0	109	0	13	0	0	55	399
0	106	0	13	0	0	53	399
0	105	0	13	0	0	52	399
0	107	0	13	0	0	53	399
0	115	0	13	0	0	57	399
0	116	0	13	0	0	58	399
0	112	0	13	0	0	56	399
0	114	0	13	0	0	57	389
0	134	0	13	0	0	67	389
0	113	0	13	0	0	57	389
0	99	0	13	0	0	49	379
0	98	0	13	0	0	49	379
0	102	0	13	0	0	51	399
0	99	0	13	0	0	49	399
0	99	0	13	0	0	49	419
0	98	0	13	0	0	49	419
0	98	0	13	0	0	49	419
0	83	0	13	0	0	42	409
0	104	0	13	0	0	52	413
0	106	0	13	0	0	53	399
0	107	0	13	0	0	54	399
0	114	0	13	0	0	57	399
0	122	0	13	0	0	61	409
0	133	0	13	0	0	66	409
0	129	0	13	0	0	64	409
0	115	0	13	0	0	58	409
0	117	0	13	0	0	59	409
0	116	0	13	0	0	58	413
0	120	0	13	0	0	60	413
0	123	0	13	0	0	62	413
0	125	0	13	0	0	62	413
0	123	0	13	0	0	61	399
0	122	0	13	0	0	61	395
0	109	0	13	0	0	55	415
0	105	0	13	0	0	53	403
0	94	0	13	0	0	47	419
0	105	0	13	0	0	52	455
0	94	0	13	0	0	47	475
0	95	0	13	0	0	47	493
0	95	0	13	0	0	48	493
0	104	0	13	0	0	52	493
0	83	0	13	0	0	41	486
0	106	0	13	0	0	53	466
0	118	0	13	0	0	59	471
0	126	0	13	0	0	63	471
0	117	0	13	0	0	58	471
0	119	0	13	0	0	59	486
0	123	0	13	0	0	62	486
0	119	0	13	0	0	60	486
0	116	0	13	0	0	58	486
0	114	0	13	0	0	57	486
0	112	0	13	0	0	56	486
0	112	0	13	0	0	56	486
0	115	0	13	0	0	57	486
0	115	0	13	0	0	57	486
0	116	0	13	0	0	58	473
0	113	0	13	0	0	57	469
0	101	0	13	0	0	50	499
0	97	0	13	0	0	49	506
0	98	0	13	0	0	49	506
0	102	0	13	0	0	51	481
0	99	0	13	0	0	49	481
0	99	0	13	0	0	49	481
0	99	0	13	0	0	49	481
0	101	0	13	0	0	50	481
0	93	0	13	0	0	46	463
0	94	0	13	0	0	47	443
0	106	0	13	0	0	53	451
0	111	0	13	0	0	55	473
0	112	0	13	0	0	56	473
0	113	0	13	0	0	57	461
0	127	0	13	0	0	64	466
0	156	0	13	0	0	78	466
0	117	0	13	0	0	58	466
0	139	0	13	0	0	69	466
0	174	0	13	0	0	87	466
0	170	0	13	0	0	85	466
0	175	0	13	0	0	87	466
0	186	0	13	0	0	93	466
0	216	0	13	0	0	108	453
0	160	0	13	0	0	80	449
0	121	0	13	0	0	61	469
0	94	0	13	0	0	47	480
0	84	0	13	0	0	42	486
0	103	0	13	0	0	51	474
0	104	0	13	0	0	52	474
0	132	0	13	0	0	66	474
0	103	0	13	0	0	51	474
0	114	0	13	0	0	57	474
0	100	0	13	0	0	50	436
0	105	0	13	0	0	53	424
0	82	0	13	0	0	41	424
0	90	0	13	0	0	45	437
0	96	0	13	0	0	48	437
0	106	0	13	0	0	53	445
0	101	0	13	0	0	50	450
0	73	0	13	0	0	36	450
0	71	0	13	0	0	36	450
0	92	0	13	0	0	46	450
0	101	0	13	0	0	50	450
0	100	0	13	0	0	50	450
0	103	0	13	0	0	51	450
0	103	0	13	0	0	52	450
0	122	0	13	0	0	61	433
0	119	0	13	0	0	59	426
0	116	0	13	0	0	58	446
0	100	0	13	0	0	50	467
0	85	0	13	0	0	42	479
0	135	0	13	0	0	68	481
0	125	0	13	0	0	62	481
0	125	0	13	0	0	63	481
0	142	0	13	0	0	71	481
0	174	0	13	0	0	87	481
0	126	0	13	0	0	63	447
0	155	0	13	0	0	77	427
0	165	0	13	0	0	82	427
0	149	0	13	0	0	74	457
0	137	0	13	0	0	69	457
0	142	0	13	0	0	71	457
0	137	0	13	0	0	68	457
0	144	0	13	0	0	72	457
0	116	0	13	0	0	58	457
0	111	0	13	0	0	55	457
0	114	0	13	0	0	57	457
0	109	0	13	0	0	54	457
0	113	0	13	0	0	56	466
0	139	0	13	0	0	70	466
0	123	0	13	0	0	62	457
0	115	0	13	0	0	57	449
0	70	0	13	0	0	35	473
0	64	0	13	0	0	32	479
0	93	0	13	0	0	47	486
0	84	0	13	0	0	42	493
0	87	0	13	0	0	44	496
0	103	0	13	0	0	52	492
0	67	0	13	0	0	34	492
0	84	0	13	0	0	42	492
0	82	0	13	0	0	41	468
0	109	0	13	0	0	55	460
0	112	0	13	0	0	56	485
0	113	0	13	0	0	56	473
0	114	0	13	0	0	57	473
0	115	0	13	0	0	57	473
0	115	0	13	0	0	57	473
0	113	0	13	0	0	56	473
0	56	0	13	0	0	28	473
0	69	0	13	0	0	35	473
0	92	0	13	0	0	46	473
0	107	0	13	0	0	53	473
0	110	0	13	0	0	55	473
0	110	0	13	0	0	55	473
0	114	0	13	0	0	57	470
0	110	0	13	0	0	55	452
0	79	0	13	0	0	39	461
0	64	0	13	0	0	32	466
0	59	0	13	0	0	29	457
0	69	0	13	0	0	35	432
0	72	0	13	0	0	36	432
0	57	0	13	0	0	29	432
0	39	0	13	0	0	20	432
0	56	0	13	0	0	28	432
0	79	0	13	0	0	40	432
0	105	0	13	0	0	53	448
0	89	0	13	0	0	44	424
0	89	0	13	0	0	44	424
0	109	0	13	0	0	54	424
0	109	0	13	0	0	54	424
0	110	0	13	0	0	55	424
0	111	0	13	0	0	55	446
0	110	0	13	0	0	55	446
0	107	0	13	0	0	53	446
0	107	0	13	0	0	53	446
0	107	0	13	0	0	53	446
0	111	0	13	0	0	56	446
0	113	0	13	0	0	56	446
0	118	0	13	0	0	59	446
0	114	0	13	0	0	57	426
0	85	0	13	0	0	43	436
0	57	0	13	0	0	29	416
0	100	0	13	0	0	50	419
0	93	0	13	0	0	46	378
0	96	0	13	0	0	48	378
0	120	0	13	0	0	60	378
0	118	0	13	0	0	59	378
0	123	0	13	0	0	62	378
0	102	0	13	0	0	51	378
0	101	0	13	0	0	51	398
0	119	0	13	0	0	59	391
0	121	0	13	0	0	60	422
0	116	0	13	0	0	58	422
0	103	0	13	0	0	52	422
0	106	0	13	0	0	53	422
0	98	0	13	0	0	49	429
0	107	0	13	0	0	53	429
0	84	0	13	0	0	42	429
0	71	0	13	0	0	36	429
0	96	0	13	0	0	48	429
0	108	0	13	0	0	54	429
0	87	0	13	0	0	43	429
0	84	0	13	0	0	42	422
0	103	0	13	0	0	52	418
0	109	0	13	0	0	54	417
0	102	0	13	0	0	51	414
0	70	0	13	0	0	35	414
0	67	0	13	0	0	34	371
0	49	0	13	0	0	25	371
0	77	0	13	0	0	38	371
0	49	0	13	0	0	24	371
0	69	0	13	0	0	35	371
0	59	0	13	0	0	30	371
0	59	0	13	0	0	30	367
0	52	0	13	0	0	26	357
0	39	0	13	0	0	19	384
0	30	0	13	0	0	15	384
0	30	0	13	0	0	15	384
0	40	0	13	0	0	20	384
0	62	0	13	0	0	31	384
0	33	0	13	0	0	17	384
0	31	0	13	0	0	15	384
0	32	0	13	0	0	16	388
0	69	0	13	0	0	34	390
0	47	0	13	0	0	24	390
0	92	0	13	0	0	46	390
0	88	0	13	0	0	44	368
0	104	0	13	0	0	52	356
0	88	0	13	0	0	44	378
0	99	0	13	0	0	50	406
0	54	0	13	0	0	27	406
0	62	0	13	0	0	31	371
0	64	0	13	0	0	32	361
0	116	0	13	0	0	58	361
0	111	0	13	0	0	55	361
0	132	0	13	0	0	66	361
0	73	0	13	0	0	36	361
0	69	0	13	0	0	35	371
0	64	0	13	0	0	32	359
0	41	0	13	0	0	21	373
0	34	0	13	0	0	17	373
0	43	0	13	0	0	22	373
0	41	0	13	0	0	20	373
0	87	0	13	0	0	44	373
0	60	0	13	0	0	30	373
0	70	0	13	0	0	35	373
0	59	0	13	0	0	29	375
0	53	0	13	0	0	27	377
0	67	0	13	0	0	33	377
0	59	0	13	0	0	30	377
0	66	0	13	0	0	33	355
0	47	0	13	0	0	23	340
0	72	0	13	0	0	36	356
0	64	0	13	0	0	32	393
0	70	0	13	0	0	35	393
0	55	0	13	0	0	27	373
0	50	0	13	0	0	25	377
0	69	0	13	0	0	35	377
0	72	0	13	0	0	36	377
0	112	0	13	0	0	56	373
0	54	0	13	0	0	27	359
0	72	0	13	0	0	36	349
0	68	0	13	0	0	34	317
0	80	0	13	0	0	40	317
0	53	0	13	0	0	26	317
0	45	0	13	0	0	23	337
0	37	0	13	0	0	19	337
0	63	0	13	0	0	32	337
0	33	0	13	0	0	16	337
0	30	0	13	0	0	15	337
0	38	0	13	0	0	19	339
0	31	0	13	0	0	15	343
0	47	0	13	0	0	24	343
0	53	0	13	0	0	26	343
0	89	0	13	0	0	44	311
0	95	0	13	0	0	47	301
0	96	0	13	0	0	48	317
0	70	0	13	0	0	35	361
0	73	0	13	0	0	36	371
0	77	0	13	0	0	39	371
0	84	0	13	0	0	42	373
0	98	0	13	0	0	49	373
0	63	0	13	0	0	32	373
0	68	0	13	0	0	34	367
0	75	0	13	0	0	37	355
0	95	0	13	0	0	48	347
0	111	0	13	0	0	55	315
0	110	0	13	0	0	55	335
0	113	0	13	0	0	57	335
0	106	0	13	0	0	53	355
0	108	0	13	0	0	54	355
0	109	0	13	0	0	54	355
0	106	0	13	0	0	53	355
0	116	0	13	0	0	58	355
0	111	0	13	0	0	56	357
0	126	0	13	0	0	63	359
0	141	0	13	0	0	70	359
0	133	0	13	0	0	67	359
0	158	0	13	0	0	79	347
0	163	0	13	0	0	81	339
0	131	0	13	0	0	66	355
0	150	0	13	0	0	75	379
0	121	0	13	0	0	60	389
0	112	0	13	0	0	56	374
0	109	0	13	0	0	54	391
0	115	0	13	0	0	58	391
0	137	0	13	0	0	68	391
0	156	0	13	0	0	78	391
0	147	0	13	0	0	74	389
0	193	0	13	0	0	96	391
0	154	0	13	0	0	77	360
0	110	0	13	0	0	55	369
0	108	0	13	0	0	54	375
0	107	0	13	0	0	53	378
0	106	0	13	0	0	53	378
0	109	0	13	0	0	54	378
0	108	0	13	0	0	54	378
0	108	0	13	0	0	54	378
0	107	0	13	0	0	53	378
0	107	0	13	0	0	54	378
0	114	0	13	0	0	57	378
0	115	0	13	0	0	58	374
0	118	0	13	0	0	59	356
0	135	0	13	0	0	67	352
0	113	0	13	0	0	57	360
0	113	0	13	0	0	56	400
0	90	0	13	0	0	45	412
0	105	0	13	0	0	53	386
0	102	0	13	0	0	51	366
0	106	0	13	0	0	53	366
0	106	0	13	0	0	53	366
0	108	0	13	0	0	54	366
0	96	0	13	0	0	48	366
0	110	0	13	0	0	55	386
0	112	0	13	0	0	56	417
0	98	0	13	0	0	49	424
0	90	0	13	0	0	45	424
0	83	0	13	0	0	41	424
0	82	0	13	0	0	41	424
0	108	0	13	0	0	54	424
0	108	0	13	0	0	54	424
0	107	0	13	0	0	54	424
0	106	0	13	0	0	53	424
0	108	0	13	0	0	54	424
0	111	0	13	0	0	55	424
0	112	0	13	0	0	56	416
0	141	0	13	0	0	70	404
0	140	0	13	0	0	70	404
0	113	0	13	0	0	56	412
0	111	0	13	0	0	55	425
0	110	0	13	0	0	55	375
0	107	0	13	0	0	53	322
0	103	0	13	0	0	51	342
0	106	0	13	0	0	53	342
0	105	0	13	0	0	52	342
0	106	0	13	0	0	53	342
0	91	0	13	0	0	46	342
0	115	0	13	0	0	57	361
0	123	0	13	0	0	62	371
0	125	0	13	0	0	63	372
0	117	0	13	0	0	58	372
0	113	0	13	0	0	57	372
0	113	0	13	0	0	56	372
0	114	0	13	0	0	57	372
0	111	0	13	0	0	56	372
0	110	0	13	0	0	55	372
0	110	0	13	0	0	55	372
0	111	0	13	0	0	55	372
0	114	0	13	0	0	57	372
0	124	0	13	0	0	62	368
0	164	0	13	0	0	82	358
0	144	0	13	0	0	72	358
0	113	0	13	0	0	57	358
0	108	0	13	0	0	54	372
0	105	0	13	0	0	52	363
0	107	0	13	0	0	53	342
0	104	0	13	0	0	52	352
0	105	0	13	0	0	52	354
0	105	0	13	0	0	52	354
0	106	0	13	0	0	53	354
0	121	0	13	0	0	61	354
0	172	0	13	0	0	86	365
0	143	0	13	0	0	71	342
0	112	0	13	0	0	56	370
0	114	0	13	0	0	57	370
0	118	0	13	0	0	59	390
0	129	0	13	0	0	64	390
0	158	0	13	0	0	79	390
0	143	0	13	0	0	72	390
0	220	0	13	0	0	110	394
0	187	0	13	0	0	93	394
0	175	0	13	0	0	87	394
0	116	0	13	0	0	58	394
0	167	0	13	0	0	83	390
0	168	0	13	0	0	84	360
0	151	0	13	0	0	75	360
0	156	0	13	0	0	78	360
0	162	0	13	0	0	81	394
0	113	0	13	0	0	57	405
0	111	0	13	0	0	55	397
0	102	0	13	0	0	51	397
0	107	0	13	0	0	53	397
0	107	0	13	0	0	53	397
0	107	0	13	0	0	53	397
0	114	0	13	0	0	57	397
0	133	0	13	0	0	66	387
0	169	0	13	0	0	85	361
0	227	0	13	0	0	113	361
0	188	0	13	0	0	94	361
0	187	0	13	0	0	93	381
0	190	0	13	0	0	95	381
0	146	0	13	0	0	73	381
0	108	0	13	0	0	54	381
0	109	0	13	0	0	54	381
0	109	0	13	0	0	55	381
0	125	0	13	0	0	63	381
0	116	0	13	0	0	58	381
0	119	0	13	0	0	59	377
0	185	0	13	0	0	93	351
0	140	0	13	0	0	70	351
0	133	0	13	0	0	67	351
0	130	0	13	0	0	65	381
0	110	0	13	0	0	55	397
0	109	0	13	0	0	54	402
0	110	0	13	0	0	55	402
0	111	0	13	0	0	55	402
0	108	0	13	0	0	54	402
0	112	0	13	0	0	56	402
0	90	0	13	0	0	45	402
0	88	0	13	0	0	44	392
0	88	0	13	0	0	44	362
0	121	0	13	0	0	60	362
0	112	0	13	0	0	56	362
0	141	0	13	0	0	70	382
0	175	0	13	0	0	88	382
0	136	0	13	0	0	68	382
0	112	0	13	0	0	56	382
0	112	0	13	0	0	56	386
0	146	0	13	0	0	73	386
0	167	0	13	0	0	83	386
0	175	0	13	0	0	87	386
0	140	0	13	0	0	70	382
0	121	0	13	0	0	60	352
0	144	0	13	0	0	72	352
0	140	0	13	0	0	70	352
0	118	0	13	0	0	59	386
0	94	0	13	0	0	47	402
0	111	0	13	0	0	55	402
0	110	0	13	0	0	55	402
0	141	0	13	0	0	71	402
0	106	0	13	0	0	53	402
0	109	0	13	0	0	54	402
0	92	0	13	0	0	46	402
0	122	0	13	0	0	61	392
0	131	0	13	0	0	65	382
0	134	0	13	0	0	67	382
0	185	0	13	0	0	92	382
0	212	0	13	0	0	106	382
0	229	0	13	0	0	115	382
0	206	0	13	0	0	103	382
0	131	0	13	0	0	66	382
0	140	0	13	0	0	70	386
0	127	0	13	0	0	63	386
0	135	0	13	0	0	67	386
0	246	0	13	0	0	123	386
0	210	0	13	0	0	105	382
0	228	0	13	0	0	114	362
0	137	0	13	0	0	69	362
0	151	0	13	0	0	76	362
0	123	0	13	0	0	61	386
0	115	0	13	0	0	58	402
0	109	0	23	0	0	54	417
0	106	0	23	0	0	53	429
0	106	0	23	0	0	53	429
0	109	0	23	0	0	54	429
0	120	0	23	0	0	60	429
0	152	0	23	0	0	76	429
0	143	0	23	0	0	71	423
0	133	0	23	0	0	66	413
0	134	0	23	0	0	67	413
0	130	0	23	0	0	65	413
0	129	0	23	0	0	65	413
0	129	0	23	0	0	64	413
0	196	0	23	0	0	98	413
0	150	0	23	0	0	75	413
0	153	0	23	0	0	76	413
0	142	0	23	0	0	71	413
0	138	0	23	0	0	69	413
0	119	0	23	0	0	60	413
0	133	0	23	0	0	66	409
0	165	0	23	0	0	82	385
0	143	0	23	0	0	71	385
0	109	0	23	0	0	54	385
0	109	0	23	0	0	55	413
0	110	0	23	0	0	55	429
0	135	0	23	0	0	67	406
0	100	0	23	0	0	50	406
0	105	0	23	0	0	53	406
0	105	0	23	0	0	53	406
0	115	0	23	0	0	57	406
0	134	0	23	0	0	67	386
0	112	0	23	0	0	56	366
0	116	0	23	0	0	58	366
0	113	0	23	0	0	57	366
0	105	0	23	0	0	53	366
0	71	0	23	0	0	35	366
0	112	0	23	0	0	56	366
0	116	0	23	0	0	58	366
0	96	0	23	0	0	48	366
0	113	0	23	0	0	57	366
0	109	0	23	0	0	54	366
0	108	0	23	0	0	54	366
0	109	0	23	0	0	54	366
0	108	0	23	0	0	54	366
0	113	0	23	0	0	56	357
0	109	0	23	0	0	55	347
0	60	0	23	0	0	30	357
0	58	0	23	0	0	29	366
0	78	0	23	0	0	39	366
0	85	0	23	0	0	42	356
0	90	0	23	0	0	45	356
0	104	0	23	0	0	52	356
0	129	0	23	0	0	64	356
0	174	0	23	0	0	87	356
0	144	0	23	0	0	72	356
0	102	0	23	0	0	51	344
0	108	0	23	0	0	54	314
0	110	0	23	0	0	55	329
0	109	0	23	0	0	55	329
0	109	0	23	0	0	55	341
0	106	0	23	0	0	53	341
0	105	0	23	0	0	53	341
0	106	0	23	0	0	53	341
0	107	0	23	0	0	53	345
0	106	0	23	0	0	53	345
0	105	0	23	0	0	52	345
0	104	0	23	0	0	52	345
0	106	0	23	0	0	53	341
0	137	0	23	0	0	68	319
0	115	0	23	0	0	58	319
0	102	0	23	0	0	51	319
0	123	0	23	0	0	62	345
0	137	0	23	0	0	68	371
0	134	0	23	0	0	67	340
0	91	0	23	0	0	45	340
0	105	0	23	0	0	52	340
0	104	0	23	0	0	52	340
0	150	0	23	0	0	75	340
0	187	0	23	0	0	93	340
0	109	0	23	0	0	54	358
0	106	0	23	0	0	53	328
0	106	0	23	0	0	53	328
0	105	0	23	0	0	53	328
0	87	0	23	0	0	43	340
0	88	0	23	0	0	44	340
0	107	0	23	0	0	53	340
0	106	0	23	0	0	53	340
0	105	0	23	0	0	52	344
0	102	0	23	0	0	51	344
0	105	0	23	0	0	52	344
0	104	0	23	0	0	52	344
0	75	0	23	0	0	38	340
0	108	0	23	0	0	54	318
0	106	0	23	0	0	53	303
0	94	0	23	0	0	47	303
0	103	0	23	0	0	51	329
0	92	0	23	0	0	46	355
0	138	0	23	0	0	69	371
0	158	0	23	0	0	79	371
0	204	0	23	0	0	102	371
0	181	0	23	0	0	90	371
0	214	0	23	0	0	107	371
0	129	0	23	0	0	65	371
0	112	0	23	0	0	56	359
0	113	0	23	0	0	56	329
0	149	0	23	0	0	75	329
0	180	0	23	0	0	90	329
0	174	0	23	0	0	87	341
0	177	0	23	0	0	88	341
0	187	0	23	0	0	93	345
0	131	0	23	0	0	66	345
0	79	0	23	0	0	39	345
0	97	0	23	0	0	49	345
0	103	0	23	0	0	52	345
0	103	0	23	0	0	52	345
0	77	0	23	0	0	38	345
0	157	0	23	0	0	78	349
0	129	0	23	0	0	64	351
0	112	0	23	0	0	56	351
0	104	0	23	0	0	52	363
0	114	0	23	0	0	57	373
0	95	0	23	0	0	47	412
0	83	0	23	0	0	42	432
0	108	0	23	0	0	54	444
0	55	0	23	0	0	28	444
0	77	0	23	0	0	38	435
0	48	0	23	0	0	24	420
0	80	0	23	0	0	40	398
0	91	0	23	0	0	46	388
0	85	0	23	0	0	42	389
0	62	0	23	0	0	31	389
0	54	0	23	0	0	27	401
0	47	0	23	0	0	24	401
0	46	0	23	0	0	23	411
0	32	0	23	0	0	16	411
0	30	0	23	0	0	15	411
0	30	0	23	0	0	15	411
0	30	0	23	0	0	15	411
0	31	0	23	0	0	15	411
0	48	0	23	0	0	24	421
0	107	0	23	0	0	54	419
0	69	0	23	0	0	34	419
0	48	0	23	0	0	24	438
0	40	0	23	0	0	20	449
0	36	0	23	0	0	18	449
0	60	0	23	0	0	30	442
0	70	0	23	0	0	35	442
0	34	0	23	0	0	17	427
0	41	0	23	0	0	21	427
0	82	0	23	0	0	41	418
0	94	0	23	0	0	47	413
0	104	0	23	0	0	52	391
0	103	0	23	0	0	51	384
0	62	0	23	0	0	31	384
0	35	0	23	0	0	17	384
0	45	0	23	0	0	22	386
0	42	0	23	0	0	21	386
0	48	0	23	0	0	24	396
0	42	0	23	0	0	21	396
0	52	0	23	0	0	26	396
0	34	0	23	0	0	17	396
0	70	0	23	0	0	35	396
0	96	0	23	0	0	48	396
0	106	0	23	0	0	53	406
0	148	0	23	0	0	74	414
0	109	0	23	0	0	54	414
0	87	0	23	0	0	44	433
0	92	0	23	0	0	46	442
0	89	0	23	0	0	45	442
0	113	0	23	0	0	56	456
0	88	0	23	0	0	44	471
0	100	0	23	0	0	50	471
0	73	0	23	0	0	36	471
0	76	0	23	0	0	38	462
0	84	0	23	0	0	42	442
0	103	0	23	0	0	51	420
0	96	0	23	0	0	48	420
0	71	0	23	0	0	36	420
0	42	0	23	0	0	21	420
0	37	0	23	0	0	19	422
0	84	0	23	0	0	42	422
0	95	0	23	0	0	48	432
0	95	0	23	0	0	48	432
0	104	0	23	0	0	52	432
0	105	0	23	0	0	52	432
0	105	0	23	0	0	52	432
0	104	0	23	0	0	52	432
0	104	0	23	0	0	52	442
0	106	0	23	0	0	53	450
0	104	0	23	0	0	52	450
0	86	0	23	0	0	43	469
0	98	0	23	0	0	49	471
0	99	0	23	0	0	50	471
0	113	0	23	0	0	56	439
0	98	0	23	0	0	49	439
0	103	0	23	0	0	52	439
0	104	0	23	0	0	52	439
0	99	0	23	0	0	50	430
0	104	0	23	0	0	52	420
0	106	0	23	0	0	53	410
0	106	0	23	0	0	53	400
0	107	0	23	0	0	53	400
0	107	0	23	0	0	53	400
0	105	0	23	0	0	52	400
0	106	0	23	0	0	53	410
0	105	0	23	0	0	53	410
0	97	0	23	0	0	49	410
0	105	0	23	0	0	52	410
0	105	0	23	0	0	52	410
0	104	0	23	0	0	52	410
0	104	0	23	0	0	52	410
0	104	0	23	0	0	52	410
0	106	0	23	0	0	53	418
0	99	0	23	0	0	49	428
0	72	0	23	0	0	36	437
0	81	0	23	0	0	40	437
0	87	0	23	0	0	43	439
0	92	0	23	0	0	46	406
0	82	0	23	0	0	41	406
0	106	0	23	0	0	53	406
0	108	0	23	0	0	54	406
0	108	0	23	0	0	54	397
0	117	0	23	0	0	58	377
0	107	0	23	0	0	54	369
0	120	0	23	0	0	60	394
0	125	0	23	0	0	62	394
0	113	0	23	0	0	56	394
0	113	0	23	0	0	56	396
0	108	0	23	0	0	54	396
0	106	0	23	0	0	53	406
0	107	0	23	0	0	54	406
0	111	0	23	0	0	55	406
0	111	0	23	0	0	56	406
0	108	0	23	0	0	54	406
0	108	0	23	0	0	54	406
0	131	0	23	0	0	65	416
0	134	0	23	0	0	67	424
0	112	0	23	0	0	56	424
