2418	2391	2538
2344	2328	2450
2310	2299	2407
2321	2306	2418
2332	2325	2426
2450	2447	2546
2790	2786	2907
3044	3034	3184
3207	3190	3358
3345	3323	3487
3325	3298	3452
3204	3176	3319
3133	3113	3242
3163	3142	3274
3359	3326	3485
3562	3523	3690
3678	3648	3800
3599	3575	3700
3414	3380	3540
3213	3149	3337
3231	3163	3362
3073	3009	3210
2790	2735	2927
2535	2499	2669
2392	2374	2509
2320	2313	2421
2288	2285	2378
2296	2289	2382
2305	2304	2387
2420	2425	2496
2754	2763	2835
3001	3013	3083
3165	3176	3240
3305	3319	3376
3288	3304	3356
3168	3184	3237
3100	3113	3171
3130	3141	3202
3311	3331	3372
3504	3527	3560
3628	3652	3686
3561	3576	3613
3377	3378	3455
3183	3148	3266
3114	3075	3205
3044	3006	3137
2766	2735	2857
2512	2498	2594
2371	2372	2437
2302	2311	2357
2272	2283	2319
2277	2284	2318
2284	2299	2314
2401	2421	2417
2736	2759	2748
2989	3007	3004
3158	3166	3182
3301	3306	3336
3285	3291	3331
3164	3171	3215
3091	3103	3137
3121	3132	3166
3312	3321	3348
3501	3504	3551
3623	3630	3674
3554	3560	3594
3367	3365	3424
3171	3134	3242
3092	3051	3176
2898	2859	2990
2634	2602	2728
2414	2398	2505
2308	2307	2388
2278	2286	2348
2317	2328	2378
2536	2544	2592
3001	3016	3045
3335	3353	3371
3672	3697	3712
3692	3722	3741
3698	3730	3751
3734	3767	3792
3661	3694	3721
3629	3660	3689
3666	3695	3721
3761	3789	3819
3918	3952	3989
3985	4019	4065
4068	4102	4143
3990	4014	4054
3758	3774	3837
3461	3439	3548
3244	3215	3340
3014	2985	3113
2736	2712	2832
2515	2504	2604
2416	2418	2492
2388	2398	2453
2432	2444	2486
2661	2670	2712
3159	3175	3201
3487	3506	3522
3693	3718	3729
3722	3752	3761
3738	3771	3779
3779	3812	3824
3709	3742	3758
3675	3706	3727
3708	3739	3756
3794	3825	3844
3948	3983	4003
4010	4045	4067
4110	4146	4162
4034	4059	4079
3780	3798	3842
3477	3458	3546
3277	3250	3350
3042	3015	3116
2758	2737	2830
2535	2527	2600
2433	2439	2488
2408	2421	2455
2447	2463	2488
2668	2681	2707
3155	3175	3184
3479	3501	3501
3680	3711	3708
3694	3734	3740
3699	3745	3764
3725	3777	3800
3650	3706	3730
3618	3673	3695
3655	3703	3718
3744	3789	3807
3901	3958	3984
3973	4038	4071
4090	4154	4178
4029	4076	4097
3786	3828	3868
3467	3476	3557
3260	3268	3357
3033	3047	3135
2755	2777	2857
2526	2567	2628
2416	2467	2508
2391	2443	2472
2427	2478	2500
2639	2689	2713
3119	3177	3185
3449	3516	3516
3652	3743	3742
3663	3773	3783
3654	3776	3800
3667	3789	3826
3583	3703	3749
3532	3644	3693
3547	3647	3682
3596	3694	3731
3727	3858	3916
3802	3934	4010
3918	4043	4104
3832	3928	3976
3586	3680	3743
3331	3380	3480
3220	3264	3369
3044	3092	3193
2750	2805	2894
2491	2563	2632
2357	2434	2481
2304	2379	2412
2297	2370	2395
2340	2409	2437
2445	2521	2538
2671	2748	2759
3049	3143	3153
3213	3312	3328
3267	3366	3390
3301	3402	3428
3233	3335	3362
3132	3235	3262
3103	3204	3225
3165	3267	3291
3387	3503	3534
3496	3616	3649
3570	3690	3714
3472	3569	3593
3265	3372	3415
3103	3168	3249
3023	3086	3172
2898	2968	3049
2636	2714	2782
2386	2479	2525
2254	2351	2374
2174	2267	2274
2159	2248	2247
2173	2257	2259
2202	2288	2279
2416	2501	2480
2646	2751	2719
2884	3001	2963
3040	3163	3128
3176	3303	3269
3158	3286	3254
3033	3160	3133
2945	3068	3042
2942	3065	3042
2984	3126	3086
3179	3327	3287
3226	3374	3333
3296	3414	3386
3271	3402	3390
3044	3133	3167
2916	3007	3046
2748	2850	2882
2496	2610	2629
2277	2411	2403
2184	2317	2290
2143	2268	2232
2196	2314	2273
2425	2533	2495
2917	3025	2973
3386	3490	3425
3488	3617	3530
3534	3672	3579
3554	3693	3606
3593	3733	3654
3526	3665	3595
3479	3616	3554
3494	3629	3565
3542	3677	3614
3533	3684	3602
3633	3776	3707
3623	3767	3698
3666	3782	3729
3598	3729	3686
3281	3364	3378
3067	3143	3174
2872	2948	2985
2616	2696	2728
2405	2491	2510
2311	2395	2399
2266	2345	2341
2317	2391	2381
2547	2613	2604
3065	3132	3108
3542	3600	3573
3610	3675	3642
3622	3691	3659
3619	3691	3660
3647	3723	3699
3569	3649	3631
3528	3611	3596
3542	3627	3607
3598	3680	3664
3608	3675	3680
3682	3750	3767
3670	3746	3751
3740	3799	3804
3704	3776	3787
3359	3400	3452
3076	3117	3176
2877	2922	2980
2614	2664	2713
2399	2453	2488
2309	2362	2384
2267	2316	2330
2324	2368	2379
2560	2595	2610
3088	3118	3126
3553	3573	3582
3618	3638	3651
3631	3656	3674
3632	3665	3684
3661	3700	3723
3586	3631	3656
3545	3593	3619
3563	3609	3630
3610	3651	3679
3590	3616	3674
3650	3680	3752
3659	3698	3756
3741	3769	3820
3691	3725	3790
3346	3357	3459
3076	3089	3203
2876	2889	3010
2613	2629	2746
2397	2412	2526
2309	2323	2419
2273	2285	2365
2329	2337	2409
2559	2560	2632
3076	3072	3136
3536	3526	3588
3603	3586	3661
3614	3598	3672
3618	3607	3673
3642	3637	3702
3565	3569	3633
3525	3534	3600
3534	3543	3609
3478	3485	3559
3477	3472	3576
3578	3585	3683
3591	3604	3689
3628	3634	3710
3568	3574	3673
3266	3259	3377
3093	3093	3210
2944	2949	3063
2664	2677	2780
2342	2363	2451
2214	2241	2306
2142	2171	2219
2131	2156	2197
2139	2156	2200
2180	2190	2228
2404	2411	2441
2646	2658	2686
2884	2907	2925
3039	3075	3083
3171	3220	3221
3156	3207	3211
3029	3075	3089
2940	2974	2998
2940	2975	3002
3006	3065	3071
3153	3225	3225
3190	3258	3260
3261	3314	3322
3260	3311	3345
3027	3057	3125
2858	2887	2962
2716	2746	2822
2480	2513	2583
2418	2462	2516
2293	2342	2376
2225	2273	2295
2230	2274	2291
2284	2323	2342
2424	2457	2467
2760	2793	2794
3047	3089	3082
3218	3268	3251
3280	3334	3308
3317	3375	3339
3256	3312	3275
3150	3201	3171
3090	3136	3115
3118	3164	3146
3243	3305	3260
3373	3431	3385
3345	3400	3360
3341	3389	3362
3315	3370	3361
3096	3130	3160
2949	2985	3022
2853	2893	2928
2610	2653	2681
2368	2422	2430
2242	2299	2288
2171	2224	2206
2159	2206	2185
2163	2204	2185
2206	2243	2215
2434	2469	2432
2690	2729	2683
2932	2968	2923
3091	3118	3083
3225	3243	3217
3212	3227	3206
3084	3100	3080
2993	3014	2990
2994	3018	2993
3086	3104	3071
3218	3226	3206
3246	3256	3235
3302	3316	3297
3317	3342	3328
3074	3081	3107
2889	2893	2930
2878	2878	2921
2639	2637	2678
2403	2402	2432
2275	2276	2293
2202	2203	2213
2187	2186	2192
2186	2180	2187
2231	2219	2218
2463	2441	2438
2729	2693	2691
2970	2930	2931
3122	3085	3089
3246	3214	3220
3226	3199	3208
3094	3071	3082
3007	2985	2993
3010	2988	2996
3100	3056	3082
3212	3172	3205
3239	3204	3230
3297	3269	3292
3324	3300	3330
3074	3047	3108
2876	2854	2924
2744	2724	2800
2515	2499	2571
2305	2299	2360
2207	2210	2256
2171	2177	2212
2224	2228	2257
2428	2428	2459
2926	2917	2943
3401	3388	3415
3634	3618	3649
3650	3638	3667
3653	3645	3666
3678	3674	3689
3605	3606	3619
3560	3564	3577
3574	3574	3590
3630	3630	3651
3654	3667	3696
3651	3675	3700
3627	3647	3667
3687	3702	3724
3702	3717	3753
3349	3358	3420
3005	3020	3087
2842	2863	2930
2604	2625	2688
2393	2423	2475
2303	2334	2372
2271	2298	2327
2330	2349	2375
2542	2556	2585
3071	3082	3106
3542	3551	3576
3638	3641	3672
3664	3661	3695
3680	3672	3705
3708	3700	3731
3641	3636	3665
3594	3593	3623
3606	3608	3636
3653	3658	3688
3671	3680	3719
3669	3675	3715
3657	3659	3696
3715	3722	3753
3712	3724	3769
3361	3359	3430
3038	3032	3110
2878	2863	2946
2642	2620	2702
2435	2411	2486
2344	2320	2383
2311	2289	2340
2362	2340	2386
2564	2542	2588
3081	3058	3100
3548	3519	3562
3643	3604	3657
3658	3619	3677
3661	3628	3687
3678	3653	3712
3607	3583	3646
3564	3540	3605
3575	3548	3610
3623	3595	3659
3661	3622	3705
3669	3633	3722
3666	3630	3710
3729	3700	3764
3740	3713	3789
3371	3341	3433
3040	3011	3105
2884	2852	2945
2649	2616	2705
2435	2406	2483
2331	2308	2369
2298	2278	2326
2346	2324	2366
2540	2518	2561
3055	3028	3068
3528	3497	3534
3630	3588	3633
3652	3606	3656
3654	3607	3663
3665	3621	3682
3590	3546	3606
3527	3485	3542
3507	3465	3519
3516	3473	3529
3549	3497	3558
3571	3518	3579
3559	3505	3564
3578	3536	3584
3576	3533	3596
3268	3225	3306
3031	2987	3071
2923	2874	2958
2674	2623	2702
2434	2384	2448
2307	2263	2308
2245	2204	2241
2247	2206	2239
2277	2237	2269
2421	2379	2407
2758	2716	2737
3058	3005	3031
3226	3172	3203
3285	3235	3274
3316	3273	3319
3254	3208	3262
3145	3094	3152
3092	3036	3092
3117	3061	3116
3249	3185	3245
3309	3243	3314
3267	3199	3267
3264	3211	3261
3286	3228	3289
3071	3018	3095
2877	2825	2906
2807	2755	2838
2583	2530	2612
2343	2297	2368
2213	2175	2232
2151	2116	2165
2136	2101	2147
2117	2083	2129
2166	2131	2167
2394	2362	2392
2653	2613	2652
2894	2851	2897
3054	3009	3063
3190	3144	3203
3176	3132	3194
3043	3001	3061
2954	2910	2967
2951	2910	2968
3041	3005	3076
3107	3079	3156
3118	3085	3158
3177	3151	3209
3232	3202	3272
2999	2970	3055
2766	2739	2826
2658	2631	2717
2445	2415	2498
2243	2218	2289
2151	2132	2187
2129	2111	2156
2181	2162	2203
2363	2346	2386
2859	2843	2877
3336	3323	3352
3478	3462	3500
3529	3510	3558
3557	3533	3591
3597	3569	3636
3540	3509	3578
3485	3455	3521
3496	3467	3526
3546	3519	3578
3600	3580	3649
3561	3538	3613
3505	3476	3548
3531	3511	3567
3553	3532	3601
3232	3208	3292
2905	2878	2968
2768	2737	2832
2546	2513	2610
2344	2315	2408
2249	2227	2308
2226	2205	2275
2275	2255	2320
2459	2443	2505
2983	2969	3022
3471	3459	3509
3571	3556	3621
3590	3573	3649
3598	3577	3661
3628	3603	3693
3565	3534	3625
3518	3485	3574
3529	3496	3579
3585	3553	3640
3654	3617	3730
3600	3554	3679
3540	3490	3608
3587	3551	3644
3642	3605	3712
3308	3268	3383
2922	2875	2994
2786	2731	2850
2563	2502	2619
2364	2301	2408
2278	2217	2307
2254	2197	2274
2305	2251	2321
2494	2444	2511
3027	2982	3042
3504	3459	3511
3612	3553	3614
3637	3573	3633
3648	3583	3641
3678	3613	3669
3614	3541	3600
3565	3488	3551
3577	3499	3567
3628	3547	3620
3692	3578	3659
3628	3500	3586
3577	3452	3541
3625	3527	3602
3670	3568	3664
3329	3237	3346
2956	2863	2979
2811	2714	2835
2584	2487	2607
2382	2287	2398
2292	2207	2301
2270	2195	2274
2318	2249	2319
2499	2437	2501
3025	2965	3017
3493	3437	3479
3597	3529	3579
3610	3542	3593
3614	3548	3600
3635	3570	3623
3570	3498	3556
3527	3450	3513
3539	3456	3523
3590	3503	3572
3657	3554	3630
3614	3506	3586
3570	3463	3544
3621	3534	3600
3678	3579	3663
3324	3239	3332
2943	2864	2958
2798	2725	2814
2575	2504	2588
2369	2305	2371
2272	2219	2264
2252	2204	2238
2297	2252	2279
2472	2432	2454
2994	2956	2972
3468	3437	3444
3578	3541	3547
3603	3561	3571
3614	3562	3583
3635	3574	3608
3563	3498	3539
3497	3432	3474
3473	3409	3447
3481	3419	3456
3546	3487	3516
3522	3458	3500
3469	3399	3446
3475	3420	3457
3514	3447	3499
3225	3158	3234
2946	2871	2961
2852	2768	2869
2617	2525	2631
2386	2291	2393
2263	2174	2263
2213	2133	2209
2210	2137	2205
2225	2162	2220
2379	2325	2369
2718	2670	2707
3025	2966	3011
3192	3131	3179
3253	3191	3240
3285	3223	3273
3230	3160	3213
3122	3045	3101
3069	2988	3045
3097	3014	3075
3263	3161	3243
3284	3170	3261
3201	3086	3175
3182	3090	3165
3242	3139	3229
3044	2946	3050
2814	2709	2822
2762	2647	2769
2551	2430	2554
2327	2204	2323
2203	2089	2192
2149	2048	2136
2128	2035	2112
2095	2014	2082
2154	2083	2136
2385	2321	2366
2655	2578	2631
2892	2817	2867
3047	2976	3023
3175	3110	3153
3165	3097	3145
3034	2961	3014
2949	2868	2928
2952	2867	2931
3078	2983	3058
3107	3015	3088
3078	2982	3055
3119	3037	3101
3216	3116	3199
2997	2907	2997
2729	2640	2730
2632	2543	2627
2425	2339	2416
2226	2154	2211
2132	2078	2114
2113	2068	2094
2156	2117	2138
2322	2292	2309
2829	2802	2812
3305	3287	3288
3456	3442	3436
3504	3494	3484
3531	3520	3511
3570	3558	3551
3512	3501	3491
3456	3443	3433
3471	3453	3446
3522	3507	3498
3592	3611	3567
3498	3527	3474
3403	3418	3375
3418	3428	3398
3486	3481	3469
3188	3177	3193
2822	2806	2833
2692	2674	2706
2480	2459	2491
2283	2269	2290
2192	2184	2195
2180	2172	2178
2225	2218	2221
2394	2394	2393
2928	2937	2926
3413	3429	3412
3519	3547	3521
3540	3572	3546
3550	3583	3559
3581	3618	3594
3513	3552	3530
3463	3500	3481
3474	3508	3487
3529	3565	3543
3604	3671	3637
3502	3571	3543
3402	3460	3434
3441	3488	3465
3535	3578	3560
3230	3258	3264
2809	2831	2842
2676	2699	2706
2460	2483	2486
2260	2296	2282
2178	2217	2193
2169	2204	2180
2217	2252	2227
2393	2431	2406
2940	2981	2949
3416	3461	3425
3527	3584	3536
3554	3610	3561
3573	3625	3578
3608	3655	3611
3547	3592	3546
3497	3542	3494
3506	3556	3504
3551	3605	3551
3625	3695	3623
3526	3592	3515
3432	3496	3420
3467	3522	3463
3540	3603	3545
3236	3285	3254
2831	2876	2850
2691	2740	2708
2470	2523	2483
2273	2337	2280
2191	2255	2192
2185	2243	2182
2229	2286	2226
2401	2458	2401
2939	2999	2938
3409	3472	3407
3516	3599	3513
3537	3623	3533
3552	3634	3548
3582	3656	3578
3518	3590	3513
3469	3541	3464
3472	3550	3467
3519	3599	3513
3613	3707	3601
3538	3627	3521
3448	3536	3430
3482	3554	3467
3567	3649	3555
3253	3316	3253
2849	2908	2845
2717	2778	2705
2504	2569	2484
2310	2381	2277
2222	2289	2181
2212	2272	2171
2249	2308	2211
2412	2471	2380
2944	3008	2916
3421	3487	3393
3543	3628	3506
3568	3656	3528
3572	3656	3532
3588	3664	3545
3516	3589	3469
3448	3521	3398
3429	3506	3378
3438	3515	3384
3539	3616	3454
3478	3549	3384
3378	3453	3286
3368	3428	3294
3438	3510	3363
3179	3235	3127
2870	2926	2819
2776	2838	2719
2546	2614	2485
2325	2398	2254
2209	2277	2137
2168	2229	2102
2160	2220	2100
2169	2226	2116
2340	2401	2291
2681	2742	2635
2997	3073	2937
3168	3248	3107
3232	3308	3170
3267	3335	3205
3208	3273	3141
3097	3160	3025
3041	3109	2966
3069	3135	2988
3263	3322	3155
3250	3304	3135
3126	3187	3010
3090	3137	2994
3179	3236	3071
3009	3050	2922
2754	2793	2663
2701	2743	2600
2497	2540	2390
2285	2324	2166
2169	2198	2054
2123	2146	2020
2096	2117	2002
2058	2075	1976
2132	2153	2057
2366	2379	2294
2651	2659	2560
2894	2896	2804
3052	3054	2969
3182	3184	3108
3170	3180	3099
3034	3051	2961
2948	2972	2866
2949	2968	2863
3107	3099	3012
3109	3104	3028
3037	3042	2951
3051	3051	2974
3174	3176	3077
2976	2971	2904
2683	2679	2613
2579	2574	2505
2376	2374	2298
2188	2180	2107
2101	2088	2026
2091	2078	2023
2129	2116	2066
2290	2272	2236
2808	2790	2759
3282	3259	3242
3450	3419	3404
3504	3471	3462
3532	3501	3494
3570	3541	3537
3514	3485	3480
3456	3426	3417
3472	3444	3424
3524	3490	3474
3622	3561	3590
3502	3439	3474
3363	3308	3324
3349	3302	3315
3448	3397	3399
3181	3130	3143
2799	2749	2755
2670	2619	2617
2463	2414	2402
2279	2226	2213
2193	2142	2128
2183	2138	2124
2217	2175	2163
2377	2336	2334
2921	2883	2887
3403	3367	3375
3530	3484	3498
3556	3509	3523
3569	3522	3535
3601	3553	3567
3535	3486	3500
3484	3433	3447
3496	3443	3456
3550	3492	3510
3658	3580	3622
3528	3448	3491
3384	3307	3340
3389	3324	3352
3514	3437	3469
3238	3165	3204
2800	2729	2760
2666	2594	2618
2456	2385	2401
2271	2198	2210
2191	2124	2132
2182	2124	2129
2220	2166	2172
2384	2335	2348
2940	2898	2912
3409	3374	3388
3535	3492	3512
3563	3522	3542
3581	3541	3563
3615	3576	3599
3554	3513	3537
3504	3459	3484
3519	3468	3494
3566	3511	3540
3656	3594	3635
3528	3470	3509
3394	3334	3368
3401	3349	3377
3507	3439	3475
3235	3171	3212
2815	2753	2787
2668	2605	2633
2452	2389	2413
2262	2203	2221
2180	2130	2141
2177	2135	2143
2210	2173	2182
2373	2342	2354
2921	2896	2909
3384	3365	3377
3504	3481	3498
3528	3505	3524
3546	3519	3542
3577	3547	3573
3516	3483	3512
3468	3434	3464
3476	3438	3470
3519	3480	3514
3622	3585	3626
3525	3486	3533
3397	3353	3397
3401	3365	3398
3513	3465	3502
3236	3184	3227
2822	2763	2801
2681	2614	2648
2472	2399	2431
2286	2213	2238
2199	2133	2150
2193	2136	2148
2220	2168	2180
2375	2333	2346
2918	2884	2898
3389	3361	3372
3522	3487	3501
3551	3514	3529
3562	3522	3541
3581	3538	3560
3514	3466	3490
3448	3397	3422
3429	3375	3402
3437	3382	3408
3548	3482	3508
3474	3404	3430
3336	3265	3292
3293	3236	3256
3384	3317	3341
3159	3097	3125
2840	2776	2801
2734	2666	2687
2506	2435	2452
2291	2224	2229
2177	2119	2114
2141	2091	2083
2123	2078	2073
2128	2090	2088
2310	2279	2280
2647	2622	2620
2965	2936	2934
3137	3110	3108
3201	3178	3178
3237	3218	3218
3179	3164	3162
3069	3053	3049
3015	2993	2991
3041	3016	3014
3234	3220	3201
3205	3199	3179
3050	3034	3022
2993	2974	2963
3097	3062	3057
2962	2918	2930
2699	2644	2664
2627	2559	2590
2418	2343	2378
2204	2131	2163
2087	2024	2049
2049	1995	2015
2013	1967	1985
1975	1940	1955
2066	2040	2051
2294	2276	2285
2566	2544	2558
2806	2786	2802
2966	2947	2966
3100	3081	3103
3090	3068	3093
2956	2929	2956
2871	2839	2867
2870	2833	2863
3004	2962	3006
2997	2946	2999
2899	2841	2897
2906	2857	2899
3036	2978	3019
2890	2830	2874
2602	2538	2578
2695	2626	2664
2464	2394	2431
2248	2185	2213
2136	2084	2103
2103	2061	2074
2084	2048	2061
2092	2066	2076
2281	2262	2271
2617	2604	2611
2933	2917	2926
3107	3091	3100
3175	3156	3166
3214	3191	3204
3156	3129	3142
3043	3013	3026
2987	2955	2970
3009	2977	2992
3194	3160	3172
3163	3128	3137
2999	2958	2973
2939	2906	2918
3038	2995	3013
2916	2873	2898
2653	2608	2635
2572	2526	2558
2363	2314	2347
2154	2109	2135
2046	2008	2026
2016	1982	1996
1983	1953	1965
1951	1928	1937
2045	2031	2038
2277	2269	2273
2550	2540	2546
2794	2784	2789
2956	2947	2952
3090	3080	3086
3079	3067	3076
2944	2929	2942
2856	2837	2853
2852	2832	2848
2994	2974	2992
2984	2960	2986
2876	2847	2877
2875	2850	2872
2997	2965	2988
2863	2825	2854
2576	2533	2561
2457	2409	2436
2254	2202	2232
2079	2030	2055
2006	1962	1982
2007	1970	1987
2034	2002	2018
2197	2174	2185
2732	2719	2726
3206	3198	3204
3488	3479	3487
3521	3514	3522
3540	3537	3545
3572	3572	3581
3505	3507	3520
3450	3451	3468
3461	3458	3478
3505	3499	3521
3592	3591	3621
3441	3444	3487
3268	3266	3314
3264	3258	3295
3371	3354	3395
3147	3120	3171
2729	2693	2751
2560	2515	2581
2339	2289	2359
2163	2116	2180
2096	2055	2110
2105	2070	2115
2132	2104	2142
2306	2287	2315
2873	2864	2883
3340	3335	3349
3465	3458	3477
3492	3485	3503
3508	3499	3520
3535	3524	3549
3469	3455	3487
3419	3402	3441
3426	3408	3451
3467	3446	3493
3568	3534	3604
3460	3416	3501
3294	3244	3336
3280	3239	3312
3387	3338	3417
3160	3105	3183
2750	2692	2764
2584	2523	2591
2365	2305	2369
2189	2137	2186
2112	2071	2105
2116	2082	2110
2134	2107	2131
2303	2284	2302
2865	2854	2868
3338	3331	3340
3473	3464	3477
3505	3496	3510
3515	3506	3524
3532	3522	3546
3462	3447	3477
3396	3377	3412
3377	3355	3392
3382	3357	3397
3490	3453	3502
3411	3365	3427
3239	3190	3258
3180	3138	3192
3261	3210	3272
3088	3031	3097
2777	2715	2783
2644	2579	2648
2408	2341	2411
2204	2144	2202
2101	2050	2096
2073	2030	2069
2047	2011	2045
2065	2039	2064
2264	2248	2266
2604	2591	2605
2923	2908	2928
3096	3083	3103
3160	3148	3169
3193	3182	3204
3132	3118	3146
3018	3000	3033
2965	2943	2981
2989	2963	3004
3174	3138	3193
3134	3093	3162
2949	2902	2980
2883	2841	2904
2977	2922	2994
2887	2824	2904
2633	2564	2650
2538	2464	2558
2323	2248	2346
2123	2057	2146
2020	1967	2042
1990	1945	2010
1948	1911	1968
1925	1899	1941
2030	2014	2044
2263	2253	2277
2539	2528	2560
2781	2773	2806
2942	2935	2972
3073	3068	3109
3059	3053	3105
2921	2913	2975
2834	2822	2890
2828	2814	2886
2957	2943	3047
2934	2923	3049
2803	2787	2923
2797	2778	2887
2914	2883	3002
2806	2767	2886
2523	2483	2600
2490	2451	2569
2276	2237	2354
2078	2050	2150
1983	1963	2043
1960	1943	2010
1921	1908	1965
1905	1897	1939
2017	2014	2046
2254	2253	2277
2530	2528	2560
2777	2774	2805
2942	2936	2970
3076	3068	3105
3064	3053	3100
2926	2913	2969
2834	2821	2885
2828	2814	2883
2964	2944	3033
2953	2923	3031
2819	2783	2907
2800	2772	2873
2906	2871	2989
2803	2755	2883
2524	2470	2605
2379	2321	2465
2166	2111	2259
1998	1959	2088
1934	1908	2015
1944	1924	2014
1965	1951	2029
2145	2137	2194
2700	2696	2737
3178	3176	3209
3448	3445	3489
3481	3478	3520
3497	3493	3536
3528	3522	3567
3460	3450	3504
3407	3395	3458
3417	3404	3477
3467	3452	3530
3569	3545	3649
3427	3391	3513
3214	3171	3312
3177	3141	3259
3282	3238	3377
3097	3039	3189
2670	2608	2765
2481	2416	2586
2254	2190	2367
2091	2041	2198
2034	1997	2129
2045	2017	2127
2068	2047	2141
2260	2247	2315
2851	2846	2894
3326	3323	3361
3463	3460	3511
3502	3499	3550
3525	3522	3575
3559	3555	3609
3495	3490	3552
3442	3436	3506
3453	3445	3525
3495	3485	3571
3578	3567	3675
3440	3429	3547
3240	3226	3359
3203	3187	3300
3285	3258	3396
3106	3068	3210
2704	2664	2810
2502	2462	2615
2270	2233	2388
2107	2083	2214
2049	2034	2140
2062	2051	2139
2080	2073	2147
2269	2265	2317
2852	2850	2889
3318	3318	3347
3453	3453	3490
3485	3483	3519
3504	3500	3538
3532	3525	3566
3466	3457	3507
3417	3407	3466
3423	3413	3482
3465	3454	3527
3561	3544	3629
3450	3424	3528
3260	3230	3352
3221	3197	3296
3305	3277	3396
3116	3077	3206
2718	2678	2813
2516	2478	2618
2287	2252	2396
2123	2100	2223
2057	2043	2143
2065	2056	2141
2075	2069	2143
2261	2258	2311
2839	2838	2875
3313	3313	3341
3456	3455	3495
3492	3491	3541
3504	3501	3569
3522	3516	3605
3450	3440	3550
3384	3371	3491
3365	3351	3471
3367	3352	3473
3454	3427	3599
3373	3330	3549
3183	3133	3363
3103	3063	3239
3162	3118	3306
3030	2971	3161
2738	2678	2869
2572	2514	2705
2326	2270	2458
2136	2091	2251
2045	2010	2137
2023	1995	2101
1990	1968	2057
2024	2009	2074
2238	2230	2280
2580	2575	2614
2905	2897	2946
3084	3076	3122
3152	3144	3191
3188	3179	3229
3129	3117	3174
3018	3003	3069
2965	2948	3024
2988	2967	3049
3172	3137	3228
3150	3106	3204
2949	2901	3015
2850	2807	2907
2915	2862	2991
2864	2794	2933
2631	2554	2703
2507	2423	2580
2284	2197	2360
2094	2020	2160
1999	1938	2053
1970	1921	2018
1917	1877	1959
1905	1878	1934
2021	2003	2041
2256	2242	2268
2542	2524	2556
2790	2772	2804
2955	2938	2971
3089	3071	3107
3082	3061	3104
2953	2926	2976
2869	2837	2895
2868	2831	2892
3018	2961	3027
3024	2957	3032
2886	2814	2904
2835	2770	2849
2926	2847	2950
2853	2760	2879
2592	2490	2623
2427	2314	2458
2211	2095	2242
2052	1949	2071
1987	1900	1996
1987	1916	1993
1992	1932	1994
2168	2125	2164
2718	2686	2710
3193	3165	3179
3387	3350	3364
3451	3416	3428
3484	3453	3464
3524	3494	3506
3473	3439	3452
3424	3385	3401
3446	3399	3420
3498	3445	3468
3612	3541	3554
3497	3425	3431
3283	3205	3222
3183	3113	3135
3250	3161	3206
3110	3013	3078
2762	2661	2739
2557	2450	2538
2332	2225	2311
2172	2078	2141
2101	2024	2066
2097	2033	2064
2094	2038	2060
2273	2231	2241
2850	2817	2819
3330	3302	3300
3486	3451	3446
3516	3487	3482
3528	3503	3500
3557	3536	3534
3494	3471	3469
3450	3424	3422
3475	3441	3438
3531	3494	3490
3631	3594	3575
3498	3463	3443
3290	3246	3229
3218	3176	3164
3309	3248	3247
3167	3095	3112
2769	2690	2716
2557	2472	2498
2326	2241	2264
2161	2089	2098
2094	2038	2038
2091	2046	2046
2090	2053	2050
2278	2252	2247
2862	2845	2837
3329	3318	3310
3478	3468	3456
3514	3507	3500
3536	3532	3528
3568	3566	3566
3507	3504	3507
3463	3457	3461
3485	3475	3473
3530	3518	3515
3592	3590	3590
3457	3456	3470
3262	3255	3269
3199	3189	3197
3265	3240	3249
3133	3091	3119
2765	2713	2750
2539	2480	2516
2305	2243	2275
2141	2093	2111
2079	2042	2052
2080	2052	2059
2076	2055	2058
2266	2254	2254
2843	2838	2835
3306	3304	3301
3450	3449	3446
3483	3483	3481
3503	3503	3503
3529	3529	3532
3466	3466	3471
3423	3422	3429
3437	3435	3439
3478	3475	3480
3547	3548	3566
3443	3445	3477
3255	3255	3287
3191	3190	3216
3247	3238	3268
3105	3083	3132
2746	2720	2772
2517	2491	2540
2282	2258	2301
2120	2107	2139
2054	2048	2072
2059	2055	2075
2052	2050	2064
2245	2245	2254
2822	2824	2827
3296	3298	3300
3448	3451	3453
3488	3491	3494
3501	3504	3509
3518	3521	3529
3448	3452	3464
3384	3389	3404
3367	3373	3388
3369	3376	3394
3431	3443	3482
3351	3366	3422
3159	3177	3234
3059	3073	3121
3083	3093	3149
2991	2988	3065
2739	2728	2810
2547	2532	2613
2294	2277	2351
2110	2099	2155
2023	2015	2057
1999	1994	2026
1952	1949	1973
2000	1999	2014
2217	2219	2227
2561	2562	2568
2892	2893	2900
3074	3075	3082
3144	3145	3152
3179	3180	3190
3119	3120	3133
3007	3009	3026
2952	2955	2974
2972	2975	2997
3124	3125	3163
3094	3096	3143
2887	2890	2944
2779	2781	2829
2806	2805	2868
2784	2769	2859
2585	2563	2659
2432	2407	2504
2198	2174	2267
2023	2008	2076
1942	1932	1983
1918	1912	1951
1856	1853	1882
1865	1864	1882
1989	1990	1999
2230	2230	2235
2516	2517	2523
2768	2769	2774
2934	2935	2941
3069	3070	3078
3059	3060	3071
2925	2926	2941
2836	2838	2856
2829	2831	2852
2938	2940	2971
2936	2938	2979
2789	2794	2842
2734	2735	2780
2778	2776	2838
