4216	4237	4353
4163	4183	4298
4127	4145	4273
4021	4035	4148
4260	4269	4364
4726	4734	4847
5063	5069	5198
5199	5203	5309
5273	5294	5375
5227	5244	5309
5069	5080	5130
5021	5029	5073
4912	4923	4974
4786	4800	4869
4827	4840	4949
5435	5422	5498
5829	5828	5977
5604	5610	5822
5348	5353	5571
5169	5181	5392
4783	4799	4983
4396	4417	4569
4121	4142	4268
3979	3996	4105
3881	3898	4000
3824	3841	3943
3806	3823	3935
3645	3657	3756
3780	3788	3870
4117	4125	4223
4462	4478	4588
4745	4771	4862
4910	4980	5050
4888	4966	5024
4651	4718	4770
4533	4591	4648
4414	4467	4534
4304	4359	4446
4406	4468	4596
4990	5072	5153
5431	5542	5686
5397	5513	5710
5266	5370	5568
5060	5160	5350
4646	4731	4893
4313	4385	4519
4074	4135	4245
3994	4044	4138
3938	3986	4074
3925	3974	4061
4054	4106	4200
4262	4304	4387
5067	5099	5168
5944	5982	6064
6229	6291	6376
6354	6445	6499
6411	6586	6594
6029	6229	6209
6136	6322	6289
6181	6355	6319
6071	6226	6206
5964	6110	6112
5731	5889	5923
6183	6452	6394
6551	6849	6852
6268	6561	6625
5993	6262	6341
5675	5925	6009
5055	5261	5339
4693	4861	4929
4444	4581	4638
4343	4458	4507
4278	4386	4432
4249	4357	4401
4334	4451	4498
4451	4549	4590
5249	5327	5361
6101	6195	6232
6340	6466	6492
6444	6591	6579
6484	6684	6628
6117	6330	6244
6223	6411	6315
6271	6438	6340
6173	6323	6233
6068	6214	6136
5825	5995	5925
6252	6573	6368
6628	6978	6824
6329	6684	6590
6038	6382	6309
5707	6036	5982
5080	5357	5325
4721	4950	4931
4481	4668	4656
4364	4520	4512
4290	4436	4429
4262	4407	4401
4355	4514	4508
4456	4590	4585
5271	5378	5373
6104	6231	6221
6327	6482	6465
6429	6589	6550
6472	6650	6601
6097	6301	6212
6227	6432	6311
6278	6499	6342
6181	6386	6241
6080	6285	6154
5858	6101	5976
6262	6641	6392
6623	7038	6842
6318	6752	6604
6024	6438	6312
5701	6088	5986
5076	5401	5326
4729	4996	4942
4482	4700	4660
4360	4543	4511
4307	4477	4449
4284	4453	4428
4343	4528	4502
4435	4593	4570
5256	5384	5364
6097	6251	6223
6321	6498	6477
6425	6590	6578
6475	6623	6661
6091	6238	6289
6200	6327	6386
6243	6358	6431
6144	6246	6332
6036	6140	6244
5813	5949	6081
6221	6422	6533
6592	6846	7000
6295	6598	6753
6006	6314	6440
5685	5987	6090
5063	5326	5403
4721	4946	4999
4464	4649	4690
4353	4509	4542
4298	4444	4474
4268	4413	4442
4343	4503	4531
4424	4562	4583
5264	5376	5391
6097	6231	6246
6327	6488	6502
6430	6589	6600
6464	6620	6669
6103	6257	6313
6194	6329	6384
6217	6343	6402
6087	6189	6265
5947	6042	6139
5710	5824	5952
6077	6228	6366
6440	6663	6815
6156	6436	6587
5872	6153	6290
5612	5882	6012
5049	5283	5391
4678	4877	4962
4411	4576	4645
4260	4399	4457
4168	4297	4351
4101	4230	4283
4064	4207	4261
3869	3993	4037
4199	4300	4335
4663	4784	4824
5011	5164	5205
5153	5306	5349
5234	5378	5467
5200	5325	5436
5047	5137	5258
5003	5067	5204
4904	4953	5085
4784	4830	4966
4825	4887	5041
5295	5378	5548
5745	5893	6078
5519	5725	5912
5251	5468	5632
5094	5311	5456
4711	4904	5019
4331	4497	4587
4064	4203	4273
3930	4047	4103
3834	3943	3992
3833	3941	3986
3821	3941	3986
3942	4046	4082
3759	3844	3871
4097	4197	4227
4413	4541	4563
4703	4830	4841
4877	5000	5027
4870	4969	5016
4638	4700	4763
4528	4563	4645
4437	4461	4543
4321	4344	4431
4370	4407	4513
4698	4739	4812
4986	5084	5177
5473	5627	5735
5367	5533	5624
4995	5164	5247
4586	4738	4808
4258	4390	4449
4026	4136	4185
3951	4043	4084
3896	3981	4019
3940	4024	4061
4077	4170	4208
4621	4701	4732
5052	5115	5139
5932	6005	6032
6184	6276	6304
6320	6409	6436
6397	6482	6533
6035	6096	6168
6148	6178	6262
6197	6205	6304
6129	6130	6232
6012	6016	6130
5719	5738	5881
5855	5877	5990
6053	6129	6273
6404	6530	6688
6148	6288	6420
5632	5779	5892
5011	5146	5235
4649	4768	4838
4404	4504	4559
4307	4393	4436
4243	4325	4363
4276	4359	4394
4371	4465	4499
4836	4918	4944
5239	5305	5324
6095	6173	6191
6302	6417	6417
6416	6550	6525
6471	6636	6599
6121	6260	6248
6223	6313	6336
6267	6317	6376
6202	6234	6302
6085	6110	6191
5783	5817	5919
5903	5982	6024
6109	6256	6302
6461	6654	6710
6196	6403	6441
5672	5877	5910
5043	5222	5251
4685	4834	4861
4446	4568	4592
4333	4434	4453
4260	4355	4373
4295	4389	4407
4400	4505	4523
4851	4939	4954
5267	5337	5347
6102	6183	6193
6293	6399	6404
6402	6509	6506
6454	6567	6571
6091	6173	6200
6216	6252	6300
6261	6263	6331
6198	6186	6254
5976	5959	6032
5681	5671	5759
5783	5800	5869
5955	6024	6112
6303	6420	6517
6051	6192	6270
5594	5747	5812
5044	5187	5237
4697	4822	4862
4452	4556	4588
4333	4420	4446
4281	4362	4386
4321	4402	4425
4392	4482	4505
4834	4909	4927
5257	5316	5328
6100	6167	6181
6293	6371	6380
6403	6466	6472
6463	6506	6527
6098	6112	6149
6207	6195	6239
6248	6220	6269
6188	6155	6201
5992	5955	6005
5712	5669	5732
5798	5762	5807
5980	5970	6039
6331	6356	6440
6070	6124	6197
5608	5685	5751
5040	5124	5178
4665	4747	4790
4395	4467	4501
3920	3981	4009
3823	3880	3907
3813	3869	3896
3803	3862	3892
3860	3911	3936
3738	3778	3796
4074	4120	4140
4406	4459	4484
4704	4747	4773
4895	4928	4964
4898	4910	4940
4668	4670	4688
4559	4556	4564
4460	4460	4456
4340	4352	4346
4395	4416	4415
4668	4662	4666
4988	5005	5031
5488	5527	5572
5372	5423	5472
5009	5072	5123
4591	4655	4701
4257	4319	4358
4021	4076	4108
4247	4293	4320
4155	4197	4223
4150	4191	4216
4124	4168	4195
4231	4268	4290
4207	4236	4253
4673	4706	4725
5000	5050	5062
5147	5214	5205
5233	5349	5305
5200	5322	5258
5045	5165	5084
4998	5126	5026
4922	5036	4940
4798	4917	4814
4801	4941	4819
5033	5186	5028
5323	5527	5354
5672	5890	5737
5435	5631	5511
5108	5283	5194
4722	4864	4806
4336	4449	4415
4064	4156	4133
3927	4003	3984
3831	3901	3884
3818	3887	3870
3811	3886	3866
3840	3903	3887
3739	3788	3774
4076	4134	4116
4420	4491	4465
4728	4798	4759
4927	5014	4954
4935	5008	4934
4697	4764	4683
4579	4648	4559
4468	4530	4452
4350	4418	4344
4414	4498	4418
4699	4804	4655
5032	5163	5025
5537	5688	5562
5424	5574	5461
5064	5214	5115
4638	4768	4693
4293	4402	4348
4049	4138	4098
3966	4040	4009
3910	3978	3951
3941	4008	3982
4084	4155	4127
4517	4576	4552
5035	5083	5062
5916	5971	5945
6203	6272	6242
6352	6420	6391
6432	6513	6499
6069	6136	6126
6166	6222	6215
6199	6251	6246
6112	6154	6151
5997	6044	6045
5720	5781	5783
5781	5846	5836
6029	6123	6128
6414	6532	6534
6168	6285	6286
5681	5798	5800
5051	5154	5156
4678	4768	4770
4423	4497	4501
4320	4380	4386
4252	4307	4315
4271	4325	4335
4371	4427	4440
4723	4769	4779
5220	5256	5264
6074	6115	6124
6314	6357	6376
6435	6472	6492
6491	6538	6557
6142	6184	6185
6232	6268	6254
6265	6299	6272
6190	6219	6185
6079	6112	6076
5792	5835	5794
5810	5840	5819
6063	6115	6094
6450	6524	6502
6194	6267	6263
5697	5772	5780
5065	5134	5147
4701	4764	4777
4456	4510	4521
4339	4384	4392
4265	4307	4314
4285	4326	4333
4394	4438	4445
4732	4769	4773
5244	5272	5274
6077	6108	6109
6304	6336	6329
6428	6450	6428
6492	6519	6474
6131	6153	6102
6246	6259	6217
6283	6291	6256
6208	6212	6193
6103	6110	6097
5849	5860	5843
5868	5856	5837
6106	6113	6073
6491	6518	6465
6228	6261	6216
5728	5770	5737
5088	5131	5111
4727	4770	4762
4471	4509	4506
4346	4377	4377
4292	4322	4323
4319	4347	4348
4396	4424	4421
4723	4746	4746
5240	5257	5259
6083	6102	6104
6306	6328	6330
6423	6443	6450
6483	6519	6543
6115	6151	6185
6214	6244	6281
6245	6273	6313
6173	6196	6233
6063	6088	6120
5809	5836	5863
5834	5835	5848
6071	6096	6108
6463	6503	6509
6213	6252	6245
5721	5763	5749
5086	5125	5111
4731	4769	4757
4462	4495	4486
4346	4374	4365
4291	4317	4309
4310	4336	4327
4403	4430	4418
4722	4744	4733
5256	5272	5262
6090	6107	6096
6324	6344	6328
6445	6464	6448
6496	6534	6525
6149	6189	6188
6231	6263	6267
6246	6274	6282
6142	6162	6172
6000	6027	6028
5734	5774	5762
5743	5778	5745
5972	6028	5983
6362	6428	6379
6119	6181	6126
5687	5750	5697
5103	5159	5115
4714	4763	4729
4431	4472	4445
4272	4307	4283
4178	4210	4188
4159	4192	4169
4139	4173	4146
4148	4176	4152
4208	4228	4207
4678	4701	4675
5039	5062	5026
5211	5220	5182
5322	5325	5298
5312	5291	5283
5149	5110	5120
5098	5042	5070
5005	4944	4984
4877	4820	4864
4895	4838	4886
5113	5014	5051
5429	5346	5379
5801	5740	5760
5566	5524	5525
5244	5224	5216
4828	4825	4814
4413	4422	4411
4122	4133	4125
3973	3983	3976
3872	3882	3876
3846	3855	3851
3845	3852	3846
3786	3790	3784
3757	3757	3751
4103	4100	4093
4475	4469	4460
4783	4771	4771
4961	4962	4994
4953	4953	5013
4700	4696	4776
4570	4562	4665
4457	4450	4553
4348	4343	4444
4431	4427	4534
4658	4617	4777
5016	4988	5132
5556	5538	5659
5470	5449	5543
5137	5122	5199
4700	4693	4749
4343	4345	4385
4087	4092	4122
3997	4001	4025
3938	3942	3964
3956	3960	3981
4103	4104	4126
4435	4433	4450
5037	5033	5045
5921	5913	5927
6237	6231	6239
6383	6381	6389
6449	6474	6492
6083	6109	6146
6171	6191	6248
6197	6212	6294
6110	6120	6209
6005	6015	6113
5748	5759	5876
5719	5721	5883
5990	6000	6157
6413	6426	6569
6190	6198	6322
5730	5740	5848
5091	5102	5188
4713	4726	4793
4449	4461	4515
4342	4351	4397
4273	4282	4325
4279	4288	4332
4382	4390	4439
4630	4634	4678
5217	5217	5254
6072	6071	6117
6344	6339	6410
6471	6459	6561
6524	6516	6669
6173	6161	6343
6262	6239	6429
6295	6262	6462
6223	6188	6360
6124	6086	6237
5868	5816	5969
5824	5758	6011
6099	6016	6296
6520	6432	6710
6279	6201	6459
5796	5738	5966
5140	5103	5283
4759	4740	4877
4499	4489	4596
4372	4365	4453
4295	4289	4370
4303	4296	4376
4415	4403	4493
4649	4638	4715
5246	5236	5298
6082	6068	6143
6340	6314	6400
6469	6429	6504
6538	6491	6539
6183	6137	6160
6288	6248	6242
6317	6284	6251
6236	6225	6166
6141	6134	6063
5913	5886	5817
5883	5819	5761
6139	6041	6001
6558	6436	6433
6319	6202	6221
5839	5748	5775
5176	5114	5144
4797	4763	4790
4525	4507	4526
4390	4378	4391
4333	4322	4334
4348	4332	4347
4429	4400	4423
4655	4632	4649
5255	5237	5247
6103	6083	6091
6367	6327	6342
6498	6448	6454
6562	6526	6509
6187	6180	6140
6269	6286	6226
6285	6329	6251
6198	6279	6186
6098	6182	6085
5872	5928	5840
5871	5869	5780
6124	6083	6006
6551	6464	6420
6332	6233	6202
5858	5779	5752
5197	5140	5124
4819	4790	4780
4530	4519	4511
4402	4398	4391
4342	4338	4334
4349	4337	4337
4447	4416	4422
4665	4640	4645
5278	5261	5263
6120	6101	6101
6393	6353	6356
6525	6476	6476
6581	6542	6537
6234	6218	6201
6297	6306	6276
6295	6327	6288
6174	6243	6195
6040	6111	6063
5800	5838	5796
5783	5754	5710
6017	5944	5910
6443	6317	6305
6229	6094	6087
5813	5699	5693
5204	5117	5115
4794	4738	4736
4492	4458	4456
4320	4296	4294
4221	4199	4198
4189	4162	4163
4169	4125	4130
4094	4058	4062
4223	4197	4199
4698	4669	4670
5080	5031	5035
5245	5192	5194
5340	5299	5298
5314	5298	5290
5136	5145	5130
5073	5105	5082
4980	5045	5015
4868	4933	4900
4912	4941	4911
5042	5033	4998
5369	5305	5278
5786	5659	5649
5585	5448	5444
5289	5169	5168
4867	4771	4773
4451	4381	4386
4153	4104	4109
3998	3959	3964
3895	3858	3863
3859	3815	3822
3858	3795	3805
3728	3674	3683
3762	3719	3726
4111	4061	4068
4504	4428	4437
4813	4735	4742
4995	4937	4943
4983	4967	4969
4718	4742	4740
4577	4640	4636
4460	4566	4561
4355	4469	4465
4452	4542	4539
4617	4672	4668
4973	4975	4976
5547	5478	5486
5489	5397	5409
5173	5093	5108
4728	4665	4680
4367	4330	4344
4105	4089	4099
4010	4006	4013
3950	3949	3953
3956	3951	3954
4099	4078	4079
4350	4339	4336
5023	5025	5019
5903	5913	5903
6232	6238	6227
6374	6400	6385
6447	6509	6494
6090	6191	6169
6171	6306	6279
6192	6357	6325
6109	6293	6259
6009	6191	6159
5761	5918	5891
5666	5808	5784
5903	6009	5991
6344	6385	6377
6155	6166	6161
5725	5726	5722
5088	5079	5078
4716	4708	4709
4454	4451	4452
4344	4344	4345
4276	4275	4276
4271	4262	4265
4366	4343	4349
4534	4515	4520
5196	5182	5187
6048	6031	6039
6331	6303	6316
6458	6434	6450
6524	6520	6534
6189	6200	6217
6269	6288	6313
6294	6314	6348
6225	6236	6283
6128	6130	6182
5867	5859	5909
5763	5756	5796
5984	5958	5996
6407	6356	6389
6207	6137	6171
5762	5681	5717
5117	5038	5071
4750	4678	4708
4497	4436	4461
4371	4319	4339
4295	4248	4266
4289	4245	4260
4388	4341	4354
4547	4505	4516
5220	5184	5193
6052	6009	6018
6316	6264	6275
6439	6389	6399
6514	6471	6481
6172	6139	6144
6282	6247	6253
6312	6270	6278
6249	6194	6206
6158	6096	6109
5919	5857	5872
5809	5762	5769
5994	5933	5948
6402	6333	6350
6203	6125	6143
5763	5680	5697
5118	5043	5057
4761	4695	4707
4502	4445	4455
4370	4321	4329
4315	4272	4279
4316	4276	4283
4378	4338	4346
4536	4499	4505
5212	5178	5181
6052	6010	6013
6313	6264	6274
6438	6389	6409
6521	6476	6523
6180	6138	6193
6278	6231	6287
6309	6252	6309
6247	6175	6220
6149	6069	6115
5905	5830	5883
5807	5757	5864
5980	5920	6028
6384	6325	6423
6193	6129	6217
5755	5683	5761
5112	5046	5107
4763	4703	4748
4492	4439	4473
4372	4325	4351
4315	4273	4296
4309	4271	4294
4384	4349	4374
4539	4505	4524
5227	5196	5210
6058	6021	6036
6323	6282	6300
6452	6409	6430
6536	6481	6512
6216	6165	6200
6290	6243	6281
6295	6250	6293
6186	6144	6185
6046	6008	6054
5795	5759	5817
5679	5682	5787
5846	5822	5924
6258	6219	6316
6065	6030	6124
5672	5641	5731
5082	5058	5135
4699	4681	4745
4418	4405	4456
4258	4247	4289
4167	4157	4196
4127	4119	4157
4091	4082	4125
3964	3956	3992
4160	4153	4181
4621	4614	4648
4999	4990	5030
5169	5160	5203
5308	5282	5332
5315	5289	5348
5150	5118	5182
5094	5052	5125
5003	4955	5025
4880	4828	4897
4913	4853	4928
5029	4975	5108
5278	5210	5343
5667	5594	5722
5485	5424	5549
5205	5152	5271
4789	4750	4850
4386	4359	4442
4099	4079	4146
3951	3936	3992
3852	3839	3892
3809	3796	3849
3792	3778	3837
3615	3603	3655
3704	3695	3738
4040	4029	4083
4424	4405	4473
4739	4709	4787
4969	4900	4987
5001	4919	5011
4752	4667	4762
4625	4533	4636
4510	4428	4522
4403	4323	4413
4503	4416	4514
4679	4553	4732
4957	4823	5001
5498	5364	5542
5450	5332	5505
5143	5041	5199
4693	4614	4743
4340	4282	4384
4082	4040	4120
3989	3955	4020
3931	3902	3960
3932	3903	3960
4060	4029	4091
4255	4229	4283
4986	4966	5010
5859	5836	5890
6197	6169	6242
6353	6327	6415
6460	6425	6529
6123	6092	6212
6208	6181	6305
6228	6201	6336
6136	6114	6235
6038	6017	6127
5803	5777	5893
5716	5678	5850
5891	5845	6031
6324	6267	6462
6167	6110	6292
5744	5686	5850
5096	5044	5178
4722	4679	4785
4456	4422	4505
4344	4316	4384
4278	4252	4313
4267	4241	4300
4351	4322	4387
4462	4437	4493
5175	5155	5201
6023	6001	6056
6318	6294	6362
6449	6431	6504
6530	6509	6581
6206	6190	6263
6282	6268	6341
6297	6284	6361
6213	6203	6271
5993	5983	6052
5752	5736	5821
5652	5632	5747
5787	5752	5894
6213	6166	6326
6072	6021	6178
5700	5649	5793
5113	5068	5186
4733	4695	4790
4105	4076	4150
3957	3933	3994
3859	3837	3892
3814	3792	3846
3793	3768	3829
3602	3581	3634
3706	3690	3733
4044	4025	4078
4425	4405	4473
4728	4715	4789
4925	4911	4985
4941	4932	5004
4684	4679	4746
4549	4545	4612
4443	4440	4496
4340	4336	4393
4438	4431	4501
4555	4553	4643
4820	4809	4930
5372	5350	5494
5364	5338	5481
5079	5049	5183
4647	4618	4730
4312	4285	4376
4064	4042	4115
3976	3958	4019
3920	3904	3960
3921	3905	3960
4043	4026	4089
4224	4209	4265
4974	4962	5009
6031	6017	6075
6303	6290	6362
6431	6426	6495
6517	6514	6563
6171	6174	6204
6260	6255	6280
6279	6264	6288
6201	6177	6199
6103	6076	6104
5885	5851	5893
5794	5771	5824
5928	5895	5975
6353	6313	6416
6218	6182	6294
5784	5750	5860
5130	5100	5196
4775	4750	4829
4498	4477	4542
4372	4355	4409
4318	4302	4353
4311	4294	4345
4380	4360	4419
4486	4468	4520
5215	5201	5245
6044	6028	6082
6323	6301	6369
6451	6427	6496
6523	6490	6545
6196	6168	6204
6261	6234	6258
6256	6228	6243
6143	6119	6126
6010	5988	5997
5774	5747	5766
5681	5641	5669
5791	5733	5790
6211	6143	6225
6095	6027	6120
5725	5662	5755
5131	5079	5160
4747	4706	4772
4458	4427	4480
4291	4266	4309
4198	4175	4215
4155	4132	4171
4110	4082	4127
3944	3921	3960
4171	4154	4185
4638	4618	4655
5029	4994	5041
5197	5150	5198
5311	5251	5289
5301	5260	5275
5117	5101	5094
5043	5055	5025
4947	4997	4940
4832	4900	4831
4875	4939	4876
4971	5020	4945
5176	5201	5153
5575	5564	5561
5469	5456	5459
5212	5214	5208
4802	4813	4803
4407	4431	4412
4119	4152	4125
3968	4004	3974
3869	3904	3876
3822	3850	3828
3793	3810	3800
3586	3609	3593
3705	3735	3711
4044	4085	4051
4430	4470	4441
4735	4783	4751
4931	4994	4952
4947	5033	4968
4684	4796	4708
4544	4679	4571
4438	4587	4463
4337	4483	4364
4436	4560	4470
4555	4657	4585
4788	4863	4832
5331	5364	5382
5361	5371	5406
5085	5083	5122
4654	4643	4681
4737	4724	4756
4453	4443	4467
4287	4278	4298
4196	4186	4206
4150	4137	4160
4099	4078	4110
3929	3912	3938
4164	4152	4171
4630	4616	4638
5010	4994	5022
5168	5160	5184
5271	5275	5292
5267	5278	5286
5088	5106	5109
5020	5042	5043
4938	4958	4958
4828	4844	4850
4866	4880	4900
4942	4956	4969
5114	5123	5162
5497	5493	5559
5413	5395	5467
5170	5139	5214
4773	4737	4805
4391	4352	4411
4112	4077	4125
3963	3933	3972
3865	3838	3874
3816	3791	3827
3778	3752	3793
3570	3546	3581
3698	3678	3706
4036	4011	4043
4418	4390	4428
4725	4696	4733
4929	4897	4934
4958	4923	4950
4708	4672	4692
4584	4542	4557
4491	4443	4453
4395	4344	4356
4492	4441	4462
4608	4562	4580
4813	4761	4803
5329	5279	5342
5369	5318	5386
5097	5043	5109
4663	4613	4672
4333	4286	4335
4087	4046	4084
3996	3961	3992
3940	3908	3936
3933	3905	3933
4036	4010	4042
4199	4175	4201
4974	4952	4973
5849	5822	5845
6305	6273	6302
6438	6402	6431
6531	6488	6521
6209	6167	6187
6319	6281	6284
6350	6315	6301
6285	6255	6222
6204	6177	6137
5981	5956	5922
5868	5845	5803
5923	5896	5876
6297	6268	6277
6219	6190	6204
5808	5779	5788
5153	5128	5134
4804	4782	4782
4543	4526	4520
4404	4391	4381
4351	4339	4330
4340	4330	4325
4370	4360	4362
4456	4448	4445
5205	5200	5189
6050	6045	6026
6323	6318	6301
6458	6454	6433
6560	6555	6535
6236	6236	6197
6333	6339	6278
6363	6374	6292
6298	6311	6208
6206	6217	6113
5975	5982	5900
5874	5876	5813
5917	5912	5884
6283	6272	6286
6217	6202	6224
5804	5784	5802
5151	5129	5144
4808	4785	4793
4535	4514	4514
4407	4387	4384
4352	4333	4332
4337	4318	4322
4378	4360	4372
4468	4451	4457
5224	5207	5207
6064	6040	6037
6341	6312	6316
6477	6444	6449
6563	6526	6540
6259	6215	6226
6338	6285	6287
6347	6284	6278
6250	6176	6159
6124	6045	6033
5877	5802	5808
5765	5692	5715
5785	5712	5765
6141	6078	6158
6089	6024	6109
5738	5665	5749
5146	5077	5150
4775	4708	4768
4494	4432	4479
4326	4269	4306
4235	4180	4215
4185	4134	4171
4111	4063	4107
3937	3889	3925
4190	4142	4169
4670	4605	4636
5055	4982	5021
5229	5146	5187
5357	5261	5309
5381	5270	5307
5225	5098	5124
5183	5037	5053
5120	4961	4959
5015	4852	4845
5043	4891	4893
5119	4975	4993
5240	5096	5138
5561	5441	5511
5509	5398	5470
5274	5160	5225
4862	4762	4815
4476	4386	4424
4193	4112	4136
4040	3966	3980
3941	3872	3883
3886	3823	3834
3827	3769	3786
3618	3560	3568
3758	3703	3701
4117	4049	4039
4504	4433	4421
4821	4749	4728
5044	4969	4941
5088	5017	4969
4849	4784	4712
4731	4673	4577
4634	4590	4471
4526	4494	4371
4602	4583	4477
4703	4697	4596
4856	4854	4781
5320	5321	5294
5393	5399	5381
5118	5128	5109
4678	4687	4672
4348	4357	4341
4104	4112	4092
4014	4021	3999
3959	3965	3944
3952	3957	3941
4037	4041	4034
4199	4203	4192
4985	4988	4970
5868	5870	5845
6208	6211	6189
6375	6377	6355
6503	6504	6489
6195	6195	6170
6295	6297	6256
6335	6335	6280
6262	6261	6186
6172	6169	6096
5931	5926	5878
5820	5811	5771
5849	5838	5832
6190	6178	6213
6169	6156	6189
5770	5753	5779
5117	5098	5119
4756	4736	4748
4500	4479	4483
4387	4366	4364
4324	4303	4301
4307	4285	4286
4343	4322	4331
4426	4404	4405
5191	5168	5161
6056	6026	6012
6353	6319	6309
6500	6463	6454
6608	6567	6567
6312	6267	6261
6407	6357	6343
6443	6386	6369
6373	6313	6284
6279	6219	6194
6023	5969	5968
5903	5854	5882
5918	5872	5931
6243	6207	6296
6225	6193	6279
5810	5778	5852
5148	5120	5180
4790	4766	4807
4539	4517	4544
4407	4387	4405
4335	4315	4332
4321	4302	4321
4365	4347	4376
4445	4427	4446
5210	5193	5202
6047	6029	6034
6317	6302	6314
6451	6439	6452
6553	6542	6563
6233	6226	6238
6336	6336	6336
6358	6365	6357
6278	6293	6268
6184	6204	6182
5958	5979	5982
5848	5869	5919
5836	5857	5943
6164	6182	6302
6163	6182	6305
5752	5773	5888
5100	5118	5216
4758	4774	4850
4505	4518	4575
4370	4382	4427
4321	4331	4373
4317	4324	4370
4327	4333	4391
4413	4418	4466
5172	5176	5212
6011	6016	6056
6275	6281	6333
6408	6415	6467
6511	6516	6566
6185	6191	6224
6273	6282	6303
6292	6305	6317
6215	6231	6229
6118	6137	6141
5897	5915	5944
5813	5828	5901
5797	5812	5918
6127	6140	6277
6146	6160	6304
5736	5751	5890
5090	5104	5222
4755	4769	4862
4491	4504	4574
4367	4380	4433
4318	4330	4378
4310	4321	4369
4332	4342	4400
4424	4435	4481
5188	5199	5231
6019	6035	6068
6286	6305	6344
6418	6440	6471
6505	6529	6546
6198	6225	6223
6266	6299	6281
6266	6305	6275
6156	6203	6159
6029	6078	6034
5794	5838	5810
5701	5737	5722
5667	5703	5718
5986	6014	6069
6018	6046	6112
5669	5699	5767
5084	5111	5173
4721	4746	4797
4446	4469	4507
4282	4302	4330
4194	4212	4237
4151	4166	4193
4059	4072	4107
3888	3900	3929
4142	4154	4174
4607	4623	4644
4982	4998	5027
5149	5166	5195
5274	5289	5321
5288	5301	5327
5113	5128	5147
5050	5067	5084
4963	4984	4995
4849	4871	4887
4891	4909	4943
4989	4995	5020
5065	5071	5131
5365	5366	5459
5390	5391	5484
5151	5153	5243
4752	4754	4833
4377	4379	4445
4103	4105	4158
3955	3956	3999
3862	3863	3902
3816	3816	3856
3744	3742	3789
3538	3537	3576
3677	3677	3707
4015	4014	4049
4390	4389	4436
4703	4702	4753
4921	4920	4975
4959	4956	5002
4703	4700	4736
4572	4568	4598
4464	4461	4483
4364	4362	4384
4467	4464	4496
4608	4604	4637
4733	4727	4796
5176	5169	5266
5333	5326	5430
5065	5058	5162
4635	4629	4720
4313	4307	4382
4072	4068	4127
3982	3979	4027
3931	3929	3971
3932	3929	3971
4002	3999	4047
4169	4167	4206
4952	4951	4981
5825	5825	5859
6158	6157	6194
6324	6322	6348
6451	6450	6460
6134	6132	6131
6222	6220	6218
6248	6246	6249
6160	6159	6173
6069	6069	6093
5843	5842	5873
5761	5755	5782
5754	5745	5785
6055	6044	6094
6126	6114	6177
5730	5719	5797
5082	5072	5152
4725	4717	4795
4470	4463	4534
4354	4349	4412
4293	4288	4347
4282	4277	4333
4301	4295	4351
4389	4384	4439
5148	5144	5198
5998	5994	6066
6285	6281	6365
6428	6426	6517
6531	6533	6640
6222	6226	6357
6301	6303	6471
6324	6324	6538
6242	6240	6499
6152	6149	6433
5918	5914	6193
5833	5831	6095
5821	5818	6089
6109	6104	6336
6190	6185	6412
5781	5775	6018
5127	5121	5343
4773	4767	4974
4523	4517	4707
4389	4385	4557
4319	4314	4474
4311	4307	4453
4338	4334	4469
4425	4422	4555
5183	5181	5313
6015	6011	6185
6283	6278	6474
6423	6414	6632
6527	6512	6767
6205	6185	6479
6304	6281	6618
6327	6301	6686
6244	6222	6637
6157	6137	6553
5947	5927	6305
5872	5841	6179
5837	5802	6130
6113	6077	6342
6207	6176	6419
5802	5777	6022
5147	5128	5341
4802	4789	4978
4542	4533	4701
4400	4394	4543
4350	4344	4480
4350	4345	4466
4341	4334	4443
4436	4430	4537
5185	5182	5282
6026	6023	6146
6288	6285	6412
6420	6418	6548
6519	6522	6668
6187	6193	6341
6271	6284	6429
6292	6311	6456
6214	6241	6377
6124	6153	6276
5911	5939	6042
5837	5860	5940
5798	5817	5894
6068	6079	6138
6185	6193	6236
5785	5794	5827
5139	5148	5169
4804	4815	4826
4535	4548	4552
4403	4417	4416
4353	4366	4362
4347	4360	4353
4349	4359	4351
4453	4465	4453
5207	5221	5207
6043	6063	6041
6309	6333	6305
6444	6473	6440
6533	6570	6543
6223	6269	6234
6292	6346	6299
6297	6362	6302
6193	6265	6191
6070	6143	6066
5838	5905	5835
5745	5806	5750
5694	5748	5700
5944	5982	5947
6068	6102	6067
5728	5763	5726
5142	5172	5138
4777	4804	4771
4498	4523	4490
4323	4347	4315
4232	4254	4225
4191	4211	4185
4076	4093	4071
3917	3935	3910
4162	4181	4153
4632	4658	4619
5005	5034	4989
5175	5207	5156
5299	5340	5287
5311	5359	5296
5138	5191	5116
5084	5143	5055
5007	5067	4969
4902	4957	4861
4949	4994	4909
5040	5075	5009
5102	5130	5072
5333	5349	5310
5444	5451	5421
5218	5220	5195
4821	4819	4801
4444	4439	4426
4166	4160	4149
4009	4003	3992
3912	3906	3898
3865	3858	3853
3771	3763	3761
3576	3568	3564
3708	3699	3694
4053	4041	4034
4431	4414	4407
4748	4730	4721
4974	4953	4948
5019	4989	4986
4776	4736	4731
4664	4612	4604
4575	4512	4499
4483	4415	4401
4584	4519	4509
4710	4651	4642
4820	4762	4759
5181	5132	5137
5412	5365	5370
