1397	1602	1602	1468	1478	1538	1564	1514	1602	1419	1519	1578	1602	1397	1533	1487	1529	1602	1452	1579	1474	1415	1494	1602	1567	1448	1602	1424	1602	1602	1491	1531	1578	1601	1406	1485	1602	1456	1602	1575	1496	1457	1602	1598	1517	1590	1453	1380	1549	1602	1517	1602	1602	1599	1509	1486	1435	1602	1602	1447	1477	1602	1602	1592	1588	1492	1602	1602	1420	1506	1569	1493	1411	1562	1517	1537	1566	1494	1595	1602	1577	1602	1515	1444	1491	1440	1574	1576	1602	1508	1543	1575	1602	1602	1436	1479	1519	1391	1602	1602	1567	1536	1602	1502	1473	1602	1602	1558	1602	1462	1602	1602	1419	1544	1590	1595	1448	1602	1602	1554	1508	1471	1541	1602	1602	1602	1565	1466	1478	1579	1546	1592	1506	1602	1602	1538	1537	1392	1564	1394	1602	1557	1408	1436	1496	1439	1499	1533	1420	1560	1602	1552	1602	1602	1494	1602	1477	1512	1602	1394	1587	1580	1528	1464	1463	1602	1588	1602	1601	1583	1452	1488	1490	1602	1602	1436	1527	1481	1481	1602	1567	1602	1597	1529	1561	1541	1575	1452	1381	1573	1488	1485	1492	1601	1602	1529	1590	1492	1475	1476
1400	1599	1602	1448	1474	1535	1563	1497	1602	1429	1567	1586	1602	1409	1516	1452	1540	1602	1452	1577	1461	1412	1463	1602	1524	1447	1602	1421	1602	1602	1501	1530	1575	1599	1403	1479	1602	1489	1602	1580	1494	1471	1602	1602	1528	1600	1459	1380	1564	1602	1510	1602	1602	1599	1525	1499	1433	1602	1602	1448	1478	1602	1602	1582	1581	1491	1602	1602	1417	1516	1569	1509	1455	1563	1540	1541	1571	1499	1589	1602	1578	1602	1501	1429	1487	1437	1568	1537	1602	1515	1560	1590	1602	1602	1433	1498	1522	1399	1602	1602	1575	1535	1601	1490	1465	1602	1602	1549	1602	1452	1602	1602	1407	1552	1587	1588	1456	1602	1602	1547	1504	1459	1543	1602	1602	1602	1575	1471	1456	1574	1539	1585	1518	1602	1602	1536	1536	1393	1564	1389	1602	1558	1397	1428	1480	1432	1496	1521	1411	1561	1602	1539	1602	1602	1498	1602	1474	1515	1602	1388	1575	1580	1527	1448	1454	1602	1602	1602	1602	1547	1452	1494	1508	1602	1602	1427	1532	1476	1504	1602	1599	1602	1597	1480	1572	1538	1572	1453	1378	1576	1485	1485	1471	1602	1602	1526	1602	1503	1480	1471
1393	1602	1602	1462	1488	1548	1569	1492	1602	1434	1562	1585	1602	1404	1529	1459	1523	1602	1452	1558	1418	1391	1443	1602	1511	1475	1602	1404	1602	1602	1510	1537	1580	1601	1400	1483	1598	1484	1602	1579	1491	1474	1602	1602	1511	1602	1433	1383	1573	1602	1514	1592	1602	1599	1542	1489	1423	1602	1602	1485	1463	1602	1602	1585	1585	1496	1602	1597	1407	1508	1541	1502	1535	1565	1563	1541	1565	1482	1600	1602	1591	1602	1516	1426	1428	1488	1551	1575	1602	1545	1561	1585	1602	1599	1453	1507	1553	1395	1596	1602	1589	1527	1602	1474	1461	1602	1602	1546	1602	1454	1602	1602	1417	1564	1584	1586	1439	1602	1602	1542	1490	1464	1539	1602	1589	1602	1538	1496	1449	1590	1561	1566	1514	1602	1602	1533	1540	1385	1561	1394	1602	1553	1406	1440	1541	1403	1546	1508	1401	1569	1602	1551	1602	1602	1490	1602	1457	1558	1602	1394	1560	1602	1527	1459	1417	1602	1602	1602	1602	1488	1474	1524	1459	1602	1602	1437	1534	1484	1530	1602	1602	1602	1602	1492	1579	1541	1532	1455	1380	1564	1501	1477	1466	1602	1602	1519	1563	1479	1462	1429
1393	1602	1602	1488	1513	1566	1582	1499	1602	1416	1581	1563	1602	1404	1533	1462	1545	1602	1458	1557	1425	1387	1468	1602	1512	1493	1602	1401	1602	1602	1525	1529	1582	1602	1398	1492	1581	1504	1602	1573	1448	1476	1602	1602	1547	1602	1425	1383	1593	1602	1534	1591	1602	1593	1565	1489	1416	1602	1590	1504	1454	1602	1602	1589	1543	1488	1602	1591	1411	1496	1551	1502	1525	1558	1568	1542	1563	1469	1596	1602	1602	1602	1498	1443	1421	1495	1546	1580	1602	1512	1571	1583	1602	1595	1459	1502	1563	1403	1602	1602	1578	1530	1595	1474	1456	1602	1602	1552	1602	1450	1602	1602	1411	1582	1581	1599	1438	1602	1602	1525	1462	1478	1540	1602	1581	1602	1530	1507	1445	1597	1566	1567	1528	1602	1602	1530	1542	1382	1558	1393	1602	1564	1409	1429	1564	1399	1563	1497	1404	1579	1602	1548	1602	1602	1489	1602	1455	1594	1602	1397	1566	1602	1527	1454	1409	1602	1602	1602	1602	1489	1474	1535	1449	1602	1602	1432	1533	1495	1535	1602	1602	1602	1602	1535	1587	1540	1544	1458	1382	1558	1485	1461	1484	1602	1602	1513	1532	1464	1457	1407
1388	1602	1602	1503	1556	1555	1583	1505	1602	1430	1581	1553	1602	1405	1544	1457	1553	1602	1465	1554	1428	1395	1468	1602	1509	1534	1602	1412	1602	1602	1490	1499	1569	1602	1402	1489	1563	1529	1602	1567	1439	1464	1602	1602	1542	1602	1413	1380	1577	1602	1533	1595	1602	1592	1552	1495	1409	1602	1588	1539	1458	1602	1602	1602	1535	1487	1602	1596	1425	1490	1551	1494	1520	1550	1583	1545	1543	1452	1588	1602	1597	1598	1500	1425	1421	1511	1565	1578	1602	1532	1575	1580	1602	1591	1459	1532	1565	1404	1602	1602	1569	1525	1597	1483	1465	1602	1602	1557	1602	1453	1602	1602	1407	1578	1577	1598	1434	1602	1602	1509	1465	1501	1540	1597	1565	1602	1507	1528	1448	1586	1569	1551	1563	1602	1602	1527	1551	1381	1544	1393	1602	1572	1414	1419	1590	1395	1561	1524	1409	1602	1602	1541	1602	1602	1481	1602	1451	1579	1602	1395	1568	1602	1527	1445	1397	1602	1602	1602	1602	1527	1493	1546	1447	1602	1602	1449	1535	1499	1526	1602	1589	1602	1602	1556	1602	1542	1543	1460	1383	1556	1478	1457	1498	1602	1602	1510	1520	1458	1467	1389
1387	1602	1602	1499	1547	1556	1584	1512	1602	1434	1561	1546	1602	1407	1548	1465	1558	1602	1457	1545	1438	1399	1466	1602	1536	1533	1602	1422	1602	1602	1522	1463	1586	1602	1420	1513	1537	1553	1602	1573	1425	1455	1602	1602	1549	1602	1411	1382	1572	1602	1547	1602	1602	1602	1555	1517	1414	1602	1594	1549	1461	1602	1602	1602	1552	1499	1602	1599	1440	1494	1550	1483	1527	1544	1595	1548	1532	1453	1571	1602	1588	1594	1511	1431	1415	1575	1572	1575	1602	1560	1595	1571	1602	1602	1475	1531	1559	1412	1602	1602	1578	1515	1600	1483	1507	1602	1602	1562	1602	1455	1602	1602	1414	1602	1578	1593	1444	1602	1602	1411	1486	1511	1524	1602	1528	1602	1503	1544	1435	1602	1584	1558	1591	1602	1602	1529	1564	1382	1545	1397	1602	1594	1446	1418	1589	1395	1594	1529	1423	1602	1602	1547	1602	1602	1472	1602	1455	1574	1602	1394	1576	1602	1527	1464	1398	1602	1602	1602	1602	1572	1511	1548	1445	1602	1602	1474	1534	1508	1524	1602	1547	1602	1602	1572	1602	1560	1541	1461	1386	1548	1467	1457	1497	1602	1602	1499	1494	1471	1467	1400
1389	1602	1602	1496	1587	1562	1591	1511	1602	1434	1553	1543	1602	1413	1546	1476	1564	1602	1461	1515	1463	1404	1443	1602	1492	1531	1602	1435	1602	1602	1556	1488	1591	1602	1425	1494	1550	1528	1602	1572	1416	1481	1602	1595	1558	1602	1409	1387	1577	1602	1550	1602	1602	1602	1562	1512	1416	1602	1593	1565	1458	1602	1602	1602	1556	1496	1602	1599	1474	1497	1552	1477	1535	1545	1602	1556	1520	1436	1572	1602	1564	1593	1501	1425	1421	1537	1578	1565	1602	1564	1592	1570	1602	1602	1477	1550	1581	1410	1602	1602	1586	1533	1599	1483	1568	1602	1602	1561	1602	1496	1602	1602	1437	1602	1581	1588	1445	1566	1602	1415	1478	1518	1508	1602	1511	1602	1479	1514	1430	1602	1602	1566	1602	1602	1602	1529	1570	1384	1570	1403	1602	1602	1461	1422	1578	1395	1602	1530	1421	1602	1602	1558	1602	1602	1476	1602	1468	1529	1602	1392	1575	1602	1527	1466	1394	1589	1602	1602	1602	1565	1550	1569	1443	1602	1602	1487	1538	1509	1559	1602	1542	1602	1602	1582	1602	1556	1547	1461	1390	1559	1480	1456	1515	1602	1602	1461	1494	1473	1483	1426
1392	1602	1602	1483	1585	1577	1593	1518	1602	1435	1526	1544	1602	1415	1543	1492	1564	1602	1480	1495	1473	1416	1446	1602	1491	1532	1602	1447	1602	1602	1558	1499	1595	1602	1424	1490	1563	1543	1602	1563	1421	1492	1602	1585	1566	1602	1393	1390	1580	1602	1527	1602	1602	1602	1575	1508	1416	1597	1591	1602	1449	1602	1561	1602	1554	1502	1602	1582	1497	1497	1562	1473	1543	1548	1602	1562	1518	1429	1571	1602	1568	1600	1530	1417	1435	1540	1580	1531	1602	1557	1586	1592	1602	1602	1478	1578	1589	1410	1602	1602	1578	1538	1595	1484	1574	1602	1602	1569	1602	1517	1602	1580	1443	1602	1578	1569	1448	1530	1602	1439	1449	1515	1492	1602	1488	1602	1444	1497	1445	1602	1602	1577	1602	1602	1602	1531	1572	1386	1575	1407	1602	1602	1501	1413	1578	1402	1602	1551	1430	1602	1602	1577	1602	1602	1473	1602	1468	1512	1602	1391	1578	1602	1505	1468	1403	1602	1602	1602	1602	1568	1565	1600	1438	1579	1602	1494	1536	1503	1564	1602	1530	1602	1602	1602	1602	1546	1549	1457	1418	1553	1472	1458	1523	1602	1602	1462	1517	1473	1488	1431
1391	1602	1602	1485	1555	1582	1594	1504	1602	1431	1525	1548	1602	1428	1572	1505	1589	1602	1464	1480	1493	1412	1456	1602	1473	1532	1602	1453	1602	1602	1560	1492	1596	1602	1421	1494	1567	1547	1602	1573	1419	1476	1602	1580	1591	1602	1395	1389	1588	1602	1551	1602	1602	1600	1580	1497	1411	1602	1575	1602	1447	1600	1550	1602	1555	1503	1602	1574	1496	1485	1571	1474	1586	1550	1590	1576	1520	1423	1560	1595	1557	1602	1551	1421	1435	1533	1573	1557	1602	1543	1598	1593	1602	1602	1476	1602	1602	1408	1602	1602	1572	1512	1595	1484	1576	1602	1602	1577	1602	1530	1589	1600	1467	1602	1572	1585	1447	1523	1602	1461	1424	1507	1497	1602	1481	1602	1409	1487	1438	1602	1602	1591	1602	1602	1602	1532	1594	1391	1579	1412	1602	1602	1487	1408	1590	1397	1602	1546	1431	1602	1602	1587	1602	1602	1488	1602	1445	1501	1602	1390	1574	1602	1499	1492	1403	1602	1602	1602	1602	1571	1585	1602	1440	1569	1602	1509	1538	1496	1578	1602	1513	1602	1602	1602	1602	1550	1548	1456	1424	1550	1458	1451	1555	1602	1575	1471	1521	1473	1485	1443
1386	1602	1602	1473	1544	1579	1595	1468	1602	1423	1512	1511	1602	1438	1577	1507	1601	1602	1467	1452	1507	1419	1439	1602	1456	1532	1602	1462	1602	1602	1563	1499	1599	1602	1437	1491	1565	1552	1602	1592	1416	1459	1602	1584	1596	1602	1405	1392	1595	1587	1539	1602	1602	1585	1587	1495	1412	1559	1575	1602	1438	1589	1537	1602	1554	1501	1602	1571	1491	1487	1573	1467	1579	1555	1583	1582	1512	1423	1530	1591	1536	1602	1549	1423	1466	1501	1579	1550	1602	1549	1600	1583	1602	1598	1473	1602	1600	1412	1602	1602	1585	1524	1602	1511	1584	1602	1602	1573	1602	1555	1577	1598	1479	1602	1581	1583	1451	1536	1602	1484	1415	1492	1502	1602	1454	1602	1406	1486	1443	1602	1602	1602	1602	1602	1602	1535	1601	1388	1567	1421	1602	1580	1498	1412	1578	1421	1602	1587	1432	1602	1602	1602	1602	1602	1499	1602	1434	1501	1602	1392	1576	1602	1483	1509	1412	1602	1602	1602	1595	1570	1581	1602	1456	1559	1591	1532	1525	1491	1602	1602	1496	1602	1602	1602	1602	1546	1549	1454	1432	1551	1442	1451	1566	1602	1545	1499	1535	1483	1479	1444
1384	1602	1602	1464	1553	1569	1596	1451	1602	1429	1495	1494	1602	1421	1580	1505	1602	1602	1464	1443	1520	1397	1461	1594	1461	1525	1602	1462	1588	1602	1557	1542	1590	1602	1442	1485	1586	1486	1602	1596	1413	1445	1597	1591	1577	1602	1457	1393	1599	1587	1559	1602	1602	1562	1580	1492	1411	1553	1589	1602	1431	1581	1537	1602	1574	1485	1602	1564	1495	1480	1572	1469	1570	1553	1567	1592	1511	1425	1501	1569	1515	1602	1576	1430	1481	1493	1582	1557	1602	1546	1600	1567	1602	1600	1481	1602	1571	1412	1602	1602	1561	1505	1602	1531	1584	1585	1602	1570	1602	1581	1573	1602	1500	1602	1590	1568	1452	1552	1594	1474	1424	1496	1501	1602	1447	1602	1408	1483	1447	1602	1602	1602	1602	1602	1602	1534	1602	1390	1546	1427	1602	1555	1532	1408	1541	1431	1602	1602	1438	1602	1602	1602	1602	1602	1491	1602	1437	1499	1602	1390	1567	1602	1485	1493	1435	1602	1602	1602	1602	1597	1583	1602	1451	1558	1595	1512	1496	1496	1602	1602	1493	1602	1602	1602	1602	1540	1547	1453	1434	1533	1434	1446	1560	1602	1516	1513	1560	1481	1455	1433
1380	1602	1602	1466	1534	1559	1592	1462	1602	1422	1504	1479	1602	1423	1556	1483	1602	1602	1458	1406	1551	1395	1452	1578	1452	1528	1602	1462	1602	1602	1551	1573	1592	1587	1444	1482	1577	1501	1602	1602	1404	1449	1572	1596	1572	1602	1487	1392	1602	1602	1559	1602	1602	1576	1562	1479	1413	1531	1586	1602	1426	1571	1536	1602	1579	1482	1602	1532	1494	1461	1570	1458	1576	1545	1526	1602	1506	1444	1491	1567	1494	1602	1578	1454	1502	1495	1579	1555	1602	1543	1574	1558	1602	1602	1473	1602	1542	1408	1602	1602	1544	1522	1602	1536	1588	1574	1602	1568	1602	1554	1571	1602	1494	1602	1595	1556	1427	1575	1582	1492	1424	1479	1493	1602	1448	1602	1391	1494	1444	1602	1602	1602	1602	1602	1602	1538	1602	1392	1541	1425	1602	1562	1556	1403	1527	1434	1602	1598	1447	1596	1602	1602	1602	1602	1469	1583	1432	1507	1602	1387	1580	1602	1479	1485	1459	1602	1602	1602	1598	1591	1583	1602	1455	1543	1589	1517	1484	1511	1602	1602	1485	1602	1602	1602	1602	1533	1520	1457	1434	1522	1421	1447	1555	1602	1517	1507	1539	1481	1439	1433
1379	1602	1602	1448	1544	1575	1579	1479	1602	1416	1473	1456	1602	1440	1562	1468	1602	1602	1474	1408	1562	1409	1469	1563	1446	1543	1602	1446	1602	1602	1544	1576	1584	1570	1439	1503	1598	1519	1602	1602	1418	1447	1558	1600	1602	1602	1494	1397	1598	1602	1559	1602	1602	1557	1518	1450	1400	1509	1562	1602	1425	1559	1532	1602	1587	1476	1602	1558	1494	1461	1565	1451	1589	1549	1505	1602	1493	1443	1482	1575	1485	1602	1578	1474	1520	1465	1576	1558	1602	1539	1566	1506	1602	1602	1470	1602	1567	1402	1597	1602	1535	1533	1602	1534	1599	1561	1602	1570	1602	1571	1563	1602	1490	1602	1587	1519	1413	1602	1562	1478	1419	1462	1470	1602	1436	1602	1402	1458	1431	1602	1602	1601	1602	1602	1602	1544	1602	1392	1546	1435	1602	1542	1583	1395	1527	1432	1602	1592	1447	1576	1593	1602	1602	1602	1458	1564	1427	1495	1602	1386	1582	1602	1476	1491	1494	1602	1602	1602	1599	1592	1582	1602	1444	1547	1585	1522	1467	1521	1602	1602	1493	1602	1602	1602	1602	1512	1474	1452	1448	1498	1415	1452	1548	1602	1512	1518	1544	1484	1434	1423
1378	1602	1602	1435	1543	1565	1584	1501	1602	1419	1475	1453	1602	1435	1560	1461	1602	1602	1474	1417	1601	1406	1461	1544	1434	1551	1602	1438	1602	1602	1539	1550	1577	1556	1435	1509	1602	1534	1602	1602	1440	1463	1550	1602	1602	1602	1500	1406	1591	1587	1540	1602	1602	1597	1517	1438	1390	1498	1545	1602	1425	1536	1535	1602	1585	1463	1602	1574	1491	1474	1555	1434	1576	1542	1506	1600	1473	1428	1469	1570	1482	1602	1597	1502	1532	1459	1563	1534	1602	1520	1558	1490	1602	1602	1494	1602	1571	1409	1580	1602	1525	1515	1602	1540	1597	1552	1602	1563	1602	1559	1552	1602	1477	1602	1557	1499	1406	1602	1575	1482	1423	1447	1458	1602	1425	1602	1399	1439	1435	1602	1602	1602	1602	1602	1602	1561	1602	1388	1555	1478	1602	1532	1602	1402	1521	1428	1602	1582	1425	1556	1580	1602	1602	1602	1437	1543	1428	1477	1602	1391	1567	1592	1455	1474	1541	1602	1602	1602	1589	1602	1533	1602	1441	1544	1578	1520	1470	1528	1602	1602	1485	1602	1602	1602	1602	1508	1447	1459	1459	1470	1420	1454	1503	1602	1540	1534	1535	1496	1440	1413
1382	1580	1602	1428	1544	1549	1582	1503	1602	1437	1504	1447	1602	1450	1558	1460	1602	1602	1460	1415	1602	1405	1482	1539	1444	1557	1602	1425	1602	1602	1538	1563	1586	1497	1426	1518	1602	1545	1601	1602	1446	1475	1544	1602	1595	1602	1527	1434	1590	1590	1536	1602	1602	1602	1495	1428	1390	1484	1532	1602	1421	1513	1531	1602	1587	1449	1602	1602	1488	1481	1557	1432	1587	1547	1521	1593	1456	1430	1443	1578	1492	1602	1589	1509	1534	1476	1542	1538	1602	1508	1551	1501	1602	1602	1528	1602	1568	1403	1566	1602	1524	1494	1602	1542	1594	1548	1595	1570	1602	1558	1544	1594	1457	1602	1570	1450	1394	1602	1571	1493	1425	1437	1444	1602	1410	1602	1422	1425	1434	1602	1602	1602	1602	1602	1602	1565	1602	1398	1559	1480	1602	1546	1602	1402	1533	1417	1602	1542	1433	1542	1577	1602	1602	1602	1420	1532	1411	1499	1602	1390	1564	1567	1428	1477	1569	1599	1602	1595	1578	1602	1534	1602	1442	1545	1579	1516	1479	1521	1602	1602	1471	1602	1602	1602	1602	1484	1432	1440	1456	1504	1407	1460	1501	1602	1534	1509	1515	1497	1453	1418
1383	1569	1602	1420	1561	1556	1588	1488	1597	1453	1500	1417	1602	1460	1572	1483	1602	1598	1450	1411	1602	1401	1507	1540	1454	1554	1602	1431	1602	1602	1525	1570	1583	1474	1424	1517	1602	1596	1594	1602	1467	1472	1540	1602	1582	1602	1505	1460	1602	1565	1540	1602	1602	1602	1482	1422	1392	1475	1503	1602	1427	1536	1537	1602	1583	1439	1602	1572	1486	1479	1551	1440	1602	1551	1539	1589	1454	1423	1431	1581	1508	1602	1602	1509	1531	1479	1543	1554	1602	1517	1546	1490	1602	1595	1531	1602	1565	1402	1547	1602	1523	1486	1602	1555	1602	1551	1592	1564	1602	1533	1545	1585	1433	1602	1574	1443	1396	1602	1581	1501	1436	1454	1429	1598	1414	1602	1415	1425	1430	1602	1602	1602	1602	1602	1602	1560	1600	1395	1551	1501	1602	1564	1602	1402	1518	1408	1602	1536	1457	1539	1590	1602	1602	1602	1418	1560	1402	1516	1602	1386	1543	1549	1428	1480	1575	1595	1602	1560	1571	1602	1545	1602	1429	1543	1561	1480	1486	1520	1602	1602	1470	1602	1602	1602	1602	1484	1420	1443	1460	1486	1404	1453	1544	1602	1541	1507	1507	1474	1472	1424
1383	1535	1602	1423	1545	1565	1579	1519	1572	1456	1500	1410	1602	1472	1547	1480	1602	1602	1458	1423	1602	1406	1524	1536	1481	1548	1602	1436	1576	1602	1489	1577	1600	1470	1426	1505	1602	1570	1575	1565	1507	1444	1546	1602	1602	1602	1493	1487	1602	1554	1550	1602	1602	1602	1489	1423	1398	1470	1496	1602	1431	1544	1529	1602	1579	1432	1602	1602	1480	1492	1564	1446	1602	1552	1547	1594	1452	1434	1435	1596	1509	1602	1602	1501	1532	1475	1551	1538	1602	1542	1538	1473	1602	1541	1511	1602	1557	1410	1536	1602	1531	1461	1602	1559	1602	1552	1602	1560	1602	1561	1538	1560	1439	1602	1569	1437	1400	1602	1583	1513	1447	1471	1420	1580	1404	1602	1435	1433	1433	1602	1602	1602	1602	1602	1602	1569	1588	1401	1552	1497	1602	1539	1602	1402	1533	1408	1602	1559	1472	1542	1602	1602	1602	1596	1431	1592	1403	1516	1602	1395	1566	1551	1435	1487	1567	1602	1602	1535	1569	1602	1532	1602	1432	1545	1569	1444	1468	1486	1602	1602	1470	1602	1602	1602	1602	1462	1423	1443	1465	1495	1393	1444	1560	1602	1527	1498	1513	1471	1481	1420
1384	1581	1602	1423	1512	1593	1582	1541	1575	1470	1509	1399	1602	1482	1558	1472	1602	1602	1435	1429	1597	1413	1564	1536	1511	1542	1602	1428	1560	1602	1484	1577	1594	1466	1433	1500	1602	1571	1568	1571	1542	1442	1554	1602	1602	1602	1510	1533	1602	1602	1550	1602	1602	1602	1495	1428	1395	1469	1461	1602	1426	1546	1528	1602	1599	1442	1602	1602	1474	1528	1563	1428	1602	1555	1568	1595	1447	1440	1427	1591	1530	1602	1602	1498	1534	1473	1522	1520	1602	1533	1549	1461	1602	1527	1497	1602	1558	1420	1509	1602	1577	1433	1602	1576	1602	1549	1602	1579	1602	1585	1538	1535	1450	1602	1563	1431	1403	1602	1593	1478	1464	1488	1424	1547	1394	1602	1451	1438	1440	1602	1602	1602	1595	1598	1602	1575	1567	1394	1557	1497	1602	1526	1602	1399	1546	1405	1602	1580	1497	1544	1602	1602	1602	1591	1453	1602	1409	1517	1602	1417	1602	1559	1421	1482	1596	1588	1602	1496	1571	1602	1535	1602	1445	1548	1579	1431	1495	1471	1602	1602	1481	1602	1602	1602	1602	1448	1419	1477	1485	1482	1393	1459	1538	1602	1546	1521	1523	1482	1485	1423
1385	1597	1602	1431	1495	1594	1577	1565	1590	1505	1506	1395	1602	1495	1599	1471	1602	1602	1442	1436	1593	1417	1594	1541	1527	1536	1602	1433	1553	1602	1501	1589	1591	1468	1448	1503	1602	1574	1565	1583	1575	1447	1555	1602	1602	1602	1516	1533	1602	1600	1591	1602	1602	1602	1508	1430	1397	1466	1466	1602	1435	1550	1528	1602	1559	1452	1602	1602	1489	1513	1567	1424	1602	1556	1583	1599	1442	1437	1428	1594	1508	1593	1602	1510	1531	1480	1538	1511	1602	1545	1521	1481	1602	1496	1475	1602	1563	1452	1539	1602	1602	1423	1602	1588	1602	1555	1602	1587	1602	1596	1535	1537	1462	1602	1556	1451	1401	1602	1600	1488	1474	1532	1413	1539	1407	1602	1482	1438	1438	1602	1592	1602	1592	1583	1602	1585	1559	1400	1563	1508	1602	1519	1602	1410	1573	1407	1602	1602	1496	1541	1602	1602	1602	1597	1481	1602	1436	1513	1602	1444	1602	1588	1440	1492	1602	1538	1602	1481	1557	1602	1528	1602	1465	1552	1582	1429	1525	1464	1602	1602	1491	1602	1602	1602	1602	1437	1406	1478	1508	1496	1394	1471	1534	1602	1563	1524	1536	1485	1506	1425
1391	1602	1602	1435	1505	1602	1583	1561	1602	1484	1502	1395	1602	1506	1570	1480	1602	1602	1476	1441	1586	1423	1602	1560	1529	1536	1602	1452	1557	1602	1498	1581	1600	1459	1463	1522	1602	1584	1544	1602	1593	1451	1568	1602	1602	1602	1509	1537	1602	1602	1602	1602	1602	1602	1507	1448	1403	1466	1494	1602	1443	1523	1530	1602	1561	1464	1602	1602	1502	1530	1576	1427	1602	1558	1601	1597	1447	1444	1425	1584	1554	1590	1602	1492	1545	1484	1559	1522	1602	1535	1516	1487	1602	1487	1477	1602	1564	1464	1517	1602	1602	1428	1602	1602	1602	1559	1602	1589	1602	1597	1532	1537	1480	1602	1552	1502	1403	1602	1602	1532	1480	1552	1419	1560	1416	1602	1489	1449	1446	1602	1586	1602	1582	1588	1602	1583	1557	1402	1571	1528	1602	1507	1602	1419	1601	1409	1602	1602	1503	1543	1602	1602	1602	1602	1511	1602	1446	1505	1602	1444	1602	1562	1448	1512	1602	1529	1602	1452	1556	1602	1529	1602	1492	1555	1573	1448	1526	1480	1602	1602	1496	1602	1602	1602	1602	1441	1416	1472	1530	1480	1394	1493	1529	1602	1559	1513	1530	1486	1518	1431
1390	1602	1602	1435	1511	1602	1599	1564	1602	1455	1513	1392	1602	1490	1594	1497	1602	1602	1519	1463	1588	1446	1602	1562	1531	1542	1602	1453	1582	1602	1489	1578	1596	1466	1476	1526	1602	1586	1562	1602	1567	1468	1599	1602	1602	1602	1497	1534	1602	1602	1602	1602	1602	1599	1491	1455	1399	1467	1505	1602	1449	1539	1528	1602	1553	1456	1602	1602	1529	1522	1593	1433	1602	1560	1595	1594	1447	1457	1423	1581	1567	1587	1602	1520	1549	1480	1568	1533	1602	1538	1549	1507	1602	1485	1476	1602	1571	1483	1522	1602	1602	1423	1602	1602	1602	1559	1602	1598	1602	1602	1526	1538	1501	1602	1545	1525	1399	1602	1602	1535	1487	1552	1419	1583	1449	1602	1496	1460	1436	1602	1556	1602	1601	1586	1602	1595	1553	1403	1574	1542	1602	1499	1602	1429	1602	1408	1602	1602	1504	1543	1602	1602	1602	1602	1526	1602	1447	1495	1602	1447	1602	1486	1464	1541	1602	1527	1602	1466	1557	1602	1538	1602	1502	1554	1585	1448	1540	1485	1602	1602	1501	1589	1602	1602	1602	1461	1427	1478	1534	1460	1390	1508	1533	1602	1544	1510	1569	1482	1516	1432
1388	1602	1602	1432	1521	1602	1600	1567	1602	1451	1539	1398	1602	1492	1599	1507	1602	1602	1523	1475	1576	1465	1602	1557	1532	1548	1602	1436	1602	1602	1464	1568	1597	1479	1473	1537	1602	1571	1584	1602	1573	1482	1602	1602	1602	1602	1498	1536	1602	1602	1602	1592	1602	1573	1495	1445	1409	1464	1511	1602	1446	1541	1512	1602	1532	1456	1602	1602	1528	1508	1596	1464	1602	1522	1602	1593	1438	1469	1422	1600	1541	1594	1602	1510	1530	1487	1571	1560	1602	1508	1571	1509	1602	1495	1480	1602	1572	1451	1527	1602	1602	1416	1602	1602	1602	1591	1602	1602	1602	1602	1503	1535	1513	1602	1546	1523	1402	1602	1602	1533	1489	1554	1414	1602	1446	1602	1520	1470	1438	1602	1553	1602	1602	1573	1602	1596	1547	1409	1569	1562	1602	1502	1602	1428	1602	1432	1602	1602	1549	1546	1602	1602	1602	1600	1514	1602	1434	1490	1602	1449	1602	1484	1467	1570	1602	1518	1602	1473	1560	1602	1578	1602	1498	1560	1566	1448	1552	1511	1602	1602	1517	1589	1602	1602	1602	1454	1425	1482	1540	1452	1383	1531	1534	1602	1531	1512	1568	1475	1542	1428
