109	51	132	33	75	168	111	71	174	146	225	94	248	115	45	163	52	134	125	54	58	60	125	19	94	69	117	143	39	56	125	120	123	94	77	159	104	37	41	69	31	211	62	123	98	189	73	169	45	58	126	129	136	230	133	93	68	194	57	116	29	106	73	117	53	168	21	89	75	83	119	58	38	110	160	116	50	25	44	174	64	126	123	112	99	99	80	84	123	125	176	109	92	73	112	68	161	147	49	46	91	165	42	56	206	83	107	31	113	82	166	57	34	160	92	59	108	133	83	251	79	124	108	106	145	120	117	98	79	74	134	44	69	119	92	82	110	41	56	67	70	140	228	216	102	117	135	56	136	51	81	46	67	134	104	147	91	41	80	27	120	19	174	56	105	33	61	48	83	162	58	115	92	99	56	60	166	98	113	46	138	32	159	270	106	60	75	143	87	104	68	99	148	100	74	73	44	83	88	69
99	48	147	28	85	163	111	76	177	137	230	89	241	122	56	168	64	122	128	64	57	86	141	19	93	65	124	138	31	68	113	117	125	94	74	169	95	33	54	82	24	231	43	112	86	200	75	158	51	55	134	141	139	234	139	91	66	195	66	114	28	99	66	119	52	175	21	98	71	88	104	59	38	122	164	117	44	23	44	170	64	117	122	115	96	98	83	104	118	119	170	116	97	83	117	69	152	152	47	39	99	135	42	57	216	95	107	36	117	72	155	81	48	153	91	60	103	155	86	256	77	105	106	127	149	133	136	107	69	61	122	35	62	125	90	85	107	30	53	73	62	139	229	219	104	119	126	62	121	44	67	56	74	129	106	165	97	37	92	35	130	22	170	73	120	38	54	42	85	181	46	122	73	100	60	55	159	97	109	49	149	29	175	270	99	57	87	144	97	114	77	84	165	94	84	77	39	86	101	77
90	47	152	26	85	153	110	81	204	137	206	79	214	113	70	171	74	117	129	67	60	121	149	14	103	65	123	133	31	68	95	108	121	87	74	177	90	37	62	95	24	229	38	102	76	189	84	141	54	59	144	156	151	220	134	90	59	203	78	102	36	98	57	114	48	161	15	98	64	77	101	59	45	130	157	128	32	23	34	183	64	119	126	129	99	87	87	114	103	120	170	126	98	74	111	77	147	155	40	44	104	106	45	55	212	103	105	38	120	72	141	86	57	131	98	56	102	168	90	254	76	92	96	141	145	143	141	103	71	46	106	28	50	125	84	94	111	26	60	81	55	128	217	227	107	109	120	53	100	47	59	53	71	119	107	188	89	34	100	43	152	27	168	86	122	40	49	37	86	196	37	122	54	95	60	52	146	81	112	57	159	25	195	266	86	57	99	136	104	126	76	84	174	85	91	74	38	78	99	81
78	52	142	28	85	129	107	86	219	125	190	74	180	109	78	170	80	114	121	67	63	140	156	14	93	54	112	120	25	60	94	113	112	79	75	177	92	38	68	103	28	224	35	91	71	169	87	122	56	68	139	162	155	200	139	82	45	216	87	85	38	98	59	88	32	141	12	103	60	77	92	59	53	147	139	126	27	25	29	180	72	105	133	133	103	79	91	109	100	120	171	135	111	61	105	73	143	151	33	49	99	90	56	65	218	89	95	42	119	82	135	82	59	113	101	56	101	162	86	255	75	89	84	147	130	144	126	95	81	34	89	18	47	116	89	108	107	22	68	93	56	125	201	246	108	99	100	47	77	45	43	39	66	105	103	180	73	33	106	45	159	30	151	91	114	38	47	33	86	193	30	120	48	107	70	47	140	63	115	60	157	23	201	247	79	59	88	136	115	124	88	79	183	73	96	70	32	74	100	84
67	48	126	28	81	108	98	87	215	119	155	77	164	94	89	168	68	110	96	67	62	142	149	14	90	52	85	107	24	55	92	117	109	65	76	177	91	33	68	90	25	215	36	87	63	157	85	105	55	68	117	166	149	181	126	62	33	215	99	78	36	90	54	65	22	134	14	95	56	77	83	52	56	160	121	130	24	23	21	167	71	101	126	137	99	82	99	101	101	128	162	137	119	59	92	71	114	133	33	48	91	72	67	73	200	68	72	50	123	81	124	70	60	84	96	69	101	153	80	239	76	85	78	146	119	131	115	87	82	29	65	13	48	110	85	123	95	19	71	91	49	111	178	254	101	90	92	43	61	39	35	28	62	88	96	170	59	32	102	51	148	28	126	85	108	33	40	29	79	190	33	104	46	111	75	49	128	56	113	51	135	23	188	215	75	51	84	137	107	109	91	72	192	77	99	61	30	61	90	83
56	54	129	24	77	105	86	87	188	106	128	74	157	90	89	156	65	94	81	69	55	129	146	17	80	43	68	93	28	53	101	120	100	57	85	176	88	28	61	69	35	200	35	76	60	144	80	91	59	69	97	156	136	163	117	50	20	216	112	74	38	82	66	54	13	138	20	99	50	89	70	55	59	156	101	127	19	18	22	143	75	95	114	128	92	78	106	98	101	133	151	134	116	68	90	61	87	114	35	49	91	67	70	82	184	54	55	56	120	78	112	65	62	78	86	78	92	146	67	220	81	81	73	152	116	127	108	88	78	37	44	11	45	106	94	147	80	21	77	88	51	92	159	253	93	74	90	47	57	28	31	30	55	74	92	149	44	27	106	53	134	27	99	83	93	32	31	26	80	184	34	87	46	108	80	46	124	50	100	48	114	21	174	185	78	45	88	129	97	84	101	63	191	84	92	57	26	61	82	84
60	54	139	21	77	113	77	74	168	106	109	85	159	84	82	139	59	86	75	85	50	120	149	26	75	35	58	90	39	48	109	108	103	48	89	189	77	33	57	64	47	175	41	77	64	141	84	87	57	69	78	147	131	150	107	46	14	206	120	70	46	70	80	52	10	144	25	99	42	100	66	57	69	145	86	130	16	18	18	130	86	116	104	126	90	77	101	111	101	142	154	143	112	79	81	62	66	93	43	55	101	70	68	85	174	49	48	65	120	77	97	61	68	79	79	77	85	148	61	206	87	72	71	169	125	124	104	94	66	41	30	12	47	109	90	157	71	26	86	83	50	82	151	248	86	66	96	56	55	29	36	43	52	56	88	138	38	22	108	50	128	25	90	88	87	40	25	24	70	185	36	74	46	102	89	38	121	43	91	42	111	23	162	164	93	54	104	106	87	67	105	61	186	99	90	60	35	57	81	86
68	53	142	23	79	123	69	57	156	107	112	96	165	98	64	115	60	79	82	93	38	112	152	37	68	32	64	93	50	43	108	91	107	54	93	193	75	44	50	63	59	163	49	71	73	136	94	80	61	65	72	138	132	140	104	51	12	203	131	63	47	60	90	58	3	151	29	109	34	117	71	60	69	146	86	134	11	18	17	117	105	131	108	134	84	74	102	121	97	147	159	159	101	82	82	63	62	86	52	69	106	81	65	84	178	43	50	73	127	72	92	60	78	92	68	62	76	144	55	212	82	69	79	185	133	122	111	100	71	43	27	13	53	115	84	160	73	31	92	80	54	84	147	239	89	55	102	66	53	34	47	50	46	50	99	124	32	17	104	43	138	22	97	96	88	51	19	20	64	195	34	69	47	102	95	29	120	37	82	43	125	24	164	150	99	66	114	88	91	60	114	63	175	104	88	62	48	65	84	92
77	42	133	26	88	132	64	41	152	108	126	125	167	107	53	105	59	78	81	90	28	109	157	46	61	31	66	105	57	35	94	78	112	66	88	198	75	55	54	58	64	154	53	83	79	135	109	85	67	61	68	127	128	135	103	46	12	187	129	61	50	47	90	63	4	138	35	119	26	135	76	55	63	153	86	131	12	21	11	107	113	138	112	149	71	74	99	138	90	157	164	171	84	70	86	64	65	82	59	77	109	85	67	72	182	37	61	78	136	66	93	57	88	97	63	50	76	132	53	219	71	66	92	195	142	109	116	101	79	35	36	13	70	117	67	154	83	31	90	69	59	82	142	232	82	50	108	72	52	40	65	56	39	54	114	112	28	13	107	45	139	17	103	103	95	60	16	18	59	202	37	68	49	107	96	27	114	35	78	43	137	27	149	133	101	72	119	81	101	57	120	66	159	99	87	61	57	73	84	88
76	38	130	33	86	137	59	42	156	109	141	138	166	114	47	98	62	68	79	78	19	111	149	51	62	35	63	123	62	29	83	63	108	80	79	202	83	67	62	53	62	160	48	86	80	139	129	93	79	63	72	127	127	140	103	41	17	175	136	57	54	37	85	68	7	132	44	121	29	145	82	55	39	158	90	124	17	25	10	101	107	137	117	155	59	71	116	141	82	163	172	186	70	57	98	55	67	87	63	80	113	75	72	51	187	32	76	79	134	78	97	52	101	89	60	44	74	128	46	220	59	65	110	196	142	108	124	97	88	28	44	14	81	112	49	151	95	29	94	50	57	72	126	225	73	42	107	73	51	40	69	56	36	65	136	109	21	10	105	46	144	11	106	106	113	75	13	26	70	221	46	77	51	103	96	31	104	33	67	42	155	31	147	121	97	64	129	87	106	61	122	67	150	87	78	59	58	85	77	85
84	40	132	30	86	138	60	47	154	113	149	145	152	114	55	104	70	72	76	70	17	109	137	59	59	38	51	134	62	31	85	54	108	80	75	213	88	76	67	51	66	157	43	99	85	152	139	106	90	70	79	119	127	152	107	47	19	156	131	64	62	35	85	71	13	118	49	117	33	141	87	58	27	162	84	113	22	35	14	108	105	130	111	165	62	56	132	142	66	170	175	207	61	52	112	51	72	85	65	78	136	60	78	34	178	26	79	79	134	92	88	49	109	79	60	40	73	126	39	214	62	62	114	201	142	114	120	95	83	21	50	16	74	107	38	156	102	27	99	35	50	76	113	222	63	37	110	63	60	45	68	64	38	75	146	110	22	15	104	50	140	9	100	102	120	81	18	37	83	226	50	86	56	89	97	36	94	31	57	46	158	33	140	108	92	51	134	99	94	71	116	62	151	98	76	49	59	90	70	63
97	50	141	34	81	133	60	57	149	121	154	139	145	115	68	100	76	77	71	71	27	115	110	62	63	39	46	138	59	31	84	40	109	67	70	222	84	85	68	59	65	153	39	103	99	170	131	109	94	71	83	121	120	167	103	56	19	155	128	70	67	33	86	67	13	121	56	108	40	127	97	66	15	174	81	116	28	46	23	112	97	128	116	171	71	42	151	120	62	174	179	221	59	52	122	56	75	87	64	76	161	44	78	27	168	21	80	87	134	94	73	46	110	68	60	31	78	120	31	210	58	61	118	206	130	122	125	102	78	20	46	18	62	109	36	150	104	34	109	25	34	89	112	220	60	33	110	52	68	46	54	75	39	74	142	104	24	20	90	51	133	9	87	93	122	91	23	47	88	219	48	89	55	69	97	40	81	32	48	49	174	36	142	105	88	43	129	106	76	82	118	57	158	110	75	46	57	91	68	41
116	57	153	35	92	132	61	69	140	126	159	136	133	111	81	98	79	86	68	65	38	117	93	71	73	40	47	125	61	40	79	34	112	56	77	225	83	86	58	72	69	139	37	105	109	173	116	103	92	68	82	109	110	175	84	67	17	147	122	84	70	34	92	61	13	124	63	102	43	112	106	79	10	188	68	123	36	44	24	121	88	125	121	171	78	38	170	105	68	171	173	222	57	55	138	72	82	82	72	78	188	40	69	22	159	23	87	89	131	82	55	48	101	60	52	21	87	108	28	216	56	63	123	210	117	119	132	108	71	19	40	19	58	113	38	151	108	41	107	20	28	104	114	213	68	41	103	37	67	46	52	85	36	67	132	99	28	31	96	59	126	10	76	89	110	83	30	52	89	196	43	85	50	58	100	40	72	38	41	62	176	31	129	93	85	44	119	113	65	89	125	57	151	138	72	44	59	80	67	25
118	58	150	41	105	130	60	78	133	116	154	131	110	101	79	88	76	83	57	61	53	119	79	69	94	41	51	113	65	38	73	25	111	47	76	216	83	87	53	82	67	130	31	98	107	160	104	102	83	54	74	94	96	168	63	61	19	137	125	88	75	30	95	52	9	125	67	92	49	91	121	83	7	191	59	121	48	31	23	114	76	120	124	162	88	39	179	82	80	161	179	205	53	50	142	77	76	84	81	68	197	37	64	14	161	32	94	83	121	71	45	47	81	45	43	17	91	95	24	207	48	65	126	209	112	117	137	114	75	16	31	21	63	110	42	145	106	55	108	14	28	94	110	197	64	51	84	27	55	42	50	93	28	57	116	103	30	37	105	61	111	12	69	90	103	95	40	54	82	183	35	78	40	57	101	30	65	38	34	63	176	32	112	85	85	56	116	105	65	74	118	74	136	147	58	46	58	72	57	19
115	53	143	38	118	128	66	84	131	105	149	121	96	91	77	76	75	79	47	53	72	114	78	75	108	52	54	101	74	32	83	27	116	46	73	209	97	89	55	89	70	125	24	93	100	146	112	114	86	45	74	80	93	161	52	56	21	111	137	91	76	31	103	55	9	131	68	84	55	74	120	77	11	205	57	119	62	18	23	119	85	119	117	158	98	46	182	75	96	147	193	200	58	48	145	81	67	95	89	61	203	45	63	9	162	42	98	73	119	82	42	53	77	37	35	22	87	89	28	210	56	71	119	202	120	117	135	117	80	17	40	21	67	115	49	139	113	66	102	9	33	83	114	185	61	62	81	18	42	39	56	93	34	53	121	117	31	54	115	57	99	14	63	94	96	105	47	59	70	170	38	72	35	65	102	26	66	38	29	64	174	33	94	88	88	63	115	107	68	67	111	90	135	157	48	44	65	64	58	20
120	48	137	39	127	119	69	87	131	109	158	114	82	89	73	64	80	75	37	45	90	106	73	77	117	56	54	91	88	25	85	34	114	45	71	214	104	98	58	84	72	134	30	107	97	139	127	126	95	31	70	68	76	160	52	50	20	91	146	95	72	35	113	61	9	135	65	86	61	69	125	71	18	236	68	120	68	16	26	114	99	118	110	161	112	47	173	69	102	135	203	194	70	43	149	87	50	117	85	45	193	48	67	7	155	53	98	78	133	97	44	55	78	35	32	25	82	88	38	226	60	72	105	189	129	115	135	116	88	26	56	25	72	122	58	126	114	87	95	8	38	68	108	173	51	63	84	14	34	36	58	102	39	46	130	128	31	67	112	51	91	14	63	99	94	118	51	70	63	165	40	74	35	68	100	23	76	49	30	67	176	37	90	105	91	68	115	109	73	56	91	100	143	152	55	48	64	63	69	23
134	46	137	38	132	112	66	89	123	122	177	102	82	90	82	62	85	65	33	42	97	88	66	89	110	59	59	76	89	27	88	37	111	49	75	223	99	122	64	71	66	128	38	127	106	126	131	128	104	34	68	63	59	168	50	42	18	83	148	95	64	42	123	65	11	131	62	98	60	72	124	60	23	250	73	133	78	15	33	112	109	117	111	168	112	59	157	63	113	123	203	194	84	39	152	103	40	147	93	43	173	50	60	8	139	58	101	87	149	100	42	69	81	41	31	28	79	97	45	242	61	73	85	172	129	103	143	113	92	35	78	27	81	129	67	121	124	95	83	7	48	59	109	162	50	63	94	12	32	27	61	111	47	35	134	126	25	82	113	47	95	15	58	98	93	113	54	77	61	153	48	75	37	68	93	30	81	67	30	81	185	32	101	124	106	72	95	121	73	57	89	104	154	133	64	63	59	54	84	30
154	57	142	37	141	109	60	94	117	132	206	89	74	96	83	71	94	55	37	41	99	77	55	109	108	55	60	65	88	32	87	34	108	50	91	227	94	145	72	63	62	123	50	149	110	113	126	122	121	26	62	55	40	176	46	35	19	78	144	89	58	43	130	64	15	129	58	108	63	72	137	66	25	248	73	137	84	12	35	117	110	121	116	179	112	68	148	59	122	120	186	198	95	43	157	118	41	169	104	42	163	48	60	8	128	70	104	99	161	92	47	78	78	44	30	27	77	109	51	254	57	79	77	183	132	91	158	108	101	45	85	25	91	133	70	125	129	102	79	8	57	58	108	145	55	70	96	9	31	21	65	121	51	26	126	121	19	91	130	46	106	20	66	103	98	117	58	90	72	153	48	72	38	73	89	31	80	89	29	92	191	25	107	126	127	89	85	121	83	58	88	115	151	120	76	90	50	53	97	48
173	76	154	32	150	109	48	97	104	134	215	82	89	88	86	81	99	46	37	34	92	65	45	124	101	60	62	62	78	35	92	31	111	47	100	225	96	167	79	60	64	113	60	157	110	97	118	114	129	23	61	54	31	172	46	36	23	71	144	84	59	40	121	64	29	136	53	102	62	63	140	70	26	219	74	135	91	10	32	124	101	130	120	173	109	78	149	65	125	126	181	196	100	47	154	119	40	195	118	45	158	48	48	10	121	80	99	103	156	85	49	91	69	47	32	31	73	109	47	256	48	81	81	194	123	82	163	105	106	43	83	19	101	132	83	133	139	94	72	8	61	63	120	130	63	77	95	6	29	18	76	113	59	25	113	116	16	101	150	40	110	32	66	95	103	123	60	99	74	154	51	67	34	76	83	36	74	97	27	103	187	22	111	118	151	108	72	119	83	58	96	127	134	110	90	95	44	48	109	68
187	95	166	29	164	113	34	102	94	134	220	77	89	84	84	74	102	38	36	22	95	64	39	130	100	58	51	62	85	29	91	32	115	45	110	216	101	179	83	61	68	112	71	155	93	89	121	100	133	14	57	57	23	169	46	35	21	61	141	91	57	40	121	68	36	154	54	97	61	55	143	84	25	205	76	121	93	12	31	134	95	144	113	155	101	80	147	76	118	137	165	193	105	53	156	114	42	207	109	42	161	59	44	9	126	96	95	109	147	92	55	88	60	47	30	38	71	100	48	266	39	87	90	211	109	77	159	92	109	47	72	16	115	135	91	136	140	89	63	11	75	74	131	126	75	77	86	5	28	19	75	102	54	27	105	112	14	104	158	40	111	40	68	85	113	138	55	108	79	154	58	62	29	85	83	32	62	104	21	105	178	22	95	113	167	116	67	104	86	56	93	142	108	108	99	93	40	48	113	90
200	95	175	26	174	115	28	103	83	141	215	82	83	84	77	68	98	37	32	14	94	60	37	124	100	49	41	69	93	29	94	40	131	52	115	217	95	202	81	60	69	116	75	148	78	82	122	88	124	14	59	71	19	167	50	43	21	55	136	92	62	42	118	73	49	173	53	96	69	60	145	85	23	192	79	111	102	14	34	135	89	166	113	131	99	77	161	88	112	148	157	190	121	52	159	114	41	225	106	34	164	59	32	8	140	110	95	115	150	102	64	89	53	55	28	47	78	92	55	293	33	80	93	208	104	72	142	81	102	49	56	27	128	140	104	152	140	91	55	10	92	87	138	131	86	70	82	5	34	23	75	102	52	31	95	115	11	101	171	43	106	44	69	65	123	148	51	105	83	143	68	66	26	85	82	32	52	113	18	109	177	24	73	121	188	118	60	87	86	58	80	152	97	105	101	77	39	41	118	114
202	93	182	26	178	113	31	111	80	129	210	88	64	90	69	64	83	41	36	11	101	64	29	119	103	33	34	79	92	30	106	44	148	58	130	221	76	209	86	59	59	125	67	129	62	73	109	82	117	12	64	76	18	180	51	52	17	51	120	90	63	49	109	80	47	188	55	105	79	60	140	81	23	192	68	99	114	12	41	138	94	191	109	119	95	71	162	95	109	134	152	195	133	56	147	125	46	240	102	32	175	61	31	3	137	128	98	123	154	108	76	92	54	68	30	54	82	89	69	298	31	71	95	217	118	73	122	77	105	55	52	39	139	147	99	157	130	94	61	10	105	91	128	138	89	68	81	6	37	27	67	113	47	25	89	119	7	87	179	53	104	38	73	60	134	153	49	93	93	130	70	67	24	89	83	27	41	126	13	112	188	25	50	126	196	113	56	72	98	66	67	162	98	100	89	77	35	32	107	136
205	90	202	28	181	103	40	122	80	114	213	93	68	92	65	68	67	48	51	11	97	70	27	120	108	25	45	80	94	33	123	52	154	62	145	239	57	220	88	59	46	135	68	121	64	67	105	82	114	10	70	77	15	197	52	66	14	47	105	79	67	58	93	96	50	199	64	114	96	60	128	72	24	187	62	100	126	14	55	139	105	216	114	111	95	63	168	107	106	118	159	198	140	64	132	143	49	263	109	42	197	65	34	4	121	147	108	131	160	112	87	104	48	79	38	54	79	90	79	304	35	55	101	220	144	72	108	88	114	58	58	47	139	152	88	157	115	105	74	8	101	101	115	140	89	64	85	8	37	32	74	112	46	17	85	128	10	82	207	57	99	40	86	69	133	153	54	87	89	120	74	74	23	86	82	28	49	135	17	122	199	31	40	130	209	116	62	60	121	77	58	166	100	89	74	75	34	21	102	151
203	92	235	32	186	97	46	148	88	94	226	93	85	85	82	75	52	67	75	8	100	79	38	125	121	25	60	74	101	32	139	56	142	60	157	257	43	225	94	57	35	148	70	119	71	56	115	83	116	8	71	74	15	219	41	68	13	41	100	85	62	76	91	104	49	205	78	118	101	55	117	64	33	192	54	100	132	22	69	153	131	242	118	109	95	60	163	119	87	102	170	208	154	76	133	155	45	283	111	61	224	74	46	3	104	165	128	140	168	115	85	124	54	98	49	60	67	96	88	290	45	42	108	231	157	76	102	100	133	64	75	49	137	155	77	150	105	117	92	14	98	101	99	143	84	62	81	14	32	43	75	108	39	10	85	137	14	76	219	62	105	39	105	92	134	161	54	99	83	126	76	88	22	89	84	32	55	135	24	136	206	42	46	131	200	122	60	73	149	88	58	168	95	78	65	83	37	14	93	161
185	90	261	40	188	103	54	152	88	85	222	95	109	82	105	84	49	83	110	9	99	85	53	137	109	36	68	63	107	23	136	67	125	62	174	283	35	237	98	54	34	148	78	142	87	53	126	73	113	7	60	74	14	232	32	61	23	31	95	99	54	81	102	102	54	200	99	114	104	56	108	59	43	190	52	98	140	24	82	157	140	263	132	113	97	69	163	122	75	109	166	209	185	90	150	161	43	287	119	74	231	85	64	5	102	177	144	135	191	117	79	138	57	114	50	65	62	103	93	291	54	36	106	223	166	80	110	100	147	64	83	56	122	154	75	148	105	136	100	24	93	117	97	158	94	53	77	22	29	62	91	97	40	10	86	135	22	77	230	74	104	36	119	113	128	179	56	124	71	121	76	100	28	82	79	38	65	142	39	141	208	53	50	134	185	130	60	84	180	87	62	176	91	64	60	97	49	12	91	168
158	83	265	46	179	110	60	157	90	73	200	95	121	81	116	82	54	89	132	9	98	94	57	147	105	37	54	65	113	17	130	82	122	61	184	292	31	222	98	52	37	146	82	150	94	52	129	63	108	8	47	72	15	222	23	57	30	28	86	123	47	83	117	83	70	189	107	103	96	62	96	64	55	196	51	94	129	24	72	164	143	280	133	111	92	87	154	123	67	121	166	201	218	99	178	162	40	269	120	71	224	85	69	5	112	181	147	121	200	116	67	148	71	135	51	69	61	103	93	290	61	36	99	222	162	97	122	100	154	60	87	70	99	148	77	146	104	146	107	34	86	138	90	169	101	49	61	23	25	82	96	87	43	13	87	137	26	59	227	82	106	29	120	128	134	187	57	146	71	122	74	101	32	65	67	46	74	157	48	145	200	62	58	131	149	143	49	105	197	88	67	179	80	55	70	114	62	15	91	173
131	85	257	54	167	111	68	142	92	77	166	101	125	85	118	78	60	77	138	13	94	101	50	157	84	37	41	63	114	10	116	94	141	55	191	294	33	200	92	57	40	137	78	161	99	58	125	57	100	14	38	80	14	208	25	60	38	33	83	140	40	78	109	65	81	183	112	105	100	63	91	74	64	191	59	97	124	22	57	153	140	269	131	96	86	94	126	111	69	132	163	179	244	100	194	157	42	237	124	74	211	85	63	10	124	174	139	102	191	113	54	156	68	138	47	69	61	97	84	286	63	43	100	219	165	105	131	101	160	52	93	83	87	134	75	142	109	151	114	46	79	154	87	170	110	40	55	20	36	90	110	73	50	16	86	130	32	46	210	90	95	29	115	137	146	176	69	154	74	120	67	103	39	54	59	39	94	178	50	140	182	69	65	123	124	152	48	118	194	82	77	172	78	48	80	122	72	16	94	184
114	81	237	49	158	100	78	144	93	84	144	102	106	85	118	73	68	71	117	16	92	105	35	155	82	34	31	64	118	11	112	105	152	51	185	258	41	166	82	62	47	119	68	149	95	60	135	58	86	21	35	87	20	185	30	67	46	43	73	148	32	79	98	59	97	180	109	113	109	63	86	84	68	183	63	100	104	31	44	150	149	245	118	80	76	80	88	98	66	131	170	154	239	101	195	143	43	205	117	73	191	91	50	20	129	160	128	96	168	101	40	160	67	126	49	76	61	85	77	258	78	49	93	211	163	101	118	103	157	45	99	82	77	122	66	135	110	153	113	64	70	161	82	155	98	33	53	20	46	79	108	62	45	28	82	125	37	31	201	75	85	43	114	133	152	169	79	145	81	125	58	109	40	50	54	33	102	183	41	137	155	69	64	116	108	151	49	127	170	78	86	156	67	43	92	118	77	17	108	207
109	80	222	42	144	89	83	133	89	94	121	99	78	82	113	79	69	78	90	21	91	99	30	146	59	39	34	69	115	13	108	94	149	48	163	220	39	137	77	60	55	101	50	142	83	61	134	64	67	25	42	92	25	167	39	64	53	45	72	149	30	76	82	59	96	177	106	107	107	58	80	99	73	167	61	89	105	34	35	158	146	211	111	76	67	60	58	85	63	128	159	138	223	87	174	116	48	172	102	75	160	90	44	34	118	146	117	92	138	83	33	151	60	110	48	80	56	76	72	237	82	47	78	190	159	86	91	96	140	47	92	78	75	104	54	116	117	154	114	76	70	138	78	145	84	35	57	24	54	70	99	62	40	37	73	116	40	30	198	64	81	55	114	119	139	168	73	133	83	133	43	120	43	47	53	25	107	166	33	133	139	61	55	97	102	131	72	126	151	66	89	149	63	37	95	116	76	21	115	218
104	80	208	33	134	76	84	129	82	86	108	89	58	71	112	90	69	86	79	23	89	88	25	147	48	48	32	75	113	14	108	87	132	57	154	184	30	113	68	63	62	89	36	136	74	65	125	61	53	28	40	95	25	148	41	54	59	46	69	153	28	68	70	59	100	179	114	93	96	51	72	112	74	159	54	77	90	32	34	164	134	195	119	76	63	54	47	81	63	132	167	130	192	69	150	90	57	163	90	76	127	78	40	50	96	141	105	89	115	75	30	129	60	95	47	76	47	83	64	234	86	41	61	176	153	73	67	89	127	50	87	70	73	86	42	90	113	154	113	77	64	124	73	149	70	40	54	29	49	75	86	67	37	39	71	118	43	38	210	56	83	66	110	114	117	174	65	117	91	138	31	129	40	43	53	29	102	143	25	124	123	46	43	85	95	120	83	126	141	54	89	155	55	34	98	102	69	22	113	224
107	83	210	29	124	73	73	118	84	74	96	77	48	62	103	98	64	85	78	26	86	74	28	149	44	53	33	85	124	12	111	82	121	56	147	157	20	98	67	63	62	91	29	137	70	70	116	56	50	31	42	107	23	134	44	48	56	52	72	157	27	66	61	60	104	173	119	90	84	47	72	114	75	156	63	79	90	26	33	168	122	190	129	79	56	70	40	88	59	147	175	126	164	43	140	73	64	161	81	99	116	62	38	54	81	139	101	79	96	80	37	116	58	92	43	73	35	108	60	237	83	44	55	186	152	65	70	88	118	61	80	65	96	72	48	79	99	153	117	76	69	113	86	151	67	41	56	33	48	85	78	81	39	39	69	132	50	46	213	57	85	69	113	118	99	161	67	109	86	141	35	131	32	41	51	31	98	119	24	118	107	37	38	75	100	118	91	127	149	49	86	170	60	27	96	85	62	26	105	214
116	89	220	35	129	73	68	114	91	53	90	68	48	58	99	107	61	83	86	22	81	64	29	166	45	61	36	89	132	12	111	97	108	54	151	141	16	86	68	67	61	100	23	142	62	73	115	50	56	35	29	116	18	129	42	47	67	66	64	164	26	71	51	62	119	179	131	91	83	46	78	103	84	146	75	90	82	24	42	172	110	191	151	76	52	86	34	105	56	158	187	122	143	35	145	75	72	170	80	120	108	52	29	56	74	138	100	70	90	87	39	112	53	96	42	78	28	138	61	240	84	54	61	213	151	64	82	91	115	72	92	58	115	61	62	79	91	154	126	86	74	111	95	148	62	33	63	36	50	87	86	95	48	39	69	150	53	51	226	60	78	68	122	122	84	136	88	103	88	135	38	133	29	40	52	32	92	110	20	115	93	30	33	74	104	123	84	134	153	47	89	178	64	21	99	62	57	32	96	205
