750	1108	89
656	1044	87
534	915	78
419	830	4
316	752	2
245	550	4
121	337	4
61	192	4
25	121	4
4	114	4
4	94	9
4	80	6
4	50	11
4	25	9
4	18	27
4	9	22
11	11	36
11	9	18
32	13	13
29	36	4
29	48	9
9	48	13
25	18	13
52	0	13
133	0	6
167	6	6
218	9	13
263	22	41
445	32	59
463	34	43
374	41	16
252	34	4
185	41	9
137	39	18
96	32	41
100	27	78
133	11	181
169	9	243
146	0	330
103	18	383
89	91	589
117	126	720
130	160	814
100	128	897
73	119	1051
61	114	1243
94	185	1397
103	252	1578
71	282	1670
39	339	1528
11	355	1266
41	298	929
208	149	862
321	57	729
479	55	658
498	68	555
571	105	523
573	114	470
633	123	456
660	133	456
690	110	534
672	107	541
626	50	504
612	43	408
530	6	277
371	13	204
188	9	126
80	11	151
91	6	240
82	13	341
64	6	371
41	6	330
91	2	291
167	13	273
211	20	247
208	34	188
188	39	126
123	55	73
55	61	34
13	87	32
11	183	22
16	302	22
45	401	11
91	433	2
140	498	2
156	553	4
158	582	6
128	559	18
87	562	43
32	594	50
16	603	45
18	638	27
20	722	18
9	768	9
0	778	9
0	677	25
