1221	89	179	62	2073	119	456	3051	8343	2226	8783	8314	529	4813	818	5262	8598	7983	4377	2568	846	8750	1403	2465	174	1108	5223	2785	4743	4947	182	403	6709	812	6199	4646	1393	739	3219	3697	362	910	5271	1271	1142	586	5556	302	1829	7440	1499	3458	1307	140	2295	3086	3525	6825	6514	500	1178	214	5793	1326	2303	382	3283	452	806	7767	2551	267	151	3328	871	590	6682	6287	1916	5261	1984	3224	4351	799	2921	6004	144	122	1646	244	186	5345	870	750	196	4632	127	5743	596	7297	1261	2294	6689	3836	1589	3455	538	211	2249	4247	1517	5349	4500	3556	1027	198	3143	179	4017	2625	2395	2458	267	1185	3622	4407	4331	1172	407	2086	1012	2932	774	598	1418	1963	5745	1537	5658	6889	3506	4109	1105	7344	7009	1990	5397	1571	344	6299	3067	7159	882	5251	8826	6151	2006	2940	6555	377	657	452	2683	1055	543	6474	949	1777	637	7674	864	335	4032	1315	1953	5749	8021	4860	1579	2254	145	806	4298	2854	3347	2998	4311	3506	4283	2794	800	5284	1249	4074	4189	4816	7934	287	1140	4500
1744	127	129	242	1759	133	445	3501	8219	2265	8655	8008	703	4856	573	5990	8559	7442	3892	2963	1129	8444	1217	2958	340	1241	5201	2947	4624	4726	258	304	6874	664	5778	5495	2119	633	2198	3935	332	1155	5208	1009	1064	776	5293	211	1501	7582	1648	3406	1737	107	2050	3340	2714	6650	6125	353	1152	388	5907	980	2367	282	3586	343	717	8408	3091	438	202	3219	1560	419	6810	6831	2071	4726	1740	3656	4721	959	3100	5685	166	94	1906	422	193	4581	942	861	120	5420	292	5526	396	7668	801	2535	6967	4315	1110	3503	374	265	2638	3642	1565	4867	4839	3008	716	452	2072	191	4394	2737	2416	2154	183	1262	3967	3915	4169	1237	117	1685	1317	3234	1094	794	1104	1487	5718	1995	5908	7230	2837	3827	910	6599	6959	2716	5916	1582	413	6553	3106	7405	731	4823	8731	5835	2120	3201	6697	231	348	740	2341	1203	563	5781	879	1528	609	7435	992	310	4274	748	2035	5210	7222	5609	1258	2222	172	1066	4542	2662	2619	2904	3798	3144	3631	2659	551	4982	1603	3367	3639	4811	8347	332	1441	5508
2407	281	111	474	2321	291	404	3919	8079	1902	8671	7750	978	4958	377	6448	8565	7239	3345	3238	1550	8286	1635	3594	445	1274	5336	2678	5188	4203	477	212	6962	417	5105	6403	2820	335	1505	4284	407	1391	5417	1000	927	990	5250	209	1107	7771	2001	3545	2035	97	1722	3799	2300	6474	6207	520	1110	520	5686	1146	2342	390	3942	225	507	8740	3169	793	252	3365	2312	334	6580	7021	2450	4394	1513	3733	5141	728	2893	5165	98	81	2023	682	116	3698	982	909	79	6024	557	5567	373	7516	835	2720	7367	4728	439	3766	333	316	2907	2983	1537	4385	4829	2415	436	709	1171	181	4382	2722	2020	1877	336	1193	4380	3916	3566	1558	96	1228	1786	3510	1254	1041	776	1055	5956	2021	6345	7500	1929	3735	713	6163	7144	3043	6576	1100	467	6686	2996	7795	819	4197	8590	5013	1861	3259	6566	117	193	1095	2205	1400	542	5389	832	1600	400	6738	935	294	4387	284	1830	4834	7052	5497	915	2563	290	1317	4562	2610	2030	2943	3867	2698	2914	2676	234	4511	2033	2562	3509	4756	7982	255	2104	6285
3652	283	74	587	2563	759	262	4175	7725	1591	8651	7520	1326	5034	343	6349	8774	7157	3404	3722	1684	8136	1814	4411	576	1413	5717	2693	5770	3751	649	162	6801	448	4090	7359	3222	202	1053	4713	390	1681	5301	1393	850	1394	5154	437	836	7553	2184	3998	2213	46	1467	4089	2082	6057	5936	1265	1073	642	5489	1264	2382	415	4338	179	319	8754	3462	920	302	2844	2806	170	6450	7453	2655	4365	1265	3436	5372	502	2401	4690	90	163	1852	954	109	2942	741	1013	117	6379	666	5475	428	7471	651	2626	7581	4704	260	3919	372	271	3446	2245	1641	4356	4404	1800	272	1099	887	354	4512	2428	1502	2190	437	1301	4277	3763	3202	1773	233	655	2208	3450	1421	1604	627	534	5593	1922	6369	7064	1261	3710	612	5574	7156	3458	6857	930	332	6344	2805	7991	1145	3729	8570	4087	1946	3330	6660	132	324	1374	3142	1763	409	5189	572	1402	297	6059	899	170	4345	217	1981	4435	6983	4805	830	2638	363	1505	4760	1755	1564	2844	3857	2362	2424	3161	222	4297	2044	1859	3081	4240	7844	122	2727	7058
4091	316	78	558	2783	1037	112	4519	7515	1764	8636	7271	1430	5032	199	6466	8754	7186	3834	3916	1693	7875	2081	5351	559	1731	5863	2901	6303	3478	838	173	6124	621	3500	7752	3757	104	1028	5635	361	1803	4842	1925	651	1669	5436	670	561	7341	2261	4617	2164	285	1292	3620	2279	5528	6239	1572	1368	846	5436	1386	2461	512	5328	108	311	8708	3555	1052	314	2582	2939	196	6436	7869	2805	4863	1206	3569	5686	391	2141	4232	75	191	1531	1167	243	2272	359	1194	116	6629	754	5532	561	7536	554	2796	7658	4672	401	4680	492	210	4152	1722	2040	4173	4278	1678	324	1439	849	450	4571	1865	1260	2671	642	1275	3903	3663	2641	1921	212	379	2301	4047	1589	1742	506	308	5204	2382	6677	6524	712	3469	620	5486	7307	3695	7033	671	290	5310	3239	7853	1852	3639	8593	3467	2412	3311	6722	288	603	1396	4105	1744	255	4991	508	1588	540	5606	716	226	4352	636	2001	3929	7271	4067	1046	2773	305	1915	5654	1261	898	2605	3566	2018	2347	3363	257	3975	1633	1859	3224	3867	7548	97	3174	7374
4259	336	93	440	2782	1376	152	4938	7317	1956	8796	7464	1511	4936	121	6216	8704	7224	3817	3961	1648	7478	2256	6210	417	2137	5819	3136	6836	2971	893	297	5992	661	3531	8075	3797	113	1140	6438	453	1455	4491	2158	359	1673	5962	855	475	7263	1951	4832	2031	288	1445	4045	2654	4750	6000	1692	1187	791	5297	1418	2162	953	5272	330	393	8501	3349	1198	295	2209	2380	265	6605	7929	2737	5782	1120	3928	5410	432	2110	4360	212	537	1476	1113	248	2016	595	1673	85	6244	966	5917	740	7656	526	2787	7855	4239	613	5450	682	184	4989	1462	2642	4574	4109	1664	463	1663	790	440	4761	1058	1101	3324	845	1249	3004	3038	2318	2042	293	508	2127	4488	1610	1887	529	203	5025	2755	6849	6092	528	3215	529	5372	7512	3342	7344	453	170	4283	3214	7734	2796	3664	8670	2859	2940	3913	6080	348	781	1416	4731	2225	192	5196	367	1510	903	5434	537	179	4757	799	1625	3523	8120	3407	1142	3843	325	2431	6439	1104	788	2315	3746	1550	2992	3730	385	4256	1065	2100	3552	3709	7542	52	3751	7386
4235	132	214	269	2151	1518	218	5343	7323	2272	8876	7429	1321	4859	103	6232	8681	7169	4188	4282	1545	7294	1990	6748	316	2342	6003	3177	6971	2467	814	318	5970	959	3652	8088	4131	129	1138	7071	442	1121	3819	2290	414	1699	6736	972	222	7501	1400	4703	1760	366	1892	5088	2957	3966	5545	1705	1152	734	5473	1319	2087	1265	4663	831	389	8212	3583	1096	419	1833	1619	528	6648	7388	2238	6768	1314	4108	4660	825	2057	4854	488	850	1789	1078	251	2115	908	1684	151	6163	1433	6666	911	8097	634	2796	8184	3999	733	6104	838	141	5739	1785	2788	4924	3537	1471	687	2106	827	460	5307	560	965	4505	923	1381	2064	2548	2768	1944	697	888	1780	5123	1379	2027	402	80	4617	3594	6511	5472	495	3133	394	4692	7966	3333	6978	435	126	3824	3745	7809	3870	3459	8870	2776	3401	4738	5416	370	1030	1370	5542	2791	232	5241	214	1455	1475	5746	365	325	5498	1091	1391	2836	8549	3072	1183	4116	320	3563	7283	1020	838	2222	3121	1372	3296	4083	526	4636	702	2117	3546	3466	7457	47	3589	6997
2953	171	452	450	1675	1495	482	5461	7305	2836	8926	7082	895	4771	366	6303	8403	6842	3777	4095	1524	6737	1979	6870	235	2575	6135	2949	7074	1816	744	373	6278	1130	3711	7953	5046	101	895	7399	731	1027	3477	1914	509	1631	7363	872	194	7595	1245	4541	1439	402	2110	6285	2739	3453	5264	1052	1480	582	5732	1252	2038	1721	3992	1273	270	8169	3886	1144	815	1877	933	1264	6379	6261	1987	7396	1142	4294	4026	1156	2506	5577	688	1263	2221	933	225	2889	1074	1897	130	6144	2541	7285	1132	8344	843	2900	8506	4053	739	6642	898	102	6137	1650	2864	4756	3014	1304	810	2412	704	275	5592	539	821	5655	908	1639	1588	2045	2752	1898	849	1158	1247	5679	1143	2090	278	204	4151	4541	6596	4928	269	3121	143	3995	8138	3162	6365	326	68	3784	4479	7846	4830	3216	8937	2805	3793	5222	4618	375	1253	1241	5738	3016	415	5214	279	1446	1895	5439	230	610	6334	1413	1034	2437	8742	2565	996	4488	320	4043	7820	1373	1091	2087	3018	1276	3320	3691	690	5212	638	2062	3908	4010	7002	145	3398	6172
2131	133	581	674	995	1922	798	5297	7286	3091	9084	6894	601	5460	591	6525	8102	6858	3397	4453	1381	6175	1614	6892	275	2730	6608	3119	6768	1363	861	394	6794	1715	3672	8020	5873	102	562	7772	780	1305	3367	1296	972	1475	7734	697	197	7641	1363	4734	1264	219	2035	7292	2704	3537	4833	930	2022	240	6052	1148	1835	1817	2894	1800	200	8253	3758	1142	1212	1730	457	2059	6254	4775	1908	7592	842	3985	3725	1371	2955	6201	872	1632	2567	777	185	3624	1655	1943	116	6368	3813	7516	1277	8770	1071	2927	8784	4050	557	6521	934	86	5921	1302	2712	4832	2538	1151	998	3034	426	268	6029	668	729	6685	790	2213	1402	1694	2864	1570	1159	1555	874	5683	650	2614	461	416	3986	4559	6528	4501	348	3433	83	3394	8078	2700	5707	323	172	4391	4898	7799	5855	3040	8963	2411	3655	5785	4220	387	1306	1383	5983	3254	732	4817	342	1545	2497	5361	224	866	7273	1655	622	2404	8458	1868	1058	4730	319	4404	7834	1819	1519	2389	3492	1295	3358	3685	625	6181	777	1488	3745	5017	6662	195	3104	5638
1306	62	665	1237	439	2300	1141	5004	7533	3127	9072	6541	397	6409	730	7010	8033	6810	3160	4773	1461	5961	1511	6092	290	2600	7205	2353	6446	1271	932	259	7329	1750	3479	8119	6701	73	261	8149	811	1786	3135	1060	1380	1451	8482	523	57	8163	1288	5083	1232	320	2106	7666	2356	4040	4871	860	2989	156	6391	1595	2346	1353	2336	2167	147	8550	3875	1260	2028	1338	274	2287	6306	3148	1782	7630	605	3623	4430	1210	3600	6730	1285	2291	2794	821	320	3820	2097	1482	228	7213	4584	7553	1371	9114	1487	3108	9010	4597	534	6650	1160	63	6039	1023	2215	4909	2129	1194	1233	3753	421	394	6142	815	426	7645	654	2311	1456	1642	2795	1560	1344	1528	1031	6330	261	2864	602	620	4020	4567	6454	4376	370	3657	223	2950	8060	2333	5059	409	278	5485	5746	7438	6910	2961	8892	2204	3781	5448	4036	321	1586	1207	6427	2937	1086	4209	503	1389	3513	4776	227	1292	8100	2307	577	2218	8091	1064	1320	4876	359	4408	7503	2367	1869	2779	3316	1075	2908	3436	520	7147	926	1035	3774	5897	6174	542	2839	5101
502	75	554	1811	224	2997	1364	4566	7637	3241	8913	6553	456	7608	818	7420	8056	7110	3133	5354	1434	5229	1272	5326	309	2604	7761	1893	5920	876	1072	238	7830	1318	3234	8389	7278	202	184	8357	1051	2480	2520	1153	1922	1465	8986	350	198	8345	1107	5780	1176	437	1987	7452	1995	4814	4907	638	3993	126	6369	2959	3117	962	2009	2444	332	8956	4118	1438	2739	823	341	2037	6337	1919	2156	7489	282	3581	4943	1188	4063	7107	1448	3035	2476	724	656	4150	2048	1772	507	7896	5267	7522	1337	9287	1436	3618	9220	5402	493	6507	1760	67	5644	411	1841	4849	2334	1509	1275	4588	624	421	5942	788	288	8109	400	1936	1548	1403	2452	1332	1090	1539	1103	7233	193	3096	862	731	4555	4150	6747	4538	310	3711	342	3177	7696	1591	4820	614	459	5891	6695	7226	7385	3068	8134	2071	3783	4939	3929	352	1491	894	6871	2453	1595	3265	721	1637	4348	3795	227	1393	8613	2794	815	2016	7655	255	1533	5693	476	3912	7285	2754	2065	3240	3456	772	3111	2946	379	8213	1051	827	4003	7124	6055	1145	3128	5430
435	47	292	2135	248	3624	1897	4044	7845	3542	8743	6896	376	8451	754	7844	8023	7955	3522	5667	1521	4234	1037	4707	235	2363	8307	1454	5326	689	1242	299	8297	1048	2777	8547	6965	478	146	8503	807	3009	1747	1650	2486	1476	9174	245	339	8908	716	6605	846	552	2061	6795	1864	5566	5254	512	5182	292	6458	4523	3914	444	1667	3187	491	8919	4138	1258	3111	285	527	1253	6460	947	2294	7741	136	3507	4984	1404	4197	7411	1431	3976	1993	577	1091	3935	2260	1615	821	8377	5561	7740	1241	9287	1569	4192	9287	5873	427	6766	2468	40	5483	358	1716	5023	2493	1734	1427	5670	810	366	5593	554	153	7921	270	1345	1897	1083	2263	910	807	1611	1553	8107	324	2628	910	707	5384	3435	7072	5137	381	3626	501	3611	7649	972	4559	1185	868	6179	7326	7088	8007	3087	7003	2101	3531	4915	3554	258	1235	678	7488	1972	2254	2206	1170	1483	5035	3252	220	1450	9190	3044	928	1491	7016	93	1646	6650	562	3927	7138	3096	2092	3965	3348	627	3390	2610	477	8972	1309	618	3735	8108	5978	1943	3116	5834
613	55	154	2530	665	3960	2039	3470	7427	3715	8094	6912	364	8629	864	7715	7575	8372	3888	5130	1828	3507	861	4120	75	2078	8493	1012	5271	475	1124	493	8774	267	1788	8295	6338	740	384	8563	754	3665	993	2439	2805	1685	9287	392	419	9167	258	6933	539	741	2405	6838	1365	6177	5014	380	6063	569	6308	6060	4977	217	1318	3426	603	8823	4314	1229	3714	43	717	591	6308	552	2473	8067	28	3051	5025	1802	3753	7505	1462	5036	1395	620	1207	3270	2465	1563	1560	8654	5365	7845	1015	9287	1461	4515	9182	5423	394	7130	2881	48	4828	693	1384	4852	2243	1897	1448	6556	1153	194	5082	481	152	7605	159	581	1762	852	2276	658	493	1330	2057	8877	861	1871	674	579	5829	2648	7188	5688	417	3517	600	3845	7636	744	4196	1630	1511	6444	7689	7102	7907	2335	5700	2415	3092	4848	3250	69	1086	361	8114	1611	3069	1607	1365	932	4982	2310	132	1517	8555	2944	1217	1093	6624	95	1829	7266	583	3949	7080	3165	1819	4423	3039	399	3210	1769	594	9207	1251	445	3438	8069	5655	2551	3169	5989
835	75	185	3005	1234	3931	1821	3074	6875	3938	7107	7102	444	8414	1088	7637	6283	8815	3952	4554	1581	3039	384	4157	163	2112	8529	1498	4987	260	1008	771	8978	120	1135	7917	5536	1071	532	8329	592	4307	513	3134	3435	2181	8742	501	674	8975	155	7448	215	760	2233	6342	1365	6406	4192	511	6539	1055	6224	6986	5180	362	1155	3501	795	8492	4701	1348	3782	4	793	681	5679	277	2362	7930	49	2256	4641	2695	3126	6869	1002	5116	748	837	1106	3210	2541	1989	2333	8671	5539	7835	736	8835	1441	4367	8995	4286	219	6893	3011	114	3938	701	1796	4162	2369	2373	1356	7392	1686	75	4666	726	358	7027	126	452	2029	674	2720	515	294	1172	1929	8992	1753	1246	611	441	6158	1806	7223	6024	604	3696	729	3633	7827	703	4053	1749	2207	6634	7778	7118	7330	1870	4776	2278	2426	5114	3069	97	651	242	8575	1116	3764	1235	1166	677	4522	1625	147	1304	7956	2520	1598	1158	5934	97	1946	6952	680	3498	6819	3124	1545	4960	3794	502	3144	1125	623	8784	1297	368	3145	7385	5305	3123	3231	5798
1148	88	269	3555	1481	3834	1906	2388	6803	3755	6295	7183	370	8164	1484	7421	4990	8681	3725	3605	1559	2896	163	4812	342	2620	8329	1841	4934	396	828	892	8788	252	827	7981	4872	1322	519	8212	306	4611	296	3210	3578	2092	7956	632	1220	8762	169	7877	34	679	2064	6081	1244	6090	3653	737	6832	1426	6119	7169	5124	396	1184	3810	878	8091	4627	1473	3751	38	973	814	5244	538	2191	7927	80	1306	4324	2919	3021	6225	758	5417	460	1012	882	3239	2990	2058	2624	8452	5556	7744	834	8208	1596	3720	8532	2989	241	6829	2902	187	3211	616	2188	3641	2889	2853	1592	7987	2261	47	4218	1488	697	6495	195	820	2548	506	2872	348	221	772	1691	8647	2784	869	361	497	6167	1421	7107	6269	771	4064	962	3508	7735	807	3812	1755	2661	6778	7494	6976	6753	1416	4849	1841	2033	5302	2936	102	477	213	8745	693	3618	1127	891	215	4152	1152	206	1248	7286	2087	2015	1360	5378	184	1742	6415	616	3048	5911	2847	1424	5315	4626	535	3193	757	587	8260	977	357	3124	6730	4630	3756	3147	5373
1336	79	557	4102	1540	4051	1905	1861	6997	3279	5386	7326	400	8099	1727	7029	4289	8442	3207	2987	1765	3221	157	5008	375	3298	8039	2891	4882	512	683	1003	8541	365	889	8111	4637	1572	528	8069	331	4430	198	2875	3415	1753	6918	589	1978	8691	144	8219	87	684	1563	5807	1415	5975	3575	1147	6817	1379	6108	7270	5377	319	1275	3396	815	7865	4291	1855	4287	46	777	1003	5315	921	2165	7448	119	736	4240	3244	3124	5257	695	5978	321	1288	723	3284	3718	2724	2902	8315	5145	7418	703	7912	1460	3413	8159	1795	366	6437	2846	287	2273	452	2261	3064	2991	3606	1524	8423	2481	124	4047	2082	810	6397	308	1304	2718	547	2947	493	381	458	1585	8487	3419	886	363	578	6479	1398	6800	6118	892	4271	1241	3446	7201	1001	3894	1553	2757	6979	7300	6725	5875	1044	4927	1414	1630	5689	2883	335	349	155	8656	478	3095	1073	373	117	3849	896	515	1026	6579	1819	2151	1594	5326	136	1515	5844	518	2667	5211	2400	1491	5763	5425	485	2801	424	339	7725	568	491	3863	6440	4183	4122	3437	5602
1328	83	590	4677	1529	4112	2358	1210	7121	2652	4959	7666	438	8440	1907	7048	4296	8536	2684	2890	1948	3785	130	5018	445	3740	7649	3977	4428	782	762	979	8385	621	1041	8635	4193	2150	452	7754	358	3997	323	2597	3031	1967	5863	394	2807	8520	128	8740	129	684	1182	5226	1949	5785	4011	1538	6837	1174	5894	7668	5893	374	1653	3285	674	7378	4087	1784	4682	53	503	995	5993	1203	2167	6959	280	360	3792	3414	3354	4796	606	6271	255	1745	670	3842	4205	3656	3250	8057	5390	7327	880	7885	1425	3041	7729	1296	369	6091	3216	372	2295	195	2529	2315	3478	4285	1479	8827	2443	326	4068	2501	939	6676	463	2101	3036	493	3240	591	538	241	1300	8341	4050	1106	406	697	7098	1548	6708	6236	1011	4573	1717	3087	7013	1631	4458	1716	2557	7082	7299	6626	5317	820	4916	821	1644	5814	2668	601	183	173	8829	270	2152	1082	118	116	4339	982	1069	746	6089	1409	2186	1655	5454	151	920	5581	572	2391	5036	1930	1660	6248	6145	451	2630	423	250	7485	581	605	5430	6777	3866	4906	4078	6041
1358	76	514	4851	1222	4270	2875	555	7489	2239	5113	7877	563	8840	1985	6996	4760	8729	2316	2462	1894	4268	253	5275	397	4091	7630	4686	4156	1345	853	667	8305	875	998	9118	3714	2797	395	7620	359	3856	197	2850	2161	1832	4865	568	3421	8061	61	9142	391	933	998	5112	2504	6064	4837	1520	7038	696	5896	7803	6659	408	2058	3446	453	7082	3255	1306	5330	70	396	953	6980	1775	2123	6587	645	175	3586	2742	3471	4549	761	6684	435	1819	580	4492	4991	4630	2942	7894	5684	7507	1221	8100	1161	2795	7455	1379	369	5772	3085	524	2348	352	2672	1965	3315	4951	1490	8842	2059	677	3581	2611	784	7119	449	2767	3070	528	3479	810	677	153	1016	7841	4796	1332	333	698	7361	2125	6995	6296	982	5186	2180	2900	7007	2113	5141	2126	2373	7032	7470	6639	5311	658	4688	631	1732	5819	2618	902	169	320	8974	228	1345	890	120	261	4947	926	1664	612	5406	978	2157	1650	5199	213	535	5431	801	2632	4935	1274	1899	6650	5893	431	2347	483	140	7829	864	701	6429	7705	3325	5593	4567	7068
1191	207	534	4856	1178	4164	3321	281	7635	2332	5177	8142	660	8861	1901	7106	5339	8922	1521	2329	1762	5018	394	4808	292	4041	7090	5655	4093	1556	877	482	8135	979	953	9171	3015	3152	401	7597	300	4127	193	3326	1473	1994	4032	756	3880	7640	135	9287	674	847	713	4638	3052	6083	5817	1447	6935	281	6197	7621	7224	860	2226	3461	211	6748	2876	856	5915	98	35	1036	7692	2416	2153	6267	1097	243	3430	2423	3116	4069	1025	6898	409	2154	491	4860	6068	5755	2435	7536	5504	7618	1200	8420	940	2709	6844	1432	444	5097	2666	555	2763	815	3355	1792	2923	5763	1313	8456	1369	964	3025	2098	493	6868	369	3231	2656	389	4059	1086	566	252	852	7428	5040	1341	460	537	7197	2267	7414	6225	1310	5364	2377	2374	7325	2352	5367	2717	2139	7224	7339	6165	5411	438	4239	948	1671	5826	2864	972	204	756	8990	260	1010	751	111	263	5414	954	2362	518	4905	633	2021	1467	4820	186	280	5312	1303	2646	5178	824	1940	6759	5447	476	1785	535	65	8009	1314	696	6822	8245	2873	5690	4600	7733
1036	201	228	4739	1201	3776	3194	167	7078	2414	5339	8191	886	8851	1762	7567	5576	8828	1090	2185	1438	5187	310	4528	334	4140	6450	5766	3856	1683	787	369	8117	1064	1109	8921	2616	3328	397	7012	247	5072	225	3811	1006	2167	3750	1705	4185	7272	226	9262	1060	735	534	4767	3452	5950	6536	1386	6591	149	6343	7553	7474	1465	2366	3962	205	6721	2834	652	5825	172	31	1002	8197	2663	2118	5993	1316	444	3074	1983	2560	3604	1321	6492	484	2701	401	5095	6607	6390	1886	7450	5952	7994	1266	8573	1146	2321	6520	1923	545	4748	2067	559	3214	1198	4047	1297	2706	6467	1437	8240	970	1629	2657	1676	386	6889	237	3192	2328	312	4134	1425	398	503	442	6209	5586	1108	555	427	6469	2242	7807	6040	1698	5403	2338	1899	7919	2943	5590	3035	2469	7219	7475	5820	5651	179	4136	975	1969	5151	3835	814	245	1493	8854	470	825	509	119	246	6055	862	2936	411	4818	209	2383	1220	4012	222	312	4716	2048	2553	4864	517	1785	6709	5317	685	1339	543	100	8332	2008	517	6813	8012	2433	5754	4455	7995
703	232	199	4987	1097	3979	3113	307	7060	2668	5225	8246	998	8543	1587	7426	5752	8650	663	2011	1065	5445	403	4791	415	4589	6442	5562	3758	1708	608	227	8288	940	1545	8694	2366	3078	352	7077	401	5945	521	4214	1051	1724	4036	2851	4662	7248	364	9171	1708	579	365	4839	3693	5718	7198	1423	6252	108	6962	7108	7367	2171	2467	4497	401	7049	2827	876	5526	186	21	1261	8560	3258	1983	6116	1366	881	2895	1591	2045	3058	1414	6322	656	2930	281	5513	6881	6750	1078	7715	6177	8297	1068	8737	1103	2070	6747	2654	852	4120	1358	864	2968	1371	4660	960	2226	7071	2336	8018	1037	2268	1711	1109	237	7048	122	2705	1846	270	4389	1590	372	1132	242	5338	5573	853	934	306	6111	1892	7856	5711	2162	5827	2215	1615	7900	3345	5505	2902	2651	7196	7409	5860	5758	173	4863	1099	2419	4518	4891	628	387	2366	8555	729	713	353	119	402	5620	665	3718	327	5520	148	3081	1056	3411	197	461	4363	2684	2746	3955	458	1532	6609	5101	836	1033	451	70	8335	2405	455	6315	7967	2447	5448	4141	8276
419	289	156	5092	915	4068	3395	514	6745	2653	4974	8317	920	8209	1338	7232	6087	8376	268	2221	1022	5905	332	4852	652	4478	5747	5491	3376	1434	533	326	8475	1033	1714	8502	2348	2707	272	7132	733	6208	785	4148	1546	1357	4455	3490	5206	7267	505	8880	1890	209	145	4928	3731	4869	7470	1340	5757	312	7033	6905	7260	2403	2471	5020	783	7204	3039	1491	4994	232	46	1230	8524	3563	2404	6251	994	1090	2750	1700	1802	2626	1325	6264	625	3039	321	5945	6800	6621	694	7973	5948	8331	990	8686	994	1769	6772	3090	838	3672	1121	1361	2952	1550	4671	611	2025	7296	2682	8056	1123	2698	1266	881	193	6924	80	2226	1554	115	4587	1385	365	1533	287	5089	5106	554	1016	237	5776	1137	7608	5268	2805	5818	1625	1523	7839	3602	5293	2500	2663	7247	7169	5957	5251	140	5368	1015	2595	3899	5668	492	427	2857	8342	926	479	178	230	233	4967	1054	4235	187	5751	301	3753	707	3153	152	561	4332	2903	2790	3413	316	1108	6229	5454	1113	781	288	78	7543	2018	287	5963	7936	2800	5226	3361	8327
210	164	30	5634	628	4690	3905	707	6030	2206	5293	8306	860	7944	1112	7066	6165	7654	277	2061	876	6331	397	5355	841	4213	5759	5138	2805	1258	612	445	8611	1063	2052	8270	2458	2947	188	6977	865	6472	1080	4533	1761	1126	4772	4181	5444	7573	520	8647	1976	157	55	5158	3739	4413	7425	1406	5689	460	6567	6265	7010	2417	2626	5111	837	7088	2714	2048	4204	237	90	1328	8645	3369	2187	6307	582	1289	2744	1701	1762	2171	1150	5693	625	3060	611	6288	6425	6277	742	8504	6263	8503	1064	8773	950	1443	7202	3118	707	3714	856	1656	3044	1753	4343	167	1302	6949	3249	8174	1232	2928	1052	684	162	7159	94	1507	1565	133	4862	1376	534	1473	548	4776	4946	247	879	186	5386	649	7194	5137	3104	6078	1132	1776	7655	3701	5868	2214	2383	7320	7177	6833	5315	112	5626	626	3271	3270	6042	555	447	2714	8274	1453	380	132	388	301	4277	1377	4844	32	5851	370	3954	414	2538	114	762	4557	2592	3269	2941	175	859	5901	5493	1499	453	106	81	6891	1835	283	5744	8076	3766	5065	2737	8327
