3610	4736	4789	469	8990	62	3128	5885	8729	8067	1227	2748	4440	1495	5800	3254	7912	418	5602	2738	3662	2444	7593	8123	337	2638	2964	554	554	1460	4270	119	1262	3015	4955	564	4086	2610	5434	217	61	1314	2330	2007	172	6706	1381	297	638	6387	271	5418	3689	3075	3386	4138	4403	5275	1952	791	6831	4438	1053	250	7565	5219	189	390	3753	2548	6874	792	5870	3640	4733	360	1772	1867	3142	289	5053	7071	519	1309	4933	4935	5561	4834	1823	172	8128	4796	247	1994	27	8394	1965	1181	1725	3670	2908	4043	355	4979	5731	803	5576	2085	5975	6035	455	5935	200	5739	764	4322	5583	283	596	2769	3262	2175	367	7282	112	7515	1298	796	2859	2337	28	475	549	612	1502	8209	2491	4468	288	8780	890	68	4445	1186	3126	4925	902	2121	3052	6843	6543	246	3007	5815	2823	2117	4364	6195	7443	3240	991	4725	3061	8281	1783	6273	6863	5601	863	713	1883	945	129	1624	5795	1047	1273	8663	2102	1334	1634	1141	4594	5045	2114	402	2472	464	6770	927	3062	5777	4406	1671	618	508	5557	3429	127	1410
3473	3993	4188	565	8953	89	2573	5820	8499	8129	1763	3028	4379	1832	5666	3530	7682	655	5436	3140	3435	2179	7603	7790	263	2301	3428	390	176	1048	3890	159	756	2878	5331	640	4644	2102	5392	254	170	1784	2554	1981	266	6713	1049	309	1106	6046	697	5429	3503	2533	2424	4290	3371	5804	1942	595	6678	4326	1224	168	7381	4904	152	600	4324	3095	6017	1135	5621	3412	4079	620	2542	1332	2966	375	4788	7942	515	1318	5341	4953	4823	5858	1954	283	8287	5472	180	1844	174	8489	1983	882	1683	3946	3837	3864	271	4469	5809	859	5692	2661	5129	6284	600	5373	165	6205	730	4781	5324	265	949	2744	3317	1920	303	7444	138	7622	1093	665	2979	2472	46	542	628	668	1557	8379	2997	4682	141	8846	516	67	4322	1042	2857	4625	911	2648	3321	6580	6799	267	3006	4770	2448	1956	4779	6554	7612	3510	786	4681	3336	8391	1694	7005	7408	5555	1351	507	2019	885	111	1523	5591	1163	1082	8501	1728	2011	1600	605	4529	5755	2252	463	3045	339	6001	644	3062	5794	4463	1814	512	283	4472	3558	359	1690
3319	3052	3609	749	8843	206	2161	5745	8084	7844	2552	3457	4745	2039	5725	4453	7460	950	4679	3401	3046	2164	7373	7532	189	2052	3884	298	117	384	3594	227	321	2558	5461	776	4609	1526	5121	297	212	2309	2850	1824	254	6020	850	409	1976	5618	948	5491	3079	2398	1556	3880	2798	5822	1993	624	6197	3920	1308	132	7541	4516	92	559	4536	4010	5222	1463	5037	3046	3677	1454	3255	890	2642	493	4632	7977	684	1255	5316	5013	4705	6664	2608	401	8291	5746	286	1733	169	8389	2390	623	1485	4306	3870	3576	271	4289	5749	829	5906	3906	4272	6065	897	5270	175	6513	628	5109	5270	492	1305	2512	3504	1614	221	7214	262	7749	646	701	2819	2822	70	493	497	547	1300	8442	3217	4592	205	8818	131	66	3853	999	2566	4364	695	3181	2811	6230	7060	255	2976	4014	1963	1520	5158	7231	7493	3308	891	4693	3377	8288	1408	6608	7435	5172	1866	240	2019	1295	162	1673	5753	1105	1062	8265	1710	3278	1664	307	4205	6115	1987	460	3072	218	5346	492	2718	5259	5215	1708	554	213	3643	3830	599	1561
3116	1877	3281	851	8776	628	1487	5223	7872	7487	2715	3717	4807	1801	5412	5528	6772	1249	3964	3413	2687	1734	7161	7346	350	1778	4523	307	242	262	3360	252	198	2190	5486	639	4377	928	4545	271	252	2377	2415	1800	265	5655	587	647	2769	5657	1251	6128	2833	2372	1170	3836	3141	5600	1593	1031	5978	3272	1817	200	7509	4444	122	485	4074	4952	4730	2063	4760	2151	3557	2554	4038	732	1826	505	3987	7732	559	1291	5069	5349	4499	7143	2814	563	7939	5657	416	1652	227	8087	2446	309	1167	4752	3905	3418	234	4066	5604	748	5980	5117	3532	6300	1100	5204	157	6372	446	4770	5330	489	1420	2224	3621	1314	177	6908	377	8050	672	970	2055	3126	148	586	275	482	1070	8490	3238	4659	204	8779	128	101	3055	1132	2294	4514	605	3553	2213	5445	6571	184	2973	3827	1856	973	5739	7669	7520	3728	900	4256	3128	7770	1318	6287	7207	4568	2305	190	1734	1456	668	1951	5759	828	1069	7957	1489	4620	1937	67	3896	5644	1296	362	3026	178	4807	497	2911	4872	5416	1673	751	544	3266	3918	786	1473
3100	883	3113	884	8669	596	782	4756	7290	7548	2865	3978	5039	1439	4628	6431	6139	1748	3567	2863	2898	1258	7125	7157	469	1796	5173	441	169	201	3185	279	213	2398	5564	542	3990	892	4321	408	389	1808	1764	1808	283	5427	757	1160	3422	5669	1784	6488	2566	2410	1048	3386	3447	4842	1059	1372	5373	3015	2308	443	7502	4007	417	360	3225	5612	5012	2514	4904	1492	4324	3649	4504	741	1267	677	3232	7588	343	1353	4462	5876	4397	7423	3066	656	7750	5862	685	1542	234	7113	2439	219	944	5090	3654	3360	192	4086	5333	857	5836	6229	2761	6519	1217	5241	129	5413	258	4448	5567	451	1338	1950	3599	969	199	6651	619	8425	993	941	1455	3645	143	1015	106	342	832	8056	3285	4953	214	8852	140	113	2611	1178	2449	5011	414	3615	2449	4653	6377	156	2853	4058	2060	750	6108	8556	7274	3898	955	3862	2850	7214	1070	6091	7207	3960	2106	76	1708	1688	1397	2231	6144	403	1467	7670	2026	5435	2401	117	3386	5132	354	337	2600	325	4151	619	2968	4179	5435	1768	769	848	3181	4007	846	1436
3232	318	2999	959	8510	631	442	4572	6582	7713	2777	4750	5475	1021	4694	7552	5350	2232	3346	2174	2911	940	6741	6922	601	2644	5806	693	231	72	2326	622	332	1998	5499	405	3571	914	4764	434	733	1655	1357	1799	209	5336	950	1854	4040	5090	2114	6654	2021	2256	1377	3141	3448	3890	704	1414	4574	2860	2963	868	7570	3695	786	269	2459	5780	5061	2387	4642	1039	5143	4457	4642	1273	1096	702	3197	7184	283	1182	4271	6241	4678	7427	3615	672	7662	6139	884	1584	100	5794	2364	189	896	5269	3808	3746	319	3685	5132	1062	5546	6706	2338	6630	1330	5587	198	4672	234	4090	5901	406	920	1891	3124	500	118	6496	837	8625	1232	1096	870	4042	153	1242	23	320	726	7354	3363	5181	252	8929	84	229	2192	1261	2645	5802	295	4033	2186	3897	6195	182	2737	4803	2179	500	6474	8605	7277	3961	1060	3787	2618	7054	888	6230	7366	3281	1919	69	1740	1639	1869	2568	6279	430	1708	7644	2366	6506	2188	130	2754	4827	88	273	2141	381	4056	606	2688	3366	4838	1943	792	1051	3690	4158	709	1034
3700	367	2896	891	8732	530	272	4377	5800	8111	2564	5459	6195	643	4915	7916	4697	2543	3373	1455	2844	701	6728	6635	717	3308	6514	994	319	110	1527	822	572	1710	5940	264	3296	1339	4975	439	1271	1773	755	1841	243	5312	1276	2674	3984	4404	2805	6723	1499	2177	1717	3853	3567	3381	651	1573	4134	3016	3437	931	7474	3175	1475	500	2255	5393	5048	2176	4605	725	5891	4905	4443	2049	1300	984	3177	6690	339	1042	4272	6444	4634	7526	3872	948	7678	6119	1035	1576	118	4510	1995	204	1001	5122	4165	4131	348	3277	5012	1413	5128	6876	1924	7070	1340	6043	227	3829	239	4283	5772	147	480	2192	2675	321	109	6412	802	8948	1917	1104	718	4620	214	1233	70	380	975	6694	3763	6060	399	9099	58	228	1996	1315	2588	6987	205	3991	2380	2663	6115	318	2396	5084	2364	482	6654	8503	7479	4383	892	3999	2298	7250	626	6582	7718	2708	1662	184	1491	1217	2449	2901	6140	361	1759	7870	2390	6890	2226	320	2369	4466	84	207	2099	631	4330	592	2892	2800	4007	2274	713	1270	3791	4078	721	868
4104	803	3132	969	8675	116	232	4804	4939	8510	2564	5602	6974	737	5030	8245	4202	2785	3001	781	2695	818	7082	6300	522	4084	7068	1422	292	146	796	815	1312	1991	5889	245	3013	1502	5116	526	1818	1877	659	1850	325	5075	1407	2914	4389	3252	3894	6068	1329	2372	1512	4066	2913	3304	950	1459	3575	3064	3279	853	7634	2612	2131	616	2603	5592	4850	1778	4230	840	6562	4934	3557	2185	1516	1227	2933	5935	484	941	4989	6078	4460	7416	4570	1160	7966	5740	1083	1553	221	3543	1991	376	821	4542	4804	4293	528	3477	4664	1479	4994	6442	1506	6773	1316	5770	323	2998	294	4958	5650	239	158	2527	2435	317	149	6077	710	8955	2848	869	642	5202	345	1223	87	438	1508	5867	4102	6300	565	8941	39	184	2040	1375	2149	7750	62	3823	3001	1695	5990	543	1800	5151	2328	430	6546	8427	7316	4515	681	4460	2386	7002	411	6690	8163	2193	1405	303	1817	1187	2739	3421	5849	358	1967	8260	2528	7054	1954	557	1892	4245	64	425	1875	1310	4465	674	2934	1846	3425	2327	387	1459	3793	4474	981	775
4686	1102	3660	1088	8774	107	112	5792	4719	8693	2712	5640	7590	688	5537	8685	3863	2405	2242	601	2413	805	7083	6202	490	4608	7270	1362	345	268	186	789	2169	1659	5528	137	2972	1836	4731	572	2623	1760	492	1701	436	5076	1345	3025	4370	2681	4778	5507	1722	2232	1189	4420	2501	4082	1342	2174	3348	2904	2925	655	7901	2038	2691	563	3147	5940	4498	1164	3580	721	6908	4872	2721	1946	1765	1270	2653	4875	921	740	5393	5895	4463	7555	5331	1071	8220	5464	1043	1327	222	2797	2073	514	520	4389	5523	4360	812	3691	3959	1237	4912	5688	972	5937	1493	5087	556	3133	422	5271	6021	461	98	2600	2257	694	266	6083	407	8906	3325	869	555	5581	496	910	346	845	1993	5400	4113	6156	644	8565	114	195	2082	1662	1642	8216	45	3924	3317	897	5983	1028	1523	4806	2096	309	6580	8227	7345	4761	464	5225	2273	6793	563	6777	8599	1989	1692	667	1766	1575	2807	4122	4764	416	2105	8631	2166	7212	1366	600	1561	3956	57	595	1545	1870	4975	797	3067	1135	3051	2541	286	1588	3495	4957	1209	722
4469	1146	4468	1347	8988	76	96	6559	5092	8847	2559	5274	8072	996	5404	8906	4099	2025	1382	502	2539	655	7442	6485	387	4912	7093	1161	444	459	162	364	3134	1582	5710	95	2882	2004	3804	567	3648	1526	289	1699	562	4970	1665	2926	4360	2520	5703	5274	2336	2296	1103	4951	2271	4418	2311	3297	3538	2703	2956	320	8408	1492	2751	548	3565	6509	4080	1146	3168	603	6883	5115	2162	1744	1890	1776	2414	3690	1161	820	5368	5718	4296	7648	6105	971	8276	5205	1063	1105	225	2318	2517	644	380	4021	6052	4407	1212	3953	3418	1290	4594	4700	734	5204	1284	4263	870	3116	543	5769	6719	848	313	2623	2479	1126	548	5722	161	8880	4035	887	335	5635	566	804	345	1373	2722	5784	3821	5784	858	7915	115	98	2376	1991	1550	8111	36	3552	4038	318	6062	1390	1219	4166	1870	410	6380	8313	7093	4990	373	5656	2003	5962	717	6893	8829	1548	2206	898	1572	2007	2939	5077	4084	221	2263	8837	2213	6523	1649	871	1324	3244	154	992	1174	2911	5528	1022	2993	747	3058	2099	292	1817	3338	5332	1681	1234
4099	1220	5136	2059	9099	90	74	7480	5533	8936	1984	5463	8313	1682	5459	9287	4465	2025	835	512	2506	373	7365	7228	220	5535	6890	761	491	497	130	158	3567	1826	5986	98	2977	2171	3093	493	4670	986	138	1902	998	5317	1465	2482	4601	2027	6351	4990	3275	2207	1303	5288	1707	4371	2643	3904	3259	2673	3095	342	8790	1053	2473	435	3886	7432	3841	1121	2601	429	6708	5057	1626	1192	1953	2450	2022	3091	1124	1303	5159	5624	4051	7407	6821	588	7955	5325	881	1161	268	1843	3390	757	177	3808	6307	4251	1929	3877	3210	1218	4097	3674	1080	4874	1123	3759	1015	2948	989	5763	7612	1298	632	2394	2882	1595	863	5632	113	8833	4660	851	268	5738	581	951	310	2002	3147	5830	3491	5201	824	7580	121	163	2982	2190	1189	8060	88	3184	4080	116	5995	1345	862	3465	1343	456	5906	8528	6472	5243	314	5888	1888	4558	913	6959	9111	1395	2321	877	1628	2151	3097	5722	3522	258	2948	8862	2320	5920	2109	793	947	2457	365	1228	647	3665	6099	1173	2549	499	3198	1438	315	1913	4147	6136	2489	1967
3493	1032	5625	2476	8900	73	93	8282	5781	9007	1781	6197	8441	2203	5622	9287	5146	2267	728	341	2728	131	6808	7787	294	5862	6393	209	723	620	135	436	3498	1564	6334	42	2874	2365	2406	465	5861	1199	53	2138	1488	5746	1525	2552	4434	1655	6387	5040	3451	1883	1932	5789	1315	4215	3198	4396	2702	2487	3374	376	9120	878	2367	318	3926	7862	3889	1161	2619	441	5939	5037	1394	1435	2215	2855	2263	2886	989	1567	4082	5647	3965	7121	7210	234	7197	5833	695	1282	103	1261	3812	738	353	4007	5884	4171	3062	3443	3556	1261	3341	2921	1659	4579	824	3460	1045	2993	1259	5635	7736	1651	1296	2111	2922	1948	1410	5651	135	8958	4725	923	249	5868	436	1014	407	2720	2917	5940	3243	4910	869	7352	187	673	4090	2432	1200	8019	120	3027	3290	97	6105	1238	859	2431	930	592	5116	8541	5747	6022	355	6519	1977	3418	1321	6517	9287	1184	2143	801	1227	2187	3210	5476	2804	237	3333	8611	2554	5239	2542	708	681	2065	704	1129	495	3825	6705	1317	1937	507	3449	1141	213	1535	4778	6725	3537	2386
2998	1024	5626	2768	8848	88	90	8431	6062	8777	1236	6705	8738	3097	5631	9287	5695	2483	738	319	2828	191	6646	7905	203	6479	6037	88	979	516	241	856	3661	1746	6850	105	2279	2239	2284	316	6219	1509	117	2336	1858	5467	1219	2428	4932	1155	5896	5333	3208	1918	2376	5933	909	3301	3118	4306	2086	2380	3357	559	9268	1172	1852	268	3517	8042	3951	1079	2517	401	4921	4839	1559	1690	2429	3036	2346	3123	565	2282	3613	5693	3850	6532	7064	96	6318	6076	430	1290	189	1048	3606	978	386	4168	5496	3930	4058	2857	3837	1418	2467	1965	2480	4901	436	3514	838	2460	1378	5844	7597	1975	1658	1927	2727	1728	2064	5060	389	8972	4844	731	276	5847	305	1228	374	3211	2657	5986	3216	4527	888	7168	461	1079	4773	2414	1076	7414	154	2627	2626	137	5865	935	1152	1604	608	639	3470	8248	4768	6814	860	6738	2305	2597	1840	5626	9141	1090	1495	520	941	1641	3606	4917	2839	301	3845	8355	3135	5125	2883	757	503	1609	1432	1031	489	3668	7002	1198	1349	621	3869	475	174	1256	5321	7192	4472	2806
2728	1124	5870	2826	8787	271	128	8465	6092	8425	1082	7233	8676	3681	5704	8730	5980	2328	661	225	2664	462	6392	7137	188	6965	5418	100	1008	465	174	1086	3766	1699	7099	140	1631	2081	2770	315	6064	1539	141	2845	2363	4934	701	2806	5087	804	5142	5733	2868	2039	2691	5998	508	3026	2236	4485	1385	2158	3114	514	8897	1311	1880	164	3443	7724	3842	930	2045	386	4365	4463	1465	2021	3133	3008	2658	3907	268	2755	3758	5411	3625	5869	6871	107	5216	6350	145	1081	262	860	2903	1074	316	4525	4677	3856	4807	2788	4438	1791	1983	1271	2882	4754	323	3489	507	1840	1359	5521	7219	1849	1897	1821	2436	1365	2580	4699	415	8892	4792	639	268	5865	234	1157	648	3120	2243	5501	3504	4329	1255	6978	948	1500	5299	2538	992	7001	230	2238	1858	211	5649	829	1388	875	304	451	2026	7931	4119	7389	1298	6886	2513	2119	2072	5308	8785	1651	946	339	740	979	3838	3496	2485	295	4647	7861	3242	5043	2734	739	392	2125	2021	701	527	2841	7187	1123	926	1058	4018	315	148	888	5467	7867	5371	2941
2869	986	6354	2155	8477	264	148	8115	6627	7646	1414	7428	8108	3949	5390	7932	6260	2028	497	141	2836	533	6524	6086	176	7226	5067	97	1047	382	269	1010	4241	1693	6727	293	962	1865	3058	402	5590	1410	296	3309	2720	4004	579	3677	5193	796	4044	6225	2312	1892	2955	5755	315	2639	1748	5253	923	1848	2871	500	8807	1701	1806	74	3663	7145	3902	697	1775	348	3577	4447	1243	2714	3579	2837	3265	4714	89	2669	3558	5002	3512	5503	6548	100	5004	6458	88	769	526	674	1806	868	322	5107	4304	3612	5087	2669	4632	2142	1836	723	3001	4055	160	2854	355	1635	1189	5692	6737	1609	1934	1569	2193	1118	2832	4344	533	8784	4494	584	150	5854	165	1139	960	2828	1830	5130	3938	3734	1722	6479	1806	1777	5352	2673	1220	6082	379	2123	1809	488	5618	1046	1670	587	269	346	1033	7675	3962	7543	1830	6791	2663	2416	1863	4752	8583	2017	712	345	397	657	4243	2308	2588	258	5230	7473	3333	4560	2611	775	237	3293	2851	782	565	2274	6848	908	612	1236	4013	263	194	493	4946	8457	5927	2705
3488	859	7068	1559	8586	289	208	7538	7217	6945	1308	7397	7819	3560	5656	7235	6574	1828	209	139	2926	847	6771	4837	101	7247	5096	103	1029	231	286	704	4611	1981	6549	506	497	1816	4051	272	4895	855	522	3872	2838	3370	204	3994	5927	606	2977	6708	2548	2032	3277	5267	241	2280	868	5668	713	1870	2626	468	8717	1865	1606	165	4070	6502	3573	373	1332	158	3050	4152	1129	3317	4007	2921	3363	5402	188	2631	3326	5174	3599	5435	6663	157	5276	6566	93	510	776	542	1133	702	293	5161	4017	3768	4738	2914	4568	2536	1533	556	3051	3668	87	2827	193	1539	1089	6008	6636	1259	2066	1435	2174	1114	3130	4229	525	8520	4380	673	143	5486	165	874	1323	2563	1965	5022	4456	3876	1856	6195	2499	1825	5297	2615	1181	5884	515	1825	2191	631	5809	1496	2198	648	236	210	379	7367	3997	7792	2171	6489	2592	3409	1415	4413	8518	2322	548	338	336	328	4783	1900	2982	271	6116	6978	3206	4199	2966	660	325	4221	3274	1260	479	1846	6059	771	441	1249	3906	246	268	387	4387	8666	6038	2864
3875	600	7718	1213	8772	374	274	7089	7357	5977	1663	7363	7415	2993	6733	6770	7162	2166	80	102	3051	987	7089	3660	91	7316	5142	95	1110	227	172	399	4677	2402	6481	730	313	2012	5118	274	4223	668	754	4519	2846	3357	170	4536	6174	452	2036	7106	3122	2239	3701	4704	183	2159	436	6280	490	1667	2549	293	8900	1594	1672	391	4785	6254	2737	226	1002	145	2691	4217	983	4134	4453	3191	3252	5941	295	2091	3239	5507	3948	5455	7146	421	5434	6670	123	479	1114	416	1047	354	412	5152	3367	3971	4379	3244	4777	2807	1413	889	2857	3058	130	2768	134	1376	1010	6164	7033	843	2853	1446	2684	1373	3377	4100	284	8364	4431	823	91	5122	157	615	1575	2254	2399	5295	5065	4270	2491	6068	2904	1800	5553	2708	1265	5709	466	1905	2721	643	6458	1770	2414	483	336	110	326	7628	4405	7989	2182	6254	2871	4227	794	4606	8543	2392	603	451	451	111	5004	1604	3447	175	6872	6636	2449	3610	3518	698	581	4862	2964	2067	459	1626	5890	804	245	1208	4001	244	382	218	3668	8929	6043	2841
4681	360	8166	698	8829	304	284	6831	7661	4888	1733	7491	6751	2661	7717	6642	7998	3009	100	71	3012	915	7377	3186	79	7251	5612	58	1214	173	271	173	4235	3233	6079	1255	338	2864	6202	280	3143	800	841	4612	2927	3785	125	4510	6285	403	1068	7449	3563	2590	4083	3745	102	1789	288	6569	268	1373	2323	204	9169	1452	1845	817	4562	6002	2092	91	1207	126	2154	4901	756	4810	4113	3321	2641	6316	466	1825	2414	5900	4216	5476	7424	827	5530	6365	119	861	1506	394	1444	205	690	4679	2706	3654	3846	3829	4358	2930	1374	1409	3056	2796	299	2562	116	1723	1163	6495	7346	763	3032	1678	3346	1798	4050	3939	298	8400	4950	748	190	4732	243	492	1853	2375	2964	5424	5815	4362	2733	6232	3129	1940	5701	2721	1109	5473	452	2279	3695	593	7094	2163	2478	399	267	91	341	7920	4776	8182	1905	6430	3543	4961	440	4510	8789	2231	313	450	426	116	5364	1629	4004	307	7207	6039	2067	3159	3707	414	745	4846	2583	2412	571	2053	5579	853	310	765	4030	349	506	156	2879	8811	5448	2270
4877	207	8145	402	8790	352	321	6390	7955	4451	1434	7389	6620	2032	8726	6330	8636	3716	175	93	2874	1021	7490	2640	138	7364	6258	59	1265	372	249	408	4077	3717	5552	1768	457	4034	7674	428	2207	1042	822	4703	3162	4066	137	4429	6348	393	592	7441	3802	3234	4209	2915	114	2041	214	6717	140	1175	2381	127	9222	1194	2274	991	3720	5794	1444	53	1112	162	1903	5429	583	5700	4095	2912	1897	6426	710	1587	1655	6991	4363	5702	7978	1178	5166	6249	87	1256	1503	332	2434	208	709	3988	2045	3772	3387	4183	4362	2959	924	1716	3191	2765	455	2592	78	2511	1023	6547	7963	766	3557	1793	3782	2413	4375	4124	164	8033	5776	914	635	3959	393	207	2248	2802	3749	5574	6341	4427	3276	6099	2665	2239	5504	2651	1078	5280	252	2351	4415	423	7446	2075	2400	352	295	212	238	8057	4634	8532	1344	6132	4096	5344	364	4431	8797	2132	335	393	469	240	4984	1543	4288	476	7331	5371	1418	3251	3483	254	804	4394	1671	2617	530	2121	5728	1094	537	711	4416	344	424	160	2270	8153	4307	1899
4604	83	8058	259	8823	354	252	6226	8024	3861	1273	7300	6814	2084	9278	5851	9111	4297	126	93	2433	1110	7226	2393	179	7842	6704	41	1071	643	318	574	3625	3875	5048	2084	969	5056	8463	599	1266	1573	649	4797	3246	3985	125	4242	5702	582	302	7006	4092	3849	4194	2355	207	2583	462	7517	71	903	2237	85	9240	935	3102	1102	3065	5570	996	24	809	161	1697	6399	414	6627	4057	2309	1619	6525	853	1537	1422	7539	4017	5786	8133	1684	4701	6199	61	2110	1352	257	3258	216	685	3376	1527	3865	3071	4532	4868	2728	817	1721	3963	2847	559	2294	104	3007	955	6237	8627	1042	3078	1749	3932	2597	4229	3754	149	7659	6429	1506	842	3451	684	232	2791	3573	3701	5894	7142	4012	4134	5721	2252	2336	5268	3085	1182	4914	137	2218	4643	495	7468	1754	1987	179	177	473	307	8258	4923	8142	898	5805	4134	5325	310	4715	8542	2291	479	382	377	513	3936	1175	4832	597	7317	5027	848	3589	2700	245	941	3950	941	2557	543	2457	6345	1068	607	826	4785	214	326	89	2107	7429	3261	1429
3858	88	8095	74	8619	367	232	6315	8622	3696	1079	7179	6943	2100	9182	4889	9115	4644	128	178	2067	1408	6847	2016	338	8044	7213	114	898	1104	448	481	3270	3691	4877	1948	1233	6163	8858	612	863	1507	605	4999	3382	3702	103	3904	5798	820	263	6729	3893	4322	4366	2041	292	3615	603	8061	67	1221	2346	111	9086	885	3766	985	2487	5493	967	60	637	130	1334	7178	264	7533	3902	2037	1575	6618	863	1795	1207	7700	3517	5799	8254	1712	4431	5932	111	2706	1182	238	3311	147	670	2978	1192	3769	3234	4528	5408	2595	684	1522	4774	3104	645	1968	103	3899	908	6022	8713	1416	2171	1409	3749	2951	3703	3392	175	7358	7322	2199	1027	3126	872	384	3395	3920	3192	6054	7840	3239	4519	5071	1833	3003	4851	3326	997	4798	223	2221	4958	657	6991	1693	1509	198	134	790	424	8492	5276	8281	493	5676	3676	5494	187	4796	8685	2505	717	197	248	780	3067	883	5415	558	7422	4586	806	3856	1901	112	1038	3692	655	2067	567	2601	6160	1195	561	810	4949	239	233	84	2543	6881	2355	980
2974	222	7693	33	8557	378	237	5979	8896	3523	1179	6891	7348	2063	8843	3655	8852	4774	109	314	2175	1656	6020	1508	496	8231	7574	246	780	1246	397	523	3268	3147	4804	1477	1384	6656	8837	730	810	1141	570	5205	3060	3502	187	3668	6302	1084	269	6204	3998	4348	4537	1953	256	4462	570	8601	102	1627	2521	268	8676	1064	3607	816	2332	5860	1435	113	247	143	1252	6766	255	8292	4435	1785	1419	6441	674	1799	926	7920	3035	5929	8530	1519	4159	5959	139	2996	853	242	2941	76	469	3061	1131	3744	3153	4176	6086	2676	520	1727	5224	3029	455	1691	82	4947	968	5703	8691	1558	2124	888	3639	3679	2764	3086	143	6334	7860	2904	1331	3459	916	395	3660	4299	2538	6550	8323	2576	5032	4479	1354	3568	4144	3761	944	4650	322	1877	5013	793	6548	1378	1327	330	362	1878	348	8540	5491	8338	358	4928	2727	5248	45	4862	8654	2475	883	222	153	892	2058	804	5731	412	7638	4151	505	4270	1582	111	1392	3398	423	1936	435	2281	5500	1059	450	982	5214	101	98	73	2940	6491	1918	1118
2478	783	7393	35	8402	500	295	5637	8648	3140	1243	6701	7717	2011	8673	2892	8642	5162	34	428	2096	2155	5346	1201	581	8390	7615	458	801	1219	341	420	3119	2551	4768	858	1120	6842	8802	763	813	955	442	5384	2182	3473	303	3157	6794	1480	251	5641	4117	4182	4614	1857	231	4801	634	8784	74	1895	2324	377	8060	1296	3271	717	2180	5776	1942	123	167	187	1367	6222	465	8514	5092	1640	1267	6457	414	2163	950	7568	2437	5641	8719	1520	4065	5891	276	3394	688	271	2023	226	610	2921	1208	3554	2784	4772	6624	2982	634	1691	5791	2874	375	1468	75	5744	1401	5021	8580	1698	1961	473	3601	3929	1986	2621	107	5524	8108	3548	1066	3598	1193	408	3910	4183	1868	7136	8676	1991	5322	3792	1285	4373	3794	4215	637	4412	319	1788	5087	859	6247	1415	1196	624	604	2717	382	8549	5849	8295	522	4886	2142	4980	67	5291	8457	2523	847	304	137	963	1209	954	6329	225	7878	3589	681	4074	1403	125	1916	3364	229	1578	429	2262	4835	940	407	1068	5194	218	257	185	3533	6320	1919	1248
2128	1359	6827	40	7566	624	358	5127	8352	3053	1424	6062	7478	2099	8422	2302	8334	4995	46	764	2391	2446	4761	1161	853	8252	7617	480	982	1122	242	436	3312	1974	4498	388	600	6896	8587	1171	1028	550	372	5258	1501	3334	512	3232	7305	2212	303	5622	3888	3588	4885	1778	136	4992	531	8583	86	2425	2251	459	7236	1519	2528	461	1810	5767	2080	257	335	336	1149	5786	965	7562	5616	1633	1198	6187	230	2335	687	7273	2184	5032	8650	1410	3811	5238	294	3163	756	336	1240	222	700	2872	1429	3297	2064	4531	6626	3602	596	1958	5414	2359	276	1054	72	6091	1600	4419	8360	1854	2188	131	3976	3898	1196	2430	143	4746	8323	3686	871	3907	1446	322	3908	3438	1475	6932	8528	1715	5444	3185	1383	5204	3454	4564	440	3795	261	1677	5631	765	6579	1675	1324	877	747	3478	299	8554	5075	8525	762	4971	1980	4629	152	5387	8155	2346	871	308	230	1177	896	1196	6411	61	7864	2826	1026	3548	1572	168	2423	2886	182	1237	339	2307	4109	1213	363	1293	4911	244	595	247	3896	6296	1641	1261
